,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
119,Algeria,DZA,2050,0.09765492432850996
129,Angola,AGO,2020,0.09765492432850996
130,Angola,AGO,2021,0.09765492432850996
131,Angola,AGO,2022,0.09765492432850996
132,Angola,AGO,2023,0.09765492432850996
133,Angola,AGO,2024,0.09765492432850996
134,Angola,AGO,2025,0.09765492432850996
135,Angola,AGO,2026,0.09765492432850996
136,Angola,AGO,2027,0.09765492432850996
137,Angola,AGO,2028,0.09765492432850996
138,Angola,AGO,2029,0.09765492432850996
139,Angola,AGO,2030,0.09765492432850996
140,Angola,AGO,2031,0.09765492432850996
141,Angola,AGO,2032,0.09765492432850996
142,Angola,AGO,2033,0.09765492432850996
143,Angola,AGO,2034,0.09765492432850996
144,Angola,AGO,2035,0.09765492432850996
145,Angola,AGO,2036,0.09765492432850996
146,Angola,AGO,2037,0.09765492432850996
147,Angola,AGO,2038,0.09765492432850996
148,Angola,AGO,2039,0.09765492432850996
149,Angola,AGO,2040,0.09765492432850996
150,Angola,AGO,2041,0.09765492432850996
151,Angola,AGO,2042,0.09765492432850996
152,Angola,AGO,2043,0.09765492432850996
153,Angola,AGO,2044,0.09765492432850996
154,Angola,AGO,2045,0.09765492432850996
155,Angola,AGO,2046,0.09765492432850996
156,Angola,AGO,2047,0.09765492432850996
157,Angola,AGO,2048,0.09765492432850996
158,Angola,AGO,2049,0.09765492432850996
159,Angola,AGO,2050,0.09765492432850996
169,Argentina,ARG,2020,0.024491159062656552
170,Argentina,ARG,2021,0.024491159062656552
171,Argentina,ARG,2022,0.024491159062656552
172,Argentina,ARG,2023,0.024491159062656552
173,Argentina,ARG,2024,0.024491159062656552
174,Argentina,ARG,2025,0.024491159062656552
175,Argentina,ARG,2026,0.024491159062656552
176,Argentina,ARG,2027,0.024491159062656552
177,Argentina,ARG,2028,0.024491159062656552
178,Argentina,ARG,2029,0.024491159062656552
179,Argentina,ARG,2030,0.024491159062656552
180,Argentina,ARG,2031,0.024491159062656552
181,Argentina,ARG,2032,0.024491159062656552
182,Argentina,ARG,2033,0.024491159062656552
183,Argentina,ARG,2034,0.024491159062656552
184,Argentina,ARG,2035,0.024491159062656552
185,Argentina,ARG,2036,0.024491159062656552
186,Argentina,ARG,2037,0.024491159062656552
187,Argentina,ARG,2038,0.024491159062656552
188,Argentina,ARG,2039,0.024491159062656552
189,Argentina,ARG,2040,0.024491159062656552
190,Argentina,ARG,2041,0.024491159062656552
191,Argentina,ARG,2042,0.024491159062656552
192,Argentina,ARG,2043,0.024491159062656552
193,Argentina,ARG,2044,0.024491159062656552
194,Argentina,ARG,2045,0.024491159062656552
195,Argentina,ARG,2046,0.024491159062656552
196,Argentina,ARG,2047,0.024491159062656552
197,Argentina,ARG,2048,0.024491159062656552
198,Argentina,ARG,2049,0.024491159062656552
199,Argentina,ARG,2050,0.024491159062656552
209,Armenia,ARM,2020,0.09765492432850996
210,Armenia,ARM,2021,0.09765492432850996
211,Armenia,ARM,2022,0.09765492432850996
212,Armenia,ARM,2023,0.09765492432850996
213,Armenia,ARM,2024,0.09765492432850996
214,Armenia,ARM,2025,0.09765492432850996
215,Armenia,ARM,2026,0.09765492432850996
216,Armenia,ARM,2027,0.09765492432850996
217,Armenia,ARM,2028,0.09765492432850996
218,Armenia,ARM,2029,0.09765492432850996
219,Armenia,ARM,2030,0.09765492432850996
220,Armenia,ARM,2031,0.09765492432850996
221,Armenia,ARM,2032,0.09765492432850996
222,Armenia,ARM,2033,0.09765492432850996
223,Armenia,ARM,2034,0.09765492432850996
224,Armenia,ARM,2035,0.09765492432850996
225,Armenia,ARM,2036,0.09765492432850996
226,Armenia,ARM,2037,0.09765492432850996
227,Armenia,ARM,2038,0.09765492432850996
228,Armenia,ARM,2039,0.09765492432850996
229,Armenia,ARM,2040,0.09765492432850996
230,Armenia,ARM,2041,0.09765492432850996
231,Armenia,ARM,2042,0.09765492432850996
232,Armenia,ARM,2043,0.09765492432850996
233,Armenia,ARM,2044,0.09765492432850996
234,Armenia,ARM,2045,0.09765492432850996
235,Armenia,ARM,2046,0.09765492432850996
236,Armenia,ARM,2047,0.09765492432850996
237,Armenia,ARM,2048,0.09765492432850996
238,Armenia,ARM,2049,0.09765492432850996
239,Armenia,ARM,2050,0.09765492432850996
249,Aruba,ABW,2020,0.09765492432850996
250,Aruba,ABW,2021,0.09765492432850996
251,Aruba,ABW,2022,0.09765492432850996
252,Aruba,ABW,2023,0.09765492432850996
253,Aruba,ABW,2024,0.09765492432850996
254,Aruba,ABW,2025,0.09765492432850996
255,Aruba,ABW,2026,0.09765492432850996
256,Aruba,ABW,2027,0.09765492432850996
257,Aruba,ABW,2028,0.09765492432850996
258,Aruba,ABW,2029,0.09765492432850996
259,Aruba,ABW,2030,0.09765492432850996
260,Aruba,ABW,2031,0.09765492432850996
261,Aruba,ABW,2032,0.09765492432850996
262,Aruba,ABW,2033,0.09765492432850996
263,Aruba,ABW,2034,0.09765492432850996
264,Aruba,ABW,2035,0.09765492432850996
265,Aruba,ABW,2036,0.09765492432850996
266,Aruba,ABW,2037,0.09765492432850996
267,Aruba,ABW,2038,0.09765492432850996
268,Aruba,ABW,2039,0.09765492432850996
269,Aruba,ABW,2040,0.09765492432850996
270,Aruba,ABW,2041,0.09765492432850996
271,Aruba,ABW,2042,0.09765492432850996
272,Aruba,ABW,2043,0.09765492432850996
273,Aruba,ABW,2044,0.09765492432850996
274,Aruba,ABW,2045,0.09765492432850996
275,Aruba,ABW,2046,0.09765492432850996
276,Aruba,ABW,2047,0.09765492432850996
277,Aruba,ABW,2048,0.09765492432850996
278,Aruba,ABW,2049,0.09765492432850996
279,Aruba,ABW,2050,0.09765492432850996
289,Australia,AUS,2020,0.18832913285512504
290,Australia,AUS,2021,0.18832913285512504
291,Australia,AUS,2022,0.18832913285512504
292,Australia,AUS,2023,0.18832913285512504
293,Australia,AUS,2024,0.18832913285512504
294,Australia,AUS,2025,0.18832913285512504
295,Australia,AUS,2026,0.18832913285512504
296,Australia,AUS,2027,0.18832913285512504
297,Australia,AUS,2028,0.18832913285512504
298,Australia,AUS,2029,0.18832913285512504
299,Australia,AUS,2030,0.18832913285512504
300,Australia,AUS,2031,0.18832913285512504
301,Australia,AUS,2032,0.18832913285512504
302,Australia,AUS,2033,0.18832913285512504
303,Australia,AUS,2034,0.18832913285512504
304,Australia,AUS,2035,0.18832913285512504
305,Australia,AUS,2036,0.18832913285512504
306,Australia,AUS,2037,0.18832913285512504
307,Australia,AUS,2038,0.18832913285512504
308,Australia,AUS,2039,0.18832913285512504
309,Australia,AUS,2040,0.18832913285512504
310,Australia,AUS,2041,0.18832913285512504
311,Australia,AUS,2042,0.18832913285512504
312,Australia,AUS,2043,0.18832913285512504
313,Australia,AUS,2044,0.18832913285512504
314,Australia,AUS,2045,0.18832913285512504
315,Australia,AUS,2046,0.18832913285512504
316,Australia,AUS,2047,0.18832913285512504
317,Australia,AUS,2048,0.18832913285512504
318,Australia,AUS,2049,0.18832913285512504
319,Australia,AUS,2050,0.18832913285512504
329,Austria,AUT,2020,0.3313863001368861
330,Austria,AUT,2021,0.3313863001368861
331,Austria,AUT,2022,0.3313863001368861
332,Austria,AUT,2023,0.3313863001368861
333,Austria,AUT,2024,0.3313863001368861
334,Austria,AUT,2025,0.3313863001368861
335,Austria,AUT,2026,0.3313863001368861
336,Austria,AUT,2027,0.3313863001368861
337,Austria,AUT,2028,0.3313863001368861
338,Austria,AUT,2029,0.3313863001368861
339,Austria,AUT,2030,0.3313863001368861
340,Austria,AUT,2031,0.3313863001368861
341,Austria,AUT,2032,0.3313863001368861
342,Austria,AUT,2033,0.3313863001368861
343,Austria,AUT,2034,0.3313863001368861
344,Austria,AUT,2035,0.3313863001368861
345,Austria,AUT,2036,0.3313863001368861
346,Austria,AUT,2037,0.3313863001368861
347,Austria,AUT,2038,0.3313863001368861
348,Austria,AUT,2039,0.3313863001368861
349,Austria,AUT,2040,0.3313863001368861
350,Austria,AUT,2041,0.3313863001368861
351,Austria,AUT,2042,0.3313863001368861
352,Austria,AUT,2043,0.3313863001368861
353,Austria,AUT,2044,0.3313863001368861
354,Austria,AUT,2045,0.3313863001368861
355,Austria,AUT,2046,0.3313863001368861
356,Austria,AUT,2047,0.3313863001368861
357,Austria,AUT,2048,0.3313863001368861
358,Austria,AUT,2049,0.3313863001368861
359,Austria,AUT,2050,0.3313863001368861
369,Azerbaijan,AZE,2020,0.003682356708293308
370,Azerbaijan,AZE,2021,0.003682356708293308
371,Azerbaijan,AZE,2022,0.003682356708293308
372,Azerbaijan,AZE,2023,0.003682356708293308
373,Azerbaijan,AZE,2024,0.003682356708293308
374,Azerbaijan,AZE,2025,0.003682356708293308
375,Azerbaijan,AZE,2026,0.003682356708293308
376,Azerbaijan,AZE,2027,0.003682356708293308
377,Azerbaijan,AZE,2028,0.003682356708293308
378,Azerbaijan,AZE,2029,0.003682356708293308
379,Azerbaijan,AZE,2030,0.003682356708293308
380,Azerbaijan,AZE,2031,0.003682356708293308
381,Azerbaijan,AZE,2032,0.003682356708293308
382,Azerbaijan,AZE,2033,0.003682356708293308
383,Azerbaijan,AZE,2034,0.003682356708293308
384,Azerbaijan,AZE,2035,0.003682356708293308
385,Azerbaijan,AZE,2036,0.003682356708293308
386,Azerbaijan,AZE,2037,0.003682356708293308
387,Azerbaijan,AZE,2038,0.003682356708293308
388,Azerbaijan,AZE,2039,0.003682356708293308
389,Azerbaijan,AZE,2040,0.003682356708293308
390,Azerbaijan,AZE,2041,0.003682356708293308
391,Azerbaijan,AZE,2042,0.003682356708293308
392,Azerbaijan,AZE,2043,0.003682356708293308
393,Azerbaijan,AZE,2044,0.003682356708293308
394,Azerbaijan,AZE,2045,0.003682356708293308
395,Azerbaijan,AZE,2046,0.003682356708293308
396,Azerbaijan,AZE,2047,0.003682356708293308
397,Azerbaijan,AZE,2048,0.003682356708293308
398,Azerbaijan,AZE,2049,0.003682356708293308
399,Azerbaijan,AZE,2050,0.003682356708293308
409,"Bahamas, The",BHS,2020,0.19530984865701992
410,"Bahamas, The",BHS,2021,0.19530984865701992
411,"Bahamas, The",BHS,2022,0.19530984865701992
412,"Bahamas, The",BHS,2023,0.19530984865701992
413,"Bahamas, The",BHS,2024,0.19530984865701992
414,"Bahamas, The",BHS,2025,0.19530984865701992
415,"Bahamas, The",BHS,2026,0.19530984865701992
416,"Bahamas, The",BHS,2027,0.19530984865701992
417,"Bahamas, The",BHS,2028,0.19530984865701992
418,"Bahamas, The",BHS,2029,0.19530984865701992
419,"Bahamas, The",BHS,2030,0.19530984865701992
420,"Bahamas, The",BHS,2031,0.19530984865701992
421,"Bahamas, The",BHS,2032,0.19530984865701992
422,"Bahamas, The",BHS,2033,0.19530984865701992
423,"Bahamas, The",BHS,2034,0.19530984865701992
424,"Bahamas, The",BHS,2035,0.19530984865701992
425,"Bahamas, The",BHS,2036,0.19530984865701992
426,"Bahamas, The",BHS,2037,0.19530984865701992
427,"Bahamas, The",BHS,2038,0.19530984865701992
428,"Bahamas, The",BHS,2039,0.19530984865701992
429,"Bahamas, The",BHS,2040,0.19530984865701992
430,"Bahamas, The",BHS,2041,0.19530984865701992
431,"Bahamas, The",BHS,2042,0.19530984865701992
432,"Bahamas, The",BHS,2043,0.19530984865701992
433,"Bahamas, The",BHS,2044,0.19530984865701992
434,"Bahamas, The",BHS,2045,0.19530984865701992
435,"Bahamas, The",BHS,2046,0.19530984865701992
436,"Bahamas, The",BHS,2047,0.19530984865701992
437,"Bahamas, The",BHS,2048,0.19530984865701992
438,"Bahamas, The",BHS,2049,0.19530984865701992
439,"Bahamas, The",BHS,2050,0.19530984865701992
449,Bahrain,BHR,2020,0.19530984865701992
450,Bahrain,BHR,2021,0.19530984865701992
451,Bahrain,BHR,2022,0.19530984865701992
452,Bahrain,BHR,2023,0.19530984865701992
453,Bahrain,BHR,2024,0.19530984865701992
454,Bahrain,BHR,2025,0.19530984865701992
455,Bahrain,BHR,2026,0.19530984865701992
456,Bahrain,BHR,2027,0.19530984865701992
457,Bahrain,BHR,2028,0.19530984865701992
458,Bahrain,BHR,2029,0.19530984865701992
459,Bahrain,BHR,2030,0.19530984865701992
460,Bahrain,BHR,2031,0.19530984865701992
461,Bahrain,BHR,2032,0.19530984865701992
462,Bahrain,BHR,2033,0.19530984865701992
463,Bahrain,BHR,2034,0.19530984865701992
464,Bahrain,BHR,2035,0.19530984865701992
465,Bahrain,BHR,2036,0.19530984865701992
466,Bahrain,BHR,2037,0.19530984865701992
467,Bahrain,BHR,2038,0.19530984865701992
468,Bahrain,BHR,2039,0.19530984865701992
469,Bahrain,BHR,2040,0.19530984865701992
470,Bahrain,BHR,2041,0.19530984865701992
471,Bahrain,BHR,2042,0.19530984865701992
472,Bahrain,BHR,2043,0.19530984865701992
473,Bahrain,BHR,2044,0.19530984865701992
474,Bahrain,BHR,2045,0.19530984865701992
475,Bahrain,BHR,2046,0.19530984865701992
476,Bahrain,BHR,2047,0.19530984865701992
477,Bahrain,BHR,2048,0.19530984865701992
478,Bahrain,BHR,2049,0.19530984865701992
479,Bahrain,BHR,2050,0.19530984865701992
489,Bangladesh,BGD,2020,0.09765492432850996
490,Bangladesh,BGD,2021,0.09765492432850996
491,Bangladesh,BGD,2022,0.09765492432850996
492,Bangladesh,BGD,2023,0.09765492432850996
493,Bangladesh,BGD,2024,0.09765492432850996
494,Bangladesh,BGD,2025,0.09765492432850996
495,Bangladesh,BGD,2026,0.09765492432850996
496,Bangladesh,BGD,2027,0.09765492432850996
497,Bangladesh,BGD,2028,0.09765492432850996
498,Bangladesh,BGD,2029,0.09765492432850996
499,Bangladesh,BGD,2030,0.09765492432850996
500,Bangladesh,BGD,2031,0.09765492432850996
501,Bangladesh,BGD,2032,0.09765492432850996
502,Bangladesh,BGD,2033,0.09765492432850996
503,Bangladesh,BGD,2034,0.09765492432850996
504,Bangladesh,BGD,2035,0.09765492432850996
505,Bangladesh,BGD,2036,0.09765492432850996
506,Bangladesh,BGD,2037,0.09765492432850996
507,Bangladesh,BGD,2038,0.09765492432850996
508,Bangladesh,BGD,2039,0.09765492432850996
509,Bangladesh,BGD,2040,0.09765492432850996
510,Bangladesh,BGD,2041,0.09765492432850996
511,Bangladesh,BGD,2042,0.09765492432850996
512,Bangladesh,BGD,2043,0.09765492432850996
513,Bangladesh,BGD,2044,0.09765492432850996
514,Bangladesh,BGD,2045,0.09765492432850996
515,Bangladesh,BGD,2046,0.09765492432850996
516,Bangladesh,BGD,2047,0.09765492432850996
517,Bangladesh,BGD,2048,0.09765492432850996
518,Bangladesh,BGD,2049,0.09765492432850996
519,Bangladesh,BGD,2050,0.09765492432850996
529,Barbados,BRB,2020,0.19530984865701992
530,Barbados,BRB,2021,0.19530984865701992
531,Barbados,BRB,2022,0.19530984865701992
532,Barbados,BRB,2023,0.19530984865701992
533,Barbados,BRB,2024,0.19530984865701992
534,Barbados,BRB,2025,0.19530984865701992
535,Barbados,BRB,2026,0.19530984865701992
536,Barbados,BRB,2027,0.19530984865701992
537,Barbados,BRB,2028,0.19530984865701992
538,Barbados,BRB,2029,0.19530984865701992
539,Barbados,BRB,2030,0.19530984865701992
540,Barbados,BRB,2031,0.19530984865701992
541,Barbados,BRB,2032,0.19530984865701992
542,Barbados,BRB,2033,0.19530984865701992
543,Barbados,BRB,2034,0.19530984865701992
544,Barbados,BRB,2035,0.19530984865701992
545,Barbados,BRB,2036,0.19530984865701992
546,Barbados,BRB,2037,0.19530984865701992
547,Barbados,BRB,2038,0.19530984865701992
548,Barbados,BRB,2039,0.19530984865701992
549,Barbados,BRB,2040,0.19530984865701992
550,Barbados,BRB,2041,0.19530984865701992
551,Barbados,BRB,2042,0.19530984865701992
552,Barbados,BRB,2043,0.19530984865701992
553,Barbados,BRB,2044,0.19530984865701992
554,Barbados,BRB,2045,0.19530984865701992
555,Barbados,BRB,2046,0.19530984865701992
556,Barbados,BRB,2047,0.19530984865701992
557,Barbados,BRB,2048,0.19530984865701992
558,Barbados,BRB,2049,0.19530984865701992
559,Barbados,BRB,2050,0.19530984865701992
569,Belarus,BLR,2020,0.11069334383445627
570,Belarus,BLR,2021,0.11069334383445627
571,Belarus,BLR,2022,0.11069334383445627
572,Belarus,BLR,2023,0.11069334383445627
573,Belarus,BLR,2024,0.11069334383445627
574,Belarus,BLR,2025,0.11069334383445627
575,Belarus,BLR,2026,0.11069334383445627
576,Belarus,BLR,2027,0.11069334383445627
577,Belarus,BLR,2028,0.11069334383445627
578,Belarus,BLR,2029,0.11069334383445627
579,Belarus,BLR,2030,0.11069334383445627
580,Belarus,BLR,2031,0.11069334383445627
581,Belarus,BLR,2032,0.11069334383445627
582,Belarus,BLR,2033,0.11069334383445627
583,Belarus,BLR,2034,0.11069334383445627
584,Belarus,BLR,2035,0.11069334383445627
585,Belarus,BLR,2036,0.11069334383445627
586,Belarus,BLR,2037,0.11069334383445627
587,Belarus,BLR,2038,0.11069334383445627
588,Belarus,BLR,2039,0.11069334383445627
589,Belarus,BLR,2040,0.11069334383445627
590,Belarus,BLR,2041,0.11069334383445627
591,Belarus,BLR,2042,0.11069334383445627
592,Belarus,BLR,2043,0.11069334383445627
593,Belarus,BLR,2044,0.11069334383445627
594,Belarus,BLR,2045,0.11069334383445627
595,Belarus,BLR,2046,0.11069334383445627
596,Belarus,BLR,2047,0.11069334383445627
597,Belarus,BLR,2048,0.11069334383445627
598,Belarus,BLR,2049,0.11069334383445627
599,Belarus,BLR,2050,0.11069334383445627
609,Belgium,BEL,2020,0.08980940490424982
610,Belgium,BEL,2021,0.08980940490424982
611,Belgium,BEL,2022,0.08980940490424982
612,Belgium,BEL,2023,0.08980940490424982
613,Belgium,BEL,2024,0.08980940490424982
614,Belgium,BEL,2025,0.08980940490424982
615,Belgium,BEL,2026,0.08980940490424982
616,Belgium,BEL,2027,0.08980940490424982
617,Belgium,BEL,2028,0.08980940490424982
618,Belgium,BEL,2029,0.08980940490424982
619,Belgium,BEL,2030,0.08980940490424982
620,Belgium,BEL,2031,0.08980940490424982
621,Belgium,BEL,2032,0.08980940490424982
622,Belgium,BEL,2033,0.08980940490424982
623,Belgium,BEL,2034,0.08980940490424982
624,Belgium,BEL,2035,0.08980940490424982
625,Belgium,BEL,2036,0.08980940490424982
626,Belgium,BEL,2037,0.08980940490424982
627,Belgium,BEL,2038,0.08980940490424982
628,Belgium,BEL,2039,0.08980940490424982
629,Belgium,BEL,2040,0.08980940490424982
630,Belgium,BEL,2041,0.08980940490424982
631,Belgium,BEL,2042,0.08980940490424982
632,Belgium,BEL,2043,0.08980940490424982
633,Belgium,BEL,2044,0.08980940490424982
634,Belgium,BEL,2045,0.08980940490424982
635,Belgium,BEL,2046,0.08980940490424982
636,Belgium,BEL,2047,0.08980940490424982
637,Belgium,BEL,2048,0.08980940490424982
638,Belgium,BEL,2049,0.08980940490424982
639,Belgium,BEL,2050,0.08980940490424982
649,Belize,BLZ,2020,0.09765492432850996
650,Belize,BLZ,2021,0.09765492432850996
651,Belize,BLZ,2022,0.09765492432850996
652,Belize,BLZ,2023,0.09765492432850996
653,Belize,BLZ,2024,0.09765492432850996
654,Belize,BLZ,2025,0.09765492432850996
655,Belize,BLZ,2026,0.09765492432850996
656,Belize,BLZ,2027,0.09765492432850996
657,Belize,BLZ,2028,0.09765492432850996
658,Belize,BLZ,2029,0.09765492432850996
659,Belize,BLZ,2030,0.09765492432850996
660,Belize,BLZ,2031,0.09765492432850996
661,Belize,BLZ,2032,0.09765492432850996
662,Belize,BLZ,2033,0.09765492432850996
663,Belize,BLZ,2034,0.09765492432850996
664,Belize,BLZ,2035,0.09765492432850996
665,Belize,BLZ,2036,0.09765492432850996
666,Belize,BLZ,2037,0.09765492432850996
667,Belize,BLZ,2038,0.09765492432850996
668,Belize,BLZ,2039,0.09765492432850996
669,Belize,BLZ,2040,0.09765492432850996
670,Belize,BLZ,2041,0.09765492432850996
671,Belize,BLZ,2042,0.09765492432850996
672,Belize,BLZ,2043,0.09765492432850996
673,Belize,BLZ,2044,0.09765492432850996
674,Belize,BLZ,2045,0.09765492432850996
675,Belize,BLZ,2046,0.09765492432850996
676,Belize,BLZ,2047,0.09765492432850996
677,Belize,BLZ,2048,0.09765492432850996
678,Belize,BLZ,2049,0.09765492432850996
679,Belize,BLZ,2050,0.09765492432850996
689,Benin,BEN,2020,0.09765492432850996
690,Benin,BEN,2021,0.09765492432850996
691,Benin,BEN,2022,0.09765492432850996
692,Benin,BEN,2023,0.09765492432850996
693,Benin,BEN,2024,0.09765492432850996
694,Benin,BEN,2025,0.09765492432850996
695,Benin,BEN,2026,0.09765492432850996
696,Benin,BEN,2027,0.09765492432850996
697,Benin,BEN,2028,0.09765492432850996
698,Benin,BEN,2029,0.09765492432850996
699,Benin,BEN,2030,0.09765492432850996
700,Benin,BEN,2031,0.09765492432850996
701,Benin,BEN,2032,0.09765492432850996
702,Benin,BEN,2033,0.09765492432850996
703,Benin,BEN,2034,0.09765492432850996
704,Benin,BEN,2035,0.09765492432850996
705,Benin,BEN,2036,0.09765492432850996
706,Benin,BEN,2037,0.09765492432850996
707,Benin,BEN,2038,0.09765492432850996
708,Benin,BEN,2039,0.09765492432850996
709,Benin,BEN,2040,0.09765492432850996
710,Benin,BEN,2041,0.09765492432850996
711,Benin,BEN,2042,0.09765492432850996
712,Benin,BEN,2043,0.09765492432850996
713,Benin,BEN,2044,0.09765492432850996
714,Benin,BEN,2045,0.09765492432850996
715,Benin,BEN,2046,0.09765492432850996
716,Benin,BEN,2047,0.09765492432850996
717,Benin,BEN,2048,0.09765492432850996
718,Benin,BEN,2049,0.09765492432850996
719,Benin,BEN,2050,0.09765492432850996
729,Bhutan,BTN,2020,0.09765492432850996
730,Bhutan,BTN,2021,0.09765492432850996
731,Bhutan,BTN,2022,0.09765492432850996
732,Bhutan,BTN,2023,0.09765492432850996
733,Bhutan,BTN,2024,0.09765492432850996
734,Bhutan,BTN,2025,0.09765492432850996
735,Bhutan,BTN,2026,0.09765492432850996
736,Bhutan,BTN,2027,0.09765492432850996
737,Bhutan,BTN,2028,0.09765492432850996
738,Bhutan,BTN,2029,0.09765492432850996
739,Bhutan,BTN,2030,0.09765492432850996
740,Bhutan,BTN,2031,0.09765492432850996
741,Bhutan,BTN,2032,0.09765492432850996
742,Bhutan,BTN,2033,0.09765492432850996
743,Bhutan,BTN,2034,0.09765492432850996
744,Bhutan,BTN,2035,0.09765492432850996
745,Bhutan,BTN,2036,0.09765492432850996
746,Bhutan,BTN,2037,0.09765492432850996
747,Bhutan,BTN,2038,0.09765492432850996
748,Bhutan,BTN,2039,0.09765492432850996
749,Bhutan,BTN,2040,0.09765492432850996
750,Bhutan,BTN,2041,0.09765492432850996
751,Bhutan,BTN,2042,0.09765492432850996
752,Bhutan,BTN,2043,0.09765492432850996
753,Bhutan,BTN,2044,0.09765492432850996
754,Bhutan,BTN,2045,0.09765492432850996
755,Bhutan,BTN,2046,0.09765492432850996
756,Bhutan,BTN,2047,0.09765492432850996
757,Bhutan,BTN,2048,0.09765492432850996
758,Bhutan,BTN,2049,0.09765492432850996
759,Bhutan,BTN,2050,0.09765492432850996
769,Bolivia,BOL,2020,0.09765492432850996
770,Bolivia,BOL,2021,0.09765492432850996
771,Bolivia,BOL,2022,0.09765492432850996
772,Bolivia,BOL,2023,0.09765492432850996
773,Bolivia,BOL,2024,0.09765492432850996
