Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_diesel
Australia,AUS,2015,0.01691394658753709
Australia,AUS,2016,0.01716867469879518
Australia,AUS,2017,0.016792738275340394
Australia,AUS,2018,0.01819464033850493
Australia,AUS,2019,0.0173076923076923
Austria,AUT,2000,0.015263157894736841
Austria,AUT,2001,0.02014563106796116
Austria,AUT,2002,0.015545454545454545
Austria,AUT,2003,0.015178571428571428
Austria,AUT,2004,0.015950920245398775
Austria,AUT,2005,0.018484848484848482
Austria,AUT,2006,0.016843220338983052
Austria,AUT,2007,0.013785557986870896
Austria,AUT,2008,0.011045130641330166
Austria,AUT,2009,0.01266490765171504
Austria,AUT,2010,0.01484375
Austria,AUT,2011,0.014555256064690028
Austria,AUT,2012,0.014323607427055704
Austria,AUT,2013,0.0037709497206703906
Austria,AUT,2014,0.004205607476635514
Austria,AUT,2015,0.0050335570469798654
Austria,AUT,2016,0.004702194357366771
Austria,AUT,2017,0.003832116788321168
Austria,AUT,2018,0.0022900763358778627
Austria,AUT,2019,0.0011152416356877324
Azerbaijan,AZE,2000,0.06666666666666668
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.1147058823529412
Azerbaijan,AZE,2003,0.084375
Azerbaijan,AZE,2004,0.075
Azerbaijan,AZE,2005,0.04
Azerbaijan,AZE,2006,0.028571428571428567
Azerbaijan,AZE,2007,0.018000000000000002
Azerbaijan,AZE,2008,0.02432432432432432
Azerbaijan,AZE,2009,0.01818181818181818
Azerbaijan,AZE,2010,0.00909090909090909
Azerbaijan,AZE,2011,0.008823529411764706
Azerbaijan,AZE,2012,0.0034883720930232558
Azerbaijan,AZE,2013,0.003846153846153846
Azerbaijan,AZE,2014,0.00375
Azerbaijan,AZE,2015,0.003125
Azerbaijan,AZE,2016,0.007692307692307692
Azerbaijan,AZE,2017,0.0033707865168539327
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.004017857142857143
Bahamas,BHS,2000,0.012118352277441305
Bahamas,BHS,2001,0.013340329245097392
Bahamas,BHS,2002,0.00974466587921892
Bahamas,BHS,2003,0.008552285864424592
Bahamas,BHS,2004,0.007178203661327231
Bahamas,BHS,2005,0.0068021346469622325
Bahamas,BHS,2006,0.004638340201790534
Bahamas,BHS,2007,0.004720394223871754
Bahamas,BHS,2008,0.004050094188236935
Bahamas,BHS,2009,0.004610489539574928
Bahamas,BHS,2010,0.0056039477364446385
Bahamas,BHS,2011,0.006222501571338781
Bahamas,BHS,2012,0.0039805018798636
Bahamas,BHS,2013,0.0036480500304004173
Bahamas,BHS,2014,0.003552963012064165
Bahamas,BHS,2015,0.0017309636118598385
Bahamas,BHS,2016,0.0015310796074154856
Bahamas,BHS,2017,0.0014480332010104655
Bahamas,BHS,2018,0.001240770165436022
Bahamas,BHS,2019,0.0011546298392574148
Bahrain,BHR,2000,0.06301344494240528
Bahrain,BHR,2001,0.06262257696693273
Bahrain,BHR,2002,0.06582286128564523
Bahrain,BHR,2003,0.062318085150744336
Bahrain,BHR,2004,0.05758665384454573
Bahrain,BHR,2005,0.05196473201888364
Bahrain,BHR,2006,0.04647664490205927
Bahrain,BHR,2007,0.040212524947408165
Bahrain,BHR,2008,0.03695280542157641
Bahrain,BHR,2009,0.03271655017473789
Bahrain,BHR,2010,0.03050880626223092
Bahrain,BHR,2011,0.02797643654402646
Bahrain,BHR,2012,0.023844731977818855
Bahrain,BHR,2013,0.02220834374219336
Bahrain,BHR,2014,0.018796881894396232
Bahrain,BHR,2015,0.015908566151004392
Bahrain,BHR,2016,0.015618482271779244
Bahrain,BHR,2017,0.015353071434429587
Bahrain,BHR,2018,0.01627542334916226
Bahrain,BHR,2019,0.013372367551232412
Bangladesh,BGD,2000,0.06301344494240528
Bangladesh,BGD,2001,0.06262257696693273
Bangladesh,BGD,2002,0.06582286128564523
Bangladesh,BGD,2003,0.062318085150744336
Bangladesh,BGD,2004,0.05758665384454573
Bangladesh,BGD,2005,0.05196473201888364
Bangladesh,BGD,2006,0.04647664490205927
Bangladesh,BGD,2007,0.040212524947408165
Bangladesh,BGD,2008,0.03695280542157641
Bangladesh,BGD,2009,0.03271655017473789
Bangladesh,BGD,2010,0.03050880626223092
Bangladesh,BGD,2011,0.02797643654402646
Bangladesh,BGD,2012,0.023844731977818855
Bangladesh,BGD,2013,0.02220834374219336
Bangladesh,BGD,2014,0.018796881894396232
Bangladesh,BGD,2015,0.015908566151004392
Bangladesh,BGD,2016,0.015618482271779244
Bangladesh,BGD,2017,0.015353071434429587
Bangladesh,BGD,2018,0.01627542334916226
Bangladesh,BGD,2019,0.013372367551232412
Barbados,BRB,2000,0.012118352277441305
Barbados,BRB,2001,0.013340329245097392
Barbados,BRB,2002,0.00974466587921892
Barbados,BRB,2003,0.008552285864424592
Barbados,BRB,2004,0.007178203661327231
Barbados,BRB,2005,0.0068021346469622325
Barbados,BRB,2006,0.004638340201790534
Barbados,BRB,2007,0.004720394223871754
Barbados,BRB,2008,0.004050094188236935
Barbados,BRB,2009,0.004610489539574928
Barbados,BRB,2010,0.0056039477364446385
Barbados,BRB,2011,0.006222501571338781
Barbados,BRB,2012,0.0039805018798636
Barbados,BRB,2013,0.0036480500304004173
Barbados,BRB,2014,0.003552963012064165
Barbados,BRB,2015,0.0017309636118598385
Barbados,BRB,2016,0.0015310796074154856
Barbados,BRB,2017,0.0014480332010104655
Barbados,BRB,2018,0.001240770165436022
Barbados,BRB,2019,0.0011546298392574148
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0023955773955773962
Belarus,BLR,2002,0.002631578947368421
Belarus,BLR,2003,0.0017880794701986755
Belarus,BLR,2004,0.0031716417910447768
Belarus,BLR,2005,0.0031598513011152412
Belarus,BLR,2006,0.003273427471116817
Belarus,BLR,2007,0.0035220994475138132
Belarus,BLR,2008,0.005032258064516129
Belarus,BLR,2009,0.002826086956521739
Belarus,BLR,2010,0.0015807962529274006
Belarus,BLR,2011,0.004779411764705882
Belarus,BLR,2012,0.0007741935483870968
Belarus,BLR,2013,0.0033954727030625835
Belarus,BLR,2014,0.002884615384615385
Belarus,BLR,2015,0.004242928452579035
Belarus,BLR,2016,0.004173486088379704
Belarus,BLR,2017,0.00625
Belarus,BLR,2018,0.004850746268656717
Belarus,BLR,2019,0.0065721649484536074
Belgium,BEL,2000,0.004567600487210719
Belgium,BEL,2001,0.006409438775510205
Belgium,BEL,2002,0.0079628400796284
Belgium,BEL,2003,0.0038541666666666663
Belgium,BEL,2004,0.004289026275115918
Belgium,BEL,2005,0.0020581113801452786
Belgium,BEL,2006,0.0009756097560975613
Belgium,BEL,2007,0.0015570934256055366
Belgium,BEL,2008,0.0012605042016806726
Belgium,BEL,2009,0.0013986013986013988
Belgium,BEL,2010,0.0020338983050847462
Belgium,BEL,2011,0.0006734006734006733
Belgium,BEL,2012,0.0006912442396313363
Belgium,BEL,2013,0.0006607929515418503
Belgium,BEL,2014,0.0008032128514056224
Belgium,BEL,2015,0.0007594936708860758
Belgium,BEL,2016,0.0008152173913043479
Belgium,BEL,2017,0.0005890052356020941
Belgium,BEL,2018,0.0005769230769230769
Belgium,BEL,2019,0.000644699140401146
Belize,BLZ,2000,0.012118352277441305
Belize,BLZ,2001,0.013340329245097392
Belize,BLZ,2002,0.00974466587921892
Belize,BLZ,2003,0.008552285864424592
Belize,BLZ,2004,0.007178203661327231
Belize,BLZ,2005,0.0068021346469622325
Belize,BLZ,2006,0.004638340201790534
Belize,BLZ,2007,0.004720394223871754
Belize,BLZ,2008,0.004050094188236935
Belize,BLZ,2009,0.004610489539574928
Belize,BLZ,2010,0.0056039477364446385
Belize,BLZ,2011,0.006222501571338781
Belize,BLZ,2012,0.0039805018798636
Belize,BLZ,2013,0.0036480500304004173
Belize,BLZ,2014,0.003552963012064165
Belize,BLZ,2015,0.0017309636118598385
Belize,BLZ,2016,0.0015310796074154856
Belize,BLZ,2017,0.0014480332010104655
Belize,BLZ,2018,0.001240770165436022
Belize,BLZ,2019,0.0011546298392574148
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.06464646464646465
Benin,BEN,2005,0.06567043618739903
Benin,BEN,2006,0.06156351791530944
Benin,BEN,2007,0.06005154639175257
Benin,BEN,2008,0.06487804878048781
Benin,BEN,2009,0.049647887323943665
Benin,BEN,2010,0.06896243291592129
Benin,BEN,2011,0.07094594594594594
Benin,BEN,2012,0.07235915492957748
Benin,BEN,2013,0.06853211009174312
Benin,BEN,2014,0.06162790697674419
Benin,BEN,2015,0.057803468208092484
Benin,BEN,2016,0.04989795918367347
Benin,BEN,2017,0.06410891089108911
Benin,BEN,2018,0.0601522842639594
Benin,BEN,2019,0.05347593582887701
Bermuda,BMU,2000,0.012118352277441305
Bermuda,BMU,2001,0.013340329245097392
Bermuda,BMU,2002,0.00974466587921892
Bermuda,BMU,2003,0.008552285864424592
Bermuda,BMU,2004,0.007178203661327231
Bermuda,BMU,2005,0.0068021346469622325
Bermuda,BMU,2006,0.004638340201790534
Bermuda,BMU,2007,0.004720394223871754
Bermuda,BMU,2008,0.004050094188236935
Bermuda,BMU,2009,0.004610489539574928
Bermuda,BMU,2010,0.0056039477364446385
Bermuda,BMU,2011,0.006222501571338781
Bermuda,BMU,2012,0.0039805018798636
Bermuda,BMU,2013,0.0036480500304004173
Bermuda,BMU,2014,0.003552963012064165
Bermuda,BMU,2015,0.0017309636118598385
Bermuda,BMU,2016,0.0015310796074154856
Bermuda,BMU,2017,0.0014480332010104655
Bermuda,BMU,2018,0.001240770165436022
Bermuda,BMU,2019,0.0011546298392574148
Bhutan,BTN,2000,0.06301344494240528
Bhutan,BTN,2001,0.06262257696693273
Bhutan,BTN,2002,0.06582286128564523
Bhutan,BTN,2003,0.062318085150744336
Bhutan,BTN,2004,0.05758665384454573
Bhutan,BTN,2005,0.05196473201888364
Bhutan,BTN,2006,0.04647664490205927
Bhutan,BTN,2007,0.040212524947408165
Bhutan,BTN,2008,0.03695280542157641
Bhutan,BTN,2009,0.03271655017473789
Bhutan,BTN,2010,0.03050880626223092
Bhutan,BTN,2011,0.02797643654402646
Bhutan,BTN,2012,0.023844731977818855
Bhutan,BTN,2013,0.02220834374219336
Bhutan,BTN,2014,0.018796881894396232
Bhutan,BTN,2015,0.015908566151004392
Bhutan,BTN,2016,0.015618482271779244
Bhutan,BTN,2017,0.015353071434429587
Bhutan,BTN,2018,0.01627542334916226
Bhutan,BTN,2019,0.013372367551232412
Bolivia,BOL,2000,0.012118352277441305
Bolivia,BOL,2001,0.013340329245097392
Bolivia,BOL,2002,0.00974466587921892
Bolivia,BOL,2003,0.008552285864424592
Bolivia,BOL,2004,0.007178203661327231
Bolivia,BOL,2005,0.0068021346469622325
Bolivia,BOL,2006,0.004638340201790534
Bolivia,BOL,2007,0.004720394223871754
Bolivia,BOL,2008,0.004050094188236935
Bolivia,BOL,2009,0.004610489539574928
Bolivia,BOL,2010,0.0056039477364446385
Bolivia,BOL,2011,0.006222501571338781
Bolivia,BOL,2012,0.0039805018798636
Bolivia,BOL,2013,0.0036480500304004173
Bolivia,BOL,2014,0.003552963012064165
Bolivia,BOL,2015,0.0017309636118598385
Bolivia,BOL,2016,0.0015310796074154856
Bolivia,BOL,2017,0.0014480332010104655
Bolivia,BOL,2018,0.001240770165436022
Bolivia,BOL,2019,0.0011546298392574148
"Bonaire, Sint Eustatius and Saba",BES,2000,0.012118352277441305
"Bonaire, Sint Eustatius and Saba",BES,2001,0.013340329245097392
"Bonaire, Sint Eustatius and Saba",BES,2002,0.00974466587921892
"Bonaire, Sint Eustatius and Saba",BES,2003,0.008552285864424592
"Bonaire, Sint Eustatius and Saba",BES,2004,0.007178203661327231
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0068021346469622325
"Bonaire, Sint Eustatius and Saba",BES,2006,0.004638340201790534
"Bonaire, Sint Eustatius and Saba",BES,2007,0.004720394223871754
"Bonaire, Sint Eustatius and Saba",BES,2008,0.004050094188236935
"Bonaire, Sint Eustatius and Saba",BES,2009,0.004610489539574928
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0056039477364446385
"Bonaire, Sint Eustatius and Saba",BES,2011,0.006222501571338781
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0039805018798636
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0036480500304004173
"Bonaire, Sint Eustatius and Saba",BES,2014,0.003552963012064165
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0017309636118598385
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0015310796074154856
"Bonaire, Sint Eustatius and Saba",BES,2017,0.0014480332010104655
"Bonaire, Sint Eustatius and Saba",BES,2018,0.001240770165436022
"Bonaire, Sint Eustatius and Saba",BES,2019,0.0011546298392574148
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.02596153846153846
Bosnia and Herzegovina,BIH,2014,0.0225
Bosnia and Herzegovina,BIH,2015,0.021774193548387097
Bosnia and Herzegovina,BIH,2016,0.0421875
Bosnia and Herzegovina,BIH,2017,0.02967032967032967
Bosnia and Herzegovina,BIH,2018,0.030612244897959183
Bosnia and Herzegovina,BIH,2019,0.04261363636363636
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.06464646464646465
Botswana,BWA,2005,0.06567043618739903
Botswana,BWA,2006,0.06156351791530944
Botswana,BWA,2007,0.06005154639175257
Botswana,BWA,2008,0.06487804878048781
Botswana,BWA,2009,0.049647887323943665
Botswana,BWA,2010,0.06896243291592129
Botswana,BWA,2011,0.07094594594594594
Botswana,BWA,2012,0.07235915492957748
Botswana,BWA,2013,0.06853211009174312
Botswana,BWA,2014,0.06162790697674419
Botswana,BWA,2015,0.057803468208092484
Botswana,BWA,2016,0.04989795918367347
Botswana,BWA,2017,0.06410891089108911
Botswana,BWA,2018,0.0601522842639594
Botswana,BWA,2019,0.05347593582887701
Bouvet Island,BVT,2000,0.0279
Bouvet Island,BVT,2001,0.0284
Bouvet Island,BVT,2002,0.0274
Bouvet Island,BVT,2003,0.0263
Bouvet Island,BVT,2004,0.0245
Bouvet Island,BVT,2005,0.0215
Bouvet Island,BVT,2006,0.0187
Bouvet Island,BVT,2007,0.0171
Bouvet Island,BVT,2008,0.0153
Bouvet Island,BVT,2009,0.0143
Bouvet Island,BVT,2010,0.0133
Bouvet Island,BVT,2011,0.0123
Bouvet Island,BVT,2012,0.0105
Bouvet Island,BVT,2013,0.0092
Bouvet Island,BVT,2014,0.0085
Bouvet Island,BVT,2015,0.0069
Bouvet Island,BVT,2016,0.0066
Bouvet Island,BVT,2017,0.0064
Bouvet Island,BVT,2018,0.0062
Bouvet Island,BVT,2019,0.0054
Brazil,BRA,2000,0.03903639276722362
Brazil,BRA,2001,0.034392365305629384
Brazil,BRA,2002,0.030688863375430538
Brazil,BRA,2003,0.0191027496382055
Brazil,BRA,2004,0.017187841679422697
Brazil,BRA,2005,0.0165374677002584
Brazil,BRA,2006,0.015624332977588046
Brazil,BRA,2007,0.01552876823338736
Brazil,BRA,2008,0.016062231759656657
Brazil,BRA,2009,0.01649405024239754
Brazil,BRA,2010,0.010328288211468771
Brazil,BRA,2011,0.012133757961783441
Brazil,BRA,2012,0.011649484536082472
Brazil,BRA,2013,0.01193735498839907
Brazil,BRA,2014,0.01235827664399093
Brazil,BRA,2015,0.010413080895008605
Brazil,BRA,2016,0.009286367795059468
Brazil,BRA,2017,0.008129143845488613
Brazil,BRA,2018,0.00691768826619965
Brazil,BRA,2019,0.006932021466905186
British Indian Ocean Territory,IOT,2000,0.06301344494240528
British Indian Ocean Territory,IOT,2001,0.06262257696693273
British Indian Ocean Territory,IOT,2002,0.06582286128564523
British Indian Ocean Territory,IOT,2003,0.062318085150744336
British Indian Ocean Territory,IOT,2004,0.05758665384454573
British Indian Ocean Territory,IOT,2005,0.05196473201888364
British Indian Ocean Territory,IOT,2006,0.04647664490205927
British Indian Ocean Territory,IOT,2007,0.040212524947408165
British Indian Ocean Territory,IOT,2008,0.03695280542157641
British Indian Ocean Territory,IOT,2009,0.03271655017473789
British Indian Ocean Territory,IOT,2010,0.03050880626223092
British Indian Ocean Territory,IOT,2011,0.02797643654402646
British Indian Ocean Territory,IOT,2012,0.023844731977818855
British Indian Ocean Territory,IOT,2013,0.02220834374219336
British Indian Ocean Territory,IOT,2014,0.018796881894396232
British Indian Ocean Territory,IOT,2015,0.015908566151004392
British Indian Ocean Territory,IOT,2016,0.015618482271779244
British Indian Ocean Territory,IOT,2017,0.015353071434429587
British Indian Ocean Territory,IOT,2018,0.01627542334916226
British Indian Ocean Territory,IOT,2019,0.013372367551232412
Brunei Darussalam,BRN,2000,0.06301344494240528
