iso_code3,Nation,Year,frac_inen_energy_rubber_and_leather_diesel
BGR,Bulgaria,2014,0.0068965517241379
BGR,Bulgaria,2015,0.0064748201438848
BGR,Bulgaria,2016,0.0021428571428571
BGR,Bulgaria,2017,0.003763440860215
BGR,Bulgaria,2018,0.0032490974729241
BGR,Bulgaria,2019,0.0034883720930232
BGR,Bulgaria,2020,0.0034246575342465
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0259615384615384
BIH,Bosnia and Herzegovina,2014,0.0225
BIH,Bosnia and Herzegovina,2015,0.021774193548387
BIH,Bosnia and Herzegovina,2016,0.0421874999999999
BIH,Bosnia and Herzegovina,2017,0.0296703296703296
BIH,Bosnia and Herzegovina,2018,0.0306122448979591
BIH,Bosnia and Herzegovina,2019,0.0426136363636363
BIH,Bosnia and Herzegovina,2020,0.0391304347826087
BLR,Belarus,2000,0.0
BLR,Belarus,2001,0.0023867809057527
BLR,Belarus,2002,0.0026209677419354
BLR,Belarus,2003,0.0017810026385224
BLR,Belarus,2004,0.0031598513011152
BLR,Belarus,2005,0.0031365313653136
BLR,Belarus,2006,0.0032278481012658
BLR,Belarus,2007,0.0034979423868312
BLR,Belarus,2008,0.0050064184852374
BLR,Belarus,2009,0.0027977044476327
BLR,Belarus,2010,0.0015697674418604
BLR,Belarus,2011,0.0047215496368038
BLR,Belarus,2012,0.0007682458386683
BLR,Belarus,2013,0.0033596837944664
BLR,Belarus,2014,0.0028550512445095
BLR,Belarus,2015,0.0042009884678747
BLR,Belarus,2016,0.0041463414634146
BLR,Belarus,2017,0.0062195121951219
BLR,Belarus,2018,0.0048267326732673
BLR,Belarus,2019,0.0065217391304347
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0362255734919286
BRA,Brazil,2001,0.03183851487363
BRA,Brazil,2002,0.028576010262989
BRA,Brazil,2003,0.0175143741707209
BRA,Brazil,2004,0.0158340048348106
BRA,Brazil,2005,0.015253227408143
BRA,Brazil,2006,0.0144151240645923
BRA,Brazil,2007,0.014362001124227
BRA,Brazil,2008,0.0148041930379746
BRA,Brazil,2009,0.0152537191766863
BRA,Brazil,2010,0.0095449172576832
BRA,Brazil,2011,0.0113663484486873
BRA,Brazil,2012,0.0108909830798886
BRA,Brazil,2013,0.0111629420698633
BRA,Brazil,2014,0.0115167879783986
BRA,Brazil,2015,0.0096929238985313
BRA,Brazil,2016,0.0086358479863868
BRA,Brazil,2017,0.0075684380032206
BRA,Brazil,2018,0.0064437194127243
BRA,Brazil,2019,0.0064493758668515
BRA,Brazil,2020,0.0073660714285714
CAN,Canada,2000,0.0038002980625931
CAN,Canada,2001,0.0055656108597285
CAN,Canada,2002,0.0035491905354919
CAN,Canada,2003,0.004224
CAN,Canada,2004,0.0043236161152964
CAN,Canada,2005,0.0029594446474241
CAN,Canada,2006,0.0019093078758949
CAN,Canada,2007,0.002059773828756
CAN,Canada,2008,0.0016659262549977
CAN,Canada,2009,0.0018360830228845
CAN,Canada,2010,0.0016320474777448
CAN,Canada,2011,0.0017147117296222
CAN,Canada,2012,0.0015212981744421
CAN,Canada,2013,0.0022137404580152
CAN,Canada,2014,0.0013592750533049
CAN,Canada,2015,0.0013785180930499
CAN,Canada,2016,0.0011430246189917
CAN,Canada,2017,0.0011579572446555
CAN,Canada,2018,0.0007766990291262
CAN,Canada,2019,0.0003919007184846
CAN,Canada,2020,0.0005647590361445
CHE,Switzerland,2000,0.0586165048543689
CHE,Switzerland,2001,0.0625301204819277
CHE,Switzerland,2002,0.053125
CHE,Switzerland,2003,0.0519607843137254
CHE,Switzerland,2004,0.0512779552715654
CHE,Switzerland,2005,0.0467032967032967
CHE,Switzerland,2006,0.045373665480427
CHE,Switzerland,2007,0.0392727272727272
CHE,Switzerland,2008,0.037090909090909
CHE,Switzerland,2009,0.0449339207048458
CHE,Switzerland,2010,0.0471428571428571
CHE,Switzerland,2011,0.0407239819004524
CHE,Switzerland,2012,0.0371621621621621
CHE,Switzerland,2013,0.0412844036697247
CHE,Switzerland,2014,0.0362559241706161
CHE,Switzerland,2015,0.0320388349514563
CHE,Switzerland,2016,0.03268156424581
CHE,Switzerland,2017,0.0286885245901639
CHE,Switzerland,2018,0.03
CHE,Switzerland,2019,0.0251396648044692
CHE,Switzerland,2020,0.0234939759036144
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0080464908359409
COL,Colombia,2007,0.0046545667447306
COL,Colombia,2008,0.0062377690802348
COL,Colombia,2009,0.0049932523616734
COL,Colombia,2010,0.0042857142857142
COL,Colombia,2011,0.0032687651331719
COL,Colombia,2012,0.0012670107930549
COL,Colombia,2013,0.0010968921389396
COL,Colombia,2014,0.0010044642857142
COL,Colombia,2015,0.0011645962732919
COL,Colombia,2016,0.0021809369951534
COL,Colombia,2017,0.0014280274181264
COL,Colombia,2018,0.0013522215067611
COL,Colombia,2019,0.0013803680981595
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0145621740323908
DEU,Germany,2001,0.0145622973598888
DEU,Germany,2002,0.0140462927391471
DEU,Germany,2003,0.0150683730715287
DEU,Germany,2004,0.011624203821656
DEU,Germany,2005,0.0113664930867301
DEU,Germany,2006,0.0106979044878136
DEU,Germany,2007,0.0107847553833678
DEU,Germany,2008,0.0112287748767573
DEU,Germany,2009,0.0114068441064638
DEU,Germany,2010,0.0150861675936901
DEU,Germany,2011,0.0084030816054784
DEU,Germany,2012,0.0083854517463677
DEU,Germany,2013,0.0074424099232132
DEU,Germany,2014,0.0056481574455266
DEU,Germany,2015,0.0051784160139251
DEU,Germany,2016,0.0050178864932804
DEU,Germany,2017,0.0050670784673294
DEU,Germany,2018,0.0046912350597609
DEU,Germany,2019,0.0045681322107888
DEU,Germany,2020,0.0045563549160671
DNK,Denmark,2000,0.0136758321273516
DNK,Denmark,2001,0.0149350649350649
DNK,Denmark,2002,0.0144230769230769
DNK,Denmark,2003,0.0177098150782361
DNK,Denmark,2004,0.018169014084507
DNK,Denmark,2005,0.0172523961661341
DNK,Denmark,2006,0.0144278606965174
DNK,Denmark,2007,0.0137898686679174
DNK,Denmark,2008,0.0081168831168831
DNK,Denmark,2009,0.0077464788732394
DNK,Denmark,2010,0.0074660633484162
DNK,Denmark,2011,0.006144578313253
DNK,Denmark,2012,0.0022058823529411
DNK,Denmark,2013,0.0021551724137931
DNK,Denmark,2014,0.003125
DNK,Denmark,2015,0.0040419161676646
DNK,Denmark,2016,0.0039589442815249
DNK,Denmark,2017,0.0038461538461538
DNK,Denmark,2018,0.0043103448275862
DNK,Denmark,2019,0.004360465116279
DNK,Denmark,2020,0.0022388059701492
ESP,Spain,2000,0.0229900990099009
ESP,Spain,2001,0.0269642857142857
ESP,Spain,2002,0.0265419265419265
ESP,Spain,2003,0.0286003332539871
ESP,Spain,2004,0.0260807260568426
ESP,Spain,2005,0.0312621595330739
ESP,Spain,2006,0.0309173272933182
ESP,Spain,2007,0.0353519895059029
ESP,Spain,2008,0.035958904109589
ESP,Spain,2009,0.0310873605947955
ESP,Spain,2010,0.0357064321055524
ESP,Spain,2011,0.033892999430848
ESP,Spain,2012,0.0268248175182481
ESP,Spain,2013,0.0092957746478873
ESP,Spain,2014,0.010880829015544
ESP,Spain,2015,0.0144252441773102
ESP,Spain,2016,0.0136889460154241
ESP,Spain,2017,0.0133949191685912
ESP,Spain,2018,0.0112050739957716
ESP,Spain,2019,0.0103883495145631
ESP,Spain,2020,0.0098326359832635
EST,Estonia,2000,0.0112676056338028
EST,Estonia,2001,0.0134529147982062
EST,Estonia,2002,0.0111111111111111
EST,Estonia,2003,0.0139405204460966
EST,Estonia,2004,0.0141255605381165
EST,Estonia,2005,0.01640625
EST,Estonia,2006,0.016578947368421
EST,Estonia,2007,0.0269461077844311
EST,Estonia,2008,0.0101694915254237
EST,Estonia,2009,0.0065934065934065
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0088235294117647
EST,Estonia,2012,0.0092307692307692
EST,Estonia,2013,0.0101694915254237
EST,Estonia,2014,0.0098360655737704
EST,Estonia,2015,0.0109090909090909
EST,Estonia,2016,0.0124999999999999
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0192307692307692
EST,Estonia,2020,0.0041666666666666
FIN,Finland,2000,0.0708510638297872
FIN,Finland,2001,0.0707048458149779
FIN,Finland,2002,0.0598591549295774
FIN,Finland,2003,0.0618932038834951
FIN,Finland,2004,0.05703125
FIN,Finland,2005,0.0520588235294117
FIN,Finland,2006,0.046875
FIN,Finland,2007,0.0474137931034482
FIN,Finland,2008,0.0412087912087912
FIN,Finland,2009,0.021
FIN,Finland,2010,0.0371900826446281
FIN,Finland,2011,0.03
FIN,Finland,2012,0.0246835443037974
FIN,Finland,2013,0.0284671532846715
FIN,Finland,2014,0.0317073170731707
FIN,Finland,2015,0.0231818181818181
FIN,Finland,2016,0.018
FIN,Finland,2017,0.0130434782608695
FIN,Finland,2018,0.0068181818181818
FIN,Finland,2019,0.0
FIN,Finland,2020,0.0
FRA,France,2000,0.0233991825613079
FRA,France,2001,0.0228444003964321
FRA,France,2002,0.0160163178432068
FRA,France,2003,0.0171255506607929
FRA,France,2004,0.0178259141494435
FRA,France,2005,0.0142381348875936
FRA,France,2006,0.0122511174319382
FRA,France,2007,0.0124687030545818
FRA,France,2008,0.0123244929797191
FRA,France,2009,0.0098214285714285
FRA,France,2010,0.0088680605623648
FRA,France,2011,0.0070890410958904
FRA,France,2012,0.0084090909090909
FRA,France,2013,0.0106515373352855
FRA,France,2014,0.01068
FRA,France,2015,0.011138014527845
FRA,France,2016,0.0086583463338533
FRA,France,2017,0.0077092511013215
FRA,France,2018,0.0102197802197802
FRA,France,2019,0.0087510271158586
FRA,France,2020,0.0084795321637426
GBR,United Kingdom,2000,0.0084683286448734
GBR,United Kingdom,2001,0.0085347953721291
GBR,United Kingdom,2002,0.0068625601358362
GBR,United Kingdom,2003,0.0062640257586105
GBR,United Kingdom,2004,0.0043973442288049
GBR,United Kingdom,2005,0.0063084788270473
GBR,United Kingdom,2006,0.0074542284219703
GBR,United Kingdom,2007,0.0069331481848839
GBR,United Kingdom,2008,0.0034821428571428
GBR,United Kingdom,2009,0.0035559520774917
GBR,United Kingdom,2010,0.0036916281026504
GBR,United Kingdom,2011,0.0033528024261484
GBR,United Kingdom,2012,0.0037037037037037
GBR,United Kingdom,2013,0.0032718393922951
GBR,United Kingdom,2014,0.0031914893617021
GBR,United Kingdom,2015,0.0035178571428571
GBR,United Kingdom,2016,0.0034914361001317
GBR,United Kingdom,2017,0.0037554979136122
GBR,United Kingdom,2018,0.0034729315628192
GBR,United Kingdom,2019,0.0035310734463276
GBR,United Kingdom,2020,0.0037792894935752
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0720486111111111
GRC,Greece,2001,0.0651639344262295
GRC,Greece,2002,0.0639650872817955
GRC,Greece,2003,0.0581670822942643
GRC,Greece,2004,0.0540745856353591
GRC,Greece,2005,0.0601522842639593
GRC,Greece,2006,0.0557301293900184
GRC,Greece,2007,0.0476315789473684
GRC,Greece,2008,0.0332627118644067
GRC,Greece,2009,0.0387468030690537
GRC,Greece,2010,0.0357908847184986
GRC,Greece,2011,0.031974921630094
GRC,Greece,2012,0.0233160621761658
GRC,Greece,2013,0.028021978021978
GRC,Greece,2014,0.0326086956521739
GRC,Greece,2015,0.0251908396946564
GRC,Greece,2016,0.022543352601156
GRC,Greece,2017,0.0283018867924528
GRC,Greece,2018,0.0116504854368932
GRC,Greece,2019,0.0132596685082872
GRC,Greece,2020,0.0101941747572815
HRV,Croatia,2000,0.0389361702127659
HRV,Croatia,2001,0.045625
HRV,Croatia,2002,0.0455947136563876
HRV,Croatia,2003,0.0439903846153846
HRV,Croatia,2004,0.0452054794520547
HRV,Croatia,2005,0.0450738916256157
HRV,Croatia,2006,0.037087912087912
HRV,Croatia,2007,0.0357558139534883
HRV,Croatia,2008,0.0249999999999999
HRV,Croatia,2009,0.0255102040816326
HRV,Croatia,2010,0.01875
HRV,Croatia,2011,0.0144
HRV,Croatia,2012,0.0144
HRV,Croatia,2013,0.0106194690265486
HRV,Croatia,2014,0.0106194690265486
HRV,Croatia,2015,0.0052173913043478
HRV,Croatia,2016,0.0111111111111111
HRV,Croatia,2017,0.0085714285714285
HRV,Croatia,2018,0.0105
HRV,Croatia,2019,0.0088235294117647
HRV,Croatia,2020,0.0069767441860465
HUN,Hungary,2000,0.0043636363636363
HUN,Hungary,2001,0.004040404040404
HUN,Hungary,2002,0.004225352112676
HUN,Hungary,2003,0.0
HUN,Hungary,2004,0.0
HUN,Hungary,2005,0.0
HUN,Hungary,2006,0.0
HUN,Hungary,2007,0.0
HUN,Hungary,2008,0.0
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.0014970059880239
HUN,Hungary,2014,0.0015856236786469
HUN,Hungary,2015,0.0016019417475728
HUN,Hungary,2016,0.0015348837209302
HUN,Hungary,2017,0.0013947590870667
HUN,Hungary,2018,0.0019559902200489
HUN,Hungary,2019,0.0023170731707317
HUN,Hungary,2020,0.0018955349620893
IRL,Ireland,2000,0.0565972222222222
IRL,Ireland,2001,0.0593984962406015
IRL,Ireland,2002,0.0495689655172413
IRL,Ireland,2003,0.035670731707317
IRL,Ireland,2004,0.023076923076923
IRL,Ireland,2005,0.0240418118466898
IRL,Ireland,2006,0.0239495798319327
IRL,Ireland,2007,0.0253731343283582
IRL,Ireland,2008,0.0355670103092783
IRL,Ireland,2009,0.0427272727272727
IRL,Ireland,2010,0.0453703703703703
IRL,Ireland,2011,0.033103448275862
IRL,Ireland,2012,0.0319148936170212
IRL,Ireland,2013,0.031985294117647
IRL,Ireland,2014,0.0263598326359832
IRL,Ireland,2015,0.0246031746031746
IRL,Ireland,2016,0.0204845814977973
IRL,Ireland,2017,0.0231818181818181
IRL,Ireland,2018,0.025438596491228
IRL,Ireland,2019,0.0249999999999999
IRL,Ireland,2020,0.0254545454545454
ITA,Italy,2000,0.0224001058481079
ITA,Italy,2001,0.0207563099893352
ITA,Italy,2002,0.0243759887502197
ITA,Italy,2003,0.0255677334502411
ITA,Italy,2004,0.0212782868898447
ITA,Italy,2005,0.0186710763680096
ITA,Italy,2006,0.0167407172326245
ITA,Italy,2007,0.020036304456685
ITA,Italy,2008,0.0210852936931736
ITA,Italy,2009,0.0153209109730848
ITA,Italy,2010,0.0131503920171062
ITA,Italy,2011,0.0056246240224583
ITA,Italy,2012,0.0106503579952267
ITA,Italy,2013,0.0104422604422604
ITA,Italy,2014,0.0094183116337673
ITA,Italy,2015,0.0111075129533678
ITA,Italy,2016,0.012133072407045
ITA,Italy,2017,0.0089938398357289
ITA,Italy,2018,0.0079800763035184
ITA,Italy,2019,0.006025641025641
ITA,Italy,2020,0.005282702443699
JPN,Japan,2000,0.077316275924256
JPN,Japan,2001,0.0795426029428538
JPN,Japan,2002,0.0802872062663185
JPN,Japan,2003,0.0793971042012817
JPN,Japan,2004,0.0755575868372943
JPN,Japan,2005,0.068143261074458
JPN,Japan,2006,0.0649747656813266
JPN,Japan,2007,0.0525806451612903
JPN,Japan,2008,0.057179592676404
JPN,Japan,2009,0.0556121343445287
JPN,Japan,2010,0.0512071299638989
JPN,Japan,2011,0.0547737556561085
JPN,Japan,2012,0.0581312410841654
JPN,Japan,2013,0.0567914438502673
JPN,Japan,2014,0.0524919181034482
JPN,Japan,2015,0.0413202576112412
JPN,Japan,2016,0.0414076782449725
JPN,Japan,2017,0.0395016077170417
JPN,Japan,2018,0.0428184281842818
JPN,Japan,2019,0.0382093933463796
JPN,Japan,2020,0.0406135378459486
KAZ,Kazakhstan,2000,0.0375
KAZ,Kazakhstan,2001,0.0344594594594594
KAZ,Kazakhstan,2002,0.034
KAZ,Kazakhstan,2003,0.0322784810126582
KAZ,Kazakhstan,2004,0.0314814814814814
KAZ,Kazakhstan,2005,0.15
KAZ,Kazakhstan,2006,0.15
KAZ,Kazakhstan,2007,0.15
KAZ,Kazakhstan,2008,0.0110169491525423
KAZ,Kazakhstan,2009,0.0274647887323943
KAZ,Kazakhstan,2010,0.0166666666666666
KAZ,Kazakhstan,2011,0.0264705882352941
KAZ,Kazakhstan,2012,0.0175324675324675
KAZ,Kazakhstan,2013,0.0204545454545454
KAZ,Kazakhstan,2014,0.0162650602409638
KAZ,Kazakhstan,2015,0.0142105263157894
KAZ,Kazakhstan,2016,0.0111570247933884
KAZ,Kazakhstan,2017,0.0114406779661016
KAZ,Kazakhstan,2018,0.0099173553719008
KAZ,Kazakhstan,2019,0.011214953271028
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0081632653061224
LTU,Lithuania,2001,0.0040268456375838
LTU,Lithuania,2002,0.0037735849056603
LTU,Lithuania,2003,0.0058383233532934
LTU,Lithuania,2004,0.0063934426229508
LTU,Lithuania,2005,0.0090425531914893
LTU,Lithuania,2006,0.0043165467625899
LTU,Lithuania,2007,0.0053811659192825
LTU,Lithuania,2008,0.0068493150684931
LTU,Lithuania,2009,0.0061085972850678
LTU,Lithuania,2010,0.0061926605504587
LTU,Lithuania,2011,0.0047727272727272
LTU,Lithuania,2012,0.005607476635514
LTU,Lithuania,2013,0.0055045871559633
LTU,Lithuania,2014,0.0059210526315789
LTU,Lithuania,2015,0.0073308270676691
LTU,Lithuania,2016,0.0063829787234042
LTU,Lithuania,2017,0.0050185873605947
LTU,Lithuania,2018,0.005281690140845
LTU,Lithuania,2019,0.0060885608856088
LTU,Lithuania,2020,0.0080357142857142
LUX,Luxembourg,2000,0.0017045454545454
LUX,Luxembourg,2001,0.0020134228187919
LUX,Luxembourg,2002,0.0026470588235294
LUX,Luxembourg,2003,0.0024590163934426
LUX,Luxembourg,2004,0.0030927835051546
LUX,Luxembourg,2005,0.0031413612565445
LUX,Luxembourg,2006,0.0017045454545454
LUX,Luxembourg,2007,0.0016949152542372
LUX,Luxembourg,2008,0.0008982035928143
LUX,Luxembourg,2009,0.0009740259740259
LUX,Luxembourg,2010,0.0019354838709677
LUX,Luxembourg,2011,0.0007109004739336
LUX,Luxembourg,2012,0.000735294117647
LUX,Luxembourg,2013,0.0007281553398058
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0009740259740259
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0301339285714285
LVA,Latvia,2001,0.0200892857142857
LVA,Latvia,2002,0.0114349775784753
LVA,Latvia,2003,0.0088636363636363
LVA,Latvia,2004,0.0094660194174757
LVA,Latvia,2005,0.0
LVA,Latvia,2006,0.0
LVA,Latvia,2007,0.0
