,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
58,Africa Eastern and Southern,AFE,2041,100.24575757575758
59,Africa Eastern and Southern,AFE,2042,100.24575757575758
60,Africa Eastern and Southern,AFE,2043,100.24575757575758
61,Africa Eastern and Southern,AFE,2044,100.24575757575758
62,Africa Eastern and Southern,AFE,2045,100.24575757575758
63,Africa Eastern and Southern,AFE,2046,100.24575757575758
64,Africa Eastern and Southern,AFE,2047,100.24575757575758
65,Africa Eastern and Southern,AFE,2048,100.24575757575758
66,Africa Eastern and Southern,AFE,2049,100.24575757575758
67,Africa Eastern and Southern,AFE,2050,100.24575757575758
68,Afghanistan,AFG,2017,100.24575757575758
69,Afghanistan,AFG,2018,100.24575757575758
70,Afghanistan,AFG,2019,100.24575757575758
71,Afghanistan,AFG,2020,100.24575757575758
72,Afghanistan,AFG,2021,100.24575757575758
73,Afghanistan,AFG,2022,100.24575757575758
74,Afghanistan,AFG,2023,100.24575757575758
75,Afghanistan,AFG,2024,100.24575757575758
76,Afghanistan,AFG,2025,100.24575757575758
77,Afghanistan,AFG,2026,100.24575757575758
78,Afghanistan,AFG,2027,100.24575757575758
79,Afghanistan,AFG,2028,100.24575757575758
80,Afghanistan,AFG,2029,100.24575757575758
81,Afghanistan,AFG,2030,100.24575757575758
82,Afghanistan,AFG,2031,100.24575757575758
83,Afghanistan,AFG,2032,100.24575757575758
84,Afghanistan,AFG,2033,100.24575757575758
85,Afghanistan,AFG,2034,100.24575757575758
86,Afghanistan,AFG,2035,100.24575757575758
87,Afghanistan,AFG,2036,100.24575757575758
88,Afghanistan,AFG,2037,100.24575757575758
89,Afghanistan,AFG,2038,100.24575757575758
90,Afghanistan,AFG,2039,100.24575757575758
91,Afghanistan,AFG,2040,100.24575757575758
92,Afghanistan,AFG,2041,100.24575757575758
93,Afghanistan,AFG,2042,100.24575757575758
94,Afghanistan,AFG,2043,100.24575757575758
95,Afghanistan,AFG,2044,100.24575757575758
96,Afghanistan,AFG,2045,100.24575757575758
97,Afghanistan,AFG,2046,100.24575757575758
98,Afghanistan,AFG,2047,100.24575757575758
99,Afghanistan,AFG,2048,100.24575757575758
100,Afghanistan,AFG,2049,100.24575757575758
101,Afghanistan,AFG,2050,100.24575757575758
102,Africa Western and Central,AFW,2017,100.24575757575758
103,Africa Western and Central,AFW,2018,100.24575757575758
104,Africa Western and Central,AFW,2019,100.24575757575758
105,Africa Western and Central,AFW,2020,100.24575757575758
106,Africa Western and Central,AFW,2021,100.24575757575758
107,Africa Western and Central,AFW,2022,100.24575757575758
108,Africa Western and Central,AFW,2023,100.24575757575758
109,Africa Western and Central,AFW,2024,100.24575757575758
110,Africa Western and Central,AFW,2025,100.24575757575758
111,Africa Western and Central,AFW,2026,100.24575757575758
112,Africa Western and Central,AFW,2027,100.24575757575758
113,Africa Western and Central,AFW,2028,100.24575757575758
114,Africa Western and Central,AFW,2029,100.24575757575758
115,Africa Western and Central,AFW,2030,100.24575757575758
116,Africa Western and Central,AFW,2031,100.24575757575758
117,Africa Western and Central,AFW,2032,100.24575757575758
118,Africa Western and Central,AFW,2033,100.24575757575758
119,Africa Western and Central,AFW,2034,100.24575757575758
120,Africa Western and Central,AFW,2035,100.24575757575758
121,Africa Western and Central,AFW,2036,100.24575757575758
122,Africa Western and Central,AFW,2037,100.24575757575758
123,Africa Western and Central,AFW,2038,100.24575757575758
124,Africa Western and Central,AFW,2039,100.24575757575758
125,Africa Western and Central,AFW,2040,100.24575757575758
126,Africa Western and Central,AFW,2041,100.24575757575758
127,Africa Western and Central,AFW,2042,100.24575757575758
128,Africa Western and Central,AFW,2043,100.24575757575758
129,Africa Western and Central,AFW,2044,100.24575757575758
130,Africa Western and Central,AFW,2045,100.24575757575758
131,Africa Western and Central,AFW,2046,100.24575757575758
132,Africa Western and Central,AFW,2047,100.24575757575758
133,Africa Western and Central,AFW,2048,100.24575757575758
134,Africa Western and Central,AFW,2049,100.24575757575758
135,Africa Western and Central,AFW,2050,100.24575757575758
136,Angola,AGO,2017,100.24575757575758
137,Angola,AGO,2018,100.24575757575758
138,Angola,AGO,2019,100.24575757575758
139,Angola,AGO,2020,100.24575757575758
140,Angola,AGO,2021,100.24575757575758
141,Angola,AGO,2022,100.24575757575758
142,Angola,AGO,2023,100.24575757575758
143,Angola,AGO,2024,100.24575757575758
144,Angola,AGO,2025,100.24575757575758
145,Angola,AGO,2026,100.24575757575758
146,Angola,AGO,2027,100.24575757575758
147,Angola,AGO,2028,100.24575757575758
148,Angola,AGO,2029,100.24575757575758
149,Angola,AGO,2030,100.24575757575758
150,Angola,AGO,2031,100.24575757575758
151,Angola,AGO,2032,100.24575757575758
152,Angola,AGO,2033,100.24575757575758
153,Angola,AGO,2034,100.24575757575758
154,Angola,AGO,2035,100.24575757575758
155,Angola,AGO,2036,100.24575757575758
156,Angola,AGO,2037,100.24575757575758
157,Angola,AGO,2038,100.24575757575758
158,Angola,AGO,2039,100.24575757575758
159,Angola,AGO,2040,100.24575757575758
160,Angola,AGO,2041,100.24575757575758
161,Angola,AGO,2042,100.24575757575758
162,Angola,AGO,2043,100.24575757575758
163,Angola,AGO,2044,100.24575757575758
164,Angola,AGO,2045,100.24575757575758
165,Angola,AGO,2046,100.24575757575758
166,Angola,AGO,2047,100.24575757575758
167,Angola,AGO,2048,100.24575757575758
168,Angola,AGO,2049,100.24575757575758
169,Angola,AGO,2050,100.24575757575758
170,Albania,ALB,2017,64.9575
171,Albania,ALB,2018,64.9575
172,Albania,ALB,2019,64.9575
173,Albania,ALB,2020,64.9575
174,Albania,ALB,2021,64.9575
175,Albania,ALB,2022,64.9575
176,Albania,ALB,2023,64.9575
177,Albania,ALB,2024,64.9575
178,Albania,ALB,2025,64.9575
179,Albania,ALB,2026,64.9575
180,Albania,ALB,2027,64.9575
181,Albania,ALB,2028,64.9575
182,Albania,ALB,2029,64.9575
183,Albania,ALB,2030,64.9575
184,Albania,ALB,2031,64.9575
185,Albania,ALB,2032,64.9575
186,Albania,ALB,2033,64.9575
187,Albania,ALB,2034,64.9575
188,Albania,ALB,2035,64.9575
189,Albania,ALB,2036,64.9575
190,Albania,ALB,2037,64.9575
191,Albania,ALB,2038,64.9575
192,Albania,ALB,2039,64.9575
193,Albania,ALB,2040,64.9575
194,Albania,ALB,2041,64.9575
195,Albania,ALB,2042,64.9575
196,Albania,ALB,2043,64.9575
197,Albania,ALB,2044,64.9575
198,Albania,ALB,2045,64.9575
199,Albania,ALB,2046,64.9575
200,Albania,ALB,2047,64.9575
201,Albania,ALB,2048,64.9575
202,Albania,ALB,2049,64.9575
203,Albania,ALB,2050,64.9575
204,Andorra,AND,2017,64.9575
205,Andorra,AND,2018,64.9575
206,Andorra,AND,2019,64.9575
207,Andorra,AND,2020,64.9575
208,Andorra,AND,2021,64.9575
209,Andorra,AND,2022,64.9575
210,Andorra,AND,2023,64.9575
211,Andorra,AND,2024,64.9575
212,Andorra,AND,2025,64.9575
213,Andorra,AND,2026,64.9575
214,Andorra,AND,2027,64.9575
215,Andorra,AND,2028,64.9575
216,Andorra,AND,2029,64.9575
217,Andorra,AND,2030,64.9575
218,Andorra,AND,2031,64.9575
219,Andorra,AND,2032,64.9575
220,Andorra,AND,2033,64.9575
221,Andorra,AND,2034,64.9575
222,Andorra,AND,2035,64.9575
223,Andorra,AND,2036,64.9575
224,Andorra,AND,2037,64.9575
225,Andorra,AND,2038,64.9575
226,Andorra,AND,2039,64.9575
227,Andorra,AND,2040,64.9575
228,Andorra,AND,2041,64.9575
229,Andorra,AND,2042,64.9575
230,Andorra,AND,2043,64.9575
231,Andorra,AND,2044,64.9575
232,Andorra,AND,2045,64.9575
233,Andorra,AND,2046,64.9575
234,Andorra,AND,2047,64.9575
235,Andorra,AND,2048,64.9575
236,Andorra,AND,2049,64.9575
237,Andorra,AND,2050,64.9575
238,Arab World,ARB,2017,100.24575757575758
239,Arab World,ARB,2018,100.24575757575758
240,Arab World,ARB,2019,100.24575757575758
241,Arab World,ARB,2020,100.24575757575758
242,Arab World,ARB,2021,100.24575757575758
243,Arab World,ARB,2022,100.24575757575758
244,Arab World,ARB,2023,100.24575757575758
245,Arab World,ARB,2024,100.24575757575758
246,Arab World,ARB,2025,100.24575757575758
247,Arab World,ARB,2026,100.24575757575758
248,Arab World,ARB,2027,100.24575757575758
249,Arab World,ARB,2028,100.24575757575758
250,Arab World,ARB,2029,100.24575757575758
251,Arab World,ARB,2030,100.24575757575758
252,Arab World,ARB,2031,100.24575757575758
253,Arab World,ARB,2032,100.24575757575758
254,Arab World,ARB,2033,100.24575757575758
255,Arab World,ARB,2034,100.24575757575758
256,Arab World,ARB,2035,100.24575757575758
257,Arab World,ARB,2036,100.24575757575758
258,Arab World,ARB,2037,100.24575757575758
259,Arab World,ARB,2038,100.24575757575758
260,Arab World,ARB,2039,100.24575757575758
261,Arab World,ARB,2040,100.24575757575758
262,Arab World,ARB,2041,100.24575757575758
263,Arab World,ARB,2042,100.24575757575758
264,Arab World,ARB,2043,100.24575757575758
265,Arab World,ARB,2044,100.24575757575758
266,Arab World,ARB,2045,100.24575757575758
267,Arab World,ARB,2046,100.24575757575758
268,Arab World,ARB,2047,100.24575757575758
269,Arab World,ARB,2048,100.24575757575758
270,Arab World,ARB,2049,100.24575757575758
271,Arab World,ARB,2050,100.24575757575758
272,United Arab Emirates,ARE,2017,80.16
273,United Arab Emirates,ARE,2018,80.16
274,United Arab Emirates,ARE,2019,80.16
275,United Arab Emirates,ARE,2020,80.16
276,United Arab Emirates,ARE,2021,80.16
277,United Arab Emirates,ARE,2022,80.16
278,United Arab Emirates,ARE,2023,80.16
279,United Arab Emirates,ARE,2024,80.16
280,United Arab Emirates,ARE,2025,80.16
281,United Arab Emirates,ARE,2026,80.16
282,United Arab Emirates,ARE,2027,80.16
283,United Arab Emirates,ARE,2028,80.16
284,United Arab Emirates,ARE,2029,80.16
285,United Arab Emirates,ARE,2030,80.16
286,United Arab Emirates,ARE,2031,80.16
287,United Arab Emirates,ARE,2032,80.16
288,United Arab Emirates,ARE,2033,80.16
289,United Arab Emirates,ARE,2034,80.16
290,United Arab Emirates,ARE,2035,80.16
291,United Arab Emirates,ARE,2036,80.16
292,United Arab Emirates,ARE,2037,80.16
293,United Arab Emirates,ARE,2038,80.16
294,United Arab Emirates,ARE,2039,80.16
295,United Arab Emirates,ARE,2040,80.16
296,United Arab Emirates,ARE,2041,80.16
297,United Arab Emirates,ARE,2042,80.16
298,United Arab Emirates,ARE,2043,80.16
299,United Arab Emirates,ARE,2044,80.16
300,United Arab Emirates,ARE,2045,80.16
301,United Arab Emirates,ARE,2046,80.16
302,United Arab Emirates,ARE,2047,80.16
303,United Arab Emirates,ARE,2048,80.16
304,United Arab Emirates,ARE,2049,80.16
305,United Arab Emirates,ARE,2050,80.16
306,Argentina,ARG,2017,100.24575757575758
307,Argentina,ARG,2018,100.24575757575758
308,Argentina,ARG,2019,100.24575757575758
309,Argentina,ARG,2020,100.24575757575758
310,Argentina,ARG,2021,100.24575757575758
311,Argentina,ARG,2022,100.24575757575758
312,Argentina,ARG,2023,100.24575757575758
313,Argentina,ARG,2024,100.24575757575758
314,Argentina,ARG,2025,100.24575757575758
315,Argentina,ARG,2026,100.24575757575758
316,Argentina,ARG,2027,100.24575757575758
317,Argentina,ARG,2028,100.24575757575758
318,Argentina,ARG,2029,100.24575757575758
319,Argentina,ARG,2030,100.24575757575758
320,Argentina,ARG,2031,100.24575757575758
321,Argentina,ARG,2032,100.24575757575758
322,Argentina,ARG,2033,100.24575757575758
323,Argentina,ARG,2034,100.24575757575758
324,Argentina,ARG,2035,100.24575757575758
325,Argentina,ARG,2036,100.24575757575758
326,Argentina,ARG,2037,100.24575757575758
327,Argentina,ARG,2038,100.24575757575758
328,Argentina,ARG,2039,100.24575757575758
329,Argentina,ARG,2040,100.24575757575758
330,Argentina,ARG,2041,100.24575757575758
331,Argentina,ARG,2042,100.24575757575758
332,Argentina,ARG,2043,100.24575757575758
333,Argentina,ARG,2044,100.24575757575758
334,Argentina,ARG,2045,100.24575757575758
335,Argentina,ARG,2046,100.24575757575758
336,Argentina,ARG,2047,100.24575757575758
337,Argentina,ARG,2048,100.24575757575758
338,Argentina,ARG,2049,100.24575757575758
339,Argentina,ARG,2050,100.24575757575758
340,Armenia,ARM,2017,1.79
341,Armenia,ARM,2018,1.79
342,Armenia,ARM,2019,1.79
343,Armenia,ARM,2020,1.79
344,Armenia,ARM,2021,1.79
345,Armenia,ARM,2022,1.79
346,Armenia,ARM,2023,1.79
347,Armenia,ARM,2024,1.79
348,Armenia,ARM,2025,1.79
349,Armenia,ARM,2026,1.79
350,Armenia,ARM,2027,1.79
351,Armenia,ARM,2028,1.79
352,Armenia,ARM,2029,1.79
353,Armenia,ARM,2030,1.79
354,Armenia,ARM,2031,1.79
355,Armenia,ARM,2032,1.79
356,Armenia,ARM,2033,1.79
357,Armenia,ARM,2034,1.79
358,Armenia,ARM,2035,1.79
359,Armenia,ARM,2036,1.79
360,Armenia,ARM,2037,1.79
361,Armenia,ARM,2038,1.79
362,Armenia,ARM,2039,1.79
363,Armenia,ARM,2040,1.79
364,Armenia,ARM,2041,1.79
365,Armenia,ARM,2042,1.79
366,Armenia,ARM,2043,1.79
367,Armenia,ARM,2044,1.79
368,Armenia,ARM,2045,1.79
369,Armenia,ARM,2046,1.79
370,Armenia,ARM,2047,1.79
371,Armenia,ARM,2048,1.79
372,Armenia,ARM,2049,1.79
373,Armenia,ARM,2050,1.79
374,American Samoa,ASM,2017,100.24575757575758
375,American Samoa,ASM,2018,100.24575757575758
376,American Samoa,ASM,2019,100.24575757575758
377,American Samoa,ASM,2020,100.24575757575758
378,American Samoa,ASM,2021,100.24575757575758
379,American Samoa,ASM,2022,100.24575757575758
380,American Samoa,ASM,2023,100.24575757575758
381,American Samoa,ASM,2024,100.24575757575758
382,American Samoa,ASM,2025,100.24575757575758
383,American Samoa,ASM,2026,100.24575757575758
384,American Samoa,ASM,2027,100.24575757575758
385,American Samoa,ASM,2028,100.24575757575758
386,American Samoa,ASM,2029,100.24575757575758
387,American Samoa,ASM,2030,100.24575757575758
388,American Samoa,ASM,2031,100.24575757575758
389,American Samoa,ASM,2032,100.24575757575758
390,American Samoa,ASM,2033,100.24575757575758
391,American Samoa,ASM,2034,100.24575757575758
392,American Samoa,ASM,2035,100.24575757575758
393,American Samoa,ASM,2036,100.24575757575758
394,American Samoa,ASM,2037,100.24575757575758
395,American Samoa,ASM,2038,100.24575757575758
396,American Samoa,ASM,2039,100.24575757575758
397,American Samoa,ASM,2040,100.24575757575758
398,American Samoa,ASM,2041,100.24575757575758
399,American Samoa,ASM,2042,100.24575757575758
400,American Samoa,ASM,2043,100.24575757575758
401,American Samoa,ASM,2044,100.24575757575758
402,American Samoa,ASM,2045,100.24575757575758
403,American Samoa,ASM,2046,100.24575757575758
404,American Samoa,ASM,2047,100.24575757575758
405,American Samoa,ASM,2048,100.24575757575758
406,American Samoa,ASM,2049,100.24575757575758
407,American Samoa,ASM,2050,100.24575757575758
408,Antigua and Barbuda,ATG,2017,100.24575757575758
409,Antigua and Barbuda,ATG,2018,100.24575757575758
410,Antigua and Barbuda,ATG,2019,100.24575757575758
411,Antigua and Barbuda,ATG,2020,100.24575757575758
412,Antigua and Barbuda,ATG,2021,100.24575757575758
413,Antigua and Barbuda,ATG,2022,100.24575757575758
414,Antigua and Barbuda,ATG,2023,100.24575757575758
415,Antigua and Barbuda,ATG,2024,100.24575757575758
416,Antigua and Barbuda,ATG,2025,100.24575757575758
417,Antigua and Barbuda,ATG,2026,100.24575757575758
418,Antigua and Barbuda,ATG,2027,100.24575757575758
419,Antigua and Barbuda,ATG,2028,100.24575757575758
420,Antigua and Barbuda,ATG,2029,100.24575757575758
421,Antigua and Barbuda,ATG,2030,100.24575757575758
422,Antigua and Barbuda,ATG,2031,100.24575757575758
423,Antigua and Barbuda,ATG,2032,100.24575757575758
424,Antigua and Barbuda,ATG,2033,100.24575757575758
425,Antigua and Barbuda,ATG,2034,100.24575757575758
426,Antigua and Barbuda,ATG,2035,100.24575757575758
427,Antigua and Barbuda,ATG,2036,100.24575757575758
428,Antigua and Barbuda,ATG,2037,100.24575757575758
429,Antigua and Barbuda,ATG,2038,100.24575757575758
430,Antigua and Barbuda,ATG,2039,100.24575757575758
431,Antigua and Barbuda,ATG,2040,100.24575757575758
432,Antigua and Barbuda,ATG,2041,100.24575757575758
433,Antigua and Barbuda,ATG,2042,100.24575757575758
434,Antigua and Barbuda,ATG,2043,100.24575757575758
435,Antigua and Barbuda,ATG,2044,100.24575757575758
436,Antigua and Barbuda,ATG,2045,100.24575757575758
437,Antigua and Barbuda,ATG,2046,100.24575757575758
438,Antigua and Barbuda,ATG,2047,100.24575757575758
439,Antigua and Barbuda,ATG,2048,100.24575757575758
440,Antigua and Barbuda,ATG,2049,100.24575757575758
441,Antigua and Barbuda,ATG,2050,100.24575757575758
442,Australia,AUS,2017,104.79
443,Australia,AUS,2018,104.79
444,Australia,AUS,2019,104.79
445,Australia,AUS,2020,104.79
446,Australia,AUS,2021,104.79
447,Australia,AUS,2022,104.79
448,Australia,AUS,2023,104.79
449,Australia,AUS,2024,104.79
450,Australia,AUS,2025,104.79
451,Australia,AUS,2026,104.79
452,Australia,AUS,2027,104.79
453,Australia,AUS,2028,104.79
454,Australia,AUS,2029,104.79
455,Australia,AUS,2030,104.79
456,Australia,AUS,2031,104.79
457,Australia,AUS,2032,104.79
458,Australia,AUS,2033,104.79
459,Australia,AUS,2034,104.79
460,Australia,AUS,2035,104.79
461,Australia,AUS,2036,104.79
462,Australia,AUS,2037,104.79
463,Australia,AUS,2038,104.79
464,Australia,AUS,2039,104.79
465,Australia,AUS,2040,104.79
466,Australia,AUS,2041,104.79
467,Australia,AUS,2042,104.79
468,Australia,AUS,2043,104.79
469,Australia,AUS,2044,104.79
470,Australia,AUS,2045,104.79
471,Australia,AUS,2046,104.79
472,Australia,AUS,2047,104.79
473,Australia,AUS,2048,104.79
474,Australia,AUS,2049,104.79
475,Australia,AUS,2050,104.79
476,Austria,AUT,2017,21.81
477,Austria,AUT,2018,21.81
478,Austria,AUT,2019,21.81
479,Austria,AUT,2020,21.81
480,Austria,AUT,2021,21.81
481,Austria,AUT,2022,21.81
482,Austria,AUT,2023,21.81
483,Austria,AUT,2024,21.81
484,Austria,AUT,2025,21.81
485,Austria,AUT,2026,21.81
486,Austria,AUT,2027,21.81
487,Austria,AUT,2028,21.81
488,Austria,AUT,2029,21.81
489,Austria,AUT,2030,21.81
490,Austria,AUT,2031,21.81
491,Austria,AUT,2032,21.81
492,Austria,AUT,2033,21.81
493,Austria,AUT,2034,21.81
494,Austria,AUT,2035,21.81
495,Austria,AUT,2036,21.81
496,Austria,AUT,2037,21.81
497,Austria,AUT,2038,21.81
498,Austria,AUT,2039,21.81
499,Austria,AUT,2040,21.81
500,Austria,AUT,2041,21.81
501,Austria,AUT,2042,21.81
502,Austria,AUT,2043,21.81
503,Austria,AUT,2044,21.81
504,Austria,AUT,2045,21.81
505,Austria,AUT,2046,21.81
506,Austria,AUT,2047,21.81
507,Austria,AUT,2048,21.81
508,Austria,AUT,2049,21.81
509,Austria,AUT,2050,21.81
510,Azerbaijan,AZE,2017,80.16
511,Azerbaijan,AZE,2018,80.16
512,Azerbaijan,AZE,2019,80.16
513,Azerbaijan,AZE,2020,80.16
514,Azerbaijan,AZE,2021,80.16
515,Azerbaijan,AZE,2022,80.16
516,Azerbaijan,AZE,2023,80.16
517,Azerbaijan,AZE,2024,80.16
518,Azerbaijan,AZE,2025,80.16
519,Azerbaijan,AZE,2026,80.16
520,Azerbaijan,AZE,2027,80.16
521,Azerbaijan,AZE,2028,80.16
522,Azerbaijan,AZE,2029,80.16
523,Azerbaijan,AZE,2030,80.16
524,Azerbaijan,AZE,2031,80.16
525,Azerbaijan,AZE,2032,80.16
526,Azerbaijan,AZE,2033,80.16
527,Azerbaijan,AZE,2034,80.16
528,Azerbaijan,AZE,2035,80.16
529,Azerbaijan,AZE,2036,80.16
530,Azerbaijan,AZE,2037,80.16
531,Azerbaijan,AZE,2038,80.16
532,Azerbaijan,AZE,2039,80.16
533,Azerbaijan,AZE,2040,80.16
534,Azerbaijan,AZE,2041,80.16
535,Azerbaijan,AZE,2042,80.16
536,Azerbaijan,AZE,2043,80.16
537,Azerbaijan,AZE,2044,80.16
538,Azerbaijan,AZE,2045,80.16
539,Azerbaijan,AZE,2046,80.16
540,Azerbaijan,AZE,2047,80.16
541,Azerbaijan,AZE,2048,80.16
542,Azerbaijan,AZE,2049,80.16
543,Azerbaijan,AZE,2050,80.16
544,Burundi,BDI,2017,100.24575757575758
545,Burundi,BDI,2018,100.24575757575758
546,Burundi,BDI,2019,100.24575757575758
547,Burundi,BDI,2020,100.24575757575758
548,Burundi,BDI,2021,100.24575757575758
549,Burundi,BDI,2022,100.24575757575758
550,Burundi,BDI,2023,100.24575757575758
551,Burundi,BDI,2024,100.24575757575758
552,Burundi,BDI,2025,100.24575757575758
553,Burundi,BDI,2026,100.24575757575758
554,Burundi,BDI,2027,100.24575757575758
555,Burundi,BDI,2028,100.24575757575758
556,Burundi,BDI,2029,100.24575757575758
557,Burundi,BDI,2030,100.24575757575758
558,Burundi,BDI,2031,100.24575757575758
559,Burundi,BDI,2032,100.24575757575758
560,Burundi,BDI,2033,100.24575757575758
561,Burundi,BDI,2034,100.24575757575758
562,Burundi,BDI,2035,100.24575757575758
563,Burundi,BDI,2036,100.24575757575758
564,Burundi,BDI,2037,100.24575757575758
565,Burundi,BDI,2038,100.24575757575758
566,Burundi,BDI,2039,100.24575757575758
567,Burundi,BDI,2040,100.24575757575758
568,Burundi,BDI,2041,100.24575757575758
569,Burundi,BDI,2042,100.24575757575758
570,Burundi,BDI,2043,100.24575757575758
571,Burundi,BDI,2044,100.24575757575758
572,Burundi,BDI,2045,100.24575757575758
573,Burundi,BDI,2046,100.24575757575758
574,Burundi,BDI,2047,100.24575757575758
575,Burundi,BDI,2048,100.24575757575758
576,Burundi,BDI,2049,100.24575757575758
577,Burundi,BDI,2050,100.24575757575758
578,Belgium,BEL,2017,32.37
579,Belgium,BEL,2018,32.37
580,Belgium,BEL,2019,32.37
581,Belgium,BEL,2020,32.37
582,Belgium,BEL,2021,32.37
583,Belgium,BEL,2022,32.37
584,Belgium,BEL,2023,32.37
585,Belgium,BEL,2024,32.37
586,Belgium,BEL,2025,32.37
587,Belgium,BEL,2026,32.37
588,Belgium,BEL,2027,32.37
589,Belgium,BEL,2028,32.37
590,Belgium,BEL,2029,32.37
591,Belgium,BEL,2030,32.37
592,Belgium,BEL,2031,32.37
593,Belgium,BEL,2032,32.37
594,Belgium,BEL,2033,32.37
595,Belgium,BEL,2034,32.37
596,Belgium,BEL,2035,32.37
597,Belgium,BEL,2036,32.37
598,Belgium,BEL,2037,32.37
599,Belgium,BEL,2038,32.37
600,Belgium,BEL,2039,32.37
601,Belgium,BEL,2040,32.37
602,Belgium,BEL,2041,32.37
603,Belgium,BEL,2042,32.37
604,Belgium,BEL,2043,32.37
605,Belgium,BEL,2044,32.37
606,Belgium,BEL,2045,32.37
607,Belgium,BEL,2046,32.37
608,Belgium,BEL,2047,32.37
609,Belgium,BEL,2048,32.37
610,Belgium,BEL,2049,32.37
611,Belgium,BEL,2050,32.37
612,Benin,BEN,2017,100.24575757575758
613,Benin,BEN,2018,100.24575757575758
614,Benin,BEN,2019,100.24575757575758
615,Benin,BEN,2020,100.24575757575758
616,Benin,BEN,2021,100.24575757575758
617,Benin,BEN,2022,100.24575757575758
618,Benin,BEN,2023,100.24575757575758
619,Benin,BEN,2024,100.24575757575758
620,Benin,BEN,2025,100.24575757575758
621,Benin,BEN,2026,100.24575757575758
622,Benin,BEN,2027,100.24575757575758
623,Benin,BEN,2028,100.24575757575758
624,Benin,BEN,2029,100.24575757575758
625,Benin,BEN,2030,100.24575757575758
626,Benin,BEN,2031,100.24575757575758
627,Benin,BEN,2032,100.24575757575758
628,Benin,BEN,2033,100.24575757575758
629,Benin,BEN,2034,100.24575757575758
630,Benin,BEN,2035,100.24575757575758
631,Benin,BEN,2036,100.24575757575758
632,Benin,BEN,2037,100.24575757575758
633,Benin,BEN,2038,100.24575757575758
634,Benin,BEN,2039,100.24575757575758
635,Benin,BEN,2040,100.24575757575758
636,Benin,BEN,2041,100.24575757575758
637,Benin,BEN,2042,100.24575757575758
638,Benin,BEN,2043,100.24575757575758
639,Benin,BEN,2044,100.24575757575758
640,Benin,BEN,2045,100.24575757575758
641,Benin,BEN,2046,100.24575757575758
642,Benin,BEN,2047,100.24575757575758
643,Benin,BEN,2048,100.24575757575758
644,Benin,BEN,2049,100.24575757575758
645,Benin,BEN,2050,100.24575757575758
