,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
44,Afghanistan,AFG,2035,90.59668225911955
45,Afghanistan,AFG,2036,92.52915127670202
46,Afghanistan,AFG,2037,94.46162029428451
47,Afghanistan,AFG,2038,96.39408931186695
48,Afghanistan,AFG,2039,98.32655832944943
49,Afghanistan,AFG,2040,100.2590273470319
50,Afghanistan,AFG,2041,102.2240908772367
51,Afghanistan,AFG,2042,104.18915440744146
52,Afghanistan,AFG,2043,106.15421793764625
53,Afghanistan,AFG,2044,108.11928146785098
54,Afghanistan,AFG,2045,110.0843449980558
55,Afghanistan,AFG,2046,112.06814290482153
56,Afghanistan,AFG,2047,114.05194081158729
57,Afghanistan,AFG,2048,116.035738718353
58,Afghanistan,AFG,2049,118.01953662511879
59,Afghanistan,AFG,2050,120.00333453188449
60,Angola,AGO,2021,50.800831133478276
61,Angola,AGO,2022,52.072129277785
62,Angola,AGO,2023,53.34342742209172
63,Angola,AGO,2024,54.61472556639846
64,Angola,AGO,2025,55.88602371070519
65,Angola,AGO,2026,57.12285077938875
66,Angola,AGO,2027,58.35967784807212
67,Angola,AGO,2028,59.59650491675568
68,Angola,AGO,2029,60.83333198543905
69,Angola,AGO,2030,62.07015905412261
70,Angola,AGO,2031,63.26727920687855
71,Angola,AGO,2032,64.46439935963431
72,Angola,AGO,2033,65.66151951239024
73,Angola,AGO,2034,66.85863966514601
74,Angola,AGO,2035,68.05575981790196
75,Angola,AGO,2036,69.27253133342288
76,Angola,AGO,2037,70.48930284894381
77,Angola,AGO,2038,71.70607436446491
78,Angola,AGO,2039,72.92284587998584
79,Angola,AGO,2040,74.13961739550678
80,Angola,AGO,2041,75.3750900069009
81,Angola,AGO,2042,76.61056261829485
82,Angola,AGO,2043,77.846035229689
83,Angola,AGO,2044,79.08150784108294
84,Angola,AGO,2045,80.31698045247705
85,Angola,AGO,2046,81.57879749274785
86,Angola,AGO,2047,82.84061453301842
87,Angola,AGO,2048,84.10243157328921
88,Angola,AGO,2049,85.36424861355997
89,Angola,AGO,2050,86.62606565383072
90,Albania,ALB,2021,4.627
91,Albania,ALB,2022,4.627
92,Albania,ALB,2023,4.627
93,Albania,ALB,2024,4.627
94,Albania,ALB,2025,4.627
95,Albania,ALB,2026,4.627
96,Albania,ALB,2027,4.627
97,Albania,ALB,2028,4.627
98,Albania,ALB,2029,4.627
99,Albania,ALB,2030,4.627
100,Albania,ALB,2031,4.627
101,Albania,ALB,2032,4.627
102,Albania,ALB,2033,4.627
103,Albania,ALB,2034,4.627
104,Albania,ALB,2035,4.627
105,Albania,ALB,2036,4.627
106,Albania,ALB,2037,4.627
107,Albania,ALB,2038,4.627
108,Albania,ALB,2039,4.627
109,Albania,ALB,2040,4.627
110,Albania,ALB,2041,4.627
111,Albania,ALB,2042,4.627
112,Albania,ALB,2043,4.627
113,Albania,ALB,2044,4.627
114,Albania,ALB,2045,4.627
115,Albania,ALB,2046,4.627
116,Albania,ALB,2047,4.627
117,Albania,ALB,2048,4.627
118,Albania,ALB,2049,4.627
119,Albania,ALB,2050,4.627
120,United Arab Emirates,ARE,2021,34.125440606951784
121,United Arab Emirates,ARE,2022,34.70908175243358
122,United Arab Emirates,ARE,2023,35.292722897915496
123,United Arab Emirates,ARE,2024,35.876364043397224
124,United Arab Emirates,ARE,2025,36.46000518887914
125,United Arab Emirates,ARE,2026,37.22781821432249
126,United Arab Emirates,ARE,2027,37.99563123976584
127,United Arab Emirates,ARE,2028,38.763444265209
128,United Arab Emirates,ARE,2029,39.531257290652356
129,United Arab Emirates,ARE,2030,40.2990703160957
130,United Arab Emirates,ARE,2031,41.034113173178376
131,United Arab Emirates,ARE,2032,41.76915603026087
132,United Arab Emirates,ARE,2033,42.504198887343556
133,United Arab Emirates,ARE,2034,43.23924174442605
134,United Arab Emirates,ARE,2035,43.97428460150873
135,United Arab Emirates,ARE,2036,44.67727539351587
136,United Arab Emirates,ARE,2037,45.3802661855232
137,United Arab Emirates,ARE,2038,46.08325697753035
138,United Arab Emirates,ARE,2039,46.78624776953768
139,United Arab Emirates,ARE,2040,47.48923856154482
140,United Arab Emirates,ARE,2041,48.12186939739375
141,United Arab Emirates,ARE,2042,48.754500233242496
142,United Arab Emirates,ARE,2043,49.387131069091424
143,United Arab Emirates,ARE,2044,50.01976190494016
144,United Arab Emirates,ARE,2045,50.65239274078909
145,United Arab Emirates,ARE,2046,51.202740122562425
146,United Arab Emirates,ARE,2047,51.75308750433558
147,United Arab Emirates,ARE,2048,52.30343488610892
148,United Arab Emirates,ARE,2049,52.853782267882075
149,United Arab Emirates,ARE,2050,53.40412964965542
150,Argentina,ARG,2021,159.76555555555558
151,Argentina,ARG,2022,159.76555555555558
152,Argentina,ARG,2023,159.76555555555558
153,Argentina,ARG,2024,159.76555555555558
154,Argentina,ARG,2025,159.76555555555558
155,Argentina,ARG,2026,159.76555555555558
156,Argentina,ARG,2027,159.76555555555558
157,Argentina,ARG,2028,159.76555555555558
158,Argentina,ARG,2029,159.76555555555558
159,Argentina,ARG,2030,159.76555555555558
160,Argentina,ARG,2031,159.76555555555558
161,Argentina,ARG,2032,159.76555555555558
162,Argentina,ARG,2033,159.76555555555558
163,Argentina,ARG,2034,159.76555555555558
164,Argentina,ARG,2035,159.76555555555558
165,Argentina,ARG,2036,159.76555555555558
166,Argentina,ARG,2037,159.76555555555558
167,Argentina,ARG,2038,159.76555555555558
168,Argentina,ARG,2039,159.76555555555558
169,Argentina,ARG,2040,159.76555555555558
170,Argentina,ARG,2041,159.76555555555558
171,Argentina,ARG,2042,159.76555555555558
172,Argentina,ARG,2043,159.76555555555558
173,Argentina,ARG,2044,159.76555555555558
174,Argentina,ARG,2045,159.76555555555558
175,Argentina,ARG,2046,159.76555555555558
176,Argentina,ARG,2047,159.76555555555558
177,Argentina,ARG,2048,159.76555555555558
178,Argentina,ARG,2049,159.76555555555558
179,Argentina,ARG,2050,159.76555555555558
180,Armenia,ARM,2021,1.8679999999999999
181,Armenia,ARM,2022,1.8679999999999999
182,Armenia,ARM,2023,1.8679999999999999
183,Armenia,ARM,2024,1.8679999999999999
184,Armenia,ARM,2025,1.8679999999999999
185,Armenia,ARM,2026,1.8679999999999999
186,Armenia,ARM,2027,1.8679999999999999
187,Armenia,ARM,2028,1.8679999999999999
188,Armenia,ARM,2029,1.8679999999999999
189,Armenia,ARM,2030,1.8679999999999999
190,Armenia,ARM,2031,1.8679999999999999
191,Armenia,ARM,2032,1.8679999999999999
192,Armenia,ARM,2033,1.8679999999999999
193,Armenia,ARM,2034,1.8679999999999999
194,Armenia,ARM,2035,1.8679999999999999
195,Armenia,ARM,2036,1.8679999999999999
196,Armenia,ARM,2037,1.8679999999999999
197,Armenia,ARM,2038,1.8679999999999999
198,Armenia,ARM,2039,1.8679999999999999
199,Armenia,ARM,2040,1.8679999999999999
200,Armenia,ARM,2041,1.8679999999999999
201,Armenia,ARM,2042,1.8679999999999999
202,Armenia,ARM,2043,1.8679999999999999
203,Armenia,ARM,2044,1.8679999999999999
204,Armenia,ARM,2045,1.8679999999999999
205,Armenia,ARM,2046,1.8679999999999999
206,Armenia,ARM,2047,1.8679999999999999
207,Armenia,ARM,2048,1.8679999999999999
208,Armenia,ARM,2049,1.8679999999999999
209,Armenia,ARM,2050,1.8679999999999999
210,Australia,AUS,2021,97.987
211,Australia,AUS,2022,97.987
212,Australia,AUS,2023,97.987
213,Australia,AUS,2024,97.987
214,Australia,AUS,2025,97.987
215,Australia,AUS,2026,97.987
216,Australia,AUS,2027,97.987
217,Australia,AUS,2028,97.987
218,Australia,AUS,2029,97.987
219,Australia,AUS,2030,97.987
220,Australia,AUS,2031,97.987
221,Australia,AUS,2032,97.987
222,Australia,AUS,2033,97.987
223,Australia,AUS,2034,97.987
224,Australia,AUS,2035,97.987
225,Australia,AUS,2036,97.987
226,Australia,AUS,2037,97.987
227,Australia,AUS,2038,97.987
228,Australia,AUS,2039,97.987
229,Australia,AUS,2040,97.987
230,Australia,AUS,2041,97.987
231,Australia,AUS,2042,97.987
232,Australia,AUS,2043,97.987
233,Australia,AUS,2044,97.987
234,Australia,AUS,2045,97.987
235,Australia,AUS,2046,97.987
236,Australia,AUS,2047,97.987
237,Australia,AUS,2048,97.987
238,Australia,AUS,2049,97.987
239,Australia,AUS,2050,97.987
240,Austria,AUT,2021,22.483999999999998
241,Austria,AUT,2022,22.483999999999998
242,Austria,AUT,2023,22.483999999999998
243,Austria,AUT,2024,22.483999999999998
244,Austria,AUT,2025,22.483999999999998
245,Austria,AUT,2026,22.483999999999998
246,Austria,AUT,2027,22.483999999999998
247,Austria,AUT,2028,22.483999999999998
248,Austria,AUT,2029,22.483999999999998
249,Austria,AUT,2030,22.483999999999998
250,Austria,AUT,2031,22.483999999999998
251,Austria,AUT,2032,22.483999999999998
252,Austria,AUT,2033,22.483999999999998
253,Austria,AUT,2034,22.483999999999998
254,Austria,AUT,2035,22.483999999999998
255,Austria,AUT,2036,22.483999999999998
256,Austria,AUT,2037,22.483999999999998
257,Austria,AUT,2038,22.483999999999998
258,Austria,AUT,2039,22.483999999999998
259,Austria,AUT,2040,22.483999999999998
260,Austria,AUT,2041,22.483999999999998
261,Austria,AUT,2042,22.483999999999998
262,Austria,AUT,2043,22.483999999999998
263,Austria,AUT,2044,22.483999999999998
264,Austria,AUT,2045,22.483999999999998
265,Austria,AUT,2046,22.483999999999998
266,Austria,AUT,2047,22.483999999999998
267,Austria,AUT,2048,22.483999999999998
268,Austria,AUT,2049,22.483999999999998
269,Austria,AUT,2050,22.483999999999998
270,Azerbaijan,AZE,2021,19.064444444444444
271,Azerbaijan,AZE,2022,19.064444444444444
272,Azerbaijan,AZE,2023,19.064444444444444
273,Azerbaijan,AZE,2024,19.064444444444444
274,Azerbaijan,AZE,2025,19.064444444444444
275,Azerbaijan,AZE,2026,19.064444444444444
276,Azerbaijan,AZE,2027,19.064444444444444
277,Azerbaijan,AZE,2028,19.064444444444444
278,Azerbaijan,AZE,2029,19.064444444444444
279,Azerbaijan,AZE,2030,19.064444444444444
280,Azerbaijan,AZE,2031,19.064444444444444
281,Azerbaijan,AZE,2032,19.064444444444444
282,Azerbaijan,AZE,2033,19.064444444444444
283,Azerbaijan,AZE,2034,19.064444444444444
284,Azerbaijan,AZE,2035,19.064444444444444
285,Azerbaijan,AZE,2036,19.064444444444444
286,Azerbaijan,AZE,2037,19.064444444444444
287,Azerbaijan,AZE,2038,19.064444444444444
288,Azerbaijan,AZE,2039,19.064444444444444
289,Azerbaijan,AZE,2040,19.064444444444444
290,Azerbaijan,AZE,2041,19.064444444444444
291,Azerbaijan,AZE,2042,19.064444444444444
292,Azerbaijan,AZE,2043,19.064444444444444
293,Azerbaijan,AZE,2044,19.064444444444444
294,Azerbaijan,AZE,2045,19.064444444444444
295,Azerbaijan,AZE,2046,19.064444444444444
296,Azerbaijan,AZE,2047,19.064444444444444
297,Azerbaijan,AZE,2048,19.064444444444444
298,Azerbaijan,AZE,2049,19.064444444444444
299,Azerbaijan,AZE,2050,19.064444444444444
300,Burundi,BDI,2021,20.445849334794975
301,Burundi,BDI,2022,20.78010867645402
302,Burundi,BDI,2023,21.11436801811307
303,Burundi,BDI,2024,21.448627359772114
304,Burundi,BDI,2025,21.78288670143116
305,Burundi,BDI,2026,22.10107437069683
306,Burundi,BDI,2027,22.419262039962494
307,Burundi,BDI,2028,22.737449709228027
308,Burundi,BDI,2029,23.055637378493692
309,Burundi,BDI,2030,23.37382504775936
310,Burundi,BDI,2031,23.685015308990184
311,Burundi,BDI,2032,23.996205570220877
312,Burundi,BDI,2033,24.307395831451696
313,Burundi,BDI,2034,24.618586092682516
314,Burundi,BDI,2035,24.929776353913343
315,Burundi,BDI,2036,25.240823382151426
316,Burundi,BDI,2037,25.551870410389512
317,Burundi,BDI,2038,25.8629174386276
318,Burundi,BDI,2039,26.173964466865815
319,Burundi,BDI,2040,26.4850114951039
320,Burundi,BDI,2041,26.790223028007834
321,Burundi,BDI,2042,27.095434560911897
322,Burundi,BDI,2043,27.40064609381583
323,Burundi,BDI,2044,27.705857626719894
324,Burundi,BDI,2045,28.011069159623823
325,Burundi,BDI,2046,28.303428259420787
326,Burundi,BDI,2047,28.59578735921788
327,Burundi,BDI,2048,28.888146459014845
328,Burundi,BDI,2049,29.180505558811934
329,Burundi,BDI,2050,29.4728646586089
330,Belgium,BEL,2021,32.826
331,Belgium,BEL,2022,32.826
332,Belgium,BEL,2023,32.826
333,Belgium,BEL,2024,32.826
334,Belgium,BEL,2025,32.826
335,Belgium,BEL,2026,32.826
336,Belgium,BEL,2027,32.826
337,Belgium,BEL,2028,32.826
338,Belgium,BEL,2029,32.826
339,Belgium,BEL,2030,32.826
340,Belgium,BEL,2031,32.826
341,Belgium,BEL,2032,32.826
342,Belgium,BEL,2033,32.826
343,Belgium,BEL,2034,32.826
344,Belgium,BEL,2035,32.826
345,Belgium,BEL,2036,32.826
346,Belgium,BEL,2037,32.826
347,Belgium,BEL,2038,32.826
348,Belgium,BEL,2039,32.826
349,Belgium,BEL,2040,32.826
350,Belgium,BEL,2041,32.826
351,Belgium,BEL,2042,32.826
352,Belgium,BEL,2043,32.826
353,Belgium,BEL,2044,32.826
354,Belgium,BEL,2045,32.826
355,Belgium,BEL,2046,32.826
356,Belgium,BEL,2047,32.826
357,Belgium,BEL,2048,32.826
358,Belgium,BEL,2049,32.826
359,Belgium,BEL,2050,32.826
360,Benin,BEN,2021,23.743106778812507
361,Benin,BEN,2022,24.232647516144436
362,Benin,BEN,2023,24.722188253476357
363,Benin,BEN,2024,25.211728990808286
364,Benin,BEN,2025,25.701269728140215
365,Benin,BEN,2026,26.192613680657328
366,Benin,BEN,2027,26.683957633174444
367,Benin,BEN,2028,27.175301585691564
368,Benin,BEN,2029,27.666645538208673
369,Benin,BEN,2030,28.15798949072579
370,Benin,BEN,2031,28.654328163369584
371,Benin,BEN,2032,29.150666836013375
372,Benin,BEN,2033,29.647005508657166
373,Benin,BEN,2034,30.143344181300957
374,Benin,BEN,2035,30.63968285394475
375,Benin,BEN,2036,31.145629697311584
376,Benin,BEN,2037,31.651576540678413
377,Benin,BEN,2038,32.15752338404525
378,Benin,BEN,2039,32.66347022741208
379,Benin,BEN,2040,33.16941707077891
380,Benin,BEN,2041,33.68377640236399
381,Benin,BEN,2042,34.19813573394889
382,Benin,BEN,2043,34.71249506553397
383,Benin,BEN,2044,35.22685439711887
384,Benin,BEN,2045,35.741213728703954
385,Benin,BEN,2046,36.25713581951283
386,Benin,BEN,2047,36.77305791032188
387,Benin,BEN,2048,37.28898000113077
388,Benin,BEN,2049,37.80490209193982
389,Benin,BEN,2050,38.3208241827487
390,Burkina Faso,BFA,2021,37.937395344900374
391,Burkina Faso,BFA,2022,38.856174684216185
392,Burkina Faso,BFA,2023,39.774954023532
393,Burkina Faso,BFA,2024,40.69373336284781
394,Burkina Faso,BFA,2025,41.61251270216362
395,Burkina Faso,BFA,2026,42.605746482152334
396,Burkina Faso,BFA,2027,43.59898026214105
397,Burkina Faso,BFA,2028,44.59221404212963
398,Burkina Faso,BFA,2029,45.58544782211835
399,Burkina Faso,BFA,2030,46.57868160210706
400,Burkina Faso,BFA,2031,47.61290377102964
401,Burkina Faso,BFA,2032,48.64712593995223
402,Burkina Faso,BFA,2033,49.68134810887483
403,Burkina Faso,BFA,2034,50.71557027779742
404,Burkina Faso,BFA,2035,51.74979244672001
405,Burkina Faso,BFA,2036,52.81619395432333
406,Burkina Faso,BFA,2037,53.882595461926655
407,Burkina Faso,BFA,2038,54.94899696953003
408,Burkina Faso,BFA,2039,56.01539847713334
409,Burkina Faso,BFA,2040,57.08179998473667
410,Burkina Faso,BFA,2041,58.16360451009945
411,Burkina Faso,BFA,2042,59.24540903546222
412,Burkina Faso,BFA,2043,60.327213560824944
413,Burkina Faso,BFA,2044,61.40901808618773
414,Burkina Faso,BFA,2045,62.49082261155049
415,Burkina Faso,BFA,2046,63.59645775839903
416,Burkina Faso,BFA,2047,64.70209290524753
417,Burkina Faso,BFA,2048,65.80772805209608
418,Burkina Faso,BFA,2049,66.91336319894458
419,Burkina Faso,BFA,2050,68.01899834579311
420,Bangladesh,BGD,2021,264.35945222682244
421,Bangladesh,BGD,2022,268.0234114072435
422,Bangladesh,BGD,2023,271.68737058766584
423,Bangladesh,BGD,2024,275.3513297680869
424,Bangladesh,BGD,2025,279.0152889485093
425,Bangladesh,BGD,2026,282.4421376853713
426,Bangladesh,BGD,2027,285.8689864222349
427,Bangladesh,BGD,2028,289.2958351590981
428,Bangladesh,BGD,2029,292.7226838959612
429,Bangladesh,BGD,2030,296.14953263282445
430,Bangladesh,BGD,2031,299.3168647699013
431,Bangladesh,BGD,2032,302.48419690697824
432,Bangladesh,BGD,2033,305.65152904405517
433,Bangladesh,BGD,2034,308.8188611811321
434,Bangladesh,BGD,2035,311.98619331820896
435,Bangladesh,BGD,2036,314.9473260390427
436,Bangladesh,BGD,2037,317.90845875987657
437,Bangladesh,BGD,2038,320.86959148071037
438,Bangladesh,BGD,2039,323.8307242015436
439,Bangladesh,BGD,2040,326.791856922378
440,Bangladesh,BGD,2041,329.4959594856102
441,Bangladesh,BGD,2042,332.20006204884436
442,Bangladesh,BGD,2043,334.9041646120766
443,Bangladesh,BGD,2044,337.6082671753107
444,Bangladesh,BGD,2045,340.31236973854294
445,Bangladesh,BGD,2046,342.7464303927768
446,Bangladesh,BGD,2047,345.1804910470124
447,Bangladesh,BGD,2048,347.6145517012462
448,Bangladesh,BGD,2049,350.04861235548185
449,Bangladesh,BGD,2050,352.48267300971565
450,Bulgaria,BGR,2021,7.959999999999999
451,Bulgaria,BGR,2022,7.959999999999999
452,Bulgaria,BGR,2023,7.959999999999999
453,Bulgaria,BGR,2024,7.959999999999999
454,Bulgaria,BGR,2025,7.959999999999999
455,Bulgaria,BGR,2026,7.959999999999999
456,Bulgaria,BGR,2027,7.959999999999999
457,Bulgaria,BGR,2028,7.959999999999999
458,Bulgaria,BGR,2029,7.959999999999999
459,Bulgaria,BGR,2030,7.959999999999999
460,Bulgaria,BGR,2031,7.959999999999999
461,Bulgaria,BGR,2032,7.959999999999999
462,Bulgaria,BGR,2033,7.959999999999999
463,Bulgaria,BGR,2034,7.959999999999999
464,Bulgaria,BGR,2035,7.959999999999999
465,Bulgaria,BGR,2036,7.959999999999999
466,Bulgaria,BGR,2037,7.959999999999999
467,Bulgaria,BGR,2038,7.959999999999999
468,Bulgaria,BGR,2039,7.959999999999999
469,Bulgaria,BGR,2040,7.959999999999999
470,Bulgaria,BGR,2041,7.959999999999999
471,Bulgaria,BGR,2042,7.959999999999999
472,Bulgaria,BGR,2043,7.959999999999999
473,Bulgaria,BGR,2044,7.959999999999999
474,Bulgaria,BGR,2045,7.959999999999999
475,Bulgaria,BGR,2046,7.959999999999999
476,Bulgaria,BGR,2047,7.959999999999999
477,Bulgaria,BGR,2048,7.959999999999999
478,Bulgaria,BGR,2049,7.959999999999999
479,Bulgaria,BGR,2050,7.959999999999999
480,Bahrain,BHR,2021,9.328498176513438
481,Bahrain,BHR,2022,9.431684543005984
482,Bahrain,BHR,2023,9.53487090949853
483,Bahrain,BHR,2024,9.638057275991075
484,Bahrain,BHR,2025,9.74124364248362
485,Bahrain,BHR,2026,9.863574134730698
486,Bahrain,BHR,2027,9.985904626977794
487,Bahrain,BHR,2028,10.10823511922487
488,Bahrain,BHR,2029,10.230565611471967
489,Bahrain,BHR,2030,10.352896103719043
490,Bahrain,BHR,2031,10.47865565300508
491,Bahrain,BHR,2032,10.604415202291115
492,Bahrain,BHR,2033,10.730174751577152
493,Bahrain,BHR,2034,10.855934300863188
494,Bahrain,BHR,2035,10.981693850149224
495,Bahrain,BHR,2036,11.109732009900075
496,Bahrain,BHR,2037,11.237770169650924
497,Bahrain,BHR,2038,11.365808329401773
498,Bahrain,BHR,2039,11.493846489152606
499,Bahrain,BHR,2040,11.621884648903453
500,Bahrain,BHR,2041,11.747352988157346
501,Bahrain,BHR,2042,11.872821327411236
502,Bahrain,BHR,2043,11.998289666665109
503,Bahrain,BHR,2044,12.123758005919
504,Bahrain,BHR,2045,12.249226345172891
505,Bahrain,BHR,2046,12.368705602467587
506,Bahrain,BHR,2047,12.488184859762265
507,Bahrain,BHR,2048,12.607664117056961
508,Bahrain,BHR,2049,12.727143374351638
509,Bahrain,BHR,2050,12.846622631646333
510,"Bahamas, The",BHS,2021,5.999537997521434
511,"Bahamas, The",BHS,2022,6.010347822136831
512,"Bahamas, The",BHS,2023,6.021157646752229
513,"Bahamas, The",BHS,2024,6.031967471367627
514,"Bahamas, The",BHS,2025,6.042777295983024
515,"Bahamas, The",BHS,2026,6.053724695499274
516,"Bahamas, The",BHS,2027,6.064672095015525
517,"Bahamas, The",BHS,2028,6.075619494531775
518,"Bahamas, The",BHS,2029,6.086566894048026
519,"Bahamas, The",BHS,2030,6.097514293564276
520,"Bahamas, The",BHS,2031,6.107715338570101
521,"Bahamas, The",BHS,2032,6.117916383575924
522,"Bahamas, The",BHS,2033,6.1281174285817475
523,"Bahamas, The",BHS,2034,6.138318473587572
524,"Bahamas, The",BHS,2035,6.148519518593396
525,"Bahamas, The",BHS,2036,6.158078574451499
526,"Bahamas, The",BHS,2037,6.167637630309604
527,"Bahamas, The",BHS,2038,6.177196686167708
528,"Bahamas, The",BHS,2039,6.186755742025811
529,"Bahamas, The",BHS,2040,6.1963147978839155
530,"Bahamas, The",BHS,2041,6.205309419763083
531,"Bahamas, The",BHS,2042,6.214304041642249
532,"Bahamas, The",BHS,2043,6.223298663521416
533,"Bahamas, The",BHS,2044,6.2322932854005835
534,"Bahamas, The",BHS,2045,6.24128790727975
535,"Bahamas, The",BHS,2046,6.249505024600594
536,"Bahamas, The",BHS,2047,6.2577221419214375
537,"Bahamas, The",BHS,2048,6.2659392592422805
538,"Bahamas, The",BHS,2049,6.274156376563124
539,"Bahamas, The",BHS,2050,6.282373493883968
540,Bosnia and Herzegovina,BIH,2021,0.9410000000000001
541,Bosnia and Herzegovina,BIH,2022,0.9410000000000001
542,Bosnia and Herzegovina,BIH,2023,0.9410000000000001
543,Bosnia and Herzegovina,BIH,2024,0.9410000000000001
544,Bosnia and Herzegovina,BIH,2025,0.9410000000000001
545,Bosnia and Herzegovina,BIH,2026,0.9410000000000001
546,Bosnia and Herzegovina,BIH,2027,0.9410000000000001
547,Bosnia and Herzegovina,BIH,2028,0.9410000000000001
548,Bosnia and Herzegovina,BIH,2029,0.9410000000000001
549,Bosnia and Herzegovina,BIH,2030,0.9410000000000001
550,Bosnia and Herzegovina,BIH,2031,0.9410000000000001
551,Bosnia and Herzegovina,BIH,2032,0.9410000000000001
552,Bosnia and Herzegovina,BIH,2033,0.9410000000000001
553,Bosnia and Herzegovina,BIH,2034,0.9410000000000001
554,Bosnia and Herzegovina,BIH,2035,0.9410000000000001
555,Bosnia and Herzegovina,BIH,2036,0.9410000000000001
556,Bosnia and Herzegovina,BIH,2037,0.9410000000000001
557,Bosnia and Herzegovina,BIH,2038,0.9410000000000001
558,Bosnia and Herzegovina,BIH,2039,0.9410000000000001
559,Bosnia and Herzegovina,BIH,2040,0.9410000000000001
560,Bosnia and Herzegovina,BIH,2041,0.9410000000000001
561,Bosnia and Herzegovina,BIH,2042,0.9410000000000001
562,Bosnia and Herzegovina,BIH,2043,0.9410000000000001
563,Bosnia and Herzegovina,BIH,2044,0.9410000000000001
564,Bosnia and Herzegovina,BIH,2045,0.9410000000000001
565,Bosnia and Herzegovina,BIH,2046,0.9410000000000001
566,Bosnia and Herzegovina,BIH,2047,0.9410000000000001
567,Bosnia and Herzegovina,BIH,2048,0.9410000000000001
568,Bosnia and Herzegovina,BIH,2049,0.9410000000000001
569,Bosnia and Herzegovina,BIH,2050,0.9410000000000001
570,Belarus,BLR,2021,45.624444444444435
571,Belarus,BLR,2022,45.624444444444435
572,Belarus,BLR,2023,45.624444444444435
573,Belarus,BLR,2024,45.624444444444435
574,Belarus,BLR,2025,45.624444444444435
575,Belarus,BLR,2026,45.624444444444435
576,Belarus,BLR,2027,45.624444444444435
577,Belarus,BLR,2028,45.624444444444435
578,Belarus,BLR,2029,45.624444444444435
579,Belarus,BLR,2030,45.624444444444435
580,Belarus,BLR,2031,45.624444444444435
581,Belarus,BLR,2032,45.624444444444435
582,Belarus,BLR,2033,45.624444444444435
583,Belarus,BLR,2034,45.624444444444435
584,Belarus,BLR,2035,45.624444444444435
585,Belarus,BLR,2036,45.624444444444435
586,Belarus,BLR,2037,45.624444444444435
587,Belarus,BLR,2038,45.624444444444435
588,Belarus,BLR,2039,45.624444444444435
589,Belarus,BLR,2040,45.624444444444435
590,Belarus,BLR,2041,45.624444444444435
591,Belarus,BLR,2042,45.624444444444435
592,Belarus,BLR,2043,45.624444444444435
593,Belarus,BLR,2044,45.624444444444435
594,Belarus,BLR,2045,45.624444444444435
595,Belarus,BLR,2046,45.624444444444435
596,Belarus,BLR,2047,45.624444444444435
597,Belarus,BLR,2048,45.624444444444435
598,Belarus,BLR,2049,45.624444444444435
599,Belarus,BLR,2050,45.624444444444435
600,Belize,BLZ,2021,5.722301112222033
601,Belize,BLZ,2022,5.7296492533924965
602,Belize,BLZ,2023,5.736997394562961
603,Belize,BLZ,2024,5.744345535733424
604,Belize,BLZ,2025,5.751693676903887
605,Belize,BLZ,2026,5.758989420657243
606,Belize,BLZ,2027,5.766285164410599
607,Belize,BLZ,2028,5.773580908163955
608,Belize,BLZ,2029,5.78087665191731
609,Belize,BLZ,2030,5.788172395670665
610,Belize,BLZ,2031,5.794916066549291
611,Belize,BLZ,2032,5.801659737427916
612,Belize,BLZ,2033,5.808403408306541
