Nation,iso_code3,Year,frac_inen_energy_chemicals_gasoline
Angola,AGO,2008,0.005186486792880625
Angola,AGO,2009,0.0049903567984570865
Angola,AGO,2010,0.00903173311635476
Angola,AGO,2011,0.005129358830146231
Angola,AGO,2012,0.005092856329041814
Angola,AGO,2013,0.004663651780667043
Angola,AGO,2014,0.004075372480280456
Angola,AGO,2015,0.0041364049024058104
Angola,AGO,2016,0.0037268147469658795
Angola,AGO,2017,0.005235513385293121
Angola,AGO,2018,0.00484457671957672
Angola,AGO,2019,0.004811130978989718
Anguilla,AIA,2000,0.04279016520263525
Anguilla,AIA,2001,0.043047898554737236
Anguilla,AIA,2002,0.047488849955755565
Anguilla,AIA,2003,0.04540843680971069
Anguilla,AIA,2004,0.03984698726922844
Anguilla,AIA,2005,0.037717465988731616
Anguilla,AIA,2006,0.0382448052940854
Anguilla,AIA,2007,0.034111621697943684
Anguilla,AIA,2008,0.0374294334392536
Anguilla,AIA,2009,0.034805437100213214
Anguilla,AIA,2010,0.020860300503023056
Anguilla,AIA,2011,0.014210851709011684
Anguilla,AIA,2012,0.012652234196567672
Anguilla,AIA,2013,0.013334314211374055
Anguilla,AIA,2014,0.01357045127292064
Anguilla,AIA,2015,0.013121692278263087
Anguilla,AIA,2016,0.015777080669773583
Anguilla,AIA,2017,0.015719486180671486
Anguilla,AIA,2018,0.01469225153559561
Anguilla,AIA,2019,0.01801890863835724
Antarctica,ATA,2000,0.043
Antarctica,ATA,2001,0.0429
Antarctica,ATA,2002,0.0452
Antarctica,ATA,2003,0.0438
Antarctica,ATA,2004,0.0409
Antarctica,ATA,2005,0.0394
Antarctica,ATA,2006,0.0401
Antarctica,ATA,2007,0.0375
Antarctica,ATA,2008,0.0365
Antarctica,ATA,2009,0.0374
Antarctica,ATA,2010,0.0295
Antarctica,ATA,2011,0.026000000000000002
Antarctica,ATA,2012,0.0251
Antarctica,ATA,2013,0.0253
Antarctica,ATA,2014,0.0249
Antarctica,ATA,2015,0.0235
Antarctica,ATA,2016,0.0232
Antarctica,ATA,2017,0.0228
Antarctica,ATA,2018,0.0226
Antarctica,ATA,2019,0.0242
Antigua and Barbuda,ATG,2000,0.04279016520263525
Antigua and Barbuda,ATG,2001,0.043047898554737236
Antigua and Barbuda,ATG,2002,0.047488849955755565
Antigua and Barbuda,ATG,2003,0.04540843680971069
Antigua and Barbuda,ATG,2004,0.03984698726922844
Antigua and Barbuda,ATG,2005,0.037717465988731616
Antigua and Barbuda,ATG,2006,0.0382448052940854
Antigua and Barbuda,ATG,2007,0.034111621697943684
Antigua and Barbuda,ATG,2008,0.0374294334392536
Antigua and Barbuda,ATG,2009,0.034805437100213214
Antigua and Barbuda,ATG,2010,0.020860300503023056
Antigua and Barbuda,ATG,2011,0.014210851709011684
Antigua and Barbuda,ATG,2012,0.012652234196567672
Antigua and Barbuda,ATG,2013,0.013334314211374055
Antigua and Barbuda,ATG,2014,0.01357045127292064
Antigua and Barbuda,ATG,2015,0.013121692278263087
Antigua and Barbuda,ATG,2016,0.015777080669773583
Antigua and Barbuda,ATG,2017,0.015719486180671486
Antigua and Barbuda,ATG,2018,0.01469225153559561
Antigua and Barbuda,ATG,2019,0.01801890863835724
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.010714285714285713
Armenia,ARM,2019,0.009375
Aruba,ABW,2000,0.04279016520263525
Aruba,ABW,2001,0.043047898554737236
Aruba,ABW,2002,0.047488849955755565
Aruba,ABW,2003,0.04540843680971069
Aruba,ABW,2004,0.03984698726922844
Aruba,ABW,2005,0.037717465988731616
Aruba,ABW,2006,0.0382448052940854
Aruba,ABW,2007,0.034111621697943684
Aruba,ABW,2008,0.0374294334392536
Aruba,ABW,2009,0.034805437100213214
Aruba,ABW,2010,0.020860300503023056
Aruba,ABW,2011,0.014210851709011684
Aruba,ABW,2012,0.012652234196567672
Aruba,ABW,2013,0.013334314211374055
Aruba,ABW,2014,0.01357045127292064
Aruba,ABW,2015,0.013121692278263087
Aruba,ABW,2016,0.015777080669773583
Aruba,ABW,2017,0.015719486180671486
Aruba,ABW,2018,0.01469225153559561
Aruba,ABW,2019,0.01801890863835724
Australia,AUS,2000,0.05539461467038069
Australia,AUS,2001,0.0404674823779758
Australia,AUS,2002,0.042495867768595035
Australia,AUS,2003,0.053385093167701854
Australia,AUS,2004,0.05839562967222541
Australia,AUS,2005,0.06455474452554745
Australia,AUS,2006,0.06771810506566603
Australia,AUS,2007,0.06612034790840779
Australia,AUS,2008,0.06302089279598128
Australia,AUS,2009,0.06262169281869202
Australia,AUS,2010,0.05971238015839935
Australia,AUS,2011,0.06603963891270362
Australia,AUS,2012,0.0735772160496822
Australia,AUS,2013,0.06552399608227229
Australia,AUS,2014,0.06645526303782452
Australia,AUS,2015,0.05891327886603012
Australia,AUS,2016,0.05828025477707007
Australia,AUS,2017,0.05798626495347806
Australia,AUS,2018,0.058126752047490786
Australia,AUS,2019,0.0616211504938989
Austria,AUT,2000,0.003296146044624747
Austria,AUT,2001,0.003718592964824121
Austria,AUT,2002,0.0031429537005745185
Austria,AUT,2003,0.003327814569536424
Austria,AUT,2004,0.0039698492462311545
Austria,AUT,2005,0.004050322184719239
Austria,AUT,2006,0.004120618882222924
Austria,AUT,2007,0.004491017964071856
Austria,AUT,2008,0.0050870760769935845
Austria,AUT,2009,0.006924408540103867
Austria,AUT,2010,0.007984790874524715
Austria,AUT,2011,0.00706314643440392
Austria,AUT,2012,0.005750670241286864
Austria,AUT,2013,0.004561498778169971
Austria,AUT,2014,0.0029846732992739986
Austria,AUT,2015,0.0030233808116097824
Austria,AUT,2016,0.0029177057356608482
Austria,AUT,2017,0.0026904176904176897
Austria,AUT,2018,0.0020065623422513877
Austria,AUT,2019,0.0020215633423180594
Azerbaijan,AZE,2000,0.016049798115746968
Azerbaijan,AZE,2001,0.0009994874423372626
Azerbaijan,AZE,2002,0.00885989010989011
Azerbaijan,AZE,2003,0.00828693790149893
Azerbaijan,AZE,2004,0.01292669278119754
Azerbaijan,AZE,2005,0.011474036850921273
Azerbaijan,AZE,2006,0.007390146471371506
Azerbaijan,AZE,2007,0.012693682955899885
Azerbaijan,AZE,2008,0.013095238095238096
Azerbaijan,AZE,2009,0.003069053708439898
Azerbaijan,AZE,2010,0.0009410288582183186
Azerbaijan,AZE,2011,0.00016629711751662968
Azerbaijan,AZE,2012,0.00014940239043824706
Azerbaijan,AZE,2013,0.0001483679525222552
Azerbaijan,AZE,2014,0.00014534883720930232
Azerbaijan,AZE,2015,0.00014272121788772601
Azerbaijan,AZE,2016,0.00910891089108911
Azerbaijan,AZE,2017,0.0014462809917355369
Azerbaijan,AZE,2018,0.0017153748411689964
Azerbaijan,AZE,2019,0.0006244218316373729
Bahamas,BHS,2000,0.04279016520263525
Bahamas,BHS,2001,0.043047898554737236
Bahamas,BHS,2002,0.047488849955755565
Bahamas,BHS,2003,0.04540843680971069
Bahamas,BHS,2004,0.03984698726922844
Bahamas,BHS,2005,0.037717465988731616
Bahamas,BHS,2006,0.0382448052940854
Bahamas,BHS,2007,0.034111621697943684
Bahamas,BHS,2008,0.0374294334392536
Bahamas,BHS,2009,0.034805437100213214
Bahamas,BHS,2010,0.020860300503023056
Bahamas,BHS,2011,0.014210851709011684
Bahamas,BHS,2012,0.012652234196567672
Bahamas,BHS,2013,0.013334314211374055
Bahamas,BHS,2014,0.01357045127292064
Bahamas,BHS,2015,0.013121692278263087
Bahamas,BHS,2016,0.015777080669773583
Bahamas,BHS,2017,0.015719486180671486
Bahamas,BHS,2018,0.01469225153559561
Bahamas,BHS,2019,0.01801890863835724
Bahrain,BHR,2000,0.08229517709286495
Bahrain,BHR,2001,0.08150420359009318
Bahrain,BHR,2002,0.08169066957886832
Bahrain,BHR,2003,0.07639781639243427
Bahrain,BHR,2004,0.07429785330948123
Bahrain,BHR,2005,0.0747350601852192
Bahrain,BHR,2006,0.0737263680152749
Bahrain,BHR,2007,0.07160385150408625
Bahrain,BHR,2008,0.06617513755923794
Bahrain,BHR,2009,0.06747413170770834
Bahrain,BHR,2010,0.06188417431192661
Bahrain,BHR,2011,0.058069914878524566
Bahrain,BHR,2012,0.05573368672890181
Bahrain,BHR,2013,0.057693244919659735
Bahrain,BHR,2014,0.05172370988986739
Bahrain,BHR,2015,0.05131641520038044
Bahrain,BHR,2016,0.047313406519272634
Bahrain,BHR,2017,0.04675613351982762
Bahrain,BHR,2018,0.04878439565195678
Bahrain,BHR,2019,0.0487190805363538
Bangladesh,BGD,2000,0.08229517709286495
Bangladesh,BGD,2001,0.08150420359009318
Bangladesh,BGD,2002,0.08169066957886832
Bangladesh,BGD,2003,0.07639781639243427
Bangladesh,BGD,2004,0.07429785330948123
Bangladesh,BGD,2005,0.0747350601852192
Bangladesh,BGD,2006,0.0737263680152749
Bangladesh,BGD,2007,0.07160385150408625
Bangladesh,BGD,2008,0.06617513755923794
Bangladesh,BGD,2009,0.06747413170770834
Bangladesh,BGD,2010,0.06188417431192661
Bangladesh,BGD,2011,0.058069914878524566
Bangladesh,BGD,2012,0.05573368672890181
Bangladesh,BGD,2013,0.057693244919659735
Bangladesh,BGD,2014,0.05172370988986739
Bangladesh,BGD,2015,0.05131641520038044
Bangladesh,BGD,2016,0.047313406519272634
Bangladesh,BGD,2017,0.04675613351982762
Bangladesh,BGD,2018,0.04878439565195678
Bangladesh,BGD,2019,0.0487190805363538
Barbados,BRB,2000,0.04279016520263525
Barbados,BRB,2001,0.043047898554737236
Barbados,BRB,2002,0.047488849955755565
Barbados,BRB,2003,0.04540843680971069
Barbados,BRB,2004,0.03984698726922844
Barbados,BRB,2005,0.037717465988731616
Barbados,BRB,2006,0.0382448052940854
Barbados,BRB,2007,0.034111621697943684
Barbados,BRB,2008,0.0374294334392536
Barbados,BRB,2009,0.034805437100213214
Barbados,BRB,2010,0.020860300503023056
Barbados,BRB,2011,0.014210851709011684
Barbados,BRB,2012,0.012652234196567672
Barbados,BRB,2013,0.013334314211374055
Barbados,BRB,2014,0.01357045127292064
Barbados,BRB,2015,0.013121692278263087
Barbados,BRB,2016,0.015777080669773583
Barbados,BRB,2017,0.015719486180671486
Barbados,BRB,2018,0.01469225153559561
Barbados,BRB,2019,0.01801890863835724
Belarus,BLR,2000,0.007986236870699022
Belarus,BLR,2001,0.007940694924504275
Belarus,BLR,2002,0.007653631284916202
Belarus,BLR,2003,0.008178336980306346
Belarus,BLR,2004,0.0068083182640144655
Belarus,BLR,2005,0.005967741935483871
Belarus,BLR,2006,0.005588552915766739
Belarus,BLR,2007,0.005004389815627743
Belarus,BLR,2008,0.003610912981455064
Belarus,BLR,2009,0.004278208656492369
Belarus,BLR,2010,0.0016559947008169575
Belarus,BLR,2011,0.0022678951098511696
Belarus,BLR,2012,0.0015781563126252506
Belarus,BLR,2013,0.0016666666666666668
Belarus,BLR,2014,0.0010983646570661457
Belarus,BLR,2015,0.0014161490683229812
Belarus,BLR,2016,0.0018628912071535025
Belarus,BLR,2017,0.0012964260686755432
Belarus,BLR,2018,0.0007149341806627326
Belarus,BLR,2019,0.001097560975609756
Belgium,BEL,2000,0.011647834989004322
Belgium,BEL,2001,0.009183673469387754
Belgium,BEL,2002,0.00754673962608299
Belgium,BEL,2003,0.005714926042133572
Belgium,BEL,2004,0.006705045716220793
Belgium,BEL,2005,0.00813775920270053
Belgium,BEL,2006,0.006592236073851981
Belgium,BEL,2007,0.00564773452456924
Belgium,BEL,2008,0.004358538657604078
Belgium,BEL,2009,0.04577238438832405
Belgium,BEL,2010,0.04419981604966658
Belgium,BEL,2011,0.04336223742061554
Belgium,BEL,2012,0.04514858575008951
Belgium,BEL,2013,0.049136143745680726
Belgium,BEL,2014,0.05128111888111888
Belgium,BEL,2015,0.05050806766791357
Belgium,BEL,2016,0.05100383738390523
Belgium,BEL,2017,0.042565698478561564
Belgium,BEL,2018,0.04474962844403795
Belgium,BEL,2019,0.03947368421052632
Belize,BLZ,2000,0.04279016520263525
Belize,BLZ,2001,0.043047898554737236
Belize,BLZ,2002,0.047488849955755565
Belize,BLZ,2003,0.04540843680971069
Belize,BLZ,2004,0.03984698726922844
Belize,BLZ,2005,0.037717465988731616
Belize,BLZ,2006,0.0382448052940854
Belize,BLZ,2007,0.034111621697943684
Belize,BLZ,2008,0.0374294334392536
Belize,BLZ,2009,0.034805437100213214
Belize,BLZ,2010,0.020860300503023056
Belize,BLZ,2011,0.014210851709011684
Belize,BLZ,2012,0.012652234196567672
Belize,BLZ,2013,0.013334314211374055
Belize,BLZ,2014,0.01357045127292064
Belize,BLZ,2015,0.013121692278263087
Belize,BLZ,2016,0.015777080669773583
Belize,BLZ,2017,0.015719486180671486
Belize,BLZ,2018,0.01469225153559561
Belize,BLZ,2019,0.01801890863835724
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.008403707518022658
Benin,BEN,2005,0.005363725731137872
Benin,BEN,2006,0.004482103262591067
Benin,BEN,2007,0.004419800707168112
Benin,BEN,2008,0.005186486792880625
Benin,BEN,2009,0.0049903567984570865
Benin,BEN,2010,0.00903173311635476
Benin,BEN,2011,0.005129358830146231
Benin,BEN,2012,0.005092856329041814
Benin,BEN,2013,0.004663651780667043
Benin,BEN,2014,0.004075372480280456
Benin,BEN,2015,0.0041364049024058104
Benin,BEN,2016,0.0037268147469658795
Benin,BEN,2017,0.005235513385293121
Benin,BEN,2018,0.00484457671957672
Benin,BEN,2019,0.004811130978989718
Bermuda,BMU,2000,0.04279016520263525
Bermuda,BMU,2001,0.043047898554737236
Bermuda,BMU,2002,0.047488849955755565
Bermuda,BMU,2003,0.04540843680971069
Bermuda,BMU,2004,0.03984698726922844
Bermuda,BMU,2005,0.037717465988731616
Bermuda,BMU,2006,0.0382448052940854
Bermuda,BMU,2007,0.034111621697943684
Bermuda,BMU,2008,0.0374294334392536
Bermuda,BMU,2009,0.034805437100213214
Bermuda,BMU,2010,0.020860300503023056
Bermuda,BMU,2011,0.014210851709011684
Bermuda,BMU,2012,0.012652234196567672
Bermuda,BMU,2013,0.013334314211374055
Bermuda,BMU,2014,0.01357045127292064
Bermuda,BMU,2015,0.013121692278263087
Bermuda,BMU,2016,0.015777080669773583
Bermuda,BMU,2017,0.015719486180671486
Bermuda,BMU,2018,0.01469225153559561
Bermuda,BMU,2019,0.01801890863835724
Bhutan,BTN,2000,0.08229517709286495
Bhutan,BTN,2001,0.08150420359009318
Bhutan,BTN,2002,0.08169066957886832
Bhutan,BTN,2003,0.07639781639243427
Bhutan,BTN,2004,0.07429785330948123
Bhutan,BTN,2005,0.0747350601852192
Bhutan,BTN,2006,0.0737263680152749
Bhutan,BTN,2007,0.07160385150408625
Bhutan,BTN,2008,0.06617513755923794
Bhutan,BTN,2009,0.06747413170770834
Bhutan,BTN,2010,0.06188417431192661
Bhutan,BTN,2011,0.058069914878524566
Bhutan,BTN,2012,0.05573368672890181
Bhutan,BTN,2013,0.057693244919659735
Bhutan,BTN,2014,0.05172370988986739
Bhutan,BTN,2015,0.05131641520038044
Bhutan,BTN,2016,0.047313406519272634
Bhutan,BTN,2017,0.04675613351982762
Bhutan,BTN,2018,0.04878439565195678
Bhutan,BTN,2019,0.0487190805363538
Bolivia,BOL,2000,0.04279016520263525
Bolivia,BOL,2001,0.043047898554737236
Bolivia,BOL,2002,0.047488849955755565
Bolivia,BOL,2003,0.04540843680971069
Bolivia,BOL,2004,0.03984698726922844
Bolivia,BOL,2005,0.037717465988731616
Bolivia,BOL,2006,0.0382448052940854
Bolivia,BOL,2007,0.034111621697943684
Bolivia,BOL,2008,0.0374294334392536
Bolivia,BOL,2009,0.034805437100213214
Bolivia,BOL,2010,0.020860300503023056
Bolivia,BOL,2011,0.014210851709011684
Bolivia,BOL,2012,0.012652234196567672
Bolivia,BOL,2013,0.013334314211374055
Bolivia,BOL,2014,0.01357045127292064
Bolivia,BOL,2015,0.013121692278263087
Bolivia,BOL,2016,0.015777080669773583
Bolivia,BOL,2017,0.015719486180671486
Bolivia,BOL,2018,0.01469225153559561
Bolivia,BOL,2019,0.01801890863835724
"Bonaire, Sint Eustatius and Saba",BES,2000,0.04279016520263525
"Bonaire, Sint Eustatius and Saba",BES,2001,0.043047898554737236
"Bonaire, Sint Eustatius and Saba",BES,2002,0.047488849955755565
"Bonaire, Sint Eustatius and Saba",BES,2003,0.04540843680971069
"Bonaire, Sint Eustatius and Saba",BES,2004,0.03984698726922844
"Bonaire, Sint Eustatius and Saba",BES,2005,0.037717465988731616
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0382448052940854
"Bonaire, Sint Eustatius and Saba",BES,2007,0.034111621697943684
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0374294334392536
"Bonaire, Sint Eustatius and Saba",BES,2009,0.034805437100213214
"Bonaire, Sint Eustatius and Saba",BES,2010,0.020860300503023056
"Bonaire, Sint Eustatius and Saba",BES,2011,0.014210851709011684
"Bonaire, Sint Eustatius and Saba",BES,2012,0.012652234196567672
"Bonaire, Sint Eustatius and Saba",BES,2013,0.013334314211374055
"Bonaire, Sint Eustatius and Saba",BES,2014,0.01357045127292064
"Bonaire, Sint Eustatius and Saba",BES,2015,0.013121692278263087
"Bonaire, Sint Eustatius and Saba",BES,2016,0.015777080669773583
"Bonaire, Sint Eustatius and Saba",BES,2017,0.015719486180671486
"Bonaire, Sint Eustatius and Saba",BES,2018,0.01469225153559561
"Bonaire, Sint Eustatius and Saba",BES,2019,0.01801890863835724
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.025471698113207545
Bosnia and Herzegovina,BIH,2014,0.035
Bosnia and Herzegovina,BIH,2015,0.024107142857142855
Bosnia and Herzegovina,BIH,2016,0.03046875
Bosnia and Herzegovina,BIH,2017,0.0291044776119403
Bosnia and Herzegovina,BIH,2018,0.0246268656716418
Bosnia and Herzegovina,BIH,2019,0.02922077922077922
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.008403707518022658
Botswana,BWA,2005,0.005363725731137872
Botswana,BWA,2006,0.004482103262591067
Botswana,BWA,2007,0.004419800707168112
Botswana,BWA,2008,0.005186486792880625
Botswana,BWA,2009,0.0049903567984570865
Botswana,BWA,2010,0.00903173311635476
Botswana,BWA,2011,0.005129358830146231
Botswana,BWA,2012,0.005092856329041814
Botswana,BWA,2013,0.004663651780667043
Botswana,BWA,2014,0.004075372480280456
Botswana,BWA,2015,0.0041364049024058104
Botswana,BWA,2016,0.0037268147469658795
Botswana,BWA,2017,0.005235513385293121
Botswana,BWA,2018,0.00484457671957672
Botswana,BWA,2019,0.004811130978989718
Bouvet Island,BVT,2000,0.043
Bouvet Island,BVT,2001,0.0429
Bouvet Island,BVT,2002,0.0452
Bouvet Island,BVT,2003,0.0438
Bouvet Island,BVT,2004,0.0409
Bouvet Island,BVT,2005,0.0394
Bouvet Island,BVT,2006,0.0401
Bouvet Island,BVT,2007,0.0375
Bouvet Island,BVT,2008,0.0365
Bouvet Island,BVT,2009,0.0374
Bouvet Island,BVT,2010,0.0295
Bouvet Island,BVT,2011,0.026000000000000002
Bouvet Island,BVT,2012,0.0251
Bouvet Island,BVT,2013,0.0253
Bouvet Island,BVT,2014,0.0249
Bouvet Island,BVT,2015,0.0235
Bouvet Island,BVT,2016,0.0232
Bouvet Island,BVT,2017,0.0228
Bouvet Island,BVT,2018,0.0226
Bouvet Island,BVT,2019,0.0242
Brazil,BRA,2000,0.08182186390989045
Brazil,BRA,2001,0.08029151806481626
Brazil,BRA,2002,0.07459507763339167
Brazil,BRA,2003,0.07058058925476604
Brazil,BRA,2004,0.06384768918407377
Brazil,BRA,2005,0.06275447254781
Brazil,BRA,2006,0.06291735811483573
Brazil,BRA,2007,0.06386891373903128
Brazil,BRA,2008,0.05805663896896726
Brazil,BRA,2009,0.05934405529341396
Brazil,BRA,2010,0.054911757731784167
Brazil,BRA,2011,0.0561226498671129
Brazil,BRA,2012,0.05668522267206477
Brazil,BRA,2013,0.0587654839386941
Brazil,BRA,2014,0.055823490813648284
Brazil,BRA,2015,0.05328975415660082
Brazil,BRA,2016,0.05401758257660722
Brazil,BRA,2017,0.05796698523023457
Brazil,BRA,2018,0.04886676551578055
Brazil,BRA,2019,0.060750822067957615
British Indian Ocean Territory,IOT,2000,0.08229517709286495
British Indian Ocean Territory,IOT,2001,0.08150420359009318
British Indian Ocean Territory,IOT,2002,0.08169066957886832
British Indian Ocean Territory,IOT,2003,0.07639781639243427
British Indian Ocean Territory,IOT,2004,0.07429785330948123
British Indian Ocean Territory,IOT,2005,0.0747350601852192
British Indian Ocean Territory,IOT,2006,0.0737263680152749
British Indian Ocean Territory,IOT,2007,0.07160385150408625
British Indian Ocean Territory,IOT,2008,0.06617513755923794
British Indian Ocean Territory,IOT,2009,0.06747413170770834
British Indian Ocean Territory,IOT,2010,0.06188417431192661
British Indian Ocean Territory,IOT,2011,0.058069914878524566
British Indian Ocean Territory,IOT,2012,0.05573368672890181
British Indian Ocean Territory,IOT,2013,0.057693244919659735
British Indian Ocean Territory,IOT,2014,0.05172370988986739
British Indian Ocean Territory,IOT,2015,0.05131641520038044
British Indian Ocean Territory,IOT,2016,0.047313406519272634
British Indian Ocean Territory,IOT,2017,0.04675613351982762
British Indian Ocean Territory,IOT,2018,0.04878439565195678
British Indian Ocean Territory,IOT,2019,0.0487190805363538
Brunei Darussalam,BRN,2000,0.08229517709286495
