iso_code3,Nation,Year,frac_inen_energy_chemicals_solid_biomass
BRA,Brazil,2032,0.024929387203733267
BRA,Brazil,2033,0.024929387203733267
BRA,Brazil,2034,0.024929387203733267
BRA,Brazil,2035,0.024929387203733267
BRA,Brazil,2036,0.024929387203733267
BRA,Brazil,2037,0.024929387203733267
BRA,Brazil,2038,0.024929387203733267
BRA,Brazil,2039,0.024929387203733267
BRA,Brazil,2040,0.024929387203733267
BRA,Brazil,2041,0.024929387203733267
BRA,Brazil,2042,0.024929387203733267
BRA,Brazil,2043,0.024929387203733267
BRA,Brazil,2044,0.024929387203733267
BRA,Brazil,2045,0.024929387203733267
BRA,Brazil,2046,0.024929387203733267
BRA,Brazil,2047,0.024929387203733267
BRA,Brazil,2048,0.024929387203733267
BRA,Brazil,2049,0.024929387203733267
BRA,Brazil,2050,0.024929387203733267
CAN,Canada,2021,0.05604766010817591
CAN,Canada,2022,0.05604766010817591
CAN,Canada,2023,0.05604766010817591
CAN,Canada,2024,0.05604766010817591
CAN,Canada,2025,0.05604766010817591
CAN,Canada,2026,0.05604766010817591
CAN,Canada,2027,0.05604766010817591
CAN,Canada,2028,0.05604766010817591
CAN,Canada,2029,0.05604766010817591
CAN,Canada,2030,0.05604766010817591
CAN,Canada,2031,0.05604766010817591
CAN,Canada,2032,0.05604766010817591
CAN,Canada,2033,0.05604766010817591
CAN,Canada,2034,0.05604766010817591
CAN,Canada,2035,0.05604766010817591
CAN,Canada,2036,0.05604766010817591
CAN,Canada,2037,0.05604766010817591
CAN,Canada,2038,0.05604766010817591
CAN,Canada,2039,0.05604766010817591
CAN,Canada,2040,0.05604766010817591
CAN,Canada,2041,0.05604766010817591
CAN,Canada,2042,0.05604766010817591
CAN,Canada,2043,0.05604766010817591
CAN,Canada,2044,0.05604766010817591
CAN,Canada,2045,0.05604766010817591
CAN,Canada,2046,0.05604766010817591
CAN,Canada,2047,0.05604766010817591
CAN,Canada,2048,0.05604766010817591
CAN,Canada,2049,0.05604766010817591
CAN,Canada,2050,0.05604766010817591
CHE,Switzerland,2021,0.14372325249643367
CHE,Switzerland,2022,0.14372325249643367
CHE,Switzerland,2023,0.14372325249643367
CHE,Switzerland,2024,0.14372325249643367
CHE,Switzerland,2025,0.14372325249643367
CHE,Switzerland,2026,0.14372325249643367
CHE,Switzerland,2027,0.14372325249643367
CHE,Switzerland,2028,0.14372325249643367
CHE,Switzerland,2029,0.14372325249643367
CHE,Switzerland,2030,0.14372325249643367
CHE,Switzerland,2031,0.14372325249643367
CHE,Switzerland,2032,0.14372325249643367
CHE,Switzerland,2033,0.14372325249643367
CHE,Switzerland,2034,0.14372325249643367
CHE,Switzerland,2035,0.14372325249643367
CHE,Switzerland,2036,0.14372325249643367
CHE,Switzerland,2037,0.14372325249643367
CHE,Switzerland,2038,0.14372325249643367
CHE,Switzerland,2039,0.14372325249643367
CHE,Switzerland,2040,0.14372325249643367
CHE,Switzerland,2041,0.14372325249643367
CHE,Switzerland,2042,0.14372325249643367
CHE,Switzerland,2043,0.14372325249643367
CHE,Switzerland,2044,0.14372325249643367
CHE,Switzerland,2045,0.14372325249643367
CHE,Switzerland,2046,0.14372325249643367
CHE,Switzerland,2047,0.14372325249643367
CHE,Switzerland,2048,0.14372325249643367
CHE,Switzerland,2049,0.14372325249643367
CHE,Switzerland,2050,0.14372325249643367
CHL,Chile,2021,0.0
CHL,Chile,2022,0.0
CHL,Chile,2023,0.0
CHL,Chile,2024,0.0
CHL,Chile,2025,0.0
CHL,Chile,2026,0.0
CHL,Chile,2027,0.0
CHL,Chile,2028,0.0
CHL,Chile,2029,0.0
CHL,Chile,2030,0.0
CHL,Chile,2031,0.0
CHL,Chile,2032,0.0
CHL,Chile,2033,0.0
CHL,Chile,2034,0.0
CHL,Chile,2035,0.0
CHL,Chile,2036,0.0
CHL,Chile,2037,0.0
CHL,Chile,2038,0.0
CHL,Chile,2039,0.0
CHL,Chile,2040,0.0
CHL,Chile,2041,0.0
CHL,Chile,2042,0.0
CHL,Chile,2043,0.0
CHL,Chile,2044,0.0
CHL,Chile,2045,0.0
CHL,Chile,2046,0.0
CHL,Chile,2047,0.0
CHL,Chile,2048,0.0
CHL,Chile,2049,0.0
CHL,Chile,2050,0.0
COL,Colombia,2021,0.0
COL,Colombia,2022,0.0
COL,Colombia,2023,0.0
COL,Colombia,2024,0.0
COL,Colombia,2025,0.0
COL,Colombia,2026,0.0
COL,Colombia,2027,0.0
COL,Colombia,2028,0.0
COL,Colombia,2029,0.0
COL,Colombia,2030,0.0
COL,Colombia,2031,0.0
COL,Colombia,2032,0.0
COL,Colombia,2033,0.0
COL,Colombia,2034,0.0
COL,Colombia,2035,0.0
COL,Colombia,2036,0.0
COL,Colombia,2037,0.0
COL,Colombia,2038,0.0
COL,Colombia,2039,0.0
COL,Colombia,2040,0.0
COL,Colombia,2041,0.0
COL,Colombia,2042,0.0
COL,Colombia,2043,0.0
COL,Colombia,2044,0.0
COL,Colombia,2045,0.0
COL,Colombia,2046,0.0
COL,Colombia,2047,0.0
COL,Colombia,2048,0.0
COL,Colombia,2049,0.0
COL,Colombia,2050,0.0
CYP,Cyprus,2021,0.031249999999999993
CYP,Cyprus,2022,0.031249999999999993
CYP,Cyprus,2023,0.031249999999999993
CYP,Cyprus,2024,0.031249999999999993
CYP,Cyprus,2025,0.031249999999999993
CYP,Cyprus,2026,0.031249999999999993
CYP,Cyprus,2027,0.031249999999999993
CYP,Cyprus,2028,0.031249999999999993
CYP,Cyprus,2029,0.031249999999999993
CYP,Cyprus,2030,0.031249999999999993
CYP,Cyprus,2031,0.031249999999999993
CYP,Cyprus,2032,0.031249999999999993
CYP,Cyprus,2033,0.031249999999999993
CYP,Cyprus,2034,0.031249999999999993
CYP,Cyprus,2035,0.031249999999999993
CYP,Cyprus,2036,0.031249999999999993
CYP,Cyprus,2037,0.031249999999999993
CYP,Cyprus,2038,0.031249999999999993
CYP,Cyprus,2039,0.031249999999999993
CYP,Cyprus,2040,0.031249999999999993
CYP,Cyprus,2041,0.031249999999999993
CYP,Cyprus,2042,0.031249999999999993
CYP,Cyprus,2043,0.031249999999999993
CYP,Cyprus,2044,0.031249999999999993
CYP,Cyprus,2045,0.031249999999999993
CYP,Cyprus,2046,0.031249999999999993
CYP,Cyprus,2047,0.031249999999999993
CYP,Cyprus,2048,0.031249999999999993
CYP,Cyprus,2049,0.031249999999999993
CYP,Cyprus,2050,0.031249999999999993
DEU,Germany,2021,0.055723117428471455
DEU,Germany,2022,0.055723117428471455
DEU,Germany,2023,0.055723117428471455
DEU,Germany,2024,0.055723117428471455
DEU,Germany,2025,0.055723117428471455
DEU,Germany,2026,0.055723117428471455
DEU,Germany,2027,0.055723117428471455
DEU,Germany,2028,0.055723117428471455
DEU,Germany,2029,0.055723117428471455
DEU,Germany,2030,0.055723117428471455
DEU,Germany,2031,0.055723117428471455
DEU,Germany,2032,0.055723117428471455
DEU,Germany,2033,0.055723117428471455
DEU,Germany,2034,0.055723117428471455
DEU,Germany,2035,0.055723117428471455
DEU,Germany,2036,0.055723117428471455
DEU,Germany,2037,0.055723117428471455
DEU,Germany,2038,0.055723117428471455
DEU,Germany,2039,0.055723117428471455
DEU,Germany,2040,0.055723117428471455
DEU,Germany,2041,0.055723117428471455
DEU,Germany,2042,0.055723117428471455
DEU,Germany,2043,0.055723117428471455
DEU,Germany,2044,0.055723117428471455
DEU,Germany,2045,0.055723117428471455
DEU,Germany,2046,0.055723117428471455
DEU,Germany,2047,0.055723117428471455
DEU,Germany,2048,0.055723117428471455
DEU,Germany,2049,0.055723117428471455
DEU,Germany,2050,0.055723117428471455
DNK,Denmark,2021,0.0
DNK,Denmark,2022,0.0
DNK,Denmark,2023,0.0
DNK,Denmark,2024,0.0
DNK,Denmark,2025,0.0
DNK,Denmark,2026,0.0
DNK,Denmark,2027,0.0
DNK,Denmark,2028,0.0
DNK,Denmark,2029,0.0
DNK,Denmark,2030,0.0
DNK,Denmark,2031,0.0
DNK,Denmark,2032,0.0
DNK,Denmark,2033,0.0
DNK,Denmark,2034,0.0
DNK,Denmark,2035,0.0
DNK,Denmark,2036,0.0
DNK,Denmark,2037,0.0
DNK,Denmark,2038,0.0
DNK,Denmark,2039,0.0
DNK,Denmark,2040,0.0
DNK,Denmark,2041,0.0
DNK,Denmark,2042,0.0
DNK,Denmark,2043,0.0
DNK,Denmark,2044,0.0
DNK,Denmark,2045,0.0
DNK,Denmark,2046,0.0
DNK,Denmark,2047,0.0
DNK,Denmark,2048,0.0
DNK,Denmark,2049,0.0
DNK,Denmark,2050,0.0
ESP,Spain,2021,0.002484643522672372
ESP,Spain,2022,0.002484643522672372
ESP,Spain,2023,0.002484643522672372
ESP,Spain,2024,0.002484643522672372
ESP,Spain,2025,0.002484643522672372
ESP,Spain,2026,0.002484643522672372
ESP,Spain,2027,0.002484643522672372
ESP,Spain,2028,0.002484643522672372
ESP,Spain,2029,0.002484643522672372
ESP,Spain,2030,0.002484643522672372
ESP,Spain,2031,0.002484643522672372
ESP,Spain,2032,0.002484643522672372
ESP,Spain,2033,0.002484643522672372
ESP,Spain,2034,0.002484643522672372
ESP,Spain,2035,0.002484643522672372
ESP,Spain,2036,0.002484643522672372
ESP,Spain,2037,0.002484643522672372
ESP,Spain,2038,0.002484643522672372
ESP,Spain,2039,0.002484643522672372
ESP,Spain,2040,0.002484643522672372
ESP,Spain,2041,0.002484643522672372
ESP,Spain,2042,0.002484643522672372
ESP,Spain,2043,0.002484643522672372
ESP,Spain,2044,0.002484643522672372
ESP,Spain,2045,0.002484643522672372
ESP,Spain,2046,0.002484643522672372
ESP,Spain,2047,0.002484643522672372
ESP,Spain,2048,0.002484643522672372
ESP,Spain,2049,0.002484643522672372
ESP,Spain,2050,0.002484643522672372
EST,Estonia,2021,0.0
EST,Estonia,2022,0.0
EST,Estonia,2023,0.0
EST,Estonia,2024,0.0
EST,Estonia,2025,0.0
EST,Estonia,2026,0.0
EST,Estonia,2027,0.0
EST,Estonia,2028,0.0
EST,Estonia,2029,0.0
EST,Estonia,2030,0.0
EST,Estonia,2031,0.0
EST,Estonia,2032,0.0
EST,Estonia,2033,0.0
EST,Estonia,2034,0.0
EST,Estonia,2035,0.0
EST,Estonia,2036,0.0
EST,Estonia,2037,0.0
EST,Estonia,2038,0.0
EST,Estonia,2039,0.0
EST,Estonia,2040,0.0
EST,Estonia,2041,0.0
EST,Estonia,2042,0.0
EST,Estonia,2043,0.0
EST,Estonia,2044,0.0
EST,Estonia,2045,0.0
EST,Estonia,2046,0.0
EST,Estonia,2047,0.0
EST,Estonia,2048,0.0
EST,Estonia,2049,0.0
EST,Estonia,2050,0.0
FIN,Finland,2021,0.015334338863750628
FIN,Finland,2022,0.015334338863750628
FIN,Finland,2023,0.015334338863750628
FIN,Finland,2024,0.015334338863750628
FIN,Finland,2025,0.015334338863750628
FIN,Finland,2026,0.015334338863750628
FIN,Finland,2027,0.015334338863750628
FIN,Finland,2028,0.015334338863750628
FIN,Finland,2029,0.015334338863750628
FIN,Finland,2030,0.015334338863750628
FIN,Finland,2031,0.015334338863750628
FIN,Finland,2032,0.015334338863750628
FIN,Finland,2033,0.015334338863750628
FIN,Finland,2034,0.015334338863750628
FIN,Finland,2035,0.015334338863750628
FIN,Finland,2036,0.015334338863750628
FIN,Finland,2037,0.015334338863750628
FIN,Finland,2038,0.015334338863750628
FIN,Finland,2039,0.015334338863750628
FIN,Finland,2040,0.015334338863750628
FIN,Finland,2041,0.015334338863750628
FIN,Finland,2042,0.015334338863750628
FIN,Finland,2043,0.015334338863750628
FIN,Finland,2044,0.015334338863750628
FIN,Finland,2045,0.015334338863750628
FIN,Finland,2046,0.015334338863750628
FIN,Finland,2047,0.015334338863750628
FIN,Finland,2048,0.015334338863750628
FIN,Finland,2049,0.015334338863750628
FIN,Finland,2050,0.015334338863750628
FRA,France,2021,0.022091200835883274
FRA,France,2022,0.022091200835883274
FRA,France,2023,0.022091200835883274
FRA,France,2024,0.022091200835883274
FRA,France,2025,0.022091200835883274
FRA,France,2026,0.022091200835883274
FRA,France,2027,0.022091200835883274
FRA,France,2028,0.022091200835883274
FRA,France,2029,0.022091200835883274
FRA,France,2030,0.022091200835883274
FRA,France,2031,0.022091200835883274
FRA,France,2032,0.022091200835883274
FRA,France,2033,0.022091200835883274
FRA,France,2034,0.022091200835883274
FRA,France,2035,0.022091200835883274
FRA,France,2036,0.022091200835883274
FRA,France,2037,0.022091200835883274
FRA,France,2038,0.022091200835883274
FRA,France,2039,0.022091200835883274
FRA,France,2040,0.022091200835883274
FRA,France,2041,0.022091200835883274
FRA,France,2042,0.022091200835883274
FRA,France,2043,0.022091200835883274
FRA,France,2044,0.022091200835883274
FRA,France,2045,0.022091200835883274
FRA,France,2046,0.022091200835883274
FRA,France,2047,0.022091200835883274
FRA,France,2048,0.022091200835883274
FRA,France,2049,0.022091200835883274
FRA,France,2050,0.022091200835883274
GBR,United Kingdom,2021,0.034215622982569395
GBR,United Kingdom,2022,0.034215622982569395
GBR,United Kingdom,2023,0.034215622982569395
GBR,United Kingdom,2024,0.034215622982569395
GBR,United Kingdom,2025,0.034215622982569395
GBR,United Kingdom,2026,0.034215622982569395
GBR,United Kingdom,2027,0.034215622982569395
GBR,United Kingdom,2028,0.034215622982569395
GBR,United Kingdom,2029,0.034215622982569395
GBR,United Kingdom,2030,0.034215622982569395
GBR,United Kingdom,2031,0.034215622982569395
GBR,United Kingdom,2032,0.034215622982569395
GBR,United Kingdom,2033,0.034215622982569395
GBR,United Kingdom,2034,0.034215622982569395
GBR,United Kingdom,2035,0.034215622982569395
GBR,United Kingdom,2036,0.034215622982569395
GBR,United Kingdom,2037,0.034215622982569395
GBR,United Kingdom,2038,0.034215622982569395
GBR,United Kingdom,2039,0.034215622982569395
GBR,United Kingdom,2040,0.034215622982569395
GBR,United Kingdom,2041,0.034215622982569395
GBR,United Kingdom,2042,0.034215622982569395
GBR,United Kingdom,2043,0.034215622982569395
GBR,United Kingdom,2044,0.034215622982569395
GBR,United Kingdom,2045,0.034215622982569395
GBR,United Kingdom,2046,0.034215622982569395
GBR,United Kingdom,2047,0.034215622982569395
GBR,United Kingdom,2048,0.034215622982569395
GBR,United Kingdom,2049,0.034215622982569395
GBR,United Kingdom,2050,0.034215622982569395
GEO,Georgia,2021,0.0
GEO,Georgia,2022,0.0
GEO,Georgia,2023,0.0
GEO,Georgia,2024,0.0
GEO,Georgia,2025,0.0
GEO,Georgia,2026,0.0
GEO,Georgia,2027,0.0
GEO,Georgia,2028,0.0
GEO,Georgia,2029,0.0
GEO,Georgia,2030,0.0
GEO,Georgia,2031,0.0
GEO,Georgia,2032,0.0
GEO,Georgia,2033,0.0
GEO,Georgia,2034,0.0
GEO,Georgia,2035,0.0
GEO,Georgia,2036,0.0
GEO,Georgia,2037,0.0
GEO,Georgia,2038,0.0
GEO,Georgia,2039,0.0
GEO,Georgia,2040,0.0
GEO,Georgia,2041,0.0
GEO,Georgia,2042,0.0
GEO,Georgia,2043,0.0
GEO,Georgia,2044,0.0
GEO,Georgia,2045,0.0
GEO,Georgia,2046,0.0
GEO,Georgia,2047,0.0
GEO,Georgia,2048,0.0
GEO,Georgia,2049,0.0
GEO,Georgia,2050,0.0
GRC,Greece,2021,0.0
GRC,Greece,2022,0.0
GRC,Greece,2023,0.0
GRC,Greece,2024,0.0
GRC,Greece,2025,0.0
GRC,Greece,2026,0.0
GRC,Greece,2027,0.0
GRC,Greece,2028,0.0
GRC,Greece,2029,0.0
GRC,Greece,2030,0.0
GRC,Greece,2031,0.0
GRC,Greece,2032,0.0
GRC,Greece,2033,0.0
GRC,Greece,2034,0.0
GRC,Greece,2035,0.0
GRC,Greece,2036,0.0
GRC,Greece,2037,0.0
GRC,Greece,2038,0.0
GRC,Greece,2039,0.0
GRC,Greece,2040,0.0
