,Nation,iso_code3,Year,Non-metallic minerals [ISIC 23] Total (PJ)
1179,Switzerland,CHE,2030,18.864000000000004
1180,Switzerland,CHE,2031,18.864000000000004
1181,Switzerland,CHE,2032,18.864000000000004
1182,Switzerland,CHE,2033,18.864000000000004
1183,Switzerland,CHE,2034,18.864000000000004
1184,Switzerland,CHE,2035,18.864000000000004
1185,Switzerland,CHE,2036,18.864000000000004
1186,Switzerland,CHE,2037,18.864000000000004
1187,Switzerland,CHE,2038,18.864000000000004
1188,Switzerland,CHE,2039,18.864000000000004
1189,Switzerland,CHE,2040,18.864000000000004
1190,Switzerland,CHE,2041,18.864000000000004
1191,Switzerland,CHE,2042,18.864000000000004
1192,Switzerland,CHE,2043,18.864000000000004
1193,Switzerland,CHE,2044,18.864000000000004
1194,Switzerland,CHE,2045,18.864000000000004
1195,Switzerland,CHE,2046,18.864000000000004
1196,Switzerland,CHE,2047,18.864000000000004
1197,Switzerland,CHE,2048,18.864000000000004
1198,Switzerland,CHE,2049,18.864000000000004
1199,Switzerland,CHE,2050,18.864000000000004
1200,Chile,CHL,2011,12.55
1201,Chile,CHL,2012,12.63
1202,Chile,CHL,2013,13.48
1203,Chile,CHL,2014,11.49
1204,Chile,CHL,2015,12.2
1205,Chile,CHL,2016,12.22
1206,Chile,CHL,2017,11.41
1207,Chile,CHL,2018,11.33
1208,Chile,CHL,2019,11.78
1209,Chile,CHL,2020,11.03
1210,Chile,CHL,2021,12.012
1211,Chile,CHL,2022,12.012
1212,Chile,CHL,2023,12.012
1213,Chile,CHL,2024,12.012
1214,Chile,CHL,2025,12.012
1215,Chile,CHL,2026,12.012
1216,Chile,CHL,2027,12.012
1217,Chile,CHL,2028,12.012
1218,Chile,CHL,2029,12.012
1219,Chile,CHL,2030,12.012
1220,Chile,CHL,2031,12.012
1221,Chile,CHL,2032,12.012
1222,Chile,CHL,2033,12.012
1223,Chile,CHL,2034,12.012
1224,Chile,CHL,2035,12.012
1225,Chile,CHL,2036,12.012
1226,Chile,CHL,2037,12.012
1227,Chile,CHL,2038,12.012
1228,Chile,CHL,2039,12.012
1229,Chile,CHL,2040,12.012
1230,Chile,CHL,2041,12.012
1231,Chile,CHL,2042,12.012
1232,Chile,CHL,2043,12.012
1233,Chile,CHL,2044,12.012
1234,Chile,CHL,2045,12.012
1235,Chile,CHL,2046,12.012
1236,Chile,CHL,2047,12.012
1237,Chile,CHL,2048,12.012
1238,Chile,CHL,2049,12.012
1239,Chile,CHL,2050,12.012
1240,China,CHN,2011,2149.3303294178313
1241,China,CHN,2012,2183.6961966273193
1242,China,CHN,2013,2217.9443627980527
1243,China,CHN,2014,2251.6099120207136
1244,China,CHN,2015,2284.3992808764506
1245,China,CHN,2016,2317.411191250153
1246,China,CHN,2017,2351.160976845943
1247,China,CHN,2018,2382.069951473047
1248,China,CHN,2019,2410.5807755671476
1249,China,CHN,2020,2436.3215727898732
1250,China,CHN,2021,2415.9001804158634
1251,China,CHN,2022,2442.5553098841356
1252,China,CHN,2023,2469.210439352407
1253,China,CHN,2024,2495.865568820679
1254,China,CHN,2025,2522.5206982889504
1255,China,CHN,2026,2545.041054776879
1256,China,CHN,2027,2567.561411264808
1257,China,CHN,2028,2590.0817677527366
1258,China,CHN,2029,2612.602124240665
1259,China,CHN,2030,2635.1224807285926
1260,China,CHN,2031,2651.0870147929427
1261,China,CHN,2032,2667.051548857309
1262,China,CHN,2033,2683.0160829216593
1263,China,CHN,2034,2698.9806169860094
1264,China,CHN,2035,2714.9451510503595
1265,China,CHN,2036,2725.6809931436837
1266,China,CHN,2037,2736.4168352369925
1267,China,CHN,2038,2747.1526773303167
1268,China,CHN,2039,2757.8885194236245
1269,China,CHN,2040,2768.6243615169487
1270,China,CHN,2041,2774.661132239542
1271,China,CHN,2042,2780.6979029621343
1272,China,CHN,2043,2786.7346736847267
1273,China,CHN,2044,2792.771444407321
1274,China,CHN,2045,2798.808215129913
1275,China,CHN,2046,2799.397677680443
1276,China,CHN,2047,2799.987140230972
1277,China,CHN,2048,2800.5766027815016
1278,China,CHN,2049,2801.1660653320314
1279,China,CHN,2050,2801.7555278825603
1280,Cote d'Ivoire,CIV,2011,40.26880820818782
1281,Cote d'Ivoire,CIV,2012,41.0689363955305
1282,Cote d'Ivoire,CIV,2013,41.90179514605749
1283,Cote d'Ivoire,CIV,2014,42.76463811132914
1284,Cote d'Ivoire,CIV,2015,43.655797638978626
1285,Cote d'Ivoire,CIV,2016,44.596200044800995
1286,Cote d'Ivoire,CIV,2017,45.56484419886292
1287,Cote d'Ivoire,CIV,2018,46.56011967187696
1288,Cote d'Ivoire,CIV,2019,47.579976333330016
1289,Cote d'Ivoire,CIV,2020,48.622769617391356
1290,Cote d'Ivoire,CIV,2021,44.44986077756201
1291,Cote d'Ivoire,CIV,2022,44.99135847060406
1292,Cote d'Ivoire,CIV,2023,45.53285616364611
1293,Cote d'Ivoire,CIV,2024,46.07435385668818
1294,Cote d'Ivoire,CIV,2025,46.61585154973024
1295,Cote d'Ivoire,CIV,2026,47.195471926711775
1296,Cote d'Ivoire,CIV,2027,47.77509230369331
1297,Cote d'Ivoire,CIV,2028,48.35471268067487
1298,Cote d'Ivoire,CIV,2029,48.93433305765641
1299,Cote d'Ivoire,CIV,2030,49.51395343463795
1300,Cote d'Ivoire,CIV,2031,50.100765345899404
1301,Cote d'Ivoire,CIV,2032,50.687577257160854
1302,Cote d'Ivoire,CIV,2033,51.27438916842231
1303,Cote d'Ivoire,CIV,2034,51.86120107968377
1304,Cote d'Ivoire,CIV,2035,52.448012990945216
1305,Cote d'Ivoire,CIV,2036,53.02865866486858
1306,Cote d'Ivoire,CIV,2037,53.609304338791944
1307,Cote d'Ivoire,CIV,2038,54.18995001271528
1308,Cote d'Ivoire,CIV,2039,54.77059568663865
1309,Cote d'Ivoire,CIV,2040,55.35124136056201
1310,Cote d'Ivoire,CIV,2041,55.9190276523423
1311,Cote d'Ivoire,CIV,2042,56.4868139441226
1312,Cote d'Ivoire,CIV,2043,57.05460023590287
1313,Cote d'Ivoire,CIV,2044,57.62238652768316
1314,Cote d'Ivoire,CIV,2045,58.190172819463456
1315,Cote d'Ivoire,CIV,2046,58.75106686234564
1316,Cote d'Ivoire,CIV,2047,59.31196090522782
1317,Cote d'Ivoire,CIV,2048,59.87285494810998
1318,Cote d'Ivoire,CIV,2049,60.433748990992164
1319,Cote d'Ivoire,CIV,2050,60.99464303387435
1320,Cameroon,CMR,2011,40.467170788556565
1321,Cameroon,CMR,2012,41.37663837117506
1322,Cameroon,CMR,2013,42.30704313976757
1323,Cameroon,CMR,2014,43.25750309004741
1324,Cameroon,CMR,2015,44.2272614887338
1325,Cameroon,CMR,2016,45.21339774535748
1326,Cameroon,CMR,2017,46.21789279494374
1327,Cameroon,CMR,2018,47.23990686098538
1328,Cameroon,CMR,2019,48.27827200390981
1329,Cameroon,CMR,2020,49.33221996393751
1330,Cameroon,CMR,2021,45.69521697358984
1331,Cameroon,CMR,2022,46.32475026266472
1332,Cameroon,CMR,2023,46.954283551739636
1333,Cameroon,CMR,2024,47.58381684081453
1334,Cameroon,CMR,2025,48.21335012988944
1335,Cameroon,CMR,2026,48.86630372942723
1336,Cameroon,CMR,2027,49.519257328965026
1337,Cameroon,CMR,2028,50.17221092850279
1338,Cameroon,CMR,2029,50.82516452804056
1339,Cameroon,CMR,2030,51.47811812757837
1340,Cameroon,CMR,2031,52.13262073874167
1341,Cameroon,CMR,2032,52.7871233499048
1342,Cameroon,CMR,2033,53.44162596106811
1343,Cameroon,CMR,2034,54.09612857223125
1344,Cameroon,CMR,2035,54.75063118339455
1345,Cameroon,CMR,2036,55.393985405056455
1346,Cameroon,CMR,2037,56.03733962671835
1347,Cameroon,CMR,2038,56.68069384838025
1348,Cameroon,CMR,2039,57.32404807004216
1349,Cameroon,CMR,2040,57.96740229170406
1350,Cameroon,CMR,2041,58.5756457472083
1351,Cameroon,CMR,2042,59.183889202712535
1352,Cameroon,CMR,2043,59.792132658216765
1353,Cameroon,CMR,2044,60.400376113721
1354,Cameroon,CMR,2045,61.00861956922523
1355,Cameroon,CMR,2046,61.59872065638321
1356,Cameroon,CMR,2047,62.18882174354119
1357,Cameroon,CMR,2048,62.778922830699
1358,Cameroon,CMR,2049,63.369023917856985
1359,Cameroon,CMR,2050,63.95912500501497
1360,"Congo, Dem. Rep.",COD,2011,105.2697353650896
1361,"Congo, Dem. Rep.",COD,2012,108.63538977893654
1362,"Congo, Dem. Rep.",COD,2013,112.11231214480011
1363,"Congo, Dem. Rep.",COD,2014,115.6984008145947
1364,"Congo, Dem. Rep.",COD,2015,119.3908161773365
1365,"Congo, Dem. Rep.",COD,2016,123.1806906061956
1366,"Congo, Dem. Rep.",COD,2017,127.0725961019282
1367,"Congo, Dem. Rep.",COD,2018,131.05940909487867
1368,"Congo, Dem. Rep.",COD,2019,135.1318529681988
1369,"Congo, Dem. Rep.",COD,2020,139.28334800547165
1370,"Congo, Dem. Rep.",COD,2021,137.09367493437827
1371,"Congo, Dem. Rep.",COD,2022,140.38621330251453
1372,"Congo, Dem. Rep.",COD,2023,143.67875167065077
1373,"Congo, Dem. Rep.",COD,2024,146.971290038787
1374,"Congo, Dem. Rep.",COD,2025,150.2638284069233
1375,"Congo, Dem. Rep.",COD,2026,153.61397455759567
1376,"Congo, Dem. Rep.",COD,2027,156.96412070826813
1377,"Congo, Dem. Rep.",COD,2028,160.3142668589405
1378,"Congo, Dem. Rep.",COD,2029,163.66441300961293
1379,"Congo, Dem. Rep.",COD,2030,167.01455916028536
1380,"Congo, Dem. Rep.",COD,2031,170.30591416406853
1381,"Congo, Dem. Rep.",COD,2032,173.5972691678517
1382,"Congo, Dem. Rep.",COD,2033,176.8886241716349
1383,"Congo, Dem. Rep.",COD,2034,180.17997917541808
1384,"Congo, Dem. Rep.",COD,2035,183.47133417920128
1385,"Congo, Dem. Rep.",COD,2036,186.66712766854485
1386,"Congo, Dem. Rep.",COD,2037,189.86292115788837
1387,"Congo, Dem. Rep.",COD,2038,193.05871464723194
1388,"Congo, Dem. Rep.",COD,2039,196.25450813657548
1389,"Congo, Dem. Rep.",COD,2040,199.45030162591905
1390,"Congo, Dem. Rep.",COD,2041,202.62055593299468
1391,"Congo, Dem. Rep.",COD,2042,205.79081024007027
1392,"Congo, Dem. Rep.",COD,2043,208.9610645471459
1393,"Congo, Dem. Rep.",COD,2044,212.1313188542215
1394,"Congo, Dem. Rep.",COD,2045,215.30157316129709
1395,"Congo, Dem. Rep.",COD,2046,218.4464602096073
1396,"Congo, Dem. Rep.",COD,2047,221.5913472579175
1397,"Congo, Dem. Rep.",COD,2048,224.7362343062277
1398,"Congo, Dem. Rep.",COD,2049,227.8811213545379
1399,"Congo, Dem. Rep.",COD,2050,231.0260084028481
1400,"Congo, Rep.",COG,2011,16.02663816221032
1401,"Congo, Rep.",COG,2012,16.213888553908227
1402,"Congo, Rep.",COG,2013,16.397235019688075
1403,"Congo, Rep.",COG,2014,16.583295183213764
1404,"Congo, Rep.",COG,2015,16.77696650749916
1405,"Congo, Rep.",COG,2016,16.95675383426206
1406,"Congo, Rep.",COG,2017,17.14401054496099
1407,"Congo, Rep.",COG,2018,17.33747375788119
1408,"Congo, Rep.",COG,2019,17.53495252418224
1409,"Congo, Rep.",COG,2020,17.7348929777518
1410,"Congo, Rep.",COG,2021,17.23299601499368
1411,"Congo, Rep.",COG,2022,17.39232652214755
1412,"Congo, Rep.",COG,2023,17.551657029301424
1413,"Congo, Rep.",COG,2024,17.710987536455292
1414,"Congo, Rep.",COG,2025,17.870318043609164
1415,"Congo, Rep.",COG,2026,18.046219544955363
1416,"Congo, Rep.",COG,2027,18.222121046301567
1417,"Congo, Rep.",COG,2028,18.39802254764777
1418,"Congo, Rep.",COG,2029,18.573924048993952
1419,"Congo, Rep.",COG,2030,18.74982555034017
1420,"Congo, Rep.",COG,2031,18.927146877685644
1421,"Congo, Rep.",COG,2032,19.104468205031118
1422,"Congo, Rep.",COG,2033,19.281789532376592
1423,"Congo, Rep.",COG,2034,19.45911085972207
1424,"Congo, Rep.",COG,2035,19.63643218706754
1425,"Congo, Rep.",COG,2036,19.8100005014036
1426,"Congo, Rep.",COG,2037,19.983568815739652
1427,"Congo, Rep.",COG,2038,20.15713713007571
1428,"Congo, Rep.",COG,2039,20.330705444411763
1429,"Congo, Rep.",COG,2040,20.50427375874782
1430,"Congo, Rep.",COG,2041,20.66831939515274
1431,"Congo, Rep.",COG,2042,20.832365031557664
1432,"Congo, Rep.",COG,2043,20.996410667962586
1433,"Congo, Rep.",COG,2044,21.16045630436751
1434,"Congo, Rep.",COG,2045,21.324501940772436
1435,"Congo, Rep.",COG,2046,21.483391138064068
1436,"Congo, Rep.",COG,2047,21.64228033535567
1437,"Congo, Rep.",COG,2048,21.801169532647293
1438,"Congo, Rep.",COG,2049,21.960058729938915
1439,"Congo, Rep.",COG,2050,22.118947927230536
1440,Colombia,COL,2011,48.96
1441,Colombia,COL,2012,56.57
1442,Colombia,COL,2013,58.65
1443,Colombia,COL,2014,59.36
1444,Colombia,COL,2015,56.47
1445,Colombia,COL,2016,62.77
1446,Colombia,COL,2017,58.49
1447,Colombia,COL,2018,60.86
1448,Colombia,COL,2019,58.97
1449,Colombia,COL,2020,57.900000000000006
1450,Colombia,COL,2021,57.900000000000006
1451,Colombia,COL,2022,57.900000000000006
1452,Colombia,COL,2023,57.900000000000006
1453,Colombia,COL,2024,57.900000000000006
1454,Colombia,COL,2025,57.900000000000006
1455,Colombia,COL,2026,57.900000000000006
1456,Colombia,COL,2027,57.900000000000006
1457,Colombia,COL,2028,57.900000000000006
1458,Colombia,COL,2029,57.900000000000006
1459,Colombia,COL,2030,57.900000000000006
1460,Colombia,COL,2031,57.900000000000006
1461,Colombia,COL,2032,57.900000000000006
1462,Colombia,COL,2033,57.900000000000006
1463,Colombia,COL,2034,57.900000000000006
1464,Colombia,COL,2035,57.900000000000006
1465,Colombia,COL,2036,57.900000000000006
1466,Colombia,COL,2037,57.900000000000006
1467,Colombia,COL,2038,57.900000000000006
1468,Colombia,COL,2039,57.900000000000006
1469,Colombia,COL,2040,57.900000000000006
1470,Colombia,COL,2041,57.900000000000006
1471,Colombia,COL,2042,57.900000000000006
1472,Colombia,COL,2043,57.900000000000006
1473,Colombia,COL,2044,57.900000000000006
1474,Colombia,COL,2045,57.900000000000006
1475,Colombia,COL,2046,57.900000000000006
1476,Colombia,COL,2047,57.900000000000006
1477,Colombia,COL,2048,57.900000000000006
1478,Colombia,COL,2049,57.900000000000006
1479,Colombia,COL,2050,57.900000000000006
1480,Comoros,COM,2011,10.205765162400619
1481,Comoros,COM,2012,10.230694864057247
1482,Comoros,COM,2013,10.256166358452436
1483,Comoros,COM,2014,10.282001456876435
1484,Comoros,COM,2015,10.308112004998485
1485,Comoros,COM,2016,10.3342872890268
1486,Comoros,COM,2017,10.360691662557361
1487,Comoros,COM,2018,10.387338673353234
1488,Comoros,COM,2019,10.414232005478281
1489,Comoros,COM,2020,10.441369369777506
1490,Comoros,COM,2021,10.507462196621535
1491,Comoros,COM,2022,10.529272035958634
1492,Comoros,COM,2023,10.551081875295734
1493,Comoros,COM,2024,10.572891714632835
1494,Comoros,COM,2025,10.594701553969934
1495,Comoros,COM,2026,10.617150818264074
1496,Comoros,COM,2027,10.639600082558214
1497,Comoros,COM,2028,10.662049346852355
1498,Comoros,COM,2029,10.684498611146495
1499,Comoros,COM,2030,10.706947875440635
1500,Comoros,COM,2031,10.729633965470802
1501,Comoros,COM,2032,10.752320055500968
1502,Comoros,COM,2033,10.775006145531137
1503,Comoros,COM,2034,10.797692235561303
1504,Comoros,COM,2035,10.82037832559147
1505,Comoros,COM,2036,10.842163411982947
1506,Comoros,COM,2037,10.863948498374423
1507,Comoros,COM,2038,10.8857335847659
1508,Comoros,COM,2039,10.907518671157376
1509,Comoros,COM,2040,10.929303757548853
1510,Comoros,COM,2041,10.948816869829765
1511,Comoros,COM,2042,10.968329982110674
1512,Comoros,COM,2043,10.987843094391586
1513,Comoros,COM,2044,11.007356206672497
1514,Comoros,COM,2045,11.026869318953407
1515,Comoros,COM,2046,11.044086486819667
1516,Comoros,COM,2047,11.061303654685927
1517,Comoros,COM,2048,11.078520822552186
1518,Comoros,COM,2049,11.095737990418446
1519,Comoros,COM,2050,11.112955158284706
1520,Cabo Verde,CPV,2011,9.975077432405955
1521,Cabo Verde,CPV,2012,9.986858445298882
1522,Cabo Verde,CPV,2013,9.998824059357558
1523,Cabo Verde,CPV,2014,10.010856775046443
1524,Cabo Verde,CPV,2015,10.022793948129047
1525,Cabo Verde,CPV,2016,10.034080134247837
1526,Cabo Verde,CPV,2017,10.045310986248868
1527,Cabo Verde,CPV,2018,10.056408097983738
1528,Cabo Verde,CPV,2019,10.067369682499521
1529,Cabo Verde,CPV,2020,10.078157336438355
1530,Cabo Verde,CPV,2021,10.050852513559166
1531,Cabo Verde,CPV,2022,10.05796867720502
1532,Cabo Verde,CPV,2023,10.065084840850872
1533,Cabo Verde,CPV,2024,10.072201004496726
1534,Cabo Verde,CPV,2025,10.07931716814258
1535,Cabo Verde,CPV,2026,10.085577472107733
1536,Cabo Verde,CPV,2027,10.091837776072886
1537,Cabo Verde,CPV,2028,10.098098080038039
1538,Cabo Verde,CPV,2029,10.104358384003191
1539,Cabo Verde,CPV,2030,10.110618687968344
1540,Cabo Verde,CPV,2031,10.116080248775116
1541,Cabo Verde,CPV,2032,10.121541809581888
1542,Cabo Verde,CPV,2033,10.12700337038866
1543,Cabo Verde,CPV,2034,10.132464931195432
1544,Cabo Verde,CPV,2035,10.137926492002205
1545,Cabo Verde,CPV,2036,10.142820569976491
1546,Cabo Verde,CPV,2037,10.14771464795078
1547,Cabo Verde,CPV,2038,10.152608725925067
1548,Cabo Verde,CPV,2039,10.157502803899353
1549,Cabo Verde,CPV,2040,10.162396881873642
1550,Cabo Verde,CPV,2041,10.166619763213898
1551,Cabo Verde,CPV,2042,10.170842644554156
1552,Cabo Verde,CPV,2043,10.175065525894414
1553,Cabo Verde,CPV,2044,10.179288407234672
1554,Cabo Verde,CPV,2045,10.183511288574929
1555,Cabo Verde,CPV,2046,10.18690243018358
1556,Cabo Verde,CPV,2047,10.190293571792232
1557,Cabo Verde,CPV,2048,10.193684713400883
1558,Cabo Verde,CPV,2049,10.197075855009533
1559,Cabo Verde,CPV,2050,10.200466996618184
1560,Costa Rica,CRI,2011,17.05654493325615
1561,Costa Rica,CRI,2012,17.18718902847313
1562,Costa Rica,CRI,2013,17.316268881776544
1563,Costa Rica,CRI,2014,17.443738329410593
1564,Costa Rica,CRI,2015,17.569553002040923
1565,Costa Rica,CRI,2016,17.67916688743893
1566,Costa Rica,CRI,2017,17.787027888621935
1567,Costa Rica,CRI,2018,17.89281451390398
1568,Costa Rica,CRI,2019,17.99615051519092
1569,Costa Rica,CRI,2020,18.096751517450414
1570,Costa Rica,CRI,2021,18.58340167239931
1571,Costa Rica,CRI,2022,18.714495739884544
1572,Costa Rica,CRI,2023,18.845589807369777
1573,Costa Rica,CRI,2024,18.976683874855013
1574,Costa Rica,CRI,2025,19.107777942340228
1575,Costa Rica,CRI,2026,19.25218340360223
1576,Costa Rica,CRI,2027,19.396588864864228
1577,Costa Rica,CRI,2028,19.540994326126224
1578,Costa Rica,CRI,2029,19.685399787388224
1579,Costa Rica,CRI,2030,19.829805248650224
1580,Costa Rica,CRI,2031,19.96906196533503
1581,Costa Rica,CRI,2032,20.108318682019856
1582,Costa Rica,CRI,2033,20.24757539870466
1583,Costa Rica,CRI,2034,20.386832115389474
1584,Costa Rica,CRI,2035,20.526088832074294
1585,Costa Rica,CRI,2036,20.66188370089567
1586,Costa Rica,CRI,2037,20.797678569717043
1587,Costa Rica,CRI,2038,20.933473438538414
1588,Costa Rica,CRI,2039,21.069268307359785
1589,Costa Rica,CRI,2040,21.20506317618116
1590,Costa Rica,CRI,2041,21.323409766997134
1591,Costa Rica,CRI,2042,21.44175635781311
1592,Costa Rica,CRI,2043,21.560102948629083
1593,Costa Rica,CRI,2044,21.678449539445054
1594,Costa Rica,CRI,2045,21.79679613026103
1595,Costa Rica,CRI,2046,21.90371650380252
1596,Costa Rica,CRI,2047,22.010636877344012
1597,Costa Rica,CRI,2048,22.117557250885508
1598,Costa Rica,CRI,2049,22.224477624427
1599,Costa Rica,CRI,2050,22.331397997968494
1600,Cuba,CUB,2011,28.15226333328849
1601,Cuba,CUB,2012,28.23421750980846
1602,Cuba,CUB,2013,28.32278527255605
1603,Cuba,CUB,2014,28.408860786145347
1604,Cuba,CUB,2015,28.48534540697254
1605,Cuba,CUB,2016,28.508073359000814
1606,Cuba,CUB,2017,28.52174477510185
1607,Cuba,CUB,2018,28.527771397870023
1608,Cuba,CUB,2019,28.528717367581773
1609,Cuba,CUB,2020,28.52666022982321
1610,Cuba,CUB,2021,28.145971708643735
1611,Cuba,CUB,2022,28.135741491491455
1612,Cuba,CUB,2023,28.125511274339182
1613,Cuba,CUB,2024,28.115281057186902
1614,Cuba,CUB,2025,28.10505084003463
1615,Cuba,CUB,2026,28.04939475255972
1616,Cuba,CUB,2027,27.993738665084813
1617,Cuba,CUB,2028,27.938082577609904
1618,Cuba,CUB,2029,27.882426490135003
1619,Cuba,CUB,2030,27.826770402660095
1620,Cuba,CUB,2031,27.751056877278337
1621,Cuba,CUB,2032,27.67534335189658
1622,Cuba,CUB,2033,27.59962982651482
1623,Cuba,CUB,2034,27.523916301133063
1624,Cuba,CUB,2035,27.44820277575131
1625,Cuba,CUB,2036,27.35869414061479
1626,Cuba,CUB,2037,27.269185505478276
1627,Cuba,CUB,2038,27.17967687034176
1628,Cuba,CUB,2039,27.09016823520524
1629,Cuba,CUB,2040,27.000659600068722
1630,Cuba,CUB,2041,26.90060887138214
1631,Cuba,CUB,2042,26.80055814269556
1632,Cuba,CUB,2043,26.700507414008978
1633,Cuba,CUB,2044,26.600456685322396
1634,Cuba,CUB,2045,26.500405956635817
1635,Cuba,CUB,2046,26.383645456878607
1636,Cuba,CUB,2047,26.2668849571214
1637,Cuba,CUB,2048,26.15012445736419
1638,Cuba,CUB,2049,26.03336395760698
1639,Cuba,CUB,2050,25.91660345784977
1640,Cyprus,CYP,2011,5.08
1641,Cyprus,CYP,2012,4.36
1642,Cyprus,CYP,2013,5.5
1643,Cyprus,CYP,2014,6.85
1644,Cyprus,CYP,2015,6.15
1645,Cyprus,CYP,2016,6.21
1646,Cyprus,CYP,2017,6.59
1647,Cyprus,CYP,2018,6.39
1648,Cyprus,CYP,2019,6.16
1649,Cyprus,CYP,2020,7.06
1650,Cyprus,CYP,2021,6.034999999999999
1651,Cyprus,CYP,2022,6.034999999999999
1652,Cyprus,CYP,2023,6.034999999999999
1653,Cyprus,CYP,2024,6.034999999999999
1654,Cyprus,CYP,2025,6.034999999999999
1655,Cyprus,CYP,2026,6.034999999999999
1656,Cyprus,CYP,2027,6.034999999999999
1657,Cyprus,CYP,2028,6.034999999999999
1658,Cyprus,CYP,2029,6.034999999999999
1659,Cyprus,CYP,2030,6.034999999999999
1660,Cyprus,CYP,2031,6.034999999999999
1661,Cyprus,CYP,2032,6.034999999999999
1662,Cyprus,CYP,2033,6.034999999999999
1663,Cyprus,CYP,2034,6.034999999999999
1664,Cyprus,CYP,2035,6.034999999999999
1665,Cyprus,CYP,2036,6.034999999999999
1666,Cyprus,CYP,2037,6.034999999999999
1667,Cyprus,CYP,2038,6.034999999999999
1668,Cyprus,CYP,2039,6.034999999999999
1669,Cyprus,CYP,2040,6.034999999999999
1670,Cyprus,CYP,2041,6.034999999999999
1671,Cyprus,CYP,2042,6.034999999999999
1672,Cyprus,CYP,2043,6.034999999999999
1673,Cyprus,CYP,2044,6.034999999999999
1674,Cyprus,CYP,2045,6.034999999999999
1675,Cyprus,CYP,2046,6.034999999999999
1676,Cyprus,CYP,2047,6.034999999999999
1677,Cyprus,CYP,2048,6.034999999999999
1678,Cyprus,CYP,2049,6.034999999999999
1679,Cyprus,CYP,2050,6.034999999999999
1680,Czech Republic,CZE,2011,48.4
1681,Czech Republic,CZE,2012,47.05
1682,Czech Republic,CZE,2013,47.02
1683,Czech Republic,CZE,2014,42.2
1684,Czech Republic,CZE,2015,43.96
1685,Czech Republic,CZE,2016,46.46
1686,Czech Republic,CZE,2017,47.23
1687,Czech Republic,CZE,2018,49.2
1688,Czech Republic,CZE,2019,48.96
1689,Czech Republic,CZE,2020,47.73
1690,Czech Republic,CZE,2021,46.821
1691,Czech Republic,CZE,2022,46.821
1692,Czech Republic,CZE,2023,46.821
1693,Czech Republic,CZE,2024,46.821
1694,Czech Republic,CZE,2025,46.821
1695,Czech Republic,CZE,2026,46.821
1696,Czech Republic,CZE,2027,46.821
1697,Czech Republic,CZE,2028,46.821
1698,Czech Republic,CZE,2029,46.821
1699,Czech Republic,CZE,2030,46.821
1700,Czech Republic,CZE,2031,46.821
1701,Czech Republic,CZE,2032,46.821
1702,Czech Republic,CZE,2033,46.821
1703,Czech Republic,CZE,2034,46.821
1704,Czech Republic,CZE,2035,46.821
1705,Czech Republic,CZE,2036,46.821
1706,Czech Republic,CZE,2037,46.821
1707,Czech Republic,CZE,2038,46.821
1708,Czech Republic,CZE,2039,46.821
1709,Czech Republic,CZE,2040,46.821
1710,Czech Republic,CZE,2041,46.821
1711,Czech Republic,CZE,2042,46.821
1712,Czech Republic,CZE,2043,46.821
1713,Czech Republic,CZE,2044,46.821
1714,Czech Republic,CZE,2045,46.821
1715,Czech Republic,CZE,2046,46.821
1716,Czech Republic,CZE,2047,46.821
1717,Czech Republic,CZE,2048,46.821
1718,Czech Republic,CZE,2049,46.821
1719,Czech Republic,CZE,2050,46.821
1720,Germany,DEU,2011,281.08
1721,Germany,DEU,2012,270.2
1722,Germany,DEU,2013,273.46
1723,Germany,DEU,2014,275.28
1724,Germany,DEU,2015,273.95
1725,Germany,DEU,2016,283.36
1726,Germany,DEU,2017,284.41
1727,Germany,DEU,2018,287.2
1728,Germany,DEU,2019,280.53
1729,Germany,DEU,2020,278.97
1730,Germany,DEU,2021,278.84400000000005
1731,Germany,DEU,2022,278.84400000000005
1732,Germany,DEU,2023,278.84400000000005
1733,Germany,DEU,2024,278.84400000000005
1734,Germany,DEU,2025,278.84400000000005
1735,Germany,DEU,2026,278.84400000000005
1736,Germany,DEU,2027,278.84400000000005
1737,Germany,DEU,2028,278.84400000000005
1738,Germany,DEU,2029,278.84400000000005
1739,Germany,DEU,2030,278.84400000000005
1740,Germany,DEU,2031,278.84400000000005
1741,Germany,DEU,2032,278.84400000000005
1742,Germany,DEU,2033,278.84400000000005
1743,Germany,DEU,2034,278.84400000000005
1744,Germany,DEU,2035,278.84400000000005
1745,Germany,DEU,2036,278.84400000000005
1746,Germany,DEU,2037,278.84400000000005
1747,Germany,DEU,2038,278.84400000000005
1748,Germany,DEU,2039,278.84400000000005
1749,Germany,DEU,2040,278.84400000000005
1750,Germany,DEU,2041,278.84400000000005
1751,Germany,DEU,2042,278.84400000000005
1752,Germany,DEU,2043,278.84400000000005
1753,Germany,DEU,2044,278.84400000000005
1754,Germany,DEU,2045,278.84400000000005
1755,Germany,DEU,2046,278.84400000000005
1756,Germany,DEU,2047,278.84400000000005
1757,Germany,DEU,2048,278.84400000000005
1758,Germany,DEU,2049,278.84400000000005
1759,Germany,DEU,2050,278.84400000000005
1760,Djibouti,DJI,2011,10.535467054142535
1761,Djibouti,DJI,2012,10.559458417001064
1762,Djibouti,DJI,2013,10.58453544225277
1763,Djibouti,DJI,2014,10.610018703225478
1764,Djibouti,DJI,2015,10.6353505364854
1765,Djibouti,DJI,2016,10.661441146227613
1766,Djibouti,DJI,2017,10.68735333716101
