,Nation,iso_code3,Year,frac_lndu_initial_forests_mangroves
158,Bhutan,BTN,2016,0.0
159,Bhutan,BTN,2017,0.0
160,Bhutan,BTN,2018,0.0
161,Bhutan,BTN,2019,0.0
162,Bolivia,BOL,2011,0.0
163,Bolivia,BOL,2012,0.0
164,Bolivia,BOL,2013,0.0
165,Bolivia,BOL,2014,0.0
166,Bolivia,BOL,2015,0.0
167,Bolivia,BOL,2016,0.0
168,Bolivia,BOL,2017,0.0
169,Bolivia,BOL,2018,0.0
170,Bolivia,BOL,2019,0.0
171,Bosnia and Herzegovina,BIH,2011,0.0
172,Bosnia and Herzegovina,BIH,2012,0.0
173,Bosnia and Herzegovina,BIH,2013,0.0
174,Bosnia and Herzegovina,BIH,2014,0.0
175,Bosnia and Herzegovina,BIH,2015,0.0
176,Bosnia and Herzegovina,BIH,2016,0.0
177,Bosnia and Herzegovina,BIH,2017,0.0
178,Bosnia and Herzegovina,BIH,2018,0.0
179,Bosnia and Herzegovina,BIH,2019,0.0
180,Botswana,BWA,2011,0.0
181,Botswana,BWA,2012,0.0
182,Botswana,BWA,2013,0.0
183,Botswana,BWA,2014,0.0
184,Botswana,BWA,2015,0.0
185,Botswana,BWA,2016,0.0
186,Botswana,BWA,2017,0.0
187,Botswana,BWA,2018,0.0
188,Botswana,BWA,2019,0.0
189,Brazil,BRA,2011,0.0007861551135520817
190,Brazil,BRA,2012,0.0007854834283313829
191,Brazil,BRA,2013,0.0007826994705121613
192,Brazil,BRA,2014,0.0007793152032495103
193,Brazil,BRA,2015,0.0007789566204190661
194,Brazil,BRA,2016,0.0007808555960167023
195,Brazil,BRA,2017,0.00077948917803343
196,Brazil,BRA,2018,0.000780701165108298
197,Brazil,BRA,2019,0.0007808766846963061
198,Brunei Darussalam,BRN,2011,0.033829991749320346
199,Brunei Darussalam,BRN,2012,0.03378336840219295
200,Brunei Darussalam,BRN,2013,0.03371622042925114
201,Brunei Darussalam,BRN,2014,0.03388469444842028
202,Brunei Darussalam,BRN,2015,0.033933849162285666
203,Brunei Darussalam,BRN,2016,0.03381417666137608
204,Brunei Darussalam,BRN,2017,0.0337998236637169
205,Brunei Darussalam,BRN,2018,0.0337908591859657
206,Brunei Darussalam,BRN,2019,0.0337258929825386
207,Bulgaria,BGR,2011,0.0
208,Bulgaria,BGR,2012,0.0
209,Bulgaria,BGR,2013,0.0
210,Bulgaria,BGR,2014,0.0
211,Bulgaria,BGR,2015,0.0
212,Bulgaria,BGR,2016,0.0
213,Bulgaria,BGR,2017,0.0
214,Bulgaria,BGR,2018,0.0
215,Bulgaria,BGR,2019,0.0
216,Burkina Faso,BFA,2011,0.0
217,Burkina Faso,BFA,2012,0.0
218,Burkina Faso,BFA,2013,0.0
219,Burkina Faso,BFA,2014,0.0
220,Burkina Faso,BFA,2015,0.0
221,Burkina Faso,BFA,2016,0.0
222,Burkina Faso,BFA,2017,0.0
223,Burkina Faso,BFA,2018,0.0
224,Burkina Faso,BFA,2019,0.0
225,Burundi,BDI,2011,0.0
226,Burundi,BDI,2012,0.0
227,Burundi,BDI,2013,0.0
228,Burundi,BDI,2014,0.0
229,Burundi,BDI,2015,0.0
230,Burundi,BDI,2016,0.0
231,Burundi,BDI,2017,0.0
232,Burundi,BDI,2018,0.0
233,Burundi,BDI,2019,0.0
234,Cabo Verde,CPV,2011,0.0
235,Cabo Verde,CPV,2012,0.0
236,Cabo Verde,CPV,2013,0.0
237,Cabo Verde,CPV,2014,0.0
238,Cabo Verde,CPV,2015,0.0
239,Cabo Verde,CPV,2016,0.0
240,Cabo Verde,CPV,2017,0.0
241,Cabo Verde,CPV,2018,0.0
242,Cabo Verde,CPV,2019,0.0
243,Cambodia,KHM,2011,0.002608355390535936
244,Cambodia,KHM,2012,0.0026029754275949607
245,Cambodia,KHM,2013,0.00261059128245273
246,Cambodia,KHM,2014,0.002613926763392663
247,Cambodia,KHM,2015,0.002613273851234707
248,Cambodia,KHM,2016,0.0026146115941316473
249,Cambodia,KHM,2017,0.0026090319426759754
250,Cambodia,KHM,2018,0.0025895826589265674
251,Cambodia,KHM,2019,0.002607421061727385
252,Cameroon,CMR,2011,0.005323662642703238
253,Cameroon,CMR,2012,0.00530639419192636
254,Cameroon,CMR,2013,0.0053047459555544746
255,Cameroon,CMR,2014,0.005299364898109463
256,Cameroon,CMR,2015,0.005254265944737705
257,Cameroon,CMR,2016,0.00527078884895618
258,Cameroon,CMR,2017,0.005285176411446599
259,Cameroon,CMR,2018,0.005294756545729603
260,Cameroon,CMR,2019,0.005323012025688057
261,Canada,CAN,2011,0.0
262,Canada,CAN,2012,0.0
263,Canada,CAN,2013,0.0
264,Canada,CAN,2014,0.0
265,Canada,CAN,2015,0.0
266,Canada,CAN,2016,0.0
267,Canada,CAN,2017,0.0
268,Canada,CAN,2018,0.0
269,Canada,CAN,2019,0.0
270,Central African Republic,CAF,2011,0.0
271,Central African Republic,CAF,2012,0.0
272,Central African Republic,CAF,2013,0.0
273,Central African Republic,CAF,2014,0.0
274,Central African Republic,CAF,2015,0.0
275,Central African Republic,CAF,2016,0.0
276,Central African Republic,CAF,2017,0.0
277,Central African Republic,CAF,2018,0.0
278,Central African Republic,CAF,2019,0.0
279,Chad,TCD,2011,0.0
280,Chad,TCD,2012,0.0
281,Chad,TCD,2013,0.0
282,Chad,TCD,2014,0.0
283,Chad,TCD,2015,0.0
284,Chad,TCD,2016,0.0
285,Chad,TCD,2017,0.0
286,Chad,TCD,2018,0.0
287,Chad,TCD,2019,0.0
288,Chile,CHL,2011,0.0
289,Chile,CHL,2012,0.0
290,Chile,CHL,2013,0.0
291,Chile,CHL,2014,0.0
292,Chile,CHL,2015,0.0
293,Chile,CHL,2016,0.0
294,Chile,CHL,2017,0.0
295,Chile,CHL,2018,0.0
296,Chile,CHL,2019,0.0
297,China,CHN,2011,0.00022264885096690606
298,China,CHN,2012,0.00022407494324912334
299,China,CHN,2013,0.00022519555576763845
300,China,CHN,2014,0.00023083755875648743
301,China,CHN,2015,0.0002293370272101175
302,China,CHN,2016,0.0002465137703935503
303,China,CHN,2017,0.00024980010916721
304,China,CHN,2018,0.0002541574740192669
305,China,CHN,2019,0.00025718591423978766
306,Colombia,COL,2011,0.003386841725959572
307,Colombia,COL,2012,0.0034056798782508206
308,Colombia,COL,2013,0.003397167476341524
309,Colombia,COL,2014,0.003390821919431475
310,Colombia,COL,2015,0.003388529458813526
311,Colombia,COL,2016,0.003387481713289936
312,Colombia,COL,2017,0.00339130507031881
313,Colombia,COL,2018,0.00338952718706121
314,Colombia,COL,2019,0.0033888542675308084
315,Comoros,COM,2011,0.002574508207080108
316,Comoros,COM,2012,0.0025747244762251323
317,Comoros,COM,2013,0.0024257704074110245
318,Comoros,COM,2014,0.002501765586159049
319,Comoros,COM,2015,0.0025075620556317827
320,Comoros,COM,2016,0.00244660297562905
321,Comoros,COM,2017,0.002459154261947904
322,Comoros,COM,2018,0.0024436113788038273
323,Comoros,COM,2019,0.002452965445712935
324,"Congo, Dem. Rep.",COD,2011,0.0011444554936615506
325,"Congo, Dem. Rep.",COD,2012,0.0011466886154051531
326,"Congo, Dem. Rep.",COD,2013,0.0011450591859919678
327,"Congo, Dem. Rep.",COD,2014,0.0011418053569691381
328,"Congo, Dem. Rep.",COD,2015,0.001141167519087471
329,"Congo, Dem. Rep.",COD,2016,0.0011409002113574346
330,"Congo, Dem. Rep.",COD,2017,0.001140208003232161
331,"Congo, Dem. Rep.",COD,2018,0.001146380643736944
332,"Congo, Dem. Rep.",COD,2019,0.0011458530363252601
333,"Congo, Rep.",COG,2011,0.002337219598229812
334,"Congo, Rep.",COG,2012,0.002343608037161323
335,"Congo, Rep.",COG,2013,0.0023419559356386704
336,"Congo, Rep.",COG,2014,0.0023438881361927985
337,"Congo, Rep.",COG,2015,0.0023443614063789046
338,"Congo, Rep.",COG,2016,0.002335580741795283
339,"Congo, Rep.",COG,2017,0.0023339771179635847
340,"Congo, Rep.",COG,2018,0.0023400032757692614
341,"Congo, Rep.",COG,2019,0.0023389363470443757
342,Costa Rica,CRI,2011,0.007194518224585793
343,Costa Rica,CRI,2012,0.007221856705519837
344,Costa Rica,CRI,2013,0.007189568794606657
345,Costa Rica,CRI,2014,0.007180021869214099
346,Costa Rica,CRI,2015,0.007189117036288223
347,Costa Rica,CRI,2016,0.007179917790856819
348,Costa Rica,CRI,2017,0.0071801100234213135
349,Costa Rica,CRI,2018,0.007222607635404339
350,Costa Rica,CRI,2019,0.007231691118437253
351,Cote d'Ivoire,CIV,2011,0.0004467408450304626
352,Cote d'Ivoire,CIV,2012,0.0004400356715565562
353,Cote d'Ivoire,CIV,2013,0.00043286643619636853
354,Cote d'Ivoire,CIV,2014,0.0004216277032152072
355,Cote d'Ivoire,CIV,2015,0.0004076225626322453
356,Cote d'Ivoire,CIV,2016,0.0004118049531640107
357,Cote d'Ivoire,CIV,2017,0.0004017790580607899
358,Cote d'Ivoire,CIV,2018,0.00039806150712000366
359,Cote d'Ivoire,CIV,2019,0.0003965355515878533
360,Croatia,HRV,2011,0.0
361,Croatia,HRV,2012,0.0
362,Croatia,HRV,2013,0.0
363,Croatia,HRV,2014,0.0
364,Croatia,HRV,2015,0.0
365,Croatia,HRV,2016,0.0
366,Croatia,HRV,2017,0.0
367,Croatia,HRV,2018,0.0
368,Croatia,HRV,2019,0.0
369,Cuba,CUB,2011,0.04268309555265612
370,Cuba,CUB,2012,0.04310069565101949
371,Cuba,CUB,2013,0.04290379788898109
372,Cuba,CUB,2014,0.04357889612114318
373,Cuba,CUB,2015,0.04365235807809665
374,Cuba,CUB,2016,0.043342266479253835
375,Cuba,CUB,2017,0.04317485740179718
376,Cuba,CUB,2018,0.04350457663098453
377,Cuba,CUB,2019,0.0434707352790681
378,Cyprus,CYP,2011,0.0
379,Cyprus,CYP,2012,0.0
380,Cyprus,CYP,2013,0.0
381,Cyprus,CYP,2014,0.0
382,Cyprus,CYP,2015,0.0
383,Cyprus,CYP,2016,0.0
384,Cyprus,CYP,2017,0.0
385,Cyprus,CYP,2018,0.0
386,Cyprus,CYP,2019,0.0
387,Czechia,CZE,2011,0.0
388,Czechia,CZE,2012,0.0
389,Czechia,CZE,2013,0.0
390,Czechia,CZE,2014,0.0
391,Czechia,CZE,2015,0.0
392,Czechia,CZE,2016,0.0
393,Czechia,CZE,2017,0.0
394,Czechia,CZE,2018,0.0
395,Czechia,CZE,2019,0.0
396,Denmark,DNK,2011,0.0
397,Denmark,DNK,2012,0.0
398,Denmark,DNK,2013,0.0
399,Denmark,DNK,2014,0.0
400,Denmark,DNK,2015,0.0
401,Denmark,DNK,2016,0.0
402,Denmark,DNK,2017,0.0
403,Denmark,DNK,2018,0.0
404,Denmark,DNK,2019,0.0
405,Djibouti,DJI,2011,0.00035760796089775315
406,Djibouti,DJI,2012,0.000357257393226796
407,Djibouti,DJI,2013,0.0003572607846273807
408,Djibouti,DJI,2014,0.00035737952422595356
409,Djibouti,DJI,2015,0.00035742914747943056
410,Djibouti,DJI,2016,0.00035735673249949484
411,Djibouti,DJI,2017,0.0003750655166179363
412,Djibouti,DJI,2018,0.0003751597739944359
413,Djibouti,DJI,2019,0.00037874573734072173
414,Dominica,DMA,2011,0.03323447589716292
415,Dominica,DMA,2012,0.033196854912642904
416,Dominica,DMA,2013,0.032968345485043384
417,Dominica,DMA,2014,0.03228669460257005
418,Dominica,DMA,2015,0.030851209851366718
419,Dominica,DMA,2016,0.028962870239125228
420,Dominica,DMA,2017,0.030839417846817263
421,Dominica,DMA,2018,0.03091820191599115
422,Dominica,DMA,2019,0.030945232435898317
423,Dominican Republic,DOM,2011,0.004258864808947687
424,Dominican Republic,DOM,2012,0.004304831629018126
425,Dominican Republic,DOM,2013,0.0042884928133820254
426,Dominican Republic,DOM,2014,0.004284217182878033
427,Dominican Republic,DOM,2015,0.004288828237396198
428,Dominican Republic,DOM,2016,0.004242174909962762
429,Dominican Republic,DOM,2017,0.004232728222988143
430,Dominican Republic,DOM,2018,0.004215630161050687
431,Dominican Republic,DOM,2019,0.004207531194394235
432,Ecuador,ECU,2011,0.008442515573716097
433,Ecuador,ECU,2012,0.008479177780656046
434,Ecuador,ECU,2013,0.008452770405150144
435,Ecuador,ECU,2014,0.008495233943252913
436,Ecuador,ECU,2015,0.008487412250323822
437,Ecuador,ECU,2016,0.0085177829409283
438,Ecuador,ECU,2017,0.008478262098376693
439,Ecuador,ECU,2018,0.008464637468215545
440,Ecuador,ECU,2019,0.00837481124740835
441,Egypt,EGY,2011,1.9550079844901765e-05
442,Egypt,EGY,2012,1.9830179933718917e-05
443,Egypt,EGY,2013,1.983090284266962e-05
444,Egypt,EGY,2014,1.9651642866269592e-05
445,Egypt,EGY,2015,1.957487736165443e-05
446,Egypt,EGY,2016,1.9522231624651063e-05
447,Egypt,EGY,2017,1.9296401073121244e-05
448,Egypt,EGY,2018,1.94001547448231e-05
449,Egypt,EGY,2019,1.9197729989931414e-05
450,El Salvador,SLV,2011,0.01781562474444699
451,El Salvador,SLV,2012,0.017447906567908896
452,El Salvador,SLV,2013,0.017514599317836825
453,El Salvador,SLV,2014,0.01753702192918183
454,El Salvador,SLV,2015,0.017778308817382505
455,El Salvador,SLV,2016,0.017594139217808506
456,El Salvador,SLV,2017,0.01805161803507924
457,El Salvador,SLV,2018,0.018132054141062857
458,El Salvador,SLV,2019,0.01836433658640533
459,Equatorial Guinea,GNQ,2011,0.015416992015228592
460,Equatorial Guinea,GNQ,2012,0.015426143011821368
461,Equatorial Guinea,GNQ,2013,0.01543442240667167
462,Equatorial Guinea,GNQ,2014,0.015419908388367681
463,Equatorial Guinea,GNQ,2015,0.015409016542562402
464,Equatorial Guinea,GNQ,2016,0.015391613066106272
465,Equatorial Guinea,GNQ,2017,0.015375751651784062
466,Equatorial Guinea,GNQ,2018,0.015368441361453957
467,Equatorial Guinea,GNQ,2019,0.015371083111050109
468,Eritrea,ERI,2011,0.00069949659062369
469,Eritrea,ERI,2012,0.0007008471654387628
470,Eritrea,ERI,2013,0.0007006739919976069
471,Eritrea,ERI,2014,0.0007003314574315695
472,Eritrea,ERI,2015,0.0006995268053162228
473,Eritrea,ERI,2016,0.0006993432173756532
474,Eritrea,ERI,2017,0.000699162087545828
475,Eritrea,ERI,2018,0.0007213786346597793
476,Eritrea,ERI,2019,0.0007525431900641263
477,Estonia,EST,2011,0.0
478,Estonia,EST,2012,0.0
479,Estonia,EST,2013,0.0
480,Estonia,EST,2014,0.0
481,Estonia,EST,2015,0.0
482,Estonia,EST,2016,0.0
483,Estonia,EST,2017,0.0
484,Estonia,EST,2018,0.0
485,Estonia,EST,2019,0.0
486,Eswatini,SWZ,2011,0.0
487,Eswatini,SWZ,2012,0.0
488,Eswatini,SWZ,2013,0.0
489,Eswatini,SWZ,2014,0.0
490,Eswatini,SWZ,2015,0.0
491,Eswatini,SWZ,2016,0.0
492,Eswatini,SWZ,2017,0.0
493,Eswatini,SWZ,2018,0.0
494,Eswatini,SWZ,2019,0.0
495,Ethiopia,ETH,2011,0.0
496,Ethiopia,ETH,2012,0.0
497,Ethiopia,ETH,2013,0.0
498,Ethiopia,ETH,2014,0.0
499,Ethiopia,ETH,2015,0.0
500,Ethiopia,ETH,2016,0.0
501,Ethiopia,ETH,2017,0.0
502,Ethiopia,ETH,2018,0.0
503,Ethiopia,ETH,2019,0.0
504,Faroe Islands,FRO,2011,0.0
505,Faroe Islands,FRO,2012,0.0
506,Faroe Islands,FRO,2013,0.0
507,Faroe Islands,FRO,2014,0.0
508,Faroe Islands,FRO,2015,0.0
509,Faroe Islands,FRO,2016,0.0
510,Faroe Islands,FRO,2017,0.0
511,Faroe Islands,FRO,2018,0.0
512,Faroe Islands,FRO,2019,0.0
513,Fiji,FJI,2011,0.02680768449502857
514,Fiji,FJI,2012,0.02696631423559707
515,Fiji,FJI,2013,0.026822976352607848
516,Fiji,FJI,2014,0.02620620196908616
517,Fiji,FJI,2015,0.026330905831309804
518,Fiji,FJI,2016,0.026158234930922068
519,Fiji,FJI,2017,0.02611522640637231
520,Fiji,FJI,2018,0.025816078899242777
521,Fiji,FJI,2019,0.025708666532899896
522,Finland,FIN,2011,0.0
523,Finland,FIN,2012,0.0
524,Finland,FIN,2013,0.0
525,Finland,FIN,2014,0.0
526,Finland,FIN,2015,0.0
527,Finland,FIN,2016,0.0
528,Finland,FIN,2017,0.0
529,Finland,FIN,2018,0.0
530,Finland,FIN,2019,0.0
531,France,FRA,2011,0.0
532,France,FRA,2012,0.0
533,France,FRA,2013,0.0
534,France,FRA,2014,0.0
535,France,FRA,2015,0.0
536,France,FRA,2016,0.0
537,France,FRA,2017,0.0
538,France,FRA,2018,0.0
539,France,FRA,2019,0.0
540,French Polynesia,PYF,2011,0.0053531650618299014
541,French Polynesia,PYF,2012,0.005352527549381204
542,French Polynesia,PYF,2013,0.005354973915294994
543,French Polynesia,PYF,2014,0.0053565537405855235
544,French Polynesia,PYF,2015,0.0053698359241064475
545,French Polynesia,PYF,2016,0.005355465549098297
546,French Polynesia,PYF,2017,0.005352339459966635
547,French Polynesia,PYF,2018,0.005343722444385687
548,French Polynesia,PYF,2019,0.005340173142838648
549,Gabon,GAB,2011,0.00808693182872628
550,Gabon,GAB,2012,0.008112115935556444
551,Gabon,GAB,2013,0.008117795454855354
552,Gabon,GAB,2014,0.008135983672901612
553,Gabon,GAB,2015,0.008135716345639966
554,Gabon,GAB,2016,0.008133459559413577
555,Gabon,GAB,2017,0.00812911076297324
556,Gabon,GAB,2018,0.00813437726943692
557,Gabon,GAB,2019,0.008132106656548567
558,"Gambia, The",GMB,2011,0.14801234079858108
559,"Gambia, The",GMB,2012,0.1439278260672796
560,"Gambia, The",GMB,2013,0.14709422201161362
561,"Gambia, The",GMB,2014,0.14961219253209374
562,"Gambia, The",GMB,2015,0.14375576491098635
563,"Gambia, The",GMB,2016,0.14645307541050223
564,"Gambia, The",GMB,2017,0.14940549584054752
565,"Gambia, The",GMB,2018,0.15228664521810267
566,"Gambia, The",GMB,2019,0.14499868536670998
567,Georgia,GEO,2011,0.0
568,Georgia,GEO,2012,0.0
569,Georgia,GEO,2013,0.0
570,Georgia,GEO,2014,0.0
571,Georgia,GEO,2015,0.0
572,Georgia,GEO,2016,0.0
573,Georgia,GEO,2017,0.0
574,Georgia,GEO,2018,0.0
575,Georgia,GEO,2019,0.0
576,Germany,DEU,2011,0.0
577,Germany,DEU,2012,0.0
578,Germany,DEU,2013,0.0
579,Germany,DEU,2014,0.0
580,Germany,DEU,2015,0.0
581,Germany,DEU,2016,0.0
582,Germany,DEU,2017,0.0
583,Germany,DEU,2018,0.0
584,Germany,DEU,2019,0.0
585,Ghana,GHA,2011,0.0011462046539100648
586,Ghana,GHA,2012,0.001139899506322054
587,Ghana,GHA,2013,0.0011395804624626368
588,Ghana,GHA,2014,0.0011382073820962288
589,Ghana,GHA,2015,0.001138257570748977
590,Ghana,GHA,2016,0.0011665613782555582
591,Ghana,GHA,2017,0.0011733307055419055
592,Ghana,GHA,2018,0.001180485958456765
593,Ghana,GHA,2019,0.0012414930709186455
594,Greece,GRC,2011,0.0
595,Greece,GRC,2012,0.0
596,Greece,GRC,2013,0.0
597,Greece,GRC,2014,0.0
598,Greece,GRC,2015,0.0
599,Greece,GRC,2016,0.0
600,Greece,GRC,2017,0.0
601,Greece,GRC,2018,0.0
602,Greece,GRC,2019,0.0
603,Grenada,GRD,2011,0.0037198452544374154
604,Grenada,GRD,2012,0.0036654724321000796
605,Grenada,GRD,2013,0.0036380279541373766
606,Grenada,GRD,2014,0.0035180498655197063
607,Grenada,GRD,2015,0.0034848297492046714
608,Grenada,GRD,2016,0.0035099240271283163
609,Grenada,GRD,2017,0.0035633412646413096
610,Grenada,GRD,2018,0.0035939112187996333
611,Grenada,GRD,2019,0.0036940382988357814
612,Guatemala,GTM,2011,0.003177541635609403
613,Guatemala,GTM,2012,0.0031597466888159207
614,Guatemala,GTM,2013,0.0031463236351096505
615,Guatemala,GTM,2014,0.0031391321304709077
616,Guatemala,GTM,2015,0.0031239772484814234
617,Guatemala,GTM,2016,0.003124709095335533
618,Guatemala,GTM,2017,0.00309781445577562
619,Guatemala,GTM,2018,0.003059390052380855
620,Guatemala,GTM,2019,0.003061385461495291
621,Guinea,GIN,2011,0.010080215750417138
622,Guinea,GIN,2012,0.009887539981956002
623,Guinea,GIN,2013,0.009847624322647242
624,Guinea,GIN,2014,0.009694827334617382
625,Guinea,GIN,2015,0.009614089638676942
626,Guinea,GIN,2016,0.009555151232408294
627,Guinea,GIN,2017,0.009459067468436208
628,Guinea,GIN,2018,0.009343747673972955
629,Guinea,GIN,2019,0.009205217727805146
630,Guinea-Bissau,GNB,2011,0.081987974349634
631,Guinea-Bissau,GNB,2012,0.08094506885838311
632,Guinea-Bissau,GNB,2013,0.07962502598550178
633,Guinea-Bissau,GNB,2014,0.08008702683706918
634,Guinea-Bissau,GNB,2015,0.07903616690089205
635,Guinea-Bissau,GNB,2016,0.07882787324997031
636,Guinea-Bissau,GNB,2017,0.07818524435911682
637,Guinea-Bissau,GNB,2018,0.07641835905101618
638,Guinea-Bissau,GNB,2019,0.07495830329217575
639,Guyana,GUY,2011,0.00032445398123259723
640,Guyana,GUY,2012,0.0003240807045848193
