,Nation,iso_code3,Year,Chemicals and chemical products [ISIC 20-21] Total (PJ)
73,Afghanistan,AFG,2044,0.0
74,Afghanistan,AFG,2045,0.0
75,Afghanistan,AFG,2046,0.0
76,Afghanistan,AFG,2047,0.0
77,Afghanistan,AFG,2048,0.0
78,Afghanistan,AFG,2049,0.0
79,Afghanistan,AFG,2050,0.0
80,Angola,AGO,2011,0.0
81,Angola,AGO,2012,0.0
82,Angola,AGO,2013,0.0
83,Angola,AGO,2014,0.0
84,Angola,AGO,2015,0.0
85,Angola,AGO,2016,0.0
86,Angola,AGO,2017,0.0
87,Angola,AGO,2018,0.0
88,Angola,AGO,2019,0.0
89,Angola,AGO,2020,0.0
90,Angola,AGO,2021,0.0
91,Angola,AGO,2022,0.0
92,Angola,AGO,2023,0.0
93,Angola,AGO,2024,0.0
94,Angola,AGO,2025,0.0
95,Angola,AGO,2026,0.0
96,Angola,AGO,2027,0.0
97,Angola,AGO,2028,0.0
98,Angola,AGO,2029,0.0
99,Angola,AGO,2030,0.0
100,Angola,AGO,2031,0.0
101,Angola,AGO,2032,0.0
102,Angola,AGO,2033,0.0
103,Angola,AGO,2034,0.0
104,Angola,AGO,2035,0.0
105,Angola,AGO,2036,0.0
106,Angola,AGO,2037,0.0
107,Angola,AGO,2038,0.0
108,Angola,AGO,2039,0.0
109,Angola,AGO,2040,0.0
110,Angola,AGO,2041,0.0
111,Angola,AGO,2042,0.0
112,Angola,AGO,2043,0.0
113,Angola,AGO,2044,0.0
114,Angola,AGO,2045,0.0
115,Angola,AGO,2046,0.0
116,Angola,AGO,2047,0.0
117,Angola,AGO,2048,0.0
118,Angola,AGO,2049,0.0
119,Angola,AGO,2050,0.5792308811084084
120,Albania,ALB,2011,0.61
121,Albania,ALB,2012,0.7
122,Albania,ALB,2013,0.76
123,Albania,ALB,2014,0.74
124,Albania,ALB,2015,0.63
125,Albania,ALB,2016,0.55
126,Albania,ALB,2017,0.65
127,Albania,ALB,2018,0.64
128,Albania,ALB,2019,0.58
129,Albania,ALB,2020,0.6
130,Albania,ALB,2021,0.646
131,Albania,ALB,2022,0.646
132,Albania,ALB,2023,0.646
133,Albania,ALB,2024,0.646
134,Albania,ALB,2025,0.646
135,Albania,ALB,2026,0.646
136,Albania,ALB,2027,0.646
137,Albania,ALB,2028,0.646
138,Albania,ALB,2029,0.646
139,Albania,ALB,2030,0.646
140,Albania,ALB,2031,0.646
141,Albania,ALB,2032,0.646
142,Albania,ALB,2033,0.646
143,Albania,ALB,2034,0.646
144,Albania,ALB,2035,0.646
145,Albania,ALB,2036,0.646
146,Albania,ALB,2037,0.646
147,Albania,ALB,2038,0.646
148,Albania,ALB,2039,0.646
149,Albania,ALB,2040,0.646
150,Albania,ALB,2041,0.646
151,Albania,ALB,2042,0.646
152,Albania,ALB,2043,0.646
153,Albania,ALB,2044,0.646
154,Albania,ALB,2045,0.646
155,Albania,ALB,2046,0.646
156,Albania,ALB,2047,0.646
157,Albania,ALB,2048,0.646
158,Albania,ALB,2049,0.646
159,Albania,ALB,2050,0.646
160,United Arab Emirates,ARE,2011,73.6754946088265
161,United Arab Emirates,ARE,2012,76.75311974502446
162,United Arab Emirates,ARE,2013,80.01263015042608
163,United Arab Emirates,ARE,2014,83.32378825990827
164,United Arab Emirates,ARE,2015,86.59157835210763
165,United Arab Emirates,ARE,2016,87.71381959495307
166,United Arab Emirates,ARE,2017,88.79943637076722
167,United Arab Emirates,ARE,2018,89.86226784367973
168,United Arab Emirates,ARE,2019,90.93064121987042
169,United Arab Emirates,ARE,2020,92.02413384867464
170,United Arab Emirates,ARE,2021,92.0156483457985
171,United Arab Emirates,ARE,2022,93.48179448511613
172,United Arab Emirates,ARE,2023,94.94794062443367
173,United Arab Emirates,ARE,2024,96.41408676375134
174,United Arab Emirates,ARE,2025,97.88023290306889
175,United Arab Emirates,ARE,2026,101.81553612756882
176,United Arab Emirates,ARE,2027,105.75083935206874
177,United Arab Emirates,ARE,2028,109.68614257656878
178,United Arab Emirates,ARE,2029,113.6214458010687
179,United Arab Emirates,ARE,2030,117.55674902556859
180,United Arab Emirates,ARE,2031,121.40268150177681
181,United Arab Emirates,ARE,2032,125.24861397798512
182,United Arab Emirates,ARE,2033,129.09454645419333
183,United Arab Emirates,ARE,2034,132.94047893040164
184,United Arab Emirates,ARE,2035,136.78641140660983
185,United Arab Emirates,ARE,2036,140.59368621847153
186,United Arab Emirates,ARE,2037,144.40096103033312
187,United Arab Emirates,ARE,2038,148.2082358421948
188,United Arab Emirates,ARE,2039,152.0155106540564
189,United Arab Emirates,ARE,2040,155.8227854659181
190,United Arab Emirates,ARE,2041,159.29256962546822
191,United Arab Emirates,ARE,2042,162.76235378501846
192,United Arab Emirates,ARE,2043,166.23213794456862
193,United Arab Emirates,ARE,2044,169.7019221041189
194,United Arab Emirates,ARE,2045,173.171706263669
195,United Arab Emirates,ARE,2046,176.2218971224684
196,United Arab Emirates,ARE,2047,179.27208798126787
197,United Arab Emirates,ARE,2048,182.3222788400672
198,United Arab Emirates,ARE,2049,185.37246969886667
199,United Arab Emirates,ARE,2050,188.42266055766603
200,Argentina,ARG,2011,25.06
201,Argentina,ARG,2012,25.81
202,Argentina,ARG,2013,24.88
203,Argentina,ARG,2014,23.47
204,Argentina,ARG,2015,70.84
205,Argentina,ARG,2016,68.24
206,Argentina,ARG,2017,68.67
207,Argentina,ARG,2018,66.17
208,Argentina,ARG,2019,62.83
209,Argentina,ARG,2020,48.441111111111105
210,Argentina,ARG,2021,48.441111111111105
211,Argentina,ARG,2022,48.441111111111105
212,Argentina,ARG,2023,48.441111111111105
213,Argentina,ARG,2024,48.441111111111105
214,Argentina,ARG,2025,48.441111111111105
215,Argentina,ARG,2026,48.441111111111105
216,Argentina,ARG,2027,48.441111111111105
217,Argentina,ARG,2028,48.441111111111105
218,Argentina,ARG,2029,48.441111111111105
219,Argentina,ARG,2030,48.441111111111105
220,Argentina,ARG,2031,48.441111111111105
221,Argentina,ARG,2032,48.441111111111105
222,Argentina,ARG,2033,48.441111111111105
223,Argentina,ARG,2034,48.441111111111105
224,Argentina,ARG,2035,48.441111111111105
225,Argentina,ARG,2036,48.441111111111105
226,Argentina,ARG,2037,48.441111111111105
227,Argentina,ARG,2038,48.441111111111105
228,Argentina,ARG,2039,48.441111111111105
229,Argentina,ARG,2040,48.441111111111105
230,Argentina,ARG,2041,48.441111111111105
231,Argentina,ARG,2042,48.441111111111105
232,Argentina,ARG,2043,48.441111111111105
233,Argentina,ARG,2044,48.441111111111105
234,Argentina,ARG,2045,48.441111111111105
235,Argentina,ARG,2046,48.441111111111105
236,Argentina,ARG,2047,48.441111111111105
237,Argentina,ARG,2048,48.441111111111105
238,Argentina,ARG,2049,48.441111111111105
239,Argentina,ARG,2050,48.441111111111105
240,Armenia,ARM,2011,0.25
241,Armenia,ARM,2012,0.26
242,Armenia,ARM,2013,0.27
243,Armenia,ARM,2014,0.3
244,Armenia,ARM,2015,0.2
245,Armenia,ARM,2016,0.12
246,Armenia,ARM,2017,0.14
247,Armenia,ARM,2018,0.14
248,Armenia,ARM,2019,0.15
249,Armenia,ARM,2020,0.15
250,Armenia,ARM,2021,0.198
251,Armenia,ARM,2022,0.198
252,Armenia,ARM,2023,0.198
253,Armenia,ARM,2024,0.198
254,Armenia,ARM,2025,0.198
255,Armenia,ARM,2026,0.198
256,Armenia,ARM,2027,0.198
257,Armenia,ARM,2028,0.198
258,Armenia,ARM,2029,0.198
259,Armenia,ARM,2030,0.198
260,Armenia,ARM,2031,0.198
261,Armenia,ARM,2032,0.198
262,Armenia,ARM,2033,0.198
263,Armenia,ARM,2034,0.198
264,Armenia,ARM,2035,0.198
265,Armenia,ARM,2036,0.198
266,Armenia,ARM,2037,0.198
267,Armenia,ARM,2038,0.198
268,Armenia,ARM,2039,0.198
269,Armenia,ARM,2040,0.198
270,Armenia,ARM,2041,0.198
271,Armenia,ARM,2042,0.198
272,Armenia,ARM,2043,0.198
273,Armenia,ARM,2044,0.198
274,Armenia,ARM,2045,0.198
275,Armenia,ARM,2046,0.198
276,Armenia,ARM,2047,0.198
277,Armenia,ARM,2048,0.198
278,Armenia,ARM,2049,0.198
279,Armenia,ARM,2050,0.198
280,Australia,AUS,2011,200.69
281,Australia,AUS,2012,208.39
282,Australia,AUS,2013,205.0
283,Australia,AUS,2014,219.93
284,Australia,AUS,2015,203.98
285,Australia,AUS,2016,189.09
286,Australia,AUS,2017,181.21
287,Australia,AUS,2018,182.63
288,Australia,AUS,2019,172.77
289,Australia,AUS,2020,176.85
290,Australia,AUS,2021,194.054
291,Australia,AUS,2022,194.054
292,Australia,AUS,2023,194.054
293,Australia,AUS,2024,194.054
294,Australia,AUS,2025,194.054
295,Australia,AUS,2026,194.054
296,Australia,AUS,2027,194.054
297,Australia,AUS,2028,194.054
298,Australia,AUS,2029,194.054
299,Australia,AUS,2030,194.054
300,Australia,AUS,2031,194.054
301,Australia,AUS,2032,194.054
302,Australia,AUS,2033,194.054
303,Australia,AUS,2034,194.054
304,Australia,AUS,2035,194.054
305,Australia,AUS,2036,194.054
306,Australia,AUS,2037,194.054
307,Australia,AUS,2038,194.054
308,Australia,AUS,2039,194.054
309,Australia,AUS,2040,194.054
310,Australia,AUS,2041,194.054
311,Australia,AUS,2042,194.054
312,Australia,AUS,2043,194.054
313,Australia,AUS,2044,194.054
314,Australia,AUS,2045,194.054
315,Australia,AUS,2046,194.054
316,Australia,AUS,2047,194.054
317,Australia,AUS,2048,194.054
318,Australia,AUS,2049,194.054
319,Australia,AUS,2050,194.054
320,Austria,AUT,2011,42.08
321,Austria,AUT,2012,43.07
322,Austria,AUT,2013,41.59
323,Austria,AUT,2014,41.72
324,Austria,AUT,2015,41.67
325,Austria,AUT,2016,45.1
326,Austria,AUT,2017,45.84
327,Austria,AUT,2018,44.2
328,Austria,AUT,2019,45.43
329,Austria,AUT,2020,44.82
330,Austria,AUT,2021,43.552
331,Austria,AUT,2022,43.552
332,Austria,AUT,2023,43.552
333,Austria,AUT,2024,43.552
334,Austria,AUT,2025,43.552
335,Austria,AUT,2026,43.552
336,Austria,AUT,2027,43.552
337,Austria,AUT,2028,43.552
338,Austria,AUT,2029,43.552
339,Austria,AUT,2030,43.552
340,Austria,AUT,2031,43.552
341,Austria,AUT,2032,43.552
342,Austria,AUT,2033,43.552
343,Austria,AUT,2034,43.552
344,Austria,AUT,2035,43.552
345,Austria,AUT,2036,43.552
346,Austria,AUT,2037,43.552
347,Austria,AUT,2038,43.552
348,Austria,AUT,2039,43.552
349,Austria,AUT,2040,43.552
350,Austria,AUT,2041,43.552
351,Austria,AUT,2042,43.552
352,Austria,AUT,2043,43.552
353,Austria,AUT,2044,43.552
354,Austria,AUT,2045,43.552
355,Austria,AUT,2046,43.552
356,Austria,AUT,2047,43.552
357,Austria,AUT,2048,43.552
358,Austria,AUT,2049,43.552
359,Austria,AUT,2050,43.552
360,Azerbaijan,AZE,2011,9.03
361,Azerbaijan,AZE,2012,10.04
362,Azerbaijan,AZE,2013,10.11
363,Azerbaijan,AZE,2014,10.32
364,Azerbaijan,AZE,2015,10.51
365,Azerbaijan,AZE,2016,15.14
366,Azerbaijan,AZE,2017,7.27
367,Azerbaijan,AZE,2018,7.9
368,Azerbaijan,AZE,2019,21.6
369,Azerbaijan,AZE,2020,11.324444444444444
370,Azerbaijan,AZE,2021,11.324444444444444
371,Azerbaijan,AZE,2022,11.324444444444444
372,Azerbaijan,AZE,2023,11.324444444444444
373,Azerbaijan,AZE,2024,11.324444444444444
374,Azerbaijan,AZE,2025,11.324444444444444
375,Azerbaijan,AZE,2026,11.324444444444444
376,Azerbaijan,AZE,2027,11.324444444444444
377,Azerbaijan,AZE,2028,11.324444444444444
378,Azerbaijan,AZE,2029,11.324444444444444
379,Azerbaijan,AZE,2030,11.324444444444444
380,Azerbaijan,AZE,2031,11.324444444444444
381,Azerbaijan,AZE,2032,11.324444444444444
382,Azerbaijan,AZE,2033,11.324444444444444
383,Azerbaijan,AZE,2034,11.324444444444444
384,Azerbaijan,AZE,2035,11.324444444444444
385,Azerbaijan,AZE,2036,11.324444444444444
386,Azerbaijan,AZE,2037,11.324444444444444
387,Azerbaijan,AZE,2038,11.324444444444444
388,Azerbaijan,AZE,2039,11.324444444444444
389,Azerbaijan,AZE,2040,11.324444444444444
390,Azerbaijan,AZE,2041,11.324444444444444
391,Azerbaijan,AZE,2042,11.324444444444444
392,Azerbaijan,AZE,2043,11.324444444444444
393,Azerbaijan,AZE,2044,11.324444444444444
394,Azerbaijan,AZE,2045,11.324444444444444
395,Azerbaijan,AZE,2046,11.324444444444444
396,Azerbaijan,AZE,2047,11.324444444444444
397,Azerbaijan,AZE,2048,11.324444444444444
398,Azerbaijan,AZE,2049,11.324444444444444
399,Azerbaijan,AZE,2050,11.324444444444444
400,Burundi,BDI,2011,0.0
401,Burundi,BDI,2012,0.0
402,Burundi,BDI,2013,0.0
403,Burundi,BDI,2014,0.0
404,Burundi,BDI,2015,0.0
405,Burundi,BDI,2016,0.0
406,Burundi,BDI,2017,0.0
407,Burundi,BDI,2018,0.0
408,Burundi,BDI,2019,0.0
409,Burundi,BDI,2020,0.0
410,Burundi,BDI,2021,0.0
411,Burundi,BDI,2022,0.0
412,Burundi,BDI,2023,0.0
413,Burundi,BDI,2024,0.0
414,Burundi,BDI,2025,0.0
415,Burundi,BDI,2026,0.0
416,Burundi,BDI,2027,0.0
417,Burundi,BDI,2028,0.0
418,Burundi,BDI,2029,0.0
419,Burundi,BDI,2030,0.0
420,Burundi,BDI,2031,0.0
421,Burundi,BDI,2032,0.0
422,Burundi,BDI,2033,0.0
423,Burundi,BDI,2034,0.0
424,Burundi,BDI,2035,0.0
425,Burundi,BDI,2036,0.0
426,Burundi,BDI,2037,0.0
427,Burundi,BDI,2038,0.0
428,Burundi,BDI,2039,0.0
429,Burundi,BDI,2040,0.0
430,Burundi,BDI,2041,0.0
431,Burundi,BDI,2042,0.0
432,Burundi,BDI,2043,0.0
433,Burundi,BDI,2044,0.0
434,Burundi,BDI,2045,0.0
435,Burundi,BDI,2046,0.0
436,Burundi,BDI,2047,0.0
437,Burundi,BDI,2048,0.0
438,Burundi,BDI,2049,0.0
439,Burundi,BDI,2050,0.0
440,Belgium,BEL,2011,165.13
441,Belgium,BEL,2012,168.82
442,Belgium,BEL,2013,175.09
443,Belgium,BEL,2014,179.92
444,Belgium,BEL,2015,179.85
445,Belgium,BEL,2016,180.34
446,Belgium,BEL,2017,173.97
447,Belgium,BEL,2018,175.44
448,Belgium,BEL,2019,166.52
449,Belgium,BEL,2020,167.24
450,Belgium,BEL,2021,173.232
451,Belgium,BEL,2022,173.232
452,Belgium,BEL,2023,173.232
453,Belgium,BEL,2024,173.232
454,Belgium,BEL,2025,173.232
455,Belgium,BEL,2026,173.232
456,Belgium,BEL,2027,173.232
457,Belgium,BEL,2028,173.232
458,Belgium,BEL,2029,173.232
459,Belgium,BEL,2030,173.232
460,Belgium,BEL,2031,173.232
461,Belgium,BEL,2032,173.232
462,Belgium,BEL,2033,173.232
463,Belgium,BEL,2034,173.232
464,Belgium,BEL,2035,173.232
465,Belgium,BEL,2036,173.232
466,Belgium,BEL,2037,173.232
467,Belgium,BEL,2038,173.232
468,Belgium,BEL,2039,173.232
469,Belgium,BEL,2040,173.232
470,Belgium,BEL,2041,173.232
471,Belgium,BEL,2042,173.232
472,Belgium,BEL,2043,173.232
473,Belgium,BEL,2044,173.232
474,Belgium,BEL,2045,173.232
475,Belgium,BEL,2046,173.232
476,Belgium,BEL,2047,173.232
477,Belgium,BEL,2048,173.232
478,Belgium,BEL,2049,173.232
479,Belgium,BEL,2050,173.232
480,Benin,BEN,2011,0.0
481,Benin,BEN,2012,0.0
482,Benin,BEN,2013,0.0
483,Benin,BEN,2014,0.0
484,Benin,BEN,2015,0.0
485,Benin,BEN,2016,0.0
486,Benin,BEN,2017,0.0
487,Benin,BEN,2018,0.0
488,Benin,BEN,2019,0.0
489,Benin,BEN,2020,0.0
490,Benin,BEN,2021,0.0
491,Benin,BEN,2022,0.0
492,Benin,BEN,2023,0.0
493,Benin,BEN,2024,0.0
494,Benin,BEN,2025,0.0
495,Benin,BEN,2026,0.0
496,Benin,BEN,2027,0.0
497,Benin,BEN,2028,0.0
498,Benin,BEN,2029,0.0
499,Benin,BEN,2030,0.0
500,Benin,BEN,2031,0.0
501,Benin,BEN,2032,0.0
502,Benin,BEN,2033,0.0
503,Benin,BEN,2034,0.0
504,Benin,BEN,2035,0.0
505,Benin,BEN,2036,0.0
506,Benin,BEN,2037,0.0
507,Benin,BEN,2038,0.0
508,Benin,BEN,2039,0.0
509,Benin,BEN,2040,0.0
510,Benin,BEN,2041,0.0
511,Benin,BEN,2042,0.0
512,Benin,BEN,2043,0.0
513,Benin,BEN,2044,0.0
514,Benin,BEN,2045,0.0
515,Benin,BEN,2046,0.0
516,Benin,BEN,2047,0.0
517,Benin,BEN,2048,0.0
518,Benin,BEN,2049,0.0
519,Benin,BEN,2050,0.0
520,Burkina Faso,BFA,2011,0.0
521,Burkina Faso,BFA,2012,0.0
522,Burkina Faso,BFA,2013,0.0
523,Burkina Faso,BFA,2014,0.0
524,Burkina Faso,BFA,2015,0.0
525,Burkina Faso,BFA,2016,0.0
526,Burkina Faso,BFA,2017,0.0
527,Burkina Faso,BFA,2018,0.0
528,Burkina Faso,BFA,2019,0.0
529,Burkina Faso,BFA,2020,0.0
530,Burkina Faso,BFA,2021,0.0
531,Burkina Faso,BFA,2022,0.0
532,Burkina Faso,BFA,2023,0.0
533,Burkina Faso,BFA,2024,0.0
534,Burkina Faso,BFA,2025,0.0
535,Burkina Faso,BFA,2026,0.0
536,Burkina Faso,BFA,2027,0.0
537,Burkina Faso,BFA,2028,0.0
538,Burkina Faso,BFA,2029,0.0
539,Burkina Faso,BFA,2030,0.0
540,Burkina Faso,BFA,2031,0.0
541,Burkina Faso,BFA,2032,0.0
542,Burkina Faso,BFA,2033,0.0
543,Burkina Faso,BFA,2034,0.0
544,Burkina Faso,BFA,2035,0.0
545,Burkina Faso,BFA,2036,0.0
546,Burkina Faso,BFA,2037,0.0
547,Burkina Faso,BFA,2038,0.0
548,Burkina Faso,BFA,2039,0.0
549,Burkina Faso,BFA,2040,0.0
550,Burkina Faso,BFA,2041,0.0
551,Burkina Faso,BFA,2042,0.0
552,Burkina Faso,BFA,2043,0.0
553,Burkina Faso,BFA,2044,0.0
554,Burkina Faso,BFA,2045,0.0
555,Burkina Faso,BFA,2046,0.0
556,Burkina Faso,BFA,2047,0.0
557,Burkina Faso,BFA,2048,0.0
558,Burkina Faso,BFA,2049,0.0
559,Burkina Faso,BFA,2050,0.0
560,Bangladesh,BGD,2011,0.0
561,Bangladesh,BGD,2012,0.0
562,Bangladesh,BGD,2013,0.0
563,Bangladesh,BGD,2014,0.0
564,Bangladesh,BGD,2015,0.0
565,Bangladesh,BGD,2016,0.0
566,Bangladesh,BGD,2017,0.0
567,Bangladesh,BGD,2018,0.0
568,Bangladesh,BGD,2019,0.0
569,Bangladesh,BGD,2020,0.0
570,Bangladesh,BGD,2021,0.0
571,Bangladesh,BGD,2022,0.0
572,Bangladesh,BGD,2023,0.0
573,Bangladesh,BGD,2024,0.0
574,Bangladesh,BGD,2025,0.0
575,Bangladesh,BGD,2026,0.0
576,Bangladesh,BGD,2027,0.0
577,Bangladesh,BGD,2028,0.0
578,Bangladesh,BGD,2029,0.0
579,Bangladesh,BGD,2030,0.0
580,Bangladesh,BGD,2031,0.0
581,Bangladesh,BGD,2032,0.0
582,Bangladesh,BGD,2033,0.0
583,Bangladesh,BGD,2034,0.0
584,Bangladesh,BGD,2035,0.0
585,Bangladesh,BGD,2036,0.0
586,Bangladesh,BGD,2037,0.0
587,Bangladesh,BGD,2038,0.0
588,Bangladesh,BGD,2039,0.0
589,Bangladesh,BGD,2040,0.0
590,Bangladesh,BGD,2041,0.0
591,Bangladesh,BGD,2042,0.0
592,Bangladesh,BGD,2043,0.0
593,Bangladesh,BGD,2044,0.0
594,Bangladesh,BGD,2045,0.0
595,Bangladesh,BGD,2046,0.0
596,Bangladesh,BGD,2047,6.742949335747284
597,Bangladesh,BGD,2048,21.667381820000372
598,Bangladesh,BGD,2049,36.59181430425244
599,Bangladesh,BGD,2050,51.51624678850558
600,Bulgaria,BGR,2011,36.89
601,Bulgaria,BGR,2012,34.17
602,Bulgaria,BGR,2013,32.69
603,Bulgaria,BGR,2014,34.35
604,Bulgaria,BGR,2015,36.9
605,Bulgaria,BGR,2016,35.64
606,Bulgaria,BGR,2017,38.25
607,Bulgaria,BGR,2018,35.14
608,Bulgaria,BGR,2019,33.29
609,Bulgaria,BGR,2020,32.26
610,Bulgaria,BGR,2021,34.958
611,Bulgaria,BGR,2022,34.958
612,Bulgaria,BGR,2023,34.958
613,Bulgaria,BGR,2024,34.958
614,Bulgaria,BGR,2025,34.958
615,Bulgaria,BGR,2026,34.958
616,Bulgaria,BGR,2027,34.958
617,Bulgaria,BGR,2028,34.958
618,Bulgaria,BGR,2029,34.958
619,Bulgaria,BGR,2030,34.958
620,Bulgaria,BGR,2031,34.958
621,Bulgaria,BGR,2032,34.958
622,Bulgaria,BGR,2033,34.958
623,Bulgaria,BGR,2034,34.958
624,Bulgaria,BGR,2035,34.958
625,Bulgaria,BGR,2036,34.958
626,Bulgaria,BGR,2037,34.958
627,Bulgaria,BGR,2038,34.958
628,Bulgaria,BGR,2039,34.958
629,Bulgaria,BGR,2040,34.958
630,Bulgaria,BGR,2041,34.958
631,Bulgaria,BGR,2042,34.958
632,Bulgaria,BGR,2043,34.958
633,Bulgaria,BGR,2044,34.958
634,Bulgaria,BGR,2045,34.958
635,Bulgaria,BGR,2046,34.958
636,Bulgaria,BGR,2047,34.958
637,Bulgaria,BGR,2048,34.958
638,Bulgaria,BGR,2049,34.958
639,Bulgaria,BGR,2050,34.958
640,Bahrain,BHR,2011,3.3273482025069177
641,Bahrain,BHR,2012,3.668609256900318
642,Bahrain,BHR,2013,4.018429259894098
643,Bahrain,BHR,2014,4.360958994385792
644,Bahrain,BHR,2015,4.685184048296676
645,Bahrain,BHR,2016,4.781076239117023
646,Bahrain,BHR,2017,4.859316930119515
647,Bahrain,BHR,2018,4.929039026956689
648,Bahrain,BHR,2019,5.003660141136466
649,Bahrain,BHR,2020,5.0926896210231245
650,Bahrain,BHR,2021,5.031968686015631
651,Bahrain,BHR,2022,5.196394981797979
652,Bahrain,BHR,2023,5.360821277580325
653,Bahrain,BHR,2024,5.525247573362673
654,Bahrain,BHR,2025,5.68967386914502
655,Bahrain,BHR,2026,6.111934936074453
656,Bahrain,BHR,2027,6.534196003003874
657,Bahrain,BHR,2028,6.9564570699333075
658,Bahrain,BHR,2029,7.378718136862728
659,Bahrain,BHR,2030,7.8009792037921635
660,Bahrain,BHR,2031,8.280363683389643
661,Bahrain,BHR,2032,8.759748162987126
662,Bahrain,BHR,2033,9.239132642584606
663,Bahrain,BHR,2034,9.718517122182087
664,Bahrain,BHR,2035,10.197901601779568
665,Bahrain,BHR,2036,10.708083655568702
666,Bahrain,BHR,2037,11.218265709357842
667,Bahrain,BHR,2038,11.728447763146976
668,Bahrain,BHR,2039,12.238629816936125
669,Bahrain,BHR,2040,12.748811870725266
670,Bahrain,BHR,2041,13.262330275305207
671,Bahrain,BHR,2042,13.77584867988515
672,Bahrain,BHR,2043,14.289367084465102
673,Bahrain,BHR,2044,14.802885489045043
674,Bahrain,BHR,2045,15.316403893624987
675,Bahrain,BHR,2046,15.836225614802302
676,Bahrain,BHR,2047,16.35604733597963
677,Bahrain,BHR,2048,16.875869057156944
678,Bahrain,BHR,2049,17.39569077833427
679,Bahrain,BHR,2050,17.915512499511586
680,"Bahamas, The",BHS,2011,0.0
681,"Bahamas, The",BHS,2012,0.0
682,"Bahamas, The",BHS,2013,0.0
683,"Bahamas, The",BHS,2014,0.0
684,"Bahamas, The",BHS,2015,0.0
685,"Bahamas, The",BHS,2016,0.0
686,"Bahamas, The",BHS,2017,0.0
687,"Bahamas, The",BHS,2018,0.0
688,"Bahamas, The",BHS,2019,0.0
689,"Bahamas, The",BHS,2020,0.0
690,"Bahamas, The",BHS,2021,0.0
691,"Bahamas, The",BHS,2022,0.0
692,"Bahamas, The",BHS,2023,0.0
693,"Bahamas, The",BHS,2024,0.0
694,"Bahamas, The",BHS,2025,0.0
695,"Bahamas, The",BHS,2026,0.0
696,"Bahamas, The",BHS,2027,0.0
697,"Bahamas, The",BHS,2028,0.0
698,"Bahamas, The",BHS,2029,0.008958692405072632
699,"Bahamas, The",BHS,2030,0.05571013603121422
700,"Bahamas, The",BHS,2031,0.10223182737704706
701,"Bahamas, The",BHS,2032,0.1487535187228799
702,"Bahamas, The",BHS,2033,0.19527521006871273
703,"Bahamas, The",BHS,2034,0.24179690141454557
704,"Bahamas, The",BHS,2035,0.2883185927603784
