,Nation,iso_code3,Year,Chemicals and chemical products [ISIC 20-21] Total (PJ)
74,Austria,AUT,2015,41.67
75,Austria,AUT,2016,45.1
76,Austria,AUT,2017,45.84
77,Austria,AUT,2018,44.2
78,Austria,AUT,2019,45.43
79,Austria,AUT,2020,44.82
80,Azerbaijan,AZE,2011,9.03
81,Azerbaijan,AZE,2012,10.04
82,Azerbaijan,AZE,2013,10.11
83,Azerbaijan,AZE,2014,10.32
84,Azerbaijan,AZE,2015,10.51
85,Azerbaijan,AZE,2016,15.14
86,Azerbaijan,AZE,2017,7.27
87,Azerbaijan,AZE,2018,7.9
88,Azerbaijan,AZE,2019,21.6
89,Azerbaijan,AZE,2020,4.832643622470972
90,Burundi,BDI,2011,0.0
91,Burundi,BDI,2012,0.0
92,Burundi,BDI,2013,0.0
93,Burundi,BDI,2014,0.0
94,Burundi,BDI,2015,0.0
95,Burundi,BDI,2016,0.0
96,Burundi,BDI,2017,0.0
97,Burundi,BDI,2018,0.0
98,Burundi,BDI,2019,0.0
99,Burundi,BDI,2020,0.0
100,Belgium,BEL,2011,165.13
101,Belgium,BEL,2012,168.82
102,Belgium,BEL,2013,175.09
103,Belgium,BEL,2014,179.92
104,Belgium,BEL,2015,179.85
105,Belgium,BEL,2016,180.34
106,Belgium,BEL,2017,173.97
107,Belgium,BEL,2018,175.44
108,Belgium,BEL,2019,166.52
109,Belgium,BEL,2020,167.24
110,Benin,BEN,2011,0.0
111,Benin,BEN,2012,0.0
112,Benin,BEN,2013,0.0
113,Benin,BEN,2014,0.0
114,Benin,BEN,2015,0.0
115,Benin,BEN,2016,0.0
116,Benin,BEN,2017,0.0
117,Benin,BEN,2018,0.0
118,Benin,BEN,2019,0.0
119,Benin,BEN,2020,0.0
120,Burkina Faso,BFA,2011,0.0
121,Burkina Faso,BFA,2012,0.0
122,Burkina Faso,BFA,2013,0.0
123,Burkina Faso,BFA,2014,0.0
124,Burkina Faso,BFA,2015,0.0
125,Burkina Faso,BFA,2016,0.0
126,Burkina Faso,BFA,2017,0.0
127,Burkina Faso,BFA,2018,0.0
128,Burkina Faso,BFA,2019,0.0
129,Burkina Faso,BFA,2020,0.0
130,Bangladesh,BGD,2011,0.0
131,Bangladesh,BGD,2012,0.0
132,Bangladesh,BGD,2013,0.0
133,Bangladesh,BGD,2014,0.0
134,Bangladesh,BGD,2015,0.0
135,Bangladesh,BGD,2016,0.0
136,Bangladesh,BGD,2017,0.0
137,Bangladesh,BGD,2018,0.0
138,Bangladesh,BGD,2019,0.0
139,Bangladesh,BGD,2020,0.0
140,Bulgaria,BGR,2011,36.89
141,Bulgaria,BGR,2012,34.17
142,Bulgaria,BGR,2013,32.69
143,Bulgaria,BGR,2014,34.35
144,Bulgaria,BGR,2015,36.9
145,Bulgaria,BGR,2016,35.64
146,Bulgaria,BGR,2017,38.25
147,Bulgaria,BGR,2018,35.14
148,Bulgaria,BGR,2019,33.29
149,Bulgaria,BGR,2020,32.26
150,Bahrain,BHR,2011,3.3273482025069177
151,Bahrain,BHR,2012,3.668609256900318
152,Bahrain,BHR,2013,4.018429259894098
153,Bahrain,BHR,2014,4.360958994385792
154,Bahrain,BHR,2015,4.685184048296676
155,Bahrain,BHR,2016,4.781076239117023
156,Bahrain,BHR,2017,4.859316930119515
157,Bahrain,BHR,2018,4.929039026956689
158,Bahrain,BHR,2019,5.003660141136466
159,Bahrain,BHR,2020,5.0926896210231245
160,"Bahamas, The",BHS,2011,0.0
161,"Bahamas, The",BHS,2012,0.0
162,"Bahamas, The",BHS,2013,0.0
163,"Bahamas, The",BHS,2014,0.0
164,"Bahamas, The",BHS,2015,0.0
165,"Bahamas, The",BHS,2016,0.0
166,"Bahamas, The",BHS,2017,0.0
167,"Bahamas, The",BHS,2018,0.0
168,"Bahamas, The",BHS,2019,0.0
169,"Bahamas, The",BHS,2020,0.0
170,Bosnia and Herzegovina,BIH,2011,0.39
171,Bosnia and Herzegovina,BIH,2012,0.45
172,Bosnia and Herzegovina,BIH,2013,0.53
173,Bosnia and Herzegovina,BIH,2014,0.6
174,Bosnia and Herzegovina,BIH,2015,0.56
175,Bosnia and Herzegovina,BIH,2016,0.64
176,Bosnia and Herzegovina,BIH,2017,0.67
177,Bosnia and Herzegovina,BIH,2018,0.68
178,Bosnia and Herzegovina,BIH,2019,0.77
179,Bosnia and Herzegovina,BIH,2020,0.74
180,Belarus,BLR,2011,42.34
181,Belarus,BLR,2012,39.93
182,Belarus,BLR,2013,37.81
183,Belarus,BLR,2014,40.97
184,Belarus,BLR,2015,40.25
185,Belarus,BLR,2016,40.29
186,Belarus,BLR,2017,42.85
187,Belarus,BLR,2018,44.12
188,Belarus,BLR,2019,41.04
189,Belarus,BLR,2020,18.36207300857991
190,Belize,BLZ,2011,0.0
191,Belize,BLZ,2012,0.0
192,Belize,BLZ,2013,0.0
193,Belize,BLZ,2014,0.0
194,Belize,BLZ,2015,0.0
195,Belize,BLZ,2016,0.0
196,Belize,BLZ,2017,0.0
197,Belize,BLZ,2018,0.0
198,Belize,BLZ,2019,0.0
199,Belize,BLZ,2020,0.0
200,Bolivia,BOL,2011,0.0
201,Bolivia,BOL,2012,0.0
202,Bolivia,BOL,2013,0.0
203,Bolivia,BOL,2014,0.0
204,Bolivia,BOL,2015,0.0
205,Bolivia,BOL,2016,0.0
206,Bolivia,BOL,2017,0.0
207,Bolivia,BOL,2018,0.0
208,Bolivia,BOL,2019,0.0
209,Bolivia,BOL,2020,0.0
210,Brazil,BRA,2011,311.49
211,Brazil,BRA,2012,302.99
212,Brazil,BRA,2013,292.49
213,Brazil,BRA,2014,280.88
214,Brazil,BRA,2015,287.84
215,Brazil,BRA,2016,282.33
216,Brazil,BRA,2017,293.86
217,Brazil,BRA,2018,289.28
218,Brazil,BRA,2019,279.47
219,Brazil,BRA,2020,244.28
220,Barbados,BRB,2011,0.0
221,Barbados,BRB,2012,0.0
222,Barbados,BRB,2013,0.0
223,Barbados,BRB,2014,0.0
224,Barbados,BRB,2015,0.0
225,Barbados,BRB,2016,0.0
226,Barbados,BRB,2017,0.0
227,Barbados,BRB,2018,0.0
228,Barbados,BRB,2019,0.0
229,Barbados,BRB,2020,0.0
230,Brunei Darussalam,BRN,2011,0.889496855085937
231,Brunei Darussalam,BRN,2012,0.8933306133250127
232,Brunei Darussalam,BRN,2013,0.8970343611667797
233,Brunei Darussalam,BRN,2014,0.9008323704571941
234,Brunei Darussalam,BRN,2015,0.9049851892983201
235,Brunei Darussalam,BRN,2016,0.9322196503454587
236,Brunei Darussalam,BRN,2017,0.9597357202470587
237,Brunei Darussalam,BRN,2018,0.9875637422430223
238,Brunei Darussalam,BRN,2019,1.0156100524386886
239,Brunei Darussalam,BRN,2020,1.0438739542990456
240,Bhutan,BTN,2011,0.0
241,Bhutan,BTN,2012,0.0
242,Bhutan,BTN,2013,0.0
243,Bhutan,BTN,2014,0.0
244,Bhutan,BTN,2015,0.0
245,Bhutan,BTN,2016,0.0
246,Bhutan,BTN,2017,0.0
247,Bhutan,BTN,2018,0.0
248,Bhutan,BTN,2019,0.0
249,Bhutan,BTN,2020,0.0
250,Botswana,BWA,2011,0.1522930496313295
251,Botswana,BWA,2012,0.522568838420971
252,Botswana,BWA,2013,0.8923136682564419
253,Botswana,BWA,2014,1.257500135879365
254,Botswana,BWA,2015,1.613542931780794
255,Botswana,BWA,2016,1.7272622517250564
256,Botswana,BWA,2017,1.8323196789268756
257,Botswana,BWA,2018,1.9317951849743675
258,Botswana,BWA,2019,2.0306822021900963
259,Botswana,BWA,2020,2.1325009930608356
260,Central African Republic,CAF,2011,0.0
261,Central African Republic,CAF,2012,0.0
262,Central African Republic,CAF,2013,0.0
263,Central African Republic,CAF,2014,0.0
264,Central African Republic,CAF,2015,0.0
265,Central African Republic,CAF,2016,0.0
266,Central African Republic,CAF,2017,0.0
267,Central African Republic,CAF,2018,0.0
268,Central African Republic,CAF,2019,0.0
269,Central African Republic,CAF,2020,0.0
270,Canada,CAN,2011,302.38
271,Canada,CAN,2012,299.12
272,Canada,CAN,2013,310.18
273,Canada,CAN,2014,310.14
274,Canada,CAN,2015,299.75
275,Canada,CAN,2016,287.21
276,Canada,CAN,2017,265.75
277,Canada,CAN,2018,259.87
278,Canada,CAN,2019,257.65
279,Canada,CAN,2020,255.14
280,Switzerland,CHE,2011,30.63
281,Switzerland,CHE,2012,34.43
282,Switzerland,CHE,2013,31.98
283,Switzerland,CHE,2014,28.47
284,Switzerland,CHE,2015,28.95
285,Switzerland,CHE,2016,30.32
286,Switzerland,CHE,2017,29.94
287,Switzerland,CHE,2018,29.73
288,Switzerland,CHE,2019,29.31
289,Switzerland,CHE,2020,28.03
290,Chile,CHL,2011,6.6
291,Chile,CHL,2012,6.2
292,Chile,CHL,2013,6.38
293,Chile,CHL,2014,3.03
294,Chile,CHL,2015,2.77
295,Chile,CHL,2016,5.33
296,Chile,CHL,2017,3.2
297,Chile,CHL,2018,4.82
298,Chile,CHL,2019,6.06
299,Chile,CHL,2020,4.5
300,China,CHN,2011,0.0
301,China,CHN,2012,85.10774359622494
302,China,CHN,2013,311.44224403133853
303,China,CHN,2014,538.8247215564809
304,China,CHN,2015,767.5011467943293
305,China,CHN,2016,1000.2829408085865
306,China,CHN,2017,1232.262068966835
307,China,CHN,2018,1467.0591102933229
308,China,CHN,2019,1703.9487657470092
309,China,CHN,2020,1943.2421185521478
310,Cote d'Ivoire,CIV,2011,0.0
311,Cote d'Ivoire,CIV,2012,0.0
312,Cote d'Ivoire,CIV,2013,0.0
313,Cote d'Ivoire,CIV,2014,0.0
314,Cote d'Ivoire,CIV,2015,0.0
315,Cote d'Ivoire,CIV,2016,0.0
316,Cote d'Ivoire,CIV,2017,0.0
317,Cote d'Ivoire,CIV,2018,0.0
318,Cote d'Ivoire,CIV,2019,0.0
319,Cote d'Ivoire,CIV,2020,0.0
320,Cameroon,CMR,2011,0.0
321,Cameroon,CMR,2012,0.0
322,Cameroon,CMR,2013,0.0
323,Cameroon,CMR,2014,0.0
324,Cameroon,CMR,2015,0.0
325,Cameroon,CMR,2016,0.0
326,Cameroon,CMR,2017,0.0
327,Cameroon,CMR,2018,0.0
328,Cameroon,CMR,2019,0.0
329,Cameroon,CMR,2020,0.0
330,"Congo, Dem. Rep.",COD,2011,0.0
331,"Congo, Dem. Rep.",COD,2012,0.0
332,"Congo, Dem. Rep.",COD,2013,0.0
333,"Congo, Dem. Rep.",COD,2014,0.0
334,"Congo, Dem. Rep.",COD,2015,0.0
335,"Congo, Dem. Rep.",COD,2016,0.0
336,"Congo, Dem. Rep.",COD,2017,0.0
337,"Congo, Dem. Rep.",COD,2018,0.0
338,"Congo, Dem. Rep.",COD,2019,0.0
339,"Congo, Dem. Rep.",COD,2020,0.0
340,"Congo, Rep.",COG,2011,0.0
341,"Congo, Rep.",COG,2012,0.0
342,"Congo, Rep.",COG,2013,0.0
343,"Congo, Rep.",COG,2014,0.0
344,"Congo, Rep.",COG,2015,0.0
345,"Congo, Rep.",COG,2016,0.0
346,"Congo, Rep.",COG,2017,0.0
347,"Congo, Rep.",COG,2018,0.0
348,"Congo, Rep.",COG,2019,0.0
349,"Congo, Rep.",COG,2020,0.0
350,Colombia,COL,2011,20.0
351,Colombia,COL,2012,15.59
352,Colombia,COL,2013,17.43
353,Colombia,COL,2014,18.78
354,Colombia,COL,2015,22.42
355,Colombia,COL,2016,24.45
356,Colombia,COL,2017,17.6
357,Colombia,COL,2018,18.18
358,Colombia,COL,2019,18.3
359,Colombia,COL,2020,38.108022269754244
360,Comoros,COM,2011,0.0
361,Comoros,COM,2012,0.0
362,Comoros,COM,2013,0.0
363,Comoros,COM,2014,0.0
364,Comoros,COM,2015,0.0
365,Comoros,COM,2016,0.0
366,Comoros,COM,2017,0.0
367,Comoros,COM,2018,0.0
368,Comoros,COM,2019,0.0
369,Comoros,COM,2020,0.0
370,Cabo Verde,CPV,2011,0.0
371,Cabo Verde,CPV,2012,0.0
372,Cabo Verde,CPV,2013,0.0
373,Cabo Verde,CPV,2014,0.0
374,Cabo Verde,CPV,2015,0.0
375,Cabo Verde,CPV,2016,0.0
376,Cabo Verde,CPV,2017,0.0
377,Cabo Verde,CPV,2018,0.0
378,Cabo Verde,CPV,2019,0.0
379,Cabo Verde,CPV,2020,0.0
380,Costa Rica,CRI,2011,1.6575039633526725
381,Costa Rica,CRI,2012,2.10435833865575
382,Costa Rica,CRI,2013,2.5503715609370516
383,Costa Rica,CRI,2014,2.9954778122240597
384,Costa Rica,CRI,2015,3.4397807379457372
385,Costa Rica,CRI,2016,3.696042734412096
386,Costa Rica,CRI,2017,3.9514196576499403
387,Costa Rica,CRI,2018,4.206296443766921
388,Costa Rica,CRI,2019,4.460940578665422
389,Costa Rica,CRI,2020,4.715706138541848
390,Cuba,CUB,2011,5.3650302028075885
391,Cuba,CUB,2012,5.974227228518835
392,Cuba,CUB,2013,6.568483061989195
393,Cuba,CUB,2014,7.162816796192633
394,Cuba,CUB,2015,7.766366977898986
395,Cuba,CUB,2016,7.835385671223136
396,Cuba,CUB,2017,7.915403570703305
397,Cuba,CUB,2018,8.005086610221547
398,Cuba,CUB,2019,8.10182683015281
399,Cuba,CUB,2020,8.20385840841378
400,Cyprus,CYP,2011,0.1
401,Cyprus,CYP,2012,0.16
402,Cyprus,CYP,2013,0.13
403,Cyprus,CYP,2014,0.22
404,Cyprus,CYP,2015,0.28
405,Cyprus,CYP,2016,0.26
406,Cyprus,CYP,2017,0.27
407,Cyprus,CYP,2018,0.3
408,Cyprus,CYP,2019,0.32
409,Cyprus,CYP,2020,0.32
410,Czech Republic,CZE,2011,44.74
411,Czech Republic,CZE,2012,45.18
412,Czech Republic,CZE,2013,43.38
413,Czech Republic,CZE,2014,40.52
414,Czech Republic,CZE,2015,38.7
415,Czech Republic,CZE,2016,36.22
416,Czech Republic,CZE,2017,43.81
417,Czech Republic,CZE,2018,43.63
418,Czech Republic,CZE,2019,43.09
419,Czech Republic,CZE,2020,44.06
420,Germany,DEU,2011,632.41
421,Germany,DEU,2012,633.4
422,Germany,DEU,2013,610.93
423,Germany,DEU,2014,619.55
424,Germany,DEU,2015,638.21
425,Germany,DEU,2016,628.2
426,Germany,DEU,2017,659.04
427,Germany,DEU,2018,619.64
428,Germany,DEU,2019,586.27
429,Germany,DEU,2020,600.11
430,Djibouti,DJI,2011,0.0
431,Djibouti,DJI,2012,0.0
432,Djibouti,DJI,2013,0.0
433,Djibouti,DJI,2014,0.0
434,Djibouti,DJI,2015,0.0
435,Djibouti,DJI,2016,0.0
436,Djibouti,DJI,2017,0.0
437,Djibouti,DJI,2018,0.0
438,Djibouti,DJI,2019,0.0
439,Djibouti,DJI,2020,0.0
440,Denmark,DNK,2011,11.21
441,Denmark,DNK,2012,11.82
442,Denmark,DNK,2013,11.23
443,Denmark,DNK,2014,10.85
444,Denmark,DNK,2015,10.65
445,Denmark,DNK,2016,11.44
446,Denmark,DNK,2017,11.47
447,Denmark,DNK,2018,10.33
448,Denmark,DNK,2019,9.91
449,Denmark,DNK,2020,10.13
450,Dominican Republic,DOM,2011,3.363275025230678
451,Dominican Republic,DOM,2012,4.408831859246526
452,Dominican Republic,DOM,2013,5.454181923383633
453,Dominican Republic,DOM,2014,6.4994159635518365
454,Dominican Republic,DOM,2015,7.54468966363973
455,Dominican Republic,DOM,2016,8.63675502883612
456,Dominican Republic,DOM,2017,9.728262036136698
457,Dominican Republic,DOM,2018,10.817584679835074
458,Dominican Republic,DOM,2019,11.905818394823132
459,Dominican Republic,DOM,2020,12.993694091986251
460,Algeria,DZA,2011,0.0
461,Algeria,DZA,2012,0.0
462,Algeria,DZA,2013,0.9394398301732494
463,Algeria,DZA,2014,2.7815611677784915
464,Algeria,DZA,2015,4.596500071671159
465,Algeria,DZA,2016,4.465140964439392
466,Algeria,DZA,2017,4.316026452741255
467,Algeria,DZA,2018,4.1693906329640456
468,Algeria,DZA,2019,4.047872140071796
469,Algeria,DZA,2020,3.9689061161608237
470,Ecuador,ECU,2011,0.0
471,Ecuador,ECU,2012,0.0
472,Ecuador,ECU,2013,0.0
473,Ecuador,ECU,2014,0.0
474,Ecuador,ECU,2015,0.0
475,Ecuador,ECU,2016,0.0
476,Ecuador,ECU,2017,0.0
477,Ecuador,ECU,2018,0.0
478,Ecuador,ECU,2019,0.0
479,Ecuador,ECU,2020,0.0
480,"Egypt, Arab Rep.",EGY,2011,0.0
481,"Egypt, Arab Rep.",EGY,2012,0.0
482,"Egypt, Arab Rep.",EGY,2013,0.0
483,"Egypt, Arab Rep.",EGY,2014,0.0
484,"Egypt, Arab Rep.",EGY,2015,0.0
485,"Egypt, Arab Rep.",EGY,2016,0.0
486,"Egypt, Arab Rep.",EGY,2017,0.0
487,"Egypt, Arab Rep.",EGY,2018,0.0
488,"Egypt, Arab Rep.",EGY,2019,0.0
489,"Egypt, Arab Rep.",EGY,2020,0.0
490,Spain,ESP,2011,162.74
491,Spain,ESP,2012,173.11
492,Spain,ESP,2013,171.14
493,Spain,ESP,2014,166.63
494,Spain,ESP,2015,140.71
495,Spain,ESP,2016,142.41
496,Spain,ESP,2017,144.08
497,Spain,ESP,2018,149.72
498,Spain,ESP,2019,150.5
499,Spain,ESP,2020,144.89
500,Estonia,EST,2011,1.71
501,Estonia,EST,2012,1.96
502,Estonia,EST,2013,3.12
503,Estonia,EST,2014,1.28
504,Estonia,EST,2015,1.77
505,Estonia,EST,2016,1.59
506,Estonia,EST,2017,1.52
507,Estonia,EST,2018,1.4
508,Estonia,EST,2019,1.45
509,Estonia,EST,2020,1.35
510,Ethiopia,ETH,2011,0.0
511,Ethiopia,ETH,2012,0.0
512,Ethiopia,ETH,2013,0.0
513,Ethiopia,ETH,2014,0.0
514,Ethiopia,ETH,2015,0.0
515,Ethiopia,ETH,2016,0.0
516,Ethiopia,ETH,2017,0.0
517,Ethiopia,ETH,2018,0.0
518,Ethiopia,ETH,2019,0.0
519,Ethiopia,ETH,2020,0.0
520,Finland,FIN,2011,42.77
521,Finland,FIN,2012,41.91
522,Finland,FIN,2013,44.1
523,Finland,FIN,2014,40.92
524,Finland,FIN,2015,41.12
525,Finland,FIN,2016,42.47
526,Finland,FIN,2017,39.4
527,Finland,FIN,2018,42.28
528,Finland,FIN,2019,41.21
529,Finland,FIN,2020,39.78
530,Fiji,FJI,2011,0.0
531,Fiji,FJI,2012,0.0
532,Fiji,FJI,2013,0.0
533,Fiji,FJI,2014,0.0
534,Fiji,FJI,2015,0.0
535,Fiji,FJI,2016,0.0
536,Fiji,FJI,2017,0.0
537,Fiji,FJI,2018,0.0
538,Fiji,FJI,2019,0.0
539,Fiji,FJI,2020,0.0
540,France,FRA,2011,303.4
541,France,FRA,2012,300.25
542,France,FRA,2013,306.21
543,France,FRA,2014,288.72
544,France,FRA,2015,270.7
545,France,FRA,2016,274.66
546,France,FRA,2017,255.24
547,France,FRA,2018,270.4
548,France,FRA,2019,276.78
549,France,FRA,2020,267.98
550,Gabon,GAB,2011,0.2705494259506591
551,Gabon,GAB,2012,0.47488252487861304
552,Gabon,GAB,2013,0.6767206145684357
553,Gabon,GAB,2014,0.8796855432255817
554,Gabon,GAB,2015,1.0864102198441823
555,Gabon,GAB,2016,1.1205704459691623
556,Gabon,GAB,2017,1.1588629726314492
557,Gabon,GAB,2018,1.200208750823764
558,Gabon,GAB,2019,1.2428891681620127
559,Gabon,GAB,2020,1.2856856877994414
560,United Kingdom,GBR,2011,156.73
561,United Kingdom,GBR,2012,151.31
562,United Kingdom,GBR,2013,149.68
563,United Kingdom,GBR,2014,135.42
564,United Kingdom,GBR,2015,134.06
565,United Kingdom,GBR,2016,136.29
566,United Kingdom,GBR,2017,139.69
567,United Kingdom,GBR,2018,141.68
568,United Kingdom,GBR,2019,139.08
569,United Kingdom,GBR,2020,139.42
570,Georgia,GEO,2011,9.63
571,Georgia,GEO,2012,10.38
572,Georgia,GEO,2013,4.5
573,Georgia,GEO,2014,4.08
574,Georgia,GEO,2015,4.74
575,Georgia,GEO,2016,3.92
576,Georgia,GEO,2017,4.43
577,Georgia,GEO,2018,4.79
578,Georgia,GEO,2019,5.12
579,Georgia,GEO,2020,4.8
580,Ghana,GHA,2011,0.0
581,Ghana,GHA,2012,0.0
582,Ghana,GHA,2013,0.0
583,Ghana,GHA,2014,0.0
584,Ghana,GHA,2015,0.0
585,Ghana,GHA,2016,0.0
586,Ghana,GHA,2017,0.0
587,Ghana,GHA,2018,0.0
588,Ghana,GHA,2019,0.0
589,Ghana,GHA,2020,0.0
590,Guinea,GIN,2011,0.0
591,Guinea,GIN,2012,0.0
592,Guinea,GIN,2013,0.0
593,Guinea,GIN,2014,0.0
594,Guinea,GIN,2015,0.0
595,Guinea,GIN,2016,0.0
596,Guinea,GIN,2017,0.0
597,Guinea,GIN,2018,0.0
598,Guinea,GIN,2019,0.0
599,Guinea,GIN,2020,0.0
600,"Gambia, The",GMB,2011,0.0
601,"Gambia, The",GMB,2012,0.0
602,"Gambia, The",GMB,2013,0.0
603,"Gambia, The",GMB,2014,0.0
604,"Gambia, The",GMB,2015,0.0
605,"Gambia, The",GMB,2016,0.0
606,"Gambia, The",GMB,2017,0.0
607,"Gambia, The",GMB,2018,0.0
608,"Gambia, The",GMB,2019,0.0
609,"Gambia, The",GMB,2020,0.0
610,Guinea-Bissau,GNB,2011,0.0
611,Guinea-Bissau,GNB,2012,0.0
612,Guinea-Bissau,GNB,2013,0.0
613,Guinea-Bissau,GNB,2014,0.0
614,Guinea-Bissau,GNB,2015,0.0
615,Guinea-Bissau,GNB,2016,0.0
616,Guinea-Bissau,GNB,2017,0.0
617,Guinea-Bissau,GNB,2018,0.0
618,Guinea-Bissau,GNB,2019,0.0
619,Guinea-Bissau,GNB,2020,0.0
620,Equatorial Guinea,GNQ,2011,0.954914953993018
621,Equatorial Guinea,GNQ,2012,1.0799724597153677
622,Equatorial Guinea,GNQ,2013,1.1903594414706915
623,Equatorial Guinea,GNQ,2014,1.300407567252443
624,Equatorial Guinea,GNQ,2015,1.410407367046472
625,Equatorial Guinea,GNQ,2016,1.0687833836233325
626,Equatorial Guinea,GNQ,2017,0.7272811927114438
627,Equatorial Guinea,GNQ,2018,0.3860693135159923
628,Equatorial Guinea,GNQ,2019,0.04519695737848872
629,Equatorial Guinea,GNQ,2020,0.0
630,Greece,GRC,2011,7.28
631,Greece,GRC,2012,4.21
632,Greece,GRC,2013,4.66
633,Greece,GRC,2014,6.77
634,Greece,GRC,2015,9.3
635,Greece,GRC,2016,6.45
636,Greece,GRC,2017,5.07
637,Greece,GRC,2018,5.44
638,Greece,GRC,2019,3.72
639,Greece,GRC,2020,3.84
640,Guatemala,GTM,2011,0.0
641,Guatemala,GTM,2012,0.0
642,Guatemala,GTM,2013,0.0
643,Guatemala,GTM,2014,0.0
644,Guatemala,GTM,2015,0.0
645,Guatemala,GTM,2016,0.0
646,Guatemala,GTM,2017,0.0
647,Guatemala,GTM,2018,0.0
648,Guatemala,GTM,2019,0.0
649,Guatemala,GTM,2020,0.0
650,"Hong Kong SAR, China",HKG,2011,54.906473916692235
651,"Hong Kong SAR, China",HKG,2012,57.64054642989058
652,"Hong Kong SAR, China",HKG,2013,60.428772039361476
653,"Hong Kong SAR, China",HKG,2014,63.19324437923997
654,"Hong Kong SAR, China",HKG,2015,65.94551320446551
655,"Hong Kong SAR, China",HKG,2016,66.6766248853618
656,"Hong Kong SAR, China",HKG,2017,67.39705849093676
657,"Hong Kong SAR, China",HKG,2018,68.11291577851684
658,"Hong Kong SAR, China",HKG,2019,68.8319329047124
659,"Hong Kong SAR, China",HKG,2020,69.64029719176008
660,Honduras,HND,2011,0.0
661,Honduras,HND,2012,0.0
662,Honduras,HND,2013,0.0
663,Honduras,HND,2014,0.0
664,Honduras,HND,2015,0.0
665,Honduras,HND,2016,0.0
666,Honduras,HND,2017,0.0
667,Honduras,HND,2018,0.0
668,Honduras,HND,2019,0.0
669,Honduras,HND,2020,0.0
670,Croatia,HRV,2011,8.01
671,Croatia,HRV,2012,5.47
672,Croatia,HRV,2013,5.49
673,Croatia,HRV,2014,5.52
674,Croatia,HRV,2015,5.89
675,Croatia,HRV,2016,5.88
676,Croatia,HRV,2017,6.53
677,Croatia,HRV,2018,6.03
678,Croatia,HRV,2019,6.32
679,Croatia,HRV,2020,6.81
680,Haiti,HTI,2011,0.0
681,Haiti,HTI,2012,0.0
682,Haiti,HTI,2013,0.0
683,Haiti,HTI,2014,0.0
684,Haiti,HTI,2015,0.0
685,Haiti,HTI,2016,0.0
686,Haiti,HTI,2017,0.0
687,Haiti,HTI,2018,0.0
688,Haiti,HTI,2019,0.0
689,Haiti,HTI,2020,0.0
690,Hungary,HUN,2011,35.12
691,Hungary,HUN,2012,34.86
692,Hungary,HUN,2013,44.32
693,Hungary,HUN,2014,44.01
694,Hungary,HUN,2015,46.26
695,Hungary,HUN,2016,45.82
696,Hungary,HUN,2017,48.83
