Nation,iso_code3,Year,frac_inen_energy_recycled_wood_gasoline
Antarctica,ATA,2010,0.0087
Antarctica,ATA,2011,0.0083
Antarctica,ATA,2012,0.0081
Antarctica,ATA,2013,0.0078
Antarctica,ATA,2014,0.0082
Antarctica,ATA,2015,0.0083
Antarctica,ATA,2016,0.0085
Antigua and Barbuda,ATG,2000,0.005015838447832113
Antigua and Barbuda,ATG,2001,0.005103861348285969
Antigua and Barbuda,ATG,2002,0.007330939557151405
Antigua and Barbuda,ATG,2003,0.006442008555317908
Antigua and Barbuda,ATG,2004,0.006911281226752417
Antigua and Barbuda,ATG,2005,0.007081272084805655
Antigua and Barbuda,ATG,2006,0.008416992497093946
Antigua and Barbuda,ATG,2007,0.009715097105166728
Antigua and Barbuda,ATG,2008,0.014087283806792722
Antigua and Barbuda,ATG,2009,0.014141711426679419
Antigua and Barbuda,ATG,2010,0.010380290377680774
Antigua and Barbuda,ATG,2011,0.010966847346527165
Antigua and Barbuda,ATG,2012,0.011478031932963423
Antigua and Barbuda,ATG,2013,0.011399545479140738
Antigua and Barbuda,ATG,2014,0.012090975406419341
Antigua and Barbuda,ATG,2015,0.011955392117675271
Antigua and Barbuda,ATG,2016,0.013301064859632141
Argentina,ARG,2000,0.005015838447832113
Argentina,ARG,2001,0.005103861348285969
Argentina,ARG,2002,0.007330939557151405
Argentina,ARG,2003,0.006442008555317908
Argentina,ARG,2004,0.006911281226752417
Argentina,ARG,2005,0.007081272084805655
Argentina,ARG,2006,0.008416992497093946
Argentina,ARG,2007,0.009715097105166728
Argentina,ARG,2008,0.014087283806792722
Argentina,ARG,2009,0.014141711426679419
Argentina,ARG,2010,0.010380290377680774
Argentina,ARG,2011,0.010966847346527165
Argentina,ARG,2012,0.011478031932963423
Argentina,ARG,2013,0.011399545479140738
Argentina,ARG,2014,0.012090975406419341
Argentina,ARG,2015,0.011955392117675271
Argentina,ARG,2016,0.013301064859632141
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.005015838447832113
Aruba,ABW,2001,0.005103861348285969
Aruba,ABW,2002,0.007330939557151405
Aruba,ABW,2003,0.006442008555317908
Aruba,ABW,2004,0.006911281226752417
Aruba,ABW,2005,0.007081272084805655
Aruba,ABW,2006,0.008416992497093946
Aruba,ABW,2007,0.009715097105166728
Aruba,ABW,2008,0.014087283806792722
Aruba,ABW,2009,0.014141711426679419
Aruba,ABW,2010,0.010380290377680774
Aruba,ABW,2011,0.010966847346527165
Aruba,ABW,2012,0.011478031932963423
Aruba,ABW,2013,0.011399545479140738
Aruba,ABW,2014,0.012090975406419341
Aruba,ABW,2015,0.011955392117675271
Aruba,ABW,2016,0.013301064859632141
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.005693261037955073
Austria,AUT,2001,0.004225352112676056
Austria,AUT,2002,0.00718496683861459
Austria,AUT,2003,0.007682206172028891
Austria,AUT,2004,0.007620817843866171
Austria,AUT,2005,0.006925418569254186
Austria,AUT,2006,0.0061936402467963935
Austria,AUT,2007,0.004181600955794504
Austria,AUT,2008,0.0016101331043366252
Austria,AUT,2009,0.0022231909328683523
Austria,AUT,2010,0.002559934985778139
Austria,AUT,2011,0.0024286815728604477
Austria,AUT,2012,0.0037419814682822525
Austria,AUT,2013,0.0017723880597014926
Austria,AUT,2014,0.004137550570062523
Austria,AUT,2015,0.004120879120879121
Austria,AUT,2016,0.0035007072135785013
Azerbaijan,AZE,2000,0.03838418862690708
Azerbaijan,AZE,2001,0.038531139835487664
Azerbaijan,AZE,2002,0.03436082474226805
Azerbaijan,AZE,2003,0.03190252854812398
Azerbaijan,AZE,2004,0.028341013824884794
Azerbaijan,AZE,2005,0.025075663165390772
Azerbaijan,AZE,2006,0.023288718929254302
Azerbaijan,AZE,2007,0.02060804310178949
Azerbaijan,AZE,2008,0.016954574536148438
Azerbaijan,AZE,2009,0.018458980044345902
Azerbaijan,AZE,2010,0.01990780445969125
Azerbaijan,AZE,2011,0.018985541597534964
Azerbaijan,AZE,2012,0.017802503477051458
Azerbaijan,AZE,2013,0.016655473472128944
Azerbaijan,AZE,2014,0.01415890885473046
Azerbaijan,AZE,2015,0.012149629018961251
Azerbaijan,AZE,2016,0.012180974477958236
Bahamas,BHS,2000,0.005015838447832113
Bahamas,BHS,2001,0.005103861348285969
Bahamas,BHS,2002,0.007330939557151405
Bahamas,BHS,2003,0.006442008555317908
Bahamas,BHS,2004,0.006911281226752417
Bahamas,BHS,2005,0.007081272084805655
Bahamas,BHS,2006,0.008416992497093946
Bahamas,BHS,2007,0.009715097105166728
Bahamas,BHS,2008,0.014087283806792722
Bahamas,BHS,2009,0.014141711426679419
Bahamas,BHS,2010,0.010380290377680774
Bahamas,BHS,2011,0.010966847346527165
Bahamas,BHS,2012,0.011478031932963423
Bahamas,BHS,2013,0.011399545479140738
Bahamas,BHS,2014,0.012090975406419341
Bahamas,BHS,2015,0.011955392117675271
Bahamas,BHS,2016,0.013301064859632141
Bahrain,BHR,2000,0.03838418862690708
Bahrain,BHR,2001,0.038531139835487664
Bahrain,BHR,2002,0.03436082474226805
Bahrain,BHR,2003,0.03190252854812398
Bahrain,BHR,2004,0.028341013824884794
Bahrain,BHR,2005,0.025075663165390772
Bahrain,BHR,2006,0.023288718929254302
Bahrain,BHR,2007,0.02060804310178949
Bahrain,BHR,2008,0.016954574536148438
Bahrain,BHR,2009,0.018458980044345902
Bahrain,BHR,2010,0.01990780445969125
Bahrain,BHR,2011,0.018985541597534964
Bahrain,BHR,2012,0.017802503477051458
Bahrain,BHR,2013,0.016655473472128944
Bahrain,BHR,2014,0.01415890885473046
Bahrain,BHR,2015,0.012149629018961251
Bahrain,BHR,2016,0.012180974477958236
Bangladesh,BGD,2000,0.03838418862690708
Bangladesh,BGD,2001,0.038531139835487664
Bangladesh,BGD,2002,0.03436082474226805
Bangladesh,BGD,2003,0.03190252854812398
Bangladesh,BGD,2004,0.028341013824884794
Bangladesh,BGD,2005,0.025075663165390772
Bangladesh,BGD,2006,0.023288718929254302
Bangladesh,BGD,2007,0.02060804310178949
Bangladesh,BGD,2008,0.016954574536148438
Bangladesh,BGD,2009,0.018458980044345902
Bangladesh,BGD,2010,0.01990780445969125
Bangladesh,BGD,2011,0.018985541597534964
Bangladesh,BGD,2012,0.017802503477051458
Bangladesh,BGD,2013,0.016655473472128944
Bangladesh,BGD,2014,0.01415890885473046
Bangladesh,BGD,2015,0.012149629018961251
Bangladesh,BGD,2016,0.012180974477958236
Barbados,BRB,2000,0.005015838447832113
Barbados,BRB,2001,0.005103861348285969
Barbados,BRB,2002,0.007330939557151405
Barbados,BRB,2003,0.006442008555317908
Barbados,BRB,2004,0.006911281226752417
Barbados,BRB,2005,0.007081272084805655
Barbados,BRB,2006,0.008416992497093946
Barbados,BRB,2007,0.009715097105166728
Barbados,BRB,2008,0.014087283806792722
Barbados,BRB,2009,0.014141711426679419
Barbados,BRB,2010,0.010380290377680774
Barbados,BRB,2011,0.010966847346527165
Barbados,BRB,2012,0.011478031932963423
Barbados,BRB,2013,0.011399545479140738
Barbados,BRB,2014,0.012090975406419341
Barbados,BRB,2015,0.011955392117675271
Barbados,BRB,2016,0.013301064859632141
Belarus,BLR,2000,0.0012776831345826234
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0021565495207667732
Belarus,BLR,2003,0.0021496815286624208
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.007115749525616697
Belarus,BLR,2010,0.006648936170212765
Belarus,BLR,2011,0.0075652173913043465
Belarus,BLR,2012,0.0061403508771929825
Belarus,BLR,2013,0.0051307847082494975
Belarus,BLR,2014,0.005000000000000001
Belarus,BLR,2015,0.0036448598130841134
Belarus,BLR,2016,0.004119547657512115
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.005015838447832113
Belize,BLZ,2001,0.005103861348285969
Belize,BLZ,2002,0.007330939557151405
Belize,BLZ,2003,0.006442008555317908
Belize,BLZ,2004,0.006911281226752417
Belize,BLZ,2005,0.007081272084805655
Belize,BLZ,2006,0.008416992497093946
Belize,BLZ,2007,0.009715097105166728
Belize,BLZ,2008,0.014087283806792722
Belize,BLZ,2009,0.014141711426679419
Belize,BLZ,2010,0.010380290377680774
Belize,BLZ,2011,0.010966847346527165
Belize,BLZ,2012,0.011478031932963423
Belize,BLZ,2013,0.011399545479140738
Belize,BLZ,2014,0.012090975406419341
Belize,BLZ,2015,0.011955392117675271
Belize,BLZ,2016,0.013301064859632141
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.018750000000000003
Benin,BEN,2005,0.016666666666666666
Benin,BEN,2006,0.016666666666666666
Benin,BEN,2007,0.015
Benin,BEN,2008,0.015
Benin,BEN,2009,0.015
Benin,BEN,2010,0.013636363636363636
Benin,BEN,2011,0.0125
Benin,BEN,2012,0.0125
Benin,BEN,2013,0.0125
Benin,BEN,2014,0.01153846153846154
Benin,BEN,2015,0.01153846153846154
Benin,BEN,2016,0.01153846153846154
Bermuda,BMU,2000,0.005015838447832113
Bermuda,BMU,2001,0.005103861348285969
Bermuda,BMU,2002,0.007330939557151405
Bermuda,BMU,2003,0.006442008555317908
Bermuda,BMU,2004,0.006911281226752417
Bermuda,BMU,2005,0.007081272084805655
Bermuda,BMU,2006,0.008416992497093946
Bermuda,BMU,2007,0.009715097105166728
Bermuda,BMU,2008,0.014087283806792722
Bermuda,BMU,2009,0.014141711426679419
Bermuda,BMU,2010,0.010380290377680774
Bermuda,BMU,2011,0.010966847346527165
Bermuda,BMU,2012,0.011478031932963423
Bermuda,BMU,2013,0.011399545479140738
Bermuda,BMU,2014,0.012090975406419341
Bermuda,BMU,2015,0.011955392117675271
Bermuda,BMU,2016,0.013301064859632141
Bhutan,BTN,2000,0.03838418862690708
Bhutan,BTN,2001,0.038531139835487664
Bhutan,BTN,2002,0.03436082474226805
Bhutan,BTN,2003,0.03190252854812398
Bhutan,BTN,2004,0.028341013824884794
Bhutan,BTN,2005,0.025075663165390772
Bhutan,BTN,2006,0.023288718929254302
Bhutan,BTN,2007,0.02060804310178949
Bhutan,BTN,2008,0.016954574536148438
Bhutan,BTN,2009,0.018458980044345902
Bhutan,BTN,2010,0.01990780445969125
Bhutan,BTN,2011,0.018985541597534964
Bhutan,BTN,2012,0.017802503477051458
Bhutan,BTN,2013,0.016655473472128944
Bhutan,BTN,2014,0.01415890885473046
Bhutan,BTN,2015,0.012149629018961251
Bhutan,BTN,2016,0.012180974477958236
Bolivia,BOL,2000,0.005015838447832113
Bolivia,BOL,2001,0.005103861348285969
Bolivia,BOL,2002,0.007330939557151405
Bolivia,BOL,2003,0.006442008555317908
Bolivia,BOL,2004,0.006911281226752417
Bolivia,BOL,2005,0.007081272084805655
Bolivia,BOL,2006,0.008416992497093946
Bolivia,BOL,2007,0.009715097105166728
Bolivia,BOL,2008,0.014087283806792722
Bolivia,BOL,2009,0.014141711426679419
Bolivia,BOL,2010,0.010380290377680774
Bolivia,BOL,2011,0.010966847346527165
Bolivia,BOL,2012,0.011478031932963423
Bolivia,BOL,2013,0.011399545479140738
Bolivia,BOL,2014,0.012090975406419341
Bolivia,BOL,2015,0.011955392117675271
Bolivia,BOL,2016,0.013301064859632141
"Bonaire, Sint Eustatius and Saba",BES,2000,0.005015838447832113
"Bonaire, Sint Eustatius and Saba",BES,2001,0.005103861348285969
"Bonaire, Sint Eustatius and Saba",BES,2002,0.007330939557151405
"Bonaire, Sint Eustatius and Saba",BES,2003,0.006442008555317908
"Bonaire, Sint Eustatius and Saba",BES,2004,0.006911281226752417
"Bonaire, Sint Eustatius and Saba",BES,2005,0.007081272084805655
"Bonaire, Sint Eustatius and Saba",BES,2006,0.008416992497093946
"Bonaire, Sint Eustatius and Saba",BES,2007,0.009715097105166728
"Bonaire, Sint Eustatius and Saba",BES,2008,0.014087283806792722
"Bonaire, Sint Eustatius and Saba",BES,2009,0.014141711426679419
"Bonaire, Sint Eustatius and Saba",BES,2010,0.010380290377680774
"Bonaire, Sint Eustatius and Saba",BES,2011,0.010966847346527165
"Bonaire, Sint Eustatius and Saba",BES,2012,0.011478031932963423
"Bonaire, Sint Eustatius and Saba",BES,2013,0.011399545479140738
"Bonaire, Sint Eustatius and Saba",BES,2014,0.012090975406419341
"Bonaire, Sint Eustatius and Saba",BES,2015,0.011955392117675271
"Bonaire, Sint Eustatius and Saba",BES,2016,0.013301064859632141
Bosnia and Herzegovina,BIH,2000,0.012367298990602158
Bosnia and Herzegovina,BIH,2001,0.010905063840875528
Bosnia and Herzegovina,BIH,2002,0.009545628916073485
Bosnia and Herzegovina,BIH,2003,0.00852736083205295
Bosnia and Herzegovina,BIH,2004,0.007716971507687824
Bosnia and Herzegovina,BIH,2005,0.00802787034232051
Bosnia and Herzegovina,BIH,2006,0.008393482831114225
Bosnia and Herzegovina,BIH,2007,0.006931709093316563
Bosnia and Herzegovina,BIH,2008,0.005766854318275436
Bosnia and Herzegovina,BIH,2009,0.005506927956341473
Bosnia and Herzegovina,BIH,2010,0.005721295387634936
Bosnia and Herzegovina,BIH,2011,0.004337521870526485
Bosnia and Herzegovina,BIH,2012,0.003741594620557157
Bosnia and Herzegovina,BIH,2013,0.0031907976219965324
Bosnia and Herzegovina,BIH,2014,0.0034152749108650768
Bosnia and Herzegovina,BIH,2015,0.004434053046250076
Bosnia and Herzegovina,BIH,2016,0.0040066052494350775
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.018750000000000003
Botswana,BWA,2005,0.016666666666666666
Botswana,BWA,2006,0.016666666666666666
Botswana,BWA,2007,0.015
Botswana,BWA,2008,0.015
Botswana,BWA,2009,0.015
Botswana,BWA,2010,0.013636363636363636
Botswana,BWA,2011,0.0125
Botswana,BWA,2012,0.0125
Botswana,BWA,2013,0.0125
Botswana,BWA,2014,0.01153846153846154
Botswana,BWA,2015,0.01153846153846154
Botswana,BWA,2016,0.01153846153846154
Bouvet Island,BVT,2000,0.0088
Bouvet Island,BVT,2001,0.0085
Bouvet Island,BVT,2002,0.0096
Bouvet Island,BVT,2003,0.0086
Bouvet Island,BVT,2004,0.0084
Bouvet Island,BVT,2005,0.0084
Bouvet Island,BVT,2006,0.009000000000000001
Bouvet Island,BVT,2007,0.009000000000000001
Bouvet Island,BVT,2008,0.0108
Bouvet Island,BVT,2009,0.0107
Bouvet Island,BVT,2010,0.0087
Bouvet Island,BVT,2011,0.0083
Bouvet Island,BVT,2012,0.0081
Bouvet Island,BVT,2013,0.0078
Bouvet Island,BVT,2014,0.0082
Bouvet Island,BVT,2015,0.0083
Bouvet Island,BVT,2016,0.0085
Brazil,BRA,2000,0.005015838447832113
Brazil,BRA,2001,0.005103861348285969
Brazil,BRA,2002,0.007330939557151405
Brazil,BRA,2003,0.006442008555317908
Brazil,BRA,2004,0.006911281226752417
Brazil,BRA,2005,0.007081272084805655
Brazil,BRA,2006,0.008416992497093946
Brazil,BRA,2007,0.009715097105166728
Brazil,BRA,2008,0.014087283806792722
Brazil,BRA,2009,0.014141711426679419
Brazil,BRA,2010,0.010380290377680774
Brazil,BRA,2011,0.010966847346527165
Brazil,BRA,2012,0.011478031932963423
Brazil,BRA,2013,0.011399545479140738
Brazil,BRA,2014,0.012090975406419341
Brazil,BRA,2015,0.011955392117675271
Brazil,BRA,2016,0.013301064859632141
British Indian Ocean Territory,IOT,2000,0.03838418862690708
British Indian Ocean Territory,IOT,2001,0.038531139835487664
British Indian Ocean Territory,IOT,2002,0.03436082474226805
British Indian Ocean Territory,IOT,2003,0.03190252854812398
British Indian Ocean Territory,IOT,2004,0.028341013824884794
British Indian Ocean Territory,IOT,2005,0.025075663165390772
British Indian Ocean Territory,IOT,2006,0.023288718929254302
British Indian Ocean Territory,IOT,2007,0.02060804310178949
British Indian Ocean Territory,IOT,2008,0.016954574536148438
British Indian Ocean Territory,IOT,2009,0.018458980044345902
British Indian Ocean Territory,IOT,2010,0.01990780445969125
British Indian Ocean Territory,IOT,2011,0.018985541597534964
British Indian Ocean Territory,IOT,2012,0.017802503477051458
British Indian Ocean Territory,IOT,2013,0.016655473472128944
British Indian Ocean Territory,IOT,2014,0.01415890885473046
British Indian Ocean Territory,IOT,2015,0.012149629018961251
British Indian Ocean Territory,IOT,2016,0.012180974477958236
Brunei Darussalam,BRN,2000,0.03838418862690708
Brunei Darussalam,BRN,2001,0.038531139835487664
Brunei Darussalam,BRN,2002,0.03436082474226805
Brunei Darussalam,BRN,2003,0.03190252854812398
Brunei Darussalam,BRN,2004,0.028341013824884794
Brunei Darussalam,BRN,2005,0.025075663165390772
Brunei Darussalam,BRN,2006,0.023288718929254302
Brunei Darussalam,BRN,2007,0.02060804310178949
Brunei Darussalam,BRN,2008,0.016954574536148438
Brunei Darussalam,BRN,2009,0.018458980044345902
Brunei Darussalam,BRN,2010,0.01990780445969125
Brunei Darussalam,BRN,2011,0.018985541597534964
Brunei Darussalam,BRN,2012,0.017802503477051458
Brunei Darussalam,BRN,2013,0.016655473472128944
Brunei Darussalam,BRN,2014,0.01415890885473046
Brunei Darussalam,BRN,2015,0.012149629018961251
Brunei Darussalam,BRN,2016,0.012180974477958236
Bulgaria,BGR,2000,0.012367298990602158
Bulgaria,BGR,2001,0.010905063840875528
Bulgaria,BGR,2002,0.009545628916073485
Bulgaria,BGR,2003,0.00852736083205295
Bulgaria,BGR,2004,0.007716971507687824
Bulgaria,BGR,2005,0.00802787034232051
Bulgaria,BGR,2006,0.008393482831114225
Bulgaria,BGR,2007,0.006931709093316563
Bulgaria,BGR,2008,0.005766854318275436
Bulgaria,BGR,2009,0.005506927956341473
Bulgaria,BGR,2010,0.005721295387634936
Bulgaria,BGR,2011,0.004337521870526485
Bulgaria,BGR,2012,0.003741594620557157
Bulgaria,BGR,2013,0.0031907976219965324
Bulgaria,BGR,2014,0.0034152749108650768
Bulgaria,BGR,2015,0.004434053046250076
Bulgaria,BGR,2016,0.0040066052494350775
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.018750000000000003
Burkina Faso,BFA,2005,0.016666666666666666
Burkina Faso,BFA,2006,0.016666666666666666
Burkina Faso,BFA,2007,0.015
Burkina Faso,BFA,2008,0.015
Burkina Faso,BFA,2009,0.015
Burkina Faso,BFA,2010,0.013636363636363636
Burkina Faso,BFA,2011,0.0125
Burkina Faso,BFA,2012,0.0125
Burkina Faso,BFA,2013,0.0125
Burkina Faso,BFA,2014,0.01153846153846154
Burkina Faso,BFA,2015,0.01153846153846154
Burkina Faso,BFA,2016,0.01153846153846154
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.018750000000000003
Burundi,BDI,2005,0.016666666666666666
Burundi,BDI,2006,0.016666666666666666
Burundi,BDI,2007,0.015
Burundi,BDI,2008,0.015
Burundi,BDI,2009,0.015
Burundi,BDI,2010,0.013636363636363636
Burundi,BDI,2011,0.0125
Burundi,BDI,2012,0.0125
Burundi,BDI,2013,0.0125
Burundi,BDI,2014,0.01153846153846154
Burundi,BDI,2015,0.01153846153846154
Burundi,BDI,2016,0.01153846153846154
Cambodia,KHM,2000,0.03838418862690708
Cambodia,KHM,2001,0.038531139835487664
Cambodia,KHM,2002,0.03436082474226805
Cambodia,KHM,2003,0.03190252854812398
Cambodia,KHM,2004,0.028341013824884794
Cambodia,KHM,2005,0.025075663165390772
Cambodia,KHM,2006,0.023288718929254302
Cambodia,KHM,2007,0.02060804310178949
Cambodia,KHM,2008,0.016954574536148438
Cambodia,KHM,2009,0.018458980044345902
Cambodia,KHM,2010,0.01990780445969125
Cambodia,KHM,2011,0.018985541597534964
Cambodia,KHM,2012,0.017802503477051458
Cambodia,KHM,2013,0.016655473472128944
Cambodia,KHM,2014,0.01415890885473046
Cambodia,KHM,2015,0.012149629018961251
Cambodia,KHM,2016,0.012180974477958236
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.018750000000000003
Cameroon,CMR,2005,0.016666666666666666
Cameroon,CMR,2006,0.016666666666666666
Cameroon,CMR,2007,0.015
Cameroon,CMR,2008,0.015
Cameroon,CMR,2009,0.015
Cameroon,CMR,2010,0.013636363636363636
Cameroon,CMR,2011,0.0125
Cameroon,CMR,2012,0.0125
Cameroon,CMR,2013,0.0125
Cameroon,CMR,2014,0.01153846153846154
Cameroon,CMR,2015,0.01153846153846154
Cameroon,CMR,2016,0.01153846153846154
Canada,CAN,2000,0.017632675239992755
Canada,CAN,2001,0.014198369565217387
