,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
496,Burundi,BDI,2037,0.03
497,Burundi,BDI,2038,0.03
498,Burundi,BDI,2039,0.03
499,Burundi,BDI,2040,0.03
500,Burundi,BDI,2041,0.03
501,Burundi,BDI,2042,0.03
502,Burundi,BDI,2043,0.03
503,Burundi,BDI,2044,0.03
504,Burundi,BDI,2045,0.03
505,Burundi,BDI,2046,0.03
506,Burundi,BDI,2047,0.03
507,Burundi,BDI,2048,0.03
508,Burundi,BDI,2049,0.03
509,Burundi,BDI,2050,0.03
510,Belgium,BEL,2021,0.03
511,Belgium,BEL,2022,0.03
512,Belgium,BEL,2023,0.03
513,Belgium,BEL,2024,0.03
514,Belgium,BEL,2025,0.03
515,Belgium,BEL,2026,0.03
516,Belgium,BEL,2027,0.03
517,Belgium,BEL,2028,0.03
518,Belgium,BEL,2029,0.03
519,Belgium,BEL,2030,0.03
520,Belgium,BEL,2031,0.03
521,Belgium,BEL,2032,0.03
522,Belgium,BEL,2033,0.03
523,Belgium,BEL,2034,0.03
524,Belgium,BEL,2035,0.03
525,Belgium,BEL,2036,0.03
526,Belgium,BEL,2037,0.03
527,Belgium,BEL,2038,0.03
528,Belgium,BEL,2039,0.03
529,Belgium,BEL,2040,0.03
530,Belgium,BEL,2041,0.03
531,Belgium,BEL,2042,0.03
532,Belgium,BEL,2043,0.03
533,Belgium,BEL,2044,0.03
534,Belgium,BEL,2045,0.03
535,Belgium,BEL,2046,0.03
536,Belgium,BEL,2047,0.03
537,Belgium,BEL,2048,0.03
538,Belgium,BEL,2049,0.03
539,Belgium,BEL,2050,0.03
540,Benin,BEN,2021,0.03
541,Benin,BEN,2022,0.03
542,Benin,BEN,2023,0.03
543,Benin,BEN,2024,0.03
544,Benin,BEN,2025,0.03
545,Benin,BEN,2026,0.03
546,Benin,BEN,2027,0.03
547,Benin,BEN,2028,0.03
548,Benin,BEN,2029,0.03
549,Benin,BEN,2030,0.03
550,Benin,BEN,2031,0.03
551,Benin,BEN,2032,0.03
552,Benin,BEN,2033,0.03
553,Benin,BEN,2034,0.03
554,Benin,BEN,2035,0.03
555,Benin,BEN,2036,0.03
556,Benin,BEN,2037,0.03
557,Benin,BEN,2038,0.03
558,Benin,BEN,2039,0.03
559,Benin,BEN,2040,0.03
560,Benin,BEN,2041,0.03
561,Benin,BEN,2042,0.03
562,Benin,BEN,2043,0.03
563,Benin,BEN,2044,0.03
564,Benin,BEN,2045,0.03
565,Benin,BEN,2046,0.03
566,Benin,BEN,2047,0.03
567,Benin,BEN,2048,0.03
568,Benin,BEN,2049,0.03
569,Benin,BEN,2050,0.03
570,Burkina Faso,BFA,2021,0.03
571,Burkina Faso,BFA,2022,0.03
572,Burkina Faso,BFA,2023,0.03
573,Burkina Faso,BFA,2024,0.03
574,Burkina Faso,BFA,2025,0.03
575,Burkina Faso,BFA,2026,0.03
576,Burkina Faso,BFA,2027,0.03
577,Burkina Faso,BFA,2028,0.03
578,Burkina Faso,BFA,2029,0.03
579,Burkina Faso,BFA,2030,0.03
580,Burkina Faso,BFA,2031,0.03
581,Burkina Faso,BFA,2032,0.03
582,Burkina Faso,BFA,2033,0.03
583,Burkina Faso,BFA,2034,0.03
584,Burkina Faso,BFA,2035,0.03
585,Burkina Faso,BFA,2036,0.03
586,Burkina Faso,BFA,2037,0.03
587,Burkina Faso,BFA,2038,0.03
588,Burkina Faso,BFA,2039,0.03
589,Burkina Faso,BFA,2040,0.03
590,Burkina Faso,BFA,2041,0.03
591,Burkina Faso,BFA,2042,0.03
592,Burkina Faso,BFA,2043,0.03
593,Burkina Faso,BFA,2044,0.03
594,Burkina Faso,BFA,2045,0.03
595,Burkina Faso,BFA,2046,0.03
596,Burkina Faso,BFA,2047,0.03
597,Burkina Faso,BFA,2048,0.03
598,Burkina Faso,BFA,2049,0.03
599,Burkina Faso,BFA,2050,0.03
600,Bangladesh,BGD,2021,0.03
601,Bangladesh,BGD,2022,0.03
602,Bangladesh,BGD,2023,0.03
603,Bangladesh,BGD,2024,0.03
604,Bangladesh,BGD,2025,0.03
605,Bangladesh,BGD,2026,0.03
606,Bangladesh,BGD,2027,0.03
607,Bangladesh,BGD,2028,0.03
608,Bangladesh,BGD,2029,0.03
609,Bangladesh,BGD,2030,0.03
610,Bangladesh,BGD,2031,0.03
611,Bangladesh,BGD,2032,0.03
612,Bangladesh,BGD,2033,0.03
613,Bangladesh,BGD,2034,0.03
614,Bangladesh,BGD,2035,0.03
615,Bangladesh,BGD,2036,0.03
616,Bangladesh,BGD,2037,0.03
617,Bangladesh,BGD,2038,0.03
618,Bangladesh,BGD,2039,0.03
619,Bangladesh,BGD,2040,0.03
620,Bangladesh,BGD,2041,0.03
621,Bangladesh,BGD,2042,0.03
622,Bangladesh,BGD,2043,0.03
623,Bangladesh,BGD,2044,0.03
624,Bangladesh,BGD,2045,0.03
625,Bangladesh,BGD,2046,0.03
626,Bangladesh,BGD,2047,0.03
627,Bangladesh,BGD,2048,0.03
628,Bangladesh,BGD,2049,0.03
629,Bangladesh,BGD,2050,0.03
630,Bulgaria,BGR,2021,0.03
631,Bulgaria,BGR,2022,0.03
632,Bulgaria,BGR,2023,0.03
633,Bulgaria,BGR,2024,0.03
634,Bulgaria,BGR,2025,0.03
635,Bulgaria,BGR,2026,0.03
636,Bulgaria,BGR,2027,0.03
637,Bulgaria,BGR,2028,0.03
638,Bulgaria,BGR,2029,0.03
639,Bulgaria,BGR,2030,0.03
640,Bulgaria,BGR,2031,0.03
641,Bulgaria,BGR,2032,0.03
642,Bulgaria,BGR,2033,0.03
643,Bulgaria,BGR,2034,0.03
644,Bulgaria,BGR,2035,0.03
645,Bulgaria,BGR,2036,0.03
646,Bulgaria,BGR,2037,0.03
647,Bulgaria,BGR,2038,0.03
648,Bulgaria,BGR,2039,0.03
649,Bulgaria,BGR,2040,0.03
650,Bulgaria,BGR,2041,0.03
651,Bulgaria,BGR,2042,0.03
652,Bulgaria,BGR,2043,0.03
653,Bulgaria,BGR,2044,0.03
654,Bulgaria,BGR,2045,0.03
655,Bulgaria,BGR,2046,0.03
656,Bulgaria,BGR,2047,0.03
657,Bulgaria,BGR,2048,0.03
658,Bulgaria,BGR,2049,0.03
659,Bulgaria,BGR,2050,0.03
660,Bahrain,BHR,2021,0.03
661,Bahrain,BHR,2022,0.03
662,Bahrain,BHR,2023,0.03
663,Bahrain,BHR,2024,0.03
664,Bahrain,BHR,2025,0.03
665,Bahrain,BHR,2026,0.03
666,Bahrain,BHR,2027,0.03
667,Bahrain,BHR,2028,0.03
668,Bahrain,BHR,2029,0.03
669,Bahrain,BHR,2030,0.03
670,Bahrain,BHR,2031,0.03
671,Bahrain,BHR,2032,0.03
672,Bahrain,BHR,2033,0.03
673,Bahrain,BHR,2034,0.03
674,Bahrain,BHR,2035,0.03
675,Bahrain,BHR,2036,0.03
676,Bahrain,BHR,2037,0.03
677,Bahrain,BHR,2038,0.03
678,Bahrain,BHR,2039,0.03
679,Bahrain,BHR,2040,0.03
680,Bahrain,BHR,2041,0.03
681,Bahrain,BHR,2042,0.03
682,Bahrain,BHR,2043,0.03
683,Bahrain,BHR,2044,0.03
684,Bahrain,BHR,2045,0.03
685,Bahrain,BHR,2046,0.03
686,Bahrain,BHR,2047,0.03
687,Bahrain,BHR,2048,0.03
688,Bahrain,BHR,2049,0.03
689,Bahrain,BHR,2050,0.03
690,"Bahamas, The",BHS,2021,0.03
691,"Bahamas, The",BHS,2022,0.03
692,"Bahamas, The",BHS,2023,0.03
693,"Bahamas, The",BHS,2024,0.03
694,"Bahamas, The",BHS,2025,0.03
695,"Bahamas, The",BHS,2026,0.03
696,"Bahamas, The",BHS,2027,0.03
697,"Bahamas, The",BHS,2028,0.03
698,"Bahamas, The",BHS,2029,0.03
699,"Bahamas, The",BHS,2030,0.03
700,"Bahamas, The",BHS,2031,0.03
701,"Bahamas, The",BHS,2032,0.03
702,"Bahamas, The",BHS,2033,0.03
703,"Bahamas, The",BHS,2034,0.03
704,"Bahamas, The",BHS,2035,0.03
705,"Bahamas, The",BHS,2036,0.03
706,"Bahamas, The",BHS,2037,0.03
707,"Bahamas, The",BHS,2038,0.03
708,"Bahamas, The",BHS,2039,0.03
709,"Bahamas, The",BHS,2040,0.03
710,"Bahamas, The",BHS,2041,0.03
711,"Bahamas, The",BHS,2042,0.03
712,"Bahamas, The",BHS,2043,0.03
713,"Bahamas, The",BHS,2044,0.03
714,"Bahamas, The",BHS,2045,0.03
715,"Bahamas, The",BHS,2046,0.03
716,"Bahamas, The",BHS,2047,0.03
717,"Bahamas, The",BHS,2048,0.03
