,Nation,iso_code3,Year,frac_trns_pkm_dem_private_and_public_human_powered
208,Arab World,ARB,2027,0.03
209,Arab World,ARB,2028,0.03
210,Arab World,ARB,2029,0.03
211,Arab World,ARB,2030,0.03
212,Arab World,ARB,2031,0.03
213,Arab World,ARB,2032,0.03
214,Arab World,ARB,2033,0.03
215,Arab World,ARB,2034,0.03
216,Arab World,ARB,2035,0.03
217,Arab World,ARB,2036,0.03
218,Arab World,ARB,2037,0.03
219,Arab World,ARB,2038,0.03
220,Arab World,ARB,2039,0.03
221,Arab World,ARB,2040,0.03
222,Arab World,ARB,2041,0.03
223,Arab World,ARB,2042,0.03
224,Arab World,ARB,2043,0.03
225,Arab World,ARB,2044,0.03
226,Arab World,ARB,2045,0.03
227,Arab World,ARB,2046,0.03
228,Arab World,ARB,2047,0.03
229,Arab World,ARB,2048,0.03
230,Arab World,ARB,2049,0.03
231,Arab World,ARB,2050,0.03
232,United Arab Emirates,ARE,2022,0.03
233,United Arab Emirates,ARE,2023,0.03
234,United Arab Emirates,ARE,2024,0.03
235,United Arab Emirates,ARE,2025,0.03
236,United Arab Emirates,ARE,2026,0.03
237,United Arab Emirates,ARE,2027,0.03
238,United Arab Emirates,ARE,2028,0.03
239,United Arab Emirates,ARE,2029,0.03
240,United Arab Emirates,ARE,2030,0.03
241,United Arab Emirates,ARE,2031,0.03
242,United Arab Emirates,ARE,2032,0.03
243,United Arab Emirates,ARE,2033,0.03
244,United Arab Emirates,ARE,2034,0.03
245,United Arab Emirates,ARE,2035,0.03
246,United Arab Emirates,ARE,2036,0.03
247,United Arab Emirates,ARE,2037,0.03
248,United Arab Emirates,ARE,2038,0.03
249,United Arab Emirates,ARE,2039,0.03
250,United Arab Emirates,ARE,2040,0.03
251,United Arab Emirates,ARE,2041,0.03
252,United Arab Emirates,ARE,2042,0.03
253,United Arab Emirates,ARE,2043,0.03
254,United Arab Emirates,ARE,2044,0.03
255,United Arab Emirates,ARE,2045,0.03
256,United Arab Emirates,ARE,2046,0.03
257,United Arab Emirates,ARE,2047,0.03
258,United Arab Emirates,ARE,2048,0.03
259,United Arab Emirates,ARE,2049,0.03
260,United Arab Emirates,ARE,2050,0.03
261,Argentina,ARG,2022,0.03
262,Argentina,ARG,2023,0.03
263,Argentina,ARG,2024,0.03
264,Argentina,ARG,2025,0.03
265,Argentina,ARG,2026,0.03
266,Argentina,ARG,2027,0.03
267,Argentina,ARG,2028,0.03
268,Argentina,ARG,2029,0.03
269,Argentina,ARG,2030,0.03
270,Argentina,ARG,2031,0.03
271,Argentina,ARG,2032,0.03
272,Argentina,ARG,2033,0.03
273,Argentina,ARG,2034,0.03
274,Argentina,ARG,2035,0.03
275,Argentina,ARG,2036,0.03
276,Argentina,ARG,2037,0.03
277,Argentina,ARG,2038,0.03
278,Argentina,ARG,2039,0.03
279,Argentina,ARG,2040,0.03
280,Argentina,ARG,2041,0.03
281,Argentina,ARG,2042,0.03
282,Argentina,ARG,2043,0.03
283,Argentina,ARG,2044,0.03
284,Argentina,ARG,2045,0.03
285,Argentina,ARG,2046,0.03
286,Argentina,ARG,2047,0.03
287,Argentina,ARG,2048,0.03
288,Argentina,ARG,2049,0.03
289,Argentina,ARG,2050,0.03
290,Armenia,ARM,2022,0.03
291,Armenia,ARM,2023,0.03
292,Armenia,ARM,2024,0.03
293,Armenia,ARM,2025,0.03
294,Armenia,ARM,2026,0.03
295,Armenia,ARM,2027,0.03
296,Armenia,ARM,2028,0.03
297,Armenia,ARM,2029,0.03
298,Armenia,ARM,2030,0.03
299,Armenia,ARM,2031,0.03
300,Armenia,ARM,2032,0.03
301,Armenia,ARM,2033,0.03
302,Armenia,ARM,2034,0.03
303,Armenia,ARM,2035,0.03
304,Armenia,ARM,2036,0.03
305,Armenia,ARM,2037,0.03
306,Armenia,ARM,2038,0.03
307,Armenia,ARM,2039,0.03
308,Armenia,ARM,2040,0.03
309,Armenia,ARM,2041,0.03
310,Armenia,ARM,2042,0.03
311,Armenia,ARM,2043,0.03
312,Armenia,ARM,2044,0.03
313,Armenia,ARM,2045,0.03
314,Armenia,ARM,2046,0.03
315,Armenia,ARM,2047,0.03
316,Armenia,ARM,2048,0.03
317,Armenia,ARM,2049,0.03
318,Armenia,ARM,2050,0.03
319,American Samoa,ASM,2022,0.03
320,American Samoa,ASM,2023,0.03
321,American Samoa,ASM,2024,0.03
322,American Samoa,ASM,2025,0.03
323,American Samoa,ASM,2026,0.03
324,American Samoa,ASM,2027,0.03
325,American Samoa,ASM,2028,0.03
326,American Samoa,ASM,2029,0.03
327,American Samoa,ASM,2030,0.03
328,American Samoa,ASM,2031,0.03
329,American Samoa,ASM,2032,0.03
330,American Samoa,ASM,2033,0.03
331,American Samoa,ASM,2034,0.03
332,American Samoa,ASM,2035,0.03
333,American Samoa,ASM,2036,0.03
334,American Samoa,ASM,2037,0.03
335,American Samoa,ASM,2038,0.03
336,American Samoa,ASM,2039,0.03
337,American Samoa,ASM,2040,0.03
338,American Samoa,ASM,2041,0.03
339,American Samoa,ASM,2042,0.03
340,American Samoa,ASM,2043,0.03
341,American Samoa,ASM,2044,0.03
342,American Samoa,ASM,2045,0.03
343,American Samoa,ASM,2046,0.03
344,American Samoa,ASM,2047,0.03
345,American Samoa,ASM,2048,0.03
346,American Samoa,ASM,2049,0.03
347,American Samoa,ASM,2050,0.03
348,Antigua and Barbuda,ATG,2022,0.03
349,Antigua and Barbuda,ATG,2023,0.03
350,Antigua and Barbuda,ATG,2024,0.03
351,Antigua and Barbuda,ATG,2025,0.03
352,Antigua and Barbuda,ATG,2026,0.03
353,Antigua and Barbuda,ATG,2027,0.03
354,Antigua and Barbuda,ATG,2028,0.03
355,Antigua and Barbuda,ATG,2029,0.03
356,Antigua and Barbuda,ATG,2030,0.03
357,Antigua and Barbuda,ATG,2031,0.03
358,Antigua and Barbuda,ATG,2032,0.03
359,Antigua and Barbuda,ATG,2033,0.03
360,Antigua and Barbuda,ATG,2034,0.03
361,Antigua and Barbuda,ATG,2035,0.03
362,Antigua and Barbuda,ATG,2036,0.03
363,Antigua and Barbuda,ATG,2037,0.03
364,Antigua and Barbuda,ATG,2038,0.03
365,Antigua and Barbuda,ATG,2039,0.03
366,Antigua and Barbuda,ATG,2040,0.03
367,Antigua and Barbuda,ATG,2041,0.03
368,Antigua and Barbuda,ATG,2042,0.03
369,Antigua and Barbuda,ATG,2043,0.03
370,Antigua and Barbuda,ATG,2044,0.03
371,Antigua and Barbuda,ATG,2045,0.03
372,Antigua and Barbuda,ATG,2046,0.03
373,Antigua and Barbuda,ATG,2047,0.03
374,Antigua and Barbuda,ATG,2048,0.03
375,Antigua and Barbuda,ATG,2049,0.03
376,Antigua and Barbuda,ATG,2050,0.03
377,Australia,AUS,2022,0.03
378,Australia,AUS,2023,0.03
379,Australia,AUS,2024,0.03
380,Australia,AUS,2025,0.03
381,Australia,AUS,2026,0.03
382,Australia,AUS,2027,0.03
383,Australia,AUS,2028,0.03
384,Australia,AUS,2029,0.03
385,Australia,AUS,2030,0.03
386,Australia,AUS,2031,0.03
387,Australia,AUS,2032,0.03
388,Australia,AUS,2033,0.03
389,Australia,AUS,2034,0.03
390,Australia,AUS,2035,0.03
391,Australia,AUS,2036,0.03
392,Australia,AUS,2037,0.03
393,Australia,AUS,2038,0.03
394,Australia,AUS,2039,0.03
395,Australia,AUS,2040,0.03
396,Australia,AUS,2041,0.03
397,Australia,AUS,2042,0.03
398,Australia,AUS,2043,0.03
399,Australia,AUS,2044,0.03
400,Australia,AUS,2045,0.03
401,Australia,AUS,2046,0.03
402,Australia,AUS,2047,0.03
403,Australia,AUS,2048,0.03
404,Australia,AUS,2049,0.03
405,Australia,AUS,2050,0.03
406,Austria,AUT,2022,0.03
407,Austria,AUT,2023,0.03
408,Austria,AUT,2024,0.03
409,Austria,AUT,2025,0.03
410,Austria,AUT,2026,0.03
411,Austria,AUT,2027,0.03
412,Austria,AUT,2028,0.03
413,Austria,AUT,2029,0.03
414,Austria,AUT,2030,0.03
415,Austria,AUT,2031,0.03
416,Austria,AUT,2032,0.03
417,Austria,AUT,2033,0.03
418,Austria,AUT,2034,0.03
419,Austria,AUT,2035,0.03
420,Austria,AUT,2036,0.03
421,Austria,AUT,2037,0.03
422,Austria,AUT,2038,0.03
423,Austria,AUT,2039,0.03
424,Austria,AUT,2040,0.03
425,Austria,AUT,2041,0.03
426,Austria,AUT,2042,0.03
427,Austria,AUT,2043,0.03
428,Austria,AUT,2044,0.03
429,Austria,AUT,2045,0.03
430,Austria,AUT,2046,0.03
431,Austria,AUT,2047,0.03
432,Austria,AUT,2048,0.03
433,Austria,AUT,2049,0.03
434,Austria,AUT,2050,0.03
435,Azerbaijan,AZE,2022,0.03
436,Azerbaijan,AZE,2023,0.03
437,Azerbaijan,AZE,2024,0.03
438,Azerbaijan,AZE,2025,0.03
439,Azerbaijan,AZE,2026,0.03
440,Azerbaijan,AZE,2027,0.03
441,Azerbaijan,AZE,2028,0.03
442,Azerbaijan,AZE,2029,0.03
443,Azerbaijan,AZE,2030,0.03
444,Azerbaijan,AZE,2031,0.03
445,Azerbaijan,AZE,2032,0.03
446,Azerbaijan,AZE,2033,0.03
447,Azerbaijan,AZE,2034,0.03
448,Azerbaijan,AZE,2035,0.03
449,Azerbaijan,AZE,2036,0.03
450,Azerbaijan,AZE,2037,0.03
451,Azerbaijan,AZE,2038,0.03
452,Azerbaijan,AZE,2039,0.03
453,Azerbaijan,AZE,2040,0.03
454,Azerbaijan,AZE,2041,0.03
455,Azerbaijan,AZE,2042,0.03
456,Azerbaijan,AZE,2043,0.03
457,Azerbaijan,AZE,2044,0.03
458,Azerbaijan,AZE,2045,0.03
459,Azerbaijan,AZE,2046,0.03
460,Azerbaijan,AZE,2047,0.03
461,Azerbaijan,AZE,2048,0.03
462,Azerbaijan,AZE,2049,0.03
463,Azerbaijan,AZE,2050,0.03
464,Burundi,BDI,2022,0.03
465,Burundi,BDI,2023,0.03
466,Burundi,BDI,2024,0.03
467,Burundi,BDI,2025,0.03
468,Burundi,BDI,2026,0.03
469,Burundi,BDI,2027,0.03
470,Burundi,BDI,2028,0.03
471,Burundi,BDI,2029,0.03
472,Burundi,BDI,2030,0.03
473,Burundi,BDI,2031,0.03
474,Burundi,BDI,2032,0.03
475,Burundi,BDI,2033,0.03
476,Burundi,BDI,2034,0.03
477,Burundi,BDI,2035,0.03
478,Burundi,BDI,2036,0.03
479,Burundi,BDI,2037,0.03
480,Burundi,BDI,2038,0.03
481,Burundi,BDI,2039,0.03
482,Burundi,BDI,2040,0.03
483,Burundi,BDI,2041,0.03
484,Burundi,BDI,2042,0.03
485,Burundi,BDI,2043,0.03
486,Burundi,BDI,2044,0.03
487,Burundi,BDI,2045,0.03
488,Burundi,BDI,2046,0.03
489,Burundi,BDI,2047,0.03
490,Burundi,BDI,2048,0.03
491,Burundi,BDI,2049,0.03
492,Burundi,BDI,2050,0.03
493,Belgium,BEL,2022,0.03
494,Belgium,BEL,2023,0.03
495,Belgium,BEL,2024,0.03
496,Belgium,BEL,2025,0.03
497,Belgium,BEL,2026,0.03
498,Belgium,BEL,2027,0.03
499,Belgium,BEL,2028,0.03
500,Belgium,BEL,2029,0.03
501,Belgium,BEL,2030,0.03
502,Belgium,BEL,2031,0.03
503,Belgium,BEL,2032,0.03
504,Belgium,BEL,2033,0.03
505,Belgium,BEL,2034,0.03
506,Belgium,BEL,2035,0.03
507,Belgium,BEL,2036,0.03
508,Belgium,BEL,2037,0.03
509,Belgium,BEL,2038,0.03
510,Belgium,BEL,2039,0.03
511,Belgium,BEL,2040,0.03
512,Belgium,BEL,2041,0.03
513,Belgium,BEL,2042,0.03
514,Belgium,BEL,2043,0.03
515,Belgium,BEL,2044,0.03
516,Belgium,BEL,2045,0.03
517,Belgium,BEL,2046,0.03
518,Belgium,BEL,2047,0.03
519,Belgium,BEL,2048,0.03
520,Belgium,BEL,2049,0.03
521,Belgium,BEL,2050,0.03
522,Benin,BEN,2022,0.03
523,Benin,BEN,2023,0.03
524,Benin,BEN,2024,0.03
525,Benin,BEN,2025,0.03
526,Benin,BEN,2026,0.03
527,Benin,BEN,2027,0.03
528,Benin,BEN,2028,0.03
529,Benin,BEN,2029,0.03
530,Benin,BEN,2030,0.03
531,Benin,BEN,2031,0.03
532,Benin,BEN,2032,0.03
533,Benin,BEN,2033,0.03
534,Benin,BEN,2034,0.03
535,Benin,BEN,2035,0.03
536,Benin,BEN,2036,0.03
537,Benin,BEN,2037,0.03
538,Benin,BEN,2038,0.03
539,Benin,BEN,2039,0.03
540,Benin,BEN,2040,0.03
541,Benin,BEN,2041,0.03
542,Benin,BEN,2042,0.03
543,Benin,BEN,2043,0.03
544,Benin,BEN,2044,0.03
545,Benin,BEN,2045,0.03
546,Benin,BEN,2046,0.03
547,Benin,BEN,2047,0.03
548,Benin,BEN,2048,0.03
549,Benin,BEN,2049,0.03
550,Benin,BEN,2050,0.03
551,Burkina Faso,BFA,2022,0.03
552,Burkina Faso,BFA,2023,0.03
553,Burkina Faso,BFA,2024,0.03
554,Burkina Faso,BFA,2025,0.03
555,Burkina Faso,BFA,2026,0.03
556,Burkina Faso,BFA,2027,0.03
557,Burkina Faso,BFA,2028,0.03
558,Burkina Faso,BFA,2029,0.03
559,Burkina Faso,BFA,2030,0.03
560,Burkina Faso,BFA,2031,0.03
561,Burkina Faso,BFA,2032,0.03
562,Burkina Faso,BFA,2033,0.03
563,Burkina Faso,BFA,2034,0.03
564,Burkina Faso,BFA,2035,0.03
565,Burkina Faso,BFA,2036,0.03
566,Burkina Faso,BFA,2037,0.03
567,Burkina Faso,BFA,2038,0.03
568,Burkina Faso,BFA,2039,0.03
569,Burkina Faso,BFA,2040,0.03
570,Burkina Faso,BFA,2041,0.03
571,Burkina Faso,BFA,2042,0.03
572,Burkina Faso,BFA,2043,0.03
573,Burkina Faso,BFA,2044,0.03
574,Burkina Faso,BFA,2045,0.03
575,Burkina Faso,BFA,2046,0.03
576,Burkina Faso,BFA,2047,0.03
577,Burkina Faso,BFA,2048,0.03
578,Burkina Faso,BFA,2049,0.03
579,Burkina Faso,BFA,2050,0.03
580,Bangladesh,BGD,2022,0.03
581,Bangladesh,BGD,2023,0.03
582,Bangladesh,BGD,2024,0.03
583,Bangladesh,BGD,2025,0.03
584,Bangladesh,BGD,2026,0.03
585,Bangladesh,BGD,2027,0.03
586,Bangladesh,BGD,2028,0.03
587,Bangladesh,BGD,2029,0.03
588,Bangladesh,BGD,2030,0.03
589,Bangladesh,BGD,2031,0.03
590,Bangladesh,BGD,2032,0.03
591,Bangladesh,BGD,2033,0.03
592,Bangladesh,BGD,2034,0.03
593,Bangladesh,BGD,2035,0.03
594,Bangladesh,BGD,2036,0.03
595,Bangladesh,BGD,2037,0.03
596,Bangladesh,BGD,2038,0.03
597,Bangladesh,BGD,2039,0.03
598,Bangladesh,BGD,2040,0.03
599,Bangladesh,BGD,2041,0.03
600,Bangladesh,BGD,2042,0.03
601,Bangladesh,BGD,2043,0.03
602,Bangladesh,BGD,2044,0.03
603,Bangladesh,BGD,2045,0.03
604,Bangladesh,BGD,2046,0.03
605,Bangladesh,BGD,2047,0.03
606,Bangladesh,BGD,2048,0.03
607,Bangladesh,BGD,2049,0.03
608,Bangladesh,BGD,2050,0.03
609,Bulgaria,BGR,2022,0.03
610,Bulgaria,BGR,2023,0.03
611,Bulgaria,BGR,2024,0.03
612,Bulgaria,BGR,2025,0.03
613,Bulgaria,BGR,2026,0.03
614,Bulgaria,BGR,2027,0.03
615,Bulgaria,BGR,2028,0.03
616,Bulgaria,BGR,2029,0.03
617,Bulgaria,BGR,2030,0.03
618,Bulgaria,BGR,2031,0.03
619,Bulgaria,BGR,2032,0.03
620,Bulgaria,BGR,2033,0.03
621,Bulgaria,BGR,2034,0.03
622,Bulgaria,BGR,2035,0.03
623,Bulgaria,BGR,2036,0.03
624,Bulgaria,BGR,2037,0.03
625,Bulgaria,BGR,2038,0.03
626,Bulgaria,BGR,2039,0.03
627,Bulgaria,BGR,2040,0.03
628,Bulgaria,BGR,2041,0.03
629,Bulgaria,BGR,2042,0.03
630,Bulgaria,BGR,2043,0.03
631,Bulgaria,BGR,2044,0.03
632,Bulgaria,BGR,2045,0.03
633,Bulgaria,BGR,2046,0.03
634,Bulgaria,BGR,2047,0.03
635,Bulgaria,BGR,2048,0.03
636,Bulgaria,BGR,2049,0.03
637,Bulgaria,BGR,2050,0.03
638,Bahrain,BHR,2022,0.03
639,Bahrain,BHR,2023,0.03
640,Bahrain,BHR,2024,0.03
641,Bahrain,BHR,2025,0.03
642,Bahrain,BHR,2026,0.03
643,Bahrain,BHR,2027,0.03
644,Bahrain,BHR,2028,0.03
645,Bahrain,BHR,2029,0.03
646,Bahrain,BHR,2030,0.03
647,Bahrain,BHR,2031,0.03
648,Bahrain,BHR,2032,0.03
649,Bahrain,BHR,2033,0.03
650,Bahrain,BHR,2034,0.03
651,Bahrain,BHR,2035,0.03
652,Bahrain,BHR,2036,0.03
653,Bahrain,BHR,2037,0.03
654,Bahrain,BHR,2038,0.03
655,Bahrain,BHR,2039,0.03
656,Bahrain,BHR,2040,0.03
657,Bahrain,BHR,2041,0.03
658,Bahrain,BHR,2042,0.03
659,Bahrain,BHR,2043,0.03
660,Bahrain,BHR,2044,0.03
661,Bahrain,BHR,2045,0.03
662,Bahrain,BHR,2046,0.03
663,Bahrain,BHR,2047,0.03
664,Bahrain,BHR,2048,0.03
665,Bahrain,BHR,2049,0.03
666,Bahrain,BHR,2050,0.03
667,"Bahamas, The",BHS,2022,0.03
668,"Bahamas, The",BHS,2023,0.03
669,"Bahamas, The",BHS,2024,0.03
670,"Bahamas, The",BHS,2025,0.03
671,"Bahamas, The",BHS,2026,0.03
672,"Bahamas, The",BHS,2027,0.03
673,"Bahamas, The",BHS,2028,0.03
674,"Bahamas, The",BHS,2029,0.03
675,"Bahamas, The",BHS,2030,0.03
676,"Bahamas, The",BHS,2031,0.03
677,"Bahamas, The",BHS,2032,0.03
678,"Bahamas, The",BHS,2033,0.03
679,"Bahamas, The",BHS,2034,0.03
680,"Bahamas, The",BHS,2035,0.03
681,"Bahamas, The",BHS,2036,0.03
682,"Bahamas, The",BHS,2037,0.03
683,"Bahamas, The",BHS,2038,0.03
684,"Bahamas, The",BHS,2039,0.03
685,"Bahamas, The",BHS,2040,0.03
686,"Bahamas, The",BHS,2041,0.03
687,"Bahamas, The",BHS,2042,0.03
688,"Bahamas, The",BHS,2043,0.03
689,"Bahamas, The",BHS,2044,0.03
690,"Bahamas, The",BHS,2045,0.03
691,"Bahamas, The",BHS,2046,0.03
692,"Bahamas, The",BHS,2047,0.03
693,"Bahamas, The",BHS,2048,0.03
694,"Bahamas, The",BHS,2049,0.03
695,"Bahamas, The",BHS,2050,0.03
696,Bosnia and Herzegovina,BIH,2022,0.03
697,Bosnia and Herzegovina,BIH,2023,0.03
698,Bosnia and Herzegovina,BIH,2024,0.03
699,Bosnia and Herzegovina,BIH,2025,0.03
700,Bosnia and Herzegovina,BIH,2026,0.03
701,Bosnia and Herzegovina,BIH,2027,0.03
702,Bosnia and Herzegovina,BIH,2028,0.03
703,Bosnia and Herzegovina,BIH,2029,0.03
704,Bosnia and Herzegovina,BIH,2030,0.03
705,Bosnia and Herzegovina,BIH,2031,0.03
706,Bosnia and Herzegovina,BIH,2032,0.03
707,Bosnia and Herzegovina,BIH,2033,0.03
708,Bosnia and Herzegovina,BIH,2034,0.03
709,Bosnia and Herzegovina,BIH,2035,0.03
710,Bosnia and Herzegovina,BIH,2036,0.03
711,Bosnia and Herzegovina,BIH,2037,0.03
