,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_kerosene
728,Bhutan,BTN,2019,0.0013757647642424799
760,Bolivia,BOL,2011,0.0013757647642424799
761,Bolivia,BOL,2012,0.0013757647642424799
762,Bolivia,BOL,2013,0.0013757647642424799
763,Bolivia,BOL,2014,0.0013757647642424799
764,Bolivia,BOL,2015,0.0013757647642424799
765,Bolivia,BOL,2016,0.0013757647642424799
766,Bolivia,BOL,2017,0.0013757647642424799
767,Bolivia,BOL,2018,0.0013757647642424799
768,Bolivia,BOL,2019,0.0013757647642424799
800,Bosnia and Herzegovina,BIH,2011,0.0
801,Bosnia and Herzegovina,BIH,2012,0.0
802,Bosnia and Herzegovina,BIH,2013,0.0
803,Bosnia and Herzegovina,BIH,2014,0.0
804,Bosnia and Herzegovina,BIH,2015,0.0
805,Bosnia and Herzegovina,BIH,2016,0.0
806,Bosnia and Herzegovina,BIH,2017,0.0
807,Bosnia and Herzegovina,BIH,2018,0.0
808,Bosnia and Herzegovina,BIH,2019,0.0
840,Botswana,BWA,2011,0.0013757647642424799
841,Botswana,BWA,2012,0.0013757647642424799
842,Botswana,BWA,2013,0.0013757647642424799
843,Botswana,BWA,2014,0.0013757647642424799
844,Botswana,BWA,2015,0.0013757647642424799
845,Botswana,BWA,2016,0.0013757647642424799
846,Botswana,BWA,2017,0.0013757647642424799
847,Botswana,BWA,2018,0.0013757647642424799
848,Botswana,BWA,2019,0.0013757647642424799
880,Brazil,BRA,2011,0.0
881,Brazil,BRA,2012,0.0
882,Brazil,BRA,2013,0.0
883,Brazil,BRA,2014,0.0
884,Brazil,BRA,2015,0.0
885,Brazil,BRA,2016,0.0
886,Brazil,BRA,2017,0.0
887,Brazil,BRA,2018,0.0
888,Brazil,BRA,2019,0.0
920,Brunei Darussalam,BRN,2011,0.0013757647642424799
921,Brunei Darussalam,BRN,2012,0.0013757647642424799
922,Brunei Darussalam,BRN,2013,0.0013757647642424799
923,Brunei Darussalam,BRN,2014,0.0013757647642424799
924,Brunei Darussalam,BRN,2015,0.0013757647642424799
925,Brunei Darussalam,BRN,2016,0.0013757647642424799
926,Brunei Darussalam,BRN,2017,0.0013757647642424799
927,Brunei Darussalam,BRN,2018,0.0013757647642424799
928,Brunei Darussalam,BRN,2019,0.0013757647642424799
960,Bulgaria,BGR,2011,0.015211609350940224
961,Bulgaria,BGR,2012,0.016264051662281752
962,Bulgaria,BGR,2013,0.01851098454027665
963,Bulgaria,BGR,2014,0.019410267288926607
964,Bulgaria,BGR,2015,0.018691588785046728
965,Bulgaria,BGR,2016,0.018060749794764207
966,Bulgaria,BGR,2017,0.01836029812761316
967,Bulgaria,BGR,2018,0.017741796572216004
968,Bulgaria,BGR,2019,0.017717781058848348
1000,Burkina Faso,BFA,2011,0.0013757647642424799
1001,Burkina Faso,BFA,2012,0.0013757647642424799
1002,Burkina Faso,BFA,2013,0.0013757647642424799
1003,Burkina Faso,BFA,2014,0.0013757647642424799
1004,Burkina Faso,BFA,2015,0.0013757647642424799
1005,Burkina Faso,BFA,2016,0.0013757647642424799
1006,Burkina Faso,BFA,2017,0.0013757647642424799
1007,Burkina Faso,BFA,2018,0.0013757647642424799
1008,Burkina Faso,BFA,2019,0.0013757647642424799
1040,Burundi,BDI,2011,0.0013757647642424799
1041,Burundi,BDI,2012,0.0013757647642424799
1042,Burundi,BDI,2013,0.0013757647642424799
1043,Burundi,BDI,2014,0.0013757647642424799
1044,Burundi,BDI,2015,0.0013757647642424799
1045,Burundi,BDI,2016,0.0013757647642424799
1046,Burundi,BDI,2017,0.0013757647642424799
1047,Burundi,BDI,2018,0.0013757647642424799
1048,Burundi,BDI,2019,0.0013757647642424799
1080,Cabo Verde,CPV,2011,0.0013757647642424799
1081,Cabo Verde,CPV,2012,0.0013757647642424799
1082,Cabo Verde,CPV,2013,0.0013757647642424799
1083,Cabo Verde,CPV,2014,0.0013757647642424799
1084,Cabo Verde,CPV,2015,0.0013757647642424799
1085,Cabo Verde,CPV,2016,0.0013757647642424799
1086,Cabo Verde,CPV,2017,0.0013757647642424799
1087,Cabo Verde,CPV,2018,0.0013757647642424799
1088,Cabo Verde,CPV,2019,0.0013757647642424799
1120,Cambodia,KHM,2011,0.0013757647642424799
1121,Cambodia,KHM,2012,0.0013757647642424799
1122,Cambodia,KHM,2013,0.0013757647642424799
1123,Cambodia,KHM,2014,0.0013757647642424799
1124,Cambodia,KHM,2015,0.0013757647642424799
1125,Cambodia,KHM,2016,0.0013757647642424799
1126,Cambodia,KHM,2017,0.0013757647642424799
1127,Cambodia,KHM,2018,0.0013757647642424799
1128,Cambodia,KHM,2019,0.0013757647642424799
1160,Cameroon,CMR,2011,0.0013757647642424799
1161,Cameroon,CMR,2012,0.0013757647642424799
1162,Cameroon,CMR,2013,0.0013757647642424799
1163,Cameroon,CMR,2014,0.0013757647642424799
1164,Cameroon,CMR,2015,0.0013757647642424799
1165,Cameroon,CMR,2016,0.0013757647642424799
1166,Cameroon,CMR,2017,0.0013757647642424799
1167,Cameroon,CMR,2018,0.0013757647642424799
1168,Cameroon,CMR,2019,0.0013757647642424799
1200,Canada,CAN,2011,0.0
1201,Canada,CAN,2012,0.0
1202,Canada,CAN,2013,0.0
1203,Canada,CAN,2014,0.0
1204,Canada,CAN,2015,0.0
1205,Canada,CAN,2016,0.0
1206,Canada,CAN,2017,0.0
1207,Canada,CAN,2018,0.0
1208,Canada,CAN,2019,0.0
1240,Central African Republic,CAF,2011,0.0013757647642424799
1241,Central African Republic,CAF,2012,0.0013757647642424799
1242,Central African Republic,CAF,2013,0.0013757647642424799
1243,Central African Republic,CAF,2014,0.0013757647642424799
1244,Central African Republic,CAF,2015,0.0013757647642424799
1245,Central African Republic,CAF,2016,0.0013757647642424799
1246,Central African Republic,CAF,2017,0.0013757647642424799
1247,Central African Republic,CAF,2018,0.0013757647642424799
1248,Central African Republic,CAF,2019,0.0013757647642424799
1280,Chad,TCD,2011,0.0013757647642424799
1281,Chad,TCD,2012,0.0013757647642424799
1282,Chad,TCD,2013,0.0013757647642424799
1283,Chad,TCD,2014,0.0013757647642424799
1284,Chad,TCD,2015,0.0013757647642424799
1285,Chad,TCD,2016,0.0013757647642424799
1286,Chad,TCD,2017,0.0013757647642424799
1287,Chad,TCD,2018,0.0013757647642424799
1288,Chad,TCD,2019,0.0013757647642424799
1320,Chile,CHL,2011,0.0
1321,Chile,CHL,2012,0.0
1322,Chile,CHL,2013,0.0
1323,Chile,CHL,2014,0.0
1324,Chile,CHL,2015,0.0
1325,Chile,CHL,2016,0.0
1326,Chile,CHL,2017,0.0
1327,Chile,CHL,2018,0.0
1328,Chile,CHL,2019,0.0
1360,China,CHN,2011,0.0027515295284849597
1361,China,CHN,2012,0.0027515295284849597
1362,China,CHN,2013,0.0027515295284849597
1363,China,CHN,2014,0.0027515295284849597
1364,China,CHN,2015,0.0027515295284849597
1365,China,CHN,2016,0.0027515295284849597
1366,China,CHN,2017,0.0027515295284849597
1367,China,CHN,2018,0.0027515295284849597
1368,China,CHN,2019,0.0027515295284849597
1400,Colombia,COL,2011,0.0
1401,Colombia,COL,2012,0.0
1402,Colombia,COL,2013,0.0
1403,Colombia,COL,2014,0.0
1404,Colombia,COL,2015,0.0
1405,Colombia,COL,2016,0.0
1406,Colombia,COL,2017,0.0
1407,Colombia,COL,2018,0.0
1408,Colombia,COL,2019,0.0
1440,Comoros,COM,2011,0.0013757647642424799
1441,Comoros,COM,2012,0.0013757647642424799
1442,Comoros,COM,2013,0.0013757647642424799
1443,Comoros,COM,2014,0.0013757647642424799
1444,Comoros,COM,2015,0.0013757647642424799
1445,Comoros,COM,2016,0.0013757647642424799
1446,Comoros,COM,2017,0.0013757647642424799
1447,Comoros,COM,2018,0.0013757647642424799
1448,Comoros,COM,2019,0.0013757647642424799
1480,"Congo, Dem. Rep.",COD,2011,0.0013757647642424799
1481,"Congo, Dem. Rep.",COD,2012,0.0013757647642424799
1482,"Congo, Dem. Rep.",COD,2013,0.0013757647642424799
1483,"Congo, Dem. Rep.",COD,2014,0.0013757647642424799
1484,"Congo, Dem. Rep.",COD,2015,0.0013757647642424799
1485,"Congo, Dem. Rep.",COD,2016,0.0013757647642424799
1486,"Congo, Dem. Rep.",COD,2017,0.0013757647642424799
1487,"Congo, Dem. Rep.",COD,2018,0.0013757647642424799
1488,"Congo, Dem. Rep.",COD,2019,0.0013757647642424799
1520,"Congo, Rep.",COG,2011,0.0013757647642424799
1521,"Congo, Rep.",COG,2012,0.0013757647642424799
1522,"Congo, Rep.",COG,2013,0.0013757647642424799
1523,"Congo, Rep.",COG,2014,0.0013757647642424799
1524,"Congo, Rep.",COG,2015,0.0013757647642424799
1525,"Congo, Rep.",COG,2016,0.0013757647642424799
1526,"Congo, Rep.",COG,2017,0.0013757647642424799
1527,"Congo, Rep.",COG,2018,0.0013757647642424799
1528,"Congo, Rep.",COG,2019,0.0013757647642424799
1560,Costa Rica,CRI,2011,0.0013757647642424799
1561,Costa Rica,CRI,2012,0.0013757647642424799
1562,Costa Rica,CRI,2013,0.0013757647642424799
1563,Costa Rica,CRI,2014,0.0013757647642424799
1564,Costa Rica,CRI,2015,0.0013757647642424799
1565,Costa Rica,CRI,2016,0.0013757647642424799
1566,Costa Rica,CRI,2017,0.0013757647642424799
1567,Costa Rica,CRI,2018,0.0013757647642424799
1568,Costa Rica,CRI,2019,0.0013757647642424799
1600,Cote d'Ivoire,CIV,2011,0.0013757647642424799
1601,Cote d'Ivoire,CIV,2012,0.0013757647642424799
1602,Cote d'Ivoire,CIV,2013,0.0013757647642424799
1603,Cote d'Ivoire,CIV,2014,0.0013757647642424799
1604,Cote d'Ivoire,CIV,2015,0.0013757647642424799
1605,Cote d'Ivoire,CIV,2016,0.0013757647642424799
1606,Cote d'Ivoire,CIV,2017,0.0013757647642424799
1607,Cote d'Ivoire,CIV,2018,0.0013757647642424799
1608,Cote d'Ivoire,CIV,2019,0.0013757647642424799
1640,Croatia,HRV,2011,0.004403131115459882
1641,Croatia,HRV,2012,0.0048250904704463205
1642,Croatia,HRV,2013,0.00507053240590262
1643,Croatia,HRV,2014,0.003741166689760289
1644,Croatia,HRV,2015,0.0041572184429327285
1645,Croatia,HRV,2016,0.004313000616142946
1646,Croatia,HRV,2017,0.004112808460634546
1647,Croatia,HRV,2018,0.004041570438799076
1648,Croatia,HRV,2019,0.004143407953041377
1680,Cuba,CUB,2011,0.0013757647642424799
1681,Cuba,CUB,2012,0.0013757647642424799
1682,Cuba,CUB,2013,0.0013757647642424799
1683,Cuba,CUB,2014,0.0013757647642424799
1684,Cuba,CUB,2015,0.0013757647642424799
1685,Cuba,CUB,2016,0.0013757647642424799
1686,Cuba,CUB,2017,0.0013757647642424799
1687,Cuba,CUB,2018,0.0013757647642424799
1688,Cuba,CUB,2019,0.0013757647642424799
1720,Cyprus,CYP,2011,0.01615575807787904
1721,Cyprus,CYP,2012,0.018073616927485128
1722,Cyprus,CYP,2013,0.01986915434940635
1723,Cyprus,CYP,2014,0.020618556701030924
1724,Cyprus,CYP,2015,0.020495710200190656
1725,Cyprus,CYP,2016,0.01908566355969818
1726,Cyprus,CYP,2017,0.018871970834226894
1727,Cyprus,CYP,2018,0.018867924528301893
1728,Cyprus,CYP,2019,0.018540910923014915
1760,Czech Republic,CZE,2011,0.0003056935422239206
1761,Czech Republic,CZE,2012,0.0003466914603589833
1762,Czech Republic,CZE,2013,0.00038208042793007926
1763,Czech Republic,CZE,2014,0.0004594080199514341
1764,Czech Republic,CZE,2015,0.00048340315823396714
1765,Czech Republic,CZE,2016,0.0004657300318248854
1766,Czech Republic,CZE,2017,0.0004830772017753087
1767,Czech Republic,CZE,2018,0.0004915741124783016
1768,Czech Republic,CZE,2019,0.0005119402535609962
1800,Denmark,DNK,2011,0.0
1801,Denmark,DNK,2012,0.0
1802,Denmark,DNK,2013,0.0
1803,Denmark,DNK,2014,0.0
1804,Denmark,DNK,2015,0.0
1805,Denmark,DNK,2016,0.0
1806,Denmark,DNK,2017,0.0
1807,Denmark,DNK,2018,0.0
1808,Denmark,DNK,2019,0.0
1840,Djibouti,DJI,2011,0.0013757647642424799
1841,Djibouti,DJI,2012,0.0013757647642424799
1842,Djibouti,DJI,2013,0.0013757647642424799
1843,Djibouti,DJI,2014,0.0013757647642424799
1844,Djibouti,DJI,2015,0.0013757647642424799
1845,Djibouti,DJI,2016,0.0013757647642424799
1846,Djibouti,DJI,2017,0.0013757647642424799
1847,Djibouti,DJI,2018,0.0013757647642424799
1848,Djibouti,DJI,2019,0.0013757647642424799
1880,Dominican Republic,DOM,2011,0.0013757647642424799
1881,Dominican Republic,DOM,2012,0.0013757647642424799
1882,Dominican Republic,DOM,2013,0.0013757647642424799
1883,Dominican Republic,DOM,2014,0.0013757647642424799
1884,Dominican Republic,DOM,2015,0.0013757647642424799
1885,Dominican Republic,DOM,2016,0.0013757647642424799
1886,Dominican Republic,DOM,2017,0.0013757647642424799
1887,Dominican Republic,DOM,2018,0.0013757647642424799
1888,Dominican Republic,DOM,2019,0.0013757647642424799
1920,Ecuador,ECU,2011,0.0013757647642424799
1921,Ecuador,ECU,2012,0.0013757647642424799
1922,Ecuador,ECU,2013,0.0013757647642424799
1923,Ecuador,ECU,2014,0.0013757647642424799
1924,Ecuador,ECU,2015,0.0013757647642424799
1925,Ecuador,ECU,2016,0.0013757647642424799
1926,Ecuador,ECU,2017,0.0013757647642424799
1927,Ecuador,ECU,2018,0.0013757647642424799
1928,Ecuador,ECU,2019,0.0013757647642424799
1960,"Egypt, Arab Rep.",EGY,2011,0.0013757647642424799
1961,"Egypt, Arab Rep.",EGY,2012,0.0013757647642424799
1962,"Egypt, Arab Rep.",EGY,2013,0.0013757647642424799
1963,"Egypt, Arab Rep.",EGY,2014,0.0013757647642424799
1964,"Egypt, Arab Rep.",EGY,2015,0.0013757647642424799
1965,"Egypt, Arab Rep.",EGY,2016,0.0013757647642424799
1966,"Egypt, Arab Rep.",EGY,2017,0.0013757647642424799
1967,"Egypt, Arab Rep.",EGY,2018,0.0013757647642424799
1968,"Egypt, Arab Rep.",EGY,2019,0.0013757647642424799
2000,El Salvador,SLV,2011,0.0013757647642424799
2001,El Salvador,SLV,2012,0.0013757647642424799
2002,El Salvador,SLV,2013,0.0013757647642424799
2003,El Salvador,SLV,2014,0.0013757647642424799
2004,El Salvador,SLV,2015,0.0013757647642424799
2005,El Salvador,SLV,2016,0.0013757647642424799
2006,El Salvador,SLV,2017,0.0013757647642424799
2007,El Salvador,SLV,2018,0.0013757647642424799
2008,El Salvador,SLV,2019,0.0013757647642424799
2040,Equatorial Guinea,GNQ,2011,0.0013757647642424799
2041,Equatorial Guinea,GNQ,2012,0.0013757647642424799
2042,Equatorial Guinea,GNQ,2013,0.0013757647642424799
2043,Equatorial Guinea,GNQ,2014,0.0013757647642424799
2044,Equatorial Guinea,GNQ,2015,0.0013757647642424799
2045,Equatorial Guinea,GNQ,2016,0.0013757647642424799
2046,Equatorial Guinea,GNQ,2017,0.0013757647642424799
2047,Equatorial Guinea,GNQ,2018,0.0013757647642424799
2048,Equatorial Guinea,GNQ,2019,0.0013757647642424799
2080,Estonia,EST,2011,0.0
2081,Estonia,EST,2012,0.0
2082,Estonia,EST,2013,0.0
2083,Estonia,EST,2014,0.0
2084,Estonia,EST,2015,0.0
2085,Estonia,EST,2016,0.0
2086,Estonia,EST,2017,0.0
2087,Estonia,EST,2018,0.0
2088,Estonia,EST,2019,0.0
2120,Eswatini,SWZ,2011,0.0013757647642424799
2121,Eswatini,SWZ,2012,0.0013757647642424799
2122,Eswatini,SWZ,2013,0.0013757647642424799
2123,Eswatini,SWZ,2014,0.0013757647642424799
2124,Eswatini,SWZ,2015,0.0013757647642424799
2125,Eswatini,SWZ,2016,0.0013757647642424799
2126,Eswatini,SWZ,2017,0.0013757647642424799
2127,Eswatini,SWZ,2018,0.0013757647642424799
2128,Eswatini,SWZ,2019,0.0013757647642424799
2160,Ethiopia,ETH,2011,0.0013757647642424799
2161,Ethiopia,ETH,2012,0.0013757647642424799
2162,Ethiopia,ETH,2013,0.0013757647642424799
2163,Ethiopia,ETH,2014,0.0013757647642424799
2164,Ethiopia,ETH,2015,0.0013757647642424799
2165,Ethiopia,ETH,2016,0.0013757647642424799
2166,Ethiopia,ETH,2017,0.0013757647642424799
2167,Ethiopia,ETH,2018,0.0013757647642424799
2168,Ethiopia,ETH,2019,0.0013757647642424799
2200,Fiji,FJI,2011,0.0013757647642424799
2201,Fiji,FJI,2012,0.0013757647642424799
2202,Fiji,FJI,2013,0.0013757647642424799
2203,Fiji,FJI,2014,0.0013757647642424799
2204,Fiji,FJI,2015,0.0013757647642424799
2205,Fiji,FJI,2016,0.0013757647642424799
2206,Fiji,FJI,2017,0.0013757647642424799
2207,Fiji,FJI,2018,0.0013757647642424799
2208,Fiji,FJI,2019,0.0013757647642424799
2240,Finland,FIN,2011,0.0
2241,Finland,FIN,2012,0.0
2242,Finland,FIN,2013,0.0
2243,Finland,FIN,2014,0.0
2244,Finland,FIN,2015,0.0
2245,Finland,FIN,2016,0.0
2246,Finland,FIN,2017,0.0
2247,Finland,FIN,2018,0.0
2248,Finland,FIN,2019,0.0
2280,France,FRA,2011,0.0
2281,France,FRA,2012,0.0
2282,France,FRA,2013,0.0
2283,France,FRA,2014,0.0006887052341597795
2284,France,FRA,2015,0.0006499460312670467
2285,France,FRA,2016,0.0006526152953688485
2286,France,FRA,2017,0.0006583510657057877
2287,France,FRA,2018,0.0006809669731018045
2288,France,FRA,2019,0.000684866805214434
2320,French Polynesia,PYF,2011,0.0013757647642424799
2321,French Polynesia,PYF,2012,0.0013757647642424799
2322,French Polynesia,PYF,2013,0.0013757647642424799
2323,French Polynesia,PYF,2014,0.0013757647642424799
2324,French Polynesia,PYF,2015,0.0013757647642424799
2325,French Polynesia,PYF,2016,0.0013757647642424799
2326,French Polynesia,PYF,2017,0.0013757647642424799
2327,French Polynesia,PYF,2018,0.0013757647642424799
2328,French Polynesia,PYF,2019,0.0013757647642424799
2360,Gabon,GAB,2011,0.0013757647642424799
2361,Gabon,GAB,2012,0.0013757647642424799
2362,Gabon,GAB,2013,0.0013757647642424799
2363,Gabon,GAB,2014,0.0013757647642424799
2364,Gabon,GAB,2015,0.0013757647642424799
2365,Gabon,GAB,2016,0.0013757647642424799
2366,Gabon,GAB,2017,0.0013757647642424799
2367,Gabon,GAB,2018,0.0013757647642424799
2368,Gabon,GAB,2019,0.0013757647642424799
2400,"Gambia, The",GMB,2011,0.0013757647642424799
2401,"Gambia, The",GMB,2012,0.0013757647642424799
2402,"Gambia, The",GMB,2013,0.0013757647642424799
2403,"Gambia, The",GMB,2014,0.0013757647642424799
2404,"Gambia, The",GMB,2015,0.0013757647642424799
2405,"Gambia, The",GMB,2016,0.0013757647642424799
2406,"Gambia, The",GMB,2017,0.0013757647642424799
2407,"Gambia, The",GMB,2018,0.0013757647642424799
2408,"Gambia, The",GMB,2019,0.0013757647642424799
2440,Georgia,GEO,2011,0.010259505129752568
2441,Georgia,GEO,2012,0.008304836345872008
2442,Georgia,GEO,2013,0.009356081452944415
2443,Georgia,GEO,2014,0.008805599458116957
2444,Georgia,GEO,2015,0.010611358977450865
2445,Georgia,GEO,2016,0.010743061772605193
2446,Georgia,GEO,2017,0.010282776349614395
2447,Georgia,GEO,2018,0.009216589861751154
2448,Georgia,GEO,2019,0.009037505648441031
2480,Germany,DEU,2011,0.0
2481,Germany,DEU,2012,0.0
2482,Germany,DEU,2013,0.0
2483,Germany,DEU,2014,0.0
2484,Germany,DEU,2015,0.0
2485,Germany,DEU,2016,0.0
2486,Germany,DEU,2017,0.0
2487,Germany,DEU,2018,0.0
2488,Germany,DEU,2019,0.0
2520,Ghana,GHA,2011,0.0013757647642424799
2521,Ghana,GHA,2012,0.0013757647642424799
