,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_kerosene
153,Arab World,ARB,2013,0.06401446717602247
154,Arab World,ARB,2014,0.06417660589725242
155,Arab World,ARB,2015,0.0634772223232573
156,Arab World,ARB,2016,0.06271295048308452
157,Arab World,ARB,2017,0.06274024189175838
158,Arab World,ARB,2018,0.06204455805985488
159,Arab World,ARB,2019,0.06157206254500918
160,United Arab Emirates,ARE,2000,0.07018612798858348
161,United Arab Emirates,ARE,2001,0.07115933284824323
162,United Arab Emirates,ARE,2002,0.06956783071731762
163,United Arab Emirates,ARE,2003,0.06956448506263889
164,United Arab Emirates,ARE,2004,0.06975490160320626
165,United Arab Emirates,ARE,2005,0.0689635952865064
166,United Arab Emirates,ARE,2006,0.06883361025040248
167,United Arab Emirates,ARE,2007,0.06851004297198651
168,United Arab Emirates,ARE,2008,0.0674755342909834
169,United Arab Emirates,ARE,2009,0.06692086792122846
170,United Arab Emirates,ARE,2010,0.06670997288548669
171,United Arab Emirates,ARE,2011,0.06555425450084183
172,United Arab Emirates,ARE,2012,0.06464028014645658
173,United Arab Emirates,ARE,2013,0.06401446717602247
174,United Arab Emirates,ARE,2014,0.06417660589725242
175,United Arab Emirates,ARE,2015,0.0634772223232573
176,United Arab Emirates,ARE,2016,0.06271295048308452
177,United Arab Emirates,ARE,2017,0.06274024189175838
178,United Arab Emirates,ARE,2018,0.06204455805985488
179,United Arab Emirates,ARE,2019,0.06157206254500918
180,Argentina,ARG,2000,0.07018612798858348
181,Argentina,ARG,2001,0.07115933284824323
182,Argentina,ARG,2002,0.06956783071731762
183,Argentina,ARG,2003,0.06956448506263889
184,Argentina,ARG,2004,0.06975490160320626
185,Argentina,ARG,2005,0.0689635952865064
186,Argentina,ARG,2006,0.06883361025040248
187,Argentina,ARG,2007,0.06851004297198651
188,Argentina,ARG,2008,0.0674755342909834
189,Argentina,ARG,2009,0.06692086792122846
190,Argentina,ARG,2010,0.06670997288548669
191,Argentina,ARG,2011,0.06555425450084183
192,Argentina,ARG,2012,0.06464028014645658
193,Argentina,ARG,2013,0.06401446717602247
194,Argentina,ARG,2014,0.06417660589725242
195,Argentina,ARG,2015,0.0634772223232573
196,Argentina,ARG,2016,0.06271295048308452
197,Argentina,ARG,2017,0.06274024189175838
198,Argentina,ARG,2018,0.06204455805985488
199,Argentina,ARG,2019,0.06157206254500918
200,Armenia,ARM,2000,0.07018612798858348
201,Armenia,ARM,2001,0.07115933284824323
202,Armenia,ARM,2002,0.06956783071731762
203,Armenia,ARM,2003,0.06956448506263889
204,Armenia,ARM,2004,0.06975490160320626
205,Armenia,ARM,2005,0.0689635952865064
206,Armenia,ARM,2006,0.06883361025040248
207,Armenia,ARM,2007,0.06851004297198651
208,Armenia,ARM,2008,0.0674755342909834
209,Armenia,ARM,2009,0.06692086792122846
210,Armenia,ARM,2010,0.06670997288548669
211,Armenia,ARM,2011,0.06555425450084183
212,Armenia,ARM,2012,0.06464028014645658
213,Armenia,ARM,2013,0.06401446717602247
214,Armenia,ARM,2014,0.06417660589725242
215,Armenia,ARM,2015,0.0634772223232573
216,Armenia,ARM,2016,0.06271295048308452
217,Armenia,ARM,2017,0.06274024189175838
218,Armenia,ARM,2018,0.06204455805985488
219,Armenia,ARM,2019,0.06157206254500918
220,American Samoa,ASM,2000,0.07018612798858348
221,American Samoa,ASM,2001,0.07115933284824323
222,American Samoa,ASM,2002,0.06956783071731762
223,American Samoa,ASM,2003,0.06956448506263889
224,American Samoa,ASM,2004,0.06975490160320626
225,American Samoa,ASM,2005,0.0689635952865064
226,American Samoa,ASM,2006,0.06883361025040248
227,American Samoa,ASM,2007,0.06851004297198651
228,American Samoa,ASM,2008,0.0674755342909834
229,American Samoa,ASM,2009,0.06692086792122846
230,American Samoa,ASM,2010,0.06670997288548669
231,American Samoa,ASM,2011,0.06555425450084183
232,American Samoa,ASM,2012,0.06464028014645658
233,American Samoa,ASM,2013,0.06401446717602247
234,American Samoa,ASM,2014,0.06417660589725242
235,American Samoa,ASM,2015,0.0634772223232573
236,American Samoa,ASM,2016,0.06271295048308452
237,American Samoa,ASM,2017,0.06274024189175838
238,American Samoa,ASM,2018,0.06204455805985488
239,American Samoa,ASM,2019,0.06157206254500918
240,Antigua and Barbuda,ATG,2000,0.07018612798858348
241,Antigua and Barbuda,ATG,2001,0.07115933284824323
242,Antigua and Barbuda,ATG,2002,0.06956783071731762
243,Antigua and Barbuda,ATG,2003,0.06956448506263889
244,Antigua and Barbuda,ATG,2004,0.06975490160320626
245,Antigua and Barbuda,ATG,2005,0.0689635952865064
246,Antigua and Barbuda,ATG,2006,0.06883361025040248
247,Antigua and Barbuda,ATG,2007,0.06851004297198651
248,Antigua and Barbuda,ATG,2008,0.0674755342909834
249,Antigua and Barbuda,ATG,2009,0.06692086792122846
250,Antigua and Barbuda,ATG,2010,0.06670997288548669
251,Antigua and Barbuda,ATG,2011,0.06555425450084183
252,Antigua and Barbuda,ATG,2012,0.06464028014645658
253,Antigua and Barbuda,ATG,2013,0.06401446717602247
254,Antigua and Barbuda,ATG,2014,0.06417660589725242
255,Antigua and Barbuda,ATG,2015,0.0634772223232573
256,Antigua and Barbuda,ATG,2016,0.06271295048308452
257,Antigua and Barbuda,ATG,2017,0.06274024189175838
258,Antigua and Barbuda,ATG,2018,0.06204455805985488
259,Antigua and Barbuda,ATG,2019,0.06157206254500918
260,Australia,AUS,2000,0.09023390478977075
261,Australia,AUS,2001,0.0903113636440291
262,Australia,AUS,2002,0.09069469756471722
263,Australia,AUS,2003,0.08586161665132294
264,Australia,AUS,2004,0.08600245535415618
265,Australia,AUS,2005,0.08762686148086235
266,Australia,AUS,2006,0.08722089157833664
267,Australia,AUS,2007,0.08722455560145137
268,Australia,AUS,2008,0.08635810438885506
269,Australia,AUS,2009,0.08781152661670134
270,Australia,AUS,2010,0.08592291909245585
271,Australia,AUS,2011,0.0869626658384258
272,Australia,AUS,2012,0.08794439978720361
273,Australia,AUS,2013,0.08228445825348685
274,Australia,AUS,2014,0.08053929039228673
275,Australia,AUS,2015,0.07875084558628719
276,Australia,AUS,2016,0.08036727198706323
277,Australia,AUS,2017,0.0815437321417063
278,Australia,AUS,2018,0.08089628015922139
279,Australia,AUS,2019,0.08232343680427577
280,Austria,AUT,2000,0.07500116977508693
281,Austria,AUT,2001,0.0780686528005299
282,Austria,AUT,2002,0.07722128313989672
283,Austria,AUT,2003,0.0761942100830749
284,Austria,AUT,2004,0.07616778530735366
285,Austria,AUT,2005,0.07150501254332539
286,Austria,AUT,2006,0.07526635014603544
287,Austria,AUT,2007,0.07479351436597917
288,Austria,AUT,2008,0.07266187884836836
289,Austria,AUT,2009,0.07225143153464551
290,Austria,AUT,2010,0.0694864661789187
291,Austria,AUT,2011,0.06952138783203987
292,Austria,AUT,2012,0.07218758472541707
293,Austria,AUT,2013,0.07179358256646648
294,Austria,AUT,2014,0.07099594299080596
295,Austria,AUT,2015,0.07093030339142721
296,Austria,AUT,2016,0.07123904942348847
297,Austria,AUT,2017,0.06775811147288932
298,Austria,AUT,2018,0.07297675756761574
299,Austria,AUT,2019,0.07269796933234113
300,Azerbaijan,AZE,2000,0.07018612798858348
301,Azerbaijan,AZE,2001,0.07115933284824323
302,Azerbaijan,AZE,2002,0.06956783071731762
303,Azerbaijan,AZE,2003,0.06956448506263889
304,Azerbaijan,AZE,2004,0.06975490160320626
305,Azerbaijan,AZE,2005,0.0689635952865064
306,Azerbaijan,AZE,2006,0.06883361025040248
307,Azerbaijan,AZE,2007,0.06851004297198651
308,Azerbaijan,AZE,2008,0.0674755342909834
309,Azerbaijan,AZE,2009,0.06692086792122846
310,Azerbaijan,AZE,2010,0.06670997288548669
311,Azerbaijan,AZE,2011,0.06555425450084183
312,Azerbaijan,AZE,2012,0.06464028014645658
313,Azerbaijan,AZE,2013,0.06401446717602247
314,Azerbaijan,AZE,2014,0.06417660589725242
315,Azerbaijan,AZE,2015,0.0634772223232573
316,Azerbaijan,AZE,2016,0.06271295048308452
317,Azerbaijan,AZE,2017,0.06274024189175838
318,Azerbaijan,AZE,2018,0.06204455805985488
319,Azerbaijan,AZE,2019,0.06157206254500918
320,Burundi,BDI,2000,0.07018612798858348
321,Burundi,BDI,2001,0.07115933284824323
322,Burundi,BDI,2002,0.06956783071731762
323,Burundi,BDI,2003,0.06956448506263889
324,Burundi,BDI,2004,0.06975490160320626
325,Burundi,BDI,2005,0.0689635952865064
326,Burundi,BDI,2006,0.06883361025040248
327,Burundi,BDI,2007,0.06851004297198651
328,Burundi,BDI,2008,0.0674755342909834
329,Burundi,BDI,2009,0.06692086792122846
330,Burundi,BDI,2010,0.06670997288548669
331,Burundi,BDI,2011,0.06555425450084183
332,Burundi,BDI,2012,0.06464028014645658
333,Burundi,BDI,2013,0.06401446717602247
334,Burundi,BDI,2014,0.06417660589725242
335,Burundi,BDI,2015,0.0634772223232573
336,Burundi,BDI,2016,0.06271295048308452
337,Burundi,BDI,2017,0.06274024189175838
338,Burundi,BDI,2018,0.06204455805985488
339,Burundi,BDI,2019,0.06157206254500918
340,Belgium,BEL,2000,0.08704572363923638
341,Belgium,BEL,2001,0.08897054909074968
342,Belgium,BEL,2002,0.08791162512165304
343,Belgium,BEL,2003,0.0865139780101779
344,Belgium,BEL,2004,0.08528998443142993
345,Belgium,BEL,2005,0.0857463166991466
346,Belgium,BEL,2006,0.08345334983859419
347,Belgium,BEL,2007,0.08116535258227112
348,Belgium,BEL,2008,0.08362360718257927
349,Belgium,BEL,2009,0.08118295199918704
350,Belgium,BEL,2010,0.08037191731281176
351,Belgium,BEL,2011,0.08050695350457285
352,Belgium,BEL,2012,0.08144070603231211
353,Belgium,BEL,2013,0.081801341519812
354,Belgium,BEL,2014,0.08349131556401532
355,Belgium,BEL,2015,0.08015034159337456
356,Belgium,BEL,2016,0.08050564390779953
357,Belgium,BEL,2017,0.07845074525769433
358,Belgium,BEL,2018,0.07924660878227523
359,Belgium,BEL,2019,0.07823803029186521
360,Benin,BEN,2000,0.07018612798858348
361,Benin,BEN,2001,0.07115933284824323
362,Benin,BEN,2002,0.06956783071731762
363,Benin,BEN,2003,0.06956448506263889
364,Benin,BEN,2004,0.06975490160320626
365,Benin,BEN,2005,0.0689635952865064
366,Benin,BEN,2006,0.06883361025040248
367,Benin,BEN,2007,0.06851004297198651
368,Benin,BEN,2008,0.0674755342909834
369,Benin,BEN,2009,0.06692086792122846
370,Benin,BEN,2010,0.06670997288548669
371,Benin,BEN,2011,0.06555425450084183
372,Benin,BEN,2012,0.06464028014645658
373,Benin,BEN,2013,0.06401446717602247
374,Benin,BEN,2014,0.06417660589725242
375,Benin,BEN,2015,0.0634772223232573
376,Benin,BEN,2016,0.06271295048308452
377,Benin,BEN,2017,0.06274024189175838
378,Benin,BEN,2018,0.06204455805985488
379,Benin,BEN,2019,0.06157206254500918
380,Burkina Faso,BFA,2000,0.07018612798858348
381,Burkina Faso,BFA,2001,0.07115933284824323
382,Burkina Faso,BFA,2002,0.06956783071731762
383,Burkina Faso,BFA,2003,0.06956448506263889
384,Burkina Faso,BFA,2004,0.06975490160320626
385,Burkina Faso,BFA,2005,0.0689635952865064
386,Burkina Faso,BFA,2006,0.06883361025040248
387,Burkina Faso,BFA,2007,0.06851004297198651
388,Burkina Faso,BFA,2008,0.0674755342909834
389,Burkina Faso,BFA,2009,0.06692086792122846
390,Burkina Faso,BFA,2010,0.06670997288548669
391,Burkina Faso,BFA,2011,0.06555425450084183
392,Burkina Faso,BFA,2012,0.06464028014645658
393,Burkina Faso,BFA,2013,0.06401446717602247
394,Burkina Faso,BFA,2014,0.06417660589725242
395,Burkina Faso,BFA,2015,0.0634772223232573
396,Burkina Faso,BFA,2016,0.06271295048308452
397,Burkina Faso,BFA,2017,0.06274024189175838
398,Burkina Faso,BFA,2018,0.06204455805985488
399,Burkina Faso,BFA,2019,0.06157206254500918
400,Bangladesh,BGD,2000,0.07018612798858348
401,Bangladesh,BGD,2001,0.07115933284824323
402,Bangladesh,BGD,2002,0.06956783071731762
403,Bangladesh,BGD,2003,0.06956448506263889
404,Bangladesh,BGD,2004,0.06975490160320626
405,Bangladesh,BGD,2005,0.0689635952865064
406,Bangladesh,BGD,2006,0.06883361025040248
407,Bangladesh,BGD,2007,0.06851004297198651
408,Bangladesh,BGD,2008,0.0674755342909834
409,Bangladesh,BGD,2009,0.06692086792122846
410,Bangladesh,BGD,2010,0.06670997288548669
411,Bangladesh,BGD,2011,0.06555425450084183
412,Bangladesh,BGD,2012,0.06464028014645658
413,Bangladesh,BGD,2013,0.06401446717602247
414,Bangladesh,BGD,2014,0.06417660589725242
415,Bangladesh,BGD,2015,0.0634772223232573
416,Bangladesh,BGD,2016,0.06271295048308452
417,Bangladesh,BGD,2017,0.06274024189175838
418,Bangladesh,BGD,2018,0.06204455805985488
419,Bangladesh,BGD,2019,0.06157206254500918
420,Bulgaria,BGR,2000,0.07018612798858348
421,Bulgaria,BGR,2001,0.07115933284824323
422,Bulgaria,BGR,2002,0.06956783071731762
423,Bulgaria,BGR,2003,0.06956448506263889
424,Bulgaria,BGR,2004,0.06975490160320626
425,Bulgaria,BGR,2005,0.0689635952865064
426,Bulgaria,BGR,2006,0.06883361025040248
427,Bulgaria,BGR,2007,0.06851004297198651
428,Bulgaria,BGR,2008,0.0674755342909834
429,Bulgaria,BGR,2009,0.06692086792122846
430,Bulgaria,BGR,2010,0.06670997288548669
431,Bulgaria,BGR,2011,0.06555425450084183
432,Bulgaria,BGR,2012,0.06464028014645658
433,Bulgaria,BGR,2013,0.06401446717602247
434,Bulgaria,BGR,2014,0.06417660589725242
435,Bulgaria,BGR,2015,0.0634772223232573
436,Bulgaria,BGR,2016,0.06271295048308452
437,Bulgaria,BGR,2017,0.06274024189175838
438,Bulgaria,BGR,2018,0.06204455805985488
439,Bulgaria,BGR,2019,0.06157206254500918
440,Bahrain,BHR,2000,0.07018612798858348
441,Bahrain,BHR,2001,0.07115933284824323
442,Bahrain,BHR,2002,0.06956783071731762
443,Bahrain,BHR,2003,0.06956448506263889
444,Bahrain,BHR,2004,0.06975490160320626
445,Bahrain,BHR,2005,0.0689635952865064
446,Bahrain,BHR,2006,0.06883361025040248
447,Bahrain,BHR,2007,0.06851004297198651
448,Bahrain,BHR,2008,0.0674755342909834
449,Bahrain,BHR,2009,0.06692086792122846
450,Bahrain,BHR,2010,0.06670997288548669
451,Bahrain,BHR,2011,0.06555425450084183
452,Bahrain,BHR,2012,0.06464028014645658
453,Bahrain,BHR,2013,0.06401446717602247
454,Bahrain,BHR,2014,0.06417660589725242
455,Bahrain,BHR,2015,0.0634772223232573
456,Bahrain,BHR,2016,0.06271295048308452
457,Bahrain,BHR,2017,0.06274024189175838
458,Bahrain,BHR,2018,0.06204455805985488
459,Bahrain,BHR,2019,0.06157206254500918
460,"Bahamas, The",BHS,2000,0.07018612798858348
461,"Bahamas, The",BHS,2001,0.07115933284824323
462,"Bahamas, The",BHS,2002,0.06956783071731762
463,"Bahamas, The",BHS,2003,0.06956448506263889
464,"Bahamas, The",BHS,2004,0.06975490160320626
465,"Bahamas, The",BHS,2005,0.0689635952865064
466,"Bahamas, The",BHS,2006,0.06883361025040248
467,"Bahamas, The",BHS,2007,0.06851004297198651
468,"Bahamas, The",BHS,2008,0.0674755342909834
469,"Bahamas, The",BHS,2009,0.06692086792122846
470,"Bahamas, The",BHS,2010,0.06670997288548669
471,"Bahamas, The",BHS,2011,0.06555425450084183
472,"Bahamas, The",BHS,2012,0.06464028014645658
473,"Bahamas, The",BHS,2013,0.06401446717602247
474,"Bahamas, The",BHS,2014,0.06417660589725242
475,"Bahamas, The",BHS,2015,0.0634772223232573
476,"Bahamas, The",BHS,2016,0.06271295048308452
477,"Bahamas, The",BHS,2017,0.06274024189175838
478,"Bahamas, The",BHS,2018,0.06204455805985488
479,"Bahamas, The",BHS,2019,0.06157206254500918
480,Bosnia and Herzegovina,BIH,2000,0.07018612798858348
481,Bosnia and Herzegovina,BIH,2001,0.07115933284824323
482,Bosnia and Herzegovina,BIH,2002,0.06956783071731762
483,Bosnia and Herzegovina,BIH,2003,0.06956448506263889
484,Bosnia and Herzegovina,BIH,2004,0.06975490160320626
485,Bosnia and Herzegovina,BIH,2005,0.0689635952865064
486,Bosnia and Herzegovina,BIH,2006,0.06883361025040248
487,Bosnia and Herzegovina,BIH,2007,0.06851004297198651
488,Bosnia and Herzegovina,BIH,2008,0.0674755342909834
489,Bosnia and Herzegovina,BIH,2009,0.06692086792122846
490,Bosnia and Herzegovina,BIH,2010,0.06670997288548669
491,Bosnia and Herzegovina,BIH,2011,0.06555425450084183
492,Bosnia and Herzegovina,BIH,2012,0.06464028014645658
493,Bosnia and Herzegovina,BIH,2013,0.06401446717602247
494,Bosnia and Herzegovina,BIH,2014,0.06417660589725242
495,Bosnia and Herzegovina,BIH,2015,0.0634772223232573
496,Bosnia and Herzegovina,BIH,2016,0.06271295048308452
497,Bosnia and Herzegovina,BIH,2017,0.06274024189175838
498,Bosnia and Herzegovina,BIH,2018,0.06204455805985488
499,Bosnia and Herzegovina,BIH,2019,0.06157206254500918
500,Belarus,BLR,2000,0.07018612798858348
501,Belarus,BLR,2001,0.07115933284824323
502,Belarus,BLR,2002,0.06956783071731762
503,Belarus,BLR,2003,0.06956448506263889
504,Belarus,BLR,2004,0.06975490160320626
505,Belarus,BLR,2005,0.0689635952865064
506,Belarus,BLR,2006,0.06883361025040248
507,Belarus,BLR,2007,0.06851004297198651
508,Belarus,BLR,2008,0.0674755342909834
509,Belarus,BLR,2009,0.06692086792122846
510,Belarus,BLR,2010,0.06670997288548669
511,Belarus,BLR,2011,0.06555425450084183
512,Belarus,BLR,2012,0.06464028014645658
513,Belarus,BLR,2013,0.06401446717602247
514,Belarus,BLR,2014,0.06417660589725242
515,Belarus,BLR,2015,0.0634772223232573
516,Belarus,BLR,2016,0.06271295048308452
517,Belarus,BLR,2017,0.06274024189175838
518,Belarus,BLR,2018,0.06204455805985488
519,Belarus,BLR,2019,0.06157206254500918
520,Belize,BLZ,2000,0.07018612798858348
521,Belize,BLZ,2001,0.07115933284824323
522,Belize,BLZ,2002,0.06956783071731762
523,Belize,BLZ,2003,0.06956448506263889
524,Belize,BLZ,2004,0.06975490160320626
525,Belize,BLZ,2005,0.0689635952865064
526,Belize,BLZ,2006,0.06883361025040248
527,Belize,BLZ,2007,0.06851004297198651
528,Belize,BLZ,2008,0.0674755342909834
529,Belize,BLZ,2009,0.06692086792122846
530,Belize,BLZ,2010,0.06670997288548669
531,Belize,BLZ,2011,0.06555425450084183
532,Belize,BLZ,2012,0.06464028014645658
533,Belize,BLZ,2013,0.06401446717602247
534,Belize,BLZ,2014,0.06417660589725242
535,Belize,BLZ,2015,0.0634772223232573
536,Belize,BLZ,2016,0.06271295048308452
537,Belize,BLZ,2017,0.06274024189175838
538,Belize,BLZ,2018,0.06204455805985488
539,Belize,BLZ,2019,0.06157206254500918
540,Bermuda,BMU,2000,0.07018612798858348
541,Bermuda,BMU,2001,0.07115933284824323
542,Bermuda,BMU,2002,0.06956783071731762
543,Bermuda,BMU,2003,0.06956448506263889
544,Bermuda,BMU,2004,0.06975490160320626
545,Bermuda,BMU,2005,0.0689635952865064
546,Bermuda,BMU,2006,0.06883361025040248
547,Bermuda,BMU,2007,0.06851004297198651
548,Bermuda,BMU,2008,0.0674755342909834
549,Bermuda,BMU,2009,0.06692086792122846
550,Bermuda,BMU,2010,0.06670997288548669
551,Bermuda,BMU,2011,0.06555425450084183
552,Bermuda,BMU,2012,0.06464028014645658
553,Bermuda,BMU,2013,0.06401446717602247
554,Bermuda,BMU,2014,0.06417660589725242
555,Bermuda,BMU,2015,0.0634772223232573
556,Bermuda,BMU,2016,0.06271295048308452
557,Bermuda,BMU,2017,0.06274024189175838
558,Bermuda,BMU,2018,0.06204455805985488
559,Bermuda,BMU,2019,0.06157206254500918
560,Bolivia,BOL,2000,0.07018612798858348
561,Bolivia,BOL,2001,0.07115933284824323
562,Bolivia,BOL,2002,0.06956783071731762
563,Bolivia,BOL,2003,0.06956448506263889
564,Bolivia,BOL,2004,0.06975490160320626
565,Bolivia,BOL,2005,0.0689635952865064
566,Bolivia,BOL,2006,0.06883361025040248
567,Bolivia,BOL,2007,0.06851004297198651
