iso_code3,Nation,Year,frac_inen_energy_recycled_glass_coke
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.022678081085446614
BEL,Belgium,2001,0.01811569102874957
BEL,Belgium,2002,0.017011781506604786
BEL,Belgium,2003,0.010558615263571991
BEL,Belgium,2004,0.012568306010928962
BEL,Belgium,2005,0.011613318320733472
BEL,Belgium,2006,0.014613489374807517
BEL,Belgium,2007,0.015261813537675608
BEL,Belgium,2008,0.016650732950924157
BEL,Belgium,2009,0.015068229867384203
BEL,Belgium,2010,0.021616469691193296
BEL,Belgium,2011,0.018530774321641297
BEL,Belgium,2012,0.01998945147679325
BEL,Belgium,2013,0.025682872358701255
BEL,Belgium,2014,0.025911346910833476
BEL,Belgium,2015,0.026040221914008323
BEL,Belgium,2016,0.024080095841177474
BEL,Belgium,2017,0.024564362001124225
BEL,Belgium,2018,0.025812178235398546
BEL,Belgium,2019,0.025715294948781355
BEL,Belgium,2020,0.022086005281026028
BGR,Bulgaria,2000,0.01855524079320113
BGR,Bulgaria,2001,0.03168549905838041
BGR,Bulgaria,2002,0.02257785467128028
BGR,Bulgaria,2003,0.027549271636675237
BGR,Bulgaria,2004,0.03004430124848973
BGR,Bulgaria,2005,0.022870478413068846
BGR,Bulgaria,2006,0.015106382978723402
BGR,Bulgaria,2007,0.021690836161678495
BGR,Bulgaria,2008,0.02168715846994536
BGR,Bulgaria,2009,0.015979620194534506
BGR,Bulgaria,2010,0.020248596631916603
BGR,Bulgaria,2011,0.01969057665260197
BGR,Bulgaria,2012,0.015494343334972946
BGR,Bulgaria,2013,0.013859981078524123
BGR,Bulgaria,2014,0.013780431786862656
BGR,Bulgaria,2015,0.013780760626398214
BGR,Bulgaria,2016,0.010973526900085398
BGR,Bulgaria,2017,0.009615384615384616
BGR,Bulgaria,2018,0.009527789385708316
BGR,Bulgaria,2019,0.008606731998295697
BGR,Bulgaria,2020,0.005536626916524702
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.09999999999999998
BIH,Bosnia and Herzegovina,2005,0.09999999999999998
BIH,Bosnia and Herzegovina,2006,0.09999999999999998
BIH,Bosnia and Herzegovina,2007,0.09999999999999999
BIH,Bosnia and Herzegovina,2008,0.0503448275862069
BIH,Bosnia and Herzegovina,2009,0.07031802120141344
BIH,Bosnia and Herzegovina,2010,0.06181818181818182
BIH,Bosnia and Herzegovina,2011,0.07511415525114154
BIH,Bosnia and Herzegovina,2012,0.07549504950495049
BIH,Bosnia and Herzegovina,2013,0.07660668380462725
BIH,Bosnia and Herzegovina,2014,0.07456790123456791
BIH,Bosnia and Herzegovina,2015,0.06923076923076923
BIH,Bosnia and Herzegovina,2016,0.06852367688022284
BIH,Bosnia and Herzegovina,2017,0.0727710843373494
BIH,Bosnia and Herzegovina,2018,0.07958762886597939
BIH,Bosnia and Herzegovina,2019,0.049216300940438884
BIH,Bosnia and Herzegovina,2020,0.06230936819172113
BLR,Belarus,2000,0.0021416333523700745
BLR,Belarus,2001,0.001705339670114621
BLR,Belarus,2002,0.0019034090909090908
BLR,Belarus,2003,0.0014940239043824699
BLR,Belarus,2004,0.0013222770058269834
BLR,Belarus,2005,0.0010803802938634402
BLR,Belarus,2006,0.001139240506329114
BLR,Belarus,2007,0.0011421819614021267
BLR,Belarus,2008,0.0010307380820909259
BLR,Belarus,2009,0.0009321697738992464
BLR,Belarus,2010,0.001619207146845338
BLR,Belarus,2011,0.0037673238336911967
BLR,Belarus,2012,0.016574990832416574
BLR,Belarus,2013,0.025087557603686632
BLR,Belarus,2014,0.03486951693503609
BLR,Belarus,2015,0.042310469314079426
BLR,Belarus,2016,0.04957832864809609
BLR,Belarus,2017,0.04683634633682207
BLR,Belarus,2018,0.04612293144208038
BLR,Belarus,2019,0.0511936936936937
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.002762863534675616
BRA,Brazil,2001,0.002877779031711997
BRA,Brazil,2002,0.0021584120254384267
BRA,Brazil,2003,0.0036599668378695356
BRA,Brazil,2004,0.0014256122821981235
BRA,Brazil,2005,0.0018234092456684576
BRA,Brazil,2006,0.0015202036499229145
BRA,Brazil,2007,0.0011639344262295082
BRA,Brazil,2008,0.0012191850239961844
BRA,Brazil,2009,0.0010392121321974505
BRA,Brazil,2010,0.0009374145941514077
BRA,Brazil,2011,0.0015858941554986953
BRA,Brazil,2012,0.0014813528200292797
BRA,Brazil,2013,0.001716861005794406
BRA,Brazil,2014,0.0017244664634146342
BRA,Brazil,2015,0.001465153115100317
BRA,Brazil,2016,0.0011906507522214727
BRA,Brazil,2017,0.0013137720590445843
BRA,Brazil,2018,0.0015695273061037173
BRA,Brazil,2019,0.0013906523973638068
BRA,Brazil,2020,0.0014167614247518365
CAN,Canada,2000,0.028596082492018293
CAN,Canada,2001,0.030437586365730084
CAN,Canada,2002,0.028854721761160135
CAN,Canada,2003,0.030410110910497806
CAN,Canada,2004,0.02990232290897152
CAN,Canada,2005,0.03139449391389593
CAN,Canada,2006,0.031188811188811193
CAN,Canada,2007,0.028405341712490182
CAN,Canada,2008,0.032480937325646275
CAN,Canada,2009,0.0321978021978022
CAN,Canada,2010,0.031185305459711793
CAN,Canada,2011,0.028549781620465287
CAN,Canada,2012,0.022082446293787496
CAN,Canada,2013,0.020026664127225983
CAN,Canada,2014,0.027474473848718487
CAN,Canada,2015,0.022556308768860705
CAN,Canada,2016,0.01962038164839626
CAN,Canada,2017,0.0187650283735693
CAN,Canada,2018,0.01789653098054943
CAN,Canada,2019,0.016033193320356524
CAN,Canada,2020,0.014312818688485713
CHE,Switzerland,2000,0.01848137535816619
CHE,Switzerland,2001,0.020321361058601134
CHE,Switzerland,2002,0.02181286549707602
CHE,Switzerland,2003,0.021794871794871794
CHE,Switzerland,2004,0.0199031737493276
CHE,Switzerland,2005,0.020575221238938055
CHE,Switzerland,2006,0.025736359246740705
CHE,Switzerland,2007,0.030754066042385418
CHE,Switzerland,2008,0.02733103108041441
CHE,Switzerland,2009,0.026715686274509806
CHE,Switzerland,2010,0.025332068311195444
CHE,Switzerland,2011,0.024793388429752067
CHE,Switzerland,2012,0.024008350730688934
CHE,Switzerland,2013,0.025066952329941078
CHE,Switzerland,2014,0.025133950316609838
CHE,Switzerland,2015,0.025547045951859956
CHE,Switzerland,2016,0.021757543673901536
CHE,Switzerland,2017,0.021263157894736845
CHE,Switzerland,2018,0.02037138175860186
CHE,Switzerland,2019,0.018845500848896433
CHE,Switzerland,2020,0.018062678062678063
CHL,Chile,2000,0.07024185068349106
CHL,Chile,2001,0.05983772819472618
CHL,Chile,2002,0.05739514348785871
CHL,Chile,2003,0.05794753086419753
CHL,Chile,2004,0.05293674698795182
CHL,Chile,2005,0.04645048203330412
CHL,Chile,2006,0.06541302887844191
CHL,Chile,2007,0.06094137076796036
CHL,Chile,2008,0.06196769456681351
CHL,Chile,2009,0.00992248062015504
CHL,Chile,2010,0.017666126418152354
CHL,Chile,2011,0.00023904382470119526
CHL,Chile,2012,0.000949367088607595
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0001638001638001638
CHL,Chile,2016,0.0014742014742014742
CHL,Chile,2017,0.0016652059596844878
CHL,Chile,2018,0.002030008826125331
CHL,Chile,2019,0.0010178117048346056
CHL,Chile,2020,0.000543970988213962
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.07849280270956817
COL,Colombia,2007,0.07126733311834893
COL,Colombia,2008,0.07711751662971175
COL,Colombia,2009,0.07883096366508689
COL,Colombia,2010,0.07272727272727274
COL,Colombia,2011,0.06801470588235294
COL,Colombia,2012,0.0753623188405797
COL,Colombia,2013,0.07268542199488491
COL,Colombia,2014,0.07457455770850885
COL,Colombia,2015,0.07225075261200638
COL,Colombia,2016,0.06845626891827306
COL,Colombia,2017,0.06308770730039323
COL,Colombia,2018,0.06828266228430568
COL,Colombia,2019,0.06818721383754452
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.01425554382259768
CYP,Cyprus,2001,0.016378316032295274
CYP,Cyprus,2002,0.015730337078651683
CYP,Cyprus,2003,0.015441959531416399
CYP,Cyprus,2004,0.016138613861386143
CYP,Cyprus,2005,0.01661092530657748
CYP,Cyprus,2006,0.018577981651376148
CYP,Cyprus,2007,0.015795454545454547
CYP,Cyprus,2008,0.012985571587125416
CYP,Cyprus,2009,0.007692307692307692
CYP,Cyprus,2010,0.010233918128654968
CYP,Cyprus,2011,0.006090373280943025
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0013157894736842107
CYP,Cyprus,2015,0.002439024390243902
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0018209408194233688
CYP,Cyprus,2018,0.00892018779342723
CYP,Cyprus,2019,0.011688311688311687
CYP,Cyprus,2020,0.008356940509915015
DEU,Germany,2000,0.02537506148548943
DEU,Germany,2001,0.023142401736358398
DEU,Germany,2002,0.022690763052208837
DEU,Germany,2003,0.024659696884647773
DEU,Germany,2004,0.023679429609570493
DEU,Germany,2005,0.019624573378839594
DEU,Germany,2006,0.020076428695501126
DEU,Germany,2007,0.020751376235392593
DEU,Germany,2008,0.02232069811835288
DEU,Germany,2009,0.02052877724975485
DEU,Germany,2010,0.0208684762992155
DEU,Germany,2011,0.022673260281770316
DEU,Germany,2012,0.022763776322119834
DEU,Germany,2013,0.020858626490163096
DEU,Germany,2014,0.02161435629177565
DEU,Germany,2015,0.020702996678468446
DEU,Germany,2016,0.019861660079051387
DEU,Germany,2017,0.02089032666408805
DEU,Germany,2018,0.019178272980501395
DEU,Germany,2019,0.019188678572701675
DEU,Germany,2020,0.01966878158941822
DNK,Denmark,2000,0.02713841368584759
DNK,Denmark,2001,0.022865013774104683
DNK,Denmark,2002,0.02088686282635723
DNK,Denmark,2003,0.022852639873916468
DNK,Denmark,2004,0.024253731343283586
DNK,Denmark,2005,0.02430263660680168
DNK,Denmark,2006,0.025135623869801088
DNK,Denmark,2007,0.024423480083857443
DNK,Denmark,2008,0.02067039106145252
DNK,Denmark,2009,0.013372434017595306
DNK,Denmark,2010,0.014910179640718566
DNK,Denmark,2011,0.01295715778474399
DNK,Denmark,2012,0.00861195542046606
DNK,Denmark,2013,0.01102106969205835
DNK,Denmark,2014,0.013019989195029714
DNK,Denmark,2015,0.012844036697247707
DNK,Denmark,2016,0.01295855169128156
DNK,Denmark,2017,0.013379973764757325
DNK,Denmark,2018,0.015497076023391815
DNK,Denmark,2019,0.013008474576271186
DNK,Denmark,2020,0.013005050505050506
ESP,Spain,2000,0.004624732755710589
ESP,Spain,2001,0.0026371093485187446
ESP,Spain,2002,0.002448617591485752
ESP,Spain,2003,0.0017700836413149196
ESP,Spain,2004,0.0012446113197051873
ESP,Spain,2005,0.0013455191673013458
ESP,Spain,2006,0.00192064695476371
ESP,Spain,2007,0.0038816349701958556
ESP,Spain,2008,0.0029723266142808336
ESP,Spain,2009,0.000407076874902145
ESP,Spain,2010,0.0004840764331210192
ESP,Spain,2011,0.0034021027573894074
ESP,Spain,2012,0.0002369236376890833
ESP,Spain,2013,0.0002612222451364543
ESP,Spain,2014,0.00023676880222841227
ESP,Spain,2015,0.00018784816686099234
ESP,Spain,2016,0.000255298937243959
ESP,Spain,2017,0.00028851702250432774
ESP,Spain,2018,0.00029837302257501553
ESP,Spain,2019,0.00021714285714285718
ESP,Spain,2020,0.0002385735811150176
EST,Estonia,2000,0.06960784313725492
EST,Estonia,2001,0.06914119359534207
EST,Estonia,2002,0.062168674698795175
EST,Estonia,2003,0.053400503778337535
EST,Estonia,2004,0.055808656036446476
EST,Estonia,2005,0.06299212598425198
EST,Estonia,2006,0.06298449612403101
EST,Estonia,2007,0.07336504161712248
EST,Estonia,2008,0.07481751824817519
EST,Estonia,2009,0.0689161554192229
EST,Estonia,2010,0.06436058700209644
EST,Estonia,2011,0.06852886405959033
EST,Estonia,2012,0.0640081799591002
EST,Estonia,2013,0.040462427745664734
EST,Estonia,2014,0.05841035120147875
EST,Estonia,2015,0.03436619718309859
EST,Estonia,2016,0.030645161290322586
EST,Estonia,2017,0.03959899749373434
EST,Estonia,2018,0.042444444444444444
EST,Estonia,2019,0.048762376237623764
EST,Estonia,2020,0.019285714285714288
FIN,Finland,2000,0.03652547575199509
FIN,Finland,2001,0.039606908874329966
FIN,Finland,2002,0.035414235705950994
FIN,Finland,2003,0.0332564841498559
FIN,Finland,2004,0.031733914940021805
FIN,Finland,2005,0.03280987100392597
FIN,Finland,2006,0.031771674744211095
FIN,Finland,2007,0.03143483023001096
FIN,Finland,2008,0.03253615127919911
FIN,Finland,2009,0.02839016653449644
FIN,Finland,2010,0.03168754605747973
FIN,Finland,2011,0.028324099722991693
FIN,Finland,2012,0.023351023502653532
FIN,Finland,2013,0.020917573872472787
FIN,Finland,2014,0.023051681706316652
FIN,Finland,2015,0.023372287145242067
FIN,Finland,2016,0.02411902897415819
FIN,Finland,2017,0.02450037009622502
FIN,Finland,2018,0.021644685802948024
FIN,Finland,2019,0.02014563106796117
FIN,Finland,2020,0.019283276450511942
FRA,France,2000,0.003896404208579027
FRA,France,2001,0.003107175022515761
FRA,France,2002,0.0041756097560975616
FRA,France,2003,0.0047046945986875316
FRA,France,2004,0.004302219519610824
FRA,France,2005,0.005221730630723326
FRA,France,2006,0.005545644528263419
FRA,France,2007,0.008362006047336045
FRA,France,2008,0.007447951301856873
FRA,France,2009,0.009775274306166757
FRA,France,2010,0.009911352587932515
FRA,France,2011,0.011542203147353365
FRA,France,2012,0.012788813538978571
FRA,France,2013,0.007049091889947851
FRA,France,2014,0.00660908979541835
FRA,France,2015,0.007081449404572374
FRA,France,2016,0.006975874322049748
FRA,France,2017,0.005868271221532091
FRA,France,2018,0.006899128268991283
FRA,France,2019,0.006423267326732675
FRA,France,2020,0.006009615384615385
GBR,United Kingdom,2000,0.01951551948454247
GBR,United Kingdom,2001,0.024618407133141906
GBR,United Kingdom,2002,0.026334941855865837
GBR,United Kingdom,2003,0.026248250116658888
GBR,United Kingdom,2004,0.026587637595258257
GBR,United Kingdom,2005,0.02355582616637492
GBR,United Kingdom,2006,0.024283594909034124
GBR,United Kingdom,2007,0.02446025907564369
GBR,United Kingdom,2008,0.024488977955911824
GBR,United Kingdom,2009,0.0257150640152547
GBR,United Kingdom,2010,0.028076961221858574
GBR,United Kingdom,2011,0.027701628923321415
GBR,United Kingdom,2012,0.029970686343879508
GBR,United Kingdom,2013,0.03374041465492758
GBR,United Kingdom,2014,0.03338076844887173
GBR,United Kingdom,2015,0.028031527890056588
GBR,United Kingdom,2016,0.023139632107023408
GBR,United Kingdom,2017,0.019325253848673438
GBR,United Kingdom,2018,0.01764640761651721
GBR,United Kingdom,2019,0.018080202811707767
GBR,United Kingdom,2020,0.01685682326621924
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.04262626262626262
GEO,Georgia,2012,0.056626506024096385
GEO,Georgia,2013,0.08391019644527596
GEO,Georgia,2014,0.08190091001011122
GEO,Georgia,2015,0.07532956685499058
GEO,Georgia,2016,0.07073954983922831
GEO,Georgia,2017,0.0743298969072165
GEO,Georgia,2018,0.07564534231200898
GEO,Georgia,2019,0.07166454891994918
GEO,Georgia,2020,0.0692517006802721
GRC,Greece,2000,0.052858203414996294
GRC,Greece,2001,0.05142807384186695
GRC,Greece,2002,0.04187402799377916
GRC,Greece,2003,0.03672159212497325
GRC,Greece,2004,0.03171649178380519
GRC,Greece,2005,0.023407880724174653
GRC,Greece,2006,0.020741222366710013
GRC,Greece,2007,0.023747980613893376
GRC,Greece,2008,0.021194727891156465
GRC,Greece,2009,0.009430803571428571
GRC,Greece,2010,0.01765285996055227
GRC,Greece,2011,0.009102859020703253
GRC,Greece,2012,0.009094076655052267
GRC,Greece,2013,0.008574244415243102
GRC,Greece,2014,0.00911090166509582
GRC,Greece,2015,0.006811547194291277
GRC,Greece,2016,0.004244847739157182
GRC,Greece,2017,0.005405405405405407
GRC,Greece,2018,0.017683823529411766
GRC,Greece,2019,0.010308894678079644
GRC,Greece,2020,0.017580993520518357
HRV,Croatia,2000,0.008972267536704734
HRV,Croatia,2001,0.010616438356164383
HRV,Croatia,2002,0.011703187250996016
HRV,Croatia,2003,0.01820552947313511
HRV,Croatia,2004,0.03213592233009709
HRV,Croatia,2005,0.020994475138121547
HRV,Croatia,2006,0.018457943925233648
HRV,Croatia,2007,0.022087813620071683
HRV,Croatia,2008,0.02401982875168995
HRV,Croatia,2009,0.02515687393040502
HRV,Croatia,2010,0.03152439024390244
HRV,Croatia,2011,0.033949349760438056
HRV,Croatia,2012,0.032716506291635826
HRV,Croatia,2013,0.027949438202247188
HRV,Croatia,2014,0.024590163934426233
HRV,Croatia,2015,0.01904761904761905
HRV,Croatia,2016,0.015078769692423107
HRV,Croatia,2017,0.015105162523900574
HRV,Croatia,2018,0.01383248730964467
HRV,Croatia,2019,0.01931443638760712
HRV,Croatia,2020,0.0259379042690815
HUN,Hungary,2000,0.011733870967741937
HUN,Hungary,2001,0.013488543976348853
HUN,Hungary,2002,0.012591776798825257
HUN,Hungary,2003,0.008232789212207237
HUN,Hungary,2004,0.01389705882352941
HUN,Hungary,2005,0.01813816032508312
HUN,Hungary,2006,0.019938650306748466
HUN,Hungary,2007,0.018192048012003
HUN,Hungary,2008,0.017478197674418605
HUN,Hungary,2009,0.01116965226554268
HUN,Hungary,2010,0.009085992428339644
HUN,Hungary,2011,0.009275521405049397
HUN,Hungary,2012,0.008895899053627759
HUN,Hungary,2013,0.004747596153846154
HUN,Hungary,2014,0.00622340425531915
HUN,Hungary,2015,0.007076167076167075
HUN,Hungary,2016,0.005428443248093316
HUN,Hungary,2017,0.006370569762225213
HUN,Hungary,2018,0.0053142134120624206
HUN,Hungary,2019,0.004330552244735796
HUN,Hungary,2020,0.004594711746857391
IRL,Ireland,2000,0.02779369627507164
IRL,Ireland,2001,0.04090909090909091
IRL,Ireland,2002,0.032180209171359615
IRL,Ireland,2003,0.03257971014492754
IRL,Ireland,2004,0.031511406844106464
IRL,Ireland,2005,0.028999106344950846
IRL,Ireland,2006,0.029789227166276352
IRL,Ireland,2007,0.02952646239554318
IRL,Ireland,2008,0.028839330968068937
IRL,Ireland,2009,0.02807525325615051
IRL,Ireland,2010,0.03962962962962963
IRL,Ireland,2011,0.03669634025717112
IRL,Ireland,2012,0.02825896762904637
IRL,Ireland,2013,0.022763507528786538
IRL,Ireland,2014,0.024456521739130436
IRL,Ireland,2015,0.02245681381957773
IRL,Ireland,2016,0.02163954189270645
IRL,Ireland,2017,0.019940828402366866
IRL,Ireland,2018,0.019569892473118283
IRL,Ireland,2019,0.018216840946615298
IRL,Ireland,2020,0.018012422360248446
ITA,Italy,2000,0.004593900386761537
ITA,Italy,2001,0.004924812030075189
ITA,Italy,2002,0.004413090095409766
ITA,Italy,2003,0.005937967431490418
ITA,Italy,2004,0.0030160149581334853
ITA,Italy,2005,0.00398829027233174
ITA,Italy,2006,0.0013593484502255814
ITA,Italy,2007,0.006922104272649749
ITA,Italy,2008,0.00707704827506031
ITA,Italy,2009,0.0018326501085121774
ITA,Italy,2010,0.0010561400690707575
ITA,Italy,2011,0.0057156874770023305
ITA,Italy,2012,0.005590474504249292
ITA,Italy,2013,0.00483515430323941
ITA,Italy,2014,0.006930324160323629
ITA,Italy,2015,0.002767634057274649
ITA,Italy,2016,0.004878552971576227
ITA,Italy,2017,0.0035258601048074743
ITA,Italy,2018,0.003922876034894704
ITA,Italy,2019,0.004064490670274537
ITA,Italy,2020,0.003486924034869241
JPN,Japan,2000,0.040478442500197054
JPN,Japan,2001,0.039277791471530696
JPN,Japan,2002,0.03842857440036612
JPN,Japan,2003,0.03952919140965881
JPN,Japan,2004,0.04097485475875373
JPN,Japan,2005,0.04112954401232889
JPN,Japan,2006,0.04048027057497181
JPN,Japan,2007,0.04148543483883103
JPN,Japan,2008,0.042133952455458534
JPN,Japan,2009,0.04028585955595729
JPN,Japan,2010,0.0398843609273364
JPN,Japan,2011,0.03817401461440252
JPN,Japan,2012,0.03927853533981638
JPN,Japan,2013,0.04069305611088898
JPN,Japan,2014,0.04150807301781057
JPN,Japan,2015,0.040904368904022624
JPN,Japan,2016,0.03961521024594809
JPN,Japan,2017,0.04096337352151305
JPN,Japan,2018,0.039674746854863455
JPN,Japan,2019,0.03983453981385728
JPN,Japan,2020,0.04053042121684868
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.004988662131519275
KAZ,Kazakhstan,2013,0.001092896174863388
KAZ,Kazakhstan,2014,0.0010644589000591367
KAZ,Kazakhstan,2015,0.060171673819742484
KAZ,Kazakhstan,2016,0.06034824774079789
KAZ,Kazakhstan,2017,0.04479027716021936
KAZ,Kazakhstan,2018,0.05116279069767442
KAZ,Kazakhstan,2019,0.0555027875283915
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.002950310559006212
LTU,Lithuania,2001,0.0032258064516129037
LTU,Lithuania,2002,0.028967642526964564
LTU,Lithuania,2003,0.04869431643625192
LTU,Lithuania,2004,0.046480938416422285
LTU,Lithuania,2005,0.04298584298584299
LTU,Lithuania,2006,0.0525695931477516
LTU,Lithuania,2007,0.054662379421221874
LTU,Lithuania,2008,0.05647208121827412
LTU,Lithuania,2009,0.04910536779324056
LTU,Lithuania,2010,0.06119133574007222
LTU,Lithuania,2011,0.06393939393939393
LTU,Lithuania,2012,0.06521739130434781
LTU,Lithuania,2013,0.06852540272614623
LTU,Lithuania,2014,0.0647058823529412
LTU,Lithuania,2015,0.062987012987013
LTU,Lithuania,2016,0.059190556492411464
LTU,Lithuania,2017,0.060213143872113684
LTU,Lithuania,2018,0.05883256528417819
LTU,Lithuania,2019,0.062193362193362196
LTU,Lithuania,2020,0.05885245901639344
LUX,Luxembourg,2000,0.03744019138755981
LUX,Luxembourg,2001,0.03627906976744187
LUX,Luxembourg,2002,0.020936639118457303
LUX,Luxembourg,2003,0.020242214532871974
LUX,Luxembourg,2004,0.029613733905579396
LUX,Luxembourg,2005,0.031063829787234046
LUX,Luxembourg,2006,0.03539094650205762
