Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coke
Australia,AUS,2003,0.02663795473288738
Australia,AUS,2004,0.02708085883965281
Australia,AUS,2005,0.027088100686498855
Australia,AUS,2006,0.028115770821027758
Australia,AUS,2007,0.025585459629500183
Australia,AUS,2008,0.026331824512534824
Australia,AUS,2009,0.022906381832869586
Australia,AUS,2010,0.021736469353851536
Australia,AUS,2011,0.021253966892529376
Australia,AUS,2012,0.021803877493678004
Australia,AUS,2013,0.02207805270569302
Australia,AUS,2014,0.022056506669467492
Australia,AUS,2015,0.02060117302052786
Australia,AUS,2016,0.019162052032180545
Austria,AUT,2000,0.018802318094011592
Austria,AUT,2001,0.017092154420921546
Austria,AUT,2002,0.01485373473445044
Austria,AUT,2003,0.014364488558036943
Austria,AUT,2004,0.014308384025390109
Austria,AUT,2005,0.013701161562829987
Austria,AUT,2006,0.016992763334226748
Austria,AUT,2007,0.017699579831932776
Austria,AUT,2008,0.01674347158218126
Austria,AUT,2009,0.013969963162368941
Austria,AUT,2010,0.011010472686102463
Austria,AUT,2011,0.010404463040446305
Austria,AUT,2012,0.010088596741926264
Austria,AUT,2013,0.008874709976798144
Austria,AUT,2014,0.008014623172103488
Austria,AUT,2015,0.007609594706368898
Austria,AUT,2016,0.006501784803671596
Azerbaijan,AZE,2000,0.0452037736359822
Azerbaijan,AZE,2001,0.044888968927923316
Azerbaijan,AZE,2002,0.04561819434872502
Azerbaijan,AZE,2003,0.047150818149534236
Azerbaijan,AZE,2004,0.04645485239373216
Azerbaijan,AZE,2005,0.04519401815057136
Azerbaijan,AZE,2006,0.04439493433395873
Azerbaijan,AZE,2007,0.045171807623540734
Azerbaijan,AZE,2008,0.04571106443442269
Azerbaijan,AZE,2009,0.04344958236459141
Azerbaijan,AZE,2010,0.042971678292293466
Azerbaijan,AZE,2011,0.0428596728490469
Azerbaijan,AZE,2012,0.04321132031341365
Azerbaijan,AZE,2013,0.043710949000621536
Azerbaijan,AZE,2014,0.04468872370080309
Azerbaijan,AZE,2015,0.04351980718965341
Azerbaijan,AZE,2016,0.04285253033341263
Bahamas,BHS,2000,0.026846196763994797
Bahamas,BHS,2001,0.027553143649819745
Bahamas,BHS,2002,0.027026109010212632
Bahamas,BHS,2003,0.027519456136632047
Bahamas,BHS,2004,0.025719693982175253
Bahamas,BHS,2005,0.025572781590749532
Bahamas,BHS,2006,0.029335640246766662
Bahamas,BHS,2007,0.029181323331857963
Bahamas,BHS,2008,0.029358985200845664
Bahamas,BHS,2009,0.02620582591258975
Bahamas,BHS,2010,0.026543700803458543
Bahamas,BHS,2011,0.024392925244191926
Bahamas,BHS,2012,0.02459360756993226
Bahamas,BHS,2013,0.025514360313315918
Bahamas,BHS,2014,0.026893826701375974
Bahamas,BHS,2015,0.0245891339275296
Bahamas,BHS,2016,0.020661535222998142
Bahrain,BHR,2000,0.0452037736359822
Bahrain,BHR,2001,0.044888968927923316
Bahrain,BHR,2002,0.04561819434872502
Bahrain,BHR,2003,0.047150818149534236
Bahrain,BHR,2004,0.04645485239373216
Bahrain,BHR,2005,0.04519401815057136
Bahrain,BHR,2006,0.04439493433395873
Bahrain,BHR,2007,0.045171807623540734
Bahrain,BHR,2008,0.04571106443442269
Bahrain,BHR,2009,0.04344958236459141
Bahrain,BHR,2010,0.042971678292293466
Bahrain,BHR,2011,0.0428596728490469
Bahrain,BHR,2012,0.04321132031341365
Bahrain,BHR,2013,0.043710949000621536
Bahrain,BHR,2014,0.04468872370080309
Bahrain,BHR,2015,0.04351980718965341
Bahrain,BHR,2016,0.04285253033341263
Bangladesh,BGD,2000,0.0452037736359822
Bangladesh,BGD,2001,0.044888968927923316
Bangladesh,BGD,2002,0.04561819434872502
Bangladesh,BGD,2003,0.047150818149534236
Bangladesh,BGD,2004,0.04645485239373216
Bangladesh,BGD,2005,0.04519401815057136
Bangladesh,BGD,2006,0.04439493433395873
Bangladesh,BGD,2007,0.045171807623540734
Bangladesh,BGD,2008,0.04571106443442269
Bangladesh,BGD,2009,0.04344958236459141
Bangladesh,BGD,2010,0.042971678292293466
Bangladesh,BGD,2011,0.0428596728490469
Bangladesh,BGD,2012,0.04321132031341365
Bangladesh,BGD,2013,0.043710949000621536
Bangladesh,BGD,2014,0.04468872370080309
Bangladesh,BGD,2015,0.04351980718965341
Bangladesh,BGD,2016,0.04285253033341263
Barbados,BRB,2000,0.026846196763994797
Barbados,BRB,2001,0.027553143649819745
Barbados,BRB,2002,0.027026109010212632
Barbados,BRB,2003,0.027519456136632047
Barbados,BRB,2004,0.025719693982175253
Barbados,BRB,2005,0.025572781590749532
Barbados,BRB,2006,0.029335640246766662
Barbados,BRB,2007,0.029181323331857963
Barbados,BRB,2008,0.029358985200845664
Barbados,BRB,2009,0.02620582591258975
Barbados,BRB,2010,0.026543700803458543
Barbados,BRB,2011,0.024392925244191926
Barbados,BRB,2012,0.02459360756993226
Barbados,BRB,2013,0.025514360313315918
Barbados,BRB,2014,0.026893826701375974
Barbados,BRB,2015,0.0245891339275296
Barbados,BRB,2016,0.020661535222998142
Belarus,BLR,2000,0.0021416333523700745
Belarus,BLR,2001,0.001705339670114621
Belarus,BLR,2002,0.0019034090909090906
Belarus,BLR,2003,0.0014940239043824699
Belarus,BLR,2004,0.0013222770058269836
Belarus,BLR,2005,0.0010803802938634402
Belarus,BLR,2006,0.001139240506329114
Belarus,BLR,2007,0.0011421819614021267
Belarus,BLR,2008,0.001030738082090926
Belarus,BLR,2009,0.0009321697738992463
Belarus,BLR,2010,0.001619207146845338
Belarus,BLR,2011,0.0037673238336911967
Belarus,BLR,2012,0.016574990832416574
Belarus,BLR,2013,0.025087557603686632
Belarus,BLR,2014,0.034869516935036086
Belarus,BLR,2015,0.04231046931407943
Belarus,BLR,2016,0.04957832864809609
Belgium,BEL,2000,0.02267808108544661
Belgium,BEL,2001,0.01811569102874957
Belgium,BEL,2002,0.017011781506604786
Belgium,BEL,2003,0.010558615263571993
Belgium,BEL,2004,0.011920841840741322
Belgium,BEL,2005,0.01380233225004779
Belgium,BEL,2006,0.01619730329407749
Belgium,BEL,2007,0.018258212375859437
Belgium,BEL,2008,0.017055655296229804
Belgium,BEL,2009,0.01678082191780822
Belgium,BEL,2010,0.02294617563739377
Belgium,BEL,2011,0.018306636155606404
Belgium,BEL,2012,0.018746908491343774
Belgium,BEL,2013,0.01817361487096192
Belgium,BEL,2014,0.024086129193790686
Belgium,BEL,2015,0.0255175983436853
Belgium,BEL,2016,0.023916422034190983
Belize,BLZ,2000,0.026846196763994797
Belize,BLZ,2001,0.027553143649819745
Belize,BLZ,2002,0.027026109010212632
Belize,BLZ,2003,0.027519456136632047
Belize,BLZ,2004,0.025719693982175253
Belize,BLZ,2005,0.025572781590749532
Belize,BLZ,2006,0.029335640246766662
Belize,BLZ,2007,0.029181323331857963
Belize,BLZ,2008,0.029358985200845664
Belize,BLZ,2009,0.02620582591258975
Belize,BLZ,2010,0.026543700803458543
Belize,BLZ,2011,0.024392925244191926
Belize,BLZ,2012,0.02459360756993226
Belize,BLZ,2013,0.025514360313315918
Belize,BLZ,2014,0.026893826701375974
Belize,BLZ,2015,0.0245891339275296
Belize,BLZ,2016,0.020661535222998142
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.00028985507246376816
Benin,BEN,2009,0.0001838610827374872
Benin,BEN,2010,0.0006631558416227814
Benin,BEN,2011,0.0005352960856473737
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.026846196763994797
Bermuda,BMU,2001,0.027553143649819745
Bermuda,BMU,2002,0.027026109010212632
Bermuda,BMU,2003,0.027519456136632047
Bermuda,BMU,2004,0.025719693982175253
Bermuda,BMU,2005,0.025572781590749532
Bermuda,BMU,2006,0.029335640246766662
Bermuda,BMU,2007,0.029181323331857963
Bermuda,BMU,2008,0.029358985200845664
Bermuda,BMU,2009,0.02620582591258975
Bermuda,BMU,2010,0.026543700803458543
Bermuda,BMU,2011,0.024392925244191926
Bermuda,BMU,2012,0.02459360756993226
Bermuda,BMU,2013,0.025514360313315918
Bermuda,BMU,2014,0.026893826701375974
Bermuda,BMU,2015,0.0245891339275296
Bermuda,BMU,2016,0.020661535222998142
Bhutan,BTN,2000,0.0452037736359822
Bhutan,BTN,2001,0.044888968927923316
Bhutan,BTN,2002,0.04561819434872502
Bhutan,BTN,2003,0.047150818149534236
Bhutan,BTN,2004,0.04645485239373216
Bhutan,BTN,2005,0.04519401815057136
Bhutan,BTN,2006,0.04439493433395873
Bhutan,BTN,2007,0.045171807623540734
Bhutan,BTN,2008,0.04571106443442269
Bhutan,BTN,2009,0.04344958236459141
Bhutan,BTN,2010,0.042971678292293466
Bhutan,BTN,2011,0.0428596728490469
Bhutan,BTN,2012,0.04321132031341365
Bhutan,BTN,2013,0.043710949000621536
Bhutan,BTN,2014,0.04468872370080309
Bhutan,BTN,2015,0.04351980718965341
Bhutan,BTN,2016,0.04285253033341263
Bolivia,BOL,2000,0.026846196763994797
Bolivia,BOL,2001,0.027553143649819745
Bolivia,BOL,2002,0.027026109010212632
Bolivia,BOL,2003,0.027519456136632047
Bolivia,BOL,2004,0.025719693982175253
Bolivia,BOL,2005,0.025572781590749532
Bolivia,BOL,2006,0.029335640246766662
Bolivia,BOL,2007,0.029181323331857963
Bolivia,BOL,2008,0.029358985200845664
Bolivia,BOL,2009,0.02620582591258975
Bolivia,BOL,2010,0.026543700803458543
Bolivia,BOL,2011,0.024392925244191926
Bolivia,BOL,2012,0.02459360756993226
Bolivia,BOL,2013,0.025514360313315918
Bolivia,BOL,2014,0.026893826701375974
Bolivia,BOL,2015,0.0245891339275296
Bolivia,BOL,2016,0.020661535222998142
"Bonaire, Sint Eustatius and Saba",BES,2000,0.026846196763994797
"Bonaire, Sint Eustatius and Saba",BES,2001,0.027553143649819745
"Bonaire, Sint Eustatius and Saba",BES,2002,0.027026109010212632
"Bonaire, Sint Eustatius and Saba",BES,2003,0.027519456136632047
"Bonaire, Sint Eustatius and Saba",BES,2004,0.025719693982175253
"Bonaire, Sint Eustatius and Saba",BES,2005,0.025572781590749532
"Bonaire, Sint Eustatius and Saba",BES,2006,0.029335640246766662
"Bonaire, Sint Eustatius and Saba",BES,2007,0.029181323331857963
"Bonaire, Sint Eustatius and Saba",BES,2008,0.029358985200845664
"Bonaire, Sint Eustatius and Saba",BES,2009,0.02620582591258975
"Bonaire, Sint Eustatius and Saba",BES,2010,0.026543700803458543
"Bonaire, Sint Eustatius and Saba",BES,2011,0.024392925244191926
"Bonaire, Sint Eustatius and Saba",BES,2012,0.02459360756993226
"Bonaire, Sint Eustatius and Saba",BES,2013,0.025514360313315918
"Bonaire, Sint Eustatius and Saba",BES,2014,0.026893826701375974
"Bonaire, Sint Eustatius and Saba",BES,2015,0.0245891339275296
"Bonaire, Sint Eustatius and Saba",BES,2016,0.020661535222998142
Bosnia and Herzegovina,BIH,2000,0.017722280881625332
Bosnia and Herzegovina,BIH,2001,0.017040809523076853
Bosnia and Herzegovina,BIH,2002,0.015999786911008708
Bosnia and Herzegovina,BIH,2003,0.016103979881364562
Bosnia and Herzegovina,BIH,2004,0.015992968470924438
Bosnia and Herzegovina,BIH,2005,0.01429013071985899
Bosnia and Herzegovina,BIH,2006,0.015060405336745637
Bosnia and Herzegovina,BIH,2007,0.0179479639339664
Bosnia and Herzegovina,BIH,2008,0.017671920161422255
Bosnia and Herzegovina,BIH,2009,0.016651894839645704
Bosnia and Herzegovina,BIH,2010,0.019429212762546097
Bosnia and Herzegovina,BIH,2011,0.02151472665500927
Bosnia and Herzegovina,BIH,2012,0.022007321881160242
Bosnia and Herzegovina,BIH,2013,0.02066603546422601
Bosnia and Herzegovina,BIH,2014,0.02088353177634904
Bosnia and Herzegovina,BIH,2015,0.019516511541990925
Bosnia and Herzegovina,BIH,2016,0.01970896980252784
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.00028985507246376816
Botswana,BWA,2009,0.0001838610827374872
Botswana,BWA,2010,0.0006631558416227814
Botswana,BWA,2011,0.0005352960856473737
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.0258
Bouvet Island,BVT,2001,0.0256
Bouvet Island,BVT,2002,0.0252
Bouvet Island,BVT,2003,0.0255
Bouvet Island,BVT,2004,0.0241
Bouvet Island,BVT,2005,0.0228
Bouvet Island,BVT,2006,0.0243
Bouvet Island,BVT,2007,0.0256
Bouvet Island,BVT,2008,0.0254
Bouvet Island,BVT,2009,0.0238
Bouvet Island,BVT,2010,0.0251
Bouvet Island,BVT,2011,0.0256
Bouvet Island,BVT,2012,0.026000000000000002
Bouvet Island,BVT,2013,0.0259
Bouvet Island,BVT,2014,0.0266
Bouvet Island,BVT,2015,0.0249
Bouvet Island,BVT,2016,0.0236
Brazil,BRA,2000,0.026846196763994797
Brazil,BRA,2001,0.027553143649819745
Brazil,BRA,2002,0.027026109010212632
Brazil,BRA,2003,0.027519456136632047
Brazil,BRA,2004,0.025719693982175253
Brazil,BRA,2005,0.025572781590749532
Brazil,BRA,2006,0.029335640246766662
Brazil,BRA,2007,0.029181323331857963
Brazil,BRA,2008,0.029358985200845664
Brazil,BRA,2009,0.02620582591258975
Brazil,BRA,2010,0.026543700803458543
Brazil,BRA,2011,0.024392925244191926
Brazil,BRA,2012,0.02459360756993226
Brazil,BRA,2013,0.025514360313315918
Brazil,BRA,2014,0.026893826701375974
Brazil,BRA,2015,0.0245891339275296
Brazil,BRA,2016,0.020661535222998142
British Indian Ocean Territory,IOT,2000,0.0452037736359822
British Indian Ocean Territory,IOT,2001,0.044888968927923316
British Indian Ocean Territory,IOT,2002,0.04561819434872502
British Indian Ocean Territory,IOT,2003,0.047150818149534236
British Indian Ocean Territory,IOT,2004,0.04645485239373216
British Indian Ocean Territory,IOT,2005,0.04519401815057136
British Indian Ocean Territory,IOT,2006,0.04439493433395873
British Indian Ocean Territory,IOT,2007,0.045171807623540734
British Indian Ocean Territory,IOT,2008,0.04571106443442269
British Indian Ocean Territory,IOT,2009,0.04344958236459141
British Indian Ocean Territory,IOT,2010,0.042971678292293466
British Indian Ocean Territory,IOT,2011,0.0428596728490469
British Indian Ocean Territory,IOT,2012,0.04321132031341365
British Indian Ocean Territory,IOT,2013,0.043710949000621536
British Indian Ocean Territory,IOT,2014,0.04468872370080309
British Indian Ocean Territory,IOT,2015,0.04351980718965341
British Indian Ocean Territory,IOT,2016,0.04285253033341263
Brunei Darussalam,BRN,2000,0.0452037736359822
Brunei Darussalam,BRN,2001,0.044888968927923316
Brunei Darussalam,BRN,2002,0.04561819434872502
Brunei Darussalam,BRN,2003,0.047150818149534236
Brunei Darussalam,BRN,2004,0.04645485239373216
Brunei Darussalam,BRN,2005,0.04519401815057136
Brunei Darussalam,BRN,2006,0.04439493433395873
Brunei Darussalam,BRN,2007,0.045171807623540734
Brunei Darussalam,BRN,2008,0.04571106443442269
Brunei Darussalam,BRN,2009,0.04344958236459141
Brunei Darussalam,BRN,2010,0.042971678292293466
Brunei Darussalam,BRN,2011,0.0428596728490469
Brunei Darussalam,BRN,2012,0.04321132031341365
Brunei Darussalam,BRN,2013,0.043710949000621536
Brunei Darussalam,BRN,2014,0.04468872370080309
Brunei Darussalam,BRN,2015,0.04351980718965341
Brunei Darussalam,BRN,2016,0.04285253033341263
Bulgaria,BGR,2000,0.017722280881625332
Bulgaria,BGR,2001,0.017040809523076853
Bulgaria,BGR,2002,0.015999786911008708
Bulgaria,BGR,2003,0.016103979881364562
Bulgaria,BGR,2004,0.015992968470924438
Bulgaria,BGR,2005,0.01429013071985899
Bulgaria,BGR,2006,0.015060405336745637
Bulgaria,BGR,2007,0.0179479639339664
Bulgaria,BGR,2008,0.017671920161422255
Bulgaria,BGR,2009,0.016651894839645704
Bulgaria,BGR,2010,0.019429212762546097
Bulgaria,BGR,2011,0.02151472665500927
Bulgaria,BGR,2012,0.022007321881160242
Bulgaria,BGR,2013,0.02066603546422601
Bulgaria,BGR,2014,0.02088353177634904
Bulgaria,BGR,2015,0.019516511541990925
Bulgaria,BGR,2016,0.01970896980252784
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.00028985507246376816
Burkina Faso,BFA,2009,0.0001838610827374872
Burkina Faso,BFA,2010,0.0006631558416227814
Burkina Faso,BFA,2011,0.0005352960856473737
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.00028985507246376816
Burundi,BDI,2009,0.0001838610827374872
Burundi,BDI,2010,0.0006631558416227814
Burundi,BDI,2011,0.0005352960856473737
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0452037736359822
Cambodia,KHM,2001,0.044888968927923316
Cambodia,KHM,2002,0.04561819434872502
Cambodia,KHM,2003,0.047150818149534236
Cambodia,KHM,2004,0.04645485239373216
Cambodia,KHM,2005,0.04519401815057136
Cambodia,KHM,2006,0.04439493433395873
Cambodia,KHM,2007,0.045171807623540734
Cambodia,KHM,2008,0.04571106443442269
Cambodia,KHM,2009,0.04344958236459141
Cambodia,KHM,2010,0.042971678292293466
Cambodia,KHM,2011,0.0428596728490469
Cambodia,KHM,2012,0.04321132031341365
Cambodia,KHM,2013,0.043710949000621536
Cambodia,KHM,2014,0.04468872370080309
Cambodia,KHM,2015,0.04351980718965341
Cambodia,KHM,2016,0.04285253033341263
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.00028985507246376816
Cameroon,CMR,2009,0.0001838610827374872
Cameroon,CMR,2010,0.0006631558416227814
Cameroon,CMR,2011,0.0005352960856473737
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
