Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coke
American Samoa,ASM,2008,0.029124844462878482
American Samoa,ASM,2009,0.02551832735543697
American Samoa,ASM,2010,0.024934003235970368
American Samoa,ASM,2011,0.02515652173913044
American Samoa,ASM,2012,0.025555451392144
American Samoa,ASM,2013,0.02755989180834621
American Samoa,ASM,2014,0.026615463389656938
American Samoa,ASM,2015,0.02504908546036995
American Samoa,ASM,2016,0.02265205017392221
American Samoa,ASM,2017,0.024619004930524425
American Samoa,ASM,2018,0.024028504620866274
American Samoa,ASM,2019,0.023704918032786886
Andorra,AND,2000,0.019910003813397737
Andorra,AND,2001,0.01807231990200832
Andorra,AND,2002,0.016848491242878245
Andorra,AND,2003,0.017254119074092796
Andorra,AND,2004,0.017209544639588476
Andorra,AND,2005,0.01552012805416544
Andorra,AND,2006,0.016389434089535738
Andorra,AND,2007,0.01963302502843626
Andorra,AND,2008,0.019667497694127102
Andorra,AND,2009,0.018876555823890032
Andorra,AND,2010,0.02194777738118119
Andorra,AND,2011,0.02461334800586175
Andorra,AND,2012,0.02494749396398755
Andorra,AND,2013,0.023859409490591118
Andorra,AND,2014,0.023929615512711395
Andorra,AND,2015,0.022519119137565657
Andorra,AND,2016,0.022517084971273055
Andorra,AND,2017,0.019782499860933417
Andorra,AND,2018,0.019682206070876413
Andorra,AND,2019,0.01890214492012483
Angola,AGO,2000,0.0844028714378943
Angola,AGO,2001,0.06509813789632612
Angola,AGO,2002,0.06743683869574606
Angola,AGO,2003,0.07521203392542808
Angola,AGO,2004,0.05549603174603174
Angola,AGO,2005,0.05476547842401502
Angola,AGO,2006,0.03513305052063248
Angola,AGO,2007,0.04409347988475083
Angola,AGO,2008,0.031699059561128534
Angola,AGO,2009,0.06339720905388263
Angola,AGO,2010,0.039748340946307
Angola,AGO,2011,0.041066988169693314
Angola,AGO,2012,0.03931604827894503
Angola,AGO,2013,0.0373205380081608
Angola,AGO,2014,0.03145419602818706
Angola,AGO,2015,0.0354504157024085
Angola,AGO,2016,0.04022867337009407
Angola,AGO,2017,0.03621254298346161
Angola,AGO,2018,0.0355044390637611
Angola,AGO,2019,0.03537682789651294
Anguilla,AIA,2000,0.024393845753504857
Anguilla,AIA,2001,0.025039055719493143
Anguilla,AIA,2002,0.024892023215008774
Anguilla,AIA,2003,0.02593382047492901
Anguilla,AIA,2004,0.02407400244955844
Anguilla,AIA,2005,0.02353752140095287
Anguilla,AIA,2006,0.025693816923285904
Anguilla,AIA,2007,0.024258445033851342
Anguilla,AIA,2008,0.025392568479849074
Anguilla,AIA,2009,0.02210046813909147
Anguilla,AIA,2010,0.02324703303060984
Anguilla,AIA,2011,0.021613372948167325
Anguilla,AIA,2012,0.02146292929437533
Anguilla,AIA,2013,0.021584708924646947
Anguilla,AIA,2014,0.022930481283422458
Anguilla,AIA,2015,0.022292569858780108
Anguilla,AIA,2016,0.02134012790935373
Anguilla,AIA,2017,0.021080543070869817
Anguilla,AIA,2018,0.019430360870861915
Anguilla,AIA,2019,0.018453692716279595
Antarctica,ATA,2000,0.0267
Antarctica,ATA,2001,0.0257
Antarctica,ATA,2002,0.0254
Antarctica,ATA,2003,0.0264
Antarctica,ATA,2004,0.0252
Antarctica,ATA,2005,0.0238
Antarctica,ATA,2006,0.0246
Antarctica,ATA,2007,0.0256
Antarctica,ATA,2008,0.0258
Antarctica,ATA,2009,0.0256
Antarctica,ATA,2010,0.0263
Antarctica,ATA,2011,0.0272
Antarctica,ATA,2012,0.0272
Antarctica,ATA,2013,0.0271
Antarctica,ATA,2014,0.0272
Antarctica,ATA,2015,0.0269
Antarctica,ATA,2016,0.0263
Antarctica,ATA,2017,0.0247
Antarctica,ATA,2018,0.0241
Antarctica,ATA,2019,0.0233
Antigua and Barbuda,ATG,2000,0.024393845753504857
Antigua and Barbuda,ATG,2001,0.025039055719493143
Antigua and Barbuda,ATG,2002,0.024892023215008774
Antigua and Barbuda,ATG,2003,0.02593382047492901
Antigua and Barbuda,ATG,2004,0.02407400244955844
Antigua and Barbuda,ATG,2005,0.02353752140095287
Antigua and Barbuda,ATG,2006,0.025693816923285904
Antigua and Barbuda,ATG,2007,0.024258445033851342
Antigua and Barbuda,ATG,2008,0.025392568479849074
Antigua and Barbuda,ATG,2009,0.02210046813909147
Antigua and Barbuda,ATG,2010,0.02324703303060984
Antigua and Barbuda,ATG,2011,0.021613372948167325
Antigua and Barbuda,ATG,2012,0.02146292929437533
Antigua and Barbuda,ATG,2013,0.021584708924646947
Antigua and Barbuda,ATG,2014,0.022930481283422458
Antigua and Barbuda,ATG,2015,0.022292569858780108
Antigua and Barbuda,ATG,2016,0.02134012790935373
Antigua and Barbuda,ATG,2017,0.021080543070869817
Antigua and Barbuda,ATG,2018,0.019430360870861915
Antigua and Barbuda,ATG,2019,0.018453692716279595
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.024393845753504857
Aruba,ABW,2001,0.025039055719493143
Aruba,ABW,2002,0.024892023215008774
Aruba,ABW,2003,0.02593382047492901
Aruba,ABW,2004,0.02407400244955844
Aruba,ABW,2005,0.02353752140095287
Aruba,ABW,2006,0.025693816923285904
Aruba,ABW,2007,0.024258445033851342
Aruba,ABW,2008,0.025392568479849074
Aruba,ABW,2009,0.02210046813909147
Aruba,ABW,2010,0.02324703303060984
Aruba,ABW,2011,0.021613372948167325
Aruba,ABW,2012,0.02146292929437533
Aruba,ABW,2013,0.021584708924646947
Aruba,ABW,2014,0.022930481283422458
Aruba,ABW,2015,0.022292569858780108
Aruba,ABW,2016,0.02134012790935373
Aruba,ABW,2017,0.021080543070869817
Aruba,ABW,2018,0.019430360870861915
Aruba,ABW,2019,0.018453692716279595
Australia,AUS,2000,0.026648930273805563
Australia,AUS,2001,0.025818667854756068
Australia,AUS,2002,0.025919381557150747
Australia,AUS,2003,0.02748676248108926
Australia,AUS,2004,0.02771647652889471
Australia,AUS,2005,0.02774956046102755
Australia,AUS,2006,0.028784519250151182
Australia,AUS,2007,0.026133523741520892
Australia,AUS,2008,0.02690802348336595
Australia,AUS,2009,0.02398520573277855
Australia,AUS,2010,0.02276649289951465
Australia,AUS,2011,0.02317844377233984
Australia,AUS,2012,0.023436096976953008
Australia,AUS,2013,0.023661429945495357
Australia,AUS,2014,0.02392355255761664
Australia,AUS,2015,0.022489009130875887
Australia,AUS,2016,0.02116994795202535
Australia,AUS,2017,0.023485215705283568
Australia,AUS,2018,0.02255965292841649
Australia,AUS,2019,0.021356753482737738
Austria,AUT,2000,0.023781129428270792
Austria,AUT,2001,0.02041696621135873
Austria,AUT,2002,0.015196743554952513
Austria,AUT,2003,0.014098250336473757
Austria,AUT,2004,0.012117220941718802
Austria,AUT,2005,0.014798657718120806
Austria,AUT,2006,0.02041748206131768
Austria,AUT,2007,0.021062678969137768
Austria,AUT,2008,0.01980006449532409
Austria,AUT,2009,0.016259569814072183
Austria,AUT,2010,0.011441144114411444
Austria,AUT,2011,0.01009440813362382
Austria,AUT,2012,0.011252408477842002
Austria,AUT,2013,0.009232905241235682
Austria,AUT,2014,0.009482459187217785
Austria,AUT,2015,0.009686411149825784
Austria,AUT,2016,0.007665260196905767
Austria,AUT,2017,0.0077139837971116594
Austria,AUT,2018,0.008640226628895183
Austria,AUT,2019,0.008298022598870058
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.024393845753504857
Bahamas,BHS,2001,0.025039055719493143
Bahamas,BHS,2002,0.024892023215008774
Bahamas,BHS,2003,0.02593382047492901
Bahamas,BHS,2004,0.02407400244955844
Bahamas,BHS,2005,0.02353752140095287
Bahamas,BHS,2006,0.025693816923285904
Bahamas,BHS,2007,0.024258445033851342
Bahamas,BHS,2008,0.025392568479849074
Bahamas,BHS,2009,0.02210046813909147
Bahamas,BHS,2010,0.02324703303060984
Bahamas,BHS,2011,0.021613372948167325
Bahamas,BHS,2012,0.02146292929437533
Bahamas,BHS,2013,0.021584708924646947
Bahamas,BHS,2014,0.022930481283422458
Bahamas,BHS,2015,0.022292569858780108
Bahamas,BHS,2016,0.02134012790935373
Bahamas,BHS,2017,0.021080543070869817
Bahamas,BHS,2018,0.019430360870861915
Bahamas,BHS,2019,0.018453692716279595
Bahrain,BHR,2000,0.0459426504637558
Bahrain,BHR,2001,0.045440203278139225
Bahrain,BHR,2002,0.045759444872783335
Bahrain,BHR,2003,0.04741175344301755
Bahrain,BHR,2004,0.047070889280051216
Bahrain,BHR,2005,0.04602939379124908
Bahrain,BHR,2006,0.04547830632514375
Bahrain,BHR,2007,0.04586243546917704
Bahrain,BHR,2008,0.046877859464235
Bahrain,BHR,2009,0.04453719357565512
Bahrain,BHR,2010,0.044792158096136715
Bahrain,BHR,2011,0.045267663066372366
Bahrain,BHR,2012,0.0452808697903184
Bahrain,BHR,2013,0.046987706655362435
Bahrain,BHR,2014,0.04440191836033306
Bahrain,BHR,2015,0.04632226803503176
Bahrain,BHR,2016,0.044081451018904975
Bahrain,BHR,2017,0.04306934479646316
Bahrain,BHR,2018,0.04560010435179599
Bahrain,BHR,2019,0.04556203689106101
Bangladesh,BGD,2000,0.0459426504637558
Bangladesh,BGD,2001,0.045440203278139225
Bangladesh,BGD,2002,0.045759444872783335
Bangladesh,BGD,2003,0.04741175344301755
Bangladesh,BGD,2004,0.047070889280051216
Bangladesh,BGD,2005,0.04602939379124908
Bangladesh,BGD,2006,0.04547830632514375
Bangladesh,BGD,2007,0.04586243546917704
Bangladesh,BGD,2008,0.046877859464235
Bangladesh,BGD,2009,0.04453719357565512
Bangladesh,BGD,2010,0.044792158096136715
Bangladesh,BGD,2011,0.045267663066372366
Bangladesh,BGD,2012,0.0452808697903184
Bangladesh,BGD,2013,0.046987706655362435
Bangladesh,BGD,2014,0.04440191836033306
Bangladesh,BGD,2015,0.04632226803503176
Bangladesh,BGD,2016,0.044081451018904975
Bangladesh,BGD,2017,0.04306934479646316
Bangladesh,BGD,2018,0.04560010435179599
Bangladesh,BGD,2019,0.04556203689106101
Barbados,BRB,2000,0.024393845753504857
Barbados,BRB,2001,0.025039055719493143
Barbados,BRB,2002,0.024892023215008774
Barbados,BRB,2003,0.02593382047492901
Barbados,BRB,2004,0.02407400244955844
Barbados,BRB,2005,0.02353752140095287
Barbados,BRB,2006,0.025693816923285904
Barbados,BRB,2007,0.024258445033851342
Barbados,BRB,2008,0.025392568479849074
Barbados,BRB,2009,0.02210046813909147
Barbados,BRB,2010,0.02324703303060984
Barbados,BRB,2011,0.021613372948167325
Barbados,BRB,2012,0.02146292929437533
Barbados,BRB,2013,0.021584708924646947
Barbados,BRB,2014,0.022930481283422458
Barbados,BRB,2015,0.022292569858780108
Barbados,BRB,2016,0.02134012790935373
Barbados,BRB,2017,0.021080543070869817
Barbados,BRB,2018,0.019430360870861915
Barbados,BRB,2019,0.018453692716279595
Belarus,BLR,2000,0.002147151445748641
Belarus,BLR,2001,0.0017082049845981516
Belarus,BLR,2002,0.001908288236969525
Belarus,BLR,2003,0.0014962593516209474
Belarus,BLR,2004,0.0013237603769351582
Belarus,BLR,2005,0.00108201687946332
Belarus,BLR,2006,0.0011411665257819105
Belarus,BLR,2007,0.001143758627489647
Belarus,BLR,2008,0.00103973264017824
Belarus,BLR,2009,0.0009437751004016064
Belarus,BLR,2010,0.0016344166823219993
Belarus,BLR,2011,0.0037977174340810705
Belarus,BLR,2012,0.01667589005718502
Belarus,BLR,2013,0.025245780003709882
Belarus,BLR,2014,0.035103409726103964
Belarus,BLR,2015,0.04253568836196468
Belarus,BLR,2016,0.049871465295629816
Belarus,BLR,2017,0.04693682955899882
Belarus,BLR,2018,0.04638611507370423
Belarus,BLR,2019,0.051320839918717547
Belgium,BEL,2000,0.02621848739495798
Belgium,BEL,2001,0.021951731374606504
Belgium,BEL,2002,0.02075348432055749
Belgium,BEL,2003,0.012603305785123968
Belgium,BEL,2004,0.0148155377708374
Belgium,BEL,2005,0.013666477380276359
Belgium,BEL,2006,0.01737776963926021
Belgium,BEL,2007,0.017560617193240268
Belgium,BEL,2008,0.01958762886597938
Belgium,BEL,2009,0.018056195301704284
Belgium,BEL,2010,0.026852948141131896
Belgium,BEL,2011,0.022964937461554237
Belgium,BEL,2012,0.02426376440460948
Belgium,BEL,2013,0.030958790639884038
Belgium,BEL,2014,0.031203627370156643
Belgium,BEL,2015,0.031475272422464375
Belgium,BEL,2016,0.029330831769856163
Belgium,BEL,2017,0.029487179487179487
Belgium,BEL,2018,0.031465050854793335
Belgium,BEL,2019,0.03157666449793972
Belize,BLZ,2000,0.024393845753504857
Belize,BLZ,2001,0.025039055719493143
Belize,BLZ,2002,0.024892023215008774
Belize,BLZ,2003,0.02593382047492901
Belize,BLZ,2004,0.02407400244955844
Belize,BLZ,2005,0.02353752140095287
Belize,BLZ,2006,0.025693816923285904
Belize,BLZ,2007,0.024258445033851342
Belize,BLZ,2008,0.025392568479849074
Belize,BLZ,2009,0.02210046813909147
Belize,BLZ,2010,0.02324703303060984
Belize,BLZ,2011,0.021613372948167325
Belize,BLZ,2012,0.02146292929437533
Belize,BLZ,2013,0.021584708924646947
Belize,BLZ,2014,0.022930481283422458
Belize,BLZ,2015,0.022292569858780108
Belize,BLZ,2016,0.02134012790935373
Belize,BLZ,2017,0.021080543070869817
Belize,BLZ,2018,0.019430360870861915
Belize,BLZ,2019,0.018453692716279595
Benin,BEN,2000,0.0844028714378943
Benin,BEN,2001,0.06509813789632612
Benin,BEN,2002,0.06743683869574606
Benin,BEN,2003,0.07521203392542808
Benin,BEN,2004,0.05549603174603174
Benin,BEN,2005,0.05476547842401502
Benin,BEN,2006,0.03513305052063248
Benin,BEN,2007,0.04409347988475083
Benin,BEN,2008,0.031699059561128534
Benin,BEN,2009,0.06339720905388263
Benin,BEN,2010,0.039748340946307
Benin,BEN,2011,0.041066988169693314
Benin,BEN,2012,0.03931604827894503
Benin,BEN,2013,0.0373205380081608
Benin,BEN,2014,0.03145419602818706
Benin,BEN,2015,0.0354504157024085
Benin,BEN,2016,0.04022867337009407
Benin,BEN,2017,0.03621254298346161
Benin,BEN,2018,0.0355044390637611
Benin,BEN,2019,0.03537682789651294
Bermuda,BMU,2000,0.024393845753504857
Bermuda,BMU,2001,0.025039055719493143
Bermuda,BMU,2002,0.024892023215008774
Bermuda,BMU,2003,0.02593382047492901
Bermuda,BMU,2004,0.02407400244955844
Bermuda,BMU,2005,0.02353752140095287
Bermuda,BMU,2006,0.025693816923285904
Bermuda,BMU,2007,0.024258445033851342
Bermuda,BMU,2008,0.025392568479849074
Bermuda,BMU,2009,0.02210046813909147
Bermuda,BMU,2010,0.02324703303060984
Bermuda,BMU,2011,0.021613372948167325
Bermuda,BMU,2012,0.02146292929437533
Bermuda,BMU,2013,0.021584708924646947
Bermuda,BMU,2014,0.022930481283422458
Bermuda,BMU,2015,0.022292569858780108
Bermuda,BMU,2016,0.02134012790935373
Bermuda,BMU,2017,0.021080543070869817
Bermuda,BMU,2018,0.019430360870861915
Bermuda,BMU,2019,0.018453692716279595
Bhutan,BTN,2000,0.0459426504637558
Bhutan,BTN,2001,0.045440203278139225
Bhutan,BTN,2002,0.045759444872783335
Bhutan,BTN,2003,0.04741175344301755
Bhutan,BTN,2004,0.047070889280051216
Bhutan,BTN,2005,0.04602939379124908
Bhutan,BTN,2006,0.04547830632514375
Bhutan,BTN,2007,0.04586243546917704
Bhutan,BTN,2008,0.046877859464235
Bhutan,BTN,2009,0.04453719357565512
Bhutan,BTN,2010,0.044792158096136715
Bhutan,BTN,2011,0.045267663066372366
Bhutan,BTN,2012,0.0452808697903184
Bhutan,BTN,2013,0.046987706655362435
Bhutan,BTN,2014,0.04440191836033306
Bhutan,BTN,2015,0.04632226803503176
Bhutan,BTN,2016,0.044081451018904975
Bhutan,BTN,2017,0.04306934479646316
Bhutan,BTN,2018,0.04560010435179599
Bhutan,BTN,2019,0.04556203689106101
Bolivia,BOL,2000,0.024393845753504857
Bolivia,BOL,2001,0.025039055719493143
Bolivia,BOL,2002,0.024892023215008774
Bolivia,BOL,2003,0.02593382047492901
Bolivia,BOL,2004,0.02407400244955844
Bolivia,BOL,2005,0.02353752140095287
Bolivia,BOL,2006,0.025693816923285904
Bolivia,BOL,2007,0.024258445033851342
Bolivia,BOL,2008,0.025392568479849074
Bolivia,BOL,2009,0.02210046813909147
Bolivia,BOL,2010,0.02324703303060984
Bolivia,BOL,2011,0.021613372948167325
Bolivia,BOL,2012,0.02146292929437533
Bolivia,BOL,2013,0.021584708924646947
Bolivia,BOL,2014,0.022930481283422458
Bolivia,BOL,2015,0.022292569858780108
Bolivia,BOL,2016,0.02134012790935373
Bolivia,BOL,2017,0.021080543070869817
Bolivia,BOL,2018,0.019430360870861915
Bolivia,BOL,2019,0.018453692716279595
"Bonaire, Sint Eustatius and Saba",BES,2000,0.024393845753504857
"Bonaire, Sint Eustatius and Saba",BES,2001,0.025039055719493143
"Bonaire, Sint Eustatius and Saba",BES,2002,0.024892023215008774
"Bonaire, Sint Eustatius and Saba",BES,2003,0.02593382047492901
"Bonaire, Sint Eustatius and Saba",BES,2004,0.02407400244955844
"Bonaire, Sint Eustatius and Saba",BES,2005,0.02353752140095287
"Bonaire, Sint Eustatius and Saba",BES,2006,0.025693816923285904
"Bonaire, Sint Eustatius and Saba",BES,2007,0.024258445033851342
"Bonaire, Sint Eustatius and Saba",BES,2008,0.025392568479849074
"Bonaire, Sint Eustatius and Saba",BES,2009,0.02210046813909147
"Bonaire, Sint Eustatius and Saba",BES,2010,0.02324703303060984
"Bonaire, Sint Eustatius and Saba",BES,2011,0.021613372948167325
"Bonaire, Sint Eustatius and Saba",BES,2012,0.02146292929437533
"Bonaire, Sint Eustatius and Saba",BES,2013,0.021584708924646947
"Bonaire, Sint Eustatius and Saba",BES,2014,0.022930481283422458
"Bonaire, Sint Eustatius and Saba",BES,2015,0.022292569858780108
"Bonaire, Sint Eustatius and Saba",BES,2016,0.02134012790935373
"Bonaire, Sint Eustatius and Saba",BES,2017,0.021080543070869817
"Bonaire, Sint Eustatius and Saba",BES,2018,0.019430360870861915
"Bonaire, Sint Eustatius and Saba",BES,2019,0.018453692716279595
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.1
Bosnia and Herzegovina,BIH,2005,0.1
Bosnia and Herzegovina,BIH,2006,0.1
Bosnia and Herzegovina,BIH,2007,0.09999999999999998
Bosnia and Herzegovina,BIH,2008,0.0503448275862069
Bosnia and Herzegovina,BIH,2009,0.07031802120141342
Bosnia and Herzegovina,BIH,2010,0.06181818181818183
Bosnia and Herzegovina,BIH,2011,0.07511415525114158
Bosnia and Herzegovina,BIH,2012,0.07549504950495049
Bosnia and Herzegovina,BIH,2013,0.07660668380462725
Bosnia and Herzegovina,BIH,2014,0.0745679012345679
Bosnia and Herzegovina,BIH,2015,0.06923076923076922
Bosnia and Herzegovina,BIH,2016,0.06852367688022283
Bosnia and Herzegovina,BIH,2017,0.0727710843373494
Bosnia and Herzegovina,BIH,2018,0.07958762886597938
Bosnia and Herzegovina,BIH,2019,0.04921630094043887
Botswana,BWA,2000,0.0844028714378943
Botswana,BWA,2001,0.06509813789632612
Botswana,BWA,2002,0.06743683869574606
Botswana,BWA,2003,0.07521203392542808
Botswana,BWA,2004,0.05549603174603174
Botswana,BWA,2005,0.05476547842401502
Botswana,BWA,2006,0.03513305052063248
Botswana,BWA,2007,0.04409347988475083
Botswana,BWA,2008,0.031699059561128534
Botswana,BWA,2009,0.06339720905388263
Botswana,BWA,2010,0.039748340946307
Botswana,BWA,2011,0.041066988169693314
Botswana,BWA,2012,0.03931604827894503
Botswana,BWA,2013,0.0373205380081608
Botswana,BWA,2014,0.03145419602818706
Botswana,BWA,2015,0.0354504157024085
Botswana,BWA,2016,0.04022867337009407
Botswana,BWA,2017,0.03621254298346161
Botswana,BWA,2018,0.0355044390637611
Botswana,BWA,2019,0.03537682789651294
Bouvet Island,BVT,2000,0.0267
Bouvet Island,BVT,2001,0.0257
Bouvet Island,BVT,2002,0.0254
Bouvet Island,BVT,2003,0.0264
Bouvet Island,BVT,2004,0.0252
Bouvet Island,BVT,2005,0.0238
Bouvet Island,BVT,2006,0.0246
Bouvet Island,BVT,2007,0.0256
Bouvet Island,BVT,2008,0.0258
Bouvet Island,BVT,2009,0.0256
Bouvet Island,BVT,2010,0.0263
Bouvet Island,BVT,2011,0.0272
Bouvet Island,BVT,2012,0.0272
Bouvet Island,BVT,2013,0.0271
Bouvet Island,BVT,2014,0.0272
Bouvet Island,BVT,2015,0.0269
Bouvet Island,BVT,2016,0.0263
Bouvet Island,BVT,2017,0.0247
Bouvet Island,BVT,2018,0.0241
Bouvet Island,BVT,2019,0.0233
Brazil,BRA,2000,0.0039144215530903335
Brazil,BRA,2001,0.00400272080368355
Brazil,BRA,2002,0.002970034473614425
Brazil,BRA,2003,0.005240908037989346
Brazil,BRA,2004,0.0021038120354830974
Brazil,BRA,2005,0.002643703378674857
Brazil,BRA,2006,0.002183203748519644
Brazil,BRA,2007,0.0016377560435504705
Brazil,BRA,2008,0.0017317300364129054
Brazil,BRA,2009,0.0014243126863199738
Brazil,BRA,2010,0.0012803284807764092
Brazil,BRA,2011,0.0021918767507002803
Brazil,BRA,2012,0.0020549359768690626
Brazil,BRA,2013,0.002398321175177376
Brazil,BRA,2014,0.002413494232948863
Brazil,BRA,2015,0.002023332118118849
Brazil,BRA,2016,0.001644790147463944
Brazil,BRA,2017,0.0018296001674691234
Brazil,BRA,2018,0.002192776234238085
Brazil,BRA,2019,0.0019402733254597604
British Indian Ocean Territory,IOT,2000,0.0459426504637558
British Indian Ocean Territory,IOT,2001,0.045440203278139225
British Indian Ocean Territory,IOT,2002,0.045759444872783335
British Indian Ocean Territory,IOT,2003,0.04741175344301755
British Indian Ocean Territory,IOT,2004,0.047070889280051216
British Indian Ocean Territory,IOT,2005,0.04602939379124908
British Indian Ocean Territory,IOT,2006,0.04547830632514375
British Indian Ocean Territory,IOT,2007,0.04586243546917704
British Indian Ocean Territory,IOT,2008,0.046877859464235
British Indian Ocean Territory,IOT,2009,0.04453719357565512
British Indian Ocean Territory,IOT,2010,0.044792158096136715
British Indian Ocean Territory,IOT,2011,0.045267663066372366
British Indian Ocean Territory,IOT,2012,0.0452808697903184
British Indian Ocean Territory,IOT,2013,0.046987706655362435
British Indian Ocean Territory,IOT,2014,0.04440191836033306
British Indian Ocean Territory,IOT,2015,0.04632226803503176
British Indian Ocean Territory,IOT,2016,0.044081451018904975
British Indian Ocean Territory,IOT,2017,0.04306934479646316
British Indian Ocean Territory,IOT,2018,0.04560010435179599
British Indian Ocean Territory,IOT,2019,0.04556203689106101
Brunei Darussalam,BRN,2000,0.0459426504637558
Brunei Darussalam,BRN,2001,0.045440203278139225
