Nation,iso_code3,Year,frac_inen_energy_recycled_paper_furnace_gas
Andorra,AND,2000,0.06913028799958447
Andorra,AND,2001,0.07911830103121661
Andorra,AND,2002,0.09177059508911233
Andorra,AND,2003,0.1018261492714348
Andorra,AND,2004,0.10833122948750316
Andorra,AND,2005,0.10660882331109224
Andorra,AND,2006,0.11289202064311235
Andorra,AND,2007,0.11113896339374492
Andorra,AND,2008,0.11301180011087353
Andorra,AND,2009,0.10384816058121103
Andorra,AND,2010,0.1100205628117741
Andorra,AND,2011,0.12102420874796145
Andorra,AND,2012,0.12947179106228254
Andorra,AND,2013,0.12261448496582245
Andorra,AND,2014,0.12254926540640824
Andorra,AND,2015,0.13483099582143895
Andorra,AND,2016,0.13406835497261518
Andorra,AND,2017,0.12798997606992102
Andorra,AND,2018,0.12653304142665847
Andorra,AND,2019,0.12580117864670712
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Angola,AGO,2017,0.0
Angola,AGO,2018,0.0
Angola,AGO,2019,0.0
Anguilla,AIA,2000,0.021316425440104068
Anguilla,AIA,2001,0.01939250519392505
Anguilla,AIA,2002,0.020806937522876368
Anguilla,AIA,2003,0.021219126838448846
Anguilla,AIA,2004,0.014113000048023822
Anguilla,AIA,2005,0.015498320547893988
Anguilla,AIA,2006,0.03452137189659585
Anguilla,AIA,2007,0.03617186574141132
Anguilla,AIA,2008,0.036886668054688036
Anguilla,AIA,2009,0.0394430495320703
Anguilla,AIA,2010,0.03531725552006472
Anguilla,AIA,2011,0.036286049775181135
Anguilla,AIA,2012,0.03704996953982853
Anguilla,AIA,2013,0.03633725234696597
Anguilla,AIA,2014,0.03408263162495265
Anguilla,AIA,2015,0.03423527470714404
Anguilla,AIA,2016,0.042338263253136235
Anguilla,AIA,2017,0.03832082551594747
Anguilla,AIA,2018,0.04167969157028238
Anguilla,AIA,2019,0.037956786270277584
Antarctica,ATA,2000,0.0353
Antarctica,ATA,2001,0.0381
Antarctica,ATA,2002,0.0433
Antarctica,ATA,2003,0.0479
Antarctica,ATA,2004,0.0473
Antarctica,ATA,2005,0.0482
Antarctica,ATA,2006,0.0602
Antarctica,ATA,2007,0.0608
Antarctica,ATA,2008,0.0644
Antarctica,ATA,2009,0.0598
Antarctica,ATA,2010,0.0605
Antarctica,ATA,2011,0.0655
Antarctica,ATA,2012,0.0687
Antarctica,ATA,2013,0.0659
Antarctica,ATA,2014,0.0651
Antarctica,ATA,2015,0.0693
Antarctica,ATA,2016,0.07400000000000001
Antarctica,ATA,2017,0.07
Antarctica,ATA,2018,0.071
Antarctica,ATA,2019,0.0684
Antigua and Barbuda,ATG,2000,0.021316425440104068
Antigua and Barbuda,ATG,2001,0.01939250519392505
Antigua and Barbuda,ATG,2002,0.020806937522876368
Antigua and Barbuda,ATG,2003,0.021219126838448846
Antigua and Barbuda,ATG,2004,0.014113000048023822
Antigua and Barbuda,ATG,2005,0.015498320547893988
Antigua and Barbuda,ATG,2006,0.03452137189659585
Antigua and Barbuda,ATG,2007,0.03617186574141132
Antigua and Barbuda,ATG,2008,0.036886668054688036
Antigua and Barbuda,ATG,2009,0.0394430495320703
Antigua and Barbuda,ATG,2010,0.03531725552006472
Antigua and Barbuda,ATG,2011,0.036286049775181135
Antigua and Barbuda,ATG,2012,0.03704996953982853
Antigua and Barbuda,ATG,2013,0.03633725234696597
Antigua and Barbuda,ATG,2014,0.03408263162495265
Antigua and Barbuda,ATG,2015,0.03423527470714404
Antigua and Barbuda,ATG,2016,0.042338263253136235
Antigua and Barbuda,ATG,2017,0.03832082551594747
Antigua and Barbuda,ATG,2018,0.04167969157028238
Antigua and Barbuda,ATG,2019,0.037956786270277584
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.021316425440104068
Aruba,ABW,2001,0.01939250519392505
Aruba,ABW,2002,0.020806937522876368
Aruba,ABW,2003,0.021219126838448846
Aruba,ABW,2004,0.014113000048023822
Aruba,ABW,2005,0.015498320547893988
Aruba,ABW,2006,0.03452137189659585
Aruba,ABW,2007,0.03617186574141132
Aruba,ABW,2008,0.036886668054688036
Aruba,ABW,2009,0.0394430495320703
Aruba,ABW,2010,0.03531725552006472
Aruba,ABW,2011,0.036286049775181135
Aruba,ABW,2012,0.03704996953982853
Aruba,ABW,2013,0.03633725234696597
Aruba,ABW,2014,0.03408263162495265
Aruba,ABW,2015,0.03423527470714404
Aruba,ABW,2016,0.042338263253136235
Aruba,ABW,2017,0.03832082551594747
Aruba,ABW,2018,0.04167969157028238
Aruba,ABW,2019,0.037956786270277584
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Australia,AUS,2017,0.0
Australia,AUS,2018,0.0
Australia,AUS,2019,0.0
Austria,AUT,2000,0.01977866729456086
Austria,AUT,2001,0.019439944457301548
Austria,AUT,2002,0.017976492279327034
Austria,AUT,2003,0.017849272807404146
Austria,AUT,2004,0.018065401326320604
Austria,AUT,2005,0.02050580997949419
Austria,AUT,2006,0.020072992700729927
Austria,AUT,2007,0.018959537572254333
Austria,AUT,2008,0.019262009747041075
Austria,AUT,2009,0.016896715849595432
Austria,AUT,2010,0.017825704225352113
Austria,AUT,2011,0.01782893252087565
Austria,AUT,2012,0.024626006904487917
Austria,AUT,2013,0.02180331592096298
Austria,AUT,2014,0.02409926031973276
Austria,AUT,2015,0.015643240719122112
Austria,AUT,2016,0.01907968574635241
Austria,AUT,2017,0.019040732706676312
Austria,AUT,2018,0.017587373167981958
Austria,AUT,2019,0.017352614015572858
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.6666666666666667
Azerbaijan,AZE,2004,0.5
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.5
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.021316425440104068
Bahamas,BHS,2001,0.01939250519392505
Bahamas,BHS,2002,0.020806937522876368
Bahamas,BHS,2003,0.021219126838448846
Bahamas,BHS,2004,0.014113000048023822
Bahamas,BHS,2005,0.015498320547893988
Bahamas,BHS,2006,0.03452137189659585
Bahamas,BHS,2007,0.03617186574141132
Bahamas,BHS,2008,0.036886668054688036
Bahamas,BHS,2009,0.0394430495320703
Bahamas,BHS,2010,0.03531725552006472
Bahamas,BHS,2011,0.036286049775181135
Bahamas,BHS,2012,0.03704996953982853
Bahamas,BHS,2013,0.03633725234696597
Bahamas,BHS,2014,0.03408263162495265
Bahamas,BHS,2015,0.03423527470714404
Bahamas,BHS,2016,0.042338263253136235
Bahamas,BHS,2017,0.03832082551594747
Bahamas,BHS,2018,0.04167969157028238
Bahamas,BHS,2019,0.037956786270277584
Bahrain,BHR,2000,0.014772499498897576
Bahrain,BHR,2001,0.015535073817666197
Bahrain,BHR,2002,0.01504247039625089
Bahrain,BHR,2003,0.012598425196850392
Bahrain,BHR,2004,0.017667029927068492
Bahrain,BHR,2005,0.015274247059330429
Bahrain,BHR,2006,0.015860805032015746
Bahrain,BHR,2007,0.016257488546928232
Bahrain,BHR,2008,0.03538912994406962
Bahrain,BHR,2009,0.01974581356024655
Bahrain,BHR,2010,0.02712384851586489
Bahrain,BHR,2011,0.032442695577997296
Bahrain,BHR,2012,0.025075732076741842
Bahrain,BHR,2013,0.026731024359951453
Bahrain,BHR,2014,0.03292672275757664
Bahrain,BHR,2015,0.030383811456787133
Bahrain,BHR,2016,0.033280843074314094
Bahrain,BHR,2017,0.03292231435302757
Bahrain,BHR,2018,0.035097848547465664
Bahrain,BHR,2019,0.03827411495143125
Bangladesh,BGD,2000,0.014772499498897576
Bangladesh,BGD,2001,0.015535073817666197
Bangladesh,BGD,2002,0.01504247039625089
Bangladesh,BGD,2003,0.012598425196850392
Bangladesh,BGD,2004,0.017667029927068492
Bangladesh,BGD,2005,0.015274247059330429
Bangladesh,BGD,2006,0.015860805032015746
Bangladesh,BGD,2007,0.016257488546928232
Bangladesh,BGD,2008,0.03538912994406962
Bangladesh,BGD,2009,0.01974581356024655
Bangladesh,BGD,2010,0.02712384851586489
Bangladesh,BGD,2011,0.032442695577997296
Bangladesh,BGD,2012,0.025075732076741842
Bangladesh,BGD,2013,0.026731024359951453
Bangladesh,BGD,2014,0.03292672275757664
Bangladesh,BGD,2015,0.030383811456787133
Bangladesh,BGD,2016,0.033280843074314094
Bangladesh,BGD,2017,0.03292231435302757
Bangladesh,BGD,2018,0.035097848547465664
Bangladesh,BGD,2019,0.03827411495143125
Barbados,BRB,2000,0.021316425440104068
Barbados,BRB,2001,0.01939250519392505
Barbados,BRB,2002,0.020806937522876368
Barbados,BRB,2003,0.021219126838448846
Barbados,BRB,2004,0.014113000048023822
Barbados,BRB,2005,0.015498320547893988
Barbados,BRB,2006,0.03452137189659585
Barbados,BRB,2007,0.03617186574141132
Barbados,BRB,2008,0.036886668054688036
Barbados,BRB,2009,0.0394430495320703
Barbados,BRB,2010,0.03531725552006472
Barbados,BRB,2011,0.036286049775181135
Barbados,BRB,2012,0.03704996953982853
Barbados,BRB,2013,0.03633725234696597
Barbados,BRB,2014,0.03408263162495265
Barbados,BRB,2015,0.03423527470714404
Barbados,BRB,2016,0.042338263253136235
Barbados,BRB,2017,0.03832082551594747
Barbados,BRB,2018,0.04167969157028238
Barbados,BRB,2019,0.037956786270277584
Belarus,BLR,2000,0.7111111111111111
Belarus,BLR,2001,0.6588235294117648
Belarus,BLR,2002,0.6855123674911661
Belarus,BLR,2003,0.6840215439856374
Belarus,BLR,2004,0.6837748344370861
Belarus,BLR,2005,0.6699834162520729
Belarus,BLR,2006,0.6587030716723549
Belarus,BLR,2007,0.6602112676056339
Belarus,BLR,2008,0.6606822262118491
Belarus,BLR,2009,0.7156398104265403
Belarus,BLR,2010,0.7165668662674649
Belarus,BLR,2011,0.7258382642998028
Belarus,BLR,2012,0.6853377265238879
Belarus,BLR,2013,0.6646825396825397
Belarus,BLR,2014,0.6542443064182195
Belarus,BLR,2015,0.6455399061032864
Belarus,BLR,2016,0.6215469613259669
Belarus,BLR,2017,0.6061452513966479
Belarus,BLR,2018,0.6738351254480286
Belarus,BLR,2019,0.7110352673492606
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.08697788697788697
Belgium,BEL,2005,0.09570494864612512
Belgium,BEL,2006,0.10171990171990172
Belgium,BEL,2007,0.09184675834970532
Belgium,BEL,2008,0.11011459890383657
Belgium,BEL,2009,0.13412017167381973
Belgium,BEL,2010,0.1308641975308642
Belgium,BEL,2011,0.1497722095671982
Belgium,BEL,2012,0.11168681635002878
Belgium,BEL,2013,0.095713446858485
Belgium,BEL,2014,0.050827423167848704
Belgium,BEL,2015,0.07647058823529412
Belgium,BEL,2016,0.07549295774647888
Belgium,BEL,2017,0.07442151344590367
Belgium,BEL,2018,0.08610567514677105
Belgium,BEL,2019,0.07558528428093646
Belize,BLZ,2000,0.021316425440104068
Belize,BLZ,2001,0.01939250519392505
Belize,BLZ,2002,0.020806937522876368
Belize,BLZ,2003,0.021219126838448846
Belize,BLZ,2004,0.014113000048023822
Belize,BLZ,2005,0.015498320547893988
Belize,BLZ,2006,0.03452137189659585
Belize,BLZ,2007,0.03617186574141132
Belize,BLZ,2008,0.036886668054688036
Belize,BLZ,2009,0.0394430495320703
Belize,BLZ,2010,0.03531725552006472
Belize,BLZ,2011,0.036286049775181135
Belize,BLZ,2012,0.03704996953982853
Belize,BLZ,2013,0.03633725234696597
Belize,BLZ,2014,0.03408263162495265
Belize,BLZ,2015,0.03423527470714404
Belize,BLZ,2016,0.042338263253136235
Belize,BLZ,2017,0.03832082551594747
Belize,BLZ,2018,0.04167969157028238
Belize,BLZ,2019,0.037956786270277584
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Benin,BEN,2017,0.0
Benin,BEN,2018,0.0
Benin,BEN,2019,0.0
Bermuda,BMU,2000,0.021316425440104068
Bermuda,BMU,2001,0.01939250519392505
Bermuda,BMU,2002,0.020806937522876368
Bermuda,BMU,2003,0.021219126838448846
Bermuda,BMU,2004,0.014113000048023822
Bermuda,BMU,2005,0.015498320547893988
Bermuda,BMU,2006,0.03452137189659585
Bermuda,BMU,2007,0.03617186574141132
Bermuda,BMU,2008,0.036886668054688036
Bermuda,BMU,2009,0.0394430495320703
Bermuda,BMU,2010,0.03531725552006472
Bermuda,BMU,2011,0.036286049775181135
Bermuda,BMU,2012,0.03704996953982853
Bermuda,BMU,2013,0.03633725234696597
Bermuda,BMU,2014,0.03408263162495265
Bermuda,BMU,2015,0.03423527470714404
Bermuda,BMU,2016,0.042338263253136235
Bermuda,BMU,2017,0.03832082551594747
Bermuda,BMU,2018,0.04167969157028238
Bermuda,BMU,2019,0.037956786270277584
Bhutan,BTN,2000,0.014772499498897576
Bhutan,BTN,2001,0.015535073817666197
Bhutan,BTN,2002,0.01504247039625089
Bhutan,BTN,2003,0.012598425196850392
Bhutan,BTN,2004,0.017667029927068492
Bhutan,BTN,2005,0.015274247059330429
Bhutan,BTN,2006,0.015860805032015746
Bhutan,BTN,2007,0.016257488546928232
Bhutan,BTN,2008,0.03538912994406962
Bhutan,BTN,2009,0.01974581356024655
Bhutan,BTN,2010,0.02712384851586489
Bhutan,BTN,2011,0.032442695577997296
Bhutan,BTN,2012,0.025075732076741842
Bhutan,BTN,2013,0.026731024359951453
Bhutan,BTN,2014,0.03292672275757664
Bhutan,BTN,2015,0.030383811456787133
Bhutan,BTN,2016,0.033280843074314094
Bhutan,BTN,2017,0.03292231435302757
Bhutan,BTN,2018,0.035097848547465664
Bhutan,BTN,2019,0.03827411495143125
Bolivia,BOL,2000,0.021316425440104068
Bolivia,BOL,2001,0.01939250519392505
Bolivia,BOL,2002,0.020806937522876368
Bolivia,BOL,2003,0.021219126838448846
Bolivia,BOL,2004,0.014113000048023822
Bolivia,BOL,2005,0.015498320547893988
Bolivia,BOL,2006,0.03452137189659585
Bolivia,BOL,2007,0.03617186574141132
Bolivia,BOL,2008,0.036886668054688036
Bolivia,BOL,2009,0.0394430495320703
Bolivia,BOL,2010,0.03531725552006472
Bolivia,BOL,2011,0.036286049775181135
Bolivia,BOL,2012,0.03704996953982853
Bolivia,BOL,2013,0.03633725234696597
Bolivia,BOL,2014,0.03408263162495265
Bolivia,BOL,2015,0.03423527470714404
Bolivia,BOL,2016,0.042338263253136235
Bolivia,BOL,2017,0.03832082551594747
Bolivia,BOL,2018,0.04167969157028238
Bolivia,BOL,2019,0.037956786270277584
"Bonaire, Sint Eustatius and Saba",BES,2000,0.021316425440104068
"Bonaire, Sint Eustatius and Saba",BES,2001,0.01939250519392505
"Bonaire, Sint Eustatius and Saba",BES,2002,0.020806937522876368
"Bonaire, Sint Eustatius and Saba",BES,2003,0.021219126838448846
"Bonaire, Sint Eustatius and Saba",BES,2004,0.014113000048023822
"Bonaire, Sint Eustatius and Saba",BES,2005,0.015498320547893988
"Bonaire, Sint Eustatius and Saba",BES,2006,0.03452137189659585
"Bonaire, Sint Eustatius and Saba",BES,2007,0.03617186574141132
"Bonaire, Sint Eustatius and Saba",BES,2008,0.036886668054688036
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0394430495320703
"Bonaire, Sint Eustatius and Saba",BES,2010,0.03531725552006472
"Bonaire, Sint Eustatius and Saba",BES,2011,0.036286049775181135
"Bonaire, Sint Eustatius and Saba",BES,2012,0.03704996953982853
"Bonaire, Sint Eustatius and Saba",BES,2013,0.03633725234696597
"Bonaire, Sint Eustatius and Saba",BES,2014,0.03408263162495265
"Bonaire, Sint Eustatius and Saba",BES,2015,0.03423527470714404
"Bonaire, Sint Eustatius and Saba",BES,2016,0.042338263253136235
"Bonaire, Sint Eustatius and Saba",BES,2017,0.03832082551594747
"Bonaire, Sint Eustatius and Saba",BES,2018,0.04167969157028238
"Bonaire, Sint Eustatius and Saba",BES,2019,0.037956786270277584
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.0
Bosnia and Herzegovina,BIH,2014,0.0
Bosnia and Herzegovina,BIH,2015,0.0
Bosnia and Herzegovina,BIH,2016,0.0
Bosnia and Herzegovina,BIH,2017,0.0
Bosnia and Herzegovina,BIH,2018,0.0
Bosnia and Herzegovina,BIH,2019,0.0
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Botswana,BWA,2017,0.0
Botswana,BWA,2018,0.0
Botswana,BWA,2019,0.0
Bouvet Island,BVT,2000,0.0353
Bouvet Island,BVT,2001,0.0381
Bouvet Island,BVT,2002,0.0433
Bouvet Island,BVT,2003,0.0479
Bouvet Island,BVT,2004,0.0473
Bouvet Island,BVT,2005,0.0482
Bouvet Island,BVT,2006,0.0602
Bouvet Island,BVT,2007,0.0608
Bouvet Island,BVT,2008,0.0644
Bouvet Island,BVT,2009,0.0598
Bouvet Island,BVT,2010,0.0605
Bouvet Island,BVT,2011,0.0655
Bouvet Island,BVT,2012,0.0687
Bouvet Island,BVT,2013,0.0659
Bouvet Island,BVT,2014,0.0651
Bouvet Island,BVT,2015,0.0693
Bouvet Island,BVT,2016,0.07400000000000001
Bouvet Island,BVT,2017,0.07
Bouvet Island,BVT,2018,0.071
Bouvet Island,BVT,2019,0.0684
Brazil,BRA,2000,0.0
Brazil,BRA,2001,0.0
Brazil,BRA,2002,0.0
Brazil,BRA,2003,0.0
Brazil,BRA,2004,0.0
Brazil,BRA,2005,0.0
Brazil,BRA,2006,0.0
Brazil,BRA,2007,0.0
Brazil,BRA,2008,0.0
Brazil,BRA,2009,0.0
Brazil,BRA,2010,0.0
Brazil,BRA,2011,0.0
Brazil,BRA,2012,0.0
Brazil,BRA,2013,0.0
Brazil,BRA,2014,0.0
Brazil,BRA,2015,0.0
Brazil,BRA,2016,0.0
Brazil,BRA,2017,0.0
Brazil,BRA,2018,0.0
Brazil,BRA,2019,0.0
British Indian Ocean Territory,IOT,2000,0.014772499498897576
British Indian Ocean Territory,IOT,2001,0.015535073817666197
British Indian Ocean Territory,IOT,2002,0.01504247039625089
British Indian Ocean Territory,IOT,2003,0.012598425196850392
British Indian Ocean Territory,IOT,2004,0.017667029927068492
British Indian Ocean Territory,IOT,2005,0.015274247059330429
British Indian Ocean Territory,IOT,2006,0.015860805032015746
British Indian Ocean Territory,IOT,2007,0.016257488546928232
British Indian Ocean Territory,IOT,2008,0.03538912994406962
British Indian Ocean Territory,IOT,2009,0.01974581356024655
British Indian Ocean Territory,IOT,2010,0.02712384851586489
British Indian Ocean Territory,IOT,2011,0.032442695577997296
British Indian Ocean Territory,IOT,2012,0.025075732076741842
British Indian Ocean Territory,IOT,2013,0.026731024359951453
British Indian Ocean Territory,IOT,2014,0.03292672275757664
British Indian Ocean Territory,IOT,2015,0.030383811456787133
British Indian Ocean Territory,IOT,2016,0.033280843074314094
British Indian Ocean Territory,IOT,2017,0.03292231435302757
British Indian Ocean Territory,IOT,2018,0.035097848547465664
British Indian Ocean Territory,IOT,2019,0.03827411495143125
Brunei Darussalam,BRN,2000,0.014772499498897576
Brunei Darussalam,BRN,2001,0.015535073817666197
Brunei Darussalam,BRN,2002,0.01504247039625089
Brunei Darussalam,BRN,2003,0.012598425196850392
Brunei Darussalam,BRN,2004,0.017667029927068492
Brunei Darussalam,BRN,2005,0.015274247059330429
Brunei Darussalam,BRN,2006,0.015860805032015746
Brunei Darussalam,BRN,2007,0.016257488546928232
Brunei Darussalam,BRN,2008,0.03538912994406962
Brunei Darussalam,BRN,2009,0.01974581356024655
Brunei Darussalam,BRN,2010,0.02712384851586489
Brunei Darussalam,BRN,2011,0.032442695577997296
Brunei Darussalam,BRN,2012,0.025075732076741842
Brunei Darussalam,BRN,2013,0.026731024359951453
Brunei Darussalam,BRN,2014,0.03292672275757664
Brunei Darussalam,BRN,2015,0.030383811456787133
Brunei Darussalam,BRN,2016,0.033280843074314094
Brunei Darussalam,BRN,2017,0.03292231435302757
Brunei Darussalam,BRN,2018,0.035097848547465664
Brunei Darussalam,BRN,2019,0.03827411495143125
Bulgaria,BGR,2000,0.012658227848101269
Bulgaria,BGR,2001,0.016181229773462785
Bulgaria,BGR,2002,0.010204081632653059
Bulgaria,BGR,2003,0.012237762237762241
Bulgaria,BGR,2004,0.1542940320232897
Bulgaria,BGR,2005,0.10120068610634647
Bulgaria,BGR,2006,0.09523809523809523
Bulgaria,BGR,2007,0.0859538784067086
Bulgaria,BGR,2008,0.09429824561403508
Bulgaria,BGR,2009,0.04166666666666667
Bulgaria,BGR,2010,0.07348242811501599
Bulgaria,BGR,2011,0.0547112462006079
Bulgaria,BGR,2012,0.02769230769230769
Bulgaria,BGR,2013,0.00554016620498615
Bulgaria,BGR,2014,0.005830903790087464
Bulgaria,BGR,2015,0.005830903790087464
Bulgaria,BGR,2016,0.005509641873278237
