Year,Nation,iso_code3,pij_lndu_forests_primary_to_other
2018,Cabo Verde,CPV,2.7646248062557616e-05
2019,Cabo Verde,CPV,5.529249612511523e-05
2020,Cabo Verde,CPV,8.293874418767285e-05
2015,Cambodia,KHM,0.0088070912493438
2016,Cambodia,KHM,0.0043925149521327
2017,Cambodia,KHM,0.0060097088514791
2018,Cambodia,KHM,0.0060008909387161
2019,Cambodia,KHM,0.0059920730259532
2020,Cambodia,KHM,0.0059832551131902
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0001861515228103
2017,Cameroon,CMR,0.0
2018,Cameroon,CMR,2.4152329304891354e-05
2019,Cameroon,CMR,4.830465860978271e-05
2020,Cameroon,CMR,7.245698791467407e-05
2015,Canada,CAN,0.0010074883536818
2016,Canada,CAN,0.0004754410419677
2017,Canada,CAN,0.0
2018,Canada,CAN,2.746538791973177e-05
2019,Canada,CAN,5.493077583946355e-05
2020,Canada,CAN,8.239616375919532e-05
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,0.00010960723937
2018,Cayman Islands,CYM,0.000109274368201
2019,Cayman Islands,CYM,0.0001089414970321
2020,Cayman Islands,CYM,0.0001086086258632
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0004471590562878
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,1.716373328782117e-05
2019,Central African Republic,CAF,3.432746657564234e-05
2020,Central African Republic,CAF,5.1491199863463506e-05
2015,Chad,TCD,0.0001
2016,Chad,TCD,0.0001
2017,Chad,TCD,0.0001
2018,Chad,TCD,0.0001185181145633
2019,Chad,TCD,0.0001370362291267
2020,Chad,TCD,0.0001555543436901
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0
2017,Chile,CHL,0.00017410854702700003
2018,Chile,CHL,0.0001868854068069
2019,Chile,CHL,0.0001996622665869
2020,Chile,CHL,0.0002124391263669
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,0.0
2019,China,CHN,0.0
2020,China,CHN,0.0
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0003702248831201
2017,Colombia,COL,0.0005235746744797
2018,Colombia,COL,0.0005177720066757
2019,Colombia,COL,0.0005119693388717
2020,Colombia,COL,0.0005061666710677
2015,Congo,COG,0.0
2016,Congo,COG,0.0001086938209333
2017,Congo,COG,0.0
2018,Congo,COG,3.6067435408549134e-06
2019,Congo,COG,7.213487081709825e-06
2020,Congo,COG,1.0820230622564738e-05
2015,Costa Rica,CRI,0.0002040054019694
2016,Costa Rica,CRI,0.0002040054019694
2017,Costa Rica,CRI,0.0002040054019694
2018,Costa Rica,CRI,0.000203387326357
2019,Costa Rica,CRI,0.0002027692507446
2020,Costa Rica,CRI,0.0002021511751323
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0
2019,Cuba,CUB,0.0
2020,Cuba,CUB,0.0
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0
2018,Czechia,CZE,1.854806833924269e-05
2019,Czechia,CZE,3.709613667848538e-05
2020,Czechia,CZE,5.5644205017728066e-05
2015,Côte d'Ivoire,CIV,0.0001
2016,Côte d'Ivoire,CIV,0.0001
2017,Côte d'Ivoire,CIV,0.0001
2018,Côte d'Ivoire,CIV,0.0002328155713652
2019,Côte d'Ivoire,CIV,0.0003656311427305
2020,Côte d'Ivoire,CIV,0.0004984467140957
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,9.130049867092801e-06
2019,Democratic People's Republic of Korea,PRK,1.8260099734185606e-05
2020,Democratic People's Republic of Korea,PRK,2.7390149601278407e-05
2015,Democratic Republic of the Congo,COD,0.0001
2016,Democratic Republic of the Congo,COD,0.0001
2017,Democratic Republic of the Congo,COD,0.0001
2018,Democratic Republic of the Congo,COD,0.0001076742077254
2019,Democratic Republic of the Congo,COD,0.0001153484154508
2020,Democratic Republic of the Congo,COD,0.0001230226231762
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,0.0
2019,Djibouti,DJI,0.0
2020,Djibouti,DJI,0.0
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,3.6961437698369466e-23
2019,Dominica,DMA,7.392287539673893e-23
2020,Dominica,DMA,1.1088431309510842e-22
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0048139461042886
2016,Ecuador,ECU,0.0021472551286033
2017,Ecuador,ECU,0.0021472551286033
2018,Ecuador,ECU,0.002140601612047
2019,Ecuador,ECU,0.0021339480954907
2020,Ecuador,ECU,0.0021272945789344
2015,El Salvador,SLV,0.0001
2016,El Salvador,SLV,0.0001
2017,El Salvador,SLV,0.0001
2018,El Salvador,SLV,0.0001224261545842
2019,El Salvador,SLV,0.0001448523091685
2020,El Salvador,SLV,0.0001672784637527
2015,Equatorial Guinea,GNQ,0.000432905618953
2016,Equatorial Guinea,GNQ,0.0001014515176261
2017,Equatorial Guinea,GNQ,0.0002090492438322
2018,Equatorial Guinea,GNQ,0.0002150555917829
2019,Equatorial Guinea,GNQ,0.0002210619397337
2020,Equatorial Guinea,GNQ,0.0002270682876845
2015,Estonia,EST,0.0
2016,Estonia,EST,3.336006684570783e-20
2017,Estonia,EST,3.336006684570783e-20
2018,Estonia,EST,3.3258583455902036e-20
2019,Estonia,EST,3.3157100066096265e-20
2020,Estonia,EST,3.3055616676290464e-20
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,0.0
2019,Faroe Islands,FRO,0.0
2020,Faroe Islands,FRO,0.0
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0002853433461201
2017,Fiji,FJI,0.0
2018,Fiji,FJI,4.171620582603552e-06
2019,Fiji,FJI,8.343241165207104e-06
2020,Fiji,FJI,1.2514861747810655e-05
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,5.7555393914755426e-06
2019,France,FRA,1.1511078782951085e-05
2020,France,FRA,1.7266618174426623e-05
2015,French Polynesia,PYF,0.0024111101951017
2016,French Polynesia,PYF,0.0003355844611747
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,9.15197025621077e-06
2019,French Polynesia,PYF,1.830394051242154e-05
2020,French Polynesia,PYF,2.7455910768632306e-05
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0001
2016,Gambia,GMB,0.0001
2017,Gambia,GMB,0.0001
2018,Gambia,GMB,0.0001652893560103
2019,Gambia,GMB,0.0002305787120207
2020,Gambia,GMB,0.0002958680680311
2015,Georgia,GEO,0.0
2016,Georgia,GEO,1.5178830414797064e-18
2017,Georgia,GEO,1.3483303454162743e-18
2018,Georgia,GEO,1.327014214102193e-18
2019,Georgia,GEO,1.305698082788112e-18
2020,Georgia,GEO,1.2843819514740307e-18
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,0.0001072038040043
2019,Ghana,GHA,0.0002144076080087
2020,Ghana,GHA,0.0003216114120131
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,3.041527696377132e-20
2019,Grenada,GRD,6.083055392754261e-20
2020,Grenada,GRD,9.124583089131392e-20
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0003831968781549999
2017,Guadeloupe,GLP,0.0003831968781549999
2018,Guadeloupe,GLP,0.0003820360759815
2019,Guadeloupe,GLP,0.0003808752738081
2020,Guadeloupe,GLP,0.0003797144716347
2015,Guam,GUM,2.6240863092755946e-19
2016,Guam,GUM,2.6240863092755946e-19
2017,Guam,GUM,0.0
2018,Guam,GUM,7.156599025297075e-21
2019,Guam,GUM,1.431319805059415e-20
2020,Guam,GUM,2.1469797075891228e-20
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0001
2016,Guinea,GIN,0.0001
2017,Guinea,GIN,0.0001
2018,Guinea,GIN,0.00010140205344700002
2019,Guinea,GIN,0.0001028041068941
2020,Guinea,GIN,0.0001042061603412
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0001
2018,Haiti,HTI,0.0001279925028361
2019,Haiti,HTI,0.0001559850056722
2020,Haiti,HTI,0.0001839775085083
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,1.2869556044758016e-05
2019,Honduras,HND,2.573911208951604e-05
2020,Honduras,HND,3.8608668134274056e-05
2015,Iceland,ISL,0.0024999999999999
2016,Iceland,ISL,0.0024999999999999
2017,Iceland,ISL,0.0014062499999999
2018,Iceland,ISL,0.0014019940304104
2019,Iceland,ISL,0.0013977380608209
2020,Iceland,ISL,0.0013934820912314
2015,India,IND,0.0
2016,India,IND,0.0
2017,India,IND,0.0
2018,India,IND,6.254830015392045e-06
2019,India,IND,1.250966003078409e-05
2020,India,IND,1.8764490046176136e-05
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0001
2018,Indonesia,IDN,0.0001244711998255
2019,Indonesia,IDN,0.000148942399651
2020,Indonesia,IDN,0.0001734135994765
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0004402902619492
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,1.2008488834218366e-05
2019,Iran (Islamic Republic of),IRN,2.4016977668436732e-05
2020,Iran (Islamic Republic of),IRN,3.6025466502655104e-05
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0001
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,1.2938504239311142e-05
2019,Iraq,IRQ,2.5877008478622284e-05
2020,Iraq,IRQ,3.8815512717933424e-05
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0004166666666666
2017,Ireland,IRL,0.0004166666666666
2018,Ireland,IRL,0.0004153939026758
2019,Ireland,IRL,0.000414121138685
2020,Ireland,IRL,0.0004128483746942
2015,Israel,ISR,0.0006189064103729
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0024999999999999
2018,Israel,ISR,0.0024411123738454
2019,Israel,ISR,0.002382224747691
2020,Israel,ISR,0.0023233371215366
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0
2017,Italy,ITA,4.5748777451522666e-20
2018,Italy,ITA,4.561014479257866e-20
2019,Italy,ITA,4.547151213363466e-20
2020,Italy,ITA,4.5332879474690654e-20
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0008333333333333
2017,Jordan,JOR,0.0024999999999999
2018,Jordan,JOR,0.0024469717350311
2019,Jordan,JOR,0.0023939434700623
2020,Jordan,JOR,0.0023409152050935
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,0.0
2019,Kazakhstan,KAZ,0.0
2020,Kazakhstan,KAZ,0.0
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,0.0
2019,Kuwait,KWT,0.0
2020,Kuwait,KWT,0.0
2015,Lao People's Democratic Republic,LAO,0.0027920386683225
2016,Lao People's Democratic Republic,LAO,0.0029232772927098
2017,Lao People's Democratic Republic,LAO,0.0034745400656857
2018,Lao People's Democratic Republic,LAO,0.00340172289782
2019,Lao People's Democratic Republic,LAO,0.0033289057299543
2020,Lao People's Democratic Republic,LAO,0.0032560885620886
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,3.658216672812844e-06
2019,Latvia,LVA,7.316433345625688e-06
2020,Latvia,LVA,1.0974650018438533e-05
2015,Lesotho,LSO,4.081702296416017e-19
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,1.1120910558692826e-20
2019,Lesotho,LSO,2.224182111738565e-20
2020,Lesotho,LSO,3.336273167607848e-20
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,0.0
2019,Libya,LBY,0.0
2020,Libya,LBY,0.0
2015,Liechtenstein,LIE,0.0009467213114753
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,3.1466359250208727e-21
2018,Liechtenstein,LIE,4.298776540699699e-06
2019,Liechtenstein,LIE,8.597553081399394e-06
2020,Liechtenstein,LIE,1.2896329622099087e-05
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,4.045842656375055e-05
2017,Madagascar,MDG,0.0005312698700878
2018,Madagascar,MDG,0.0005161398510998
2019,Madagascar,MDG,0.0005010098321119
2020,Madagascar,MDG,0.000485879813124
2015,Malawi,MWI,0.0001
2016,Malawi,MWI,9.999999999999994e-05
2017,Malawi,MWI,0.0001
2018,Malawi,MWI,0.0001494083651695
2019,Malawi,MWI,0.000198816730339
2020,Malawi,MWI,0.0002482250955086
2015,Malaysia,MYS,0.0034619257019481
2016,Malaysia,MYS,0.0007442533360466
2017,Malaysia,MYS,0.0005856051042861
2018,Malaysia,MYS,0.000583831178741
2019,Malaysia,MYS,0.000582057253196
2020,Malaysia,MYS,0.000580283327651
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0
2019,Maldives,MDV,0.0
2020,Maldives,MDV,0.0
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,1.8418863808479802e-05
2019,Mali,MLI,3.6837727616959604e-05
2020,Mali,MLI,5.5256591425439405e-05
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0001567010160757
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,4.2717672592364715e-06
2019,Martinique,MTQ,8.543534518472943e-06
2020,Martinique,MTQ,1.2815301777709415e-05
2015,Mauritania,MRT,0.0001
2016,Mauritania,MRT,0.0001
2017,Mauritania,MRT,0.0001
2018,Mauritania,MRT,0.0001806578145676
2019,Mauritania,MRT,0.0002613156291352
2020,Mauritania,MRT,0.0003419734437028
2015,Mauritius,MUS,0.0043630490989498
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,0.0001188138212585
2019,Mauritius,MUS,0.0002376276425171
2020,Mauritius,MUS,0.0003564414637757
2015,Mayotte,MYT,0.0039310012039131
2016,Mayotte,MYT,0.0039310012039131
2017,Mayotte,MYT,0.0001696392690397
2018,Mayotte,MYT,0.000271759520893
2019,Mayotte,MYT,0.0003738797727463
2020,Mayotte,MYT,0.0004760000245997
2015,Mexico,MEX,0.0019785031937272
2016,Mexico,MEX,0.0011502283138946
2017,Mexico,MEX,0.0019863632457785
2018,Mexico,MEX,0.001963986060757
2019,Mexico,MEX,0.0019416088757356
2020,Mexico,MEX,0.0019192316907142
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,6.080805192118002e-18
2018,Montenegro,MNE,6.0623785097176446e-18
2019,Montenegro,MNE,6.043951827317287e-18
2020,Montenegro,MNE,6.0255251449169285e-18
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,2.3448709351325085e-05
2019,Montserrat,MSR,4.689741870265017e-05
2020,Montserrat,MSR,7.034612805397524e-05
2015,Morocco,MAR,0.0005477481029856
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0024999999999999
2018,Morocco,MAR,0.0024391762407334
2019,Morocco,MAR,0.002378352481467
2020,Morocco,MAR,0.0023175287222006
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0001
2016,Namibia,NAM,0.0001
2017,Namibia,NAM,0.0001
2018,Namibia,NAM,0.0001286148290328
2019,Namibia,NAM,0.0001572296580657
2020,Namibia,NAM,0.0001858444870985
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0001
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,0.0009215909191603
2018,Netherlands,NLD,0.0009186889071558
2019,Netherlands,NLD,0.0009157868951514
2020,Netherlands,NLD,0.0009128848831469
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,1.8398611973585413e-08
2019,New Caledonia,NCL,3.679722394717083e-08
2020,New Caledonia,NCL,5.519583592075626e-08
2015,New Zealand,NZL,0.00044127811983
2016,New Zealand,NZL,0.00044127811983
2017,New Zealand,NZL,0.0005445420134333
2018,New Zealand,NZL,0.0005400632457712
2019,New Zealand,NZL,0.0005355844781091
2020,New Zealand,NZL,0.000531105710447
2015,Nicaragua,NIC,0.0035940824355198
2016,Nicaragua,NIC,0.0001
2017,Nicaragua,NIC,0.0001
2018,Nicaragua,NIC,0.0001928801496538
2019,Nicaragua,NIC,0.0002857602993077
2020,Nicaragua,NIC,0.0003786404489616
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0001
2018,Niger,NER,9.831422717023276e-05
2019,Niger,NER,9.662845434046552e-05
2020,Niger,NER,9.494268151069828e-05
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0049656187425355
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0049656187425355
2018,Northern Mariana Islands,MNP,0.0049506377281521
2019,Northern Mariana Islands,MNP,0.0049356567137688
2020,Northern Mariana Islands,MNP,0.0049206756993855
2015,Oman,OMN,0.0006666666666666
2016,Oman,OMN,0.0
2017,Oman,OMN,0.0006666666666666
2018,Oman,OMN,0.0006646238596808
2019,Oman,OMN,0.0006625810526951
2020,Oman,OMN,0.0006605382457093
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0
2017,Pakistan,PAK,0.0114960428473702
2018,Pakistan,PAK,0.011200224577028
2019,Pakistan,PAK,0.0109044063066859
2020,Pakistan,PAK,0.0106085880363438
2015,Panama,PAN,0.0009552835549336
2016,Panama,PAN,0.0006622817411431
2017,Panama,PAN,0.0013600500943914
2018,Panama,PAN,0.0013558825669478
2019,Panama,PAN,0.0013517150395042
2020,Panama,PAN,0.0013475475120606
2015,Papua New Guinea,PNG,-2.7105054312137605e-20
2016,Papua New Guinea,PNG,-2.7105054312137605e-20
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,3.927018464306978e-06
2019,Papua New Guinea,PNG,7.854036928613956e-06
2020,Papua New Guinea,PNG,1.1781055392920935e-05
2015,Paraguay,PRY,0.0101859668823896
2016,Paraguay,PRY,0.0075
2017,Paraguay,PRY,0.0067040187981471
2018,Paraguay,PRY,0.006689105653434
2019,Paraguay,PRY,0.0066741925087209
2020,Paraguay,PRY,0.0066592793640079
2015,Peru,PER,0.0026542418519335
2016,Peru,PER,0.0010183571209596
2017,Peru,PER,0.0
2018,Peru,PER,1.8454251827159047e-05
2019,Peru,PER,3.6908503654318094e-05
2020,Peru,PER,5.536275548147714e-05
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0009222728129003
2018,Philippines,PHL,0.0009194265397505
2019,Philippines,PHL,0.0009165802666007
2020,Philippines,PHL,0.0009137339934509
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,2.857142857142857e-05
2017,Republic of Moldova,MDA,2.857142857142857e-05
2018,Republic of Moldova,MDA,2.8478975919598803e-05
2019,Republic of Moldova,MDA,2.8386523267769025e-05
2020,Republic of Moldova,MDA,2.8294070615939244e-05
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
2018,Romania,ROU,0.0
2019,Romania,ROU,0.0
2020,Romania,ROU,0.0
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
