Year,iso_code3,pij_lndu_forests_primary_to_other
2017,USA,0.0002818083675589
2018,USA,0.0
2015,UZB,0.0
2016,UZB,0.0
2017,UZB,0.0005430959280725
2018,UZB,2.5982269681302727e-05
2015,VEN,0.0016612359849475
2016,VEN,0.0006815126362569
2017,VEN,0.0010222608466443
2018,VEN,0.0
2015,VIR,0.0
2016,VIR,0.0
2017,VIR,0.0
2018,VIR,0.0
2015,VNM,0.0
2016,VNM,0.0
2017,VNM,0.0
2018,VNM,0.0
2015,VUT,0.0
2016,VUT,0.0
2017,VUT,0.0
2018,VUT,0.0
2015,ZAF,0.0004830856582393
2016,ZAF,0.0
2017,ZAF,0.0007162723295897
2018,ZAF,0.0020425584070343
2015,ZMB,0.0
2016,ZMB,0.0
2017,ZMB,0.0
2018,ZMB,0.0
2015,ZWE,0.0
2016,ZWE,0.0001092410782632
2017,ZWE,0.0
2018,ZWE,0.0
