Year,iso_code3,ef_lndu_conv_forests_primary_to_other_gg_co2_ha
2017,GRD,0.299542
2018,GRD,0.299542
2019,GRD,0.299542
2015,GRL,0.124587
2016,GRL,0.124587
2017,GRL,0.124587
2018,GRL,0.124587
2019,GRL,0.124587
2015,GUM,0.599113
2016,GUM,0.599113
2017,GUM,0.599113
2018,GUM,0.599113
2019,GUM,0.599113
2015,GUY,0.299542
2016,GUY,0.299542
2017,GUY,0.299542
2018,GUY,0.299542
2019,GUY,0.299542
2015,HKG,0.33508
2016,HKG,0.33508
2017,HKG,0.33508
2018,HKG,0.33508
2019,HKG,0.33508
2015,HTI,0.290152
2016,HTI,0.290152
2017,HTI,0.290152
2018,HTI,0.290152
2019,HTI,0.290152
2015,IMN,0.21276
2016,IMN,0.21276
2017,IMN,0.21276
2018,IMN,0.21276
2019,IMN,0.21276
2015,JOR,0.120283
2016,JOR,0.120283
2017,JOR,0.120283
2018,JOR,0.120283
2019,JOR,0.120283
2015,KIR,0.599113
2016,KIR,0.599113
2017,KIR,0.599113
2018,KIR,0.599113
2019,KIR,0.599113
2015,KNA,0.122758
2016,KNA,0.122758
2017,KNA,0.122758
2018,KNA,0.122758
2019,KNA,0.122758
2015,KOR,0.115686
2016,KOR,0.115686
2017,KOR,0.115686
2018,KOR,0.115686
2019,KOR,0.115686
2015,KWT,0.122096
2016,KWT,0.122096
2017,KWT,0.122096
2018,KWT,0.122096
2019,KWT,0.122096
2015,LBR,0.308322
2016,LBR,0.308322
2017,LBR,0.308322
2018,LBR,0.308322
2019,LBR,0.308322
2015,LCA,0.122758
2016,LCA,0.122758
2017,LCA,0.122758
2018,LCA,0.122758
2019,LCA,0.122758
2015,LIE,0.193575
2016,LIE,0.193575
2017,LIE,0.193575
2018,LIE,0.193575
2019,LIE,0.193575
2015,LSO,0.074453
2016,LSO,0.074453
2017,LSO,0.074453
2018,LSO,0.074453
2019,LSO,0.074453
2015,LUX,0.213918
2016,LUX,0.213918
2017,LUX,0.213918
2018,LUX,0.213918
2019,LUX,0.213918
2015,MAC,0.346742
2016,MAC,0.346742
2017,MAC,0.346742
2018,MAC,0.346742
2019,MAC,0.346742
2015,MAF,0.122758
2016,MAF,0.122758
2017,MAF,0.122758
2018,MAF,0.122758
2019,MAF,0.122758
2015,MCO,0.193575
2016,MCO,0.193575
2017,MCO,0.193575
2018,MCO,0.193575
2019,MCO,0.193575
2015,MDG,0.084249
2016,MDG,0.084249
2017,MDG,0.084249
2018,MDG,0.084249
2019,MDG,0.084249
2015,MDV,0.231947
2016,MDV,0.231947
2017,MDV,0.231947
2018,MDV,0.231947
2019,MDV,0.231947
2015,MHL,0.599113
2016,MHL,0.599113
2017,MHL,0.599113
2018,MHL,0.599113
2019,MHL,0.599113
2015,MLT,0.112039
2016,MLT,0.112039
2017,MLT,0.112039
2018,MLT,0.112039
2019,MLT,0.112039
2015,MNP,0.599113
2016,MNP,0.599113
2017,MNP,0.599113
2018,MNP,0.599113
2019,MNP,0.599113
2015,MRT,0.082364
2016,MRT,0.082364
2017,MRT,0.082364
2018,MRT,0.082364
2019,MRT,0.082364
2015,MUS,0.084249
2016,MUS,0.084249
2017,MUS,0.084249
2018,MUS,0.084249
2019,MUS,0.084249
2015,MYS,0.068998
2016,MYS,0.068998
2017,MYS,0.068998
2018,MYS,0.068998
2019,MYS,0.068998
2015,NAM,0.081737
2016,NAM,0.081737
2017,NAM,0.081737
2018,NAM,0.081737
2019,NAM,0.081737
2015,NCL,0.594799
2016,NCL,0.594799
2017,NCL,0.594799
2018,NCL,0.594799
2019,NCL,0.594799
2015,NOR,0.145831
2016,NOR,0.145831
2017,NOR,0.145831
2018,NOR,0.145831
2019,NOR,0.145831
2015,NRU,0.599113
2016,NRU,0.599113
2017,NRU,0.599113
2018,NRU,0.599113
2019,NRU,0.599113
2015,OMN,0.133605
2016,OMN,0.133605
2017,OMN,0.133605
2018,OMN,0.133605
2019,OMN,0.133605
2015,PHL,0.346742
2016,PHL,0.346742
2017,PHL,0.346742
2018,PHL,0.346742
2019,PHL,0.346742
2015,PLW,0.599113
2016,PLW,0.599113
2017,PLW,0.599113
2018,PLW,0.599113
2019,PLW,0.599113
2015,PYF,0.594799
2016,PYF,0.594799
2017,PYF,0.594799
2018,PYF,0.594799
2019,PYF,0.594799
2015,QAT,0.133605
2016,QAT,0.133605
2017,QAT,0.133605
2018,QAT,0.133605
2019,QAT,0.133605
2015,SAU,0.079812
2016,SAU,0.079812
2017,SAU,0.079812
2018,SAU,0.079812
2019,SAU,0.079812
2015,SGP,0.646453
2016,SGP,0.646453
2017,SGP,0.646453
2018,SGP,0.646453
2019,SGP,0.646453
2015,SLB,0.599113
2016,SLB,0.599113
2017,SLB,0.599113
2018,SLB,0.599113
2019,SLB,0.599113
2015,SLV,0.230676
2016,SLV,0.230676
2017,SLV,0.230676
2018,SLV,0.230676
2019,SLV,0.230676
2015,SMR,0.215569
2016,SMR,0.215569
2017,SMR,0.215569
2018,SMR,0.215569
2019,SMR,0.215569
2015,STP,0.167322
2016,STP,0.167322
2017,STP,0.167322
2018,STP,0.167322
2019,STP,0.167322
2015,SUR,0.299542
2016,SUR,0.299542
2017,SUR,0.299542
2018,SUR,0.299542
2019,SUR,0.299542
2015,SXM,0.122758
2016,SXM,0.122758
2017,SXM,0.122758
2018,SXM,0.122758
2019,SXM,0.122758
2015,SYC,0.081172
2016,SYC,0.081172
2017,SYC,0.081172
2018,SYC,0.081172
2019,SYC,0.081172
2015,TCA,0.290152
2016,TCA,0.290152
2017,TCA,0.290152
2018,TCA,0.290152
2019,TCA,0.290152
2015,TJK,0.119117
2016,TJK,0.119117
2017,TJK,0.119117
2018,TJK,0.119117
2019,TJK,0.119117
2015,TLS,0.646453
2016,TLS,0.646453
2017,TLS,0.646453
2018,TLS,0.646453
2019,TLS,0.646453
2015,TON,0.594799
2016,TON,0.594799
2017,TON,0.594799
2018,TON,0.594799
2019,TON,0.594799
2015,TTO,0.299542
2016,TTO,0.299542
2017,TTO,0.299542
2018,TTO,0.299542
2019,TTO,0.299542
2015,TUV,0.594799
2016,TUV,0.594799
2017,TUV,0.594799
2018,TUV,0.594799
2019,TUV,0.594799
2015,URY,0.142506
2016,URY,0.142506
2017,URY,0.142506
2018,URY,0.142506
2019,URY,0.142506
2015,VCT,0.122758
2016,VCT,0.122758
2017,VCT,0.122758
2018,VCT,0.122758
2019,VCT,0.122758
2015,VGB,0.122758
2016,VGB,0.122758
2017,VGB,0.122758
2018,VGB,0.122758
2019,VGB,0.122758
2015,VUT,0.594799
2016,VUT,0.594799
2017,VUT,0.594799
2018,VUT,0.594799
2019,VUT,0.594799
2015,WSM,0.594799
2016,WSM,0.594799
2017,WSM,0.594799
2018,WSM,0.594799
2019,WSM,0.594799
2015,XKX,0.251165
2016,XKX,0.251165
2017,XKX,0.251165
2018,XKX,0.251165
2019,XKX,0.251165
2015,YEM,0.079812
2016,YEM,0.079812
2017,YEM,0.079812
2018,YEM,0.079812
2019,YEM,0.079812
