iso_code3,Nation,Year,frac_inen_energy_electronics_diesel
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.06
AZE,Azerbaijan,2005,0.0545454545454545
AZE,Azerbaijan,2006,0.0571428571428571
AZE,Azerbaijan,2007,0.015929203539823
AZE,Azerbaijan,2008,0.0165354330708661
AZE,Azerbaijan,2009,0.0110526315789473
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0046875
AZE,Azerbaijan,2012,0.0013888888888888
AZE,Azerbaijan,2013,0.0012931034482758
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0038461538461538
AZE,Azerbaijan,2017,0.017578125
AZE,Azerbaijan,2018,0.0122727272727272
AZE,Azerbaijan,2019,0.0031914893617021
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0086877828054298
BEL,Belgium,2001,0.0103151862464183
BEL,Belgium,2002,0.0146180860403863
BEL,Belgium,2003,0.0112813370473537
BEL,Belgium,2004,0.0098684210526315
BEL,Belgium,2005,0.0097649186256781
BEL,Belgium,2006,0.009196811771919
BEL,Belgium,2007,0.0079746835443037
BEL,Belgium,2008,0.006441717791411
BEL,Belgium,2009,0.0078638497652582
BEL,Belgium,2010,0.0074371508379888
BEL,Belgium,2011,0.006967213114754
BEL,Belgium,2012,0.0088173547935619
BEL,Belgium,2013,0.0097009735744089
BEL,Belgium,2014,0.0093981863149216
BEL,Belgium,2015,0.0096153846153846
BEL,Belgium,2016,0.0086513994910941
BEL,Belgium,2017,0.0082989265070189
BEL,Belgium,2018,0.0080976863753213
BEL,Belgium,2019,0.0083408071748878
BEL,Belgium,2020,0.0085244267198404
BGR,Bulgaria,2000,0.0393177737881508
BGR,Bulgaria,2001,0.026061776061776
BGR,Bulgaria,2002,0.0297595190380761
BGR,Bulgaria,2003,0.0242603550295857
BGR,Bulgaria,2004,0.0225941422594142
BGR,Bulgaria,2005,0.0199806949806949
BGR,Bulgaria,2006,0.0173189823874755
BGR,Bulgaria,2007,0.0143835616438356
BGR,Bulgaria,2008,0.0138632162661737
BGR,Bulgaria,2009,0.0112987012987012
BGR,Bulgaria,2010,0.0093984962406015
BGR,Bulgaria,2011,0.0083015267175572
BGR,Bulgaria,2012,0.0062624254473161
BGR,Bulgaria,2013,0.0039634146341463
BGR,Bulgaria,2014,0.0052254098360655
BGR,Bulgaria,2015,0.0048850574712643
BGR,Bulgaria,2016,0.0070143884892086
BGR,Bulgaria,2017,0.0079623287671232
BGR,Bulgaria,2018,0.0066326530612244
BGR,Bulgaria,2019,0.0063492063492063
BGR,Bulgaria,2020,0.0068833652007648
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0198979591836734
BIH,Bosnia and Herzegovina,2014,0.0290322580645161
BIH,Bosnia and Herzegovina,2015,0.0345
BIH,Bosnia and Herzegovina,2016,0.0259615384615384
BIH,Bosnia and Herzegovina,2017,0.0325174825174825
BIH,Bosnia and Herzegovina,2018,0.0372340425531914
BIH,Bosnia and Herzegovina,2019,0.0345323741007194
BIH,Bosnia and Herzegovina,2020,0.0430327868852459
BLR,Belarus,2000,0.0037480063795853
BLR,Belarus,2001,0.003460972017673
BLR,Belarus,2002,0.0041501976284584
BLR,Belarus,2003,0.0048025613660618
BLR,Belarus,2004,0.0048886474741988
BLR,Belarus,2005,0.0043076923076923
BLR,Belarus,2006,0.0041937094358462
BLR,Belarus,2007,0.0046511627906976
BLR,Belarus,2008,0.0050147492625368
BLR,Belarus,2009,0.0024590163934426
BLR,Belarus,2010,0.0022699757869249
BLR,Belarus,2011,0.0050091074681238
BLR,Belarus,2012,0.0034634414513468
BLR,Belarus,2013,0.0041373239436619
BLR,Belarus,2014,0.0047829036635006
BLR,Belarus,2015,0.0047597461468721
BLR,Belarus,2016,0.0048872180451127
BLR,Belarus,2017,0.0030364372469635
BLR,Belarus,2018,0.0023281596452328
BLR,Belarus,2019,0.0026293823038397
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.0
CAN,Canada,2001,0.0
CAN,Canada,2002,0.0
CAN,Canada,2003,0.0
CAN,Canada,2004,0.0
CAN,Canada,2005,0.0
CAN,Canada,2006,0.0
CAN,Canada,2007,0.0
CAN,Canada,2008,0.0
CAN,Canada,2009,0.0
CAN,Canada,2010,0.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CAN,Canada,2020,0.0
CHE,Switzerland,2000,0.0464729119638826
CHE,Switzerland,2001,0.0537618483412322
CHE,Switzerland,2002,0.0464210526315789
CHE,Switzerland,2003,0.0453404152583293
CHE,Switzerland,2004,0.0445219123505976
CHE,Switzerland,2005,0.0425675675675675
CHE,Switzerland,2006,0.0381882352941176
CHE,Switzerland,2007,0.0383227693807898
CHE,Switzerland,2008,0.0355143721633888
CHE,Switzerland,2009,0.0367701863354037
CHE,Switzerland,2010,0.0322265625
CHE,Switzerland,2011,0.0288391777509068
CHE,Switzerland,2012,0.0292246520874751
CHE,Switzerland,2013,0.0296076099881093
CHE,Switzerland,2014,0.0226783310901749
CHE,Switzerland,2015,0.0228997867803837
CHE,Switzerland,2016,0.0244694132334581
CHE,Switzerland,2017,0.0224907063197025
CHE,Switzerland,2018,0.0227272727272727
CHE,Switzerland,2019,0.0192740926157697
CHE,Switzerland,2020,0.0179708222811671
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0115702479338842
COL,Colombia,2007,0.0040625
COL,Colombia,2008,0.0089378238341968
COL,Colombia,2009,0.0073972602739726
COL,Colombia,2010,0.0070866141732283
COL,Colombia,2011,0.0065384615384615
COL,Colombia,2012,0.0057544757033248
COL,Colombia,2013,0.0061141304347826
COL,Colombia,2014,0.006578947368421
COL,Colombia,2015,0.0062314540059347
COL,Colombia,2016,0.0069018404907975
COL,Colombia,2017,0.0069018404907975
COL,Colombia,2018,0.0062499999999999
COL,Colombia,2019,0.0060185185185185
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0333333333333333
CYP,Cyprus,2018,0.0272727272727272
CYP,Cyprus,2019,0.03
CYP,Cyprus,2020,0.0333333333333333
DEU,Germany,2000,0.018549110677152
DEU,Germany,2001,0.0186034392912975
DEU,Germany,2002,0.0215601868864507
DEU,Germany,2003,0.0173444924868359
DEU,Germany,2004,0.0144625886762146
DEU,Germany,2005,0.0140785444064132
DEU,Germany,2006,0.0144524674404181
DEU,Germany,2007,0.0150727105987161
DEU,Germany,2008,0.013972310523674
DEU,Germany,2009,0.0202380392341346
DEU,Germany,2010,0.0154880056967377
DEU,Germany,2011,0.012590007509829
DEU,Germany,2012,0.0115144824003117
DEU,Germany,2013,0.0108084709643047
DEU,Germany,2014,0.0087359227763732
DEU,Germany,2015,0.0071865889212827
DEU,Germany,2016,0.0076003242805026
DEU,Germany,2017,0.0068340794627867
DEU,Germany,2018,0.0064826610049539
DEU,Germany,2019,0.006193895870736
DEU,Germany,2020,0.0076041998090995
DNK,Denmark,2000,0.0311163895486935
DNK,Denmark,2001,0.0307488653555219
DNK,Denmark,2002,0.0294186046511627
DNK,Denmark,2003,0.0303358208955223
DNK,Denmark,2004,0.0312592047128129
DNK,Denmark,2005,0.0281393568147013
DNK,Denmark,2006,0.0291240875912408
DNK,Denmark,2007,0.0272924187725631
DNK,Denmark,2008,0.0313807531380753
DNK,Denmark,2009,0.029147465437788
DNK,Denmark,2010,0.0298206278026905
DNK,Denmark,2011,0.0235269709543568
DNK,Denmark,2012,0.0253558718861209
DNK,Denmark,2013,0.0197058823529411
DNK,Denmark,2014,0.0111583421891604
DNK,Denmark,2015,0.0120338983050847
DNK,Denmark,2016,0.011042944785276
DNK,Denmark,2017,0.0104363207547169
DNK,Denmark,2018,0.0111361079865016
DNK,Denmark,2019,0.0114716106604866
DNK,Denmark,2020,0.0113431151241534
ESP,Spain,2000,0.0381484897394512
ESP,Spain,2001,0.0271780631725095
ESP,Spain,2002,0.0296480938416422
ESP,Spain,2003,0.0272588055130168
ESP,Spain,2004,0.0261321392362284
ESP,Spain,2005,0.0241968911917098
ESP,Spain,2006,0.0269059656218402
ESP,Spain,2007,0.0267473378509196
ESP,Spain,2008,0.0263687039617758
ESP,Spain,2009,0.0248087657639032
ESP,Spain,2010,0.0316495745145101
ESP,Spain,2011,0.0231354810238305
ESP,Spain,2012,0.0295188773805546
ESP,Spain,2013,0.042770366841353
ESP,Spain,2014,0.0286949006050129
ESP,Spain,2015,0.019489383215369
ESP,Spain,2016,0.0177093844601412
ESP,Spain,2017,0.016620393740535
ESP,Spain,2018,0.0164485058039021
ESP,Spain,2019,0.0169069935111751
ESP,Spain,2020,0.0161242998132835
EST,Estonia,2000,0.0160714285714285
EST,Estonia,2001,0.014516129032258
EST,Estonia,2002,0.0057692307692307
EST,Estonia,2003,0.0215753424657534
EST,Estonia,2004,0.0193181818181818
EST,Estonia,2005,0.0167763157894736
EST,Estonia,2006,0.01875
EST,Estonia,2007,0.0214285714285714
EST,Estonia,2008,0.0121874999999999
EST,Estonia,2009,0.0211409395973154
EST,Estonia,2010,0.015
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0074585635359116
EST,Estonia,2013,0.0079881656804733
EST,Estonia,2014,0.0048076923076923
EST,Estonia,2015,0.0051020408163265
EST,Estonia,2016,0.0047169811320754
EST,Estonia,2017,0.0047770700636942
EST,Estonia,2018,0.0046296296296296
EST,Estonia,2019,0.0094488188976377
EST,Estonia,2020,0.0091603053435114
FIN,Finland,2000,0.0386452623335943
FIN,Finland,2001,0.0316718995290423
FIN,Finland,2002,0.0281249999999999
FIN,Finland,2003,0.0256871035940803
FIN,Finland,2004,0.0235869565217391
FIN,Finland,2005,0.0277245949926362
FIN,Finland,2006,0.027542062911485
FIN,Finland,2007,0.0235272459499263
FIN,Finland,2008,0.0195696721311475
FIN,Finland,2009,0.0188010899182561
FIN,Finland,2010,0.0182233834095362
FIN,Finland,2011,0.0213684210526315
FIN,Finland,2012,0.0177383592017738
FIN,Finland,2013,0.0171981776765375
FIN,Finland,2014,0.0163656069364161
FIN,Finland,2015,0.0170916334661354
FIN,Finland,2016,0.0167701863354037
FIN,Finland,2017,0.0142634450506625
FIN,Finland,2018,0.0142327650111193
FIN,Finland,2019,0.0142116950407105
FIN,Finland,2020,0.010534716679968
FRA,France,2000,0.0073028536360846
FRA,France,2001,0.0077413479052823
FRA,France,2002,0.0066752710376871
FRA,France,2003,0.0105026372944461
FRA,France,2004,0.0107108854331958
FRA,France,2005,0.0121644389531618
FRA,France,2006,0.0116754201680672
FRA,France,2007,0.010492690850027
FRA,France,2008,0.0106677955339189
FRA,France,2009,0.0091032769430971
FRA,France,2010,0.0076333439795592
FRA,France,2011,0.0078108581436077
FRA,France,2012,0.0070474435743896
FRA,France,2013,0.0077032810271041
FRA,France,2014,0.0069848024316109
FRA,France,2015,0.0085908756438557
FRA,France,2016,0.0088203397999759
FRA,France,2017,0.008937047214589
FRA,France,2018,0.0081856166118004
FRA,France,2019,0.0084901986239127
FRA,France,2020,0.007335878983698
GBR,United Kingdom,2000,0.0105573033707865
GBR,United Kingdom,2001,0.0144492911668484
GBR,United Kingdom,2002,0.0124662256591819
GBR,United Kingdom,2003,0.0085860058309037
GBR,United Kingdom,2004,0.0067863179874714
GBR,United Kingdom,2005,0.0078278259213408
GBR,United Kingdom,2006,0.0070908016545203
GBR,United Kingdom,2007,0.0072756669361358
GBR,United Kingdom,2008,6.439841150584953e-05
GBR,United Kingdom,2009,0.0
GBR,United Kingdom,2010,0.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,8.313012635779208e-05
GBR,United Kingdom,2016,8.288208641838877e-05
GBR,United Kingdom,2017,8.063649069992474e-05
GBR,United Kingdom,2018,8.014533019876042e-05
GBR,United Kingdom,2019,8.177060619276058e-05
GBR,United Kingdom,2020,9.29944203347799e-05
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.0316901408450704
GRC,Greece,2001,0.0301003344481605
GRC,Greece,2002,0.0294117647058823
GRC,Greece,2003,0.0163043478260869
GRC,Greece,2004,0.0172131147540983
GRC,Greece,2005,0.0145748987854251
GRC,Greece,2006,0.016030534351145
GRC,Greece,2007,0.0144827586206896
GRC,Greece,2008,0.0127659574468085
GRC,Greece,2009,0.0588235294117647
GRC,Greece,2010,0.030379746835443
GRC,Greece,2011,0.00625
GRC,Greece,2012,0.0308823529411764
GRC,Greece,2013,0.0348214285714285
GRC,Greece,2014,0.0641447368421052
GRC,Greece,2015,0.0691558441558441
GRC,Greece,2016,0.0713709677419354
GRC,Greece,2017,0.031578947368421
GRC,Greece,2018,0.0330882352941176
GRC,Greece,2019,0.0246575342465753
GRC,Greece,2020,0.02765625
HRV,Croatia,2000,0.0261744966442953
HRV,Croatia,2001,0.0234042553191489
HRV,Croatia,2002,0.0259842519685039
HRV,Croatia,2003,0.0245283018867924
HRV,Croatia,2004,0.0253731343283582
HRV,Croatia,2005,0.024401913875598
HRV,Croatia,2006,0.0193333333333333
HRV,Croatia,2007,0.0199596774193548
HRV,Croatia,2008,0.0138
HRV,Croatia,2009,0.0151315789473684
HRV,Croatia,2010,0.0148706896551724
HRV,Croatia,2011,0.0145569620253164
HRV,Croatia,2012,0.0121076233183856
HRV,Croatia,2013,0.012442396313364
HRV,Croatia,2014,0.0181132075471698
HRV,Croatia,2015,0.0152255639097744
HRV,Croatia,2016,0.012062937062937
HRV,Croatia,2017,0.0140939597315436
HRV,Croatia,2018,0.0145522388059701
HRV,Croatia,2019,0.0113207547169811
HRV,Croatia,2020,0.0107569721115537
HUN,Hungary,2000,0.0059999999999999
HUN,Hungary,2001,0.0038181818181818
HUN,Hungary,2002,0.0029894490035169
HUN,Hungary,2003,0.0042025862068965
HUN,Hungary,2004,0.002061310782241
HUN,Hungary,2005,0.0011627906976744
HUN,Hungary,2006,0.0011862917398945
HUN,Hungary,2007,0.0005281690140845
HUN,Hungary,2008,0.0005836575875486
HUN,Hungary,2009,0.000770811921891
HUN,Hungary,2010,0.0006976744186046
HUN,Hungary,2011,0.0047212230215827
HUN,Hungary,2012,0.0030092592592592
HUN,Hungary,2013,0.0032608695652173
HUN,Hungary,2014,0.0032710280373831
HUN,Hungary,2015,0.0032387415175817
HUN,Hungary,2016,0.0030918727915194
HUN,Hungary,2017,0.0032751091703056
HUN,Hungary,2018,0.0035502958579881
HUN,Hungary,2019,0.003525641025641
HUN,Hungary,2020,0.003006012024048
IRL,Ireland,2000,0.0549143372407574
IRL,Ireland,2001,0.0620347394540942
IRL,Ireland,2002,0.0543819188191882
IRL,Ireland,2003,0.0466699801192842
IRL,Ireland,2004,0.0388424821002386
IRL,Ireland,2005,0.0421874999999999
IRL,Ireland,2006,0.0312292358803986
IRL,Ireland,2007,0.0212776659959758
IRL,Ireland,2008,0.0169868554095045
IRL,Ireland,2009,0.0120437956204379
IRL,Ireland,2010,0.0124352331606217
IRL,Ireland,2011,0.0109022556390977
IRL,Ireland,2012,0.009972299168975
IRL,Ireland,2013,0.0133507853403141
IRL,Ireland,2014,0.0123608017817371
IRL,Ireland,2015,0.0085539714867617
IRL,Ireland,2016,0.0096868884540117
IRL,Ireland,2017,0.0091603053435114
IRL,Ireland,2018,0.0090737240075614
IRL,Ireland,2019,0.0089887640449438
IRL,Ireland,2020,0.0093933463796477
ITA,Italy,2000,0.0206552109527801
ITA,Italy,2001,0.0219539068956018
ITA,Italy,2002,0.0220518064076346
ITA,Italy,2003,0.0221457090305504
ITA,Italy,2004,0.0206972796712377
ITA,Italy,2005,0.0194210383256319
ITA,Italy,2006,0.0195702277657266
ITA,Italy,2007,0.0181930353715382
ITA,Italy,2008,0.0191419372900335
ITA,Italy,2009,0.0166685878962536
ITA,Italy,2010,0.0136986301369863
ITA,Italy,2011,0.011255032382286
ITA,Italy,2012,0.010632840986342
ITA,Italy,2013,0.0101681859031968
ITA,Italy,2014,0.0107996115247652
ITA,Italy,2015,0.0111245388627401
ITA,Italy,2016,0.0115586198290384
ITA,Italy,2017,0.009629088251416
ITA,Italy,2018,0.010038099920113
ITA,Italy,2019,0.008559109534585
ITA,Italy,2020,0.0079429931797709
JPN,Japan,2000,0.0396562254602565
JPN,Japan,2001,0.0393244709712425
JPN,Japan,2002,0.0378986761367467
JPN,Japan,2003,0.0348314216197427
JPN,Japan,2004,0.0312401883830455
JPN,Japan,2005,0.027896740956434
JPN,Japan,2006,0.0251306813147869
JPN,Japan,2007,0.0203355571264469
JPN,Japan,2008,0.0190497108133831
JPN,Japan,2009,0.0178306205493387
JPN,Japan,2010,0.0168687178700222
JPN,Japan,2011,0.0195874044035598
JPN,Japan,2012,0.0186640416256504
JPN,Japan,2013,0.0179550176896725
JPN,Japan,2014,0.0176220331392745
JPN,Japan,2015,0.0159700609983816
JPN,Japan,2016,0.015595272412799
JPN,Japan,2017,0.0140270916334661
JPN,Japan,2018,0.0161449437540491
JPN,Japan,2019,0.0140732798806638
JPN,Japan,2020,0.0157172457762193
KAZ,Kazakhstan,2000,0.0060500695410292
KAZ,Kazakhstan,2001,0.005126582278481
KAZ,Kazakhstan,2002,0.0054341036851967
KAZ,Kazakhstan,2003,0.0064798598949211
KAZ,Kazakhstan,2004,0.0066176470588235
KAZ,Kazakhstan,2005,0.15
KAZ,Kazakhstan,2006,0.15
KAZ,Kazakhstan,2007,0.15
KAZ,Kazakhstan,2008,0.0066079295154185
KAZ,Kazakhstan,2009,0.01237721021611
KAZ,Kazakhstan,2010,0.0210997442455242
KAZ,Kazakhstan,2011,0.0172588832487309
KAZ,Kazakhstan,2012,0.0167763157894736
KAZ,Kazakhstan,2013,0.0123417721518987
KAZ,Kazakhstan,2014,0.0137964774951076
KAZ,Kazakhstan,2015,0.0289524733268671
KAZ,Kazakhstan,2016,0.0244749596122778
KAZ,Kazakhstan,2017,0.0122775800711743
KAZ,Kazakhstan,2018,0.0234210526315789
KAZ,Kazakhstan,2019,0.0262605042016806
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0053359683794466
LTU,Lithuania,2001,0.0053359683794466
LTU,Lithuania,2002,0.0027272727272727
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0018691588785046
LTU,Lithuania,2005,0.0019801980198019
LTU,Lithuania,2006,0.0031413612565445
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.0046153846153846
LTU,Lithuania,2009,0.003
LTU,Lithuania,2010,0.0048387096774193
LTU,Lithuania,2011,0.0022058823529411
LTU,Lithuania,2012,0.0018292682926829
LTU,Lithuania,2013,0.0020833333333333
LTU,Lithuania,2014,0.0023076923076923
LTU,Lithuania,2015,0.0023076923076923
LTU,Lithuania,2016,0.0018518518518518
LTU,Lithuania,2017,0.0015151515151515
LTU,Lithuania,2018,0.0015625
LTU,Lithuania,2019,0.0035156249999999
LTU,Lithuania,2020,0.00234375
LUX,Luxembourg,2000,0.0214285714285714
LUX,Luxembourg,2001,0.0258620689655172
LUX,Luxembourg,2002,0.0214285714285714
LUX,Luxembourg,2003,0.0147887323943661
LUX,Luxembourg,2004,0.017391304347826
LUX,Luxembourg,2005,0.0166666666666666
LUX,Luxembourg,2006,0.0105263157894736
LUX,Luxembourg,2007,0.0101694915254237
LUX,Luxembourg,2008,0.0075
LUX,Luxembourg,2009,0.0081818181818181
LUX,Luxembourg,2010,0.0140624999999999
LUX,Luxembourg,2011,0.0130434782608695
LUX,Luxembourg,2012,0.00375
LUX,Luxembourg,2013,0.00375
LUX,Luxembourg,2014,0.0042857142857142
LUX,Luxembourg,2015,0.0068181818181818
LUX,Luxembourg,2016,0.0125
LUX,Luxembourg,2017,0.0287234042553191
LUX,Luxembourg,2018,0.0482142857142857
LUX,Luxembourg,2019,0.0689189189189189
LUX,Luxembourg,2020,0.0677419354838709
LVA,Latvia,2000,0.0137931034482758
LVA,Latvia,2001,0.0108108108108108
LVA,Latvia,2002,0.0061224489795918
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.0056603773584905
LVA,Latvia,2005,0.006198347107438
LVA,Latvia,2006,0.0107142857142857
LVA,Latvia,2007,0.0122727272727272
LVA,Latvia,2008,0.0129807692307692
LVA,Latvia,2009,0.0093749999999999
LVA,Latvia,2010,0.0081081081081081
LVA,Latvia,2011,0.0173076923076923
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0111940298507462
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0062499999999999
