Nation,iso_code3,Year,frac_inen_energy_electronics_diesel
Bahrain,BHR,2010,0.012672814987811322
Bahrain,BHR,2011,0.01231376290000867
Bahrain,BHR,2012,0.011303209808513568
Bahrain,BHR,2013,0.01012250267203815
Bahrain,BHR,2014,0.009854014598540144
Bahrain,BHR,2015,0.007852380054508992
Bahrain,BHR,2016,0.007622338407745213
Bangladesh,BGD,2000,0.03998089107915116
Bangladesh,BGD,2001,0.0383731769970169
Bangladesh,BGD,2002,0.036345321145056536
Bangladesh,BGD,2003,0.0335654290445504
Bangladesh,BGD,2004,0.030084754018509494
Bangladesh,BGD,2005,0.02675894210792296
Bangladesh,BGD,2006,0.0228950518754988
Bangladesh,BGD,2007,0.01827769971554885
Bangladesh,BGD,2008,0.015946913472452633
Bangladesh,BGD,2009,0.0142445182001197
Bangladesh,BGD,2010,0.012672814987811322
Bangladesh,BGD,2011,0.01231376290000867
Bangladesh,BGD,2012,0.011303209808513568
Bangladesh,BGD,2013,0.01012250267203815
Bangladesh,BGD,2014,0.009854014598540144
Bangladesh,BGD,2015,0.007852380054508992
Bangladesh,BGD,2016,0.007622338407745213
Barbados,BRB,2000,0.007213038791065381
Barbados,BRB,2001,0.007820095636818191
Barbados,BRB,2002,0.004864167138686767
Barbados,BRB,2003,0.004628514056224899
Barbados,BRB,2004,0.003947819332434717
Barbados,BRB,2005,0.004474880977758828
Barbados,BRB,2006,0.0040555626435315115
Barbados,BRB,2007,0.0039160890879891795
Barbados,BRB,2008,0.002891657270468205
Barbados,BRB,2009,0.002853312663600092
Barbados,BRB,2010,0.002508685988044627
Barbados,BRB,2011,0.002744507781976558
Barbados,BRB,2012,0.003292082181905563
Barbados,BRB,2013,0.003353585178055823
Barbados,BRB,2014,0.005789632649979235
Barbados,BRB,2015,0.006002356030579313
Barbados,BRB,2016,0.006440854215278483
Belarus,BLR,2000,0.0037480063795853258
Belarus,BLR,2001,0.003460972017673048
Belarus,BLR,2002,0.0041501976284584975
Belarus,BLR,2003,0.004802561366061899
Belarus,BLR,2004,0.004888647474198805
Belarus,BLR,2005,0.0043076923076923075
Belarus,BLR,2006,0.004193709435846232
Belarus,BLR,2007,0.004651162790697674
Belarus,BLR,2008,0.005014749262536873
Belarus,BLR,2009,0.002459016393442623
Belarus,BLR,2010,0.0022699757869249393
Belarus,BLR,2011,0.005009107468123861
Belarus,BLR,2012,0.003463441451346894
Belarus,BLR,2013,0.0041373239436619715
Belarus,BLR,2014,0.004782903663500678
Belarus,BLR,2015,0.004759746146872167
Belarus,BLR,2016,0.004887218045112779
Belgium,BEL,2000,0.008687782805429863
Belgium,BEL,2001,0.010315186246418338
Belgium,BEL,2002,0.014618086040386303
Belgium,BEL,2003,0.011281337047353759
Belgium,BEL,2004,0.00970873786407767
Belgium,BEL,2005,0.01603960396039604
Belgium,BEL,2006,0.011503067484662576
Belgium,BEL,2007,0.009156976744186049
Belgium,BEL,2008,0.007758620689655172
Belgium,BEL,2009,0.010141271442986882
Belgium,BEL,2010,0.007452764170748777
Belgium,BEL,2011,0.006601941747572815
Belgium,BEL,2012,0.01198858230256898
Belgium,BEL,2013,0.016164542294322137
Belgium,BEL,2014,0.01536388140161725
Belgium,BEL,2015,0.015018773466833541
Belgium,BEL,2016,0.012830188679245284
Belize,BLZ,2000,0.007213038791065381
Belize,BLZ,2001,0.007820095636818191
Belize,BLZ,2002,0.004864167138686767
Belize,BLZ,2003,0.004628514056224899
Belize,BLZ,2004,0.003947819332434717
Belize,BLZ,2005,0.004474880977758828
Belize,BLZ,2006,0.0040555626435315115
Belize,BLZ,2007,0.0039160890879891795
Belize,BLZ,2008,0.002891657270468205
Belize,BLZ,2009,0.002853312663600092
Belize,BLZ,2010,0.002508685988044627
Belize,BLZ,2011,0.002744507781976558
Belize,BLZ,2012,0.003292082181905563
Belize,BLZ,2013,0.003353585178055823
Belize,BLZ,2014,0.005789632649979235
Belize,BLZ,2015,0.006002356030579313
Belize,BLZ,2016,0.006440854215278483
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.00375
Benin,BEN,2005,0.0034883720930232553
Benin,BEN,2006,0.00425531914893617
Benin,BEN,2007,0.004
Benin,BEN,2008,0.0037974683544303796
Benin,BEN,2009,0.003658536585365853
Benin,BEN,2010,0.0034682080924855487
Benin,BEN,2011,0.0032258064516129032
Benin,BEN,2012,0.002272727272727273
Benin,BEN,2013,0.00225
Benin,BEN,2014,0.0021844660194174754
Benin,BEN,2015,0.0021428571428571425
Benin,BEN,2016,0.0027649769585253465
Bermuda,BMU,2000,0.007213038791065381
Bermuda,BMU,2001,0.007820095636818191
Bermuda,BMU,2002,0.004864167138686767
Bermuda,BMU,2003,0.004628514056224899
Bermuda,BMU,2004,0.003947819332434717
Bermuda,BMU,2005,0.004474880977758828
Bermuda,BMU,2006,0.0040555626435315115
Bermuda,BMU,2007,0.0039160890879891795
Bermuda,BMU,2008,0.002891657270468205
Bermuda,BMU,2009,0.002853312663600092
Bermuda,BMU,2010,0.002508685988044627
Bermuda,BMU,2011,0.002744507781976558
Bermuda,BMU,2012,0.003292082181905563
Bermuda,BMU,2013,0.003353585178055823
Bermuda,BMU,2014,0.005789632649979235
Bermuda,BMU,2015,0.006002356030579313
Bermuda,BMU,2016,0.006440854215278483
Bhutan,BTN,2000,0.03998089107915116
Bhutan,BTN,2001,0.0383731769970169
Bhutan,BTN,2002,0.036345321145056536
Bhutan,BTN,2003,0.0335654290445504
Bhutan,BTN,2004,0.030084754018509494
Bhutan,BTN,2005,0.02675894210792296
Bhutan,BTN,2006,0.0228950518754988
Bhutan,BTN,2007,0.01827769971554885
Bhutan,BTN,2008,0.015946913472452633
Bhutan,BTN,2009,0.0142445182001197
Bhutan,BTN,2010,0.012672814987811322
Bhutan,BTN,2011,0.01231376290000867
Bhutan,BTN,2012,0.011303209808513568
Bhutan,BTN,2013,0.01012250267203815
Bhutan,BTN,2014,0.009854014598540144
Bhutan,BTN,2015,0.007852380054508992
Bhutan,BTN,2016,0.007622338407745213
Bolivia,BOL,2000,0.007213038791065381
Bolivia,BOL,2001,0.007820095636818191
Bolivia,BOL,2002,0.004864167138686767
Bolivia,BOL,2003,0.004628514056224899
Bolivia,BOL,2004,0.003947819332434717
Bolivia,BOL,2005,0.004474880977758828
Bolivia,BOL,2006,0.0040555626435315115
Bolivia,BOL,2007,0.0039160890879891795
Bolivia,BOL,2008,0.002891657270468205
Bolivia,BOL,2009,0.002853312663600092
Bolivia,BOL,2010,0.002508685988044627
Bolivia,BOL,2011,0.002744507781976558
Bolivia,BOL,2012,0.003292082181905563
Bolivia,BOL,2013,0.003353585178055823
Bolivia,BOL,2014,0.005789632649979235
Bolivia,BOL,2015,0.006002356030579313
Bolivia,BOL,2016,0.006440854215278483
"Bonaire, Sint Eustatius and Saba",BES,2000,0.007213038791065381
"Bonaire, Sint Eustatius and Saba",BES,2001,0.007820095636818191
"Bonaire, Sint Eustatius and Saba",BES,2002,0.004864167138686767
"Bonaire, Sint Eustatius and Saba",BES,2003,0.004628514056224899
"Bonaire, Sint Eustatius and Saba",BES,2004,0.003947819332434717
"Bonaire, Sint Eustatius and Saba",BES,2005,0.004474880977758828
"Bonaire, Sint Eustatius and Saba",BES,2006,0.0040555626435315115
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0039160890879891795
"Bonaire, Sint Eustatius and Saba",BES,2008,0.002891657270468205
"Bonaire, Sint Eustatius and Saba",BES,2009,0.002853312663600092
"Bonaire, Sint Eustatius and Saba",BES,2010,0.002508685988044627
"Bonaire, Sint Eustatius and Saba",BES,2011,0.002744507781976558
"Bonaire, Sint Eustatius and Saba",BES,2012,0.003292082181905563
"Bonaire, Sint Eustatius and Saba",BES,2013,0.003353585178055823
"Bonaire, Sint Eustatius and Saba",BES,2014,0.005789632649979235
"Bonaire, Sint Eustatius and Saba",BES,2015,0.006002356030579313
"Bonaire, Sint Eustatius and Saba",BES,2016,0.006440854215278483
Bosnia and Herzegovina,BIH,2000,0.017377288190507042
Bosnia and Herzegovina,BIH,2001,0.01785846629469249
Bosnia and Herzegovina,BIH,2002,0.018036914553224388
Bosnia and Herzegovina,BIH,2003,0.01742321282957325
Bosnia and Herzegovina,BIH,2004,0.015590610802624938
Bosnia and Herzegovina,BIH,2005,0.015714588441861167
Bosnia and Herzegovina,BIH,2006,0.015535401702179031
Bosnia and Herzegovina,BIH,2007,0.014553976594220213
Bosnia and Herzegovina,BIH,2008,0.013490957604506372
Bosnia and Herzegovina,BIH,2009,0.014315508752735231
Bosnia and Herzegovina,BIH,2010,0.012314019531291786
Bosnia and Herzegovina,BIH,2011,0.010720993837941149
Bosnia and Herzegovina,BIH,2012,0.010333604556550044
Bosnia and Herzegovina,BIH,2013,0.010671464195028638
Bosnia and Herzegovina,BIH,2014,0.009079377236336658
Bosnia and Herzegovina,BIH,2015,0.008825954964861117
Bosnia and Herzegovina,BIH,2016,0.008628038105357207
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.00375
Botswana,BWA,2005,0.0034883720930232553
Botswana,BWA,2006,0.00425531914893617
Botswana,BWA,2007,0.004
Botswana,BWA,2008,0.0037974683544303796
Botswana,BWA,2009,0.003658536585365853
Botswana,BWA,2010,0.0034682080924855487
Botswana,BWA,2011,0.0032258064516129032
Botswana,BWA,2012,0.002272727272727273
Botswana,BWA,2013,0.00225
Botswana,BWA,2014,0.0021844660194174754
Botswana,BWA,2015,0.0021428571428571425
Botswana,BWA,2016,0.0027649769585253465
Bouvet Island,BVT,2000,0.0175
Bouvet Island,BVT,2001,0.0177
Bouvet Island,BVT,2002,0.0167
Bouvet Island,BVT,2003,0.0159
Bouvet Island,BVT,2004,0.0145
Bouvet Island,BVT,2005,0.0142
Bouvet Island,BVT,2006,0.0129
Bouvet Island,BVT,2007,0.0115
Bouvet Island,BVT,2008,0.0103
Bouvet Island,BVT,2009,0.0103
Bouvet Island,BVT,2010,0.0088
Bouvet Island,BVT,2011,0.0081
Bouvet Island,BVT,2012,0.0078
Bouvet Island,BVT,2013,0.0077
Bouvet Island,BVT,2014,0.0082
Bouvet Island,BVT,2015,0.0076
Bouvet Island,BVT,2016,0.0077
Brazil,BRA,2000,0.007213038791065381
Brazil,BRA,2001,0.007820095636818191
Brazil,BRA,2002,0.004864167138686767
Brazil,BRA,2003,0.004628514056224899
Brazil,BRA,2004,0.003947819332434717
Brazil,BRA,2005,0.004474880977758828
Brazil,BRA,2006,0.0040555626435315115
Brazil,BRA,2007,0.0039160890879891795
Brazil,BRA,2008,0.002891657270468205
Brazil,BRA,2009,0.002853312663600092
Brazil,BRA,2010,0.002508685988044627
Brazil,BRA,2011,0.002744507781976558
Brazil,BRA,2012,0.003292082181905563
Brazil,BRA,2013,0.003353585178055823
Brazil,BRA,2014,0.005789632649979235
Brazil,BRA,2015,0.006002356030579313
Brazil,BRA,2016,0.006440854215278483
British Indian Ocean Territory,IOT,2000,0.03998089107915116
British Indian Ocean Territory,IOT,2001,0.0383731769970169
British Indian Ocean Territory,IOT,2002,0.036345321145056536
British Indian Ocean Territory,IOT,2003,0.0335654290445504
British Indian Ocean Territory,IOT,2004,0.030084754018509494
British Indian Ocean Territory,IOT,2005,0.02675894210792296
British Indian Ocean Territory,IOT,2006,0.0228950518754988
British Indian Ocean Territory,IOT,2007,0.01827769971554885
British Indian Ocean Territory,IOT,2008,0.015946913472452633
British Indian Ocean Territory,IOT,2009,0.0142445182001197
British Indian Ocean Territory,IOT,2010,0.012672814987811322
British Indian Ocean Territory,IOT,2011,0.01231376290000867
British Indian Ocean Territory,IOT,2012,0.011303209808513568
British Indian Ocean Territory,IOT,2013,0.01012250267203815
British Indian Ocean Territory,IOT,2014,0.009854014598540144
British Indian Ocean Territory,IOT,2015,0.007852380054508992
British Indian Ocean Territory,IOT,2016,0.007622338407745213
Brunei Darussalam,BRN,2000,0.03998089107915116
Brunei Darussalam,BRN,2001,0.0383731769970169
Brunei Darussalam,BRN,2002,0.036345321145056536
Brunei Darussalam,BRN,2003,0.0335654290445504
Brunei Darussalam,BRN,2004,0.030084754018509494
Brunei Darussalam,BRN,2005,0.02675894210792296
Brunei Darussalam,BRN,2006,0.0228950518754988
Brunei Darussalam,BRN,2007,0.01827769971554885
Brunei Darussalam,BRN,2008,0.015946913472452633
Brunei Darussalam,BRN,2009,0.0142445182001197
Brunei Darussalam,BRN,2010,0.012672814987811322
Brunei Darussalam,BRN,2011,0.01231376290000867
Brunei Darussalam,BRN,2012,0.011303209808513568
Brunei Darussalam,BRN,2013,0.01012250267203815
Brunei Darussalam,BRN,2014,0.009854014598540144
Brunei Darussalam,BRN,2015,0.007852380054508992
Brunei Darussalam,BRN,2016,0.007622338407745213
Bulgaria,BGR,2000,0.017377288190507042
Bulgaria,BGR,2001,0.01785846629469249
Bulgaria,BGR,2002,0.018036914553224388
Bulgaria,BGR,2003,0.01742321282957325
Bulgaria,BGR,2004,0.015590610802624938
Bulgaria,BGR,2005,0.015714588441861167
Bulgaria,BGR,2006,0.015535401702179031
Bulgaria,BGR,2007,0.014553976594220213
Bulgaria,BGR,2008,0.013490957604506372
Bulgaria,BGR,2009,0.014315508752735231
Bulgaria,BGR,2010,0.012314019531291786
Bulgaria,BGR,2011,0.010720993837941149
Bulgaria,BGR,2012,0.010333604556550044
Bulgaria,BGR,2013,0.010671464195028638
Bulgaria,BGR,2014,0.009079377236336658
Bulgaria,BGR,2015,0.008825954964861117
Bulgaria,BGR,2016,0.008628038105357207
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.00375
Burkina Faso,BFA,2005,0.0034883720930232553
Burkina Faso,BFA,2006,0.00425531914893617
Burkina Faso,BFA,2007,0.004
Burkina Faso,BFA,2008,0.0037974683544303796
Burkina Faso,BFA,2009,0.003658536585365853
Burkina Faso,BFA,2010,0.0034682080924855487
Burkina Faso,BFA,2011,0.0032258064516129032
Burkina Faso,BFA,2012,0.002272727272727273
Burkina Faso,BFA,2013,0.00225
Burkina Faso,BFA,2014,0.0021844660194174754
Burkina Faso,BFA,2015,0.0021428571428571425
Burkina Faso,BFA,2016,0.0027649769585253465
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.00375
Burundi,BDI,2005,0.0034883720930232553
Burundi,BDI,2006,0.00425531914893617
Burundi,BDI,2007,0.004
Burundi,BDI,2008,0.0037974683544303796
Burundi,BDI,2009,0.003658536585365853
Burundi,BDI,2010,0.0034682080924855487
Burundi,BDI,2011,0.0032258064516129032
Burundi,BDI,2012,0.002272727272727273
Burundi,BDI,2013,0.00225
Burundi,BDI,2014,0.0021844660194174754
Burundi,BDI,2015,0.0021428571428571425
Burundi,BDI,2016,0.0027649769585253465
Cambodia,KHM,2000,0.03998089107915116
Cambodia,KHM,2001,0.0383731769970169
Cambodia,KHM,2002,0.036345321145056536
Cambodia,KHM,2003,0.0335654290445504
Cambodia,KHM,2004,0.030084754018509494
Cambodia,KHM,2005,0.02675894210792296
Cambodia,KHM,2006,0.0228950518754988
Cambodia,KHM,2007,0.01827769971554885
Cambodia,KHM,2008,0.015946913472452633
Cambodia,KHM,2009,0.0142445182001197
Cambodia,KHM,2010,0.012672814987811322
Cambodia,KHM,2011,0.01231376290000867
Cambodia,KHM,2012,0.011303209808513568
Cambodia,KHM,2013,0.01012250267203815
Cambodia,KHM,2014,0.009854014598540144
Cambodia,KHM,2015,0.007852380054508992
Cambodia,KHM,2016,0.007622338407745213
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.00375
