Nation,iso_code3,Year,frac_inen_energy_electronics_diesel
American Samoa,ASM,2010,0.01667940389759266
American Samoa,ASM,2011,0.017576335877862594
American Samoa,ASM,2012,0.019727891156462587
American Samoa,ASM,2013,0.0198502630513962
American Samoa,ASM,2014,0.022346002621231976
American Samoa,ASM,2015,0.022737712448323382
American Samoa,ASM,2016,0.02464651389566066
American Samoa,ASM,2017,0.02627388535031847
American Samoa,ASM,2018,0.030952380952380943
American Samoa,ASM,2019,0.03827649208282583
Andorra,AND,2000,0.017307633439792657
Andorra,AND,2001,0.018002578865299268
Andorra,AND,2002,0.0180305700741461
Andorra,AND,2003,0.017410662879514833
Andorra,AND,2004,0.015110543808101728
Andorra,AND,2005,0.015153114087263518
Andorra,AND,2006,0.015115776118111825
Andorra,AND,2007,0.014087932380209025
Andorra,AND,2008,0.013081616013944728
Andorra,AND,2009,0.013946612045326904
Andorra,AND,2010,0.012018573735867807
Andorra,AND,2011,0.010337343289572356
Andorra,AND,2012,0.010504424109506165
Andorra,AND,2013,0.010629195735158616
Andorra,AND,2014,0.009485817645567869
Andorra,AND,2015,0.008684506051703211
Andorra,AND,2016,0.008527167051490576
Andorra,AND,2017,0.007564306334944369
Andorra,AND,2018,0.0073056155507559405
Andorra,AND,2019,0.0071464069178014105
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0014610389610389607
Angola,AGO,2005,0.0013432835820895526
Angola,AGO,2006,0.001639344262295082
Angola,AGO,2007,0.0016528925619834713
Angola,AGO,2008,0.0016997167138810198
Angola,AGO,2009,0.0017543859649122807
Angola,AGO,2010,0.0018348623853211008
Angola,AGO,2011,0.0017341040462427744
Angola,AGO,2012,0.0012032085561497325
Angola,AGO,2013,0.0011968085106382974
Angola,AGO,2014,0.0011842105263157893
Angola,AGO,2015,0.0012032085561497325
Angola,AGO,2016,0.0007033997655334116
Angola,AGO,2017,0.03214285714285715
Angola,AGO,2018,0.03275510204081633
Angola,AGO,2019,0.030124223602484474
Anguilla,AIA,2000,0.007219183009010374
Anguilla,AIA,2001,0.0078043781744735205
Anguilla,AIA,2002,0.004850324767014967
Anguilla,AIA,2003,0.00461553864637565
Anguilla,AIA,2004,0.0039328591749644365
Anguilla,AIA,2005,0.004449534262061493
Anguilla,AIA,2006,0.004061098123459911
Anguilla,AIA,2007,0.0038862292312024783
Anguilla,AIA,2008,0.0028843666465465205
Anguilla,AIA,2009,0.0028438954798017725
Anguilla,AIA,2010,0.0025088000000000003
Anguilla,AIA,2011,0.0027365569865727955
Anguilla,AIA,2012,0.0032687579608400717
Anguilla,AIA,2013,0.0033244155741589012
Anguilla,AIA,2014,0.005745497930725923
Anguilla,AIA,2015,0.006465772536425497
Anguilla,AIA,2016,0.0070026600032242455
Anguilla,AIA,2017,0.008434394753163805
Anguilla,AIA,2018,0.006155520149224731
Anguilla,AIA,2019,0.006093123421951582
Antarctica,ATA,2000,0.0177
Antarctica,ATA,2001,0.018000000000000002
Antarctica,ATA,2002,0.017
Antarctica,ATA,2003,0.016
Antarctica,ATA,2004,0.0144
Antarctica,ATA,2005,0.0142
Antarctica,ATA,2006,0.0131
Antarctica,ATA,2007,0.0115
Antarctica,ATA,2008,0.0103
Antarctica,ATA,2009,0.0104
Antarctica,ATA,2010,0.0089
Antarctica,ATA,2011,0.0085
Antarctica,ATA,2012,0.0083
Antarctica,ATA,2013,0.0081
Antarctica,ATA,2014,0.0088
Antarctica,ATA,2015,0.0083
Antarctica,ATA,2016,0.0082
Antarctica,ATA,2017,0.0081
Antarctica,ATA,2018,0.0077
Antarctica,ATA,2019,0.0073
Antigua and Barbuda,ATG,2000,0.007219183009010374
Antigua and Barbuda,ATG,2001,0.0078043781744735205
Antigua and Barbuda,ATG,2002,0.004850324767014967
Antigua and Barbuda,ATG,2003,0.00461553864637565
Antigua and Barbuda,ATG,2004,0.0039328591749644365
Antigua and Barbuda,ATG,2005,0.004449534262061493
Antigua and Barbuda,ATG,2006,0.004061098123459911
Antigua and Barbuda,ATG,2007,0.0038862292312024783
Antigua and Barbuda,ATG,2008,0.0028843666465465205
Antigua and Barbuda,ATG,2009,0.0028438954798017725
Antigua and Barbuda,ATG,2010,0.0025088000000000003
Antigua and Barbuda,ATG,2011,0.0027365569865727955
Antigua and Barbuda,ATG,2012,0.0032687579608400717
Antigua and Barbuda,ATG,2013,0.0033244155741589012
Antigua and Barbuda,ATG,2014,0.005745497930725923
Antigua and Barbuda,ATG,2015,0.006465772536425497
Antigua and Barbuda,ATG,2016,0.0070026600032242455
Antigua and Barbuda,ATG,2017,0.008434394753163805
Antigua and Barbuda,ATG,2018,0.006155520149224731
Antigua and Barbuda,ATG,2019,0.006093123421951582
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.007219183009010374
Aruba,ABW,2001,0.0078043781744735205
Aruba,ABW,2002,0.004850324767014967
Aruba,ABW,2003,0.00461553864637565
Aruba,ABW,2004,0.0039328591749644365
Aruba,ABW,2005,0.004449534262061493
Aruba,ABW,2006,0.004061098123459911
Aruba,ABW,2007,0.0038862292312024783
Aruba,ABW,2008,0.0028843666465465205
Aruba,ABW,2009,0.0028438954798017725
Aruba,ABW,2010,0.0025088000000000003
Aruba,ABW,2011,0.0027365569865727955
Aruba,ABW,2012,0.0032687579608400717
Aruba,ABW,2013,0.0033244155741589012
Aruba,ABW,2014,0.005745497930725923
Aruba,ABW,2015,0.006465772536425497
Aruba,ABW,2016,0.0070026600032242455
Aruba,ABW,2017,0.008434394753163805
Aruba,ABW,2018,0.006155520149224731
Aruba,ABW,2019,0.006093123421951582
Australia,AUS,2000,0.0095816212177811
Australia,AUS,2001,0.008727746417716023
Australia,AUS,2002,0.008183018037835459
Australia,AUS,2003,0.006842737094837934
Australia,AUS,2004,0.011327231121281464
Australia,AUS,2005,0.011750881316098706
Australia,AUS,2006,0.01364823683064867
Australia,AUS,2007,0.013216694772344013
Australia,AUS,2008,0.013804071246819335
Australia,AUS,2009,0.012726888982693115
Australia,AUS,2010,0.014046167247386757
Australia,AUS,2011,0.014320281566212054
Australia,AUS,2012,0.01634446397188049
Australia,AUS,2013,0.01446921958313136
Australia,AUS,2014,0.014365766683647476
Australia,AUS,2015,0.013202545068928949
Australia,AUS,2016,0.013118527042577677
Australia,AUS,2017,0.015611285266457681
Australia,AUS,2018,0.016570397111913354
Australia,AUS,2019,0.016196615632554392
Austria,AUT,2000,0.02016331658291457
Austria,AUT,2001,0.021742957746478875
Austria,AUT,2002,0.018854489164086684
Austria,AUT,2003,0.01949300699300699
Austria,AUT,2004,0.017892800840777715
Austria,AUT,2005,0.017474302496328926
Austria,AUT,2006,0.01655889145496536
Austria,AUT,2007,0.013302540415704387
Austria,AUT,2008,0.011623616236162359
Austria,AUT,2009,0.011914323962516734
Austria,AUT,2010,0.011561501597444087
Austria,AUT,2011,0.011923226056611088
Austria,AUT,2012,0.014546460176991146
Austria,AUT,2013,0.007879791765262661
Austria,AUT,2014,0.00734477536597678
Austria,AUT,2015,0.008571428571428572
Austria,AUT,2016,0.008386363636363638
Austria,AUT,2017,0.00827922077922078
Austria,AUT,2018,0.007325120985481744
Austria,AUT,2019,0.0076993583868011015
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.06
Azerbaijan,AZE,2005,0.054545454545454536
Azerbaijan,AZE,2006,0.057142857142857134
Azerbaijan,AZE,2007,0.01592920353982301
Azerbaijan,AZE,2008,0.01653543307086614
Azerbaijan,AZE,2009,0.01105263157894737
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0046875
Azerbaijan,AZE,2012,0.0013888888888888887
Azerbaijan,AZE,2013,0.0012931034482758625
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.003846153846153846
Azerbaijan,AZE,2017,0.017578125
Azerbaijan,AZE,2018,0.012272727272727272
Azerbaijan,AZE,2019,0.0031914893617021275
Bahamas,BHS,2000,0.007219183009010374
Bahamas,BHS,2001,0.0078043781744735205
Bahamas,BHS,2002,0.004850324767014967
Bahamas,BHS,2003,0.00461553864637565
Bahamas,BHS,2004,0.0039328591749644365
Bahamas,BHS,2005,0.004449534262061493
Bahamas,BHS,2006,0.004061098123459911
Bahamas,BHS,2007,0.0038862292312024783
Bahamas,BHS,2008,0.0028843666465465205
Bahamas,BHS,2009,0.0028438954798017725
Bahamas,BHS,2010,0.0025088000000000003
Bahamas,BHS,2011,0.0027365569865727955
Bahamas,BHS,2012,0.0032687579608400717
Bahamas,BHS,2013,0.0033244155741589012
Bahamas,BHS,2014,0.005745497930725923
Bahamas,BHS,2015,0.006465772536425497
Bahamas,BHS,2016,0.0070026600032242455
Bahamas,BHS,2017,0.008434394753163805
Bahamas,BHS,2018,0.006155520149224731
Bahamas,BHS,2019,0.006093123421951582
Bahrain,BHR,2000,0.037239421998225136
Bahrain,BHR,2001,0.036115160974940386
Bahrain,BHR,2002,0.03441799738877172
Bahrain,BHR,2003,0.031106687496850274
Bahrain,BHR,2004,0.028159057437407955
Bahrain,BHR,2005,0.02574941851954262
Bahrain,BHR,2006,0.02306395707706187
Bahrain,BHR,2007,0.018136277087677937
Bahrain,BHR,2008,0.01607134569868354
Bahrain,BHR,2009,0.014726544916725615
Bahrain,BHR,2010,0.01333547557840617
Bahrain,BHR,2011,0.013850351461339252
Bahrain,BHR,2012,0.012509780457495285
Bahrain,BHR,2013,0.01137247624703088
Bahrain,BHR,2014,0.011015826168139856
Bahrain,BHR,2015,0.009434223267395214
Bahrain,BHR,2016,0.008793919798961094
Bahrain,BHR,2017,0.007786287381473375
Bahrain,BHR,2018,0.009056446664913663
Bahrain,BHR,2019,0.007970730235365119
Bangladesh,BGD,2000,0.037239421998225136
Bangladesh,BGD,2001,0.036115160974940386
Bangladesh,BGD,2002,0.03441799738877172
Bangladesh,BGD,2003,0.031106687496850274
Bangladesh,BGD,2004,0.028159057437407955
Bangladesh,BGD,2005,0.02574941851954262
Bangladesh,BGD,2006,0.02306395707706187
Bangladesh,BGD,2007,0.018136277087677937
Bangladesh,BGD,2008,0.01607134569868354
Bangladesh,BGD,2009,0.014726544916725615
Bangladesh,BGD,2010,0.01333547557840617
Bangladesh,BGD,2011,0.013850351461339252
Bangladesh,BGD,2012,0.012509780457495285
Bangladesh,BGD,2013,0.01137247624703088
Bangladesh,BGD,2014,0.011015826168139856
Bangladesh,BGD,2015,0.009434223267395214
Bangladesh,BGD,2016,0.008793919798961094
Bangladesh,BGD,2017,0.007786287381473375
Bangladesh,BGD,2018,0.009056446664913663
Bangladesh,BGD,2019,0.007970730235365119
Barbados,BRB,2000,0.007219183009010374
Barbados,BRB,2001,0.0078043781744735205
Barbados,BRB,2002,0.004850324767014967
Barbados,BRB,2003,0.00461553864637565
Barbados,BRB,2004,0.0039328591749644365
Barbados,BRB,2005,0.004449534262061493
Barbados,BRB,2006,0.004061098123459911
Barbados,BRB,2007,0.0038862292312024783
Barbados,BRB,2008,0.0028843666465465205
Barbados,BRB,2009,0.0028438954798017725
Barbados,BRB,2010,0.0025088000000000003
Barbados,BRB,2011,0.0027365569865727955
Barbados,BRB,2012,0.0032687579608400717
Barbados,BRB,2013,0.0033244155741589012
Barbados,BRB,2014,0.005745497930725923
Barbados,BRB,2015,0.006465772536425497
Barbados,BRB,2016,0.0070026600032242455
Barbados,BRB,2017,0.008434394753163805
Barbados,BRB,2018,0.006155520149224731
Barbados,BRB,2019,0.006093123421951582
Belarus,BLR,2000,0.0037539936102236413
Belarus,BLR,2001,0.0034660766961651913
Belarus,BLR,2002,0.004156358238495794
Belarus,BLR,2003,0.004830917874396134
Belarus,BLR,2004,0.00492072170585019
Belarus,BLR,2005,0.004332129963898917
Belarus,BLR,2006,0.00422110552763819
Belarus,BLR,2007,0.004689942678478375
Belarus,BLR,2008,0.005049504950495049
Belarus,BLR,2009,0.00248565965583174
Belarus,BLR,2010,0.0022992029429797674
Belarus,BLR,2011,0.005083179297597043
Belarus,BLR,2012,0.0035097493036211702
Belarus,BLR,2013,0.004198927933293627
Belarus,BLR,2014,0.004855371900826446
Belarus,BLR,2015,0.004843173431734317
Belarus,BLR,2016,0.004953429297205756
Belarus,BLR,2017,0.0030737704918032786
Belarus,BLR,2018,0.0023542600896860983
Belarus,BLR,2019,0.002662721893491124
Belgium,BEL,2000,0.008687782805429863
Belgium,BEL,2001,0.010315186246418338
Belgium,BEL,2002,0.014618086040386303
Belgium,BEL,2003,0.011281337047353759
Belgium,BEL,2004,0.009868421052631577
Belgium,BEL,2005,0.009776704888352444
Belgium,BEL,2006,0.009196811771919066
Belgium,BEL,2007,0.007984790874524715
Belgium,BEL,2008,0.006446111869031378
Belgium,BEL,2009,0.007900943396226415
Belgium,BEL,2010,0.007489451476793248
Belgium,BEL,2011,0.0070103092783505155
Belgium,BEL,2012,0.008866995073891625
Belgium,BEL,2013,0.009768907563025212
Belgium,BEL,2014,0.009444904722452359
Belgium,BEL,2015,0.009685230024213074
Belgium,BEL,2016,0.008717948717948721
Belgium,BEL,2017,0.008354114713216957
Belgium,BEL,2018,0.008167675021607606
Belgium,BEL,2019,0.008485401459854014
Belize,BLZ,2000,0.007219183009010374
Belize,BLZ,2001,0.0078043781744735205
Belize,BLZ,2002,0.004850324767014967
Belize,BLZ,2003,0.00461553864637565
Belize,BLZ,2004,0.0039328591749644365
Belize,BLZ,2005,0.004449534262061493
Belize,BLZ,2006,0.004061098123459911
Belize,BLZ,2007,0.0038862292312024783
Belize,BLZ,2008,0.0028843666465465205
Belize,BLZ,2009,0.0028438954798017725
Belize,BLZ,2010,0.0025088000000000003
Belize,BLZ,2011,0.0027365569865727955
Belize,BLZ,2012,0.0032687579608400717
Belize,BLZ,2013,0.0033244155741589012
Belize,BLZ,2014,0.005745497930725923
Belize,BLZ,2015,0.006465772536425497
Belize,BLZ,2016,0.0070026600032242455
Belize,BLZ,2017,0.008434394753163805
Belize,BLZ,2018,0.006155520149224731
Belize,BLZ,2019,0.006093123421951582
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0014610389610389607
Benin,BEN,2005,0.0013432835820895526
Benin,BEN,2006,0.001639344262295082
Benin,BEN,2007,0.0016528925619834713
Benin,BEN,2008,0.0016997167138810198
Benin,BEN,2009,0.0017543859649122807
Benin,BEN,2010,0.0018348623853211008
Benin,BEN,2011,0.0017341040462427744
Benin,BEN,2012,0.0012032085561497325
Benin,BEN,2013,0.0011968085106382974
Benin,BEN,2014,0.0011842105263157893
Benin,BEN,2015,0.0012032085561497325
Benin,BEN,2016,0.0007033997655334116
Benin,BEN,2017,0.03214285714285715
Benin,BEN,2018,0.03275510204081633
Benin,BEN,2019,0.030124223602484474
Bermuda,BMU,2000,0.007219183009010374
Bermuda,BMU,2001,0.0078043781744735205
Bermuda,BMU,2002,0.004850324767014967
Bermuda,BMU,2003,0.00461553864637565
Bermuda,BMU,2004,0.0039328591749644365
Bermuda,BMU,2005,0.004449534262061493
Bermuda,BMU,2006,0.004061098123459911
Bermuda,BMU,2007,0.0038862292312024783
Bermuda,BMU,2008,0.0028843666465465205
Bermuda,BMU,2009,0.0028438954798017725
Bermuda,BMU,2010,0.0025088000000000003
Bermuda,BMU,2011,0.0027365569865727955
Bermuda,BMU,2012,0.0032687579608400717
Bermuda,BMU,2013,0.0033244155741589012
Bermuda,BMU,2014,0.005745497930725923
Bermuda,BMU,2015,0.006465772536425497
Bermuda,BMU,2016,0.0070026600032242455
Bermuda,BMU,2017,0.008434394753163805
Bermuda,BMU,2018,0.006155520149224731
Bermuda,BMU,2019,0.006093123421951582
Bhutan,BTN,2000,0.037239421998225136
Bhutan,BTN,2001,0.036115160974940386
Bhutan,BTN,2002,0.03441799738877172
Bhutan,BTN,2003,0.031106687496850274
Bhutan,BTN,2004,0.028159057437407955
Bhutan,BTN,2005,0.02574941851954262
Bhutan,BTN,2006,0.02306395707706187
Bhutan,BTN,2007,0.018136277087677937
Bhutan,BTN,2008,0.01607134569868354
Bhutan,BTN,2009,0.014726544916725615
Bhutan,BTN,2010,0.01333547557840617
Bhutan,BTN,2011,0.013850351461339252
Bhutan,BTN,2012,0.012509780457495285
Bhutan,BTN,2013,0.01137247624703088
Bhutan,BTN,2014,0.011015826168139856
Bhutan,BTN,2015,0.009434223267395214
Bhutan,BTN,2016,0.008793919798961094
Bhutan,BTN,2017,0.007786287381473375
Bhutan,BTN,2018,0.009056446664913663
Bhutan,BTN,2019,0.007970730235365119
Bolivia,BOL,2000,0.007219183009010374
Bolivia,BOL,2001,0.0078043781744735205
Bolivia,BOL,2002,0.004850324767014967
Bolivia,BOL,2003,0.00461553864637565
Bolivia,BOL,2004,0.0039328591749644365
Bolivia,BOL,2005,0.004449534262061493
Bolivia,BOL,2006,0.004061098123459911
Bolivia,BOL,2007,0.0038862292312024783
Bolivia,BOL,2008,0.0028843666465465205
Bolivia,BOL,2009,0.0028438954798017725
Bolivia,BOL,2010,0.0025088000000000003
Bolivia,BOL,2011,0.0027365569865727955
Bolivia,BOL,2012,0.0032687579608400717
Bolivia,BOL,2013,0.0033244155741589012
Bolivia,BOL,2014,0.005745497930725923
Bolivia,BOL,2015,0.006465772536425497
Bolivia,BOL,2016,0.0070026600032242455
Bolivia,BOL,2017,0.008434394753163805
Bolivia,BOL,2018,0.006155520149224731
Bolivia,BOL,2019,0.006093123421951582
"Bonaire, Sint Eustatius and Saba",BES,2000,0.007219183009010374
"Bonaire, Sint Eustatius and Saba",BES,2001,0.0078043781744735205
"Bonaire, Sint Eustatius and Saba",BES,2002,0.004850324767014967
"Bonaire, Sint Eustatius and Saba",BES,2003,0.00461553864637565
"Bonaire, Sint Eustatius and Saba",BES,2004,0.0039328591749644365
"Bonaire, Sint Eustatius and Saba",BES,2005,0.004449534262061493
"Bonaire, Sint Eustatius and Saba",BES,2006,0.004061098123459911
"Bonaire, Sint Eustatius and Saba",BES,2007,0.0038862292312024783
"Bonaire, Sint Eustatius and Saba",BES,2008,0.0028843666465465205
"Bonaire, Sint Eustatius and Saba",BES,2009,0.0028438954798017725
"Bonaire, Sint Eustatius and Saba",BES,2010,0.0025088000000000003
"Bonaire, Sint Eustatius and Saba",BES,2011,0.0027365569865727955
"Bonaire, Sint Eustatius and Saba",BES,2012,0.0032687579608400717
"Bonaire, Sint Eustatius and Saba",BES,2013,0.0033244155741589012
"Bonaire, Sint Eustatius and Saba",BES,2014,0.005745497930725923
"Bonaire, Sint Eustatius and Saba",BES,2015,0.006465772536425497
"Bonaire, Sint Eustatius and Saba",BES,2016,0.0070026600032242455
"Bonaire, Sint Eustatius and Saba",BES,2017,0.008434394753163805
"Bonaire, Sint Eustatius and Saba",BES,2018,0.006155520149224731
"Bonaire, Sint Eustatius and Saba",BES,2019,0.006093123421951582
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.01989795918367347
Bosnia and Herzegovina,BIH,2014,0.029032258064516123
Bosnia and Herzegovina,BIH,2015,0.0345
Bosnia and Herzegovina,BIH,2016,0.02596153846153846
Bosnia and Herzegovina,BIH,2017,0.032517482517482516
Bosnia and Herzegovina,BIH,2018,0.03723404255319149
Bosnia and Herzegovina,BIH,2019,0.034532374100719423
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0014610389610389607
Botswana,BWA,2005,0.0013432835820895526
Botswana,BWA,2006,0.001639344262295082
Botswana,BWA,2007,0.0016528925619834713
Botswana,BWA,2008,0.0016997167138810198
Botswana,BWA,2009,0.0017543859649122807
Botswana,BWA,2010,0.0018348623853211008
Botswana,BWA,2011,0.0017341040462427744
Botswana,BWA,2012,0.0012032085561497325
Botswana,BWA,2013,0.0011968085106382974
Botswana,BWA,2014,0.0011842105263157893
Botswana,BWA,2015,0.0012032085561497325
Botswana,BWA,2016,0.0007033997655334116
Botswana,BWA,2017,0.03214285714285715
Botswana,BWA,2018,0.03275510204081633
Botswana,BWA,2019,0.030124223602484474
Bouvet Island,BVT,2000,0.0177
Bouvet Island,BVT,2001,0.018000000000000002
Bouvet Island,BVT,2002,0.017
Bouvet Island,BVT,2003,0.016
Bouvet Island,BVT,2004,0.0144
Bouvet Island,BVT,2005,0.0142
Bouvet Island,BVT,2006,0.0131
Bouvet Island,BVT,2007,0.0115
Bouvet Island,BVT,2008,0.0103
Bouvet Island,BVT,2009,0.0104
Bouvet Island,BVT,2010,0.0089
Bouvet Island,BVT,2011,0.0085
Bouvet Island,BVT,2012,0.0083
Bouvet Island,BVT,2013,0.0081
Bouvet Island,BVT,2014,0.0088
Bouvet Island,BVT,2015,0.0083
Bouvet Island,BVT,2016,0.0082
Bouvet Island,BVT,2017,0.0081
Bouvet Island,BVT,2018,0.0077
Bouvet Island,BVT,2019,0.0073
Brazil,BRA,2000,0.007219183009010374
Brazil,BRA,2001,0.0078043781744735205
Brazil,BRA,2002,0.004850324767014967
Brazil,BRA,2003,0.00461553864637565
Brazil,BRA,2004,0.0039328591749644365
Brazil,BRA,2005,0.004449534262061493
Brazil,BRA,2006,0.004061098123459911
Brazil,BRA,2007,0.0038862292312024783
Brazil,BRA,2008,0.0028843666465465205
Brazil,BRA,2009,0.0028438954798017725
Brazil,BRA,2010,0.0025088000000000003
Brazil,BRA,2011,0.0027365569865727955
Brazil,BRA,2012,0.0032687579608400717
Brazil,BRA,2013,0.0033244155741589012
Brazil,BRA,2014,0.005745497930725923
Brazil,BRA,2015,0.006465772536425497
Brazil,BRA,2016,0.0070026600032242455
Brazil,BRA,2017,0.008434394753163805
Brazil,BRA,2018,0.006155520149224731
Brazil,BRA,2019,0.006093123421951582
British Indian Ocean Territory,IOT,2000,0.037239421998225136
British Indian Ocean Territory,IOT,2001,0.036115160974940386
British Indian Ocean Territory,IOT,2002,0.03441799738877172
British Indian Ocean Territory,IOT,2003,0.031106687496850274
British Indian Ocean Territory,IOT,2004,0.028159057437407955
British Indian Ocean Territory,IOT,2005,0.02574941851954262
British Indian Ocean Territory,IOT,2006,0.02306395707706187
British Indian Ocean Territory,IOT,2007,0.018136277087677937
British Indian Ocean Territory,IOT,2008,0.01607134569868354
British Indian Ocean Territory,IOT,2009,0.014726544916725615
British Indian Ocean Territory,IOT,2010,0.01333547557840617
British Indian Ocean Territory,IOT,2011,0.013850351461339252
British Indian Ocean Territory,IOT,2012,0.012509780457495285
British Indian Ocean Territory,IOT,2013,0.01137247624703088
British Indian Ocean Territory,IOT,2014,0.011015826168139856
British Indian Ocean Territory,IOT,2015,0.009434223267395214
British Indian Ocean Territory,IOT,2016,0.008793919798961094
British Indian Ocean Territory,IOT,2017,0.007786287381473375
