iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_solid_biomass
AZE,Azerbaijan,2012,0.0004587155963302
AZE,Azerbaijan,2013,0.0009000900090009
AZE,Azerbaijan,2014,0.0008735531775496
AZE,Azerbaijan,2015,0.0008574490889603
AZE,Azerbaijan,2016,0.0008080808080808
AZE,Azerbaijan,2017,0.0037151702786377
AZE,Azerbaijan,2018,0.0074475287745429
AZE,Azerbaijan,2019,0.0121375590020229
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0145408448603706
BEL,Belgium,2001,0.0165780112913226
BEL,Belgium,2002,0.0189288497940095
BEL,Belgium,2003,0.0312367009958294
BEL,Belgium,2004,0.0394698934024776
BEL,Belgium,2005,0.0394454766328426
BEL,Belgium,2006,0.0413996588446821
BEL,Belgium,2007,0.04949277589917
BEL,Belgium,2008,0.0444031910089809
BEL,Belgium,2009,0.0521845901974828
BEL,Belgium,2010,0.0771403353927625
BEL,Belgium,2011,0.086885703648548
BEL,Belgium,2012,0.0860089161075336
BEL,Belgium,2013,0.088352348102945
BEL,Belgium,2014,0.0980327404821437
BEL,Belgium,2015,0.1050066250236608
BEL,Belgium,2016,0.1049175681420945
BEL,Belgium,2017,0.1010547648657362
BEL,Belgium,2018,0.096083041298851
BEL,Belgium,2019,0.091767220268044
BEL,Belgium,2020,0.0988770327570942
BGR,Bulgaria,2000,0.056771397616468
BGR,Bulgaria,2001,0.064039408866995
BGR,Bulgaria,2002,0.0703910614525139
BGR,Bulgaria,2003,0.0833146193577363
BGR,Bulgaria,2004,0.0783783783783783
BGR,Bulgaria,2005,0.0489352989352989
BGR,Bulgaria,2006,0.0616559013505578
BGR,Bulgaria,2007,0.0500484966052376
BGR,Bulgaria,2008,0.0419061746708696
BGR,Bulgaria,2009,0.0774046670461013
BGR,Bulgaria,2010,0.0663762704833022
BGR,Bulgaria,2011,0.0576215774417654
BGR,Bulgaria,2012,0.0784074751167987
BGR,Bulgaria,2013,0.0920368147258903
BGR,Bulgaria,2014,0.1078274760383386
BGR,Bulgaria,2015,0.1247906197654941
BGR,Bulgaria,2016,0.1335824381130313
BGR,Bulgaria,2017,0.1007462686567164
BGR,Bulgaria,2018,0.1330904414916416
BGR,Bulgaria,2019,0.1075990474128599
BGR,Bulgaria,2020,0.1586324060310044
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.1299176578225068
BIH,Bosnia and Herzegovina,2015,0.1284552845528455
BIH,Bosnia and Herzegovina,2016,0.1048850574712643
BIH,Bosnia and Herzegovina,2017,0.0976271186440678
BIH,Bosnia and Herzegovina,2018,0.1056493030080704
BIH,Bosnia and Herzegovina,2019,0.1058045554739162
BIH,Bosnia and Herzegovina,2020,0.0914728682170542
BLR,Belarus,2000,0.0137394990971186
BLR,Belarus,2001,0.0196604816423213
BLR,Belarus,2002,0.0196158896913985
BLR,Belarus,2003,0.0234348561759729
BLR,Belarus,2004,0.0213685670010602
BLR,Belarus,2005,0.0220140890169708
BLR,Belarus,2006,0.0229983628284088
BLR,Belarus,2007,0.0215844591893836
BLR,Belarus,2008,0.0235366986683183
BLR,Belarus,2009,0.0195683684973425
BLR,Belarus,2010,0.018275399075041
BLR,Belarus,2011,0.026586189552346
BLR,Belarus,2012,0.0308637351112442
BLR,Belarus,2013,0.0304320892055134
BLR,Belarus,2014,0.0294848434652973
BLR,Belarus,2015,0.0351508441738167
BLR,Belarus,2016,0.0301712663057946
BLR,Belarus,2017,0.0439644218551461
BLR,Belarus,2018,0.040252692961853
BLR,Belarus,2019,0.0434526811228777
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.5851349031312317
BRA,Brazil,2001,0.6291868618230363
BRA,Brazil,2002,0.6394980479643055
BRA,Brazil,2003,0.6592722903973226
BRA,Brazil,2004,0.6597638199555023
BRA,Brazil,2005,0.6597886161177738
BRA,Brazil,2006,0.6826573564652348
BRA,Brazil,2007,0.6827924066135946
BRA,Brazil,2008,0.6636554997826848
BRA,Brazil,2009,0.691742435786729
BRA,Brazil,2010,0.6657086881284352
BRA,Brazil,2011,0.639899287113667
BRA,Brazil,2012,0.6520225272179754
BRA,Brazil,2013,0.6412260232759507
BRA,Brazil,2014,0.6209619256543558
BRA,Brazil,2015,0.6187793945027849
BRA,Brazil,2016,0.6469748309486113
BRA,Brazil,2017,0.6455199574719787
BRA,Brazil,2018,0.5902225384804357
BRA,Brazil,2019,0.5988233778503028
BRA,Brazil,2020,0.6738491310334562
CAN,Canada,2000,0.1181222619669627
CAN,Canada,2001,0.1014291901255955
CAN,Canada,2002,0.112905825385591
CAN,Canada,2003,0.1150121834940142
CAN,Canada,2004,0.1254122928271312
CAN,Canada,2005,0.1153707100869029
CAN,Canada,2006,0.134080134314083
CAN,Canada,2007,0.1252012855548799
CAN,Canada,2008,0.1355390852135457
CAN,Canada,2009,0.1488106763580035
CAN,Canada,2010,0.1322681456050002
CAN,Canada,2011,0.1324346770587108
CAN,Canada,2012,0.1226716411746079
CAN,Canada,2013,0.124434977947018
CAN,Canada,2014,0.1539768284881655
CAN,Canada,2015,0.14950994863317
CAN,Canada,2016,0.1207428713042303
CAN,Canada,2017,0.1422674227599308
CAN,Canada,2018,0.1344217647655333
CAN,Canada,2019,0.1323049839831462
CAN,Canada,2020,0.1383054590627803
CHE,Switzerland,2000,0.1331228186804055
CHE,Switzerland,2001,0.1332445558514804
CHE,Switzerland,2002,0.1407733471431037
CHE,Switzerland,2003,0.1243564010821188
CHE,Switzerland,2004,0.1409225213394616
CHE,Switzerland,2005,0.1420886075949367
CHE,Switzerland,2006,0.1482578533011146
CHE,Switzerland,2007,0.1442698779807002
CHE,Switzerland,2008,0.1236138290932811
CHE,Switzerland,2009,0.1255937525159005
CHE,Switzerland,2010,0.1345340642129992
CHE,Switzerland,2011,0.133866051569322
CHE,Switzerland,2012,0.1432924318537428
CHE,Switzerland,2013,0.1421385565124609
CHE,Switzerland,2014,0.1302819779321618
CHE,Switzerland,2015,0.1396488362596978
CHE,Switzerland,2016,0.1507446720974245
CHE,Switzerland,2017,0.1518176524415606
CHE,Switzerland,2018,0.1455945252352438
CHE,Switzerland,2019,0.1460285304296446
CHE,Switzerland,2020,0.150353875366822
CHL,Chile,2000,0.1330166270783848
CHL,Chile,2001,0.1203654893691794
CHL,Chile,2002,0.1491555380989788
CHL,Chile,2003,0.1422056006567545
CHL,Chile,2004,0.1398095586888848
CHL,Chile,2005,0.1513203441796063
CHL,Chile,2006,0.1331502480510276
CHL,Chile,2007,0.1316412859560067
CHL,Chile,2008,0.1304494761743832
CHL,Chile,2009,0.1445514445007602
CHL,Chile,2010,0.1633606931144551
CHL,Chile,2011,0.1396458390678044
CHL,Chile,2012,0.1376669285153181
CHL,Chile,2013,0.2179202693396587
CHL,Chile,2014,0.1696593986033917
CHL,Chile,2015,0.1365794829275646
CHL,Chile,2016,0.1314185585860125
CHL,Chile,2017,0.1891241578440808
CHL,Chile,2018,0.2066465748961472
CHL,Chile,2019,0.1673657718120805
CHL,Chile,2020,0.1354874755563833
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0
COL,Colombia,2007,0.0
COL,Colombia,2008,0.0
COL,Colombia,2009,0.0
COL,Colombia,2010,0.0
COL,Colombia,2011,0.0
COL,Colombia,2012,0.0
COL,Colombia,2013,0.0
COL,Colombia,2014,0.0
COL,Colombia,2015,0.0
COL,Colombia,2016,0.0
COL,Colombia,2017,0.0
COL,Colombia,2018,0.0
COL,Colombia,2019,0.0
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0074766355140186
CYP,Cyprus,2010,0.0115384615384615
CYP,Cyprus,2011,0.0213740458015267
CYP,Cyprus,2012,0.0320366132723112
CYP,Cyprus,2013,0.0377358490566037
CYP,Cyprus,2014,0.0528846153846153
CYP,Cyprus,2015,0.0398009950248756
CYP,Cyprus,2016,0.0477326968973747
CYP,Cyprus,2017,0.0484848484848484
CYP,Cyprus,2018,0.0547368421052631
CYP,Cyprus,2019,0.064516129032258
CYP,Cyprus,2020,0.0552016985138004
DEU,Germany,2000,0.0247321756570259
DEU,Germany,2001,0.0263132641114715
DEU,Germany,2002,0.0272805087943745
DEU,Germany,2003,0.0377392036681794
DEU,Germany,2004,0.0547098216297578
DEU,Germany,2005,0.0718113133405969
DEU,Germany,2006,0.0552257502314688
DEU,Germany,2007,0.0629067055648239
DEU,Germany,2008,0.0569852286883787
DEU,Germany,2009,0.0858370749247675
DEU,Germany,2010,0.0818708513985343
DEU,Germany,2011,0.0973425484279178
DEU,Germany,2012,0.1029247482737162
DEU,Germany,2013,0.0978473143606792
DEU,Germany,2014,0.1144020182025197
DEU,Germany,2015,0.117062707274774
DEU,Germany,2016,0.1175897122955333
DEU,Germany,2017,0.1121001088139281
DEU,Germany,2018,0.1131408282308611
DEU,Germany,2019,0.1069485248098488
DEU,Germany,2020,0.1236738947826898
DNK,Denmark,2000,0.077253603079402
DNK,Denmark,2001,0.0757155247181266
DNK,Denmark,2002,0.0566709253513414
DNK,Denmark,2003,0.0620384047267356
DNK,Denmark,2004,0.0601167670133187
DNK,Denmark,2005,0.0614605929139551
DNK,Denmark,2006,0.0670677756149354
DNK,Denmark,2007,0.0803937653814602
DNK,Denmark,2008,0.0739906272530641
DNK,Denmark,2009,0.0747305140961857
DNK,Denmark,2010,0.0737931034482758
DNK,Denmark,2011,0.078641276376737
DNK,Denmark,2012,0.0670068027210884
DNK,Denmark,2013,0.0626057529610829
DNK,Denmark,2014,0.0580340499565055
DNK,Denmark,2015,0.0590605717164085
DNK,Denmark,2016,0.0762659403243778
DNK,Denmark,2017,0.0723218499292119
DNK,Denmark,2018,0.0850476956671646
DNK,Denmark,2019,0.0980858399714659
DNK,Denmark,2020,0.0857111740361576
ESP,Spain,2000,0.118894898759375
ESP,Spain,2001,0.107934719395173
ESP,Spain,2002,0.1053732714190947
ESP,Spain,2003,0.1018784090720692
ESP,Spain,2004,0.0927738442315701
ESP,Spain,2005,0.0886844552139979
ESP,Spain,2006,0.1343745486805999
ESP,Spain,2007,0.1083139581496031
ESP,Spain,2008,0.1182629325906442
ESP,Spain,2009,0.0942384669721613
ESP,Spain,2010,0.0944303131304271
ESP,Spain,2011,0.1186803014942478
ESP,Spain,2012,0.1093023727850285
ESP,Spain,2013,0.1087220936163534
ESP,Spain,2014,0.1080919677515676
ESP,Spain,2015,0.1092469932020219
ESP,Spain,2016,0.1542517609097705
ESP,Spain,2017,0.1532952935319572
ESP,Spain,2018,0.1560523634685992
ESP,Spain,2019,0.154428320057518
ESP,Spain,2020,0.1673643688074552
EST,Estonia,2000,0.234159779614325
EST,Estonia,2001,0.2592435189120272
EST,Estonia,2002,0.3108211818879508
EST,Estonia,2003,0.3387553041018387
EST,Estonia,2004,0.321003963011889
EST,Estonia,2005,0.3399871216999356
EST,Estonia,2006,0.2441262848751835
EST,Estonia,2007,0.2508423811306627
EST,Estonia,2008,0.346976401179941
EST,Estonia,2009,0.3066666666666667
EST,Estonia,2010,0.3283400809716599
EST,Estonia,2011,0.3379013312451057
EST,Estonia,2012,0.2494741270509045
EST,Estonia,2013,0.2755905511811024
EST,Estonia,2014,0.2855371900826446
EST,Estonia,2015,0.3144752243464689
EST,Estonia,2016,0.0333167578319244
EST,Estonia,2017,0.0266382525306339
EST,Estonia,2018,0.0381836945304437
EST,Estonia,2019,0.0292457670600307
EST,Estonia,2020,0.0516993776926759
FIN,Finland,2000,0.1012457694246417
FIN,Finland,2001,0.1022448979591836
FIN,Finland,2002,0.0998179217063337
FIN,Finland,2003,0.1005179988197495
FIN,Finland,2004,0.1031715946424058
FIN,Finland,2005,0.1189480354879594
FIN,Finland,2006,0.1144666033554922
FIN,Finland,2007,0.1111805121798875
FIN,Finland,2008,0.0924358457611178
FIN,Finland,2009,0.094313063063063
FIN,Finland,2010,0.1040626348560508
FIN,Finland,2011,0.1091020324926925
FIN,Finland,2012,0.1066143574919127
FIN,Finland,2013,0.1205479452054794
FIN,Finland,2014,0.1271716469770674
FIN,Finland,2015,0.1268929878705232
FIN,Finland,2016,0.139288206559665
FIN,Finland,2017,0.1376314586191129
FIN,Finland,2018,0.1231609380019273
FIN,Finland,2019,0.1209169813820976
FIN,Finland,2020,0.1248081158646466
FRA,France,2000,0.0256465008597534
FRA,France,2001,0.0249284402101935
FRA,France,2002,0.0249954524540697
FRA,France,2003,0.0268136580717124
FRA,France,2004,0.0285407795078503
FRA,France,2005,0.0349302979380026
FRA,France,2006,0.0318587252016446
FRA,France,2007,0.0348529657943195
FRA,France,2008,0.0399083466706582
FRA,France,2009,0.0551271350085338
FRA,France,2010,0.0489613409879899
FRA,France,2011,0.0313759840088041
FRA,France,2012,0.041411076666007
FRA,France,2013,0.0458499516725733
FRA,France,2014,0.0409486054417767
FRA,France,2015,0.0493483573174042
FRA,France,2016,0.0541937470445272
FRA,France,2017,0.0526286227813974
FRA,France,2018,0.0606384137705632
FRA,France,2019,0.0544111444237981
FRA,France,2020,0.0577474155129677
GBR,United Kingdom,2000,0.021486986818525
GBR,United Kingdom,2001,0.0155283942675386
GBR,United Kingdom,2002,0.0164028855912444
GBR,United Kingdom,2003,0.0167828511676542
GBR,United Kingdom,2004,0.0163694925969909
GBR,United Kingdom,2005,0.013590639608324
GBR,United Kingdom,2006,0.0148128453956738
GBR,United Kingdom,2007,0.0192534306458357
GBR,United Kingdom,2008,0.028065006562981
GBR,United Kingdom,2009,0.0319761796880057
GBR,United Kingdom,2010,0.0326728241852138
GBR,United Kingdom,2011,0.0390794615718627
GBR,United Kingdom,2012,0.0350269808195757
GBR,United Kingdom,2013,0.0459367094225733
GBR,United Kingdom,2014,0.0481669486745628
GBR,United Kingdom,2015,0.0338084753841614
GBR,United Kingdom,2016,0.0435920736752159
GBR,United Kingdom,2017,0.0447522226416568
GBR,United Kingdom,2018,0.0494201337574831
GBR,United Kingdom,2019,0.0549520188303458
GBR,United Kingdom,2020,0.0793823723251153
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0041152263374485
GEO,Georgia,2013,0.0018621973929236
GEO,Georgia,2014,0.0015673981191222
GEO,Georgia,2015,0.004720692368214
GEO,Georgia,2016,0.0098846787479406
GEO,Georgia,2017,0.0056338028169014
GEO,Georgia,2018,0.0098522167487684
GEO,Georgia,2019,0.0053619302949061
GEO,Georgia,2020,0.0040927694406548
GRC,Greece,2000,0.1731694281133084
GRC,Greece,2001,0.1659365221278498
GRC,Greece,2002,0.172887323943662
GRC,Greece,2003,0.141409021794222
GRC,Greece,2004,0.186011260285838
GRC,Greece,2005,0.1849795175238962
GRC,Greece,2006,0.1527871054398925
GRC,Greece,2007,0.1703793943612948
GRC,Greece,2008,0.1829922844682992
GRC,Greece,2009,0.1871345029239766
GRC,Greece,2010,0.2239280622875314
GRC,Greece,2011,0.2008269344359125
GRC,Greece,2012,0.1824216067750057
GRC,Greece,2013,0.1439102564102564
GRC,Greece,2014,0.134488650231877
GRC,Greece,2015,0.1678645954092279
GRC,Greece,2016,0.1221894163070633
GRC,Greece,2017,0.1344918775972799
GRC,Greece,2018,0.1616792562463683
GRC,Greece,2019,0.1625892721470901
GRC,Greece,2020,0.1759656652360515
HRV,Croatia,2000,0.1281530878515511
HRV,Croatia,2001,0.1100305640455682
HRV,Croatia,2002,0.1004048582995951
HRV,Croatia,2003,0.1161095752701684
HRV,Croatia,2004,0.1067109319421389
HRV,Croatia,2005,0.0899505057026038
HRV,Croatia,2006,0.0994163815657073
HRV,Croatia,2007,0.0993537964458804
HRV,Croatia,2008,0.0802769461077844
HRV,Croatia,2009,0.087251356238698
HRV,Croatia,2010,0.0841836734693877
HRV,Croatia,2011,0.0778329784717293
HRV,Croatia,2012,0.0880040578239918
HRV,Croatia,2013,0.0954533368784897
HRV,Croatia,2014,0.0863135251411669
HRV,Croatia,2015,0.0518005540166204
HRV,Croatia,2016,0.0405913978494623
HRV,Croatia,2017,0.0613671672708441
HRV,Croatia,2018,0.0579377233282286
HRV,Croatia,2019,0.0555963752143032
HRV,Croatia,2020,0.0545546815529053
HUN,Hungary,2000,0.0614275414563806
HUN,Hungary,2001,0.0436910588516175
HUN,Hungary,2002,0.0469494479953515
HUN,Hungary,2003,0.0448536355051935
HUN,Hungary,2004,0.0459513164431197
HUN,Hungary,2005,0.0575729565561864
HUN,Hungary,2006,0.0626118067978533
HUN,Hungary,2007,0.0751366120218579
HUN,Hungary,2008,0.0617571059431524
HUN,Hungary,2009,0.0593357933579335
HUN,Hungary,2010,0.0451241256343437
HUN,Hungary,2011,0.0401662049861495
HUN,Hungary,2012,0.0427079065956575
HUN,Hungary,2013,0.0652676164805544
HUN,Hungary,2014,0.0819190291078031
HUN,Hungary,2015,0.0774833834107256
HUN,Hungary,2016,0.0757654836464857
HUN,Hungary,2017,0.0884621697029378
HUN,Hungary,2018,0.0964748147593742
HUN,Hungary,2019,0.1031961405095733
HUN,Hungary,2020,0.0997626464916184
IRL,Ireland,2000,0.0966517086641353
IRL,Ireland,2001,0.1069856675318812
IRL,Ireland,2002,0.1160058737151248
IRL,Ireland,2003,0.115531752104055
IRL,Ireland,2004,0.1430846827714361
IRL,Ireland,2005,0.1687638786084382
IRL,Ireland,2006,0.1748884639898024
IRL,Ireland,2007,0.1713671770077894
IRL,Ireland,2008,0.1542394546229228
IRL,Ireland,2009,0.1623569973358407
IRL,Ireland,2010,0.1927117531188443
IRL,Ireland,2011,0.1803027725803708
IRL,Ireland,2012,0.1561216105176664
IRL,Ireland,2013,0.1547505560851604
IRL,Ireland,2014,0.1729139738618411
IRL,Ireland,2015,0.1757862990090478
IRL,Ireland,2016,0.1589109598555355
IRL,Ireland,2017,0.1647979139504563
IRL,Ireland,2018,0.1628574996877732
IRL,Ireland,2019,0.1597329224447868
IRL,Ireland,2020,0.1577212185150995
ITA,Italy,2000,0.0235633504378239
ITA,Italy,2001,0.0236126924409682
ITA,Italy,2002,0.0228988394560925
ITA,Italy,2003,0.0219175493912447
ITA,Italy,2004,0.023560511761007
ITA,Italy,2005,0.0232564189277073
ITA,Italy,2006,0.0233691121300541
ITA,Italy,2007,0.0215186146722693
ITA,Italy,2008,0.0286356860796569
ITA,Italy,2009,0.0414978260226566
ITA,Italy,2010,0.0170893054024255
ITA,Italy,2011,0.0215779483102681
ITA,Italy,2012,0.0232955795960519
ITA,Italy,2013,0.0245411568409343
ITA,Italy,2014,0.0323144255885965
ITA,Italy,2015,0.0380149105026282
ITA,Italy,2016,0.0398906278831798
ITA,Italy,2017,0.0377463955151495
ITA,Italy,2018,0.0384802075487488
ITA,Italy,2019,0.0398415693368055
ITA,Italy,2020,0.0382793620106331
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0057968139564357
JPN,Japan,2003,0.0068907572502382
JPN,Japan,2004,0.0103271071512617
JPN,Japan,2005,0.0119508463594836
JPN,Japan,2006,0.0131779818114409
JPN,Japan,2007,0.0168362403100775
JPN,Japan,2008,0.0166375157261652
JPN,Japan,2009,0.0168899503199192
JPN,Japan,2010,0.016826034954569
JPN,Japan,2011,0.0163671164364485
JPN,Japan,2012,0.0171430979167042
JPN,Japan,2013,0.0184205195725933
JPN,Japan,2014,0.0030709119301661
JPN,Japan,2015,0.0033443446449534
JPN,Japan,2016,0.0033367293215089
JPN,Japan,2017,0.003468010006511
JPN,Japan,2018,0.0053533893851812
JPN,Japan,2019,0.0057637085583171
JPN,Japan,2020,0.0059147820201906
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0
KAZ,Kazakhstan,2016,0.0
KAZ,Kazakhstan,2017,0.0
KAZ,Kazakhstan,2018,0.0
KAZ,Kazakhstan,2019,0.0
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0781908777309313
LTU,Lithuania,2001,0.1180797522260937
LTU,Lithuania,2002,0.1720362840162652
LTU,Lithuania,2003,0.1945013161743199
LTU,Lithuania,2004,0.1966562765655993
LTU,Lithuania,2005,0.1855080359575047
LTU,Lithuania,2006,0.1757474154791841
LTU,Lithuania,2007,0.1671554252199413
LTU,Lithuania,2008,0.1725596857056512
LTU,Lithuania,2009,0.1729607250755287
LTU,Lithuania,2010,0.1748971193415638
LTU,Lithuania,2011,0.1697154471544715
LTU,Lithuania,2012,0.1827044025157232
LTU,Lithuania,2013,0.17970737913486
LTU,Lithuania,2014,0.1824480369515011
LTU,Lithuania,2015,0.1974317817014446
LTU,Lithuania,2016,0.1967810507136349
LTU,Lithuania,2017,0.1844572119745993
LTU,Lithuania,2018,0.1649546827794561
LTU,Lithuania,2019,0.1696373693915181
LTU,Lithuania,2020,0.1873300706905927
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.195338512763596
LUX,Luxembourg,2006,0.2021151586368977
LUX,Luxembourg,2007,0.2117376294591484
LUX,Luxembourg,2008,0.2401960784313725
LUX,Luxembourg,2009,0.2114047287899861
LUX,Luxembourg,2010,0.2293333333333333
LUX,Luxembourg,2011,0.1894484412470024
LUX,Luxembourg,2012,0.17
LUX,Luxembourg,2013,0.1773399014778325
