Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_solid_biomass
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.0
Andorra,AND,2001,0.0
Andorra,AND,2002,0.0
Andorra,AND,2003,0.0
Andorra,AND,2004,0.0
Andorra,AND,2005,0.0
Andorra,AND,2006,0.0
Andorra,AND,2007,0.07377049180327869
Andorra,AND,2008,0.019880715705765408
Andorra,AND,2009,0.023696682464454975
Andorra,AND,2010,0.08000000000000003
Andorra,AND,2011,0.06345177664974619
Andorra,AND,2012,0.05476673427991887
Andorra,AND,2013,0.05693950177935943
Andorra,AND,2014,0.08050089445438283
Andorra,AND,2015,0.09322033898305086
Andorra,AND,2016,0.08743169398907104
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.1188993629104327
Anguilla,AIA,2001,0.09956421836621504
Anguilla,AIA,2002,0.09786051951849503
Anguilla,AIA,2003,0.10121730547787464
Anguilla,AIA,2004,0.11207344816379587
Anguilla,AIA,2005,0.0992657145162592
Anguilla,AIA,2006,0.1267732973879309
Anguilla,AIA,2007,0.11859659348487793
Anguilla,AIA,2008,0.12326830171528605
Anguilla,AIA,2009,0.13886433937251436
Anguilla,AIA,2010,0.09934094818422527
Anguilla,AIA,2011,0.09971777986829727
Anguilla,AIA,2012,0.09337632427452787
Anguilla,AIA,2013,0.1034513590844063
Anguilla,AIA,2014,0.12796527725810075
Anguilla,AIA,2015,0.13947480868585632
Anguilla,AIA,2016,0.1055731399495172
Antarctica,ATA,2000,0.11800000000000001
Antarctica,ATA,2001,0.098
Antarctica,ATA,2002,0.0963
Antarctica,ATA,2003,0.0988
Antarctica,ATA,2004,0.1107
Antarctica,ATA,2005,0.0984
Antarctica,ATA,2006,0.1255
Antarctica,ATA,2007,0.1168
Antarctica,ATA,2008,0.1207
Antarctica,ATA,2009,0.1362
Antarctica,ATA,2010,0.0984
Antarctica,ATA,2011,0.0988
Antarctica,ATA,2012,0.0926
Antarctica,ATA,2013,0.1023
Antarctica,ATA,2014,0.1266
Antarctica,ATA,2015,0.1383
Antarctica,ATA,2016,0.1049
Antigua and Barbuda,ATG,2000,0.1188993629104327
Antigua and Barbuda,ATG,2001,0.09956421836621504
Antigua and Barbuda,ATG,2002,0.09786051951849503
Antigua and Barbuda,ATG,2003,0.10121730547787464
Antigua and Barbuda,ATG,2004,0.11207344816379587
Antigua and Barbuda,ATG,2005,0.0992657145162592
Antigua and Barbuda,ATG,2006,0.1267732973879309
Antigua and Barbuda,ATG,2007,0.11859659348487793
Antigua and Barbuda,ATG,2008,0.12326830171528605
Antigua and Barbuda,ATG,2009,0.13886433937251436
Antigua and Barbuda,ATG,2010,0.09934094818422527
Antigua and Barbuda,ATG,2011,0.09971777986829727
Antigua and Barbuda,ATG,2012,0.09337632427452787
Antigua and Barbuda,ATG,2013,0.1034513590844063
Antigua and Barbuda,ATG,2014,0.12796527725810075
Antigua and Barbuda,ATG,2015,0.13947480868585632
Antigua and Barbuda,ATG,2016,0.1055731399495172
Argentina,ARG,2000,0.1188993629104327
Argentina,ARG,2001,0.09956421836621504
Argentina,ARG,2002,0.09786051951849503
Argentina,ARG,2003,0.10121730547787464
Argentina,ARG,2004,0.11207344816379587
Argentina,ARG,2005,0.0992657145162592
Argentina,ARG,2006,0.1267732973879309
Argentina,ARG,2007,0.11859659348487793
Argentina,ARG,2008,0.12326830171528605
Argentina,ARG,2009,0.13886433937251436
Argentina,ARG,2010,0.09934094818422527
Argentina,ARG,2011,0.09971777986829727
Argentina,ARG,2012,0.09337632427452787
Argentina,ARG,2013,0.1034513590844063
Argentina,ARG,2014,0.12796527725810075
Argentina,ARG,2015,0.13947480868585632
Argentina,ARG,2016,0.1055731399495172
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.1188993629104327
Aruba,ABW,2001,0.09956421836621504
Aruba,ABW,2002,0.09786051951849503
Aruba,ABW,2003,0.10121730547787464
Aruba,ABW,2004,0.11207344816379587
Aruba,ABW,2005,0.0992657145162592
Aruba,ABW,2006,0.1267732973879309
Aruba,ABW,2007,0.11859659348487793
Aruba,ABW,2008,0.12326830171528605
Aruba,ABW,2009,0.13886433937251436
Aruba,ABW,2010,0.09934094818422527
Aruba,ABW,2011,0.09971777986829727
Aruba,ABW,2012,0.09337632427452787
Aruba,ABW,2013,0.1034513590844063
Aruba,ABW,2014,0.12796527725810075
Aruba,ABW,2015,0.13947480868585632
Aruba,ABW,2016,0.1055731399495172
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Bahamas,BHS,2000,0.1188993629104327
Bahamas,BHS,2001,0.09956421836621504
Bahamas,BHS,2002,0.09786051951849503
Bahamas,BHS,2003,0.10121730547787464
Bahamas,BHS,2004,0.11207344816379587
Bahamas,BHS,2005,0.0992657145162592
Bahamas,BHS,2006,0.1267732973879309
Bahamas,BHS,2007,0.11859659348487793
Bahamas,BHS,2008,0.12326830171528605
Bahamas,BHS,2009,0.13886433937251436
Bahamas,BHS,2010,0.09934094818422527
Bahamas,BHS,2011,0.09971777986829727
Bahamas,BHS,2012,0.09337632427452787
Bahamas,BHS,2013,0.1034513590844063
Bahamas,BHS,2014,0.12796527725810075
Bahamas,BHS,2015,0.13947480868585632
Bahamas,BHS,2016,0.1055731399495172
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Barbados,BRB,2000,0.1188993629104327
Barbados,BRB,2001,0.09956421836621504
Barbados,BRB,2002,0.09786051951849503
Barbados,BRB,2003,0.10121730547787464
Barbados,BRB,2004,0.11207344816379587
Barbados,BRB,2005,0.0992657145162592
Barbados,BRB,2006,0.1267732973879309
Barbados,BRB,2007,0.11859659348487793
Barbados,BRB,2008,0.12326830171528605
Barbados,BRB,2009,0.13886433937251436
Barbados,BRB,2010,0.09934094818422527
Barbados,BRB,2011,0.09971777986829727
Barbados,BRB,2012,0.09337632427452787
Barbados,BRB,2013,0.1034513590844063
Barbados,BRB,2014,0.12796527725810075
Barbados,BRB,2015,0.13947480868585632
Barbados,BRB,2016,0.1055731399495172
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.1188993629104327
Belize,BLZ,2001,0.09956421836621504
Belize,BLZ,2002,0.09786051951849503
Belize,BLZ,2003,0.10121730547787464
Belize,BLZ,2004,0.11207344816379587
Belize,BLZ,2005,0.0992657145162592
Belize,BLZ,2006,0.1267732973879309
Belize,BLZ,2007,0.11859659348487793
Belize,BLZ,2008,0.12326830171528605
Belize,BLZ,2009,0.13886433937251436
Belize,BLZ,2010,0.09934094818422527
Belize,BLZ,2011,0.09971777986829727
Belize,BLZ,2012,0.09337632427452787
Belize,BLZ,2013,0.1034513590844063
Belize,BLZ,2014,0.12796527725810075
Belize,BLZ,2015,0.13947480868585632
Belize,BLZ,2016,0.1055731399495172
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.1188993629104327
Bermuda,BMU,2001,0.09956421836621504
Bermuda,BMU,2002,0.09786051951849503
Bermuda,BMU,2003,0.10121730547787464
Bermuda,BMU,2004,0.11207344816379587
Bermuda,BMU,2005,0.0992657145162592
Bermuda,BMU,2006,0.1267732973879309
Bermuda,BMU,2007,0.11859659348487793
Bermuda,BMU,2008,0.12326830171528605
Bermuda,BMU,2009,0.13886433937251436
Bermuda,BMU,2010,0.09934094818422527
Bermuda,BMU,2011,0.09971777986829727
Bermuda,BMU,2012,0.09337632427452787
Bermuda,BMU,2013,0.1034513590844063
Bermuda,BMU,2014,0.12796527725810075
Bermuda,BMU,2015,0.13947480868585632
Bermuda,BMU,2016,0.1055731399495172
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2000,0.1188993629104327
Bolivia,BOL,2001,0.09956421836621504
Bolivia,BOL,2002,0.09786051951849503
Bolivia,BOL,2003,0.10121730547787464
Bolivia,BOL,2004,0.11207344816379587
Bolivia,BOL,2005,0.0992657145162592
Bolivia,BOL,2006,0.1267732973879309
Bolivia,BOL,2007,0.11859659348487793
Bolivia,BOL,2008,0.12326830171528605
Bolivia,BOL,2009,0.13886433937251436
Bolivia,BOL,2010,0.09934094818422527
Bolivia,BOL,2011,0.09971777986829727
Bolivia,BOL,2012,0.09337632427452787
Bolivia,BOL,2013,0.1034513590844063
Bolivia,BOL,2014,0.12796527725810075
Bolivia,BOL,2015,0.13947480868585632
Bolivia,BOL,2016,0.1055731399495172
"Bonaire, Sint Eustatius and Saba",BES,2000,0.1188993629104327
"Bonaire, Sint Eustatius and Saba",BES,2001,0.09956421836621504
"Bonaire, Sint Eustatius and Saba",BES,2002,0.09786051951849503
"Bonaire, Sint Eustatius and Saba",BES,2003,0.10121730547787464
"Bonaire, Sint Eustatius and Saba",BES,2004,0.11207344816379587
"Bonaire, Sint Eustatius and Saba",BES,2005,0.0992657145162592
"Bonaire, Sint Eustatius and Saba",BES,2006,0.1267732973879309
"Bonaire, Sint Eustatius and Saba",BES,2007,0.11859659348487793
"Bonaire, Sint Eustatius and Saba",BES,2008,0.12326830171528605
"Bonaire, Sint Eustatius and Saba",BES,2009,0.13886433937251436
"Bonaire, Sint Eustatius and Saba",BES,2010,0.09934094818422527
"Bonaire, Sint Eustatius and Saba",BES,2011,0.09971777986829727
"Bonaire, Sint Eustatius and Saba",BES,2012,0.09337632427452787
"Bonaire, Sint Eustatius and Saba",BES,2013,0.1034513590844063
"Bonaire, Sint Eustatius and Saba",BES,2014,0.12796527725810075
"Bonaire, Sint Eustatius and Saba",BES,2015,0.13947480868585632
"Bonaire, Sint Eustatius and Saba",BES,2016,0.1055731399495172
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.07377049180327869
Bosnia and Herzegovina,BIH,2008,0.019880715705765408
Bosnia and Herzegovina,BIH,2009,0.023696682464454975
Bosnia and Herzegovina,BIH,2010,0.08000000000000003
Bosnia and Herzegovina,BIH,2011,0.06345177664974619
Bosnia and Herzegovina,BIH,2012,0.05476673427991887
Bosnia and Herzegovina,BIH,2013,0.05693950177935943
Bosnia and Herzegovina,BIH,2014,0.08050089445438283
Bosnia and Herzegovina,BIH,2015,0.09322033898305086
Bosnia and Herzegovina,BIH,2016,0.08743169398907104
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.11800000000000001
Bouvet Island,BVT,2001,0.098
Bouvet Island,BVT,2002,0.0963
Bouvet Island,BVT,2003,0.0988
Bouvet Island,BVT,2004,0.1107
Bouvet Island,BVT,2005,0.0984
Bouvet Island,BVT,2006,0.1255
Bouvet Island,BVT,2007,0.1168
Bouvet Island,BVT,2008,0.1207
Bouvet Island,BVT,2009,0.1362
Bouvet Island,BVT,2010,0.0984
Bouvet Island,BVT,2011,0.0988
Bouvet Island,BVT,2012,0.0926
Bouvet Island,BVT,2013,0.1023
Bouvet Island,BVT,2014,0.1266
Bouvet Island,BVT,2015,0.1383
Bouvet Island,BVT,2016,0.1049
Brazil,BRA,2000,0.1188993629104327
Brazil,BRA,2001,0.09956421836621504
Brazil,BRA,2002,0.09786051951849503
Brazil,BRA,2003,0.10121730547787464
Brazil,BRA,2004,0.11207344816379587
Brazil,BRA,2005,0.0992657145162592
Brazil,BRA,2006,0.1267732973879309
Brazil,BRA,2007,0.11859659348487793
Brazil,BRA,2008,0.12326830171528605
Brazil,BRA,2009,0.13886433937251436
Brazil,BRA,2010,0.09934094818422527
Brazil,BRA,2011,0.09971777986829727
Brazil,BRA,2012,0.09337632427452787
Brazil,BRA,2013,0.1034513590844063
Brazil,BRA,2014,0.12796527725810075
Brazil,BRA,2015,0.13947480868585632
Brazil,BRA,2016,0.1055731399495172
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2000,0.0
Bulgaria,BGR,2001,0.0
Bulgaria,BGR,2002,0.0
Bulgaria,BGR,2003,0.0
Bulgaria,BGR,2004,0.0
Bulgaria,BGR,2005,0.0
Bulgaria,BGR,2006,0.0
Bulgaria,BGR,2007,0.07377049180327869
Bulgaria,BGR,2008,0.019880715705765408
Bulgaria,BGR,2009,0.023696682464454975
Bulgaria,BGR,2010,0.08000000000000003
Bulgaria,BGR,2011,0.06345177664974619
Bulgaria,BGR,2012,0.05476673427991887
Bulgaria,BGR,2013,0.05693950177935943
Bulgaria,BGR,2014,0.08050089445438283
Bulgaria,BGR,2015,0.09322033898305086
Bulgaria,BGR,2016,0.08743169398907104
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.10111209792640073
Canada,CAN,2001,0.08371858451710516
Canada,CAN,2002,0.0966287933863698
Canada,CAN,2003,0.10737837501555307
Canada,CAN,2004,0.1235896196002579
Canada,CAN,2005,0.1056178884351584
Canada,CAN,2006,0.1337894414377617
Canada,CAN,2007,0.12351387054161166
Canada,CAN,2008,0.12926839412718874
Canada,CAN,2009,0.14842810123709
Canada,CAN,2010,0.10789425539699962
Canada,CAN,2011,0.10795215882209892
Canada,CAN,2012,0.10024765801658232
Canada,CAN,2013,0.11156741957563313
Canada,CAN,2014,0.1410346493346801
Canada,CAN,2015,0.15540944411237295
Canada,CAN,2016,0.11545411317165953
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.1188993629104327
Cayman Islands,CYM,2001,0.09956421836621504
Cayman Islands,CYM,2002,0.09786051951849503
Cayman Islands,CYM,2003,0.10121730547787464
Cayman Islands,CYM,2004,0.11207344816379587
Cayman Islands,CYM,2005,0.0992657145162592
Cayman Islands,CYM,2006,0.1267732973879309
Cayman Islands,CYM,2007,0.11859659348487793
Cayman Islands,CYM,2008,0.12326830171528605
Cayman Islands,CYM,2009,0.13886433937251436
Cayman Islands,CYM,2010,0.09934094818422527
Cayman Islands,CYM,2011,0.09971777986829727
Cayman Islands,CYM,2012,0.09337632427452787
Cayman Islands,CYM,2013,0.1034513590844063
Cayman Islands,CYM,2014,0.12796527725810075
Cayman Islands,CYM,2015,0.13947480868585632
Cayman Islands,CYM,2016,0.1055731399495172
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Chad,TCD,2000,0.0
Chad,TCD,2001,0.0
Chad,TCD,2002,0.0
