iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_electricity
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0
BEL,Belgium,2001,0.0
BEL,Belgium,2002,0.0
BEL,Belgium,2003,0.0
BEL,Belgium,2004,0.0
BEL,Belgium,2005,0.0
BEL,Belgium,2006,0.0
BEL,Belgium,2007,0.0
BEL,Belgium,2008,0.0
BEL,Belgium,2009,0.0
BEL,Belgium,2010,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BGR,Bulgaria,2000,0.0
BGR,Bulgaria,2001,0.0
BGR,Bulgaria,2002,0.0
BGR,Bulgaria,2003,0.0
BGR,Bulgaria,2004,0.0
BGR,Bulgaria,2005,0.0
BGR,Bulgaria,2006,0.0
BGR,Bulgaria,2007,0.0
BGR,Bulgaria,2008,0.0
BGR,Bulgaria,2009,0.0
BGR,Bulgaria,2010,0.0
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0
BGR,Bulgaria,2014,0.0
BGR,Bulgaria,2015,0.0
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.0
BGR,Bulgaria,2018,0.0
BGR,Bulgaria,2019,0.0
BGR,Bulgaria,2020,0.0
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BIH,Bosnia and Herzegovina,2020,0.0
BLR,Belarus,2000,0.0
BLR,Belarus,2001,0.0
BLR,Belarus,2002,0.0
BLR,Belarus,2003,0.0
BLR,Belarus,2004,0.0
BLR,Belarus,2005,0.0
BLR,Belarus,2006,0.0
BLR,Belarus,2007,0.0
BLR,Belarus,2008,0.0
BLR,Belarus,2009,0.0
BLR,Belarus,2010,0.0
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0
BRA,Brazil,2001,0.0
BRA,Brazil,2002,0.0
BRA,Brazil,2003,0.0
BRA,Brazil,2004,0.0
BRA,Brazil,2005,0.0
BRA,Brazil,2006,0.0
BRA,Brazil,2007,0.0
BRA,Brazil,2008,0.0
BRA,Brazil,2009,0.0
BRA,Brazil,2010,0.0
BRA,Brazil,2011,0.0
BRA,Brazil,2012,0.0
BRA,Brazil,2013,0.0
BRA,Brazil,2014,0.0
BRA,Brazil,2015,0.0
BRA,Brazil,2016,0.0
BRA,Brazil,2017,0.0
BRA,Brazil,2018,0.0
BRA,Brazil,2019,0.0
BRA,Brazil,2020,0.0
CAN,Canada,2000,0.38836265223274696
CAN,Canada,2001,0.39195327709279687
CAN,Canada,2002,0.3845633039945836
CAN,Canada,2003,0.43498659517426275
CAN,Canada,2004,0.3958060288335517
CAN,Canada,2005,0.4871794871794872
CAN,Canada,2006,0.48662704309063887
CAN,Canada,2007,0.493809176984705
CAN,Canada,2008,0.47534668721109397
CAN,Canada,2009,0.5047951176983435
CAN,Canada,2010,0.48869143780290786
CAN,Canada,2011,0.5028022417934348
CAN,Canada,2012,0.49872773536895676
CAN,Canada,2013,0.5118181818181818
CAN,Canada,2014,0.4865568083261058
CAN,Canada,2015,0.5157992565055762
CAN,Canada,2016,0.516728624535316
CAN,Canada,2017,0.5236294896030246
CAN,Canada,2018,0.5377081292850147
CAN,Canada,2019,0.5199610516066212
CAN,Canada,2020,0.4743040685224839
CHE,Switzerland,2000,0.0
CHE,Switzerland,2001,0.0
CHE,Switzerland,2002,0.0
CHE,Switzerland,2003,0.0
CHE,Switzerland,2004,0.0
CHE,Switzerland,2005,0.0
CHE,Switzerland,2006,0.0
CHE,Switzerland,2007,0.0
CHE,Switzerland,2008,0.0
CHE,Switzerland,2009,0.0
CHE,Switzerland,2010,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHE,Switzerland,2020,0.0
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.6944444444444444
COL,Colombia,2007,0.8344988344988346
COL,Colombia,2008,0.7351247600767754
COL,Colombia,2009,0.6754385964912281
COL,Colombia,2010,0.6828046744574291
COL,Colombia,2011,0.691029900332226
COL,Colombia,2012,0.6783216783216783
COL,Colombia,2013,0.6191950464396285
COL,Colombia,2014,0.6754966887417219
COL,Colombia,2015,0.7140350877192982
COL,Colombia,2016,0.7375886524822695
COL,Colombia,2017,0.742765273311897
COL,Colombia,2018,0.7248677248677249
COL,Colombia,2019,0.8752260397830018
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.5904127074173876
DEU,Germany,2001,0.6037871180605365
DEU,Germany,2002,0.6222452299955628
DEU,Germany,2003,0.5763083268883733
DEU,Germany,2004,0.6052206339341205
DEU,Germany,2005,0.5840574234983
DEU,Germany,2006,0.6054446908105444
DEU,Germany,2007,0.6236003445305771
DEU,Germany,2008,0.6052287581699346
DEU,Germany,2009,0.5991577839189366
DEU,Germany,2010,0.5796480666821023
DEU,Germany,2011,0.6258184064237183
DEU,Germany,2012,0.6235119047619048
DEU,Germany,2013,0.6175451620885919
DEU,Germany,2014,0.6316647848450634
DEU,Germany,2015,0.61340206185567
DEU,Germany,2016,0.6134534534534535
DEU,Germany,2017,0.6175623800383877
DEU,Germany,2018,0.6312144447192679
DEU,Germany,2019,0.6245703373647359
DEU,Germany,2020,0.6223271313524021
DNK,Denmark,2000,0.5480349344978165
DNK,Denmark,2001,0.525164113785558
DNK,Denmark,2002,0.5513392857142857
DNK,Denmark,2003,0.5676229508196722
DNK,Denmark,2004,0.5748987854251012
DNK,Denmark,2005,0.5873684210526315
DNK,Denmark,2006,0.607843137254902
DNK,Denmark,2007,0.6116504854368932
DNK,Denmark,2008,0.6558823529411766
DNK,Denmark,2009,0.6613418530351437
DNK,Denmark,2010,0.6553846153846153
DNK,Denmark,2011,0.6775244299674268
DNK,Denmark,2012,0.6961538461538461
DNK,Denmark,2013,0.7340823970037453
DNK,Denmark,2014,0.7584905660377359
DNK,Denmark,2015,0.7575757575757577
DNK,Denmark,2016,0.713235294117647
DNK,Denmark,2017,0.7117437722419929
DNK,Denmark,2018,0.7153024911032029
DNK,Denmark,2019,0.7275985663082437
DNK,Denmark,2020,0.0
ESP,Spain,2000,0.0
ESP,Spain,2001,0.0
ESP,Spain,2002,0.0
ESP,Spain,2003,0.0
ESP,Spain,2004,0.0
ESP,Spain,2005,0.0
ESP,Spain,2006,0.0
ESP,Spain,2007,0.0
ESP,Spain,2008,0.0
ESP,Spain,2009,0.0
ESP,Spain,2010,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
EST,Estonia,2000,0.0
EST,Estonia,2001,0.0
EST,Estonia,2002,0.0
EST,Estonia,2003,0.0
EST,Estonia,2004,0.0
EST,Estonia,2005,0.0
EST,Estonia,2006,0.0
EST,Estonia,2007,0.0
EST,Estonia,2008,0.0
EST,Estonia,2009,0.0
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
EST,Estonia,2020,0.0
FIN,Finland,2000,0.0
FIN,Finland,2001,0.0
FIN,Finland,2002,0.0
FIN,Finland,2003,0.0
FIN,Finland,2004,0.0
FIN,Finland,2005,0.0
FIN,Finland,2006,0.0
FIN,Finland,2007,0.0
FIN,Finland,2008,0.0
FIN,Finland,2009,0.0
FIN,Finland,2010,0.0
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FIN,Finland,2020,0.0
FRA,France,2000,0.0
FRA,France,2001,0.0
FRA,France,2002,0.0
FRA,France,2003,0.0
FRA,France,2004,0.0
FRA,France,2005,0.0
FRA,France,2006,0.0
FRA,France,2007,0.0
FRA,France,2008,0.0
FRA,France,2009,0.0
FRA,France,2010,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0
FRA,France,2017,0.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRA,France,2020,0.0
GBR,United Kingdom,2000,0.5293809024134313
GBR,United Kingdom,2001,0.5068651539239775
GBR,United Kingdom,2002,0.6092802098704706
GBR,United Kingdom,2003,0.6475664480497066
GBR,United Kingdom,2004,0.6557632398753894
GBR,United Kingdom,2005,0.589271417133707
GBR,United Kingdom,2006,0.614046288906624
GBR,United Kingdom,2007,0.6426969891095452
GBR,United Kingdom,2008,0.7057534246575342
GBR,United Kingdom,2009,0.7236056801811072
GBR,United Kingdom,2010,0.590972329571804
GBR,United Kingdom,2011,0.6485792536802465
GBR,United Kingdom,2012,0.6543013601837131
GBR,United Kingdom,2013,0.5914663270179907
GBR,United Kingdom,2014,0.5548296780214652
GBR,United Kingdom,2015,0.5981033355134074
GBR,United Kingdom,2016,0.5743213499633162
GBR,United Kingdom,2017,0.5660319878141661
GBR,United Kingdom,2018,0.5725179197803872
GBR,United Kingdom,2019,0.6034619660155629
GBR,United Kingdom,2020,0.6016993237385122
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.5
GEO,Georgia,2014,0.9090909090909092
GEO,Georgia,2015,0.9166666666666667
GEO,Georgia,2016,0.9545454545454545
GEO,Georgia,2017,0.888888888888889
GEO,Georgia,2018,0.9
GEO,Georgia,2019,0.9473684210526315
GEO,Georgia,2020,0.9047619047619048
GRC,Greece,2000,0.0
GRC,Greece,2001,0.0
GRC,Greece,2002,0.0
GRC,Greece,2003,0.0
GRC,Greece,2004,0.0
GRC,Greece,2005,0.0
GRC,Greece,2006,0.0
GRC,Greece,2007,0.0
GRC,Greece,2008,0.0
GRC,Greece,2009,0.0
GRC,Greece,2010,0.0
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRC,Greece,2020,0.0
HRV,Croatia,2000,0.0
HRV,Croatia,2001,0.0
HRV,Croatia,2002,0.0
HRV,Croatia,2003,0.0
HRV,Croatia,2004,0.0
HRV,Croatia,2005,0.0
HRV,Croatia,2006,0.0
HRV,Croatia,2007,0.0
HRV,Croatia,2008,0.0
HRV,Croatia,2009,0.0
HRV,Croatia,2010,0.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HRV,Croatia,2020,0.0
HUN,Hungary,2000,0.0
HUN,Hungary,2001,0.0
HUN,Hungary,2002,0.0
HUN,Hungary,2003,0.0
HUN,Hungary,2004,0.0
HUN,Hungary,2005,0.0
HUN,Hungary,2006,0.0
HUN,Hungary,2007,0.0
HUN,Hungary,2008,0.0
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.6242707117852976
HUN,Hungary,2014,0.6325757575757577
HUN,Hungary,2015,0.6235431235431235
HUN,Hungary,2016,0.6129032258064516
HUN,Hungary,2017,0.6142433234421365
HUN,Hungary,2018,0.6208213944603629
HUN,Hungary,2019,0.6352497643732329
HUN,Hungary,2020,0.6301633045148896
IRL,Ireland,2000,0.6649484536082475
IRL,Ireland,2001,0.6882352941176471
IRL,Ireland,2002,0.6976744186046513
IRL,Ireland,2003,0.6971428571428572
IRL,Ireland,2004,0.6809815950920246
IRL,Ireland,2005,0.6756756756756757
IRL,Ireland,2006,0.6649484536082475
IRL,Ireland,2007,0.7228915662650602
IRL,Ireland,2008,0.6623376623376623
IRL,Ireland,2009,0.6956521739130436
IRL,Ireland,2010,0.7256637168141593
IRL,Ireland,2011,0.7017543859649122
IRL,Ireland,2012,0.7280701754385965
IRL,Ireland,2013,0.7383177570093458
IRL,Ireland,2014,0.7103448275862069
IRL,Ireland,2015,0.7476635514018691
IRL,Ireland,2016,0.7603305785123967
IRL,Ireland,2017,0.75
IRL,Ireland,2018,0.7985611510791367
IRL,Ireland,2019,0.7943262411347518
IRL,Ireland,2020,0.7835820895522388
ITA,Italy,2000,0.0
ITA,Italy,2001,0.0
ITA,Italy,2002,0.0
ITA,Italy,2003,0.0
ITA,Italy,2004,0.0
ITA,Italy,2005,0.0
ITA,Italy,2006,0.0
ITA,Italy,2007,0.0
ITA,Italy,2008,0.0
ITA,Italy,2009,0.0
ITA,Italy,2010,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
ITA,Italy,2020,0.0
JPN,Japan,2000,0.0
JPN,Japan,2001,0.0
JPN,Japan,2002,0.0
JPN,Japan,2003,0.0
JPN,Japan,2004,0.0
JPN,Japan,2005,0.0
JPN,Japan,2006,0.0
JPN,Japan,2007,0.0
JPN,Japan,2008,0.0
JPN,Japan,2009,0.0
JPN,Japan,2010,0.0
JPN,Japan,2011,0.0
JPN,Japan,2012,0.0
JPN,Japan,2013,0.0
JPN,Japan,2014,0.0
JPN,Japan,2015,0.0
JPN,Japan,2016,0.0
JPN,Japan,2017,0.0
JPN,Japan,2018,0.0
JPN,Japan,2019,0.0
JPN,Japan,2020,0.0
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.0
KAZ,Kazakhstan,2015,0.0
KAZ,Kazakhstan,2016,0.0
KAZ,Kazakhstan,2017,0.0
KAZ,Kazakhstan,2018,0.0
KAZ,Kazakhstan,2019,0.0
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0
LTU,Lithuania,2001,0.0
LTU,Lithuania,2002,0.0
LTU,Lithuania,2003,0.0
LTU,Lithuania,2004,0.0
LTU,Lithuania,2005,0.0
LTU,Lithuania,2006,0.0
LTU,Lithuania,2007,0.0
LTU,Lithuania,2008,0.85
LTU,Lithuania,2009,0.8717948717948718
LTU,Lithuania,2010,0.8552631578947368
LTU,Lithuania,2011,0.875
LTU,Lithuania,2012,0.8452380952380952
LTU,Lithuania,2013,0.8571428571428571
LTU,Lithuania,2014,0.8095238095238094
LTU,Lithuania,2015,0.8320610687022901
LTU,Lithuania,2016,0.873134328358209
LTU,Lithuania,2017,0.8888888888888888
LTU,Lithuania,2018,0.8936170212765958
LTU,Lithuania,2019,0.8928571428571428
LTU,Lithuania,2020,0.0
LUX,Luxembourg,2000,0.0
LUX,Luxembourg,2001,0.0
LUX,Luxembourg,2002,0.0
LUX,Luxembourg,2003,0.0
LUX,Luxembourg,2004,0.0
LUX,Luxembourg,2005,0.0
LUX,Luxembourg,2006,0.0
LUX,Luxembourg,2007,0.0
LUX,Luxembourg,2008,0.0
LUX,Luxembourg,2009,0.0
LUX,Luxembourg,2010,0.0
LUX,Luxembourg,2011,0.0
LUX,Luxembourg,2012,0.0
LUX,Luxembourg,2013,0.0
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.0
LVA,Latvia,2001,0.0
LVA,Latvia,2002,0.0
LVA,Latvia,2003,0.0
LVA,Latvia,2004,0.0
LVA,Latvia,2005,0.0
LVA,Latvia,2006,0.0
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
LVA,Latvia,2009,0.0
LVA,Latvia,2010,0.0
LVA,Latvia,2011,0.0
LVA,Latvia,2012,0.0
LVA,Latvia,2013,0.0
LVA,Latvia,2014,0.0
LVA,Latvia,2015,0.0
LVA,Latvia,2016,0.0
LVA,Latvia,2017,0.0
LVA,Latvia,2018,0.0
LVA,Latvia,2019,0.0
LVA,Latvia,2020,0.0
MAR,Morocco,2000,0.0
MAR,Morocco,2001,0.0
MAR,Morocco,2002,0.0
MAR,Morocco,2003,0.0
MAR,Morocco,2004,0.0
MAR,Morocco,2005,0.0
MAR,Morocco,2006,0.0
MAR,Morocco,2007,0.0
MAR,Morocco,2008,0.0
MAR,Morocco,2009,0.0
MAR,Morocco,2010,0.0
MAR,Morocco,2011,0.0
MAR,Morocco,2012,0.0
MAR,Morocco,2013,0.0
MAR,Morocco,2014,0.0
MAR,Morocco,2015,0.0
MAR,Morocco,2016,0.0
MAR,Morocco,2017,0.0
MAR,Morocco,2018,0.0
MAR,Morocco,2019,0.0
MAR,Morocco,2020,0.0
MEX,Mexico,2000,0.1439820022497188
MEX,Mexico,2001,0.14022988505747125
MEX,Mexico,2002,0.16133162612035853
MEX,Mexico,2003,0.19645494830132942
MEX,Mexico,2004,0.1957446808510638
MEX,Mexico,2005,0.1688942891859052
MEX,Mexico,2006,0.1712907117008444
MEX,Mexico,2007,0.18261964735516373
MEX,Mexico,2008,0.1794871794871795
MEX,Mexico,2009,0.16933333333333334
MEX,Mexico,2010,0.16941176470588237
MEX,Mexico,2011,0.16648531011969533
MEX,Mexico,2012,0.19235225955967553
MEX,Mexico,2013,0.17223382045929017
MEX,Mexico,2014,0.17265469061876249
MEX,Mexico,2015,0.16977611940298507
MEX,Mexico,2016,0.17333333333333334
MEX,Mexico,2017,0.1716203259827421
MEX,Mexico,2018,0.18245967741935484
MEX,Mexico,2019,0.17973856209150327
MEX,Mexico,2020,0.17946058091286307
MLT,Malta,2000,0.0
MLT,Malta,2001,0.0
MLT,Malta,2002,0.0
MLT,Malta,2003,0.0
MLT,Malta,2004,0.0
MLT,Malta,2005,0.0
MLT,Malta,2006,0.0
MLT,Malta,2007,0.0
MLT,Malta,2008,0.0
MLT,Malta,2009,0.0
MLT,Malta,2010,0.0
MLT,Malta,2011,0.0
MLT,Malta,2012,0.0
MLT,Malta,2013,0.0
MLT,Malta,2014,0.0
MLT,Malta,2015,0.0
MLT,Malta,2016,0.0
MLT,Malta,2017,0.0
MLT,Malta,2018,0.0
MLT,Malta,2019,0.0
MLT,Malta,2020,0.0
NLD,Netherlands,2000,0.5900000000000001
NLD,Netherlands,2001,0.588785046728972
NLD,Netherlands,2002,0.6132075471698113
NLD,Netherlands,2003,0.6039603960396039
NLD,Netherlands,2004,0.616822429906542
NLD,Netherlands,2005,0.6153846153846154
NLD,Netherlands,2006,0.6126126126126126
NLD,Netherlands,2007,0.6190476190476191
NLD,Netherlands,2008,0.6057692307692307
NLD,Netherlands,2009,0.6428571428571428
NLD,Netherlands,2010,0.6190476190476191
NLD,Netherlands,2011,0.6063829787234043
NLD,Netherlands,2012,0.6210526315789474
NLD,Netherlands,2013,0.6105263157894737
NLD,Netherlands,2014,0.6236559139784945
NLD,Netherlands,2015,0.6105263157894737
NLD,Netherlands,2016,0.6020408163265306
NLD,Netherlands,2017,0.5700000000000001
NLD,Netherlands,2018,0.5809523809523809
NLD,Netherlands,2019,0.6288659793814433
NLD,Netherlands,2020,0.0
NOR,Norway,2000,0.0
NOR,Norway,2001,0.0
NOR,Norway,2002,0.0
NOR,Norway,2003,0.0
NOR,Norway,2004,0.0
