Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_electricity
American Samoa,ASM,2008,0.5811518324607329
American Samoa,ASM,2009,0.5168539325842697
American Samoa,ASM,2010,0.4077669902912621
American Samoa,ASM,2011,0.5562913907284769
American Samoa,ASM,2012,0.4207920792079208
American Samoa,ASM,2013,0.4640883977900552
American Samoa,ASM,2014,0.4644808743169399
American Samoa,ASM,2015,0.5198019801980198
American Samoa,ASM,2016,0.5406698564593301
Andorra,AND,2000,0.5540142642151411
Andorra,AND,2001,0.5527555202153037
Andorra,AND,2002,0.6055464926590538
Andorra,AND,2003,0.5963569002778636
Andorra,AND,2004,0.6125505828350546
Andorra,AND,2005,0.5828402366863904
Andorra,AND,2006,0.604400721811514
Andorra,AND,2007,0.6151085005710556
Andorra,AND,2008,0.6211750305997552
Andorra,AND,2009,0.6265575599776827
Andorra,AND,2010,0.5798952879581152
Andorra,AND,2011,0.6189555125725339
Andorra,AND,2012,0.6269787040200432
Andorra,AND,2013,0.6046332837886321
Andorra,AND,2014,0.5985472903358747
Andorra,AND,2015,0.6032446863127632
Andorra,AND,2016,0.6420099592575828
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.5846166228470248
Anguilla,AIA,2001,0.5627763041556144
Anguilla,AIA,2002,0.5317594606934708
Anguilla,AIA,2003,0.5635648383992754
Anguilla,AIA,2004,0.5745283523061301
Anguilla,AIA,2005,0.5791805094130675
Anguilla,AIA,2006,0.6008288537193309
Anguilla,AIA,2007,0.6030368165784832
Anguilla,AIA,2008,0.5999211278714385
Anguilla,AIA,2009,0.6021797483910611
Anguilla,AIA,2010,0.5807180940811231
Anguilla,AIA,2011,0.6087844418611957
Anguilla,AIA,2012,0.6182546563424915
Anguilla,AIA,2013,0.6235893809481717
Anguilla,AIA,2014,0.5686113652857098
Anguilla,AIA,2015,0.5558057353722989
Anguilla,AIA,2016,0.5458973398276509
Antarctica,ATA,2000,0.5755
Antarctica,ATA,2001,0.5597
Antarctica,ATA,2002,0.5533
Antarctica,ATA,2003,0.5736
Antarctica,ATA,2004,0.5858
Antarctica,ATA,2005,0.5799
Antarctica,ATA,2006,0.6019
Antarctica,ATA,2007,0.607
Antarctica,ATA,2008,0.6077
Antarctica,ATA,2009,0.6102
Antarctica,ATA,2010,0.5797
Antarctica,ATA,2011,0.6123
Antarctica,ATA,2012,0.6205
Antarctica,ATA,2013,0.6162
Antarctica,ATA,2014,0.5796
Antarctica,ATA,2015,0.5736
Antarctica,ATA,2016,0.585
Antigua and Barbuda,ATG,2000,0.5846166228470248
Antigua and Barbuda,ATG,2001,0.5627763041556144
Antigua and Barbuda,ATG,2002,0.5317594606934708
Antigua and Barbuda,ATG,2003,0.5635648383992754
Antigua and Barbuda,ATG,2004,0.5745283523061301
Antigua and Barbuda,ATG,2005,0.5791805094130675
Antigua and Barbuda,ATG,2006,0.6008288537193309
Antigua and Barbuda,ATG,2007,0.6030368165784832
Antigua and Barbuda,ATG,2008,0.5999211278714385
Antigua and Barbuda,ATG,2009,0.6021797483910611
Antigua and Barbuda,ATG,2010,0.5807180940811231
Antigua and Barbuda,ATG,2011,0.6087844418611957
Antigua and Barbuda,ATG,2012,0.6182546563424915
Antigua and Barbuda,ATG,2013,0.6235893809481717
Antigua and Barbuda,ATG,2014,0.5686113652857098
Antigua and Barbuda,ATG,2015,0.5558057353722989
Antigua and Barbuda,ATG,2016,0.5458973398276509
Argentina,ARG,2000,0.5846166228470248
Argentina,ARG,2001,0.5627763041556144
Argentina,ARG,2002,0.5317594606934708
Argentina,ARG,2003,0.5635648383992754
Argentina,ARG,2004,0.5745283523061301
Argentina,ARG,2005,0.5791805094130675
Argentina,ARG,2006,0.6008288537193309
Argentina,ARG,2007,0.6030368165784832
Argentina,ARG,2008,0.5999211278714385
Argentina,ARG,2009,0.6021797483910611
Argentina,ARG,2010,0.5807180940811231
Argentina,ARG,2011,0.6087844418611957
Argentina,ARG,2012,0.6182546563424915
Argentina,ARG,2013,0.6235893809481717
Argentina,ARG,2014,0.5686113652857098
Argentina,ARG,2015,0.5558057353722989
Argentina,ARG,2016,0.5458973398276509
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.823529411764706
Armenia,ARM,2016,0.8333333333333334
Aruba,ABW,2000,0.5846166228470248
Aruba,ABW,2001,0.5627763041556144
Aruba,ABW,2002,0.5317594606934708
Aruba,ABW,2003,0.5635648383992754
Aruba,ABW,2004,0.5745283523061301
Aruba,ABW,2005,0.5791805094130675
Aruba,ABW,2006,0.6008288537193309
Aruba,ABW,2007,0.6030368165784832
Aruba,ABW,2008,0.5999211278714385
Aruba,ABW,2009,0.6021797483910611
Aruba,ABW,2010,0.5807180940811231
Aruba,ABW,2011,0.6087844418611957
Aruba,ABW,2012,0.6182546563424915
Aruba,ABW,2013,0.6235893809481717
Aruba,ABW,2014,0.5686113652857098
Aruba,ABW,2015,0.5558057353722989
Aruba,ABW,2016,0.5458973398276509
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.823529411764706
Azerbaijan,AZE,2016,0.8333333333333334
Bahamas,BHS,2000,0.5846166228470248
Bahamas,BHS,2001,0.5627763041556144
Bahamas,BHS,2002,0.5317594606934708
Bahamas,BHS,2003,0.5635648383992754
Bahamas,BHS,2004,0.5745283523061301
Bahamas,BHS,2005,0.5791805094130675
Bahamas,BHS,2006,0.6008288537193309
Bahamas,BHS,2007,0.6030368165784832
Bahamas,BHS,2008,0.5999211278714385
Bahamas,BHS,2009,0.6021797483910611
Bahamas,BHS,2010,0.5807180940811231
Bahamas,BHS,2011,0.6087844418611957
Bahamas,BHS,2012,0.6182546563424915
Bahamas,BHS,2013,0.6235893809481717
Bahamas,BHS,2014,0.5686113652857098
Bahamas,BHS,2015,0.5558057353722989
Bahamas,BHS,2016,0.5458973398276509
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.823529411764706
Bahrain,BHR,2016,0.8333333333333334
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.823529411764706
Bangladesh,BGD,2016,0.8333333333333334
Barbados,BRB,2000,0.5846166228470248
Barbados,BRB,2001,0.5627763041556144
Barbados,BRB,2002,0.5317594606934708
Barbados,BRB,2003,0.5635648383992754
Barbados,BRB,2004,0.5745283523061301
Barbados,BRB,2005,0.5791805094130675
Barbados,BRB,2006,0.6008288537193309
Barbados,BRB,2007,0.6030368165784832
Barbados,BRB,2008,0.5999211278714385
Barbados,BRB,2009,0.6021797483910611
Barbados,BRB,2010,0.5807180940811231
Barbados,BRB,2011,0.6087844418611957
Barbados,BRB,2012,0.6182546563424915
Barbados,BRB,2013,0.6235893809481717
Barbados,BRB,2014,0.5686113652857098
Barbados,BRB,2015,0.5558057353722989
Barbados,BRB,2016,0.5458973398276509
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.5846166228470248
Belize,BLZ,2001,0.5627763041556144
Belize,BLZ,2002,0.5317594606934708
Belize,BLZ,2003,0.5635648383992754
Belize,BLZ,2004,0.5745283523061301
Belize,BLZ,2005,0.5791805094130675
Belize,BLZ,2006,0.6008288537193309
Belize,BLZ,2007,0.6030368165784832
Belize,BLZ,2008,0.5999211278714385
Belize,BLZ,2009,0.6021797483910611
Belize,BLZ,2010,0.5807180940811231
Belize,BLZ,2011,0.6087844418611957
Belize,BLZ,2012,0.6182546563424915
Belize,BLZ,2013,0.6235893809481717
Belize,BLZ,2014,0.5686113652857098
Belize,BLZ,2015,0.5558057353722989
Belize,BLZ,2016,0.5458973398276509
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.5846166228470248
Bermuda,BMU,2001,0.5627763041556144
Bermuda,BMU,2002,0.5317594606934708
Bermuda,BMU,2003,0.5635648383992754
Bermuda,BMU,2004,0.5745283523061301
Bermuda,BMU,2005,0.5791805094130675
Bermuda,BMU,2006,0.6008288537193309
Bermuda,BMU,2007,0.6030368165784832
Bermuda,BMU,2008,0.5999211278714385
Bermuda,BMU,2009,0.6021797483910611
Bermuda,BMU,2010,0.5807180940811231
Bermuda,BMU,2011,0.6087844418611957
Bermuda,BMU,2012,0.6182546563424915
Bermuda,BMU,2013,0.6235893809481717
Bermuda,BMU,2014,0.5686113652857098
Bermuda,BMU,2015,0.5558057353722989
Bermuda,BMU,2016,0.5458973398276509
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.823529411764706
Bhutan,BTN,2016,0.8333333333333334
Bolivia,BOL,2000,0.5846166228470248
Bolivia,BOL,2001,0.5627763041556144
Bolivia,BOL,2002,0.5317594606934708
Bolivia,BOL,2003,0.5635648383992754
Bolivia,BOL,2004,0.5745283523061301
Bolivia,BOL,2005,0.5791805094130675
Bolivia,BOL,2006,0.6008288537193309
Bolivia,BOL,2007,0.6030368165784832
Bolivia,BOL,2008,0.5999211278714385
Bolivia,BOL,2009,0.6021797483910611
Bolivia,BOL,2010,0.5807180940811231
Bolivia,BOL,2011,0.6087844418611957
Bolivia,BOL,2012,0.6182546563424915
Bolivia,BOL,2013,0.6235893809481717
Bolivia,BOL,2014,0.5686113652857098
Bolivia,BOL,2015,0.5558057353722989
Bolivia,BOL,2016,0.5458973398276509
"Bonaire, Sint Eustatius and Saba",BES,2000,0.5846166228470248
"Bonaire, Sint Eustatius and Saba",BES,2001,0.5627763041556144
"Bonaire, Sint Eustatius and Saba",BES,2002,0.5317594606934708
"Bonaire, Sint Eustatius and Saba",BES,2003,0.5635648383992754
"Bonaire, Sint Eustatius and Saba",BES,2004,0.5745283523061301
"Bonaire, Sint Eustatius and Saba",BES,2005,0.5791805094130675
"Bonaire, Sint Eustatius and Saba",BES,2006,0.6008288537193309
"Bonaire, Sint Eustatius and Saba",BES,2007,0.6030368165784832
"Bonaire, Sint Eustatius and Saba",BES,2008,0.5999211278714385
"Bonaire, Sint Eustatius and Saba",BES,2009,0.6021797483910611
"Bonaire, Sint Eustatius and Saba",BES,2010,0.5807180940811231
"Bonaire, Sint Eustatius and Saba",BES,2011,0.6087844418611957
"Bonaire, Sint Eustatius and Saba",BES,2012,0.6182546563424915
"Bonaire, Sint Eustatius and Saba",BES,2013,0.6235893809481717
"Bonaire, Sint Eustatius and Saba",BES,2014,0.5686113652857098
"Bonaire, Sint Eustatius and Saba",BES,2015,0.5558057353722989
"Bonaire, Sint Eustatius and Saba",BES,2016,0.5458973398276509
Bosnia and Herzegovina,BIH,2000,0.5540142642151411
Bosnia and Herzegovina,BIH,2001,0.5527555202153037
Bosnia and Herzegovina,BIH,2002,0.6055464926590538
Bosnia and Herzegovina,BIH,2003,0.5963569002778636
Bosnia and Herzegovina,BIH,2004,0.6125505828350546
Bosnia and Herzegovina,BIH,2005,0.5828402366863904
Bosnia and Herzegovina,BIH,2006,0.604400721811514
Bosnia and Herzegovina,BIH,2007,0.6151085005710556
Bosnia and Herzegovina,BIH,2008,0.6211750305997552
Bosnia and Herzegovina,BIH,2009,0.6265575599776827
Bosnia and Herzegovina,BIH,2010,0.5798952879581152
Bosnia and Herzegovina,BIH,2011,0.6189555125725339
Bosnia and Herzegovina,BIH,2012,0.6269787040200432
Bosnia and Herzegovina,BIH,2013,0.6046332837886321
Bosnia and Herzegovina,BIH,2014,0.5985472903358747
Bosnia and Herzegovina,BIH,2015,0.6032446863127632
Bosnia and Herzegovina,BIH,2016,0.6420099592575828
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.5755
Bouvet Island,BVT,2001,0.5597
Bouvet Island,BVT,2002,0.5533
Bouvet Island,BVT,2003,0.5736
Bouvet Island,BVT,2004,0.5858
Bouvet Island,BVT,2005,0.5799
Bouvet Island,BVT,2006,0.6019
Bouvet Island,BVT,2007,0.607
Bouvet Island,BVT,2008,0.6077
Bouvet Island,BVT,2009,0.6102
Bouvet Island,BVT,2010,0.5797
Bouvet Island,BVT,2011,0.6123
Bouvet Island,BVT,2012,0.6205
Bouvet Island,BVT,2013,0.6162
Bouvet Island,BVT,2014,0.5796
Bouvet Island,BVT,2015,0.5736
Bouvet Island,BVT,2016,0.585
Brazil,BRA,2000,0.5846166228470248
Brazil,BRA,2001,0.5627763041556144
Brazil,BRA,2002,0.5317594606934708
Brazil,BRA,2003,0.5635648383992754
Brazil,BRA,2004,0.5745283523061301
Brazil,BRA,2005,0.5791805094130675
Brazil,BRA,2006,0.6008288537193309
Brazil,BRA,2007,0.6030368165784832
Brazil,BRA,2008,0.5999211278714385
Brazil,BRA,2009,0.6021797483910611
Brazil,BRA,2010,0.5807180940811231
Brazil,BRA,2011,0.6087844418611957
Brazil,BRA,2012,0.6182546563424915
Brazil,BRA,2013,0.6235893809481717
Brazil,BRA,2014,0.5686113652857098
Brazil,BRA,2015,0.5558057353722989
Brazil,BRA,2016,0.5458973398276509
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.823529411764706
British Indian Ocean Territory,IOT,2016,0.8333333333333334
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.823529411764706
Brunei Darussalam,BRN,2016,0.8333333333333334
Bulgaria,BGR,2000,0.5540142642151411
Bulgaria,BGR,2001,0.5527555202153037
Bulgaria,BGR,2002,0.6055464926590538
Bulgaria,BGR,2003,0.5963569002778636
Bulgaria,BGR,2004,0.6125505828350546
Bulgaria,BGR,2005,0.5828402366863904
Bulgaria,BGR,2006,0.604400721811514
Bulgaria,BGR,2007,0.6151085005710556
Bulgaria,BGR,2008,0.6211750305997552
Bulgaria,BGR,2009,0.6265575599776827
Bulgaria,BGR,2010,0.5798952879581152
Bulgaria,BGR,2011,0.6189555125725339
Bulgaria,BGR,2012,0.6269787040200432
Bulgaria,BGR,2013,0.6046332837886321
Bulgaria,BGR,2014,0.5985472903358747
Bulgaria,BGR,2015,0.6032446863127632
Bulgaria,BGR,2016,0.6420099592575828
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.823529411764706
Cambodia,KHM,2016,0.8333333333333334
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.38836265223274696
Canada,CAN,2001,0.3919532770927969
Canada,CAN,2002,0.3845633039945836
Canada,CAN,2003,0.4349865951742628
Canada,CAN,2004,0.3958060288335517
Canada,CAN,2005,0.4871794871794872
Canada,CAN,2006,0.4866270430906389
Canada,CAN,2007,0.49380917698470506
Canada,CAN,2008,0.475346687211094
Canada,CAN,2009,0.5047951176983435
Canada,CAN,2010,0.4886914378029079
Canada,CAN,2011,0.5028022417934348
Canada,CAN,2012,0.4987277353689568
Canada,CAN,2013,0.5118181818181818
Canada,CAN,2014,0.4865568083261058
Canada,CAN,2015,0.5157992565055762
Canada,CAN,2016,0.5112359550561798
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.5846166228470248
Cayman Islands,CYM,2001,0.5627763041556144
Cayman Islands,CYM,2002,0.5317594606934708
Cayman Islands,CYM,2003,0.5635648383992754
Cayman Islands,CYM,2004,0.5745283523061301
Cayman Islands,CYM,2005,0.5791805094130675
Cayman Islands,CYM,2006,0.6008288537193309
Cayman Islands,CYM,2007,0.6030368165784832
Cayman Islands,CYM,2008,0.5999211278714385
Cayman Islands,CYM,2009,0.6021797483910611
Cayman Islands,CYM,2010,0.5807180940811231
Cayman Islands,CYM,2011,0.6087844418611957
Cayman Islands,CYM,2012,0.6182546563424915
Cayman Islands,CYM,2013,0.6235893809481717
Cayman Islands,CYM,2014,0.5686113652857098
Cayman Islands,CYM,2015,0.5558057353722989
Cayman Islands,CYM,2016,0.5458973398276509
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
