Nation,iso_code3,Year,frac_inen_energy_cement_electricity
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.11864102425972813
Andorra,AND,2001,0.12507175934785106
Andorra,AND,2002,0.13024170773036242
Andorra,AND,2003,0.1338432872413455
Andorra,AND,2004,0.13254421977516018
Andorra,AND,2005,0.13796147357683708
Andorra,AND,2006,0.14140698772426818
Andorra,AND,2007,0.13426684280052842
Andorra,AND,2008,0.13865323435843055
Andorra,AND,2009,0.13888828409066167
Andorra,AND,2010,0.1380013304435527
Andorra,AND,2011,0.13337949829115198
Andorra,AND,2012,0.13005570356018406
Andorra,AND,2013,0.1273872357785767
Andorra,AND,2014,0.12403638975341152
Andorra,AND,2015,0.13013283499166625
Andorra,AND,2016,0.12980281088013682
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.1322764429031459
Anguilla,AIA,2001,0.13685505276105392
Anguilla,AIA,2002,0.13256695609636787
Anguilla,AIA,2003,0.13716339786844928
Anguilla,AIA,2004,0.11364719589048353
Anguilla,AIA,2005,0.12942090944422854
Anguilla,AIA,2006,0.11239069145123523
Anguilla,AIA,2007,0.11535587521016252
Anguilla,AIA,2008,0.1334611492783725
Anguilla,AIA,2009,0.12667358872069512
Anguilla,AIA,2010,0.13023690619695438
Anguilla,AIA,2011,0.13761775774863966
Anguilla,AIA,2012,0.15057890360135612
Anguilla,AIA,2013,0.15184280403611256
Anguilla,AIA,2014,0.16667422353207892
Anguilla,AIA,2015,0.15881983678593847
Anguilla,AIA,2016,0.16272233149334855
Antarctica,ATA,2000,0.1217
Antarctica,ATA,2001,0.1278
Antarctica,ATA,2002,0.1308
Antarctica,ATA,2003,0.1346
Antarctica,ATA,2004,0.1275
Antarctica,ATA,2005,0.1357
Antarctica,ATA,2006,0.1329
Antarctica,ATA,2007,0.1291
Antarctica,ATA,2008,0.1373
Antarctica,ATA,2009,0.1354
Antarctica,ATA,2010,0.1344
Antarctica,ATA,2011,0.1354
Antarctica,ATA,2012,0.141
Antarctica,ATA,2013,0.1407
Antarctica,ATA,2014,0.1459
Antarctica,ATA,2015,0.1456
Antarctica,ATA,2016,0.1482
Antigua and Barbuda,ATG,2000,0.1322764429031459
Antigua and Barbuda,ATG,2001,0.13685505276105392
Antigua and Barbuda,ATG,2002,0.13256695609636787
Antigua and Barbuda,ATG,2003,0.13716339786844928
Antigua and Barbuda,ATG,2004,0.11364719589048353
Antigua and Barbuda,ATG,2005,0.12942090944422854
Antigua and Barbuda,ATG,2006,0.11239069145123523
Antigua and Barbuda,ATG,2007,0.11535587521016252
Antigua and Barbuda,ATG,2008,0.1334611492783725
Antigua and Barbuda,ATG,2009,0.12667358872069512
Antigua and Barbuda,ATG,2010,0.13023690619695438
Antigua and Barbuda,ATG,2011,0.13761775774863966
Antigua and Barbuda,ATG,2012,0.15057890360135612
Antigua and Barbuda,ATG,2013,0.15184280403611256
Antigua and Barbuda,ATG,2014,0.16667422353207892
Antigua and Barbuda,ATG,2015,0.15881983678593847
Antigua and Barbuda,ATG,2016,0.16272233149334855
Argentina,ARG,2000,0.1322764429031459
Argentina,ARG,2001,0.13685505276105392
Argentina,ARG,2002,0.13256695609636787
Argentina,ARG,2003,0.13716339786844928
Argentina,ARG,2004,0.11364719589048353
Argentina,ARG,2005,0.12942090944422854
Argentina,ARG,2006,0.11239069145123523
Argentina,ARG,2007,0.11535587521016252
Argentina,ARG,2008,0.1334611492783725
Argentina,ARG,2009,0.12667358872069512
Argentina,ARG,2010,0.13023690619695438
Argentina,ARG,2011,0.13761775774863966
Argentina,ARG,2012,0.15057890360135612
Argentina,ARG,2013,0.15184280403611256
Argentina,ARG,2014,0.16667422353207892
Argentina,ARG,2015,0.15881983678593847
Argentina,ARG,2016,0.16272233149334855
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.14042553191489365
Armenia,ARM,2016,0.1450777202072539
Aruba,ABW,2000,0.1322764429031459
Aruba,ABW,2001,0.13685505276105392
Aruba,ABW,2002,0.13256695609636787
Aruba,ABW,2003,0.13716339786844928
Aruba,ABW,2004,0.11364719589048353
Aruba,ABW,2005,0.12942090944422854
Aruba,ABW,2006,0.11239069145123523
Aruba,ABW,2007,0.11535587521016252
Aruba,ABW,2008,0.1334611492783725
Aruba,ABW,2009,0.12667358872069512
Aruba,ABW,2010,0.13023690619695438
Aruba,ABW,2011,0.13761775774863966
Aruba,ABW,2012,0.15057890360135612
Aruba,ABW,2013,0.15184280403611256
Aruba,ABW,2014,0.16667422353207892
Aruba,ABW,2015,0.15881983678593847
Aruba,ABW,2016,0.16272233149334855
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.12786108918705602
Austria,AUT,2003,0.13118440779610194
Austria,AUT,2004,0.12590975254730713
Austria,AUT,2005,0.1323529411764706
Austria,AUT,2006,0.12782440284054228
Austria,AUT,2007,0.12998160637645614
Austria,AUT,2008,0.1247072599531616
Austria,AUT,2009,0.1278295605858855
Austria,AUT,2010,0.1293422025129342
Austria,AUT,2011,0.13636363636363638
Austria,AUT,2012,0.1344046749452155
Austria,AUT,2013,0.13563049853372433
Austria,AUT,2014,0.1285919540229885
Austria,AUT,2015,0.1329113924050633
Austria,AUT,2016,0.13189771197846567
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.14042553191489365
Azerbaijan,AZE,2016,0.1450777202072539
Bahamas,BHS,2000,0.1322764429031459
Bahamas,BHS,2001,0.13685505276105392
Bahamas,BHS,2002,0.13256695609636787
Bahamas,BHS,2003,0.13716339786844928
Bahamas,BHS,2004,0.11364719589048353
Bahamas,BHS,2005,0.12942090944422854
Bahamas,BHS,2006,0.11239069145123523
Bahamas,BHS,2007,0.11535587521016252
Bahamas,BHS,2008,0.1334611492783725
Bahamas,BHS,2009,0.12667358872069512
Bahamas,BHS,2010,0.13023690619695438
Bahamas,BHS,2011,0.13761775774863966
Bahamas,BHS,2012,0.15057890360135612
Bahamas,BHS,2013,0.15184280403611256
Bahamas,BHS,2014,0.16667422353207892
Bahamas,BHS,2015,0.15881983678593847
Bahamas,BHS,2016,0.16272233149334855
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.14042553191489365
Bahrain,BHR,2016,0.1450777202072539
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.14042553191489365
Bangladesh,BGD,2016,0.1450777202072539
Barbados,BRB,2000,0.1322764429031459
Barbados,BRB,2001,0.13685505276105392
Barbados,BRB,2002,0.13256695609636787
Barbados,BRB,2003,0.13716339786844928
Barbados,BRB,2004,0.11364719589048353
Barbados,BRB,2005,0.12942090944422854
Barbados,BRB,2006,0.11239069145123523
Barbados,BRB,2007,0.11535587521016252
Barbados,BRB,2008,0.1334611492783725
Barbados,BRB,2009,0.12667358872069512
Barbados,BRB,2010,0.13023690619695438
Barbados,BRB,2011,0.13761775774863966
Barbados,BRB,2012,0.15057890360135612
Barbados,BRB,2013,0.15184280403611256
Barbados,BRB,2014,0.16667422353207892
Barbados,BRB,2015,0.15881983678593847
Barbados,BRB,2016,0.16272233149334855
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.09364548494983277
Belarus,BLR,2015,0.10964912280701754
Belarus,BLR,2016,0.09956709956709957
Belgium,BEL,2000,0.11178247734138973
Belgium,BEL,2001,0.11284722222222222
Belgium,BEL,2002,0.12270600935588342
Belgium,BEL,2003,0.1308711360899237
Belgium,BEL,2004,0.12222222222222225
Belgium,BEL,2005,0.11902985074626865
Belgium,BEL,2006,0.12112472963229992
Belgium,BEL,2007,0.13159879336349928
Belgium,BEL,2008,0.13527653213751867
Belgium,BEL,2009,0.17497231450719822
Belgium,BEL,2010,0.15724815724815724
Belgium,BEL,2011,0.1995601979109401
Belgium,BEL,2012,0.12007089056269385
Belgium,BEL,2013,0.04254278728606357
Belgium,BEL,2014,0.043478260869565216
Belgium,BEL,2015,0.12223340040241447
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.1322764429031459
Belize,BLZ,2001,0.13685505276105392
Belize,BLZ,2002,0.13256695609636787
Belize,BLZ,2003,0.13716339786844928
Belize,BLZ,2004,0.11364719589048353
Belize,BLZ,2005,0.12942090944422854
Belize,BLZ,2006,0.11239069145123523
Belize,BLZ,2007,0.11535587521016252
Belize,BLZ,2008,0.1334611492783725
Belize,BLZ,2009,0.12667358872069512
Belize,BLZ,2010,0.13023690619695438
Belize,BLZ,2011,0.13761775774863966
Belize,BLZ,2012,0.15057890360135612
Belize,BLZ,2013,0.15184280403611256
Belize,BLZ,2014,0.16667422353207892
Belize,BLZ,2015,0.15881983678593847
Belize,BLZ,2016,0.16272233149334855
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.1322764429031459
Bermuda,BMU,2001,0.13685505276105392
Bermuda,BMU,2002,0.13256695609636787
Bermuda,BMU,2003,0.13716339786844928
Bermuda,BMU,2004,0.11364719589048353
Bermuda,BMU,2005,0.12942090944422854
Bermuda,BMU,2006,0.11239069145123523
Bermuda,BMU,2007,0.11535587521016252
Bermuda,BMU,2008,0.1334611492783725
Bermuda,BMU,2009,0.12667358872069512
Bermuda,BMU,2010,0.13023690619695438
Bermuda,BMU,2011,0.13761775774863966
Bermuda,BMU,2012,0.15057890360135612
Bermuda,BMU,2013,0.15184280403611256
Bermuda,BMU,2014,0.16667422353207892
Bermuda,BMU,2015,0.15881983678593847
Bermuda,BMU,2016,0.16272233149334855
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.14042553191489365
Bhutan,BTN,2016,0.1450777202072539
Bolivia,BOL,2000,0.1322764429031459
Bolivia,BOL,2001,0.13685505276105392
Bolivia,BOL,2002,0.13256695609636787
Bolivia,BOL,2003,0.13716339786844928
Bolivia,BOL,2004,0.11364719589048353
Bolivia,BOL,2005,0.12942090944422854
Bolivia,BOL,2006,0.11239069145123523
Bolivia,BOL,2007,0.11535587521016252
Bolivia,BOL,2008,0.1334611492783725
Bolivia,BOL,2009,0.12667358872069512
Bolivia,BOL,2010,0.13023690619695438
Bolivia,BOL,2011,0.13761775774863966
Bolivia,BOL,2012,0.15057890360135612
Bolivia,BOL,2013,0.15184280403611256
Bolivia,BOL,2014,0.16667422353207892
Bolivia,BOL,2015,0.15881983678593847
Bolivia,BOL,2016,0.16272233149334855
"Bonaire, Sint Eustatius and Saba",BES,2000,0.1322764429031459
"Bonaire, Sint Eustatius and Saba",BES,2001,0.13685505276105392
"Bonaire, Sint Eustatius and Saba",BES,2002,0.13256695609636787
"Bonaire, Sint Eustatius and Saba",BES,2003,0.13716339786844928
"Bonaire, Sint Eustatius and Saba",BES,2004,0.11364719589048353
"Bonaire, Sint Eustatius and Saba",BES,2005,0.12942090944422854
"Bonaire, Sint Eustatius and Saba",BES,2006,0.11239069145123523
"Bonaire, Sint Eustatius and Saba",BES,2007,0.11535587521016252
"Bonaire, Sint Eustatius and Saba",BES,2008,0.1334611492783725
"Bonaire, Sint Eustatius and Saba",BES,2009,0.12667358872069512
"Bonaire, Sint Eustatius and Saba",BES,2010,0.13023690619695438
"Bonaire, Sint Eustatius and Saba",BES,2011,0.13761775774863966
"Bonaire, Sint Eustatius and Saba",BES,2012,0.15057890360135612
"Bonaire, Sint Eustatius and Saba",BES,2013,0.15184280403611256
"Bonaire, Sint Eustatius and Saba",BES,2014,0.16667422353207892
"Bonaire, Sint Eustatius and Saba",BES,2015,0.15881983678593847
"Bonaire, Sint Eustatius and Saba",BES,2016,0.16272233149334855
Bosnia and Herzegovina,BIH,2000,0.11864102425972813
Bosnia and Herzegovina,BIH,2001,0.12507175934785106
Bosnia and Herzegovina,BIH,2002,0.13024170773036242
Bosnia and Herzegovina,BIH,2003,0.1338432872413455
Bosnia and Herzegovina,BIH,2004,0.13254421977516018
Bosnia and Herzegovina,BIH,2005,0.13796147357683708
Bosnia and Herzegovina,BIH,2006,0.14140698772426818
Bosnia and Herzegovina,BIH,2007,0.13426684280052842
Bosnia and Herzegovina,BIH,2008,0.13865323435843055
Bosnia and Herzegovina,BIH,2009,0.13888828409066167
Bosnia and Herzegovina,BIH,2010,0.1380013304435527
Bosnia and Herzegovina,BIH,2011,0.13337949829115198
Bosnia and Herzegovina,BIH,2012,0.13005570356018406
Bosnia and Herzegovina,BIH,2013,0.1273872357785767
Bosnia and Herzegovina,BIH,2014,0.12403638975341152
Bosnia and Herzegovina,BIH,2015,0.13013283499166625
Bosnia and Herzegovina,BIH,2016,0.12980281088013682
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.1217
Bouvet Island,BVT,2001,0.1278
Bouvet Island,BVT,2002,0.1308
Bouvet Island,BVT,2003,0.1346
Bouvet Island,BVT,2004,0.1275
Bouvet Island,BVT,2005,0.1357
Bouvet Island,BVT,2006,0.1329
Bouvet Island,BVT,2007,0.1291
Bouvet Island,BVT,2008,0.1373
Bouvet Island,BVT,2009,0.1354
Bouvet Island,BVT,2010,0.1344
Bouvet Island,BVT,2011,0.1354
Bouvet Island,BVT,2012,0.141
Bouvet Island,BVT,2013,0.1407
Bouvet Island,BVT,2014,0.1459
Bouvet Island,BVT,2015,0.1456
Bouvet Island,BVT,2016,0.1482
Brazil,BRA,2000,0.1322764429031459
Brazil,BRA,2001,0.13685505276105392
Brazil,BRA,2002,0.13256695609636787
Brazil,BRA,2003,0.13716339786844928
Brazil,BRA,2004,0.11364719589048353
Brazil,BRA,2005,0.12942090944422854
Brazil,BRA,2006,0.11239069145123523
Brazil,BRA,2007,0.11535587521016252
Brazil,BRA,2008,0.1334611492783725
Brazil,BRA,2009,0.12667358872069512
Brazil,BRA,2010,0.13023690619695438
Brazil,BRA,2011,0.13761775774863966
Brazil,BRA,2012,0.15057890360135612
Brazil,BRA,2013,0.15184280403611256
Brazil,BRA,2014,0.16667422353207892
Brazil,BRA,2015,0.15881983678593847
Brazil,BRA,2016,0.16272233149334855
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.14042553191489365
British Indian Ocean Territory,IOT,2016,0.1450777202072539
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.14042553191489365
Brunei Darussalam,BRN,2016,0.1450777202072539
Bulgaria,BGR,2000,0.11864102425972813
Bulgaria,BGR,2001,0.12507175934785106
Bulgaria,BGR,2002,0.13024170773036242
Bulgaria,BGR,2003,0.1338432872413455
Bulgaria,BGR,2004,0.13254421977516018
Bulgaria,BGR,2005,0.13796147357683708
Bulgaria,BGR,2006,0.14140698772426818
Bulgaria,BGR,2007,0.13426684280052842
Bulgaria,BGR,2008,0.13865323435843055
Bulgaria,BGR,2009,0.13888828409066167
Bulgaria,BGR,2010,0.1380013304435527
Bulgaria,BGR,2011,0.13337949829115198
Bulgaria,BGR,2012,0.13005570356018406
Bulgaria,BGR,2013,0.1273872357785767
Bulgaria,BGR,2014,0.12403638975341152
Bulgaria,BGR,2015,0.13013283499166625
Bulgaria,BGR,2016,0.12980281088013682
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.14042553191489365
Cambodia,KHM,2016,0.1450777202072539
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.11720345640219955
Canada,CAN,2001,0.120137863121615
Canada,CAN,2002,0.11518243661100805
Canada,CAN,2003,0.11700492004920048
Canada,CAN,2004,0.10803982761182937
Canada,CAN,2005,0.12351648351648352
Canada,CAN,2006,0.10660951327433628
Canada,CAN,2007,0.12053226056011143
Canada,CAN,2008,0.12404092071611253
Canada,CAN,2009,0.10984020185029436
Canada,CAN,2010,0.11710134780325572
Canada,CAN,2011,0.12239020878329733
Canada,CAN,2012,0.14027982326951402
Canada,CAN,2013,0.14146434716115466
Canada,CAN,2014,0.1376011773362767
Canada,CAN,2015,0.14375811537748098
Canada,CAN,2016,0.1391657438169066
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.1322764429031459
Cayman Islands,CYM,2001,0.13685505276105392
Cayman Islands,CYM,2002,0.13256695609636787
Cayman Islands,CYM,2003,0.13716339786844928
Cayman Islands,CYM,2004,0.11364719589048353
Cayman Islands,CYM,2005,0.12942090944422854
Cayman Islands,CYM,2006,0.11239069145123523
Cayman Islands,CYM,2007,0.11535587521016252
Cayman Islands,CYM,2008,0.1334611492783725
Cayman Islands,CYM,2009,0.12667358872069512
Cayman Islands,CYM,2010,0.13023690619695438
Cayman Islands,CYM,2011,0.13761775774863966
Cayman Islands,CYM,2012,0.15057890360135612
Cayman Islands,CYM,2013,0.15184280403611256
Cayman Islands,CYM,2014,0.16667422353207892
Cayman Islands,CYM,2015,0.15881983678593847
