Nation,iso_code3,Year,frac_inen_energy_cement_electricity
Antarctica,ATA,2014,0.1675
Antarctica,ATA,2015,0.1761
Antarctica,ATA,2016,0.1802
Antarctica,ATA,2017,0.1653
Antarctica,ATA,2018,0.1724
Antarctica,ATA,2019,0.1749
Antigua and Barbuda,ATG,2000,0.1336694532088606
Antigua and Barbuda,ATG,2001,0.1397460376804241
Antigua and Barbuda,ATG,2002,0.1415778107706843
Antigua and Barbuda,ATG,2003,0.14530484939697502
Antigua and Barbuda,ATG,2004,0.1406820086379166
Antigua and Barbuda,ATG,2005,0.14376951734839788
Antigua and Barbuda,ATG,2006,0.14129118753580566
Antigua and Barbuda,ATG,2007,0.14104823444944847
Antigua and Barbuda,ATG,2008,0.14695963650039146
Antigua and Barbuda,ATG,2009,0.14382479282434024
Antigua and Barbuda,ATG,2010,0.14370865464400176
Antigua and Barbuda,ATG,2011,0.14089251044301934
Antigua and Barbuda,ATG,2012,0.14436745737477275
Antigua and Barbuda,ATG,2013,0.14300372293591976
Antigua and Barbuda,ATG,2014,0.13836812144212526
Antigua and Barbuda,ATG,2015,0.1644346196219828
Antigua and Barbuda,ATG,2016,0.16814385421838046
Antigua and Barbuda,ATG,2017,0.13732290322078974
Antigua and Barbuda,ATG,2018,0.15477965716558026
Antigua and Barbuda,ATG,2019,0.1548073119737809
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.2697437434437284
Argentina,ARG,2016,0.31384335154826953
Argentina,ARG,2017,0.2826742627345845
Argentina,ARG,2018,0.26521060842433697
Argentina,ARG,2019,0.2626612142183076
Armenia,ARM,2000,1.0
Armenia,ARM,2001,1.0
Armenia,ARM,2002,1.0
Armenia,ARM,2003,1.0
Armenia,ARM,2004,1.0
Armenia,ARM,2005,1.0
Armenia,ARM,2006,1.0
Armenia,ARM,2007,1.0
Armenia,ARM,2008,1.0
Armenia,ARM,2009,1.0
Armenia,ARM,2010,1.0
Armenia,ARM,2011,1.0
Armenia,ARM,2012,1.0
Armenia,ARM,2013,1.0
Armenia,ARM,2014,0.14014251781472686
Armenia,ARM,2015,0.14285714285714288
Armenia,ARM,2016,0.1492537313432836
Armenia,ARM,2017,0.13960113960113962
Armenia,ARM,2018,0.13602015113350127
Armenia,ARM,2019,0.1415929203539823
Aruba,ABW,2000,0.1336694532088606
Aruba,ABW,2001,0.1397460376804241
Aruba,ABW,2002,0.1415778107706843
Aruba,ABW,2003,0.14530484939697502
Aruba,ABW,2004,0.1406820086379166
Aruba,ABW,2005,0.14376951734839788
Aruba,ABW,2006,0.14129118753580566
Aruba,ABW,2007,0.14104823444944847
Aruba,ABW,2008,0.14695963650039146
Aruba,ABW,2009,0.14382479282434024
Aruba,ABW,2010,0.14370865464400176
Aruba,ABW,2011,0.14089251044301934
Aruba,ABW,2012,0.14436745737477275
Aruba,ABW,2013,0.14300372293591976
Aruba,ABW,2014,0.13836812144212526
Aruba,ABW,2015,0.1644346196219828
Aruba,ABW,2016,0.16814385421838046
Aruba,ABW,2017,0.13732290322078974
Aruba,ABW,2018,0.15477965716558026
Aruba,ABW,2019,0.1548073119737809
Australia,AUS,2000,0.13934153641503158
Australia,AUS,2001,0.1492537313432836
Australia,AUS,2002,0.15129762562120375
Australia,AUS,2003,0.15724281391830558
Australia,AUS,2004,0.1552272302225547
Australia,AUS,2005,0.14846649736276618
Australia,AUS,2006,0.14613989115097764
Australia,AUS,2007,0.14369867904319888
Australia,AUS,2008,0.15006226650062268
Australia,AUS,2009,0.14979195561719832
Australia,AUS,2010,0.1492000719036491
Australia,AUS,2011,0.11547979103656858
Australia,AUS,2012,0.1257108650104759
Australia,AUS,2013,0.13252110719247626
Australia,AUS,2014,0.13614390106801572
Australia,AUS,2015,0.13301769811746142
Australia,AUS,2016,0.13917175831636114
Australia,AUS,2017,0.14057198254968492
Australia,AUS,2018,0.138587611472644
Australia,AUS,2019,0.14052089642640822
Austria,AUT,2000,0.22553490003507545
Austria,AUT,2001,0.25413371675053914
Austria,AUT,2002,0.2479647218453188
Austria,AUT,2003,0.2378869448183041
Austria,AUT,2004,0.22127099110964765
Austria,AUT,2005,0.2355704697986577
Austria,AUT,2006,0.2322243966079583
Austria,AUT,2007,0.2293986636971047
Austria,AUT,2008,0.23734279264753305
Austria,AUT,2009,0.2384250820269778
Austria,AUT,2010,0.2497249724972497
Austria,AUT,2011,0.2440087145969499
Austria,AUT,2012,0.2689788053949904
Austria,AUT,2013,0.27941686914265884
Austria,AUT,2014,0.3039249739492879
Austria,AUT,2015,0.31149825783972124
Austria,AUT,2016,0.3016877637130802
Austria,AUT,2017,0.3022190912293061
Austria,AUT,2018,0.3084277620396601
Austria,AUT,2019,0.3089689265536723
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,1.0
Azerbaijan,AZE,2003,1.0
Azerbaijan,AZE,2004,1.0
Azerbaijan,AZE,2005,1.0
Azerbaijan,AZE,2006,0.9523809523809524
Azerbaijan,AZE,2007,0.10554803788903926
Azerbaijan,AZE,2008,0.09214092140921412
Azerbaijan,AZE,2009,0.10303030303030304
Azerbaijan,AZE,2010,0.1217948717948718
Azerbaijan,AZE,2011,0.0783783783783784
Azerbaijan,AZE,2012,0.09556313993174062
Azerbaijan,AZE,2013,0.10837988826815642
Azerbaijan,AZE,2014,0.1068702290076336
Azerbaijan,AZE,2015,0.11242603550295856
Azerbaijan,AZE,2016,0.09863429438543247
Azerbaijan,AZE,2017,0.1077050538525269
Azerbaijan,AZE,2018,0.14747859181731685
Azerbaijan,AZE,2019,0.1554770318021201
Bahamas,BHS,2000,0.1336694532088606
Bahamas,BHS,2001,0.1397460376804241
Bahamas,BHS,2002,0.1415778107706843
Bahamas,BHS,2003,0.14530484939697502
Bahamas,BHS,2004,0.1406820086379166
Bahamas,BHS,2005,0.14376951734839788
Bahamas,BHS,2006,0.14129118753580566
Bahamas,BHS,2007,0.14104823444944847
Bahamas,BHS,2008,0.14695963650039146
Bahamas,BHS,2009,0.14382479282434024
Bahamas,BHS,2010,0.14370865464400176
Bahamas,BHS,2011,0.14089251044301934
Bahamas,BHS,2012,0.14436745737477275
Bahamas,BHS,2013,0.14300372293591976
Bahamas,BHS,2014,0.13836812144212526
Bahamas,BHS,2015,0.1644346196219828
Bahamas,BHS,2016,0.16814385421838046
Bahamas,BHS,2017,0.13732290322078974
Bahamas,BHS,2018,0.15477965716558026
Bahamas,BHS,2019,0.1548073119737809
Bahrain,BHR,2000,0.1821868449534874
Bahrain,BHR,2001,0.17990673777678498
Bahrain,BHR,2002,0.1768917281638947
Bahrain,BHR,2003,0.1700925887936104
Bahrain,BHR,2004,0.17862702026447094
Bahrain,BHR,2005,0.18187790271327306
Bahrain,BHR,2006,0.180688522141737
Bahrain,BHR,2007,0.18912845429699365
Bahrain,BHR,2008,0.18344744896349355
Bahrain,BHR,2009,0.19896449704142014
Bahrain,BHR,2010,0.2060421799374465
Bahrain,BHR,2011,0.19241073685274745
Bahrain,BHR,2012,0.1878160324445595
Bahrain,BHR,2013,0.19240356083086052
Bahrain,BHR,2014,0.19000827956821276
Bahrain,BHR,2015,0.1824269419448039
Bahrain,BHR,2016,0.19188865700957525
Bahrain,BHR,2017,0.19053373923419356
Bahrain,BHR,2018,0.2038773214198366
Bahrain,BHR,2019,0.2054583355229737
Bangladesh,BGD,2000,0.1821868449534874
Bangladesh,BGD,2001,0.17990673777678498
Bangladesh,BGD,2002,0.1768917281638947
Bangladesh,BGD,2003,0.1700925887936104
Bangladesh,BGD,2004,0.17862702026447094
Bangladesh,BGD,2005,0.18187790271327306
Bangladesh,BGD,2006,0.180688522141737
Bangladesh,BGD,2007,0.18912845429699365
Bangladesh,BGD,2008,0.18344744896349355
Bangladesh,BGD,2009,0.19896449704142014
Bangladesh,BGD,2010,0.2060421799374465
Bangladesh,BGD,2011,0.19241073685274745
Bangladesh,BGD,2012,0.1878160324445595
Bangladesh,BGD,2013,0.19240356083086052
Bangladesh,BGD,2014,0.19000827956821276
Bangladesh,BGD,2015,0.1824269419448039
Bangladesh,BGD,2016,0.19188865700957525
Bangladesh,BGD,2017,0.19053373923419356
Bangladesh,BGD,2018,0.2038773214198366
Bangladesh,BGD,2019,0.2054583355229737
Barbados,BRB,2000,0.1336694532088606
Barbados,BRB,2001,0.1397460376804241
Barbados,BRB,2002,0.1415778107706843
Barbados,BRB,2003,0.14530484939697502
Barbados,BRB,2004,0.1406820086379166
Barbados,BRB,2005,0.14376951734839788
Barbados,BRB,2006,0.14129118753580566
Barbados,BRB,2007,0.14104823444944847
Barbados,BRB,2008,0.14695963650039146
Barbados,BRB,2009,0.14382479282434024
Barbados,BRB,2010,0.14370865464400176
Barbados,BRB,2011,0.14089251044301934
Barbados,BRB,2012,0.14436745737477275
Barbados,BRB,2013,0.14300372293591976
Barbados,BRB,2014,0.13836812144212526
Barbados,BRB,2015,0.1644346196219828
Barbados,BRB,2016,0.16814385421838046
Barbados,BRB,2017,0.13732290322078974
Barbados,BRB,2018,0.15477965716558026
Barbados,BRB,2019,0.1548073119737809
Belarus,BLR,2000,0.08474091039221301
Belarus,BLR,2001,0.0798095771492579
Belarus,BLR,2002,0.08430646539447452
Belarus,BLR,2003,0.07780548628428928
Belarus,BLR,2004,0.0735921023109715
Belarus,BLR,2005,0.07444276130707639
Belarus,BLR,2006,0.08051563820794591
Belarus,BLR,2007,0.07769670676395189
Belarus,BLR,2008,0.07872261418492388
Belarus,BLR,2009,0.07971887550200804
Belarus,BLR,2010,0.08003005823783581
Belarus,BLR,2011,0.08461235733963007
Belarus,BLR,2012,0.08116583656152003
Belarus,BLR,2013,0.0882953069931367
Belarus,BLR,2014,0.09111235326998324
Belarus,BLR,2015,0.10428260343576093
Belarus,BLR,2016,0.10308483290488432
Belarus,BLR,2017,0.10893921334922528
Belarus,BLR,2018,0.10960532572515454
Belarus,BLR,2019,0.10927974712124633
Belgium,BEL,2000,0.16918767507002802
Belgium,BEL,2001,0.18866736621196226
Belgium,BEL,2002,0.1970818815331011
Belgium,BEL,2003,0.1733658903080391
Belgium,BEL,2004,0.16572320905719307
Belgium,BEL,2005,0.1648684459587356
Belgium,BEL,2006,0.14246475004577916
Belgium,BEL,2007,0.15980896399706102
Belgium,BEL,2008,0.16119962511715089
Belgium,BEL,2009,0.1715799170888991
Belgium,BEL,2010,0.13781671797300496
Belgium,BEL,2011,0.19417674800082024
Belgium,BEL,2012,0.19120785317968425
Belgium,BEL,2013,0.17809070200869748
Belgium,BEL,2014,0.17951360263808738
Belgium,BEL,2015,0.17749371332774522
Belgium,BEL,2016,0.17365019804044193
Belgium,BEL,2017,0.15946918578497524
Belgium,BEL,2018,0.157108850898074
Belgium,BEL,2019,0.15332899587941876
Belize,BLZ,2000,0.1336694532088606
Belize,BLZ,2001,0.1397460376804241
Belize,BLZ,2002,0.1415778107706843
Belize,BLZ,2003,0.14530484939697502
Belize,BLZ,2004,0.1406820086379166
Belize,BLZ,2005,0.14376951734839788
Belize,BLZ,2006,0.14129118753580566
Belize,BLZ,2007,0.14104823444944847
Belize,BLZ,2008,0.14695963650039146
Belize,BLZ,2009,0.14382479282434024
Belize,BLZ,2010,0.14370865464400176
Belize,BLZ,2011,0.14089251044301934
Belize,BLZ,2012,0.14436745737477275
Belize,BLZ,2013,0.14300372293591976
Belize,BLZ,2014,0.13836812144212526
Belize,BLZ,2015,0.1644346196219828
Belize,BLZ,2016,0.16814385421838046
Belize,BLZ,2017,0.13732290322078974
Belize,BLZ,2018,0.15477965716558026
Belize,BLZ,2019,0.1548073119737809
Benin,BEN,2000,0.1559712856210572
Benin,BEN,2001,0.34901862103673875
Benin,BEN,2002,0.3256316130425393
Benin,BEN,2003,0.24787966074571924
Benin,BEN,2004,0.12093253968253967
Benin,BEN,2005,0.13142589118198875
Benin,BEN,2006,0.1852423190641471
Benin,BEN,2007,0.16156226656706862
Benin,BEN,2008,0.1929780564263323
Benin,BEN,2009,0.10208987113574146
Benin,BEN,2010,0.13806774110143927
Benin,BEN,2011,0.12485871449024187
Benin,BEN,2012,0.12397556250931308
Benin,BEN,2013,0.12566117575940758
Benin,BEN,2014,0.15383911412098472
Benin,BEN,2015,0.13045341561669666
Benin,BEN,2016,0.12877067791112554
Benin,BEN,2017,0.1400032749304077
Benin,BEN,2018,0.14035512510088782
Benin,BEN,2019,0.14052707697252131
Bermuda,BMU,2000,0.1336694532088606
Bermuda,BMU,2001,0.1397460376804241
Bermuda,BMU,2002,0.1415778107706843
Bermuda,BMU,2003,0.14530484939697502
Bermuda,BMU,2004,0.1406820086379166
Bermuda,BMU,2005,0.14376951734839788
Bermuda,BMU,2006,0.14129118753580566
Bermuda,BMU,2007,0.14104823444944847
Bermuda,BMU,2008,0.14695963650039146
Bermuda,BMU,2009,0.14382479282434024
Bermuda,BMU,2010,0.14370865464400176
Bermuda,BMU,2011,0.14089251044301934
Bermuda,BMU,2012,0.14436745737477275
Bermuda,BMU,2013,0.14300372293591976
Bermuda,BMU,2014,0.13836812144212526
Bermuda,BMU,2015,0.1644346196219828
Bermuda,BMU,2016,0.16814385421838046
Bermuda,BMU,2017,0.13732290322078974
Bermuda,BMU,2018,0.15477965716558026
Bermuda,BMU,2019,0.1548073119737809
Bhutan,BTN,2000,0.1821868449534874
Bhutan,BTN,2001,0.17990673777678498
Bhutan,BTN,2002,0.1768917281638947
Bhutan,BTN,2003,0.1700925887936104
Bhutan,BTN,2004,0.17862702026447094
Bhutan,BTN,2005,0.18187790271327306
Bhutan,BTN,2006,0.180688522141737
Bhutan,BTN,2007,0.18912845429699365
Bhutan,BTN,2008,0.18344744896349355
Bhutan,BTN,2009,0.19896449704142014
Bhutan,BTN,2010,0.2060421799374465
Bhutan,BTN,2011,0.19241073685274745
Bhutan,BTN,2012,0.1878160324445595
Bhutan,BTN,2013,0.19240356083086052
Bhutan,BTN,2014,0.19000827956821276
Bhutan,BTN,2015,0.1824269419448039
Bhutan,BTN,2016,0.19188865700957525
Bhutan,BTN,2017,0.19053373923419356
Bhutan,BTN,2018,0.2038773214198366
Bhutan,BTN,2019,0.2054583355229737
Bolivia,BOL,2000,0.1336694532088606
Bolivia,BOL,2001,0.1397460376804241
Bolivia,BOL,2002,0.1415778107706843
Bolivia,BOL,2003,0.14530484939697502
Bolivia,BOL,2004,0.1406820086379166
Bolivia,BOL,2005,0.14376951734839788
Bolivia,BOL,2006,0.14129118753580566
Bolivia,BOL,2007,0.14104823444944847
Bolivia,BOL,2008,0.14695963650039146
Bolivia,BOL,2009,0.14382479282434024
Bolivia,BOL,2010,0.14370865464400176
Bolivia,BOL,2011,0.14089251044301934
Bolivia,BOL,2012,0.14436745737477275
Bolivia,BOL,2013,0.14300372293591976
Bolivia,BOL,2014,0.13836812144212526
Bolivia,BOL,2015,0.1644346196219828
Bolivia,BOL,2016,0.16814385421838046
Bolivia,BOL,2017,0.13732290322078974
Bolivia,BOL,2018,0.15477965716558026
Bolivia,BOL,2019,0.1548073119737809
"Bonaire, Sint Eustatius and Saba",BES,2000,0.1336694532088606
"Bonaire, Sint Eustatius and Saba",BES,2001,0.1397460376804241
"Bonaire, Sint Eustatius and Saba",BES,2002,0.1415778107706843
"Bonaire, Sint Eustatius and Saba",BES,2003,0.14530484939697502
"Bonaire, Sint Eustatius and Saba",BES,2004,0.1406820086379166
"Bonaire, Sint Eustatius and Saba",BES,2005,0.14376951734839788
"Bonaire, Sint Eustatius and Saba",BES,2006,0.14129118753580566
"Bonaire, Sint Eustatius and Saba",BES,2007,0.14104823444944847
"Bonaire, Sint Eustatius and Saba",BES,2008,0.14695963650039146
"Bonaire, Sint Eustatius and Saba",BES,2009,0.14382479282434024
"Bonaire, Sint Eustatius and Saba",BES,2010,0.14370865464400176
"Bonaire, Sint Eustatius and Saba",BES,2011,0.14089251044301934
"Bonaire, Sint Eustatius and Saba",BES,2012,0.14436745737477275
"Bonaire, Sint Eustatius and Saba",BES,2013,0.14300372293591976
"Bonaire, Sint Eustatius and Saba",BES,2014,0.13836812144212526
"Bonaire, Sint Eustatius and Saba",BES,2015,0.1644346196219828
"Bonaire, Sint Eustatius and Saba",BES,2016,0.16814385421838046
"Bonaire, Sint Eustatius and Saba",BES,2017,0.13732290322078974
"Bonaire, Sint Eustatius and Saba",BES,2018,0.15477965716558026
"Bonaire, Sint Eustatius and Saba",BES,2019,0.1548073119737809
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.496551724137931
Bosnia and Herzegovina,BIH,2009,0.22614840989399296
Bosnia and Herzegovina,BIH,2010,0.2363636363636364
Bosnia and Herzegovina,BIH,2011,0.15525114155251146
Bosnia and Herzegovina,BIH,2012,0.1608910891089109
Bosnia and Herzegovina,BIH,2013,0.14138817480719792
Bosnia and Herzegovina,BIH,2014,0.13827160493827165
Bosnia and Herzegovina,BIH,2015,0.15649867374005308
Bosnia and Herzegovina,BIH,2016,0.15877437325905294
Bosnia and Herzegovina,BIH,2017,0.14457831325301207
Bosnia and Herzegovina,BIH,2018,0.09072164948453608
Bosnia and Herzegovina,BIH,2019,0.16614420062695925
Botswana,BWA,2000,0.1559712856210572
Botswana,BWA,2001,0.34901862103673875
Botswana,BWA,2002,0.3256316130425393
Botswana,BWA,2003,0.24787966074571924
Botswana,BWA,2004,0.12093253968253967
Botswana,BWA,2005,0.13142589118198875
Botswana,BWA,2006,0.1852423190641471
Botswana,BWA,2007,0.16156226656706862
Botswana,BWA,2008,0.1929780564263323
Botswana,BWA,2009,0.10208987113574146
Botswana,BWA,2010,0.13806774110143927
Botswana,BWA,2011,0.12485871449024187
Botswana,BWA,2012,0.12397556250931308
Botswana,BWA,2013,0.12566117575940758
Botswana,BWA,2014,0.15383911412098472
Botswana,BWA,2015,0.13045341561669666
Botswana,BWA,2016,0.12877067791112554
Botswana,BWA,2017,0.1400032749304077
Botswana,BWA,2018,0.14035512510088782
Botswana,BWA,2019,0.14052707697252131
Bouvet Island,BVT,2000,0.1564
Bouvet Island,BVT,2001,0.1603
Bouvet Island,BVT,2002,0.1622
Bouvet Island,BVT,2003,0.161
Bouvet Island,BVT,2004,0.1557
Bouvet Island,BVT,2005,0.1572
Bouvet Island,BVT,2006,0.1592
Bouvet Island,BVT,2007,0.1605
Bouvet Island,BVT,2008,0.1623
Bouvet Island,BVT,2009,0.16699999999999998
Bouvet Island,BVT,2010,0.1681
Bouvet Island,BVT,2011,0.1625
Bouvet Island,BVT,2012,0.1649
Bouvet Island,BVT,2013,0.1672
Bouvet Island,BVT,2014,0.1675
Bouvet Island,BVT,2015,0.1761
Bouvet Island,BVT,2016,0.1802
Bouvet Island,BVT,2017,0.1653
Bouvet Island,BVT,2018,0.1724
Bouvet Island,BVT,2019,0.1749
Brazil,BRA,2000,0.13977812995245642
Brazil,BRA,2001,0.13630179991628294
Brazil,BRA,2002,0.13662158578626354
Brazil,BRA,2003,0.14188093583507064
Brazil,BRA,2004,0.15266123231838885
Brazil,BRA,2005,0.14842035980693286
Brazil,BRA,2006,0.14628494928170538
Brazil,BRA,2007,0.14176969920649568
Brazil,BRA,2008,0.14107883817427386
Brazil,BRA,2009,0.13895329579330906
Brazil,BRA,2010,0.13639417693169092
Brazil,BRA,2011,0.14005602240896362
Brazil,BRA,2012,0.14690899077516176
Brazil,BRA,2013,0.14689717197961427
Brazil,BRA,2014,0.14760984065604374
Brazil,BRA,2015,0.14506015311702514
Brazil,BRA,2016,0.1475449684005834
Brazil,BRA,2017,0.1469541553276115
Brazil,BRA,2018,0.1475528959179312
Brazil,BRA,2019,0.14919014678589507
British Indian Ocean Territory,IOT,2000,0.1821868449534874
British Indian Ocean Territory,IOT,2001,0.17990673777678498
British Indian Ocean Territory,IOT,2002,0.1768917281638947
British Indian Ocean Territory,IOT,2003,0.1700925887936104
British Indian Ocean Territory,IOT,2004,0.17862702026447094
British Indian Ocean Territory,IOT,2005,0.18187790271327306
British Indian Ocean Territory,IOT,2006,0.180688522141737
British Indian Ocean Territory,IOT,2007,0.18912845429699365
British Indian Ocean Territory,IOT,2008,0.18344744896349355
British Indian Ocean Territory,IOT,2009,0.19896449704142014
British Indian Ocean Territory,IOT,2010,0.2060421799374465
British Indian Ocean Territory,IOT,2011,0.19241073685274745
British Indian Ocean Territory,IOT,2012,0.1878160324445595
British Indian Ocean Territory,IOT,2013,0.19240356083086052
British Indian Ocean Territory,IOT,2014,0.19000827956821276
British Indian Ocean Territory,IOT,2015,0.1824269419448039
British Indian Ocean Territory,IOT,2016,0.19188865700957525
British Indian Ocean Territory,IOT,2017,0.19053373923419356
