iso_code3,Nation,Year,frac_inen_energy_cement_electricity
BGR,Bulgaria,2005,0.1104628549202644
BGR,Bulgaria,2006,0.1120567375886524
BGR,Bulgaria,2007,0.109225547670472
BGR,Bulgaria,2008,0.1202185792349727
BGR,Bulgaria,2009,0.1213524779990736
BGR,Bulgaria,2010,0.1090617481956695
BGR,Bulgaria,2011,0.1275199249882794
BGR,Bulgaria,2012,0.132808657156911
BGR,Bulgaria,2013,0.1258278145695364
BGR,Bulgaria,2014,0.1396417087735416
BGR,Bulgaria,2015,0.1427293064876957
BGR,Bulgaria,2016,0.137062339880444
BGR,Bulgaria,2017,0.1404682274247491
BGR,Bulgaria,2018,0.1420810697868783
BGR,Bulgaria,2019,0.1469961653174265
BGR,Bulgaria,2020,0.1439522998296422
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.4965517241379311
BIH,Bosnia and Herzegovina,2009,0.2261484098939929
BIH,Bosnia and Herzegovina,2010,0.2363636363636364
BIH,Bosnia and Herzegovina,2011,0.1552511415525114
BIH,Bosnia and Herzegovina,2012,0.1608910891089109
BIH,Bosnia and Herzegovina,2013,0.1413881748071979
BIH,Bosnia and Herzegovina,2014,0.1382716049382716
BIH,Bosnia and Herzegovina,2015,0.156498673740053
BIH,Bosnia and Herzegovina,2016,0.1587743732590529
BIH,Bosnia and Herzegovina,2017,0.144578313253012
BIH,Bosnia and Herzegovina,2018,0.0907216494845361
BIH,Bosnia and Herzegovina,2019,0.1661442006269592
BIH,Bosnia and Herzegovina,2020,0.1111111111111111
BLR,Belarus,2000,0.0845231296402056
BLR,Belarus,2001,0.0796757058987978
BLR,Belarus,2002,0.084090909090909
BLR,Belarus,2003,0.0776892430278884
BLR,Belarus,2004,0.0735096369341102
BLR,Belarus,2005,0.0743301642178046
BLR,Belarus,2006,0.080379746835443
BLR,Belarus,2007,0.0775896022055927
BLR,Belarus,2008,0.0780415976440272
BLR,Belarus,2009,0.0787385957953193
BLR,Belarus,2010,0.0792853154662199
BLR,Belarus,2011,0.0839351942221354
BLR,Belarus,2012,0.0806747341400806
BLR,Belarus,2013,0.0877419354838709
BLR,Belarus,2014,0.090505274847307
BLR,Belarus,2015,0.1037304452466907
BLR,Belarus,2016,0.1024789164324048
BLR,Belarus,2017,0.1087059942911513
BLR,Belarus,2018,0.108983451536643
BLR,Belarus,2019,0.1090090090090089
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0986577181208053
BRA,Brazil,2001,0.0979949591844412
BRA,Brazil,2002,0.0992869531701676
BRA,Brazil,2003,0.0990819751688437
BRA,Brazil,2004,0.1034482758620689
BRA,Brazil,2005,0.1023681622153287
BRA,Brazil,2006,0.1018608153167688
BRA,Brazil,2007,0.1007540983606557
BRA,Brazil,2008,0.0993233374072197
BRA,Brazil,2009,0.1013836021992629
BRA,Brazil,2010,0.0998633506422519
BRA,Brazil,2011,0.1013350898082233
BRA,Brazil,2012,0.1059030793280563
BRA,Brazil,2013,0.1051577366049073
BRA,Brazil,2014,0.10546875
BRA,Brazil,2015,0.1050422386483632
BRA,Brazil,2016,0.1068066512214434
BRA,Brazil,2017,0.1055226527974025
BRA,Brazil,2018,0.1056141961144255
BRA,Brazil,2019,0.1069290767277344
BRA,Brazil,2020,0.1049817142505915
CAN,Canada,2000,0.1335749417551126
CAN,Canada,2001,0.1372639336711193
CAN,Canada,2002,0.1379400716344894
CAN,Canada,2003,0.1445275556701917
CAN,Canada,2004,0.134531724534187
CAN,Canada,2005,0.1363450698472347
CAN,Canada,2006,0.1459481694775812
CAN,Canada,2007,0.1577376276512175
CAN,Canada,2008,0.144411381811419
CAN,Canada,2009,0.1643956043956044
CAN,Canada,2010,0.1657195047696366
CAN,Canada,2011,0.1713165166235849
CAN,Canada,2012,0.196438939423263
CAN,Canada,2013,0.2030282830206647
CAN,Canada,2014,0.1413836215878308
CAN,Canada,2015,0.1476055106057293
CAN,Canada,2016,0.1537758830694275
CAN,Canada,2017,0.1431182071751467
CAN,Canada,2018,0.1663324644074593
CAN,Canada,2019,0.1630980432332752
CAN,Canada,2020,0.1881892564923514
CHE,Switzerland,2000,0.2970391595033429
CHE,Switzerland,2001,0.2712665406427221
CHE,Switzerland,2002,0.191812865497076
CHE,Switzerland,2003,0.1872909698996655
CHE,Switzerland,2004,0.1839698762775685
CHE,Switzerland,2005,0.1991150442477876
CHE,Switzerland,2006,0.1936262675036214
CHE,Switzerland,2007,0.1922129127649088
CHE,Switzerland,2008,0.2057227429699063
CHE,Switzerland,2009,0.203921568627451
CHE,Switzerland,2010,0.2153700189753321
CHE,Switzerland,2011,0.2051531356344191
CHE,Switzerland,2012,0.2108559498956158
CHE,Switzerland,2013,0.2088912694161756
CHE,Switzerland,2014,0.2031173891865562
CHE,Switzerland,2015,0.2067833698030634
CHE,Switzerland,2016,0.2191635786130227
CHE,Switzerland,2017,0.2152631578947368
CHE,Switzerland,2018,0.204806116876024
CHE,Switzerland,2019,0.2178834182229768
CHE,Switzerland,2020,0.2131054131054131
CHL,Chile,2000,0.1514195583596214
CHL,Chile,2001,0.1541582150101419
CHL,Chile,2002,0.1832229580573951
CHL,Chile,2003,0.1419753086419753
CHL,Chile,2004,0.1302710843373493
CHL,Chile,2005,0.1551270815074496
CHL,Chile,2006,0.1430490261920752
CHL,Chile,2007,0.1742361684558216
CHL,Chile,2008,0.1607929515418502
CHL,Chile,2009,0.1418604651162791
CHL,Chile,2010,0.159643435980551
CHL,Chile,2011,0.149003984063745
CHL,Chile,2012,0.1590189873417721
CHL,Chile,2013,0.1534469977761304
CHL,Chile,2014,0.1401218450826806
CHL,Chile,2015,0.1392301392301392
CHL,Chile,2016,0.0941850941850942
CHL,Chile,2017,0.1524978089395267
CHL,Chile,2018,0.1685789938217123
CHL,Chile,2019,0.193384223918575
CHL,Chile,2020,0.185856754306437
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0767146486028789
COL,Colombia,2007,0.1609158336020638
COL,Colombia,2008,0.0745011086474501
COL,Colombia,2009,0.0723538704581358
COL,Colombia,2010,0.093167701863354
COL,Colombia,2011,0.0976307189542483
COL,Colombia,2012,0.0881937080240367
COL,Colombia,2013,0.0872975277067348
COL,Colombia,2014,0.0876158382476832
COL,Colombia,2015,0.0956259961041261
COL,Colombia,2016,0.0876214752270192
COL,Colombia,2017,0.0940331680629167
COL,Colombia,2018,0.0829909613804437
COL,Colombia,2019,0.103272850602001
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0707497360084477
CYP,Cyprus,2001,0.0761245674740484
CYP,Cyprus,2002,0.0752808988764045
CYP,Cyprus,2003,0.0798722044728434
CYP,Cyprus,2004,0.0772277227722772
CYP,Cyprus,2005,0.0891861761426979
CYP,Cyprus,2006,0.0928899082568807
CYP,Cyprus,2007,0.0920454545454545
CYP,Cyprus,2008,0.0921198668146503
CYP,Cyprus,2009,0.0923076923076923
CYP,Cyprus,2010,0.0964912280701754
CYP,Cyprus,2011,0.1100196463654224
CYP,Cyprus,2012,0.1055045871559633
CYP,Cyprus,2013,0.0910746812386156
CYP,Cyprus,2014,0.0789473684210526
CYP,Cyprus,2015,0.0861788617886178
CYP,Cyprus,2016,0.0885668276972625
CYP,Cyprus,2017,0.0955993930197268
CYP,Cyprus,2018,0.0970266040688575
CYP,Cyprus,2019,0.1006493506493506
CYP,Cyprus,2020,0.093484419263456
DEU,Germany,2000,0.1471040334481062
DEU,Germany,2001,0.1555600773222097
DEU,Germany,2002,0.1575588066551922
DEU,Germany,2003,0.1579076620825147
DEU,Germany,2004,0.1572687073664004
DEU,Germany,2005,0.1594852104664391
DEU,Germany,2006,0.1600138961264547
DEU,Germany,2007,0.1642146605286031
DEU,Germany,2008,0.1571448050177256
DEU,Germany,2009,0.1579165723768574
DEU,Germany,2010,0.1622408014437774
DEU,Germany,2011,0.1654689056496371
DEU,Germany,2012,0.1635764775544946
DEU,Germany,2013,0.1610473195348497
DEU,Germany,2014,0.1585294972391747
DEU,Germany,2015,0.1615870350768332
DEU,Germany,2016,0.1609613212874082
DEU,Germany,2017,0.1613980801012693
DEU,Germany,2018,0.1592270194986072
DEU,Germany,2019,0.160303710833066
DEU,Germany,2020,0.1575079757680037
DNK,Denmark,2000,0.1240279937791602
DNK,Denmark,2001,0.1223927587563951
DNK,Denmark,2002,0.1313717364276833
DNK,Denmark,2003,0.1233254531126871
DNK,Denmark,2004,0.1212686567164179
DNK,Denmark,2005,0.1303018723729461
DNK,Denmark,2006,0.1254972875226039
DNK,Denmark,2007,0.1226415094339622
DNK,Denmark,2008,0.1350093109869646
DNK,Denmark,2009,0.1401759530791788
DNK,Denmark,2010,0.1419161676646707
DNK,Denmark,2011,0.1295715778474399
DNK,Denmark,2012,0.1382978723404255
DNK,Denmark,2013,0.1431658562938951
DNK,Denmark,2014,0.142085359265262
DNK,Denmark,2015,0.1446303291958985
DNK,Denmark,2016,0.1391138637446403
DNK,Denmark,2017,0.1294271972015741
DNK,Denmark,2018,0.1303258145363408
DNK,Denmark,2019,0.1275423728813559
DNK,Denmark,2020,0.1308922558922559
ESP,Spain,2000,0.1298150857057124
ESP,Spain,2001,0.1334824757643549
ESP,Spain,2002,0.1530482396945975
ESP,Spain,2003,0.140731375218829
ESP,Spain,2004,0.1533861771659018
ESP,Spain,2005,0.1519103833460268
ESP,Spain,2006,0.1507996678580454
ESP,Spain,2007,0.1536332671019017
ESP,Spain,2008,0.1445924913639297
ESP,Spain,2009,0.1472261364229424
ESP,Spain,2010,0.1412484076433121
ESP,Spain,2011,0.1167427097798056
ESP,Spain,2012,0.1410606889010388
ESP,Spain,2013,0.1359730528631333
ESP,Spain,2014,0.1405988857938719
ESP,Spain,2015,0.1373882627283326
ESP,Spain,2016,0.1266401472421777
ESP,Spain,2017,0.1297172533179457
ESP,Spain,2018,0.1274559477565726
ESP,Spain,2019,0.1303428571428571
ESP,Spain,2020,0.1334128578603717
EST,Estonia,2000,0.1058823529411764
EST,Estonia,2001,0.0873362445414847
EST,Estonia,2002,0.1493975903614458
EST,Estonia,2003,0.1763224181360201
EST,Estonia,2004,0.164009111617312
EST,Estonia,2005,0.1456692913385826
EST,Estonia,2006,0.1511627906976744
EST,Estonia,2007,0.1117717003567181
EST,Estonia,2008,0.1070559610705596
EST,Estonia,2009,0.1513292433537832
EST,Estonia,2010,0.1593291404612159
EST,Estonia,2011,0.1359404096834264
EST,Estonia,2012,0.1513292433537832
EST,Estonia,2013,0.1011560693641618
EST,Estonia,2014,0.1386321626617375
EST,Estonia,2015,0.1605633802816901
EST,Estonia,2016,0.1870967741935483
EST,Estonia,2017,0.1353383458646616
EST,Estonia,2018,0.1555555555555555
EST,Estonia,2019,0.1658415841584158
EST,Estonia,2020,0.3428571428571428
FIN,Finland,2000,0.1933701657458563
FIN,Finland,2001,0.1941631923764145
FIN,Finland,2002,0.1948658109684947
FIN,Finland,2003,0.1953890489913544
FIN,Finland,2004,0.1924754634678299
FIN,Finland,2005,0.197980931015143
FIN,Finland,2006,0.2019386106623586
FIN,Finland,2007,0.200985761226725
FIN,Finland,2008,0.1957730812013348
FIN,Finland,2009,0.2093576526566217
FIN,Finland,2010,0.2070744288872512
FIN,Finland,2011,0.2132963988919667
FIN,Finland,2012,0.2137983320697498
FIN,Finland,2013,0.2146189735614307
FIN,Finland,2014,0.2067268252666119
FIN,Finland,2015,0.1986644407345576
FIN,Finland,2016,0.2004698512137822
FIN,Finland,2017,0.2183567727609178
FIN,Finland,2018,0.2249806051202482
FIN,Finland,2019,0.2305825242718447
FIN,Finland,2020,0.2209897610921501
FRA,France,2000,0.1690946930280957
FRA,France,2001,0.1508555989192434
FRA,France,2002,0.1501463414634146
FRA,France,2003,0.1559818273599192
FRA,France,2004,0.1644370122630992
FRA,France,2005,0.1635970778886717
FRA,France,2006,0.1652479739028493
FRA,France,2007,0.1673443853612762
FRA,France,2008,0.184357256125633
FRA,France,2009,0.1830076864401807
FRA,France,2010,0.1889047755218759
FRA,France,2011,0.1777396280400571
FRA,France,2012,0.1825601632359119
FRA,France,2013,0.1793442426422106
FRA,France,2014,0.1784270488790885
FRA,France,2015,0.1815576641406101
FRA,France,2016,0.1827816220933857
FRA,France,2017,0.1909290890269151
FRA,France,2018,0.1842465753424657
FRA,France,2019,0.1853960396039603
FRA,France,2020,0.1868818681318681
GBR,United Kingdom,2000,0.1808438138900935
GBR,United Kingdom,2001,0.1971437207193592
GBR,United Kingdom,2002,0.2025947314294755
GBR,United Kingdom,2003,0.2085860942603827
GBR,United Kingdom,2004,0.2297205757832345
GBR,United Kingdom,2005,0.218585889337088
GBR,United Kingdom,2006,0.2212071523385648
GBR,United Kingdom,2007,0.2248520710059172
GBR,United Kingdom,2008,0.2288577154308617
GBR,United Kingdom,2009,0.2291836920003632
GBR,United Kingdom,2010,0.2101557076266984
GBR,United Kingdom,2011,0.2024235200635677
GBR,United Kingdom,2012,0.1986252906095219
GBR,United Kingdom,2013,0.186405377260248
GBR,United Kingdom,2014,0.1870298841227891
GBR,United Kingdom,2015,0.1729991915925626
GBR,United Kingdom,2016,0.1830058528428093
GBR,United Kingdom,2017,0.1889944317065181
GBR,United Kingdom,2018,0.1960588951621831
GBR,United Kingdom,2019,0.1985480525466697
GBR,United Kingdom,2020,0.1730425055928411
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0643939393939393
GEO,Georgia,2002,0.0833333333333333
GEO,Georgia,2003,0.0736434108527132
GEO,Georgia,2004,0.0655737704918032
GEO,Georgia,2005,0.0603448275862069
GEO,Georgia,2006,0.1711711711711712
GEO,Georgia,2007,0.1612903225806451
GEO,Georgia,2008,0.1212121212121212
GEO,Georgia,2009,0.4377510040160642
GEO,Georgia,2010,0.5031249999999999
GEO,Georgia,2011,0.2545454545454546
GEO,Georgia,2012,0.2013769363166953
GEO,Georgia,2013,0.0841908325537885
GEO,Georgia,2014,0.0808897876643073
GEO,Georgia,2015,0.0941619585687382
GEO,Georgia,2016,0.1178992497320471
GEO,Georgia,2017,0.1092783505154639
GEO,Georgia,2018,0.1032547699214365
GEO,Georgia,2019,0.1346886912325286
GEO,Georgia,2020,0.1496598639455782
GRC,Greece,2000,0.1380846325167038
GRC,Greece,2001,0.1293974225008707
GRC,Greece,2002,0.1434681181959564
GRC,Greece,2003,0.1596404879092659
GRC,Greece,2004,0.1595723619085329
GRC,Greece,2005,0.184664536741214
GRC,Greece,2006,0.1803207628955353
GRC,Greece,2007,0.1502423263327948
GRC,Greece,2008,0.1717687074829932
GRC,Greece,2009,0.1791294642857142
GRC,Greece,2010,0.1518737672583826
GRC,Greece,2011,0.1261912586263555
GRC,Greece,2012,0.1195121951219512
GRC,Greece,2013,0.1291064388961892
GRC,Greece,2014,0.1240967640590638
GRC,Greece,2015,0.1157963023029516
GRC,Greece,2016,0.0993540449092586
GRC,Greece,2017,0.1277641277641277
GRC,Greece,2018,0.1540441176470588
GRC,Greece,2019,0.155563825828061
GRC,Greece,2020,0.1697624190064794
HRV,Croatia,2000,0.1103860793909733
HRV,Croatia,2001,0.1071428571428571
HRV,Croatia,2002,0.1115537848605578
HRV,Croatia,2003,0.1309337506520604
HRV,Croatia,2004,0.1140776699029126
HRV,Croatia,2005,0.113720073664825
HRV,Croatia,2006,0.1214953271028037
HRV,Croatia,2007,0.1182795698924731
HRV,Croatia,2008,0.1203244704821992
HRV,Croatia,2009,0.127780946948089
HRV,Croatia,2010,0.1371951219512195
HRV,Croatia,2011,0.134839151266256
HRV,Croatia,2012,0.1391561806069578
HRV,Croatia,2013,0.1348314606741573
HRV,Croatia,2014,0.1418389166072701
HRV,Croatia,2015,0.15007215007215
HRV,Croatia,2016,0.1552888222055513
HRV,Croatia,2017,0.1555130656469088
HRV,Croatia,2018,0.1560913705583756
HRV,Croatia,2019,0.1634805537244561
HRV,Croatia,2020,0.167529107373868
HUN,Hungary,2000,0.1266129032258064
HUN,Hungary,2001,0.1293422025129342
HUN,Hungary,2002,0.1292217327459618
HUN,Hungary,2003,0.1234918381831085
HUN,Hungary,2004,0.1286764705882352
HUN,Hungary,2005,0.1215367565570742
HUN,Hungary,2006,0.129601226993865
HUN,Hungary,2007,0.1264066016504126
HUN,Hungary,2008,0.1468023255813954
HUN,Hungary,2009,0.1743940990516333
HUN,Hungary,2010,0.1817198485667928
HUN,Hungary,2011,0.186059275521405
HUN,Hungary,2012,0.268769716088328
HUN,Hungary,2013,0.2253605769230769
HUN,Hungary,2014,0.2303191489361702
HUN,Hungary,2015,0.2368550368550369
HUN,Hungary,2016,0.234185733512786
HUN,Hungary,2017,0.2270076267384477
HUN,Hungary,2018,0.2150991142977646
HUN,Hungary,2019,0.211362733412793
HUN,Hungary,2020,0.2267013437364543
IRL,Ireland,2000,0.1900668576886341
IRL,Ireland,2001,0.1973140495867768
IRL,Ireland,2002,0.160096540627514
IRL,Ireland,2003,0.1188405797101449
IRL,Ireland,2004,0.0903041825095056
IRL,Ireland,2005,0.1067917783735478
IRL,Ireland,2006,0.1288056206088992
IRL,Ireland,2007,0.1239554317548746
IRL,Ireland,2008,0.1231626964014191
IRL,Ireland,2009,0.1338639652677279
IRL,Ireland,2010,0.1333333333333333
IRL,Ireland,2011,0.142433234421365
IRL,Ireland,2012,0.1111111111111111
IRL,Ireland,2013,0.1160318866253321
IRL,Ireland,2014,0.1229619565217391
IRL,Ireland,2015,0.1234804862444017
IRL,Ireland,2016,0.1265822784810127
IRL,Ireland,2017,0.1266272189349112
IRL,Ireland,2018,0.1311827956989247
IRL,Ireland,2019,0.1364887176664831
IRL,Ireland,2020,0.1309994353472614
ITA,Italy,2000,0.1455817661126037
ITA,Italy,2001,0.1571115288220551
ITA,Italy,2002,0.1601143674052894
ITA,Italy,2003,0.1477436288205909
ITA,Italy,2004,0.1424816410589924
ITA,Italy,2005,0.1419133050437772
ITA,Italy,2006,0.1575848127966251
ITA,Italy,2007,0.1565560031758167
ITA,Italy,2008,0.1461911820269131
ITA,Italy,2009,0.1694799453420143
ITA,Italy,2010,0.1715926431611918
ITA,Italy,2011,0.1688948853182877
ITA,Italy,2012,0.1592156515580736
ITA,Italy,2013,0.1632164078972589
ITA,Italy,2014,0.1758130622238782
ITA,Italy,2015,0.155487218912166
ITA,Italy,2016,0.1641860465116279
ITA,Italy,2017,0.182615629984051
ITA,Italy,2018,0.1785297549591598
ITA,Italy,2019,0.1806753481030497
ITA,Italy,2020,0.1755915317559153
JPN,Japan,2000,0.1899188145345628
JPN,Japan,2001,0.1861802645633062
JPN,Japan,2002,0.1822304507915374
JPN,Japan,2003,0.1737862631164463
JPN,Japan,2004,0.179986989973307
JPN,Japan,2005,0.1833695947783519
JPN,Japan,2006,0.1824802705749718
JPN,Japan,2007,0.191545388286742
JPN,Japan,2008,0.1819260081764497
JPN,Japan,2009,0.1945087848144172
JPN,Japan,2010,0.2005615166509145
JPN,Japan,2011,0.1851519843533534
JPN,Japan,2012,0.1792252947248329
JPN,Japan,2013,0.1806743969079035
JPN,Japan,2014,0.1812961216223713
JPN,Japan,2015,0.1784786749004444
JPN,Japan,2016,0.1844327326306244
JPN,Japan,2017,0.1825609965144848
JPN,Japan,2018,0.1815113392284303
JPN,Japan,2019,0.1805288816664204
JPN,Japan,2020,0.179563182527301
KAZ,Kazakhstan,2000,0.8452012383900929
KAZ,Kazakhstan,2001,0.867816091954023
KAZ,Kazakhstan,2002,0.8591549295774648
KAZ,Kazakhstan,2003,0.8397932816537468
KAZ,Kazakhstan,2004,0.8434343434343434
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.3435836782968657
KAZ,Kazakhstan,2015,0.1091845493562231
KAZ,Kazakhstan,2016,0.1148335904782896
KAZ,Kazakhstan,2017,0.0843337779753964
KAZ,Kazakhstan,2018,0.0944568333864288
KAZ,Kazakhstan,2019,0.1228577328102416
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.1040372670807453
LTU,Lithuania,2001,0.1044546850998463
LTU,Lithuania,2002,0.1294298921417565
LTU,Lithuania,2003,0.1305683563748079
LTU,Lithuania,2004,0.1114369501466275
LTU,Lithuania,2005,0.1068211068211068
LTU,Lithuania,2006,0.1049250535331905
LTU,Lithuania,2007,0.1061093247588424
LTU,Lithuania,2008,0.115482233502538
LTU,Lithuania,2009,0.1133200795228628
LTU,Lithuania,2010,0.1209386281588448
LTU,Lithuania,2011,0.1090909090909091
LTU,Lithuania,2012,0.108695652173913
LTU,Lithuania,2013,0.1102850061957868
LTU,Lithuania,2014,0.1272229822161422
LTU,Lithuania,2015,0.1412337662337662
LTU,Lithuania,2016,0.1534569983136593
LTU,Lithuania,2017,0.1563055062166962
LTU,Lithuania,2018,0.1566820276497695
LTU,Lithuania,2019,0.1370851370851371
LTU,Lithuania,2020,0.1540983606557377
LUX,Luxembourg,2000,0.1638755980861244
LUX,Luxembourg,2001,0.1523255813953488
LUX,Luxembourg,2002,0.2079889807162534
LUX,Luxembourg,2003,0.1660899653979238
