,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_hydrocarbon_gas_liquids
442,Bahrain,BHR,2013,0.02696012052215286
443,Bahrain,BHR,2014,0.02696012052215286
444,Bahrain,BHR,2015,0.02696012052215286
445,Bahrain,BHR,2016,0.02696012052215286
446,Bahrain,BHR,2017,0.02696012052215286
447,Bahrain,BHR,2018,0.02696012052215286
448,Bahrain,BHR,2019,0.02696012052215286
480,Bangladesh,BGD,2011,0.01348006026107643
481,Bangladesh,BGD,2012,0.01348006026107643
482,Bangladesh,BGD,2013,0.01348006026107643
483,Bangladesh,BGD,2014,0.01348006026107643
484,Bangladesh,BGD,2015,0.01348006026107643
485,Bangladesh,BGD,2016,0.01348006026107643
486,Bangladesh,BGD,2017,0.01348006026107643
487,Bangladesh,BGD,2018,0.01348006026107643
488,Bangladesh,BGD,2019,0.01348006026107643
520,Barbados,BRB,2011,0.02696012052215286
521,Barbados,BRB,2012,0.02696012052215286
522,Barbados,BRB,2013,0.02696012052215286
523,Barbados,BRB,2014,0.02696012052215286
524,Barbados,BRB,2015,0.02696012052215286
525,Barbados,BRB,2016,0.02696012052215286
526,Barbados,BRB,2017,0.02696012052215286
527,Barbados,BRB,2018,0.02696012052215286
528,Barbados,BRB,2019,0.02696012052215286
560,Belarus,BLR,2011,0.0
561,Belarus,BLR,2012,0.0
562,Belarus,BLR,2013,0.0
563,Belarus,BLR,2014,0.0
564,Belarus,BLR,2015,0.0
565,Belarus,BLR,2016,0.0
566,Belarus,BLR,2017,0.0
567,Belarus,BLR,2018,0.0
568,Belarus,BLR,2019,0.0
600,Belgium,BEL,2011,0.0020278516202534447
601,Belgium,BEL,2012,0.002034552310795405
602,Belgium,BEL,2013,0.0023515803255349846
603,Belgium,BEL,2014,0.0035540292308921012
604,Belgium,BEL,2015,0.003418996225005199
605,Belgium,BEL,2016,0.0031852882154953656
606,Belgium,BEL,2017,0.0033828403623237953
607,Belgium,BEL,2018,0.003720943806452554
608,Belgium,BEL,2019,0.003847357958938884
640,Belize,BLZ,2011,0.01348006026107643
641,Belize,BLZ,2012,0.01348006026107643
642,Belize,BLZ,2013,0.01348006026107643
643,Belize,BLZ,2014,0.01348006026107643
644,Belize,BLZ,2015,0.01348006026107643
645,Belize,BLZ,2016,0.01348006026107643
646,Belize,BLZ,2017,0.01348006026107643
647,Belize,BLZ,2018,0.01348006026107643
648,Belize,BLZ,2019,0.01348006026107643
680,Benin,BEN,2011,0.01348006026107643
681,Benin,BEN,2012,0.01348006026107643
682,Benin,BEN,2013,0.01348006026107643
683,Benin,BEN,2014,0.01348006026107643
684,Benin,BEN,2015,0.01348006026107643
685,Benin,BEN,2016,0.01348006026107643
686,Benin,BEN,2017,0.01348006026107643
687,Benin,BEN,2018,0.01348006026107643
688,Benin,BEN,2019,0.01348006026107643
720,Bhutan,BTN,2011,0.01348006026107643
721,Bhutan,BTN,2012,0.01348006026107643
722,Bhutan,BTN,2013,0.01348006026107643
723,Bhutan,BTN,2014,0.01348006026107643
724,Bhutan,BTN,2015,0.01348006026107643
725,Bhutan,BTN,2016,0.01348006026107643
726,Bhutan,BTN,2017,0.01348006026107643
727,Bhutan,BTN,2018,0.01348006026107643
728,Bhutan,BTN,2019,0.01348006026107643
760,Bolivia,BOL,2011,0.01348006026107643
761,Bolivia,BOL,2012,0.01348006026107643
762,Bolivia,BOL,2013,0.01348006026107643
763,Bolivia,BOL,2014,0.01348006026107643
764,Bolivia,BOL,2015,0.01348006026107643
765,Bolivia,BOL,2016,0.01348006026107643
766,Bolivia,BOL,2017,0.01348006026107643
767,Bolivia,BOL,2018,0.01348006026107643
768,Bolivia,BOL,2019,0.01348006026107643
800,Bosnia and Herzegovina,BIH,2011,0.0
801,Bosnia and Herzegovina,BIH,2012,0.0
802,Bosnia and Herzegovina,BIH,2013,0.0
803,Bosnia and Herzegovina,BIH,2014,0.0
804,Bosnia and Herzegovina,BIH,2015,0.0
805,Bosnia and Herzegovina,BIH,2016,0.0
806,Bosnia and Herzegovina,BIH,2017,0.0
807,Bosnia and Herzegovina,BIH,2018,0.0
808,Bosnia and Herzegovina,BIH,2019,0.0
840,Botswana,BWA,2011,0.01348006026107643
841,Botswana,BWA,2012,0.01348006026107643
842,Botswana,BWA,2013,0.01348006026107643
843,Botswana,BWA,2014,0.01348006026107643
844,Botswana,BWA,2015,0.01348006026107643
845,Botswana,BWA,2016,0.01348006026107643
846,Botswana,BWA,2017,0.01348006026107643
847,Botswana,BWA,2018,0.01348006026107643
848,Botswana,BWA,2019,0.01348006026107643
880,Brazil,BRA,2011,0.0
881,Brazil,BRA,2012,0.0
882,Brazil,BRA,2013,0.0
883,Brazil,BRA,2014,0.0
884,Brazil,BRA,2015,0.0
885,Brazil,BRA,2016,0.0
886,Brazil,BRA,2017,0.0
887,Brazil,BRA,2018,0.0
888,Brazil,BRA,2019,0.0
920,Brunei Darussalam,BRN,2011,0.02696012052215286
921,Brunei Darussalam,BRN,2012,0.02696012052215286
922,Brunei Darussalam,BRN,2013,0.02696012052215286
923,Brunei Darussalam,BRN,2014,0.02696012052215286
924,Brunei Darussalam,BRN,2015,0.02696012052215286
925,Brunei Darussalam,BRN,2016,0.02696012052215286
926,Brunei Darussalam,BRN,2017,0.02696012052215286
927,Brunei Darussalam,BRN,2018,0.02696012052215286
928,Brunei Darussalam,BRN,2019,0.02696012052215286
960,Bulgaria,BGR,2011,0.0051523857107169625
961,Bulgaria,BGR,2012,0.005521201413427562
962,Bulgaria,BGR,2013,0.006365905550064496
963,Bulgaria,BGR,2014,0.007100759781296599
964,Bulgaria,BGR,2015,0.006979341150195422
965,Bulgaria,BGR,2016,0.006722237160527023
966,Bulgaria,BGR,2017,0.006886374815543532
967,Bulgaria,BGR,2018,0.0076062717167701
968,Bulgaria,BGR,2019,0.00830264962818569
1000,Burkina Faso,BFA,2011,0.01348006026107643
1001,Burkina Faso,BFA,2012,0.01348006026107643
1002,Burkina Faso,BFA,2013,0.01348006026107643
1003,Burkina Faso,BFA,2014,0.01348006026107643
1004,Burkina Faso,BFA,2015,0.01348006026107643
1005,Burkina Faso,BFA,2016,0.01348006026107643
1006,Burkina Faso,BFA,2017,0.01348006026107643
1007,Burkina Faso,BFA,2018,0.01348006026107643
1008,Burkina Faso,BFA,2019,0.01348006026107643
1040,Burundi,BDI,2011,0.01348006026107643
1041,Burundi,BDI,2012,0.01348006026107643
1042,Burundi,BDI,2013,0.01348006026107643
1043,Burundi,BDI,2014,0.01348006026107643
1044,Burundi,BDI,2015,0.01348006026107643
1045,Burundi,BDI,2016,0.01348006026107643
1046,Burundi,BDI,2017,0.01348006026107643
1047,Burundi,BDI,2018,0.01348006026107643
1048,Burundi,BDI,2019,0.01348006026107643
1080,Cabo Verde,CPV,2011,0.01348006026107643
1081,Cabo Verde,CPV,2012,0.01348006026107643
1082,Cabo Verde,CPV,2013,0.01348006026107643
1083,Cabo Verde,CPV,2014,0.01348006026107643
1084,Cabo Verde,CPV,2015,0.01348006026107643
1085,Cabo Verde,CPV,2016,0.01348006026107643
1086,Cabo Verde,CPV,2017,0.01348006026107643
1087,Cabo Verde,CPV,2018,0.01348006026107643
1088,Cabo Verde,CPV,2019,0.01348006026107643
1120,Cambodia,KHM,2011,0.01348006026107643
1121,Cambodia,KHM,2012,0.01348006026107643
1122,Cambodia,KHM,2013,0.01348006026107643
1123,Cambodia,KHM,2014,0.01348006026107643
1124,Cambodia,KHM,2015,0.01348006026107643
1125,Cambodia,KHM,2016,0.01348006026107643
1126,Cambodia,KHM,2017,0.01348006026107643
1127,Cambodia,KHM,2018,0.01348006026107643
1128,Cambodia,KHM,2019,0.01348006026107643
1160,Cameroon,CMR,2011,0.01348006026107643
1161,Cameroon,CMR,2012,0.01348006026107643
1162,Cameroon,CMR,2013,0.01348006026107643
1163,Cameroon,CMR,2014,0.01348006026107643
1164,Cameroon,CMR,2015,0.01348006026107643
1165,Cameroon,CMR,2016,0.01348006026107643
1166,Cameroon,CMR,2017,0.01348006026107643
1167,Cameroon,CMR,2018,0.01348006026107643
1168,Cameroon,CMR,2019,0.01348006026107643
1200,Canada,CAN,2011,0.02262428075385597
1201,Canada,CAN,2012,0.02678463069491978
1202,Canada,CAN,2013,0.020491613488807178
1203,Canada,CAN,2014,0.018995737824090902
1204,Canada,CAN,2015,0.019084238747001554
1205,Canada,CAN,2016,0.023516848060712095
1206,Canada,CAN,2017,0.022493350984531348
1207,Canada,CAN,2018,0.01847019652644728
1208,Canada,CAN,2019,0.020246425184495993
1240,Central African Republic,CAF,2011,0.01348006026107643
1241,Central African Republic,CAF,2012,0.01348006026107643
1242,Central African Republic,CAF,2013,0.01348006026107643
1243,Central African Republic,CAF,2014,0.01348006026107643
1244,Central African Republic,CAF,2015,0.01348006026107643
1245,Central African Republic,CAF,2016,0.01348006026107643
1246,Central African Republic,CAF,2017,0.01348006026107643
1247,Central African Republic,CAF,2018,0.01348006026107643
1248,Central African Republic,CAF,2019,0.01348006026107643
1280,Chad,TCD,2011,0.01348006026107643
1281,Chad,TCD,2012,0.01348006026107643
1282,Chad,TCD,2013,0.01348006026107643
1283,Chad,TCD,2014,0.01348006026107643
1284,Chad,TCD,2015,0.01348006026107643
1285,Chad,TCD,2016,0.01348006026107643
1286,Chad,TCD,2017,0.01348006026107643
1287,Chad,TCD,2018,0.01348006026107643
1288,Chad,TCD,2019,0.01348006026107643
1320,Chile,CHL,2011,0.0
1321,Chile,CHL,2012,0.0
1322,Chile,CHL,2013,0.0
1323,Chile,CHL,2014,0.0
1324,Chile,CHL,2015,0.0
1325,Chile,CHL,2016,0.0
1326,Chile,CHL,2017,0.0
1327,Chile,CHL,2018,0.0
1328,Chile,CHL,2019,0.0
1360,China,CHN,2011,0.01348006026107643
1361,China,CHN,2012,0.01348006026107643
1362,China,CHN,2013,0.01348006026107643
1363,China,CHN,2014,0.01348006026107643
1364,China,CHN,2015,0.01348006026107643
1365,China,CHN,2016,0.01348006026107643
1366,China,CHN,2017,0.01348006026107643
1367,China,CHN,2018,0.01348006026107643
1368,China,CHN,2019,0.01348006026107643
1400,Colombia,COL,2011,0.0
1401,Colombia,COL,2012,0.0
1402,Colombia,COL,2013,0.0
1403,Colombia,COL,2014,0.0
1404,Colombia,COL,2015,0.0
1405,Colombia,COL,2016,0.0
1406,Colombia,COL,2017,0.0
1407,Colombia,COL,2018,0.0
1408,Colombia,COL,2019,0.0
1440,Comoros,COM,2011,0.01348006026107643
1441,Comoros,COM,2012,0.01348006026107643
1442,Comoros,COM,2013,0.01348006026107643
1443,Comoros,COM,2014,0.01348006026107643
1444,Comoros,COM,2015,0.01348006026107643
1445,Comoros,COM,2016,0.01348006026107643
1446,Comoros,COM,2017,0.01348006026107643
1447,Comoros,COM,2018,0.01348006026107643
1448,Comoros,COM,2019,0.01348006026107643
1480,"Congo, Dem. Rep.",COD,2011,0.01348006026107643
1481,"Congo, Dem. Rep.",COD,2012,0.01348006026107643
1482,"Congo, Dem. Rep.",COD,2013,0.01348006026107643
1483,"Congo, Dem. Rep.",COD,2014,0.01348006026107643
1484,"Congo, Dem. Rep.",COD,2015,0.01348006026107643
1485,"Congo, Dem. Rep.",COD,2016,0.01348006026107643
1486,"Congo, Dem. Rep.",COD,2017,0.01348006026107643
1487,"Congo, Dem. Rep.",COD,2018,0.01348006026107643
1488,"Congo, Dem. Rep.",COD,2019,0.01348006026107643
1520,"Congo, Rep.",COG,2011,0.01348006026107643
1521,"Congo, Rep.",COG,2012,0.01348006026107643
1522,"Congo, Rep.",COG,2013,0.01348006026107643
1523,"Congo, Rep.",COG,2014,0.01348006026107643
1524,"Congo, Rep.",COG,2015,0.01348006026107643
1525,"Congo, Rep.",COG,2016,0.01348006026107643
1526,"Congo, Rep.",COG,2017,0.01348006026107643
1527,"Congo, Rep.",COG,2018,0.01348006026107643
1528,"Congo, Rep.",COG,2019,0.01348006026107643
1560,Costa Rica,CRI,2011,0.01348006026107643
1561,Costa Rica,CRI,2012,0.01348006026107643
1562,Costa Rica,CRI,2013,0.01348006026107643
1563,Costa Rica,CRI,2014,0.01348006026107643
1564,Costa Rica,CRI,2015,0.01348006026107643
1565,Costa Rica,CRI,2016,0.01348006026107643
1566,Costa Rica,CRI,2017,0.01348006026107643
1567,Costa Rica,CRI,2018,0.01348006026107643
1568,Costa Rica,CRI,2019,0.01348006026107643
1600,Cote d'Ivoire,CIV,2011,0.01348006026107643
1601,Cote d'Ivoire,CIV,2012,0.01348006026107643
1602,Cote d'Ivoire,CIV,2013,0.01348006026107643
1603,Cote d'Ivoire,CIV,2014,0.01348006026107643
1604,Cote d'Ivoire,CIV,2015,0.01348006026107643
1605,Cote d'Ivoire,CIV,2016,0.01348006026107643
1606,Cote d'Ivoire,CIV,2017,0.01348006026107643
1607,Cote d'Ivoire,CIV,2018,0.01348006026107643
1608,Cote d'Ivoire,CIV,2019,0.01348006026107643
1640,Croatia,HRV,2011,0.002025772325699173
1641,Croatia,HRV,2012,0.0024534143349494715
1642,Croatia,HRV,2013,0.00287649068136873
1643,Croatia,HRV,2014,0.003670373290557625
1644,Croatia,HRV,2015,0.003705854014057539
1645,Croatia,HRV,2016,0.00423222465644294
1646,Croatia,HRV,2017,0.004799434171971304
1647,Croatia,HRV,2018,0.005430967109533334
1648,Croatia,HRV,2019,0.006164890264953284
1680,Cuba,CUB,2011,0.01348006026107643
1681,Cuba,CUB,2012,0.01348006026107643
1682,Cuba,CUB,2013,0.01348006026107643
1683,Cuba,CUB,2014,0.01348006026107643
1684,Cuba,CUB,2015,0.01348006026107643
1685,Cuba,CUB,2016,0.01348006026107643
1686,Cuba,CUB,2017,0.01348006026107643
1687,Cuba,CUB,2018,0.01348006026107643
1688,Cuba,CUB,2019,0.01348006026107643
1720,Cyprus,CYP,2011,0.23978494623655916
1721,Cyprus,CYP,2012,0.24859489840034582
1722,Cyprus,CYP,2013,0.2882838487125785
1723,Cyprus,CYP,2014,0.3122130394857668
1724,Cyprus,CYP,2015,0.27800114876507753
1725,Cyprus,CYP,2016,0.27680488080442894
1726,Cyprus,CYP,2017,0.277808645405045
1727,Cyprus,CYP,2018,0.31219392752203723
1728,Cyprus,CYP,2019,0.2904564315352697
1760,Czech Republic,CZE,2011,0.02696012052215286
1761,Czech Republic,CZE,2012,0.02696012052215286
1762,Czech Republic,CZE,2013,0.02696012052215286
1763,Czech Republic,CZE,2014,0.02696012052215286
1764,Czech Republic,CZE,2015,0.02696012052215286
1765,Czech Republic,CZE,2016,0.02696012052215286
1766,Czech Republic,CZE,2017,0.02696012052215286
1767,Czech Republic,CZE,2018,0.02696012052215286
1768,Czech Republic,CZE,2019,0.02696012052215286
1800,Denmark,DNK,2011,0.002893784939164748
1801,Denmark,DNK,2012,0.0029938924593828587
1802,Denmark,DNK,2013,0.003126455132042839
1803,Denmark,DNK,2014,0.0035178494213870585
1804,Denmark,DNK,2015,0.0033089551130109467
1805,Denmark,DNK,2016,0.003267183752948633
1806,Denmark,DNK,2017,0.00341804728968956
1807,Denmark,DNK,2018,0.003495520935428818
1808,Denmark,DNK,2019,0.0037419224846365296
1840,Djibouti,DJI,2011,0.01348006026107643
1841,Djibouti,DJI,2012,0.01348006026107643
1842,Djibouti,DJI,2013,0.01348006026107643
1843,Djibouti,DJI,2014,0.01348006026107643
1844,Djibouti,DJI,2015,0.01348006026107643
1845,Djibouti,DJI,2016,0.01348006026107643
1846,Djibouti,DJI,2017,0.01348006026107643
1847,Djibouti,DJI,2018,0.01348006026107643
1848,Djibouti,DJI,2019,0.01348006026107643
1880,Dominican Republic,DOM,2011,0.01348006026107643
1881,Dominican Republic,DOM,2012,0.01348006026107643
1882,Dominican Republic,DOM,2013,0.01348006026107643
1883,Dominican Republic,DOM,2014,0.01348006026107643
1884,Dominican Republic,DOM,2015,0.01348006026107643
1885,Dominican Republic,DOM,2016,0.01348006026107643
1886,Dominican Republic,DOM,2017,0.01348006026107643
1887,Dominican Republic,DOM,2018,0.01348006026107643
1888,Dominican Republic,DOM,2019,0.01348006026107643
1920,Ecuador,ECU,2011,0.01348006026107643
1921,Ecuador,ECU,2012,0.01348006026107643
1922,Ecuador,ECU,2013,0.01348006026107643
1923,Ecuador,ECU,2014,0.01348006026107643
1924,Ecuador,ECU,2015,0.01348006026107643
1925,Ecuador,ECU,2016,0.01348006026107643
1926,Ecuador,ECU,2017,0.01348006026107643
1927,Ecuador,ECU,2018,0.01348006026107643
1928,Ecuador,ECU,2019,0.01348006026107643
1960,"Egypt, Arab Rep.",EGY,2011,0.01348006026107643
1961,"Egypt, Arab Rep.",EGY,2012,0.01348006026107643
1962,"Egypt, Arab Rep.",EGY,2013,0.01348006026107643
1963,"Egypt, Arab Rep.",EGY,2014,0.01348006026107643
1964,"Egypt, Arab Rep.",EGY,2015,0.01348006026107643
1965,"Egypt, Arab Rep.",EGY,2016,0.01348006026107643
1966,"Egypt, Arab Rep.",EGY,2017,0.01348006026107643
1967,"Egypt, Arab Rep.",EGY,2018,0.01348006026107643
1968,"Egypt, Arab Rep.",EGY,2019,0.01348006026107643
2000,El Salvador,SLV,2011,0.01348006026107643
2001,El Salvador,SLV,2012,0.01348006026107643
2002,El Salvador,SLV,2013,0.01348006026107643
2003,El Salvador,SLV,2014,0.01348006026107643
2004,El Salvador,SLV,2015,0.01348006026107643
2005,El Salvador,SLV,2016,0.01348006026107643
2006,El Salvador,SLV,2017,0.01348006026107643
2007,El Salvador,SLV,2018,0.01348006026107643
2008,El Salvador,SLV,2019,0.01348006026107643
2040,Equatorial Guinea,GNQ,2011,0.01348006026107643
2041,Equatorial Guinea,GNQ,2012,0.01348006026107643
2042,Equatorial Guinea,GNQ,2013,0.01348006026107643
2043,Equatorial Guinea,GNQ,2014,0.01348006026107643
2044,Equatorial Guinea,GNQ,2015,0.01348006026107643
2045,Equatorial Guinea,GNQ,2016,0.01348006026107643
2046,Equatorial Guinea,GNQ,2017,0.01348006026107643
2047,Equatorial Guinea,GNQ,2018,0.01348006026107643
2048,Equatorial Guinea,GNQ,2019,0.01348006026107643
2080,Estonia,EST,2011,0.0
2081,Estonia,EST,2012,0.0
2082,Estonia,EST,2013,0.0
2083,Estonia,EST,2014,0.0
2084,Estonia,EST,2015,0.0
2085,Estonia,EST,2016,0.0
2086,Estonia,EST,2017,0.0
2087,Estonia,EST,2018,0.0
2088,Estonia,EST,2019,0.0
2120,Eswatini,SWZ,2011,0.01348006026107643
2121,Eswatini,SWZ,2012,0.01348006026107643
2122,Eswatini,SWZ,2013,0.01348006026107643
2123,Eswatini,SWZ,2014,0.01348006026107643
2124,Eswatini,SWZ,2015,0.01348006026107643
2125,Eswatini,SWZ,2016,0.01348006026107643
2126,Eswatini,SWZ,2017,0.01348006026107643
2127,Eswatini,SWZ,2018,0.01348006026107643
2128,Eswatini,SWZ,2019,0.01348006026107643
2160,Ethiopia,ETH,2011,0.01348006026107643
2161,Ethiopia,ETH,2012,0.01348006026107643
2162,Ethiopia,ETH,2013,0.01348006026107643
2163,Ethiopia,ETH,2014,0.01348006026107643
2164,Ethiopia,ETH,2015,0.01348006026107643
2165,Ethiopia,ETH,2016,0.01348006026107643
2166,Ethiopia,ETH,2017,0.01348006026107643
2167,Ethiopia,ETH,2018,0.01348006026107643
2168,Ethiopia,ETH,2019,0.01348006026107643
2200,Fiji,FJI,2011,0.01348006026107643
2201,Fiji,FJI,2012,0.01348006026107643
2202,Fiji,FJI,2013,0.01348006026107643
2203,Fiji,FJI,2014,0.01348006026107643
2204,Fiji,FJI,2015,0.01348006026107643
2205,Fiji,FJI,2016,0.01348006026107643
2206,Fiji,FJI,2017,0.01348006026107643
2207,Fiji,FJI,2018,0.01348006026107643
2208,Fiji,FJI,2019,0.01348006026107643
2240,Finland,FIN,2011,0.00030466441215001676
2241,Finland,FIN,2012,0.00034867989790652595
2242,Finland,FIN,2013,0.0003728366155383388
2243,Finland,FIN,2014,0.0004504639778972341
2244,Finland,FIN,2015,0.00046957542555272936
2245,Finland,FIN,2016,0.0005087505087505088
2246,Finland,FIN,2017,0.0005952159517875079
2247,Finland,FIN,2018,0.0006169316902385983
2248,Finland,FIN,2019,0.0007102272727272727
2280,France,FRA,2011,0.004184352617753711
2281,France,FRA,2012,0.0041355250298105726
2282,France,FRA,2013,0.004234505233287908
2283,France,FRA,2014,0.005661716735977192
2284,France,FRA,2015,0.005569115535564789
2285,France,FRA,2016,0.005508007428437105
2286,France,FRA,2017,0.0058615604381138395
2287,France,FRA,2018,0.006501162599525566
2288,France,FRA,2019,0.0068258408194827635
2320,French Polynesia,PYF,2011,0.02696012052215286
2321,French Polynesia,PYF,2012,0.02696012052215286
2322,French Polynesia,PYF,2013,0.02696012052215286
2323,French Polynesia,PYF,2014,0.02696012052215286
2324,French Polynesia,PYF,2015,0.02696012052215286
2325,French Polynesia,PYF,2016,0.02696012052215286
2326,French Polynesia,PYF,2017,0.02696012052215286
2327,French Polynesia,PYF,2018,0.02696012052215286
2328,French Polynesia,PYF,2019,0.02696012052215286
2360,Gabon,GAB,2011,0.01348006026107643
2361,Gabon,GAB,2012,0.01348006026107643
2362,Gabon,GAB,2013,0.01348006026107643
2363,Gabon,GAB,2014,0.01348006026107643
2364,Gabon,GAB,2015,0.01348006026107643
2365,Gabon,GAB,2016,0.01348006026107643
2366,Gabon,GAB,2017,0.01348006026107643
2367,Gabon,GAB,2018,0.01348006026107643
2368,Gabon,GAB,2019,0.01348006026107643
2400,"Gambia, The",GMB,2011,0.01348006026107643
2401,"Gambia, The",GMB,2012,0.01348006026107643
2402,"Gambia, The",GMB,2013,0.01348006026107643
2403,"Gambia, The",GMB,2014,0.01348006026107643
2404,"Gambia, The",GMB,2015,0.01348006026107643
2405,"Gambia, The",GMB,2016,0.01348006026107643
2406,"Gambia, The",GMB,2017,0.01348006026107643
2407,"Gambia, The",GMB,2018,0.01348006026107643
2408,"Gambia, The",GMB,2019,0.01348006026107643
2440,Georgia,GEO,2011,0.007173111080748735
2441,Georgia,GEO,2012,0.0063705860939206405
2442,Georgia,GEO,2013,0.005576974370165612
2443,Georgia,GEO,2014,0.0050146858657496955
2444,Georgia,GEO,2015,0.004934674311495441
2445,Georgia,GEO,2016,0.005703505462203309
2446,Georgia,GEO,2017,0.005627813906953477
2447,Georgia,GEO,2018,0.006229235880398671
2448,Georgia,GEO,2019,0.0058082003183754245
2480,Germany,DEU,2011,0.01157237987954542
2481,Germany,DEU,2012,0.01156803373466739
2482,Germany,DEU,2013,0.01099577888523108
2483,Germany,DEU,2014,0.014237756134239072
2484,Germany,DEU,2015,0.014310635915372693
2485,Germany,DEU,2016,0.013650031958408157
2486,Germany,DEU,2017,0.014352047277332207
2487,Germany,DEU,2018,0.016734233531021873
2488,Germany,DEU,2019,0.01511329276207847
2520,Ghana,GHA,2011,0.01348006026107643
2521,Ghana,GHA,2012,0.01348006026107643
2522,Ghana,GHA,2013,0.01348006026107643
2523,Ghana,GHA,2014,0.01348006026107643
2524,Ghana,GHA,2015,0.01348006026107643
2525,Ghana,GHA,2016,0.01348006026107643
2526,Ghana,GHA,2017,0.01348006026107643
2527,Ghana,GHA,2018,0.01348006026107643
