Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
American Samoa,ASM,2002,0.12503319511555958
American Samoa,ASM,2003,0.12397832009754205
American Samoa,ASM,2004,0.12414879763319034
American Samoa,ASM,2005,0.12510110635920213
American Samoa,ASM,2006,0.12266755957757075
American Samoa,ASM,2007,0.12175634479784382
American Samoa,ASM,2008,0.12110478098541352
American Samoa,ASM,2009,0.12208111286135728
American Samoa,ASM,2010,0.12117305452352096
American Samoa,ASM,2011,0.12103764963045856
American Samoa,ASM,2012,0.1199612277278018
American Samoa,ASM,2013,0.12064644596664997
American Samoa,ASM,2014,0.1209354852532447
American Samoa,ASM,2015,0.1213239445275231
American Samoa,ASM,2016,0.12465676728793083
Andorra,AND,2000,0.09767190091154412
Andorra,AND,2001,0.09633815244045073
Andorra,AND,2002,0.09712700648242245
Andorra,AND,2003,0.09628195195508776
Andorra,AND,2004,0.09598536891211935
Andorra,AND,2005,0.09272712291597607
Andorra,AND,2006,0.0932425599680735
Andorra,AND,2007,0.09212985489575894
Andorra,AND,2008,0.09316350723253439
Andorra,AND,2009,0.09220409329727743
Andorra,AND,2010,0.08965522119479684
Andorra,AND,2011,0.08968970750420334
Andorra,AND,2012,0.08199352943640262
Andorra,AND,2013,0.08079520216377227
Andorra,AND,2014,0.08194704154363065
Andorra,AND,2015,0.08235818879373506
Andorra,AND,2016,0.08115725119108937
Angola,AGO,2000,0.12627249132310753
Angola,AGO,2001,0.11310405229497292
Angola,AGO,2002,0.11430196936138026
Angola,AGO,2003,0.11238493354431371
Angola,AGO,2004,0.11106104112185373
Angola,AGO,2005,0.10846387807418272
Angola,AGO,2006,0.11001316510740168
Angola,AGO,2007,0.10710859565133787
Angola,AGO,2008,0.10705162987400128
Angola,AGO,2009,0.11025815564654526
Angola,AGO,2010,0.10926897195321651
Angola,AGO,2011,0.10852280883212767
Angola,AGO,2012,0.10772025661997121
Angola,AGO,2013,0.10651607572934135
Angola,AGO,2014,0.10564369373672805
Angola,AGO,2015,0.10620974770311521
Angola,AGO,2016,0.10404011091704887
Anguilla,AIA,2000,0.10786580261121562
Anguilla,AIA,2001,0.10809004406621692
Anguilla,AIA,2002,0.10567765616623599
Anguilla,AIA,2003,0.1019808433825204
Anguilla,AIA,2004,0.10734328633510659
Anguilla,AIA,2005,0.10758543475204517
Anguilla,AIA,2006,0.11164427405134551
Anguilla,AIA,2007,0.11038366255022367
Anguilla,AIA,2008,0.1100740602393311
Anguilla,AIA,2009,0.10673751290572175
Anguilla,AIA,2010,0.1066812184981316
Anguilla,AIA,2011,0.10589328139232615
Anguilla,AIA,2012,0.10618175641940729
Anguilla,AIA,2013,0.10807161235392075
Anguilla,AIA,2014,0.10673352079257671
Anguilla,AIA,2015,0.10644840163618371
Anguilla,AIA,2016,0.10472945187555564
Antarctica,ATA,2000,0.10642759023958917
Antarctica,ATA,2001,0.10612788243768183
Antarctica,ATA,2002,0.10556937372271895
Antarctica,ATA,2003,0.1037359019670227
Antarctica,ATA,2004,0.10527987818234584
Antarctica,ATA,2005,0.1036294033701893
Antarctica,ATA,2006,0.10537637669580356
Antarctica,ATA,2007,0.1041218960208535
Antarctica,ATA,2008,0.10360940899172122
Antarctica,ATA,2009,0.10253834061576302
Antarctica,ATA,2010,0.10103394359020723
Antarctica,ATA,2011,0.10033908885017188
Antarctica,ATA,2012,0.09675999741033182
Antarctica,ATA,2013,0.09669151048461093
Antarctica,ATA,2014,0.09649851345769554
Antarctica,ATA,2015,0.09686581269766593
Antarctica,ATA,2016,0.09552431036916889
Antigua and Barbuda,ATG,2000,0.10786580261121562
Antigua and Barbuda,ATG,2001,0.10809004406621692
Antigua and Barbuda,ATG,2002,0.10567765616623599
Antigua and Barbuda,ATG,2003,0.1019808433825204
Antigua and Barbuda,ATG,2004,0.10734328633510659
Antigua and Barbuda,ATG,2005,0.10758543475204517
Antigua and Barbuda,ATG,2006,0.11164427405134551
Antigua and Barbuda,ATG,2007,0.11038366255022367
Antigua and Barbuda,ATG,2008,0.1100740602393311
Antigua and Barbuda,ATG,2009,0.10673751290572175
Antigua and Barbuda,ATG,2010,0.1066812184981316
Antigua and Barbuda,ATG,2011,0.10589328139232615
Antigua and Barbuda,ATG,2012,0.10618175641940729
Antigua and Barbuda,ATG,2013,0.10807161235392075
Antigua and Barbuda,ATG,2014,0.10673352079257671
Antigua and Barbuda,ATG,2015,0.10644840163618371
Antigua and Barbuda,ATG,2016,0.10472945187555564
Argentina,ARG,2000,0.10786580261121562
Argentina,ARG,2001,0.10809004406621692
Argentina,ARG,2002,0.10567765616623599
Argentina,ARG,2003,0.1019808433825204
Argentina,ARG,2004,0.10734328633510659
Argentina,ARG,2005,0.10758543475204517
Argentina,ARG,2006,0.11164427405134551
Argentina,ARG,2007,0.11038366255022367
Argentina,ARG,2008,0.1100740602393311
Argentina,ARG,2009,0.10673751290572175
Argentina,ARG,2010,0.1066812184981316
Argentina,ARG,2011,0.10589328139232615
Argentina,ARG,2012,0.10618175641940729
Argentina,ARG,2013,0.10807161235392075
Argentina,ARG,2014,0.10673352079257671
Argentina,ARG,2015,0.10644840163618371
Argentina,ARG,2016,0.10472945187555564
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0935474584177005
Armenia,ARM,2016,0.11139624208866308
Aruba,ABW,2000,0.10786580261121562
Aruba,ABW,2001,0.10809004406621692
Aruba,ABW,2002,0.10567765616623599
Aruba,ABW,2003,0.1019808433825204
Aruba,ABW,2004,0.10734328633510659
Aruba,ABW,2005,0.10758543475204517
Aruba,ABW,2006,0.11164427405134551
Aruba,ABW,2007,0.11038366255022367
Aruba,ABW,2008,0.1100740602393311
Aruba,ABW,2009,0.10673751290572175
Aruba,ABW,2010,0.1066812184981316
Aruba,ABW,2011,0.10589328139232615
Aruba,ABW,2012,0.10618175641940729
Aruba,ABW,2013,0.10807161235392075
Aruba,ABW,2014,0.10673352079257671
Aruba,ABW,2015,0.10644840163618371
Aruba,ABW,2016,0.10472945187555564
Australia,AUS,2000,0.12692669121567837
Australia,AUS,2001,0.13075816155902517
Australia,AUS,2002,0.13172975728536393
Australia,AUS,2003,0.12921054875270138
Australia,AUS,2004,0.12961560811002243
Australia,AUS,2005,0.13159927815548683
Australia,AUS,2006,0.1305107735936507
Australia,AUS,2007,0.12962148939297669
Australia,AUS,2008,0.13001132268611307
Australia,AUS,2009,0.1311397530179617
Australia,AUS,2010,0.13132638414091954
Australia,AUS,2011,0.13192228703090658
Australia,AUS,2012,0.1309805380339389
Australia,AUS,2013,0.13126770569520674
Australia,AUS,2014,0.12940564205567906
Australia,AUS,2015,0.13071371520739603
Australia,AUS,2016,0.13292471855585358
Austria,AUT,2000,0.08524603634274319
Austria,AUT,2001,0.08229333522685843
Austria,AUT,2002,0.08172582716355452
Austria,AUT,2003,0.08116394309552678
Austria,AUT,2004,0.07930272301717357
Austria,AUT,2005,0.07921758879798711
Austria,AUT,2006,0.0759870042158385
Austria,AUT,2007,0.07402523645321438
Austria,AUT,2008,0.0729230355261972
Austria,AUT,2009,0.06810598260082759
Austria,AUT,2010,0.06642962668273186
Austria,AUT,2011,0.06416104218859885
Austria,AUT,2012,0.06174784555319302
Austria,AUT,2013,0.06009752446529059
Austria,AUT,2014,0.06343565112751431
Austria,AUT,2015,0.06280269943192288
Austria,AUT,2016,0.06138412119230907
Azerbaijan,AZE,2000,0.13174803359125992
Azerbaijan,AZE,2001,0.131291300535003
Azerbaijan,AZE,2002,0.13097435041356784
Azerbaijan,AZE,2003,0.13067786436162462
Azerbaijan,AZE,2004,0.12947631653513414
Azerbaijan,AZE,2005,0.12851337067433266
Azerbaijan,AZE,2006,0.12694771269143593
Azerbaijan,AZE,2007,0.126337373251113
Azerbaijan,AZE,2008,0.1223074800213742
Azerbaijan,AZE,2009,0.12503481711849576
Azerbaijan,AZE,2010,0.12306784263978222
Azerbaijan,AZE,2011,0.11969269218009043
Azerbaijan,AZE,2012,0.11736405736618728
Azerbaijan,AZE,2013,0.11475880974969471
Azerbaijan,AZE,2014,0.11227014670972839
Azerbaijan,AZE,2015,0.11159586288727782
Azerbaijan,AZE,2016,0.10988304286151641
Bahamas,BHS,2000,0.10786580261121562
Bahamas,BHS,2001,0.10809004406621692
Bahamas,BHS,2002,0.10567765616623599
Bahamas,BHS,2003,0.1019808433825204
Bahamas,BHS,2004,0.10734328633510659
Bahamas,BHS,2005,0.10758543475204517
Bahamas,BHS,2006,0.11164427405134551
Bahamas,BHS,2007,0.11038366255022367
Bahamas,BHS,2008,0.1100740602393311
Bahamas,BHS,2009,0.10673751290572175
Bahamas,BHS,2010,0.1066812184981316
Bahamas,BHS,2011,0.10589328139232615
Bahamas,BHS,2012,0.10618175641940729
Bahamas,BHS,2013,0.10807161235392075
Bahamas,BHS,2014,0.10673352079257671
Bahamas,BHS,2015,0.10644840163618371
Bahamas,BHS,2016,0.10472945187555564
Bahrain,BHR,2000,0.13174803359125992
Bahrain,BHR,2001,0.131291300535003
Bahrain,BHR,2002,0.13097435041356784
Bahrain,BHR,2003,0.13067786436162462
Bahrain,BHR,2004,0.12947631653513414
Bahrain,BHR,2005,0.12851337067433266
Bahrain,BHR,2006,0.12694771269143593
Bahrain,BHR,2007,0.126337373251113
Bahrain,BHR,2008,0.1223074800213742
Bahrain,BHR,2009,0.12503481711849576
Bahrain,BHR,2010,0.12306784263978222
Bahrain,BHR,2011,0.11969269218009043
Bahrain,BHR,2012,0.11736405736618728
Bahrain,BHR,2013,0.11475880974969471
Bahrain,BHR,2014,0.11227014670972839
Bahrain,BHR,2015,0.11159586288727782
Bahrain,BHR,2016,0.10988304286151641
Bangladesh,BGD,2000,0.13174803359125992
Bangladesh,BGD,2001,0.131291300535003
Bangladesh,BGD,2002,0.13097435041356784
Bangladesh,BGD,2003,0.13067786436162462
Bangladesh,BGD,2004,0.12947631653513414
Bangladesh,BGD,2005,0.12851337067433266
Bangladesh,BGD,2006,0.12694771269143593
Bangladesh,BGD,2007,0.126337373251113
Bangladesh,BGD,2008,0.1223074800213742
Bangladesh,BGD,2009,0.12503481711849576
Bangladesh,BGD,2010,0.12306784263978222
Bangladesh,BGD,2011,0.11969269218009043
Bangladesh,BGD,2012,0.11736405736618728
Bangladesh,BGD,2013,0.11475880974969471
Bangladesh,BGD,2014,0.11227014670972839
Bangladesh,BGD,2015,0.11159586288727782
Bangladesh,BGD,2016,0.10988304286151641
Barbados,BRB,2000,0.10786580261121562
Barbados,BRB,2001,0.10809004406621692
Barbados,BRB,2002,0.10567765616623599
Barbados,BRB,2003,0.1019808433825204
Barbados,BRB,2004,0.10734328633510659
Barbados,BRB,2005,0.10758543475204517
Barbados,BRB,2006,0.11164427405134551
Barbados,BRB,2007,0.11038366255022367
Barbados,BRB,2008,0.1100740602393311
Barbados,BRB,2009,0.10673751290572175
Barbados,BRB,2010,0.1066812184981316
Barbados,BRB,2011,0.10589328139232615
Barbados,BRB,2012,0.10618175641940729
Barbados,BRB,2013,0.10807161235392075
Barbados,BRB,2014,0.10673352079257671
Barbados,BRB,2015,0.10644840163618371
Barbados,BRB,2016,0.10472945187555564
Belarus,BLR,2000,0.09126629355820551
Belarus,BLR,2001,0.08840535299630826
Belarus,BLR,2002,0.09058772212440877
Belarus,BLR,2003,0.09209659931740381
Belarus,BLR,2004,0.09496683330951225
Belarus,BLR,2005,0.09621663402475784
Belarus,BLR,2006,0.09682917756118835
Belarus,BLR,2007,0.09822765390743188
Belarus,BLR,2008,0.09973679617014394
Belarus,BLR,2009,0.08713599253569836
Belarus,BLR,2010,0.08230088898795859
Belarus,BLR,2011,0.08557846824247747
Belarus,BLR,2012,0.08356562192315962
Belarus,BLR,2013,0.08058462215708931
Belarus,BLR,2014,0.08357913371221515
Belarus,BLR,2015,0.0840601237721584
Belarus,BLR,2016,0.08181939190923487
Belgium,BEL,2000,0.14062881922434411
Belgium,BEL,2001,0.14035770195342553
Belgium,BEL,2002,0.1352285671568817
Belgium,BEL,2003,0.13748227109219005
Belgium,BEL,2004,0.13749075986303877
Belgium,BEL,2005,0.13254882217861153
Belgium,BEL,2006,0.10300909341993077
Belgium,BEL,2007,0.09102625125932055
Belgium,BEL,2008,0.09014712718797815
Belgium,BEL,2009,0.07553999084099124
Belgium,BEL,2010,0.08515096015605575
Belgium,BEL,2011,0.08237293989215401
Belgium,BEL,2012,0.07833941088380636
Belgium,BEL,2013,0.07173469240232497
Belgium,BEL,2014,0.06823095103279402
Belgium,BEL,2015,0.06145443247655761
Belgium,BEL,2016,0.06215013499833584
Belize,BLZ,2000,0.10786580261121562
Belize,BLZ,2001,0.10809004406621692
Belize,BLZ,2002,0.10567765616623599
Belize,BLZ,2003,0.1019808433825204
Belize,BLZ,2004,0.10734328633510659
Belize,BLZ,2005,0.10758543475204517
Belize,BLZ,2006,0.11164427405134551
Belize,BLZ,2007,0.11038366255022367
Belize,BLZ,2008,0.1100740602393311
Belize,BLZ,2009,0.10673751290572175
Belize,BLZ,2010,0.1066812184981316
Belize,BLZ,2011,0.10589328139232615
Belize,BLZ,2012,0.10618175641940729
Belize,BLZ,2013,0.10807161235392075
Belize,BLZ,2014,0.10673352079257671
Belize,BLZ,2015,0.10644840163618371
Belize,BLZ,2016,0.10472945187555564
Benin,BEN,2000,0.12627249132310753
Benin,BEN,2001,0.11310405229497292
Benin,BEN,2002,0.11430196936138026
Benin,BEN,2003,0.11238493354431371
Benin,BEN,2004,0.11106104112185373
Benin,BEN,2005,0.10846387807418272
Benin,BEN,2006,0.11001316510740168
Benin,BEN,2007,0.10710859565133787
Benin,BEN,2008,0.10705162987400128
Benin,BEN,2009,0.11025815564654526
Benin,BEN,2010,0.10926897195321651
Benin,BEN,2011,0.10852280883212767
Benin,BEN,2012,0.10772025661997121
Benin,BEN,2013,0.10651607572934135
Benin,BEN,2014,0.10564369373672805
Benin,BEN,2015,0.10620974770311521
Benin,BEN,2016,0.10404011091704887
Bermuda,BMU,2000,0.10786580261121562
Bermuda,BMU,2001,0.10809004406621692
Bermuda,BMU,2002,0.10567765616623599
Bermuda,BMU,2003,0.1019808433825204
Bermuda,BMU,2004,0.10734328633510659
Bermuda,BMU,2005,0.10758543475204517
Bermuda,BMU,2006,0.11164427405134551
Bermuda,BMU,2007,0.11038366255022367
Bermuda,BMU,2008,0.1100740602393311
Bermuda,BMU,2009,0.10673751290572175
Bermuda,BMU,2010,0.1066812184981316
Bermuda,BMU,2011,0.10589328139232615
Bermuda,BMU,2012,0.10618175641940729
Bermuda,BMU,2013,0.10807161235392075
Bermuda,BMU,2014,0.10673352079257671
Bermuda,BMU,2015,0.10644840163618371
Bermuda,BMU,2016,0.10472945187555564
Bhutan,BTN,2000,0.13174803359125992
Bhutan,BTN,2001,0.131291300535003
Bhutan,BTN,2002,0.13097435041356784
Bhutan,BTN,2003,0.13067786436162462
Bhutan,BTN,2004,0.12947631653513414
Bhutan,BTN,2005,0.12851337067433266
Bhutan,BTN,2006,0.12694771269143593
Bhutan,BTN,2007,0.126337373251113
Bhutan,BTN,2008,0.1223074800213742
Bhutan,BTN,2009,0.12503481711849576
Bhutan,BTN,2010,0.12306784263978222
Bhutan,BTN,2011,0.11969269218009043
Bhutan,BTN,2012,0.11736405736618728
Bhutan,BTN,2013,0.11475880974969471
Bhutan,BTN,2014,0.11227014670972839
Bhutan,BTN,2015,0.11159586288727782
Bhutan,BTN,2016,0.10988304286151641
Bolivia,BOL,2000,0.10786580261121562
Bolivia,BOL,2001,0.10809004406621692
Bolivia,BOL,2002,0.10567765616623599
Bolivia,BOL,2003,0.1019808433825204
Bolivia,BOL,2004,0.10734328633510659
Bolivia,BOL,2005,0.10758543475204517
Bolivia,BOL,2006,0.11164427405134551
Bolivia,BOL,2007,0.11038366255022367
Bolivia,BOL,2008,0.1100740602393311
Bolivia,BOL,2009,0.10673751290572175
Bolivia,BOL,2010,0.1066812184981316
Bolivia,BOL,2011,0.10589328139232615
Bolivia,BOL,2012,0.10618175641940729
Bolivia,BOL,2013,0.10807161235392075
Bolivia,BOL,2014,0.10673352079257671
Bolivia,BOL,2015,0.10644840163618371
Bolivia,BOL,2016,0.10472945187555564
"Bonaire, Sint Eustatius and Saba",BES,2000,0.10786580261121562
"Bonaire, Sint Eustatius and Saba",BES,2001,0.10809004406621692
"Bonaire, Sint Eustatius and Saba",BES,2002,0.10567765616623599
"Bonaire, Sint Eustatius and Saba",BES,2003,0.1019808433825204
"Bonaire, Sint Eustatius and Saba",BES,2004,0.10734328633510659
"Bonaire, Sint Eustatius and Saba",BES,2005,0.10758543475204517
"Bonaire, Sint Eustatius and Saba",BES,2006,0.11164427405134551
"Bonaire, Sint Eustatius and Saba",BES,2007,0.11038366255022367
"Bonaire, Sint Eustatius and Saba",BES,2008,0.1100740602393311
"Bonaire, Sint Eustatius and Saba",BES,2009,0.10673751290572175
"Bonaire, Sint Eustatius and Saba",BES,2010,0.1066812184981316
"Bonaire, Sint Eustatius and Saba",BES,2011,0.10589328139232615
"Bonaire, Sint Eustatius and Saba",BES,2012,0.10618175641940729
"Bonaire, Sint Eustatius and Saba",BES,2013,0.10807161235392075
"Bonaire, Sint Eustatius and Saba",BES,2014,0.10673352079257671
"Bonaire, Sint Eustatius and Saba",BES,2015,0.10644840163618371
"Bonaire, Sint Eustatius and Saba",BES,2016,0.10472945187555564
Bosnia and Herzegovina,BIH,2000,0.09767190091154412
Bosnia and Herzegovina,BIH,2001,0.09633815244045073
Bosnia and Herzegovina,BIH,2002,0.09712700648242245
Bosnia and Herzegovina,BIH,2003,0.09628195195508776
Bosnia and Herzegovina,BIH,2004,0.09598536891211935
Bosnia and Herzegovina,BIH,2005,0.09272712291597607
Bosnia and Herzegovina,BIH,2006,0.0932425599680735
Bosnia and Herzegovina,BIH,2007,0.09212985489575894
Bosnia and Herzegovina,BIH,2008,0.09316350723253439
Bosnia and Herzegovina,BIH,2009,0.09220409329727743
Bosnia and Herzegovina,BIH,2010,0.08965522119479684
Bosnia and Herzegovina,BIH,2011,0.08968970750420334
Bosnia and Herzegovina,BIH,2012,0.08199352943640262
Bosnia and Herzegovina,BIH,2013,0.08079520216377227
Bosnia and Herzegovina,BIH,2014,0.08194704154363065
Bosnia and Herzegovina,BIH,2015,0.08235818879373506
Bosnia and Herzegovina,BIH,2016,0.08115725119108937
Botswana,BWA,2000,0.12627249132310753
Botswana,BWA,2001,0.11310405229497292
Botswana,BWA,2002,0.11430196936138026
Botswana,BWA,2003,0.11238493354431371
Botswana,BWA,2004,0.11106104112185373
Botswana,BWA,2005,0.10846387807418272
Botswana,BWA,2006,0.11001316510740168
Botswana,BWA,2007,0.10710859565133787
Botswana,BWA,2008,0.10705162987400128
Botswana,BWA,2009,0.11025815564654526
Botswana,BWA,2010,0.10926897195321651
Botswana,BWA,2011,0.10852280883212767
Botswana,BWA,2012,0.10772025661997121
Botswana,BWA,2013,0.10651607572934135
Botswana,BWA,2014,0.10564369373672805
Botswana,BWA,2015,0.10620974770311521
Botswana,BWA,2016,0.10404011091704887
Bouvet Island,BVT,2000,0.10642759023958917
Bouvet Island,BVT,2001,0.10612788243768183
Bouvet Island,BVT,2002,0.10556937372271895
Bouvet Island,BVT,2003,0.1037359019670227
Bouvet Island,BVT,2004,0.10527987818234584
Bouvet Island,BVT,2005,0.1036294033701893
Bouvet Island,BVT,2006,0.10537637669580356
Bouvet Island,BVT,2007,0.1041218960208535
Bouvet Island,BVT,2008,0.10360940899172122
Bouvet Island,BVT,2009,0.10253834061576302
Bouvet Island,BVT,2010,0.10103394359020723
Bouvet Island,BVT,2011,0.10033908885017188
Bouvet Island,BVT,2012,0.09675999741033182
Bouvet Island,BVT,2013,0.09669151048461093
Bouvet Island,BVT,2014,0.09649851345769554
Bouvet Island,BVT,2015,0.09686581269766593
Bouvet Island,BVT,2016,0.09552431036916889
Brazil,BRA,2000,0.10786580261121562
Brazil,BRA,2001,0.10809004406621692
Brazil,BRA,2002,0.10567765616623599
Brazil,BRA,2003,0.1019808433825204
Brazil,BRA,2004,0.10734328633510659
Brazil,BRA,2005,0.10758543475204517
Brazil,BRA,2006,0.11164427405134551
Brazil,BRA,2007,0.11038366255022367
Brazil,BRA,2008,0.1100740602393311
Brazil,BRA,2009,0.10673751290572175
Brazil,BRA,2010,0.1066812184981316
Brazil,BRA,2011,0.10589328139232615
Brazil,BRA,2012,0.10618175641940729
Brazil,BRA,2013,0.10807161235392075
Brazil,BRA,2014,0.10673352079257671
Brazil,BRA,2015,0.10644840163618371
Brazil,BRA,2016,0.10472945187555564
British Indian Ocean Territory,IOT,2000,0.13174803359125992
British Indian Ocean Territory,IOT,2001,0.131291300535003
British Indian Ocean Territory,IOT,2002,0.13097435041356784
British Indian Ocean Territory,IOT,2003,0.13067786436162462
British Indian Ocean Territory,IOT,2004,0.12947631653513414
British Indian Ocean Territory,IOT,2005,0.12851337067433266
British Indian Ocean Territory,IOT,2006,0.12694771269143593
British Indian Ocean Territory,IOT,2007,0.126337373251113
British Indian Ocean Territory,IOT,2008,0.1223074800213742
British Indian Ocean Territory,IOT,2009,0.12503481711849576
British Indian Ocean Territory,IOT,2010,0.12306784263978222
British Indian Ocean Territory,IOT,2011,0.11969269218009043
British Indian Ocean Territory,IOT,2012,0.11736405736618728
British Indian Ocean Territory,IOT,2013,0.11475880974969471
British Indian Ocean Territory,IOT,2014,0.11227014670972839
British Indian Ocean Territory,IOT,2015,0.11159586288727782
British Indian Ocean Territory,IOT,2016,0.10988304286151641
Brunei Darussalam,BRN,2000,0.13174803359125992
Brunei Darussalam,BRN,2001,0.131291300535003
Brunei Darussalam,BRN,2002,0.13097435041356784
Brunei Darussalam,BRN,2003,0.13067786436162462
Brunei Darussalam,BRN,2004,0.12947631653513414
Brunei Darussalam,BRN,2005,0.12851337067433266
Brunei Darussalam,BRN,2006,0.12694771269143593
Brunei Darussalam,BRN,2007,0.126337373251113
Brunei Darussalam,BRN,2008,0.1223074800213742
Brunei Darussalam,BRN,2009,0.12503481711849576
Brunei Darussalam,BRN,2010,0.12306784263978222
Brunei Darussalam,BRN,2011,0.11969269218009043
Brunei Darussalam,BRN,2012,0.11736405736618728
Brunei Darussalam,BRN,2013,0.11475880974969471
Brunei Darussalam,BRN,2014,0.11227014670972839
Brunei Darussalam,BRN,2015,0.11159586288727782
Brunei Darussalam,BRN,2016,0.10988304286151641
Bulgaria,BGR,2000,0.09767190091154412
Bulgaria,BGR,2001,0.09633815244045073
Bulgaria,BGR,2002,0.09712700648242245
Bulgaria,BGR,2003,0.09628195195508776
Bulgaria,BGR,2004,0.09598536891211935
Bulgaria,BGR,2005,0.09272712291597607
Bulgaria,BGR,2006,0.0932425599680735
Bulgaria,BGR,2007,0.09212985489575894
Bulgaria,BGR,2008,0.09316350723253439
Bulgaria,BGR,2009,0.09220409329727743
Bulgaria,BGR,2010,0.08965522119479684
Bulgaria,BGR,2011,0.08968970750420334
Bulgaria,BGR,2012,0.08199352943640262
Bulgaria,BGR,2013,0.08079520216377227
Bulgaria,BGR,2014,0.08194704154363065
Bulgaria,BGR,2015,0.08235818879373506
Bulgaria,BGR,2016,0.08115725119108937
Burkina Faso,BFA,2000,0.12627249132310753
Burkina Faso,BFA,2001,0.11310405229497292
Burkina Faso,BFA,2002,0.11430196936138026
Burkina Faso,BFA,2003,0.11238493354431371
Burkina Faso,BFA,2004,0.11106104112185373
Burkina Faso,BFA,2005,0.10846387807418272
Burkina Faso,BFA,2006,0.11001316510740168
Burkina Faso,BFA,2007,0.10710859565133787
Burkina Faso,BFA,2008,0.10705162987400128
Burkina Faso,BFA,2009,0.11025815564654526
Burkina Faso,BFA,2010,0.10926897195321651
Burkina Faso,BFA,2011,0.10852280883212767
Burkina Faso,BFA,2012,0.10772025661997121
Burkina Faso,BFA,2013,0.10651607572934135
Burkina Faso,BFA,2014,0.10564369373672805
Burkina Faso,BFA,2015,0.10620974770311521
Burkina Faso,BFA,2016,0.10404011091704887
Burundi,BDI,2000,0.12627249132310753
Burundi,BDI,2001,0.11310405229497292
Burundi,BDI,2002,0.11430196936138026
Burundi,BDI,2003,0.11238493354431371
Burundi,BDI,2004,0.11106104112185373
Burundi,BDI,2005,0.10846387807418272
Burundi,BDI,2006,0.11001316510740168
Burundi,BDI,2007,0.10710859565133787
Burundi,BDI,2008,0.10705162987400128
Burundi,BDI,2009,0.11025815564654526
Burundi,BDI,2010,0.10926897195321651
Burundi,BDI,2011,0.10852280883212767
Burundi,BDI,2012,0.10772025661997121
Burundi,BDI,2013,0.10651607572934135
Burundi,BDI,2014,0.10564369373672805
Burundi,BDI,2015,0.10620974770311521
Burundi,BDI,2016,0.10404011091704887
Cambodia,KHM,2000,0.13174803359125992
Cambodia,KHM,2001,0.131291300535003
Cambodia,KHM,2002,0.13097435041356784
Cambodia,KHM,2003,0.13067786436162462
Cambodia,KHM,2004,0.12947631653513414
Cambodia,KHM,2005,0.12851337067433266
Cambodia,KHM,2006,0.12694771269143593
Cambodia,KHM,2007,0.126337373251113
