Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
American Samoa,ASM,2012,0.12384769539078155
American Samoa,ASM,2013,0.12379093299338698
American Samoa,ASM,2014,0.1233747946491434
American Samoa,ASM,2015,0.12334268810679612
American Samoa,ASM,2016,0.12685323568973247
American Samoa,ASM,2017,0.12708838203848893
American Samoa,ASM,2018,0.1281380002869029
American Samoa,ASM,2019,0.12341491458607096
Andorra,AND,2000,0.10488271227855836
Andorra,AND,2001,0.10382071798221372
Andorra,AND,2002,0.10451236849587717
Andorra,AND,2003,0.10395236550315846
Andorra,AND,2004,0.10291263633223116
Andorra,AND,2005,0.10280531546566367
Andorra,AND,2006,0.10173435862485776
Andorra,AND,2007,0.10050362027353177
Andorra,AND,2008,0.10169089759797724
Andorra,AND,2009,0.10147839371168547
Andorra,AND,2010,0.09799067155671656
Andorra,AND,2011,0.0992039687703318
Andorra,AND,2012,0.09408648473996688
Andorra,AND,2013,0.09491093117408908
Andorra,AND,2014,0.09601227202999828
Andorra,AND,2015,0.09537902859736724
Andorra,AND,2016,0.09497054702273253
Andorra,AND,2017,0.09551445249786722
Andorra,AND,2018,0.0950401500691108
Andorra,AND,2019,0.09557627396362443
Angola,AGO,2000,0.11642865714628588
Angola,AGO,2001,0.11154707265196463
Angola,AGO,2002,0.11085476550680788
Angola,AGO,2003,0.1071182728410513
Angola,AGO,2004,0.10303946846489488
Angola,AGO,2005,0.10737899073120497
Angola,AGO,2006,0.10576649022801304
Angola,AGO,2007,0.10412314182402573
Angola,AGO,2008,0.09997858213750267
Angola,AGO,2009,0.10332194970506056
Angola,AGO,2010,0.1023698069046226
Angola,AGO,2011,0.09821938518394087
Angola,AGO,2012,0.09303598744062476
Angola,AGO,2013,0.0955896595395962
Angola,AGO,2014,0.09622316363897468
Angola,AGO,2015,0.09301948051948053
Angola,AGO,2016,0.09484876051853536
Angola,AGO,2017,0.08900006692992436
Angola,AGO,2018,0.0898939363618171
Angola,AGO,2019,0.09304442592473876
Anguilla,AIA,2000,0.11636422294802802
Anguilla,AIA,2001,0.11650638373706385
Anguilla,AIA,2002,0.11442706114703945
Anguilla,AIA,2003,0.11140442775252027
Anguilla,AIA,2004,0.11513050209476987
Anguilla,AIA,2005,0.11554813141707998
Anguilla,AIA,2006,0.11919278746201825
Anguilla,AIA,2007,0.1188098720609575
Anguilla,AIA,2008,0.11887486370637886
Anguilla,AIA,2009,0.11591173806134335
Anguilla,AIA,2010,0.11850886250215108
Anguilla,AIA,2011,0.11804104607259505
Anguilla,AIA,2012,0.11650718263751834
Anguilla,AIA,2013,0.1179887735649227
Anguilla,AIA,2014,0.1159986804289724
Anguilla,AIA,2015,0.11624843883520672
Anguilla,AIA,2016,0.11385566034621268
Anguilla,AIA,2017,0.11279015165259708
Anguilla,AIA,2018,0.11238863567787324
Anguilla,AIA,2019,0.10309968354430378
Antarctica,ATA,2000,0.1132
Antarctica,ATA,2001,0.1131
Antarctica,ATA,2002,0.1124
Antarctica,ATA,2003,0.1106
Antarctica,ATA,2004,0.1115
Antarctica,ATA,2005,0.1123
Antarctica,ATA,2006,0.1132
Antarctica,ATA,2007,0.1125
Antarctica,ATA,2008,0.1117
Antarctica,ATA,2009,0.1109
Antarctica,ATA,2010,0.1106
Antarctica,ATA,2011,0.1104
Antarctica,ATA,2012,0.1074
Antarctica,ATA,2013,0.1086
Antarctica,ATA,2014,0.1071
Antarctica,ATA,2015,0.1071
Antarctica,ATA,2016,0.1058
Antarctica,ATA,2017,0.1052
Antarctica,ATA,2018,0.1043
Antarctica,ATA,2019,0.1009
Antigua and Barbuda,ATG,2000,0.11636422294802802
Antigua and Barbuda,ATG,2001,0.11650638373706385
Antigua and Barbuda,ATG,2002,0.11442706114703945
Antigua and Barbuda,ATG,2003,0.11140442775252027
Antigua and Barbuda,ATG,2004,0.11513050209476987
Antigua and Barbuda,ATG,2005,0.11554813141707998
Antigua and Barbuda,ATG,2006,0.11919278746201825
Antigua and Barbuda,ATG,2007,0.1188098720609575
Antigua and Barbuda,ATG,2008,0.11887486370637886
Antigua and Barbuda,ATG,2009,0.11591173806134335
Antigua and Barbuda,ATG,2010,0.11850886250215108
Antigua and Barbuda,ATG,2011,0.11804104607259505
Antigua and Barbuda,ATG,2012,0.11650718263751834
Antigua and Barbuda,ATG,2013,0.1179887735649227
Antigua and Barbuda,ATG,2014,0.1159986804289724
Antigua and Barbuda,ATG,2015,0.11624843883520672
Antigua and Barbuda,ATG,2016,0.11385566034621268
Antigua and Barbuda,ATG,2017,0.11279015165259708
Antigua and Barbuda,ATG,2018,0.11238863567787324
Antigua and Barbuda,ATG,2019,0.10309968354430378
Argentina,ARG,2000,0.1474978304888632
Argentina,ARG,2001,0.14737944421740906
Argentina,ARG,2002,0.1473195248248553
Argentina,ARG,2003,0.14724770642201834
Argentina,ARG,2004,0.14705349376630908
Argentina,ARG,2005,0.1474585026516978
Argentina,ARG,2006,0.1474023868205993
Argentina,ARG,2007,0.14759268032689804
Argentina,ARG,2008,0.14759260389333007
Argentina,ARG,2009,0.14696762737330965
Argentina,ARG,2010,0.1470507458960115
Argentina,ARG,2011,0.14672343242267422
Argentina,ARG,2012,0.14640947288006112
Argentina,ARG,2013,0.1467160169200869
Argentina,ARG,2014,0.14646226415094338
Argentina,ARG,2015,0.14681804327948794
Argentina,ARG,2016,0.14689719626168227
Argentina,ARG,2017,0.14688781443172774
Argentina,ARG,2018,0.1465991068361388
Argentina,ARG,2019,0.14673957342752345
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.09695121951219512
Armenia,ARM,2016,0.10816326530612247
Armenia,ARM,2017,0.047080291970802934
Armenia,ARM,2018,0.03610169491525424
Armenia,ARM,2019,0.027236842105263157
Aruba,ABW,2000,0.11636422294802802
Aruba,ABW,2001,0.11650638373706385
Aruba,ABW,2002,0.11442706114703945
Aruba,ABW,2003,0.11140442775252027
Aruba,ABW,2004,0.11513050209476987
Aruba,ABW,2005,0.11554813141707998
Aruba,ABW,2006,0.11919278746201825
Aruba,ABW,2007,0.1188098720609575
Aruba,ABW,2008,0.11887486370637886
Aruba,ABW,2009,0.11591173806134335
Aruba,ABW,2010,0.11850886250215108
Aruba,ABW,2011,0.11804104607259505
Aruba,ABW,2012,0.11650718263751834
Aruba,ABW,2013,0.1179887735649227
Aruba,ABW,2014,0.1159986804289724
Aruba,ABW,2015,0.11624843883520672
Aruba,ABW,2016,0.11385566034621268
Aruba,ABW,2017,0.11279015165259708
Aruba,ABW,2018,0.11238863567787324
Aruba,ABW,2019,0.10309968354430378
Australia,AUS,2000,0.13154496883348174
Australia,AUS,2001,0.13551584873332514
Australia,AUS,2002,0.13652279635258358
Australia,AUS,2003,0.13391192542590807
Australia,AUS,2004,0.1343317230273752
Australia,AUS,2005,0.13638756968820975
Australia,AUS,2006,0.13525945945945947
Australia,AUS,2007,0.13433781830312466
Australia,AUS,2008,0.13474183583406885
Australia,AUS,2009,0.1359113245476882
Australia,AUS,2010,0.13610474631751227
Australia,AUS,2011,0.1367223313686968
Australia,AUS,2012,0.13574631646380525
Australia,AUS,2013,0.13604393283345653
Australia,AUS,2014,0.13411411727550268
Australia,AUS,2015,0.13546978518369807
Australia,AUS,2016,0.13683228029867892
Australia,AUS,2017,0.13904684538315734
Australia,AUS,2018,0.13837915030346307
Australia,AUS,2019,0.13569986183441388
Austria,AUT,2000,0.11501154734411086
Austria,AUT,2001,0.1144303065355697
Austria,AUT,2002,0.1131454005934718
Austria,AUT,2003,0.11339754816112085
Austria,AUT,2004,0.11318422601530312
Austria,AUT,2005,0.10772307692307692
Austria,AUT,2006,0.10571608040201004
Austria,AUT,2007,0.1029467680608365
Austria,AUT,2008,0.10135135135135136
Austria,AUT,2009,0.09833984375
Austria,AUT,2010,0.09642166344294004
Austria,AUT,2011,0.0971816976127321
Austria,AUT,2012,0.09798387096774194
Austria,AUT,2013,0.09796721311475408
Austria,AUT,2014,0.0990660440293529
Austria,AUT,2015,0.09722222222222222
Austria,AUT,2016,0.0955512572533849
Austria,AUT,2017,0.09197930142302717
Austria,AUT,2018,0.09276315789473684
Austria,AUT,2019,0.09039087947882736
Azerbaijan,AZE,2000,0.0962130177514793
Azerbaijan,AZE,2001,0.08565400843881855
Azerbaijan,AZE,2002,0.06290956749672348
Azerbaijan,AZE,2003,0.07191455696202531
Azerbaijan,AZE,2004,0.09166666666666667
Azerbaijan,AZE,2005,0.11788888888888888
Azerbaijan,AZE,2006,0.04075342465753425
Azerbaijan,AZE,2007,0.11274238227146813
Azerbaijan,AZE,2008,0.1150038372985418
Azerbaijan,AZE,2009,0.12168414558914248
Azerbaijan,AZE,2010,0.12147511848341233
Azerbaijan,AZE,2011,0.1192394366197183
Azerbaijan,AZE,2012,0.1136993603411514
Azerbaijan,AZE,2013,0.11248066013408972
Azerbaijan,AZE,2014,0.10874015748031493
Azerbaijan,AZE,2015,0.10783783783783783
Azerbaijan,AZE,2016,0.09924369747899163
Azerbaijan,AZE,2017,0.10216083150984684
Azerbaijan,AZE,2018,0.09886194952993567
Azerbaijan,AZE,2019,0.09509619896762084
Bahamas,BHS,2000,0.11636422294802802
Bahamas,BHS,2001,0.11650638373706385
Bahamas,BHS,2002,0.11442706114703945
Bahamas,BHS,2003,0.11140442775252027
Bahamas,BHS,2004,0.11513050209476987
Bahamas,BHS,2005,0.11554813141707998
Bahamas,BHS,2006,0.11919278746201825
Bahamas,BHS,2007,0.1188098720609575
Bahamas,BHS,2008,0.11887486370637886
Bahamas,BHS,2009,0.11591173806134335
Bahamas,BHS,2010,0.11850886250215108
Bahamas,BHS,2011,0.11804104607259505
Bahamas,BHS,2012,0.11650718263751834
Bahamas,BHS,2013,0.1179887735649227
Bahamas,BHS,2014,0.1159986804289724
Bahamas,BHS,2015,0.11624843883520672
Bahamas,BHS,2016,0.11385566034621268
Bahamas,BHS,2017,0.11279015165259708
Bahamas,BHS,2018,0.11238863567787324
Bahamas,BHS,2019,0.10309968354430378
Bahrain,BHR,2000,0.1294818652849741
Bahrain,BHR,2001,0.1295557799091368
Bahrain,BHR,2002,0.12856634150552487
Bahrain,BHR,2003,0.12678055190538765
Bahrain,BHR,2004,0.12584861925245727
Bahrain,BHR,2005,0.13085704371963916
Bahrain,BHR,2006,0.12889204896747866
Bahrain,BHR,2007,0.12906264831514005
Bahrain,BHR,2008,0.11876471989203205
Bahrain,BHR,2009,0.1232367230691908
Bahrain,BHR,2010,0.12203253223915593
Bahrain,BHR,2011,0.1197033844593738
Bahrain,BHR,2012,0.11777428987060715
Bahrain,BHR,2013,0.11705564328346225
Bahrain,BHR,2014,0.10631233659339594
Bahrain,BHR,2015,0.10656754581182824
Bahrain,BHR,2016,0.10567042389876218
Bahrain,BHR,2017,0.10406530236836052
Bahrain,BHR,2018,0.09771410513009586
Bahrain,BHR,2019,0.10776430373565557
Bangladesh,BGD,2000,0.1294818652849741
Bangladesh,BGD,2001,0.1295557799091368
Bangladesh,BGD,2002,0.12856634150552487
Bangladesh,BGD,2003,0.12678055190538765
Bangladesh,BGD,2004,0.12584861925245727
Bangladesh,BGD,2005,0.13085704371963916
Bangladesh,BGD,2006,0.12889204896747866
Bangladesh,BGD,2007,0.12906264831514005
Bangladesh,BGD,2008,0.11876471989203205
Bangladesh,BGD,2009,0.1232367230691908
Bangladesh,BGD,2010,0.12203253223915593
Bangladesh,BGD,2011,0.1197033844593738
Bangladesh,BGD,2012,0.11777428987060715
Bangladesh,BGD,2013,0.11705564328346225
Bangladesh,BGD,2014,0.10631233659339594
Bangladesh,BGD,2015,0.10656754581182824
Bangladesh,BGD,2016,0.10567042389876218
Bangladesh,BGD,2017,0.10406530236836052
Bangladesh,BGD,2018,0.09771410513009586
Bangladesh,BGD,2019,0.10776430373565557
Barbados,BRB,2000,0.11636422294802802
Barbados,BRB,2001,0.11650638373706385
Barbados,BRB,2002,0.11442706114703945
Barbados,BRB,2003,0.11140442775252027
Barbados,BRB,2004,0.11513050209476987
Barbados,BRB,2005,0.11554813141707998
Barbados,BRB,2006,0.11919278746201825
Barbados,BRB,2007,0.1188098720609575
Barbados,BRB,2008,0.11887486370637886
Barbados,BRB,2009,0.11591173806134335
Barbados,BRB,2010,0.11850886250215108
Barbados,BRB,2011,0.11804104607259505
Barbados,BRB,2012,0.11650718263751834
Barbados,BRB,2013,0.1179887735649227
Barbados,BRB,2014,0.1159986804289724
Barbados,BRB,2015,0.11624843883520672
Barbados,BRB,2016,0.11385566034621268
Barbados,BRB,2017,0.11279015165259708
Barbados,BRB,2018,0.11238863567787324
Barbados,BRB,2019,0.10309968354430378
Belarus,BLR,2000,0.09565462753950338
Belarus,BLR,2001,0.09295774647887324
Belarus,BLR,2002,0.0954651464109873
Belarus,BLR,2003,0.09802994483845548
Belarus,BLR,2004,0.10061443932411672
Belarus,BLR,2005,0.10239303843364757
Belarus,BLR,2006,0.1030995475113122
Belarus,BLR,2007,0.10532759761747186
Belarus,BLR,2008,0.1066867469879518
Belarus,BLR,2009,0.09484978540772533
Belarus,BLR,2010,0.0906085918854415
Belarus,BLR,2011,0.09402882635552504
Belarus,BLR,2012,0.092320819112628
Belarus,BLR,2013,0.08900093808630394
Belarus,BLR,2014,0.09206500956022944
Belarus,BLR,2015,0.0921709531013616
Belarus,BLR,2016,0.08960457597612534
Belarus,BLR,2017,0.0929867256637168
Belarus,BLR,2018,0.0948164842240824
Belarus,BLR,2019,0.09425810750777433
Belgium,BEL,2000,0.14579819277108433
Belgium,BEL,2001,0.14552309142318567
Belgium,BEL,2002,0.14030075187969926
Belgium,BEL,2003,0.14257597684515194
Belgium,BEL,2004,0.11184573002754823
Belgium,BEL,2005,0.11133285816108338
Belgium,BEL,2006,0.10987841945288757
Belgium,BEL,2007,0.10595581171950047
Belgium,BEL,2008,0.10476117575015308
Belgium,BEL,2009,0.09208513468573327
Belgium,BEL,2010,0.08438347904733191
Belgium,BEL,2011,0.08187751004016065
Belgium,BEL,2012,0.07737154150197627
Belgium,BEL,2013,0.07895226286422814
Belgium,BEL,2014,0.07578775805867438
Belgium,BEL,2015,0.06680805938494169
Belgium,BEL,2016,0.06739980449657867
Belgium,BEL,2017,0.06564290260980267
Belgium,BEL,2018,0.061784245491932926
Belgium,BEL,2019,0.06761032472939217
Belize,BLZ,2000,0.11636422294802802
Belize,BLZ,2001,0.11650638373706385
Belize,BLZ,2002,0.11442706114703945
Belize,BLZ,2003,0.11140442775252027
Belize,BLZ,2004,0.11513050209476987
Belize,BLZ,2005,0.11554813141707998
Belize,BLZ,2006,0.11919278746201825
Belize,BLZ,2007,0.1188098720609575
Belize,BLZ,2008,0.11887486370637886
Belize,BLZ,2009,0.11591173806134335
Belize,BLZ,2010,0.11850886250215108
Belize,BLZ,2011,0.11804104607259505
Belize,BLZ,2012,0.11650718263751834
Belize,BLZ,2013,0.1179887735649227
Belize,BLZ,2014,0.1159986804289724
Belize,BLZ,2015,0.11624843883520672
Belize,BLZ,2016,0.11385566034621268
Belize,BLZ,2017,0.11279015165259708
Belize,BLZ,2018,0.11238863567787324
Belize,BLZ,2019,0.10309968354430378
Benin,BEN,2000,0.11642865714628588
Benin,BEN,2001,0.11154707265196463
Benin,BEN,2002,0.11085476550680788
Benin,BEN,2003,0.1071182728410513
Benin,BEN,2004,0.10303946846489488
Benin,BEN,2005,0.10737899073120497
Benin,BEN,2006,0.10576649022801304
Benin,BEN,2007,0.10412314182402573
Benin,BEN,2008,0.09997858213750267
Benin,BEN,2009,0.10332194970506056
Benin,BEN,2010,0.1023698069046226
Benin,BEN,2011,0.09821938518394087
Benin,BEN,2012,0.09303598744062476
Benin,BEN,2013,0.0955896595395962
Benin,BEN,2014,0.09622316363897468
Benin,BEN,2015,0.09301948051948053
Benin,BEN,2016,0.09484876051853536
Benin,BEN,2017,0.08900006692992436
Benin,BEN,2018,0.0898939363618171
Benin,BEN,2019,0.09304442592473876
Bermuda,BMU,2000,0.11636422294802802
Bermuda,BMU,2001,0.11650638373706385
Bermuda,BMU,2002,0.11442706114703945
Bermuda,BMU,2003,0.11140442775252027
Bermuda,BMU,2004,0.11513050209476987
Bermuda,BMU,2005,0.11554813141707998
Bermuda,BMU,2006,0.11919278746201825
Bermuda,BMU,2007,0.1188098720609575
Bermuda,BMU,2008,0.11887486370637886
Bermuda,BMU,2009,0.11591173806134335
Bermuda,BMU,2010,0.11850886250215108
Bermuda,BMU,2011,0.11804104607259505
Bermuda,BMU,2012,0.11650718263751834
Bermuda,BMU,2013,0.1179887735649227
Bermuda,BMU,2014,0.1159986804289724
Bermuda,BMU,2015,0.11624843883520672
Bermuda,BMU,2016,0.11385566034621268
Bermuda,BMU,2017,0.11279015165259708
Bermuda,BMU,2018,0.11238863567787324
Bermuda,BMU,2019,0.10309968354430378
Bhutan,BTN,2000,0.1294818652849741
Bhutan,BTN,2001,0.1295557799091368
Bhutan,BTN,2002,0.12856634150552487
Bhutan,BTN,2003,0.12678055190538765
Bhutan,BTN,2004,0.12584861925245727
Bhutan,BTN,2005,0.13085704371963916
Bhutan,BTN,2006,0.12889204896747866
Bhutan,BTN,2007,0.12906264831514005
Bhutan,BTN,2008,0.11876471989203205
Bhutan,BTN,2009,0.1232367230691908
Bhutan,BTN,2010,0.12203253223915593
Bhutan,BTN,2011,0.1197033844593738
Bhutan,BTN,2012,0.11777428987060715
Bhutan,BTN,2013,0.11705564328346225
Bhutan,BTN,2014,0.10631233659339594
Bhutan,BTN,2015,0.10656754581182824
Bhutan,BTN,2016,0.10567042389876218
Bhutan,BTN,2017,0.10406530236836052
Bhutan,BTN,2018,0.09771410513009586
Bhutan,BTN,2019,0.10776430373565557
Bolivia,BOL,2000,0.11636422294802802
Bolivia,BOL,2001,0.11650638373706385
Bolivia,BOL,2002,0.11442706114703945
Bolivia,BOL,2003,0.11140442775252027
Bolivia,BOL,2004,0.11513050209476987
Bolivia,BOL,2005,0.11554813141707998
Bolivia,BOL,2006,0.11919278746201825
Bolivia,BOL,2007,0.1188098720609575
Bolivia,BOL,2008,0.11887486370637886
Bolivia,BOL,2009,0.11591173806134335
Bolivia,BOL,2010,0.11850886250215108
Bolivia,BOL,2011,0.11804104607259505
Bolivia,BOL,2012,0.11650718263751834
Bolivia,BOL,2013,0.1179887735649227
Bolivia,BOL,2014,0.1159986804289724
Bolivia,BOL,2015,0.11624843883520672
Bolivia,BOL,2016,0.11385566034621268
Bolivia,BOL,2017,0.11279015165259708
Bolivia,BOL,2018,0.11238863567787324
Bolivia,BOL,2019,0.10309968354430378
"Bonaire, Sint Eustatius and Saba",BES,2000,0.11636422294802802
"Bonaire, Sint Eustatius and Saba",BES,2001,0.11650638373706385
"Bonaire, Sint Eustatius and Saba",BES,2002,0.11442706114703945
"Bonaire, Sint Eustatius and Saba",BES,2003,0.11140442775252027
"Bonaire, Sint Eustatius and Saba",BES,2004,0.11513050209476987
"Bonaire, Sint Eustatius and Saba",BES,2005,0.11554813141707998
"Bonaire, Sint Eustatius and Saba",BES,2006,0.11919278746201825
"Bonaire, Sint Eustatius and Saba",BES,2007,0.1188098720609575
"Bonaire, Sint Eustatius and Saba",BES,2008,0.11887486370637886
"Bonaire, Sint Eustatius and Saba",BES,2009,0.11591173806134335
"Bonaire, Sint Eustatius and Saba",BES,2010,0.11850886250215108
"Bonaire, Sint Eustatius and Saba",BES,2011,0.11804104607259505
"Bonaire, Sint Eustatius and Saba",BES,2012,0.11650718263751834
"Bonaire, Sint Eustatius and Saba",BES,2013,0.1179887735649227
"Bonaire, Sint Eustatius and Saba",BES,2014,0.1159986804289724
"Bonaire, Sint Eustatius and Saba",BES,2015,0.11624843883520672
"Bonaire, Sint Eustatius and Saba",BES,2016,0.11385566034621268
"Bonaire, Sint Eustatius and Saba",BES,2017,0.11279015165259708
"Bonaire, Sint Eustatius and Saba",BES,2018,0.11238863567787324
"Bonaire, Sint Eustatius and Saba",BES,2019,0.10309968354430378
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.0
Bosnia and Herzegovina,BIH,2008,0.0
Bosnia and Herzegovina,BIH,2009,0.0
Bosnia and Herzegovina,BIH,2010,0.0
Bosnia and Herzegovina,BIH,2011,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Bosnia and Herzegovina,BIH,2013,0.10178571428571427
Bosnia and Herzegovina,BIH,2014,0.09444444444444444
Bosnia and Herzegovina,BIH,2015,0.10217391304347824
Bosnia and Herzegovina,BIH,2016,0.10263157894736842
Bosnia and Herzegovina,BIH,2017,0.11538461538461538
Bosnia and Herzegovina,BIH,2018,0.1305084745762712
Bosnia and Herzegovina,BIH,2019,0.1298780487804878
Botswana,BWA,2000,0.11642865714628588
Botswana,BWA,2001,0.11154707265196463
Botswana,BWA,2002,0.11085476550680788
Botswana,BWA,2003,0.1071182728410513
Botswana,BWA,2004,0.10303946846489488
Botswana,BWA,2005,0.10737899073120497
Botswana,BWA,2006,0.10576649022801304
Botswana,BWA,2007,0.10412314182402573
Botswana,BWA,2008,0.09997858213750267
Botswana,BWA,2009,0.10332194970506056
Botswana,BWA,2010,0.1023698069046226
Botswana,BWA,2011,0.09821938518394087
Botswana,BWA,2012,0.09303598744062476
Botswana,BWA,2013,0.0955896595395962
Botswana,BWA,2014,0.09622316363897468
Botswana,BWA,2015,0.09301948051948053
Botswana,BWA,2016,0.09484876051853536
Botswana,BWA,2017,0.08900006692992436
Botswana,BWA,2018,0.0898939363618171
Botswana,BWA,2019,0.09304442592473876
Bouvet Island,BVT,2000,0.1132
Bouvet Island,BVT,2001,0.1131
Bouvet Island,BVT,2002,0.1124
Bouvet Island,BVT,2003,0.1106
Bouvet Island,BVT,2004,0.1115
Bouvet Island,BVT,2005,0.1123
Bouvet Island,BVT,2006,0.1132
Bouvet Island,BVT,2007,0.1125
Bouvet Island,BVT,2008,0.1117
Bouvet Island,BVT,2009,0.1109
Bouvet Island,BVT,2010,0.1106
Bouvet Island,BVT,2011,0.1104
Bouvet Island,BVT,2012,0.1074
Bouvet Island,BVT,2013,0.1086
Bouvet Island,BVT,2014,0.1071
Bouvet Island,BVT,2015,0.1071
Bouvet Island,BVT,2016,0.1058
Bouvet Island,BVT,2017,0.1052
Bouvet Island,BVT,2018,0.1043
Bouvet Island,BVT,2019,0.1009
Brazil,BRA,2000,0.12080232118077458
Brazil,BRA,2001,0.1237295451869874
Brazil,BRA,2002,0.12226174389953105
Brazil,BRA,2003,0.12006170443961504
Brazil,BRA,2004,0.11869966149177075
Brazil,BRA,2005,0.11722376973073348
Brazil,BRA,2006,0.1163421022662567
Brazil,BRA,2007,0.11598671215658107
Brazil,BRA,2008,0.11709715875223525
Brazil,BRA,2009,0.1171295818275684
Brazil,BRA,2010,0.1160881241296996
Brazil,BRA,2011,0.11183443643188777
Brazil,BRA,2012,0.11065188803306407
Brazil,BRA,2013,0.11004882144411966
Brazil,BRA,2014,0.1079037649542576
Brazil,BRA,2015,0.10787282361847084
Brazil,BRA,2016,0.10560164163464897
Brazil,BRA,2017,0.1071659215101838
Brazil,BRA,2018,0.10475790459402888
Brazil,BRA,2019,0.104571729558899
British Indian Ocean Territory,IOT,2000,0.1294818652849741
British Indian Ocean Territory,IOT,2001,0.1295557799091368
British Indian Ocean Territory,IOT,2002,0.12856634150552487
British Indian Ocean Territory,IOT,2003,0.12678055190538765
British Indian Ocean Territory,IOT,2004,0.12584861925245727
British Indian Ocean Territory,IOT,2005,0.13085704371963916
British Indian Ocean Territory,IOT,2006,0.12889204896747866
British Indian Ocean Territory,IOT,2007,0.12906264831514005
British Indian Ocean Territory,IOT,2008,0.11876471989203205
British Indian Ocean Territory,IOT,2009,0.1232367230691908
British Indian Ocean Territory,IOT,2010,0.12203253223915593
British Indian Ocean Territory,IOT,2011,0.1197033844593738
British Indian Ocean Territory,IOT,2012,0.11777428987060715
British Indian Ocean Territory,IOT,2013,0.11705564328346225
