Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gasoline
Aruba,ABW,2014,0.11061706195657124
Aruba,ABW,2015,0.11032156862745096
Aruba,ABW,2016,0.1085400742032095
Australia,AUS,2000,0.13154496883348174
Australia,AUS,2001,0.13551584873332514
Australia,AUS,2002,0.13652279635258358
Australia,AUS,2003,0.13391192542590807
Australia,AUS,2004,0.1343317230273752
Australia,AUS,2005,0.13638756968820975
Australia,AUS,2006,0.13525945945945947
Australia,AUS,2007,0.13433781830312466
Australia,AUS,2008,0.13474183583406885
Australia,AUS,2009,0.1359113245476882
Australia,AUS,2010,0.13610474631751227
Australia,AUS,2011,0.1367223313686968
Australia,AUS,2012,0.13574631646380525
Australia,AUS,2013,0.13604393283345653
Australia,AUS,2014,0.13411411727550268
Australia,AUS,2015,0.13546978518369807
Australia,AUS,2016,0.13776123675923274
Austria,AUT,2000,0.08834774692762858
Austria,AUT,2001,0.08528761061946903
Austria,AUT,2002,0.08469945355191258
Austria,AUT,2003,0.08411712511091395
Austria,AUT,2004,0.08218818380743982
Austria,AUT,2005,0.08209995194617972
Austria,AUT,2006,0.07875182127246236
Austria,AUT,2007,0.07671867381764992
Austria,AUT,2008,0.07557636887608069
Austria,AUT,2009,0.07058404558404559
Austria,AUT,2010,0.06884669479606187
Austria,AUT,2011,0.06649556696220253
Austria,AUT,2012,0.06399456521739133
Austria,AUT,2013,0.062284196547144774
Austria,AUT,2014,0.0657437822618489
Austria,AUT,2015,0.06508780036968577
Austria,AUT,2016,0.06361760660247592
Azerbaijan,AZE,2000,0.13654173764906305
Azerbaijan,AZE,2001,0.13606838618078562
Azerbaijan,AZE,2002,0.13573990370443156
Azerbaijan,AZE,2003,0.13543262989079247
Azerbaijan,AZE,2004,0.13418736327370995
Azerbaijan,AZE,2005,0.13318938024875093
Azerbaijan,AZE,2006,0.1315667551839087
Azerbaijan,AZE,2007,0.13093420830282207
Azerbaijan,AZE,2008,0.12675768582176675
Azerbaijan,AZE,2009,0.12958425815263785
Azerbaijan,AZE,2010,0.12754571453332175
Azerbaijan,AZE,2011,0.1240477578957061
Azerbaijan,AZE,2012,0.1216343947875562
Azerbaijan,AZE,2013,0.11893435421112088
Azerbaijan,AZE,2014,0.11635514018691592
Azerbaijan,AZE,2015,0.11565632228218965
Azerbaijan,AZE,2016,0.11388118062563067
Bahamas,BHS,2000,0.1117905422948436
Bahamas,BHS,2001,0.11202294286344584
Bahamas,BHS,2002,0.10952277928021632
Bahamas,BHS,2003,0.1056914565083121
Bahamas,BHS,2004,0.11124901405836776
Bahamas,BHS,2005,0.11149997314076543
Bahamas,BHS,2006,0.1157064949055164
Bahamas,BHS,2007,0.11440001555875373
Bahamas,BHS,2008,0.11407914824592096
Bahamas,BHS,2009,0.11062119932432432
Bahamas,BHS,2010,0.11056285662255676
Bahamas,BHS,2011,0.10974625011502714
Bahamas,BHS,2012,0.1100452214195114
Bahamas,BHS,2013,0.11200384050604316
Bahamas,BHS,2014,0.11061706195657124
Bahamas,BHS,2015,0.11032156862745096
Bahamas,BHS,2016,0.1085400742032095
Bahrain,BHR,2000,0.13654173764906305
Bahrain,BHR,2001,0.13606838618078562
Bahrain,BHR,2002,0.13573990370443156
Bahrain,BHR,2003,0.13543262989079247
Bahrain,BHR,2004,0.13418736327370995
Bahrain,BHR,2005,0.13318938024875093
Bahrain,BHR,2006,0.1315667551839087
Bahrain,BHR,2007,0.13093420830282207
Bahrain,BHR,2008,0.12675768582176675
Bahrain,BHR,2009,0.12958425815263785
Bahrain,BHR,2010,0.12754571453332175
Bahrain,BHR,2011,0.1240477578957061
Bahrain,BHR,2012,0.1216343947875562
Bahrain,BHR,2013,0.11893435421112088
Bahrain,BHR,2014,0.11635514018691592
Bahrain,BHR,2015,0.11565632228218965
Bahrain,BHR,2016,0.11388118062563067
Bangladesh,BGD,2000,0.13654173764906305
Bangladesh,BGD,2001,0.13606838618078562
Bangladesh,BGD,2002,0.13573990370443156
Bangladesh,BGD,2003,0.13543262989079247
Bangladesh,BGD,2004,0.13418736327370995
Bangladesh,BGD,2005,0.13318938024875093
Bangladesh,BGD,2006,0.1315667551839087
Bangladesh,BGD,2007,0.13093420830282207
Bangladesh,BGD,2008,0.12675768582176675
Bangladesh,BGD,2009,0.12958425815263785
Bangladesh,BGD,2010,0.12754571453332175
Bangladesh,BGD,2011,0.1240477578957061
Bangladesh,BGD,2012,0.1216343947875562
Bangladesh,BGD,2013,0.11893435421112088
Bangladesh,BGD,2014,0.11635514018691592
Bangladesh,BGD,2015,0.11565632228218965
Bangladesh,BGD,2016,0.11388118062563067
Barbados,BRB,2000,0.1117905422948436
Barbados,BRB,2001,0.11202294286344584
Barbados,BRB,2002,0.10952277928021632
Barbados,BRB,2003,0.1056914565083121
Barbados,BRB,2004,0.11124901405836776
Barbados,BRB,2005,0.11149997314076543
Barbados,BRB,2006,0.1157064949055164
Barbados,BRB,2007,0.11440001555875373
Barbados,BRB,2008,0.11407914824592096
Barbados,BRB,2009,0.11062119932432432
Barbados,BRB,2010,0.11056285662255676
Barbados,BRB,2011,0.10974625011502714
Barbados,BRB,2012,0.1100452214195114
Barbados,BRB,2013,0.11200384050604316
Barbados,BRB,2014,0.11061706195657124
Barbados,BRB,2015,0.11032156862745096
Barbados,BRB,2016,0.1085400742032095
Belarus,BLR,2000,0.09458705357142856
Belarus,BLR,2001,0.09162201656113003
Belarus,BLR,2002,0.09388379204892967
Belarus,BLR,2003,0.0954475703324808
Belarus,BLR,2004,0.09842223891810667
Belarus,BLR,2005,0.0997175141242938
Belarus,BLR,2006,0.10035234529839243
Belarus,BLR,2007,0.10180170575692962
Belarus,BLR,2008,0.1033657587548638
Belarus,BLR,2009,0.09030646992054484
Belarus,BLR,2010,0.08529543922713995
Belarus,BLR,2011,0.08869227449287871
Belarus,BLR,2012,0.08660618996798293
Belarus,BLR,2013,0.08351672535211267
Belarus,BLR,2014,0.08662019338880142
Belarus,BLR,2015,0.08711868446139183
Belarus,BLR,2016,0.0847964226876912
Belgium,BEL,2000,0.14574565416285454
Belgium,BEL,2001,0.14546467218332276
Belgium,BEL,2002,0.14014891179839634
Belgium,BEL,2003,0.14248461763844128
Belgium,BEL,2004,0.1424934152765584
Belgium,BEL,2005,0.13737166324435315
Belgium,BEL,2006,0.10675711982804943
Belgium,BEL,2007,0.09433827723901883
Belgium,BEL,2008,0.0934271658923203
Belgium,BEL,2009,0.0782885431400283
Belgium,BEL,2010,0.08824921135646689
Belgium,BEL,2011,0.08537011173184357
Belgium,BEL,2012,0.0811898211829436
Belgium,BEL,2013,0.07434478741991846
Belgium,BEL,2014,0.0707135610415962
Belgium,BEL,2015,0.06369047619047619
Belgium,BEL,2016,0.06441149212233549
Belize,BLZ,2000,0.1117905422948436
Belize,BLZ,2001,0.11202294286344584
Belize,BLZ,2002,0.10952277928021632
Belize,BLZ,2003,0.1056914565083121
Belize,BLZ,2004,0.11124901405836776
Belize,BLZ,2005,0.11149997314076543
Belize,BLZ,2006,0.1157064949055164
Belize,BLZ,2007,0.11440001555875373
Belize,BLZ,2008,0.11407914824592096
Belize,BLZ,2009,0.11062119932432432
Belize,BLZ,2010,0.11056285662255676
Belize,BLZ,2011,0.10974625011502714
Belize,BLZ,2012,0.1100452214195114
Belize,BLZ,2013,0.11200384050604316
Belize,BLZ,2014,0.11061706195657124
Belize,BLZ,2015,0.11032156862745096
Belize,BLZ,2016,0.1085400742032095
Benin,BEN,2000,0.13086696562032885
Benin,BEN,2001,0.11721938775510204
Benin,BEN,2002,0.11846089150546678
Benin,BEN,2003,0.11647410358565735
Benin,BEN,2004,0.11510204081632652
Benin,BEN,2005,0.11241037896893137
Benin,BEN,2006,0.11401603742064817
Benin,BEN,2007,0.11100578406169666
Benin,BEN,2008,0.11094674556213018
Benin,BEN,2009,0.1142699420369859
Benin,BEN,2010,0.11324476650563607
Benin,BEN,2011,0.11247145394569907
Benin,BEN,2012,0.1116397005554214
Benin,BEN,2013,0.11039170506912442
Benin,BEN,2014,0.10948758111434326
Benin,BEN,2015,0.11007423117709438
Benin,BEN,2016,0.1078256513026052
Bermuda,BMU,2000,0.1117905422948436
Bermuda,BMU,2001,0.11202294286344584
Bermuda,BMU,2002,0.10952277928021632
Bermuda,BMU,2003,0.1056914565083121
Bermuda,BMU,2004,0.11124901405836776
Bermuda,BMU,2005,0.11149997314076543
Bermuda,BMU,2006,0.1157064949055164
Bermuda,BMU,2007,0.11440001555875373
Bermuda,BMU,2008,0.11407914824592096
Bermuda,BMU,2009,0.11062119932432432
Bermuda,BMU,2010,0.11056285662255676
Bermuda,BMU,2011,0.10974625011502714
Bermuda,BMU,2012,0.1100452214195114
Bermuda,BMU,2013,0.11200384050604316
Bermuda,BMU,2014,0.11061706195657124
Bermuda,BMU,2015,0.11032156862745096
Bermuda,BMU,2016,0.1085400742032095
Bhutan,BTN,2000,0.13654173764906305
Bhutan,BTN,2001,0.13606838618078562
Bhutan,BTN,2002,0.13573990370443156
Bhutan,BTN,2003,0.13543262989079247
Bhutan,BTN,2004,0.13418736327370995
Bhutan,BTN,2005,0.13318938024875093
Bhutan,BTN,2006,0.1315667551839087
Bhutan,BTN,2007,0.13093420830282207
Bhutan,BTN,2008,0.12675768582176675
Bhutan,BTN,2009,0.12958425815263785
Bhutan,BTN,2010,0.12754571453332175
Bhutan,BTN,2011,0.1240477578957061
Bhutan,BTN,2012,0.1216343947875562
Bhutan,BTN,2013,0.11893435421112088
Bhutan,BTN,2014,0.11635514018691592
Bhutan,BTN,2015,0.11565632228218965
Bhutan,BTN,2016,0.11388118062563067
Bolivia,BOL,2000,0.1117905422948436
Bolivia,BOL,2001,0.11202294286344584
Bolivia,BOL,2002,0.10952277928021632
Bolivia,BOL,2003,0.1056914565083121
Bolivia,BOL,2004,0.11124901405836776
Bolivia,BOL,2005,0.11149997314076543
Bolivia,BOL,2006,0.1157064949055164
Bolivia,BOL,2007,0.11440001555875373
Bolivia,BOL,2008,0.11407914824592096
Bolivia,BOL,2009,0.11062119932432432
Bolivia,BOL,2010,0.11056285662255676
Bolivia,BOL,2011,0.10974625011502714
Bolivia,BOL,2012,0.1100452214195114
Bolivia,BOL,2013,0.11200384050604316
Bolivia,BOL,2014,0.11061706195657124
Bolivia,BOL,2015,0.11032156862745096
Bolivia,BOL,2016,0.1085400742032095
"Bonaire, Sint Eustatius and Saba",BES,2000,0.1117905422948436
"Bonaire, Sint Eustatius and Saba",BES,2001,0.11202294286344584
"Bonaire, Sint Eustatius and Saba",BES,2002,0.10952277928021632
"Bonaire, Sint Eustatius and Saba",BES,2003,0.1056914565083121
"Bonaire, Sint Eustatius and Saba",BES,2004,0.11124901405836776
"Bonaire, Sint Eustatius and Saba",BES,2005,0.11149997314076543
"Bonaire, Sint Eustatius and Saba",BES,2006,0.1157064949055164
"Bonaire, Sint Eustatius and Saba",BES,2007,0.11440001555875373
"Bonaire, Sint Eustatius and Saba",BES,2008,0.11407914824592096
"Bonaire, Sint Eustatius and Saba",BES,2009,0.11062119932432432
"Bonaire, Sint Eustatius and Saba",BES,2010,0.11056285662255676
"Bonaire, Sint Eustatius and Saba",BES,2011,0.10974625011502714
"Bonaire, Sint Eustatius and Saba",BES,2012,0.1100452214195114
"Bonaire, Sint Eustatius and Saba",BES,2013,0.11200384050604316
"Bonaire, Sint Eustatius and Saba",BES,2014,0.11061706195657124
"Bonaire, Sint Eustatius and Saba",BES,2015,0.11032156862745096
"Bonaire, Sint Eustatius and Saba",BES,2016,0.1085400742032095
Bosnia and Herzegovina,BIH,2000,0.10122573146954407
Bosnia and Herzegovina,BIH,2001,0.0998434540353709
Bosnia and Herzegovina,BIH,2002,0.1006610108421501
Bosnia and Herzegovina,BIH,2003,0.09978520867322774
Bosnia and Herzegovina,BIH,2004,0.0994778343395068
Bosnia and Herzegovina,BIH,2005,0.09610103578035917
Bosnia and Herzegovina,BIH,2006,0.09663522721247148
Bosnia and Herzegovina,BIH,2007,0.09548203592814376
Bosnia and Herzegovina,BIH,2008,0.0965532981120348
Bosnia and Herzegovina,BIH,2009,0.09555897552312148
Bosnia and Herzegovina,BIH,2010,0.09291736170596457
Bosnia and Herzegovina,BIH,2011,0.09295310281331252
Bosnia and Herzegovina,BIH,2012,0.08497689627732492
Bosnia and Herzegovina,BIH,2013,0.08373496739522235
Bosnia and Herzegovina,BIH,2014,0.08492871690427697
Bosnia and Herzegovina,BIH,2015,0.0853548239089026
Bosnia and Herzegovina,BIH,2016,0.08411018971889961
Botswana,BWA,2000,0.13086696562032885
Botswana,BWA,2001,0.11721938775510204
Botswana,BWA,2002,0.11846089150546678
Botswana,BWA,2003,0.11647410358565735
Botswana,BWA,2004,0.11510204081632652
Botswana,BWA,2005,0.11241037896893137
Botswana,BWA,2006,0.11401603742064817
Botswana,BWA,2007,0.11100578406169666
Botswana,BWA,2008,0.11094674556213018
Botswana,BWA,2009,0.1142699420369859
Botswana,BWA,2010,0.11324476650563607
Botswana,BWA,2011,0.11247145394569907
Botswana,BWA,2012,0.1116397005554214
Botswana,BWA,2013,0.11039170506912442
Botswana,BWA,2014,0.10948758111434326
Botswana,BWA,2015,0.11007423117709438
Botswana,BWA,2016,0.1078256513026052
Bouvet Island,BVT,2000,0.1103
Bouvet Island,BVT,2001,0.11
Bouvet Island,BVT,2002,0.1094
Bouvet Island,BVT,2003,0.1075
Bouvet Island,BVT,2004,0.1091
Bouvet Island,BVT,2005,0.1074
Bouvet Island,BVT,2006,0.1092
Bouvet Island,BVT,2007,0.1079
Bouvet Island,BVT,2008,0.1074
Bouvet Island,BVT,2009,0.1063
Bouvet Island,BVT,2010,0.1047
Bouvet Island,BVT,2011,0.10400000000000001
Bouvet Island,BVT,2012,0.1003
Bouvet Island,BVT,2013,0.1002
Bouvet Island,BVT,2014,0.1
Bouvet Island,BVT,2015,0.1004
Bouvet Island,BVT,2016,0.099
Brazil,BRA,2000,0.1117905422948436
Brazil,BRA,2001,0.11202294286344584
Brazil,BRA,2002,0.10952277928021632
Brazil,BRA,2003,0.1056914565083121
Brazil,BRA,2004,0.11124901405836776
Brazil,BRA,2005,0.11149997314076543
Brazil,BRA,2006,0.1157064949055164
Brazil,BRA,2007,0.11440001555875373
Brazil,BRA,2008,0.11407914824592096
Brazil,BRA,2009,0.11062119932432432
Brazil,BRA,2010,0.11056285662255676
Brazil,BRA,2011,0.10974625011502714
Brazil,BRA,2012,0.1100452214195114
Brazil,BRA,2013,0.11200384050604316
Brazil,BRA,2014,0.11061706195657124
Brazil,BRA,2015,0.11032156862745096
Brazil,BRA,2016,0.1085400742032095
British Indian Ocean Territory,IOT,2000,0.13654173764906305
British Indian Ocean Territory,IOT,2001,0.13606838618078562
British Indian Ocean Territory,IOT,2002,0.13573990370443156
British Indian Ocean Territory,IOT,2003,0.13543262989079247
British Indian Ocean Territory,IOT,2004,0.13418736327370995
British Indian Ocean Territory,IOT,2005,0.13318938024875093
British Indian Ocean Territory,IOT,2006,0.1315667551839087
British Indian Ocean Territory,IOT,2007,0.13093420830282207
British Indian Ocean Territory,IOT,2008,0.12675768582176675
British Indian Ocean Territory,IOT,2009,0.12958425815263785
British Indian Ocean Territory,IOT,2010,0.12754571453332175
British Indian Ocean Territory,IOT,2011,0.1240477578957061
British Indian Ocean Territory,IOT,2012,0.1216343947875562
British Indian Ocean Territory,IOT,2013,0.11893435421112088
British Indian Ocean Territory,IOT,2014,0.11635514018691592
British Indian Ocean Territory,IOT,2015,0.11565632228218965
British Indian Ocean Territory,IOT,2016,0.11388118062563067
Brunei Darussalam,BRN,2000,0.13654173764906305
Brunei Darussalam,BRN,2001,0.13606838618078562
Brunei Darussalam,BRN,2002,0.13573990370443156
Brunei Darussalam,BRN,2003,0.13543262989079247
Brunei Darussalam,BRN,2004,0.13418736327370995
Brunei Darussalam,BRN,2005,0.13318938024875093
Brunei Darussalam,BRN,2006,0.1315667551839087
Brunei Darussalam,BRN,2007,0.13093420830282207
Brunei Darussalam,BRN,2008,0.12675768582176675
Brunei Darussalam,BRN,2009,0.12958425815263785
Brunei Darussalam,BRN,2010,0.12754571453332175
Brunei Darussalam,BRN,2011,0.1240477578957061
Brunei Darussalam,BRN,2012,0.1216343947875562
Brunei Darussalam,BRN,2013,0.11893435421112088
Brunei Darussalam,BRN,2014,0.11635514018691592
Brunei Darussalam,BRN,2015,0.11565632228218965
Brunei Darussalam,BRN,2016,0.11388118062563067
Bulgaria,BGR,2000,0.10122573146954407
Bulgaria,BGR,2001,0.0998434540353709
Bulgaria,BGR,2002,0.1006610108421501
Bulgaria,BGR,2003,0.09978520867322774
Bulgaria,BGR,2004,0.0994778343395068
Bulgaria,BGR,2005,0.09610103578035917
Bulgaria,BGR,2006,0.09663522721247148
Bulgaria,BGR,2007,0.09548203592814376
Bulgaria,BGR,2008,0.0965532981120348
Bulgaria,BGR,2009,0.09555897552312148
Bulgaria,BGR,2010,0.09291736170596457
Bulgaria,BGR,2011,0.09295310281331252
Bulgaria,BGR,2012,0.08497689627732492
Bulgaria,BGR,2013,0.08373496739522235
Bulgaria,BGR,2014,0.08492871690427697
Bulgaria,BGR,2015,0.0853548239089026
Bulgaria,BGR,2016,0.08411018971889961
Burkina Faso,BFA,2000,0.13086696562032885
Burkina Faso,BFA,2001,0.11721938775510204
Burkina Faso,BFA,2002,0.11846089150546678
Burkina Faso,BFA,2003,0.11647410358565735
Burkina Faso,BFA,2004,0.11510204081632652
Burkina Faso,BFA,2005,0.11241037896893137
Burkina Faso,BFA,2006,0.11401603742064817
Burkina Faso,BFA,2007,0.11100578406169666
Burkina Faso,BFA,2008,0.11094674556213018
Burkina Faso,BFA,2009,0.1142699420369859
Burkina Faso,BFA,2010,0.11324476650563607
Burkina Faso,BFA,2011,0.11247145394569907
Burkina Faso,BFA,2012,0.1116397005554214
Burkina Faso,BFA,2013,0.11039170506912442
Burkina Faso,BFA,2014,0.10948758111434326
Burkina Faso,BFA,2015,0.11007423117709438
Burkina Faso,BFA,2016,0.1078256513026052
Burundi,BDI,2000,0.13086696562032885
Burundi,BDI,2001,0.11721938775510204
Burundi,BDI,2002,0.11846089150546678
Burundi,BDI,2003,0.11647410358565735
Burundi,BDI,2004,0.11510204081632652
Burundi,BDI,2005,0.11241037896893137
Burundi,BDI,2006,0.11401603742064817
Burundi,BDI,2007,0.11100578406169666
Burundi,BDI,2008,0.11094674556213018
Burundi,BDI,2009,0.1142699420369859
Burundi,BDI,2010,0.11324476650563607
Burundi,BDI,2011,0.11247145394569907
Burundi,BDI,2012,0.1116397005554214
Burundi,BDI,2013,0.11039170506912442
Burundi,BDI,2014,0.10948758111434326
Burundi,BDI,2015,0.11007423117709438
Burundi,BDI,2016,0.1078256513026052
Cambodia,KHM,2000,0.13654173764906305
Cambodia,KHM,2001,0.13606838618078562
Cambodia,KHM,2002,0.13573990370443156
Cambodia,KHM,2003,0.13543262989079247
Cambodia,KHM,2004,0.13418736327370995
Cambodia,KHM,2005,0.13318938024875093
Cambodia,KHM,2006,0.1315667551839087
Cambodia,KHM,2007,0.13093420830282207
Cambodia,KHM,2008,0.12675768582176675
Cambodia,KHM,2009,0.12958425815263785
Cambodia,KHM,2010,0.12754571453332175
Cambodia,KHM,2011,0.1240477578957061
Cambodia,KHM,2012,0.1216343947875562
Cambodia,KHM,2013,0.11893435421112088
