iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
ARM,Armenia,2013,7.406090197
ARM,Armenia,2014,7.169644702
ARM,Armenia,2015,7.384264459
ARM,Armenia,2016,7.455142992
ARM,Armenia,2017,7.174164173
ARM,Armenia,2018,7.60924593
ARM,Armenia,2019,7.156086288999999
ARM,Armenia,2020,7.274805076000001
ARM,Armenia,2021,8.009604922
ARM,Armenia,2022,7.2418460069999995
ATG,Antigua and Barbuda,2011,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2014,0.0
ATG,Antigua and Barbuda,2015,0.0
ATG,Antigua and Barbuda,2016,0.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2018,0.0
ATG,Antigua and Barbuda,2019,0.0
ATG,Antigua and Barbuda,2020,0.0
ATG,Antigua and Barbuda,2021,0.0
ATG,Antigua and Barbuda,2022,0.0
AUS,Australia,2011,10.520556871
AUS,Australia,2012,9.821361637999999
AUS,Australia,2013,11.263072887000002
AUS,Australia,2014,11.775647037
AUS,Australia,2015,10.924222792999998
AUS,Australia,2016,11.341557359
AUS,Australia,2017,10.825566047999999
AUS,Australia,2018,11.44859166
AUS,Australia,2019,9.66836101
AUS,Australia,2020,11.057051148
AUS,Australia,2021,10.34187242
AUS,Australia,2022,12.185485895
AUT,Austria,2011,0.0
AUT,Austria,2012,0.0
AUT,Austria,2013,0.0
AUT,Austria,2014,0.0
AUT,Austria,2015,0.0
AUT,Austria,2016,0.0
AUT,Austria,2017,0.0
AUT,Austria,2018,0.0
AUT,Austria,2019,0.0
AUT,Austria,2020,0.0
AUT,Austria,2021,0.0
AUT,Austria,2022,0.0
AZE,Azerbaijan,2011,2.309008757
AZE,Azerbaijan,2012,2.452529519
AZE,Azerbaijan,2013,2.5141486480000004
AZE,Azerbaijan,2014,2.716753226
AZE,Azerbaijan,2015,2.612033776
AZE,Azerbaijan,2016,2.3741552780000004
AZE,Azerbaijan,2017,3.437994659
AZE,Azerbaijan,2018,3.272097004
AZE,Azerbaijan,2019,3.0438086030000004
AZE,Azerbaijan,2020,3.451773534
AZE,Azerbaijan,2021,3.63321376
AZE,Azerbaijan,2022,3.774529902
BDI,Burundi,2011,0.0
BDI,Burundi,2012,0.0
BDI,Burundi,2013,0.0
BDI,Burundi,2014,0.0
BDI,Burundi,2015,0.0
BDI,Burundi,2016,0.0
BDI,Burundi,2017,0.0
BDI,Burundi,2018,0.0
BDI,Burundi,2019,0.0
BDI,Burundi,2020,0.0
BDI,Burundi,2021,0.0
BDI,Burundi,2022,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BEL,Belgium,2021,0.0
BEL,Belgium,2022,0.0
BEN,Benin,2011,4.8410148269999995
BEN,Benin,2012,4.8728715860000005
BEN,Benin,2013,4.9953382269999995
BEN,Benin,2014,5.0025032419999995
BEN,Benin,2015,5.017494658
BEN,Benin,2016,5.055524353
BEN,Benin,2017,5.138858989
BEN,Benin,2018,5.209186367
BEN,Benin,2019,5.2251698619999996
BEN,Benin,2020,5.300788328
BEN,Benin,2021,5.311701197
BEN,Benin,2022,5.391618672
BFA,Burkina Faso,2011,0.0
BFA,Burkina Faso,2012,0.0
BFA,Burkina Faso,2013,0.0
BFA,Burkina Faso,2014,0.0
BFA,Burkina Faso,2015,0.0
BFA,Burkina Faso,2016,0.0
BFA,Burkina Faso,2017,0.0
BFA,Burkina Faso,2018,0.0
BFA,Burkina Faso,2019,0.0
BFA,Burkina Faso,2020,0.0
BFA,Burkina Faso,2021,0.0
BFA,Burkina Faso,2022,0.0
BGD,Bangladesh,2011,0.0
BGD,Bangladesh,2012,0.0
BGD,Bangladesh,2013,0.0
BGD,Bangladesh,2014,0.0
BGD,Bangladesh,2015,0.0
BGD,Bangladesh,2016,0.0
BGD,Bangladesh,2017,0.0
BGD,Bangladesh,2018,0.0
BGD,Bangladesh,2019,0.0
BGD,Bangladesh,2020,0.0
BGD,Bangladesh,2021,0.0
BGD,Bangladesh,2022,0.0
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0
BGR,Bulgaria,2014,0.0
BGR,Bulgaria,2015,0.0
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.0
BGR,Bulgaria,2018,0.0
BGR,Bulgaria,2019,0.0
BGR,Bulgaria,2020,0.0
BGR,Bulgaria,2021,0.0
BGR,Bulgaria,2022,0.0
BHR,Bahrain,2011,4.721303961
BHR,Bahrain,2012,5.008565947
BHR,Bahrain,2013,5.757254898999999
BHR,Bahrain,2014,5.104687379
BHR,Bahrain,2015,4.676219482
BHR,Bahrain,2016,5.263750712
BHR,Bahrain,2017,5.203785048
BHR,Bahrain,2018,5.424357279
BHR,Bahrain,2019,6.339274579
BHR,Bahrain,2020,4.9881732119999995
BHR,Bahrain,2021,6.2494363139999995
BHR,Bahrain,2022,5.82791297
BHS,Bahamas,2011,4.338912622
BHS,Bahamas,2012,3.63321376
BHS,Bahamas,2013,3.63321376
BHS,Bahamas,2014,3.460481783
BHS,Bahamas,2015,3.448576835
BHS,Bahamas,2016,3.7670341940000003
BHS,Bahamas,2017,3.890603145
BHS,Bahamas,2018,3.7453186869999997
BHS,Bahamas,2019,4.370769381
BHS,Bahamas,2020,4.337920543
BHS,Bahamas,2021,4.519471
BHS,Bahamas,2022,4.291954216
BIH,Bosnia and Herzegovina,2011,3.5695002419999997
BIH,Bosnia and Herzegovina,2012,4.0667522830000005
BIH,Bosnia and Herzegovina,2013,4.076893535
BIH,Bosnia and Herzegovina,2014,4.148543685
BIH,Bosnia and Herzegovina,2015,4.430404352
BIH,Bosnia and Herzegovina,2016,4.276521876
BIH,Bosnia and Herzegovina,2017,4.491362095
BIH,Bosnia and Herzegovina,2018,4.669605622
BIH,Bosnia and Herzegovina,2019,4.486181238
BIH,Bosnia and Herzegovina,2020,4.700690764
BIH,Bosnia and Herzegovina,2021,4.584837983
BIH,Bosnia and Herzegovina,2022,4.927435931000001
BLR,Belarus,2011,2.646536079
BLR,Belarus,2012,3.3220316469999998
BLR,Belarus,2013,2.9357822230000004
BLR,Belarus,2014,3.050312232
BLR,Belarus,2015,3.4942124690000003
BLR,Belarus,2016,2.7369254990000003
BLR,Belarus,2017,3.0525168519999997
BLR,Belarus,2018,3.513613125
BLR,Belarus,2019,3.53180124
BLR,Belarus,2020,3.0439188340000003
BLR,Belarus,2021,3.39291018
BLR,Belarus,2022,3.301638912
BLZ,Belize,2011,0.0
BLZ,Belize,2012,0.0
BLZ,Belize,2013,0.0
BLZ,Belize,2014,0.0
BLZ,Belize,2015,0.0
BLZ,Belize,2016,0.0
BLZ,Belize,2017,0.0
BLZ,Belize,2018,0.0
BLZ,Belize,2019,0.0
BLZ,Belize,2020,0.0
BLZ,Belize,2021,0.0
BLZ,Belize,2022,0.0
BOL,Bolivia (Plurinational State of),2011,0.0
BOL,Bolivia (Plurinational State of),2012,0.0
BOL,Bolivia (Plurinational State of),2013,0.0
BOL,Bolivia (Plurinational State of),2014,0.0
BOL,Bolivia (Plurinational State of),2015,0.0
BOL,Bolivia (Plurinational State of),2016,0.0
BOL,Bolivia (Plurinational State of),2017,0.0
BOL,Bolivia (Plurinational State of),2018,0.0
BOL,Bolivia (Plurinational State of),2019,0.0
BOL,Bolivia (Plurinational State of),2020,0.0
BOL,Bolivia (Plurinational State of),2021,0.0
BOL,Bolivia (Plurinational State of),2022,0.0
BRA,Brazil,2011,5.396468836
BRA,Brazil,2012,5.27565566
BRA,Brazil,2013,5.519376401000001
BRA,Brazil,2014,5.733445003
BRA,Brazil,2015,6.341038275
BRA,Brazil,2016,6.023352533000001
BRA,Brazil,2017,6.848762261
BRA,Brazil,2018,6.9527100939999995
BRA,Brazil,2019,6.683636223000001
BRA,Brazil,2020,7.287150948
BRA,Brazil,2021,7.609356161000001
BRA,Brazil,2022,7.31713378
BRB,Barbados,2011,1.616758077
BRB,Barbados,2012,1.51567625
BRB,Barbados,2013,1.6110260650000001
BRB,Barbados,2014,1.780671574
BRB,Barbados,2015,2.6285684259999997
BRB,Barbados,2016,1.889690033
BRB,Barbados,2017,1.950206852
BRB,Barbados,2018,2.20462
BRB,Barbados,2019,2.304819979
BRB,Barbados,2020,3.30693
BRB,Barbados,2021,3.0129439230000004
BRB,Barbados,2022,3.086468
BRN,Brunei Darussalam,2011,5.573610053
BRN,Brunei Darussalam,2012,6.129394755
BRN,Brunei Darussalam,2013,6.056642295
BRN,Brunei Darussalam,2014,5.40572824
BRN,Brunei Darussalam,2015,6.01199874
BRN,Brunei Darussalam,2016,5.956001392
BRN,Brunei Darussalam,2017,6.182746559
BRN,Brunei Darussalam,2018,6.0847512
BRN,Brunei Darussalam,2019,6.61386
BRN,Brunei Darussalam,2020,5.873879297
BRN,Brunei Darussalam,2021,5.316661592
BRN,Brunei Darussalam,2022,6.7013834139999995
BTN,Bhutan,2011,1.948443156
BTN,Bhutan,2012,2.572350616
BTN,Bhutan,2013,2.4243103830000003
BTN,Bhutan,2014,2.655244328
BTN,Bhutan,2015,2.511282642
BTN,Bhutan,2016,2.4921024480000002
BTN,Bhutan,2017,2.173865551
BTN,Bhutan,2018,2.39972887
BTN,Bhutan,2019,2.341526902
BTN,Bhutan,2020,2.466639087
BTN,Bhutan,2021,2.249043093
BTN,Bhutan,2022,2.438089258
BWA,Botswana,2011,2.959481888
BWA,Botswana,2012,2.319370471
BWA,Botswana,2013,2.10871903
BWA,Botswana,2014,3.1297887830000004
BWA,Botswana,2015,1.244838683
BWA,Botswana,2016,2.5354232309999998
BWA,Botswana,2017,1.966300578
BWA,Botswana,2018,1.976000906
BWA,Botswana,2019,4.506904666
BWA,Botswana,2020,2.902933385
BWA,Botswana,2021,2.596380974
BWA,Botswana,2022,2.581279327
CAF,Central African Republic,2011,0.0
CAF,Central African Republic,2012,0.0
CAF,Central African Republic,2013,0.0
CAF,Central African Republic,2014,0.0
CAF,Central African Republic,2015,0.0
CAF,Central African Republic,2016,0.0
CAF,Central African Republic,2017,0.0
CAF,Central African Republic,2018,0.0
CAF,Central African Republic,2019,0.0
CAF,Central African Republic,2020,0.0
CAF,Central African Republic,2021,0.0
CAF,Central African Republic,2022,0.0
CAN,Canada,2011,3.259971594
CAN,Canada,2012,3.405256052
CAN,Canada,2013,3.486275837
CAN,Canada,2014,3.393130642
CAN,Canada,2015,3.400516119
CAN,Canada,2016,3.5387457930000004
CAN,Canada,2017,3.634536532
CAN,Canada,2018,3.696486354
CAN,Canada,2019,3.676314081
CAN,Canada,2020,3.687667874
CAN,Canada,2021,3.846731207
CAN,Canada,2022,3.879249352
CHE,Switzerland,2011,1.4841501840000002
CHE,Switzerland,2012,1.567154127
CHE,Switzerland,2013,1.2831990709999999
CHE,Switzerland,2014,1.331149556
CHE,Switzerland,2015,1.352644601
CHE,Switzerland,2016,2.3258741
CHE,Switzerland,2017,2.3258741
CHE,Switzerland,2018,2.910759786
CHE,Switzerland,2019,2.3597150169999996
CHE,Switzerland,2020,2.3492430719999997
CHE,Switzerland,2021,2.262932199
CHE,Switzerland,2022,2.41295659
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
CHL,Chile,2021,0.0
CHL,Chile,2022,0.0
CHN,"China, mainland",2011,1.535628061
CHN,"China, mainland",2012,1.5215184929999999
CHN,"China, mainland",2013,1.499362062
CHN,"China, mainland",2014,1.5431237690000001
CHN,"China, mainland",2015,1.5433442309999998
CHN,"China, mainland",2016,1.5433442309999998
CHN,"China, mainland",2017,1.5431237690000001
CHN,"China, mainland",2018,1.5433442309999998
CHN,"China, mainland",2019,1.543234
CHN,"China, mainland",2020,0.992079
CHN,"China, mainland",2021,1.212541
CHN,"China, mainland",2022,1.543234
CIV,Côte d'Ivoire,2011,1.575862376
CIV,Côte d'Ivoire,2012,1.430577918
CIV,Côte d'Ivoire,2013,1.915484087
CIV,Côte d'Ivoire,2014,1.7305164690000001
CIV,Côte d'Ivoire,2015,1.560319805
CIV,Côte d'Ivoire,2016,1.557343568
CIV,Côte d'Ivoire,2017,1.520857107
CIV,Côte d'Ivoire,2018,1.539596377
CIV,Côte d'Ivoire,2019,1.665369948
CIV,Côte d'Ivoire,2020,1.620175238
CIV,Côte d'Ivoire,2021,1.452954811
CIV,Côte d'Ivoire,2022,1.443695407
CMR,Cameroon,2011,5.720878668999999
CMR,Cameroon,2012,6.882272485
CMR,Cameroon,2013,6.8399437810000006
CMR,Cameroon,2014,6.638221051
CMR,Cameroon,2015,7.602852532
CMR,Cameroon,2016,7.227185284
CMR,Cameroon,2017,6.732027631999999
CMR,Cameroon,2018,7.19918661
CMR,Cameroon,2019,7.346675688
CMR,Cameroon,2020,7.087191914
CMR,Cameroon,2021,7.012014371999999
CMR,Cameroon,2022,5.35171505
COD,Democratic Republic of the Congo,2011,7.370265122
COD,Democratic Republic of the Congo,2012,7.467819556999999
COD,Democratic Republic of the Congo,2013,7.3965001
COD,Democratic Republic of the Congo,2014,7.506179945
COD,Democratic Republic of the Congo,2015,7.590837353
COD,Democratic Republic of the Congo,2016,7.557768053
COD,Democratic Republic of the Congo,2017,7.619387182
COD,Democratic Republic of the Congo,2018,7.74703468
COD,Democratic Republic of the Congo,2019,7.778119822
COD,Democratic Republic of the Congo,2020,7.760482862
COD,Democratic Republic of the Congo,2021,7.840069644
COD,Democratic Republic of the Congo,2022,7.799614867
COG,Congo,2011,2.205060924
COG,Congo,2012,2.205060924
COG,Congo,2013,2.205060924
COG,Congo,2014,2.238350686
COG,Congo,2015,2.2921434140000003
COG,Congo,2016,2.310111067
COG,Congo,2017,2.316063541
COG,Congo,2018,2.3247717900000002
COG,Congo,2019,2.3470384519999996
COG,Congo,2020,2.2706483690000003
COG,Congo,2021,2.281451007
COG,Congo,2022,2.292363876
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COL,Colombia,2011,7.224098816000001
COL,Colombia,2012,7.187281662
COL,Colombia,2013,6.485440885
COL,Colombia,2014,7.0445325169999995
COL,Colombia,2015,6.9227272619999995
COL,Colombia,2016,6.391524073
COL,Colombia,2017,7.039241429
COL,Colombia,2018,7.916129034
COL,Colombia,2019,7.311071075
COL,Colombia,2020,7.371918587
COL,Colombia,2021,7.680344925
COL,Colombia,2022,7.268742371
COM,Comoros,2011,7.371477663
COM,Comoros,2012,7.470244639
COM,Comoros,2013,7.4045469630000005
COM,Comoros,2014,7.510258492
COM,Comoros,2015,7.596348903
COM,Comoros,2016,7.568129767
COM,Comoros,2017,7.624568039
COM,Comoros,2018,7.745491446000001
COM,Comoros,2019,7.782418831
COM,Comoros,2020,7.763789792
COM,Comoros,2021,7.841282185
COM,Comoros,2022,7.803913876
CPV,Cabo Verde,2011,4.363935059
CPV,Cabo Verde,2012,4.453663093
CPV,Cabo Verde,2013,4.238161488
CPV,Cabo Verde,2014,4.42908158
CPV,Cabo Verde,2015,4.5525403
CPV,Cabo Verde,2016,4.775537613
CPV,Cabo Verde,2017,4.498306648
CPV,Cabo Verde,2018,4.841565982
CPV,Cabo Verde,2019,4.922585767
CPV,Cabo Verde,2020,5.105789689
CPV,Cabo Verde,2021,4.9413250369999995
CPV,Cabo Verde,2022,4.98905506
CRI,Costa Rica,2011,0.339180787
CRI,Costa Rica,2012,0.314929967
CRI,Costa Rica,2013,0.330693
CRI,Costa Rica,2014,0.32970092100000004
CRI,Costa Rica,2015,0.327937225
CRI,Costa Rica,2016,0.329149766
CRI,Costa Rica,2017,0.329480459
CRI,Costa Rica,2018,0.328267918
CRI,Costa Rica,2019,0.328708842
CRI,Costa Rica,2020,0.329921383
CRI,Costa Rica,2021,0.330252076
CRI,Costa Rica,2022,0.330582769
CUB,Cuba,2011,0.670865866
CUB,Cuba,2012,0.67351141
CUB,Cuba,2013,0.6678896289999999
CUB,Cuba,2014,0.658850687
CUB,Cuba,2015,0.661165538
CUB,Cuba,2016,0.6523470579999999
CUB,Cuba,2017,0.6450718120000001
CUB,Cuba,2018,0.63823749
CUB,Cuba,2019,0.6414341889999999
CUB,Cuba,2020,0.6463945839999999
CUB,Cuba,2021,0.643969502
CUB,Cuba,2022,0.64154442
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
CYP,Cyprus,2021,0.0
CYP,Cyprus,2022,0.0
CZE,Czechia,2011,3.902397862
CZE,Czechia,2012,4.181392523
CZE,Czechia,2013,3.728232882
CZE,Czechia,2014,5.379162569
CZE,Czechia,2015,4.412657161
CZE,Czechia,2016,4.671700011
CZE,Czechia,2017,4.395791818
CZE,Czechia,2018,5.119348102
CZE,Czechia,2019,4.97582734
CZE,Czechia,2020,4.045587931
CZE,Czechia,2021,5.570744047
CZE,Czechia,2022,4.208840041999999
DEU,Germany,2011,0.0
DEU,Germany,2012,0.0
DEU,Germany,2013,0.0
DEU,Germany,2014,0.0
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DEU,Germany,2020,0.0
DEU,Germany,2021,0.0
DEU,Germany,2022,0.0
DJI,Djibouti,2011,3.001038975
DJI,Djibouti,2012,3.488921381
DJI,Djibouti,2013,3.7478540000000002
DJI,Djibouti,2014,3.757223635
DJI,Djibouti,2015,4.108199139
DJI,Djibouti,2016,4.046910703
DJI,Djibouti,2017,3.970741082
DJI,Djibouti,2018,3.799221646
DJI,Djibouti,2019,3.68832926
DJI,Djibouti,2020,3.9395457090000003
DJI,Djibouti,2021,3.7416810640000002
DJI,Djibouti,2022,3.8243543140000003
DMA,Dominica,2011,0.0
DMA,Dominica,2012,0.0
DMA,Dominica,2013,0.0
DMA,Dominica,2014,0.0
DMA,Dominica,2015,0.0
DMA,Dominica,2016,0.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2019,0.0
DMA,Dominica,2020,0.0
DMA,Dominica,2021,0.0
DMA,Dominica,2022,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
DNK,Denmark,2021,0.0
DNK,Denmark,2022,0.0
DOM,Dominican Republic,2011,2.534541383
DOM,Dominican Republic,2012,2.593294506
DOM,Dominican Republic,2013,2.705619895
DOM,Dominican Republic,2014,2.751586222
DOM,Dominican Republic,2015,2.811882579
DOM,Dominican Republic,2016,2.9020515369999997
DOM,Dominican Republic,2017,2.956064727
DOM,Dominican Republic,2018,3.01040861
DOM,Dominican Republic,2019,3.094404632
DOM,Dominican Republic,2020,3.089003313
DOM,Dominican Republic,2021,3.140370959
DOM,Dominican Republic,2022,3.19228976
DZA,Algeria,2011,4.785678865
DZA,Algeria,2012,5.6016087269999995
DZA,Algeria,2013,5.846101085
DZA,Algeria,2014,5.5136443889999995
DZA,Algeria,2015,4.6110729610000005
DZA,Algeria,2016,5.9655914889999995
DZA,Algeria,2017,5.528966498
DZA,Algeria,2018,4.880697987
DZA,Algeria,2019,6.634362966
DZA,Algeria,2020,4.95267883
DZA,Algeria,2021,4.561469011000001
DZA,Algeria,2022,4.63190662
ECU,Ecuador,2011,0.83444867
ECU,Ecuador,2012,0.834779363
ECU,Ecuador,2013,0.83665329
ECU,Ecuador,2014,0.836432828
ECU,Ecuador,2015,0.8363225970000001
ECU,Ecuador,2016,0.8973905710000001
ECU,Ecuador,2017,0.927704096
ECU,Ecuador,2018,0.993071079
ECU,Ecuador,2019,1.068358852
ECU,Ecuador,2020,1.2328235040000002
ECU,Ecuador,2021,1.22687103
ECU,Ecuador,2022,0.987779991
EGY,Egypt,2011,0.0
EGY,Egypt,2012,0.0
EGY,Egypt,2013,0.0
EGY,Egypt,2014,0.0
EGY,Egypt,2015,0.0
EGY,Egypt,2016,0.0
EGY,Egypt,2017,0.0
EGY,Egypt,2018,0.0
EGY,Egypt,2019,0.0
EGY,Egypt,2020,0.0
EGY,Egypt,2021,0.0
EGY,Egypt,2022,0.0
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ERI,Eritrea,2020,0.0
ERI,Eritrea,2021,0.0
ERI,Eritrea,2022,0.0
ESP,Spain,2011,0.0
ESP,Spain,2012,0.0
ESP,Spain,2013,0.0
ESP,Spain,2014,0.0
ESP,Spain,2015,0.0
ESP,Spain,2016,0.0
ESP,Spain,2017,0.0
ESP,Spain,2018,0.0
ESP,Spain,2019,0.0
ESP,Spain,2020,0.0
ESP,Spain,2021,0.0
ESP,Spain,2022,0.0
EST,Estonia,2011,5.517833167
EST,Estonia,2012,4.548792446
EST,Estonia,2013,4.973953413
EST,Estonia,2014,6.0737281
EST,Estonia,2015,6.26442773
EST,Estonia,2016,6.318992075
EST,Estonia,2017,6.284930696000001
EST,Estonia,2018,6.068877936000001
EST,Estonia,2019,6.2298151960000006
EST,Estonia,2020,6.23246074
EST,Estonia,2021,6.374217806000001
EST,Estonia,2022,6.402106249
ETH,Ethiopia,2011,3.961261216
ETH,Ethiopia,2012,3.730437502
ETH,Ethiopia,2013,3.3789108430000003
ETH,Ethiopia,2014,3.447033601
ETH,Ethiopia,2015,3.8973272359999998
ETH,Ethiopia,2016,3.706407144
ETH,Ethiopia,2017,4.095522574
ETH,Ethiopia,2018,4.003148996
ETH,Ethiopia,2019,3.780372145
ETH,Ethiopia,2020,3.777947063
ETH,Ethiopia,2021,3.909783339
ETH,Ethiopia,2022,4.088137097
F206,Sudan (former),2011,10.54579977
F351,China,2011,10.504573376
F351,China,2012,10.567294815
F351,China,2013,10.505014300000001
F351,China,2014,10.396106072
F351,China,2015,10.290394543
F351,China,2016,9.947796595
F351,China,2017,9.536194041
F351,China,2018,9.654251442000001
F351,China,2019,10.604552893
F351,China,2020,10.072357625
F351,China,2021,9.892019709
F351,China,2022,6.038784873
FIN,Finland,2011,7.051256608
FIN,Finland,2012,6.791883065
FIN,Finland,2013,6.496463985
FIN,Finland,2014,7.053240766
FIN,Finland,2015,7.639228762
FIN,Finland,2016,7.287150948
FIN,Finland,2017,7.052248687
FIN,Finland,2018,8.80414997
FIN,Finland,2019,8.075853753
FIN,Finland,2020,7.441915272
FIN,Finland,2021,7.533958157
FIN,Finland,2022,0.0
FJI,Fiji,2011,0.0
FJI,Fiji,2012,0.0
FJI,Fiji,2013,0.0
FJI,Fiji,2014,0.0
FJI,Fiji,2015,0.0
FJI,Fiji,2016,0.0
FJI,Fiji,2017,0.0
FJI,Fiji,2018,0.0
FJI,Fiji,2019,0.0
FJI,Fiji,2020,0.0
FJI,Fiji,2021,0.0
FJI,Fiji,2022,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0
FRA,France,2017,0.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRA,France,2020,0.0
FRA,France,2021,0.0
FRA,France,2022,0.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,3.8465107450000002
FSM,Micronesia (Federated States of),2011,3.785663233
FSM,Micronesia (Federated States of),2012,3.724815721
FSM,Micronesia (Federated States of),2013,3.6611022030000004
FSM,Micronesia (Federated States of),2014,3.711588001
FSM,Micronesia (Federated States of),2015,3.59022367
FSM,Micronesia (Federated States of),2016,3.41054714
FSM,Micronesia (Federated States of),2017,3.3666752019999997
FSM,Micronesia (Federated States of),2018,3.4851735269999997
FSM,Micronesia (Federated States of),2019,3.5640989230000004
FSM,Micronesia (Federated States of),2020,3.532242164
FSM,Micronesia (Federated States of),2021,3.500275174
