iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
AUT,Austria,2018,0.0
AUT,Austria,2019,0.0
AZE,Azerbaijan,2011,20947.0
AZE,Azerbaijan,2012,22249.0
AZE,Azerbaijan,2013,22808.0
AZE,Azerbaijan,2014,24646.0
AZE,Azerbaijan,2015,23696.0
AZE,Azerbaijan,2016,21538.0
AZE,Azerbaijan,2017,31189.0
AZE,Azerbaijan,2018,29685.0
AZE,Azerbaijan,2019,27613.0
BDI,Burundi,2011,26848.0
BDI,Burundi,2012,21041.0
BDI,Burundi,2013,19130.0
BDI,Burundi,2014,28393.0
BDI,Burundi,2015,11293.0
BDI,Burundi,2016,23001.0
BDI,Burundi,2017,17838.0
BDI,Burundi,2018,17926.0
BDI,Burundi,2019,40885.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEN,Benin,2011,39362.0
BEN,Benin,2012,32960.0
BEN,Benin,2013,32960.0
BEN,Benin,2014,31393.0
BEN,Benin,2015,31286.0
BEN,Benin,2016,34174.0
BEN,Benin,2017,35295.0
BEN,Benin,2018,33977.0
BEN,Benin,2019,39651.0
BFA,Burkina Faso,2011,17676.0
BFA,Burkina Faso,2012,23336.0
BFA,Burkina Faso,2013,21993.0
BFA,Burkina Faso,2014,24088.0
BFA,Burkina Faso,2015,22782.0
BFA,Burkina Faso,2016,22608.0
BFA,Burkina Faso,2017,19721.0
BFA,Burkina Faso,2018,21770.0
BFA,Burkina Faso,2019,21242.0
BGD,Bangladesh,2011,43917.0
BGD,Bangladesh,2012,44206.0
BGD,Bangladesh,2013,45317.0
BGD,Bangladesh,2014,45382.0
BGD,Bangladesh,2015,45518.0
BGD,Bangladesh,2016,45863.0
BGD,Bangladesh,2017,46619.0
BGD,Bangladesh,2018,47257.0
BGD,Bangladesh,2019,47402.0
BGR,Bulgaria,2011,50563.0
BGR,Bulgaria,2012,55602.0
BGR,Bulgaria,2013,54945.0
BGR,Bulgaria,2014,49040.0
BGR,Bulgaria,2015,54540.0
BGR,Bulgaria,2016,54032.0
BGR,Bulgaria,2017,56089.0
BGR,Bulgaria,2018,55200.0
BGR,Bulgaria,2019,60000.0
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHS,Bahamas,2011,0.0
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLZ,Belize,2011,42831.0
BLZ,Belize,2012,45437.0
BLZ,Belize,2013,52229.0
BLZ,Belize,2014,46309.0
BLZ,Belize,2015,42422.0
BLZ,Belize,2016,47754.0
BLZ,Belize,2017,47208.0
BLZ,Belize,2018,49209.0
BLZ,Belize,2019,57509.0
BOL,Bolivia (Plurinational State of),2011,24009.0
BOL,Bolivia (Plurinational State of),2012,30137.0
BOL,Bolivia (Plurinational State of),2013,26633.0
BOL,Bolivia (Plurinational State of),2014,27672.0
BOL,Bolivia (Plurinational State of),2015,31699.0
BOL,Bolivia (Plurinational State of),2016,24829.0
BOL,Bolivia (Plurinational State of),2017,27692.0
BOL,Bolivia (Plurinational State of),2018,31875.0
BOL,Bolivia (Plurinational State of),2019,32040.0
BRA,Brazil,2011,48956.0
BRA,Brazil,2012,47860.0
BRA,Brazil,2013,50071.0
BRA,Brazil,2014,52013.0
BRA,Brazil,2015,57525.0
BRA,Brazil,2016,54643.0
BRA,Brazil,2017,62131.0
BRA,Brazil,2018,63074.0
BRA,Brazil,2019,60633.0
BRB,Barbados,2011,0.0
BRB,Barbados,2012,0.0
BRB,Barbados,2013,0.0
BRB,Barbados,2014,0.0
BRB,Barbados,2015,0.0
BRB,Barbados,2016,0.0
BRB,Barbados,2017,0.0
BRB,Barbados,2018,0.0
BRB,Barbados,2019,0.0
BRN,Brunei Darussalam,2011,9227.0
BRN,Brunei Darussalam,2012,9772.0
BRN,Brunei Darussalam,2013,9664.0
BRN,Brunei Darussalam,2014,14547.0
BRN,Brunei Darussalam,2015,21461.0
BRN,Brunei Darussalam,2016,15587.0
BRN,Brunei Darussalam,2017,16598.0
BRN,Brunei Darussalam,2018,20038.0
BRN,Brunei Darussalam,2019,19405.0
BTN,Bhutan,2011,32382.0
BTN,Bhutan,2012,36893.0
BTN,Bhutan,2013,36985.0
BTN,Bhutan,2014,37635.0
BTN,Bhutan,2015,40191.0
BTN,Bhutan,2016,38795.0
BTN,Bhutan,2017,40744.0
BTN,Bhutan,2018,42362.0
BTN,Bhutan,2019,40697.0
BWA,Botswana,2011,0.0
BWA,Botswana,2012,0.0
BWA,Botswana,2013,0.0
BWA,Botswana,2014,0.0
BWA,Botswana,2015,0.0
BWA,Botswana,2016,0.0
BWA,Botswana,2017,0.0
BWA,Botswana,2018,0.0
BWA,Botswana,2019,0.0
CAF,Central African Republic,2011,16000.0
CAF,Central African Republic,2012,30000.0
CAF,Central African Republic,2013,6441.0
CAF,Central African Republic,2014,13999.0
CAF,Central African Republic,2015,14001.0
CAF,Central African Republic,2016,14791.0
CAF,Central African Republic,2017,17109.0
CAF,Central African Republic,2018,17212.0
CAF,Central African Republic,2019,16883.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHL,Chile,2011,51899.0
CHL,Chile,2012,62435.0
CHL,Chile,2013,62051.0
CHL,Chile,2014,60221.0
CHL,Chile,2015,68972.0
CHL,Chile,2016,65564.0
CHL,Chile,2017,61072.0
CHL,Chile,2018,65310.0
CHL,Chile,2019,66648.0
CHN,China,2011,66862.0
CHN,China,2012,67747.0
CHN,China,2013,67099.0
CHN,China,2014,68095.0
CHN,China,2015,68863.0
CHN,China,2016,68563.0
CHN,China,2017,69122.0
CHN,China,2018,70280.0
CHN,China,2019,70562.0
CIV,Côte d'Ivoire,2011,22993.0
CIV,Côte d'Ivoire,2012,23526.0
CIV,Côte d'Ivoire,2013,24545.0
CIV,Côte d'Ivoire,2014,24962.0
CIV,Côte d'Ivoire,2015,25509.0
CIV,Côte d'Ivoire,2016,26327.0
CIV,Côte d'Ivoire,2017,27142.0
CIV,Côte d'Ivoire,2018,27396.0
CIV,Côte d'Ivoire,2019,27945.0
CMR,Cameroon,2011,13464.0
CMR,Cameroon,2012,14217.0
CMR,Cameroon,2013,11641.0
CMR,Cameroon,2014,12076.0
CMR,Cameroon,2015,12271.0
CMR,Cameroon,2016,13011.0
CMR,Cameroon,2017,13300.0
CMR,Cameroon,2018,12277.0
CMR,Cameroon,2019,11626.0
COD,Democratic Republic of the Congo,2011,7570.0
COD,Democratic Republic of the Congo,2012,7573.0
COD,Democratic Republic of the Congo,2013,7590.0
COD,Democratic Republic of the Congo,2014,7588.0
COD,Democratic Republic of the Congo,2015,7587.0
COD,Democratic Republic of the Congo,2016,7952.0
COD,Democratic Republic of the Congo,2017,8226.0
COD,Democratic Republic of the Congo,2018,8449.0
COD,Democratic Republic of the Congo,2019,8683.0
COG,Congo,2011,6089.0
COG,Congo,2012,6110.0
COG,Congo,2013,6056.0
COG,Congo,2014,5976.0
COG,Congo,2015,5999.0
COG,Congo,2016,5918.0
COG,Congo,2017,5910.0
COG,Congo,2018,5956.0
COG,Congo,2019,5934.0
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COL,Colombia,2011,39589.0
COL,Colombia,2012,48066.0
COL,Colombia,2013,38371.0
COL,Colombia,2014,47836.0
COL,Colombia,2015,48709.0
COL,Colombia,2016,53630.0
COL,Colombia,2017,55135.0
COL,Colombia,2018,55915.0
COL,Colombia,2019,56712.0
COM,Comoros,2011,12619.0
COM,Comoros,2012,12273.0
COM,Comoros,2013,12889.0
COM,Comoros,2014,12717.0
COM,Comoros,2015,12628.0
COM,Comoros,2016,13320.0
COM,Comoros,2017,12886.0
COM,Comoros,2018,12941.0
COM,Comoros,2019,13048.0
CPV,Cabo Verde,2011,0.0
CPV,Cabo Verde,2012,0.0
CPV,Cabo Verde,2013,0.0
CPV,Cabo Verde,2014,0.0
CPV,Cabo Verde,2015,0.0
CPV,Cabo Verde,2016,0.0
CPV,Cabo Verde,2017,0.0
CPV,Cabo Verde,2018,0.0
CPV,Cabo Verde,2019,0.0
CRI,Costa Rica,2011,35402.0
CRI,Costa Rica,2012,37933.0
CRI,Costa Rica,2013,33822.0
CRI,Costa Rica,2014,48799.0
CRI,Costa Rica,2015,40031.0
CRI,Costa Rica,2016,42381.0
CRI,Costa Rica,2017,39878.0
CRI,Costa Rica,2018,46442.0
CRI,Costa Rica,2019,45140.0
CUB,Cuba,2011,27225.0
CUB,Cuba,2012,31651.0
CUB,Cuba,2013,34000.0
CUB,Cuba,2014,34085.0
CUB,Cuba,2015,37269.0
CUB,Cuba,2016,36713.0
CUB,Cuba,2017,36022.0
CUB,Cuba,2018,34466.0
CUB,Cuba,2019,33460.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CZE,Czechia,2011,0.0
CZE,Czechia,2012,0.0
CZE,Czechia,2013,0.0
CZE,Czechia,2014,0.0
CZE,Czechia,2015,0.0
CZE,Czechia,2016,0.0
CZE,Czechia,2017,0.0
CZE,Czechia,2018,0.0
CZE,Czechia,2019,0.0
"China, Taiwan Province of","China, Taiwan Province of",2011,65536.0
"China, Taiwan Province of","China, Taiwan Province of",2012,65202.0
"China, Taiwan Province of","China, Taiwan Province of",2013,58835.0
"China, Taiwan Province of","China, Taiwan Province of",2014,63907.0
"China, Taiwan Province of","China, Taiwan Province of",2015,62802.0
"China, Taiwan Province of","China, Taiwan Province of",2016,57983.0
"China, Taiwan Province of","China, Taiwan Province of",2017,63859.0
"China, Taiwan Province of","China, Taiwan Province of",2018,71814.0
"China, Taiwan Province of","China, Taiwan Province of",2019,66325.0
"China, mainland","China, mainland",2011,66873.0
"China, mainland","China, mainland",2012,67769.0
"China, mainland","China, mainland",2013,67173.0
"China, mainland","China, mainland",2014,68132.0
"China, mainland","China, mainland",2015,68913.0
"China, mainland","China, mainland",2016,68657.0
"China, mainland","China, mainland",2017,69169.0
"China, mainland","China, mainland",2018,70266.0
"China, mainland","China, mainland",2019,70601.0
DEU,Germany,2011,0.0
DEU,Germany,2012,0.0
DEU,Germany,2013,0.0
DEU,Germany,2014,0.0
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DMA,Dominica,2011,0.0
DMA,Dominica,2012,0.0
DMA,Dominica,2013,0.0
DMA,Dominica,2014,0.0
DMA,Dominica,2015,0.0
DMA,Dominica,2016,0.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2019,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DOM,Dominican Republic,2011,50057.0
DOM,Dominican Republic,2012,41266.0
DOM,Dominican Republic,2013,45123.0
DOM,Dominican Republic,2014,55100.0
DOM,Dominican Republic,2015,56830.0
DOM,Dominican Republic,2016,52180.0
DOM,Dominican Republic,2017,51898.0
DOM,Dominican Republic,2018,50116.0
DOM,Dominican Republic,2019,51445.0
DZA,Algeria,2011,16080.0
DZA,Algeria,2012,16667.0
DZA,Algeria,2013,17778.0
DZA,Algeria,2014,17778.0
DZA,Algeria,2015,18013.0
DZA,Algeria,2016,17849.0
DZA,Algeria,2017,17765.0
DZA,Algeria,2018,17892.0
DZA,Algeria,2019,17870.0
ECU,Ecuador,2011,44792.0
ECU,Ecuador,2012,42178.0
ECU,Ecuador,2013,38210.0
ECU,Ecuador,2014,38967.0
ECU,Ecuador,2015,44061.0
ECU,Ecuador,2016,41905.0
ECU,Ecuador,2017,29785.0
ECU,Ecuador,2018,45260.0
ECU,Ecuador,2019,42744.0
EGY,Egypt,2011,95670.0
EGY,Egypt,2012,95296.0
EGY,Egypt,2013,95865.0
EGY,Egypt,2014,95300.0
EGY,Egypt,2015,94312.0
EGY,Egypt,2016,93353.0
EGY,Egypt,2017,90245.0
EGY,Egypt,2018,86511.0
EGY,Egypt,2019,87582.0
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ESP,Spain,2011,75800.0
ESP,Spain,2012,79739.0
ESP,Spain,2013,77902.0
ESP,Spain,2014,77985.0
ESP,Spain,2015,77503.0
ESP,Spain,2016,76451.0
ESP,Spain,2017,77616.0
ESP,Spain,2018,76077.0
ESP,Spain,2019,75339.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
ETH,Ethiopia,2011,28914.0
ETH,Ethiopia,2012,28950.0
ETH,Ethiopia,2013,27310.0
ETH,Ethiopia,2014,28148.0
ETH,Ethiopia,2015,30752.0
ETH,Ethiopia,2016,28089.0
ETH,Ethiopia,2017,28437.0
ETH,Ethiopia,2018,27123.0
ETH,Ethiopia,2019,29636.0
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FJI,Fiji,2011,28519.0
FJI,Fiji,2012,24412.0
FJI,Fiji,2013,31967.0
FJI,Fiji,2014,54788.0
FJI,Fiji,2015,29995.0
FJI,Fiji,2016,30000.0
FJI,Fiji,2017,30000.0
FJI,Fiji,2018,30004.0
FJI,Fiji,2019,30000.0
FRA,France,2011,56263.0
FRA,France,2012,55947.0
FRA,France,2013,39400.0
FRA,France,2014,49784.0
FRA,France,2015,50014.0
FRA,France,2016,48045.0
FRA,France,2017,53971.0
FRA,France,2018,53788.0
FRA,France,2019,54682.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,15591.0
FSM,Micronesia (Federated States of),2012,17778.0
FSM,Micronesia (Federated States of),2013,17368.0
FSM,Micronesia (Federated States of),2014,17449.0
FSM,Micronesia (Federated States of),2015,17708.0
FSM,Micronesia (Federated States of),2016,18125.0
FSM,Micronesia (Federated States of),2017,17629.0
FSM,Micronesia (Federated States of),2018,17917.0
FSM,Micronesia (Federated States of),2019,17917.0
GAB,Gabon,2011,26268.0
GAB,Gabon,2012,27419.0
GAB,Gabon,2013,27419.0
GAB,Gabon,2014,27780.0
GAB,Gabon,2015,28350.0
GAB,Gabon,2016,28800.0
GAB,Gabon,2017,27921.0
GAB,Gabon,2018,28540.0
GAB,Gabon,2019,28497.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GHA,Ghana,2011,23495.0
GHA,Ghana,2012,25386.0
GHA,Ghana,2013,26378.0
GHA,Ghana,2014,26964.0
GHA,Ghana,2015,27500.0
GHA,Ghana,2016,28200.0
GHA,Ghana,2017,27954.0
GHA,Ghana,2018,28310.0
GHA,Ghana,2019,28901.0
GIN,Guinea,2011,11567.0
GIN,Guinea,2012,12000.0
GIN,Guinea,2013,12500.0
GIN,Guinea,2014,11654.0
GIN,Guinea,2015,12000.0
GIN,Guinea,2016,12658.0
GIN,Guinea,2017,12171.0
GIN,Guinea,2018,12581.0
GIN,Guinea,2019,13508.0
GMB,Gambia,2011,12168.0
GMB,Gambia,2012,8526.0
GMB,Gambia,2013,10501.0
GMB,Gambia,2014,7041.0
GMB,Gambia,2015,8216.0
GMB,Gambia,2016,7436.0
GMB,Gambia,2017,4556.0
GMB,Gambia,2018,6389.0
GMB,Gambia,2019,3385.0
GNB,Guinea-Bissau,2011,18756.0
GNB,Guinea-Bissau,2012,17371.0
GNB,Guinea-Bissau,2013,15535.0
GNB,Guinea-Bissau,2014,15647.0
GNB,Guinea-Bissau,2015,15554.0
GNB,Guinea-Bissau,2016,15609.0
GNB,Guinea-Bissau,2017,15545.0
GNB,Guinea-Bissau,2018,15552.0
GNB,Guinea-Bissau,2019,15583.0
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GRC,Greece,2011,81086.0
GRC,Greece,2012,74927.0
GRC,Greece,2013,83964.0
GRC,Greece,2014,84658.0
GRC,Greece,2015,90778.0
GRC,Greece,2016,86309.0
GRC,Greece,2017,82657.0
GRC,Greece,2018,73374.0
GRC,Greece,2019,73989.0
GRD,Grenada,2011,0.0
GRD,Grenada,2012,0.0
GRD,Grenada,2013,0.0
GRD,Grenada,2014,0.0
GRD,Grenada,2015,0.0
GRD,Grenada,2016,0.0
GRD,Grenada,2017,0.0
GRD,Grenada,2018,0.0
GRD,Grenada,2019,0.0
GTM,Guatemala,2011,28621.0
GTM,Guatemala,2012,28928.0
GTM,Guatemala,2013,29387.0
GTM,Guatemala,2014,30063.0
GTM,Guatemala,2015,29356.0
GTM,Guatemala,2016,29807.0
GTM,Guatemala,2017,29749.0
GTM,Guatemala,2018,29739.0
GTM,Guatemala,2019,29775.0
GUY,Guyana,2011,44102.0
GUY,Guyana,2012,45280.0
GUY,Guyana,2013,49996.0
GUY,Guyana,2014,34265.0
GUY,Guyana,2015,36010.0
GUY,Guyana,2016,35572.0
GUY,Guyana,2017,36580.0
GUY,Guyana,2018,57697.0
GUY,Guyana,2019,38379.0
HKG,"China, Hong Kong SAR",2011,0.0
HKG,"China, Hong Kong SAR",2012,0.0
HKG,"China, Hong Kong SAR",2013,0.0
HKG,"China, Hong Kong SAR",2014,0.0
HKG,"China, Hong Kong SAR",2015,0.0
HKG,"China, Hong Kong SAR",2016,0.0
HKG,"China, Hong Kong SAR",2017,0.0
HKG,"China, Hong Kong SAR",2018,0.0
HKG,"China, Hong Kong SAR",2019,0.0
HND,Honduras,2011,57761.0
HND,Honduras,2012,59734.0
HND,Honduras,2013,61500.0
HND,Honduras,2014,34201.0
HND,Honduras,2015,37336.0
HND,Honduras,2016,35809.0
HND,Honduras,2017,39735.0
HND,Honduras,2018,40768.0
HND,Honduras,2019,38656.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HTI,Haiti,2011,24090.0
HTI,Haiti,2012,24590.0
HTI,Haiti,2013,28789.0
HTI,Haiti,2014,26743.0
HTI,Haiti,2015,25479.0
HTI,Haiti,2016,27284.0
HTI,Haiti,2017,28294.0
HTI,Haiti,2018,29032.0
HTI,Haiti,2019,31454.0
HUN,Hungary,2011,32411.0
HUN,Hungary,2012,38074.0
HUN,Hungary,2013,32727.0
HUN,Hungary,2014,32958.0
HUN,Hungary,2015,33578.0
HUN,Hungary,2016,37025.0
HUN,Hungary,2017,44495.0
HUN,Hungary,2018,45802.0
HUN,Hungary,2019,41623.0
IDN,Indonesia,2011,49995.0
IDN,Indonesia,2012,51510.0
IDN,Indonesia,2013,51668.0
IDN,Indonesia,2014,51477.0
IDN,Indonesia,2015,53588.0
IDN,Indonesia,2016,50973.0
IDN,Indonesia,2017,50690.0
IDN,Indonesia,2018,52031.0
IDN,Indonesia,2019,51137.0
IND,India,2011,35878.0
IND,India,2012,36909.0
IND,India,2013,36070.0
IND,India,2014,35638.0
IND,India,2015,36077.0
IND,India,2016,37902.0
IND,India,2017,38493.0
IND,India,2018,39568.0
IND,India,2019,40577.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRN,Iran (Islamic Republic of),2011,35717.0
IRN,Iran (Islamic Republic of),2012,41404.0
IRN,Iran (Islamic Republic of),2013,43363.0
IRN,Iran (Islamic Republic of),2014,43542.0
IRN,Iran (Islamic Republic of),2015,44299.0
IRN,Iran (Islamic Republic of),2016,49008.0
IRN,Iran (Islamic Republic of),2017,49292.0
IRN,Iran (Islamic Republic of),2018,49292.0
IRN,Iran (Islamic Republic of),2019,47413.0
IRQ,Iraq,2011,35762.0
IRQ,Iraq,2012,45468.0
IRQ,Iraq,2013,47162.0
IRQ,Iraq,2014,51049.0
IRQ,Iraq,2015,44776.0
IRQ,Iraq,2016,48056.0
IRQ,Iraq,2017,48975.0
IRQ,Iraq,2018,33553.0
IRQ,Iraq,2019,45014.0
ISL,Iceland,2011,0.0
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.0
ISL,Iceland,2015,0.0
ISL,Iceland,2016,0.0
ISL,Iceland,2017,0.0
ISL,Iceland,2018,0.0
ISL,Iceland,2019,0.0
ISR,Israel,2011,0.0
ISR,Israel,2012,0.0
ISR,Israel,2013,0.0
ISR,Israel,2014,0.0
ISR,Israel,2015,0.0
ISR,Israel,2016,0.0
ISR,Israel,2017,0.0
ISR,Israel,2018,0.0
ISR,Israel,2019,0.0
ITA,Italy,2011,60452.0
ITA,Italy,2012,68133.0
ITA,Italy,2013,66342.0
ITA,Italy,2014,63148.0
ITA,Italy,2015,66785.0
ITA,Italy,2016,67797.0
