iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
ATG,Antigua and Barbuda,2018,0.0
ATG,Antigua and Barbuda,2019,0.0
AUS,Australia,2011,9.5441
AUS,Australia,2012,8.9098
AUS,Australia,2013,10.2177
AUS,Australia,2014,10.6827
AUS,Australia,2015,9.910300000000001
AUS,Australia,2016,10.2889
AUS,Australia,2017,9.8207
AUS,Australia,2018,10.386000000000001
AUS,Australia,2019,8.771
AUT,Austria,2011,0.0
AUT,Austria,2012,0.0
AUT,Austria,2013,0.0
AUT,Austria,2014,0.0
AUT,Austria,2015,0.0
AUT,Austria,2016,0.0
AUT,Austria,2017,0.0
AUT,Austria,2018,0.0
AUT,Austria,2019,0.0
AZE,Azerbaijan,2011,2.0947
AZE,Azerbaijan,2012,2.2249000000000003
AZE,Azerbaijan,2013,2.2808
AZE,Azerbaijan,2014,2.4646
AZE,Azerbaijan,2015,2.3696
AZE,Azerbaijan,2016,2.1538
AZE,Azerbaijan,2017,3.1189
AZE,Azerbaijan,2018,2.9685
AZE,Azerbaijan,2019,2.7613000000000003
BDI,Burundi,2011,2.6848
BDI,Burundi,2012,2.1041000000000003
BDI,Burundi,2013,1.913
BDI,Burundi,2014,2.8393
BDI,Burundi,2015,1.1293
BDI,Burundi,2016,2.3001
BDI,Burundi,2017,1.7838
BDI,Burundi,2018,1.7926000000000002
BDI,Burundi,2019,4.0885
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEN,Benin,2011,3.9362000000000004
BEN,Benin,2012,3.2960000000000003
BEN,Benin,2013,3.2960000000000003
BEN,Benin,2014,3.1393
BEN,Benin,2015,3.1286
BEN,Benin,2016,3.4174
BEN,Benin,2017,3.5295
BEN,Benin,2018,3.3977
BEN,Benin,2019,3.9651
BFA,Burkina Faso,2011,1.7676
BFA,Burkina Faso,2012,2.3336
BFA,Burkina Faso,2013,2.1993
BFA,Burkina Faso,2014,2.4088000000000003
BFA,Burkina Faso,2015,2.2782
BFA,Burkina Faso,2016,2.2608
BFA,Burkina Faso,2017,1.9721000000000002
BFA,Burkina Faso,2018,2.177
BFA,Burkina Faso,2019,2.1242
BGD,Bangladesh,2011,4.3917
BGD,Bangladesh,2012,4.4206
BGD,Bangladesh,2013,4.5317
BGD,Bangladesh,2014,4.5382
BGD,Bangladesh,2015,4.5518
BGD,Bangladesh,2016,4.5863000000000005
BGD,Bangladesh,2017,4.6619
BGD,Bangladesh,2018,4.7257
BGD,Bangladesh,2019,4.740200000000001
BGR,Bulgaria,2011,5.0563
BGR,Bulgaria,2012,5.5602
BGR,Bulgaria,2013,5.4945
BGR,Bulgaria,2014,4.904
BGR,Bulgaria,2015,5.454000000000001
BGR,Bulgaria,2016,5.4032
BGR,Bulgaria,2017,5.6089
BGR,Bulgaria,2018,5.5200000000000005
BGR,Bulgaria,2019,6.0
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHS,Bahamas,2011,0.0
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLZ,Belize,2011,4.2831
BLZ,Belize,2012,4.5437
BLZ,Belize,2013,5.2229
BLZ,Belize,2014,4.6309000000000005
BLZ,Belize,2015,4.2422
BLZ,Belize,2016,4.7754
BLZ,Belize,2017,4.7208000000000006
BLZ,Belize,2018,4.9209000000000005
BLZ,Belize,2019,5.750900000000001
BOL,Bolivia (Plurinational State of),2011,2.4009
BOL,Bolivia (Plurinational State of),2012,3.0137
BOL,Bolivia (Plurinational State of),2013,2.6633
BOL,Bolivia (Plurinational State of),2014,2.7672000000000003
BOL,Bolivia (Plurinational State of),2015,3.1699
BOL,Bolivia (Plurinational State of),2016,2.4829000000000003
BOL,Bolivia (Plurinational State of),2017,2.7692
BOL,Bolivia (Plurinational State of),2018,3.1875
BOL,Bolivia (Plurinational State of),2019,3.204
BRA,Brazil,2011,4.8956
BRA,Brazil,2012,4.7860000000000005
BRA,Brazil,2013,5.0071
BRA,Brazil,2014,5.2013
BRA,Brazil,2015,5.7525
BRA,Brazil,2016,5.464300000000001
BRA,Brazil,2017,6.213100000000001
BRA,Brazil,2018,6.3074
BRA,Brazil,2019,6.0633
BRB,Barbados,2011,0.0
BRB,Barbados,2012,0.0
BRB,Barbados,2013,0.0
BRB,Barbados,2014,0.0
BRB,Barbados,2015,0.0
BRB,Barbados,2016,0.0
BRB,Barbados,2017,0.0
BRB,Barbados,2018,0.0
BRB,Barbados,2019,0.0
BRN,Brunei Darussalam,2011,0.9227000000000001
BRN,Brunei Darussalam,2012,0.9772000000000001
BRN,Brunei Darussalam,2013,0.9664
BRN,Brunei Darussalam,2014,1.4547
BRN,Brunei Darussalam,2015,2.1461
BRN,Brunei Darussalam,2016,1.5587
BRN,Brunei Darussalam,2017,1.6598000000000002
BRN,Brunei Darussalam,2018,2.0038
BRN,Brunei Darussalam,2019,1.9405000000000001
BTN,Bhutan,2011,3.2382
BTN,Bhutan,2012,3.6893000000000002
BTN,Bhutan,2013,3.6985
BTN,Bhutan,2014,3.7635
BTN,Bhutan,2015,4.0191
BTN,Bhutan,2016,3.8795
BTN,Bhutan,2017,4.0744
BTN,Bhutan,2018,4.2362
BTN,Bhutan,2019,4.0697
BWA,Botswana,2011,0.0
BWA,Botswana,2012,0.0
BWA,Botswana,2013,0.0
BWA,Botswana,2014,0.0
BWA,Botswana,2015,0.0
BWA,Botswana,2016,0.0
BWA,Botswana,2017,0.0
BWA,Botswana,2018,0.0
BWA,Botswana,2019,0.0
CAF,Central African Republic,2011,1.6
CAF,Central African Republic,2012,3.0
CAF,Central African Republic,2013,0.6441
CAF,Central African Republic,2014,1.3999000000000001
CAF,Central African Republic,2015,1.4001000000000001
CAF,Central African Republic,2016,1.4791
CAF,Central African Republic,2017,1.7109
CAF,Central African Republic,2018,1.7212
CAF,Central African Republic,2019,1.6883000000000001
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHL,Chile,2011,5.189900000000001
CHL,Chile,2012,6.2435
CHL,Chile,2013,6.205100000000001
CHL,Chile,2014,6.0221
CHL,Chile,2015,6.897200000000001
CHL,Chile,2016,6.5564
CHL,Chile,2017,6.107200000000001
CHL,Chile,2018,6.531000000000001
CHL,Chile,2019,6.6648000000000005
CHN,China,2011,6.68675
CHN,China,2012,6.7758
CHN,China,2013,6.7136000000000005
CHN,China,2014,6.81135
CHN,China,2015,6.888800000000001
CHN,China,2016,6.861000000000001
CHN,China,2017,6.91455
CHN,China,2018,7.0273
CHN,China,2019,7.05815
CIV,Côte d'Ivoire,2011,2.2993
CIV,Côte d'Ivoire,2012,2.3526000000000002
CIV,Côte d'Ivoire,2013,2.4545
CIV,Côte d'Ivoire,2014,2.4962
CIV,Côte d'Ivoire,2015,2.5509
CIV,Côte d'Ivoire,2016,2.6327000000000003
CIV,Côte d'Ivoire,2017,2.7142
CIV,Côte d'Ivoire,2018,2.7396000000000003
CIV,Côte d'Ivoire,2019,2.7945
CMR,Cameroon,2011,1.3464
CMR,Cameroon,2012,1.4217
CMR,Cameroon,2013,1.1641000000000001
CMR,Cameroon,2014,1.2076
CMR,Cameroon,2015,1.2271
CMR,Cameroon,2016,1.3011000000000001
CMR,Cameroon,2017,1.33
CMR,Cameroon,2018,1.2277
CMR,Cameroon,2019,1.1626
COD,Democratic Republic of the Congo,2011,0.757
COD,Democratic Republic of the Congo,2012,0.7573000000000001
COD,Democratic Republic of the Congo,2013,0.759
COD,Democratic Republic of the Congo,2014,0.7588
COD,Democratic Republic of the Congo,2015,0.7587
COD,Democratic Republic of the Congo,2016,0.7952
COD,Democratic Republic of the Congo,2017,0.8226
COD,Democratic Republic of the Congo,2018,0.8449000000000001
COD,Democratic Republic of the Congo,2019,0.8683000000000001
COG,Congo,2011,0.6089
COG,Congo,2012,0.611
COG,Congo,2013,0.6056
COG,Congo,2014,0.5976
COG,Congo,2015,0.5999
COG,Congo,2016,0.5918
COG,Congo,2017,0.5910000000000001
COG,Congo,2018,0.5956
COG,Congo,2019,0.5934
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COL,Colombia,2011,3.9589000000000003
COL,Colombia,2012,4.8066
COL,Colombia,2013,3.8371000000000004
COL,Colombia,2014,4.7836
COL,Colombia,2015,4.870900000000001
COL,Colombia,2016,5.363
COL,Colombia,2017,5.5135000000000005
COL,Colombia,2018,5.5915
COL,Colombia,2019,5.671200000000001
COM,Comoros,2011,1.2619
COM,Comoros,2012,1.2273
COM,Comoros,2013,1.2889000000000002
COM,Comoros,2014,1.2717
COM,Comoros,2015,1.2628000000000001
COM,Comoros,2016,1.332
COM,Comoros,2017,1.2886
COM,Comoros,2018,1.2941
COM,Comoros,2019,1.3048
CPV,Cabo Verde,2011,0.0
CPV,Cabo Verde,2012,0.0
CPV,Cabo Verde,2013,0.0
CPV,Cabo Verde,2014,0.0
CPV,Cabo Verde,2015,0.0
CPV,Cabo Verde,2016,0.0
CPV,Cabo Verde,2017,0.0
CPV,Cabo Verde,2018,0.0
CPV,Cabo Verde,2019,0.0
CRI,Costa Rica,2011,3.5402
CRI,Costa Rica,2012,3.7933000000000003
CRI,Costa Rica,2013,3.3822
CRI,Costa Rica,2014,4.8799
CRI,Costa Rica,2015,4.0031
CRI,Costa Rica,2016,4.2381
CRI,Costa Rica,2017,3.9878
CRI,Costa Rica,2018,4.6442000000000005
CRI,Costa Rica,2019,4.514
CUB,Cuba,2011,2.7225
CUB,Cuba,2012,3.1651000000000002
CUB,Cuba,2013,3.4000000000000004
CUB,Cuba,2014,3.4085
CUB,Cuba,2015,3.7269
CUB,Cuba,2016,3.6713
CUB,Cuba,2017,3.6022000000000003
CUB,Cuba,2018,3.4466
CUB,Cuba,2019,3.346
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CZE,Czechia,2011,0.0
CZE,Czechia,2012,0.0
CZE,Czechia,2013,0.0
CZE,Czechia,2014,0.0
CZE,Czechia,2015,0.0
CZE,Czechia,2016,0.0
CZE,Czechia,2017,0.0
CZE,Czechia,2018,0.0
CZE,Czechia,2019,0.0
DEU,Germany,2011,0.0
DEU,Germany,2012,0.0
DEU,Germany,2013,0.0
DEU,Germany,2014,0.0
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DMA,Dominica,2011,0.0
DMA,Dominica,2012,0.0
DMA,Dominica,2013,0.0
DMA,Dominica,2014,0.0
DMA,Dominica,2015,0.0
DMA,Dominica,2016,0.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2019,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DOM,Dominican Republic,2011,5.0057
DOM,Dominican Republic,2012,4.1266
DOM,Dominican Republic,2013,4.512300000000001
DOM,Dominican Republic,2014,5.510000000000001
DOM,Dominican Republic,2015,5.683
DOM,Dominican Republic,2016,5.218
DOM,Dominican Republic,2017,5.1898
DOM,Dominican Republic,2018,5.0116000000000005
DOM,Dominican Republic,2019,5.1445
DZA,Algeria,2011,1.608
DZA,Algeria,2012,1.6667
DZA,Algeria,2013,1.7778
DZA,Algeria,2014,1.7778
DZA,Algeria,2015,1.8013000000000001
DZA,Algeria,2016,1.7849000000000002
DZA,Algeria,2017,1.7765000000000002
DZA,Algeria,2018,1.7892000000000001
DZA,Algeria,2019,1.7870000000000001
ECU,Ecuador,2011,4.4792000000000005
ECU,Ecuador,2012,4.2178
ECU,Ecuador,2013,3.821
ECU,Ecuador,2014,3.8967
ECU,Ecuador,2015,4.4061
ECU,Ecuador,2016,4.1905
ECU,Ecuador,2017,2.9785
ECU,Ecuador,2018,4.526
ECU,Ecuador,2019,4.2744
EGY,Egypt,2011,9.567
EGY,Egypt,2012,9.5296
EGY,Egypt,2013,9.586500000000001
EGY,Egypt,2014,9.530000000000001
EGY,Egypt,2015,9.4312
EGY,Egypt,2016,9.3353
EGY,Egypt,2017,9.0245
EGY,Egypt,2018,8.6511
EGY,Egypt,2019,8.7582
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ESP,Spain,2011,7.58
ESP,Spain,2012,7.9739
ESP,Spain,2013,7.7902000000000005
ESP,Spain,2014,7.798500000000001
ESP,Spain,2015,7.7503
ESP,Spain,2016,7.6451
ESP,Spain,2017,7.7616000000000005
ESP,Spain,2018,7.6077
ESP,Spain,2019,7.5339
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
ETH,Ethiopia,2011,2.8914
ETH,Ethiopia,2012,2.895
ETH,Ethiopia,2013,2.7310000000000003
ETH,Ethiopia,2014,2.8148
ETH,Ethiopia,2015,3.0752
ETH,Ethiopia,2016,2.8089
ETH,Ethiopia,2017,2.8437
ETH,Ethiopia,2018,2.7123
ETH,Ethiopia,2019,2.9636
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FJI,Fiji,2011,2.8519
FJI,Fiji,2012,2.4412000000000003
FJI,Fiji,2013,3.1967000000000003
FJI,Fiji,2014,5.478800000000001
FJI,Fiji,2015,2.9995000000000003
FJI,Fiji,2016,3.0
FJI,Fiji,2017,3.0
FJI,Fiji,2018,3.0004
FJI,Fiji,2019,3.0
FRA,France,2011,5.6263000000000005
FRA,France,2012,5.5947000000000005
FRA,France,2013,3.9400000000000004
FRA,France,2014,4.978400000000001
FRA,France,2015,5.0014
FRA,France,2016,4.8045
FRA,France,2017,5.3971
FRA,France,2018,5.3788
FRA,France,2019,5.4682
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,1.5591000000000002
FSM,Micronesia (Federated States of),2012,1.7778
FSM,Micronesia (Federated States of),2013,1.7368000000000001
FSM,Micronesia (Federated States of),2014,1.7449000000000001
FSM,Micronesia (Federated States of),2015,1.7708000000000002
FSM,Micronesia (Federated States of),2016,1.8125
FSM,Micronesia (Federated States of),2017,1.7629000000000001
FSM,Micronesia (Federated States of),2018,1.7917
FSM,Micronesia (Federated States of),2019,1.7917
GAB,Gabon,2011,2.6268000000000002
GAB,Gabon,2012,2.7419000000000002
GAB,Gabon,2013,2.7419000000000002
GAB,Gabon,2014,2.778
GAB,Gabon,2015,2.835
GAB,Gabon,2016,2.8800000000000003
GAB,Gabon,2017,2.7921
GAB,Gabon,2018,2.854
GAB,Gabon,2019,2.8497000000000003
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GHA,Ghana,2011,2.3495
GHA,Ghana,2012,2.5386
GHA,Ghana,2013,2.6378
GHA,Ghana,2014,2.6964
GHA,Ghana,2015,2.75
GHA,Ghana,2016,2.8200000000000003
GHA,Ghana,2017,2.7954000000000003
GHA,Ghana,2018,2.831
GHA,Ghana,2019,2.8901000000000003
GIN,Guinea,2011,1.1567
GIN,Guinea,2012,1.2
GIN,Guinea,2013,1.25
GIN,Guinea,2014,1.1654
GIN,Guinea,2015,1.2
GIN,Guinea,2016,1.2658
GIN,Guinea,2017,1.2171
GIN,Guinea,2018,1.2581
GIN,Guinea,2019,1.3508
GMB,Gambia,2011,1.2168
GMB,Gambia,2012,0.8526
GMB,Gambia,2013,1.0501
GMB,Gambia,2014,0.7041000000000001
GMB,Gambia,2015,0.8216
GMB,Gambia,2016,0.7436
GMB,Gambia,2017,0.4556
GMB,Gambia,2018,0.6389
GMB,Gambia,2019,0.3385
GNB,Guinea-Bissau,2011,1.8756000000000002
GNB,Guinea-Bissau,2012,1.7371
GNB,Guinea-Bissau,2013,1.5535
GNB,Guinea-Bissau,2014,1.5647
GNB,Guinea-Bissau,2015,1.5554000000000001
GNB,Guinea-Bissau,2016,1.5609000000000002
GNB,Guinea-Bissau,2017,1.5545
GNB,Guinea-Bissau,2018,1.5552000000000001
GNB,Guinea-Bissau,2019,1.5583
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GRC,Greece,2011,8.108600000000001
GRC,Greece,2012,7.4927
GRC,Greece,2013,8.3964
GRC,Greece,2014,8.4658
GRC,Greece,2015,9.0778
GRC,Greece,2016,8.6309
GRC,Greece,2017,8.2657
GRC,Greece,2018,7.337400000000001
GRC,Greece,2019,7.3989
GRD,Grenada,2011,0.0
GRD,Grenada,2012,0.0
GRD,Grenada,2013,0.0
GRD,Grenada,2014,0.0
GRD,Grenada,2015,0.0
GRD,Grenada,2016,0.0
GRD,Grenada,2017,0.0
GRD,Grenada,2018,0.0
GRD,Grenada,2019,0.0
GTM,Guatemala,2011,2.8621000000000003
GTM,Guatemala,2012,2.8928000000000003
GTM,Guatemala,2013,2.9387000000000003
GTM,Guatemala,2014,3.0063
GTM,Guatemala,2015,2.9356
GTM,Guatemala,2016,2.9807
GTM,Guatemala,2017,2.9749000000000003
GTM,Guatemala,2018,2.9739
GTM,Guatemala,2019,2.9775
GUY,Guyana,2011,4.410200000000001
GUY,Guyana,2012,4.5280000000000005
GUY,Guyana,2013,4.9996
GUY,Guyana,2014,3.4265000000000003
GUY,Guyana,2015,3.601
GUY,Guyana,2016,3.5572000000000004
GUY,Guyana,2017,3.6580000000000004
GUY,Guyana,2018,5.7697
GUY,Guyana,2019,3.8379000000000003
HKG,"China, Hong Kong SAR",2011,0.0
HKG,"China, Hong Kong SAR",2012,0.0
HKG,"China, Hong Kong SAR",2013,0.0
HKG,"China, Hong Kong SAR",2014,0.0
HKG,"China, Hong Kong SAR",2015,0.0
HKG,"China, Hong Kong SAR",2016,0.0
HKG,"China, Hong Kong SAR",2017,0.0
HKG,"China, Hong Kong SAR",2018,0.0
HKG,"China, Hong Kong SAR",2019,0.0
HND,Honduras,2011,5.7761000000000005
HND,Honduras,2012,5.973400000000001
HND,Honduras,2013,6.15
HND,Honduras,2014,3.4201
HND,Honduras,2015,3.7336
HND,Honduras,2016,3.5809
HND,Honduras,2017,3.9735
HND,Honduras,2018,4.0768
HND,Honduras,2019,3.8656
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HTI,Haiti,2011,2.4090000000000003
HTI,Haiti,2012,2.459
HTI,Haiti,2013,2.8789000000000002
HTI,Haiti,2014,2.6743
HTI,Haiti,2015,2.5479000000000003
HTI,Haiti,2016,2.7284
HTI,Haiti,2017,2.8294
HTI,Haiti,2018,2.9032
HTI,Haiti,2019,3.1454
HUN,Hungary,2011,3.2411000000000003
HUN,Hungary,2012,3.8074000000000003
HUN,Hungary,2013,3.2727
HUN,Hungary,2014,3.2958000000000003
HUN,Hungary,2015,3.3578
HUN,Hungary,2016,3.7025
HUN,Hungary,2017,4.4495000000000005
HUN,Hungary,2018,4.5802000000000005
HUN,Hungary,2019,4.1623
IDN,Indonesia,2011,4.9995
IDN,Indonesia,2012,5.151000000000001
IDN,Indonesia,2013,5.1668
IDN,Indonesia,2014,5.1477
IDN,Indonesia,2015,5.3588000000000005
IDN,Indonesia,2016,5.097300000000001
IDN,Indonesia,2017,5.069
IDN,Indonesia,2018,5.2031
IDN,Indonesia,2019,5.113700000000001
IND,India,2011,3.5878
IND,India,2012,3.6909
IND,India,2013,3.607
IND,India,2014,3.5638
IND,India,2015,3.6077000000000004
IND,India,2016,3.7902
IND,India,2017,3.8493000000000004
IND,India,2018,3.9568000000000003
IND,India,2019,4.0577000000000005
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRN,Iran (Islamic Republic of),2011,3.5717000000000003
IRN,Iran (Islamic Republic of),2012,4.1404000000000005
IRN,Iran (Islamic Republic of),2013,4.3363000000000005
IRN,Iran (Islamic Republic of),2014,4.3542000000000005
IRN,Iran (Islamic Republic of),2015,4.4299
IRN,Iran (Islamic Republic of),2016,4.9008
IRN,Iran (Islamic Republic of),2017,4.9292
IRN,Iran (Islamic Republic of),2018,4.9292
IRN,Iran (Islamic Republic of),2019,4.7413
IRQ,Iraq,2011,3.5762
IRQ,Iraq,2012,4.5468
IRQ,Iraq,2013,4.716200000000001
IRQ,Iraq,2014,5.104900000000001
IRQ,Iraq,2015,4.4776
IRQ,Iraq,2016,4.8056
IRQ,Iraq,2017,4.8975
IRQ,Iraq,2018,3.3553
IRQ,Iraq,2019,4.5014
ISL,Iceland,2011,0.0
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.0
ISL,Iceland,2015,0.0
ISL,Iceland,2016,0.0
ISL,Iceland,2017,0.0
ISL,Iceland,2018,0.0
ISL,Iceland,2019,0.0
ISR,Israel,2011,0.0
ISR,Israel,2012,0.0
