Nation,iso_code3,Year,frac_inen_energy_cement_coal
American Samoa,ASM,2011,0.0
American Samoa,ASM,2012,0.0
American Samoa,ASM,2013,0.0
American Samoa,ASM,2014,0.0
American Samoa,ASM,2015,0.0
American Samoa,ASM,2016,0.0
Andorra,AND,2000,0.3231912945105856
Andorra,AND,2001,0.3338187454552413
Andorra,AND,2002,0.3069006485791637
Andorra,AND,2003,0.29380406001765225
Andorra,AND,2004,0.27242067298469097
Andorra,AND,2005,0.23440111420612816
Andorra,AND,2006,0.2436260623229462
Andorra,AND,2007,0.2975746367239102
Andorra,AND,2008,0.28672928344190274
Andorra,AND,2009,0.2307561671275229
Andorra,AND,2010,0.24450119096156736
Andorra,AND,2011,0.29341925972256355
Andorra,AND,2012,0.29194962460644225
Andorra,AND,2013,0.27978275835691885
Andorra,AND,2014,0.2604548719176442
Andorra,AND,2015,0.2459896964493157
Andorra,AND,2016,0.230735317693582
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.17768144661877633
Anguilla,AIA,2001,0.19005632161584773
Anguilla,AIA,2002,0.18188210835269655
Anguilla,AIA,2003,0.20983162010468565
Anguilla,AIA,2004,0.16953344277921942
Anguilla,AIA,2005,0.17629226583754376
Anguilla,AIA,2006,0.15985568882305154
Anguilla,AIA,2007,0.1318559686157295
Anguilla,AIA,2008,0.14647707301485866
Anguilla,AIA,2009,0.13830263948849664
Anguilla,AIA,2010,0.3670717606829196
Anguilla,AIA,2011,0.4252439053623224
Anguilla,AIA,2012,0.3779312991748225
Anguilla,AIA,2013,0.38940414232607545
Anguilla,AIA,2014,0.34353434595329857
Anguilla,AIA,2015,0.318215468536918
Anguilla,AIA,2016,0.2986485629084449
Antarctica,ATA,2000,0.2905
Antarctica,ATA,2001,0.301
Antarctica,ATA,2002,0.2767
Antarctica,ATA,2003,0.2739
Antarctica,ATA,2004,0.2451
Antarctica,ATA,2005,0.2192
Antarctica,ATA,2006,0.2192
Antarctica,ATA,2007,0.2522
Antarctica,ATA,2008,0.2499
Antarctica,ATA,2009,0.2044
Antarctica,ATA,2010,0.3016
Antarctica,ATA,2011,0.35700000000000004
Antarctica,ATA,2012,0.3377
Antarctica,ATA,2013,0.3396
Antarctica,ATA,2014,0.3031
Antarctica,ATA,2015,0.2841
Antarctica,ATA,2016,0.268
Antigua and Barbuda,ATG,2000,0.17768144661877633
Antigua and Barbuda,ATG,2001,0.19005632161584773
Antigua and Barbuda,ATG,2002,0.18188210835269655
Antigua and Barbuda,ATG,2003,0.20983162010468565
Antigua and Barbuda,ATG,2004,0.16953344277921942
Antigua and Barbuda,ATG,2005,0.17629226583754376
Antigua and Barbuda,ATG,2006,0.15985568882305154
Antigua and Barbuda,ATG,2007,0.1318559686157295
Antigua and Barbuda,ATG,2008,0.14647707301485866
Antigua and Barbuda,ATG,2009,0.13830263948849664
Antigua and Barbuda,ATG,2010,0.3670717606829196
Antigua and Barbuda,ATG,2011,0.4252439053623224
Antigua and Barbuda,ATG,2012,0.3779312991748225
Antigua and Barbuda,ATG,2013,0.38940414232607545
Antigua and Barbuda,ATG,2014,0.34353434595329857
Antigua and Barbuda,ATG,2015,0.318215468536918
Antigua and Barbuda,ATG,2016,0.2986485629084449
Argentina,ARG,2000,0.17768144661877633
Argentina,ARG,2001,0.19005632161584773
Argentina,ARG,2002,0.18188210835269655
Argentina,ARG,2003,0.20983162010468565
Argentina,ARG,2004,0.16953344277921942
Argentina,ARG,2005,0.17629226583754376
Argentina,ARG,2006,0.15985568882305154
Argentina,ARG,2007,0.1318559686157295
Argentina,ARG,2008,0.14647707301485866
Argentina,ARG,2009,0.13830263948849664
Argentina,ARG,2010,0.3670717606829196
Argentina,ARG,2011,0.4252439053623224
Argentina,ARG,2012,0.3779312991748225
Argentina,ARG,2013,0.38940414232607545
Argentina,ARG,2014,0.34353434595329857
Argentina,ARG,2015,0.318215468536918
Argentina,ARG,2016,0.2986485629084449
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.17768144661877633
Aruba,ABW,2001,0.19005632161584773
Aruba,ABW,2002,0.18188210835269655
Aruba,ABW,2003,0.20983162010468565
Aruba,ABW,2004,0.16953344277921942
Aruba,ABW,2005,0.17629226583754376
Aruba,ABW,2006,0.15985568882305154
Aruba,ABW,2007,0.1318559686157295
Aruba,ABW,2008,0.14647707301485866
Aruba,ABW,2009,0.13830263948849664
Aruba,ABW,2010,0.3670717606829196
Aruba,ABW,2011,0.4252439053623224
Aruba,ABW,2012,0.3779312991748225
Aruba,ABW,2013,0.38940414232607545
Aruba,ABW,2014,0.34353434595329857
Aruba,ABW,2015,0.318215468536918
Aruba,ABW,2016,0.2986485629084449
Australia,AUS,2000,0.0
Australia,AUS,2001,0.0
Australia,AUS,2002,0.0
Australia,AUS,2003,0.0
Australia,AUS,2004,0.0
Australia,AUS,2005,0.0
Australia,AUS,2006,0.0
Australia,AUS,2007,0.0
Australia,AUS,2008,0.0
Australia,AUS,2009,0.0
Australia,AUS,2010,0.0
Australia,AUS,2011,0.0
Australia,AUS,2012,0.0
Australia,AUS,2013,0.0
Australia,AUS,2014,0.0
Australia,AUS,2015,0.0
Australia,AUS,2016,0.0
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.371507498026835
Austria,AUT,2003,0.3514992503748126
Austria,AUT,2004,0.3543668122270743
Austria,AUT,2005,0.3434558823529412
Austria,AUT,2006,0.3683666881859264
Austria,AUT,2007,0.3719190680564071
Austria,AUT,2008,0.34461358313817336
Austria,AUT,2009,0.2954061251664448
Austria,AUT,2010,0.25875831485587586
Austria,AUT,2011,0.2501490312965723
Austria,AUT,2012,0.23206720233747266
Austria,AUT,2013,0.2019061583577713
Austria,AUT,2014,0.18426724137931036
Austria,AUT,2015,0.17468354430379748
Austria,AUT,2016,0.1544414535666218
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Bahamas,BHS,2000,0.17768144661877633
Bahamas,BHS,2001,0.19005632161584773
Bahamas,BHS,2002,0.18188210835269655
Bahamas,BHS,2003,0.20983162010468565
Bahamas,BHS,2004,0.16953344277921942
Bahamas,BHS,2005,0.17629226583754376
Bahamas,BHS,2006,0.15985568882305154
Bahamas,BHS,2007,0.1318559686157295
Bahamas,BHS,2008,0.14647707301485866
Bahamas,BHS,2009,0.13830263948849664
Bahamas,BHS,2010,0.3670717606829196
Bahamas,BHS,2011,0.4252439053623224
Bahamas,BHS,2012,0.3779312991748225
Bahamas,BHS,2013,0.38940414232607545
Bahamas,BHS,2014,0.34353434595329857
Bahamas,BHS,2015,0.318215468536918
Bahamas,BHS,2016,0.2986485629084449
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.0
Bahrain,BHR,2016,0.0
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.0
Bangladesh,BGD,2016,0.0
Barbados,BRB,2000,0.17768144661877633
Barbados,BRB,2001,0.19005632161584773
Barbados,BRB,2002,0.18188210835269655
Barbados,BRB,2003,0.20983162010468565
Barbados,BRB,2004,0.16953344277921942
Barbados,BRB,2005,0.17629226583754376
Barbados,BRB,2006,0.15985568882305154
Barbados,BRB,2007,0.1318559686157295
Barbados,BRB,2008,0.14647707301485866
Barbados,BRB,2009,0.13830263948849664
Barbados,BRB,2010,0.3670717606829196
Barbados,BRB,2011,0.4252439053623224
Barbados,BRB,2012,0.3779312991748225
Barbados,BRB,2013,0.38940414232607545
Barbados,BRB,2014,0.34353434595329857
Barbados,BRB,2015,0.318215468536918
Barbados,BRB,2016,0.2986485629084449
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.29154078549848944
Belgium,BEL,2001,0.204375
Belgium,BEL,2002,0.1551277437927312
Belgium,BEL,2003,0.15897230028101164
Belgium,BEL,2004,0.16071428571428573
Belgium,BEL,2005,0.16152985074626866
Belgium,BEL,2006,0.3078947368421053
Belgium,BEL,2007,0.2942307692307693
Belgium,BEL,2008,0.3514573991031389
Belgium,BEL,2009,0.3906976744186046
Belgium,BEL,2010,0.5015233415233414
Belgium,BEL,2011,0.5541506322155031
Belgium,BEL,2012,0.2711564023039433
Belgium,BEL,2013,0.31114914425427875
Belgium,BEL,2014,0.3465217391304348
Belgium,BEL,2015,0.33817907444668005
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.17768144661877633
Belize,BLZ,2001,0.19005632161584773
Belize,BLZ,2002,0.18188210835269655
Belize,BLZ,2003,0.20983162010468565
Belize,BLZ,2004,0.16953344277921942
Belize,BLZ,2005,0.17629226583754376
Belize,BLZ,2006,0.15985568882305154
Belize,BLZ,2007,0.1318559686157295
Belize,BLZ,2008,0.14647707301485866
Belize,BLZ,2009,0.13830263948849664
Belize,BLZ,2010,0.3670717606829196
Belize,BLZ,2011,0.4252439053623224
Belize,BLZ,2012,0.3779312991748225
Belize,BLZ,2013,0.38940414232607545
Belize,BLZ,2014,0.34353434595329857
Belize,BLZ,2015,0.318215468536918
Belize,BLZ,2016,0.2986485629084449
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.17768144661877633
Bermuda,BMU,2001,0.19005632161584773
Bermuda,BMU,2002,0.18188210835269655
Bermuda,BMU,2003,0.20983162010468565
Bermuda,BMU,2004,0.16953344277921942
Bermuda,BMU,2005,0.17629226583754376
Bermuda,BMU,2006,0.15985568882305154
Bermuda,BMU,2007,0.1318559686157295
Bermuda,BMU,2008,0.14647707301485866
Bermuda,BMU,2009,0.13830263948849664
Bermuda,BMU,2010,0.3670717606829196
Bermuda,BMU,2011,0.4252439053623224
Bermuda,BMU,2012,0.3779312991748225
Bermuda,BMU,2013,0.38940414232607545
Bermuda,BMU,2014,0.34353434595329857
Bermuda,BMU,2015,0.318215468536918
Bermuda,BMU,2016,0.2986485629084449
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.0
Bhutan,BTN,2016,0.0
Bolivia,BOL,2000,0.17768144661877633
Bolivia,BOL,2001,0.19005632161584773
Bolivia,BOL,2002,0.18188210835269655
Bolivia,BOL,2003,0.20983162010468565
Bolivia,BOL,2004,0.16953344277921942
Bolivia,BOL,2005,0.17629226583754376
Bolivia,BOL,2006,0.15985568882305154
Bolivia,BOL,2007,0.1318559686157295
Bolivia,BOL,2008,0.14647707301485866
Bolivia,BOL,2009,0.13830263948849664
Bolivia,BOL,2010,0.3670717606829196
Bolivia,BOL,2011,0.4252439053623224
Bolivia,BOL,2012,0.3779312991748225
Bolivia,BOL,2013,0.38940414232607545
Bolivia,BOL,2014,0.34353434595329857
Bolivia,BOL,2015,0.318215468536918
Bolivia,BOL,2016,0.2986485629084449
"Bonaire, Sint Eustatius and Saba",BES,2000,0.17768144661877633
"Bonaire, Sint Eustatius and Saba",BES,2001,0.19005632161584773
"Bonaire, Sint Eustatius and Saba",BES,2002,0.18188210835269655
"Bonaire, Sint Eustatius and Saba",BES,2003,0.20983162010468565
"Bonaire, Sint Eustatius and Saba",BES,2004,0.16953344277921942
"Bonaire, Sint Eustatius and Saba",BES,2005,0.17629226583754376
"Bonaire, Sint Eustatius and Saba",BES,2006,0.15985568882305154
"Bonaire, Sint Eustatius and Saba",BES,2007,0.1318559686157295
"Bonaire, Sint Eustatius and Saba",BES,2008,0.14647707301485866
"Bonaire, Sint Eustatius and Saba",BES,2009,0.13830263948849664
"Bonaire, Sint Eustatius and Saba",BES,2010,0.3670717606829196
"Bonaire, Sint Eustatius and Saba",BES,2011,0.4252439053623224
"Bonaire, Sint Eustatius and Saba",BES,2012,0.3779312991748225
"Bonaire, Sint Eustatius and Saba",BES,2013,0.38940414232607545
"Bonaire, Sint Eustatius and Saba",BES,2014,0.34353434595329857
"Bonaire, Sint Eustatius and Saba",BES,2015,0.318215468536918
"Bonaire, Sint Eustatius and Saba",BES,2016,0.2986485629084449
Bosnia and Herzegovina,BIH,2000,0.3231912945105856
Bosnia and Herzegovina,BIH,2001,0.3338187454552413
Bosnia and Herzegovina,BIH,2002,0.3069006485791637
Bosnia and Herzegovina,BIH,2003,0.29380406001765225
Bosnia and Herzegovina,BIH,2004,0.27242067298469097
Bosnia and Herzegovina,BIH,2005,0.23440111420612816
Bosnia and Herzegovina,BIH,2006,0.2436260623229462
Bosnia and Herzegovina,BIH,2007,0.2975746367239102
Bosnia and Herzegovina,BIH,2008,0.28672928344190274
Bosnia and Herzegovina,BIH,2009,0.2307561671275229
Bosnia and Herzegovina,BIH,2010,0.24450119096156736
Bosnia and Herzegovina,BIH,2011,0.29341925972256355
Bosnia and Herzegovina,BIH,2012,0.29194962460644225
Bosnia and Herzegovina,BIH,2013,0.27978275835691885
Bosnia and Herzegovina,BIH,2014,0.2604548719176442
Bosnia and Herzegovina,BIH,2015,0.2459896964493157
Bosnia and Herzegovina,BIH,2016,0.230735317693582
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.2905
Bouvet Island,BVT,2001,0.301
Bouvet Island,BVT,2002,0.2767
Bouvet Island,BVT,2003,0.2739
Bouvet Island,BVT,2004,0.2451
Bouvet Island,BVT,2005,0.2192
Bouvet Island,BVT,2006,0.2192
Bouvet Island,BVT,2007,0.2522
Bouvet Island,BVT,2008,0.2499
Bouvet Island,BVT,2009,0.2044
Bouvet Island,BVT,2010,0.3016
Bouvet Island,BVT,2011,0.35700000000000004
Bouvet Island,BVT,2012,0.3377
Bouvet Island,BVT,2013,0.3396
Bouvet Island,BVT,2014,0.3031
Bouvet Island,BVT,2015,0.2841
Bouvet Island,BVT,2016,0.268
Brazil,BRA,2000,0.17768144661877633
Brazil,BRA,2001,0.19005632161584773
Brazil,BRA,2002,0.18188210835269655
Brazil,BRA,2003,0.20983162010468565
Brazil,BRA,2004,0.16953344277921942
Brazil,BRA,2005,0.17629226583754376
Brazil,BRA,2006,0.15985568882305154
Brazil,BRA,2007,0.1318559686157295
Brazil,BRA,2008,0.14647707301485866
Brazil,BRA,2009,0.13830263948849664
Brazil,BRA,2010,0.3670717606829196
Brazil,BRA,2011,0.4252439053623224
Brazil,BRA,2012,0.3779312991748225
Brazil,BRA,2013,0.38940414232607545
Brazil,BRA,2014,0.34353434595329857
Brazil,BRA,2015,0.318215468536918
Brazil,BRA,2016,0.2986485629084449
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.0
British Indian Ocean Territory,IOT,2016,0.0
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.0
Brunei Darussalam,BRN,2016,0.0
Bulgaria,BGR,2000,0.3231912945105856
Bulgaria,BGR,2001,0.3338187454552413
Bulgaria,BGR,2002,0.3069006485791637
Bulgaria,BGR,2003,0.29380406001765225
Bulgaria,BGR,2004,0.27242067298469097
Bulgaria,BGR,2005,0.23440111420612816
Bulgaria,BGR,2006,0.2436260623229462
Bulgaria,BGR,2007,0.2975746367239102
Bulgaria,BGR,2008,0.28672928344190274
Bulgaria,BGR,2009,0.2307561671275229
Bulgaria,BGR,2010,0.24450119096156736
Bulgaria,BGR,2011,0.29341925972256355
Bulgaria,BGR,2012,0.29194962460644225
Bulgaria,BGR,2013,0.27978275835691885
Bulgaria,BGR,2014,0.2604548719176442
Bulgaria,BGR,2015,0.2459896964493157
Bulgaria,BGR,2016,0.230735317693582
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.0
Cambodia,KHM,2016,0.0
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.450777690494894
Canada,CAN,2001,0.4533234859675038
Canada,CAN,2002,0.41256957328385896
Canada,CAN,2003,0.4314575645756457
Canada,CAN,2004,0.4309407044137316
Canada,CAN,2005,0.4155164835164835
Canada,CAN,2006,0.3995990044247788
Canada,CAN,2007,0.3649853009438342
Canada,CAN,2008,0.3704443734015345
Canada,CAN,2009,0.3627249789739277
Canada,CAN,2010,0.36028356380185544
Canada,CAN,2011,0.4056155507559395
Canada,CAN,2012,0.2874631811487482
Canada,CAN,2013,0.29111068629325176
Canada,CAN,2014,0.35066225165562914
Canada,CAN,2015,0.2838063439065108
Canada,CAN,2016,0.23953488372093024
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.17768144661877633
Cayman Islands,CYM,2001,0.19005632161584773
Cayman Islands,CYM,2002,0.18188210835269655
Cayman Islands,CYM,2003,0.20983162010468565
Cayman Islands,CYM,2004,0.16953344277921942
Cayman Islands,CYM,2005,0.17629226583754376
Cayman Islands,CYM,2006,0.15985568882305154
Cayman Islands,CYM,2007,0.1318559686157295
Cayman Islands,CYM,2008,0.14647707301485866
Cayman Islands,CYM,2009,0.13830263948849664
Cayman Islands,CYM,2010,0.3670717606829196
Cayman Islands,CYM,2011,0.4252439053623224
Cayman Islands,CYM,2012,0.3779312991748225
Cayman Islands,CYM,2013,0.38940414232607545
Cayman Islands,CYM,2014,0.34353434595329857
Cayman Islands,CYM,2015,0.318215468536918
Cayman Islands,CYM,2016,0.2986485629084449
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
