iso_code3,Nation,Year,frac_inen_energy_cement_coal
AUS,Australia,2015,0.1968965895383265
AUS,Australia,2016,0.183872024459489
AUS,Australia,2017,0.2039522918615528
AUS,Australia,2018,0.1952712100139082
AUS,Australia,2019,0.1837521713954835
AUS,Australia,2020,0.188209982788296
AUT,Austria,2000,0.1902712815715622
AUT,Austria,2001,0.1579240037071362
AUT,Austria,2002,0.1184140969162995
AUT,Austria,2003,0.1110751104565537
AUT,Austria,2004,0.0925398155909471
AUT,Austria,2005,0.1149102489866821
AUT,Austria,2006,0.1472171413639927
AUT,Austria,2007,0.1507209714141159
AUT,Austria,2008,0.1375311100049776
AUT,Austria,2009,0.1106699751861042
AUT,Austria,2010,0.0779350541215653
AUT,Austria,2011,0.0672399892502015
AUT,Austria,2012,0.0740281690140845
AUT,Austria,2013,0.0614634146341463
AUT,Austria,2014,0.063
AUT,Austria,2015,0.0627067669172932
AUT,Austria,2016,0.0490132400699475
AUT,Austria,2017,0.0496223564954682
AUT,Austria,2018,0.0571428571428571
AUT,Austria,2019,0.0558784676354029
AUT,Austria,2020,0.0823170731707317
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.2041027297690195
BEL,Belgium,2001,0.1630412192587461
BEL,Belgium,2002,0.153106033559443
BEL,Belgium,2003,0.0950275373721479
BEL,Belgium,2004,0.1131147540983606
BEL,Belgium,2005,0.1045198648866012
BEL,Belgium,2006,0.1315214043732676
BEL,Belgium,2007,0.1373563218390805
BEL,Belgium,2008,0.1498565965583173
BEL,Belgium,2009,0.1356140688064578
BEL,Belgium,2010,0.1945482272207396
BEL,Belgium,2011,0.1667769688947717
BEL,Belgium,2012,0.1799050632911392
BEL,Belgium,2013,0.2311458512283113
BEL,Belgium,2014,0.2332021221975013
BEL,Belgium,2015,0.2343619972260749
BEL,Belgium,2016,0.2167208625705973
BEL,Belgium,2017,0.221079258010118
BEL,Belgium,2018,0.2323096041185869
BEL,Belgium,2019,0.2314376545390321
BEL,Belgium,2020,0.1987740475292342
BGR,Bulgaria,2000,0.1669971671388102
BGR,Bulgaria,2001,0.2851694915254237
BGR,Bulgaria,2002,0.2032006920415225
BGR,Bulgaria,2003,0.2479434447300771
BGR,Bulgaria,2004,0.2703987112364076
BGR,Bulgaria,2005,0.2058343057176196
BGR,Bulgaria,2006,0.1359574468085106
BGR,Bulgaria,2007,0.1952175254551064
BGR,Bulgaria,2008,0.1951844262295082
BGR,Bulgaria,2009,0.1438165817508105
BGR,Bulgaria,2010,0.1822373696872493
BGR,Bulgaria,2011,0.1772151898734177
BGR,Bulgaria,2012,0.1394490900147565
BGR,Bulgaria,2013,0.1247398297067171
BGR,Bulgaria,2014,0.1240238860817639
BGR,Bulgaria,2015,0.1240268456375839
BGR,Bulgaria,2016,0.0987617421007685
BGR,Bulgaria,2017,0.0865384615384615
BGR,Bulgaria,2018,0.0857501044713748
BGR,Bulgaria,2019,0.0774605879846612
BGR,Bulgaria,2020,0.0498296422487223
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.9
BIH,Bosnia and Herzegovina,2005,0.9
BIH,Bosnia and Herzegovina,2006,0.9
BIH,Bosnia and Herzegovina,2007,0.9
BIH,Bosnia and Herzegovina,2008,0.4531034482758621
BIH,Bosnia and Herzegovina,2009,0.6328621908127209
BIH,Bosnia and Herzegovina,2010,0.5563636363636364
BIH,Bosnia and Herzegovina,2011,0.676027397260274
BIH,Bosnia and Herzegovina,2012,0.6794554455445545
BIH,Bosnia and Herzegovina,2013,0.6894601542416452
BIH,Bosnia and Herzegovina,2014,0.6711111111111111
BIH,Bosnia and Herzegovina,2015,0.6230769230769231
BIH,Bosnia and Herzegovina,2016,0.6167130919220055
BIH,Bosnia and Herzegovina,2017,0.6549397590361445
BIH,Bosnia and Herzegovina,2018,0.7162886597938145
BIH,Bosnia and Herzegovina,2019,0.4429467084639498
BIH,Bosnia and Herzegovina,2020,0.5607843137254902
BLR,Belarus,2000,0.0192747001713306
BLR,Belarus,2001,0.0153480570310315
BLR,Belarus,2002,0.0171306818181818
BLR,Belarus,2003,0.0134462151394422
BLR,Belarus,2004,0.0119004930524428
BLR,Belarus,2005,0.0097234226447709
BLR,Belarus,2006,0.010253164556962
BLR,Belarus,2007,0.0102796376526191
BLR,Belarus,2008,0.0092766427388183
BLR,Belarus,2009,0.0083895279650932
BLR,Belarus,2010,0.014572864321608
BLR,Belarus,2011,0.0339059145032207
BLR,Belarus,2012,0.1491749174917491
BLR,Belarus,2013,0.2257880184331797
BLR,Belarus,2014,0.3138256524153248
BLR,Belarus,2015,0.3807942238267148
BLR,Belarus,2016,0.4462049578328648
BLR,Belarus,2017,0.4215271170313986
BLR,Belarus,2018,0.4151063829787234
BLR,Belarus,2019,0.4607432432432432
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0248657718120805
BRA,Brazil,2001,0.0259000112854079
BRA,Brazil,2002,0.0194257082289458
BRA,Brazil,2003,0.0329397015408258
BRA,Brazil,2004,0.0128305105397831
BRA,Brazil,2005,0.0164106832110161
BRA,Brazil,2006,0.0136818328493062
BRA,Brazil,2007,0.0104754098360655
BRA,Brazil,2008,0.0109726652159656
BRA,Brazil,2009,0.009352909189777
BRA,Brazil,2010,0.0084367313473626
BRA,Brazil,2011,0.0142730473994882
BRA,Brazil,2012,0.0133321753802635
BRA,Brazil,2013,0.0154517490521496
BRA,Brazil,2014,0.0155201981707317
BRA,Brazil,2015,0.0131863780359028
BRA,Brazil,2016,0.0107158567699932
BRA,Brazil,2017,0.0118239485314012
BRA,Brazil,2018,0.0141257457549334
BRA,Brazil,2019,0.0125158715762742
BRA,Brazil,2020,0.0127508528227665
CAN,Canada,2000,0.2573647424281646
CAN,Canada,2001,0.2739382772915707
CAN,Canada,2002,0.2596924958504412
CAN,Canada,2003,0.2736909981944802
CAN,Canada,2004,0.2691209061807437
CAN,Canada,2005,0.2825504452250633
CAN,Canada,2006,0.2806993006993006
CAN,Canada,2007,0.2556480754124116
CAN,Canada,2008,0.2923284359308165
CAN,Canada,2009,0.2897802197802198
CAN,Canada,2010,0.2806677491374061
CAN,Canada,2011,0.2569480345841875
CAN,Canada,2012,0.1987420166440875
CAN,Canada,2013,0.1802399771450338
CAN,Canada,2014,0.2472702646384663
CAN,Canada,2015,0.2030067789197463
CAN,Canada,2016,0.1765834348355663
CAN,Canada,2017,0.1688852553621237
CAN,Canada,2018,0.1610687788249448
CAN,Canada,2019,0.1442987398832087
CAN,Canada,2020,0.1288153681963714
CHE,Switzerland,2000,0.1663323782234957
CHE,Switzerland,2001,0.1828922495274102
CHE,Switzerland,2002,0.1963157894736842
CHE,Switzerland,2003,0.1961538461538461
CHE,Switzerland,2004,0.1791285637439483
CHE,Switzerland,2005,0.1851769911504425
CHE,Switzerland,2006,0.2316272332206664
CHE,Switzerland,2007,0.2767865943814687
CHE,Switzerland,2008,0.2459792797237296
CHE,Switzerland,2009,0.2404411764705882
CHE,Switzerland,2010,0.227988614800759
CHE,Switzerland,2011,0.2231404958677686
CHE,Switzerland,2012,0.2160751565762003
CHE,Switzerland,2013,0.2256025709694697
CHE,Switzerland,2014,0.2262055528494885
CHE,Switzerland,2015,0.2299234135667396
CHE,Switzerland,2016,0.1958178930651138
CHE,Switzerland,2017,0.1913684210526316
CHE,Switzerland,2018,0.1833424358274167
CHE,Switzerland,2019,0.1696095076400679
CHE,Switzerland,2020,0.1625641025641025
CHL,Chile,2000,0.6321766561514195
CHL,Chile,2001,0.5385395537525355
CHL,Chile,2002,0.5165562913907286
CHL,Chile,2003,0.5215277777777778
CHL,Chile,2004,0.4764307228915662
CHL,Chile,2005,0.4180543382997371
CHL,Chile,2006,0.5887172599059772
CHL,Chile,2007,0.5484723369116433
CHL,Chile,2008,0.5577092511013216
CHL,Chile,2009,0.0893023255813953
CHL,Chile,2010,0.1589951377633711
CHL,Chile,2011,0.0021513944223107
CHL,Chile,2012,0.0085443037974683
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0014742014742014
CHL,Chile,2016,0.0132678132678132
CHL,Chile,2017,0.0149868536371603
CHL,Chile,2018,0.0182700794351279
CHL,Chile,2019,0.0091603053435114
CHL,Chile,2020,0.0048957388939256
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.7064352243861134
COL,Colombia,2007,0.6414059980651403
COL,Colombia,2008,0.6940576496674058
COL,Colombia,2009,0.709478672985782
COL,Colombia,2010,0.6545454545454547
COL,Colombia,2011,0.6121323529411765
COL,Colombia,2012,0.6782608695652175
COL,Colombia,2013,0.6541687979539642
COL,Colombia,2014,0.6711710193765796
COL,Colombia,2015,0.6502567735080573
COL,Colombia,2016,0.6161064202644576
COL,Colombia,2017,0.567789365703539
COL,Colombia,2018,0.614543960558751
COL,Colombia,2019,0.6136849245379006
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.1282998944033791
CYP,Cyprus,2001,0.1474048442906574
CYP,Cyprus,2002,0.1415730337078652
CYP,Cyprus,2003,0.1389776357827476
CYP,Cyprus,2004,0.1452475247524752
CYP,Cyprus,2005,0.1494983277591973
CYP,Cyprus,2006,0.1672018348623853
CYP,Cyprus,2007,0.1421590909090909
CYP,Cyprus,2008,0.1168701442841287
CYP,Cyprus,2009,0.0692307692307692
CYP,Cyprus,2010,0.0921052631578947
CYP,Cyprus,2011,0.0548133595284872
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0118421052631578
CYP,Cyprus,2015,0.0219512195121951
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0163884673748103
CYP,Cyprus,2018,0.080281690140845
CYP,Cyprus,2019,0.1051948051948051
CYP,Cyprus,2020,0.0752124645892351
DEU,Germany,2000,0.2283755533694048
DEU,Germany,2001,0.2082816156272255
DEU,Germany,2002,0.2042168674698795
DEU,Germany,2003,0.2219372719618299
DEU,Germany,2004,0.2131148664861344
DEU,Germany,2005,0.1766211604095563
DEU,Germany,2006,0.1806878582595101
DEU,Germany,2007,0.1867623861185332
DEU,Germany,2008,0.2008862830651758
DEU,Germany,2009,0.1847589952477936
DEU,Germany,2010,0.1878162866929395
DEU,Germany,2011,0.2040593425359328
DEU,Germany,2012,0.2048739868990784
DEU,Germany,2013,0.1877276384114678
DEU,Germany,2014,0.1945292066259808
DEU,Germany,2015,0.186326970106216
DEU,Germany,2016,0.1787549407114624
DEU,Germany,2017,0.1880129399767924
DEU,Germany,2018,0.1726044568245125
DEU,Germany,2019,0.172698107154315
DEU,Germany,2020,0.1770190343047639
DNK,Denmark,2000,0.2442457231726283
DNK,Denmark,2001,0.2057851239669421
DNK,Denmark,2002,0.1879817654372151
DNK,Denmark,2003,0.2056737588652482
DNK,Denmark,2004,0.2182835820895522
DNK,Denmark,2005,0.2187237294612151
DNK,Denmark,2006,0.2262206148282097
DNK,Denmark,2007,0.219811320754717
DNK,Denmark,2008,0.1860335195530726
DNK,Denmark,2009,0.1203519061583577
DNK,Denmark,2010,0.1341916167664671
DNK,Denmark,2011,0.1166144200626959
DNK,Denmark,2012,0.0775075987841945
DNK,Denmark,2013,0.0991896272285251
DNK,Denmark,2014,0.1171799027552674
DNK,Denmark,2015,0.1155963302752293
DNK,Denmark,2016,0.116626965221534
DNK,Denmark,2017,0.1204197638828159
DNK,Denmark,2018,0.1394736842105263
DNK,Denmark,2019,0.1170762711864406
DNK,Denmark,2020,0.1170454545454545
ESP,Spain,2000,0.0416225948013952
ESP,Spain,2001,0.0237339841366687
ESP,Spain,2002,0.0220375583233717
ESP,Spain,2003,0.0159307527718342
ESP,Spain,2004,0.0112015018773466
ESP,Spain,2005,0.0121096725057121
ESP,Spain,2006,0.0172858225928733
ESP,Spain,2007,0.0349347147317626
ESP,Spain,2008,0.0267509395285275
ESP,Spain,2009,0.0036636918741193
ESP,Spain,2010,0.0043566878980891
ESP,Spain,2011,0.0306189248165046
ESP,Spain,2012,0.0021323127392017
ESP,Spain,2013,0.002351000206228
ESP,Spain,2014,0.0021309192200557
ESP,Spain,2015,0.0016906335017489
ESP,Spain,2016,0.0022976904351956
ESP,Spain,2017,0.0025966532025389
ESP,Spain,2018,0.0026853572031751
ESP,Spain,2019,0.0019542857142857
ESP,Spain,2020,0.0021471622300351
EST,Estonia,2000,0.6264705882352941
EST,Estonia,2001,0.6222707423580787
EST,Estonia,2002,0.5595180722891566
EST,Estonia,2003,0.4806045340050378
EST,Estonia,2004,0.5022779043280182
EST,Estonia,2005,0.5669291338582677
EST,Estonia,2006,0.5668604651162791
EST,Estonia,2007,0.6602853745541022
EST,Estonia,2008,0.6733576642335767
EST,Estonia,2009,0.6202453987730061
EST,Estonia,2010,0.5792452830188679
EST,Estonia,2011,0.6167597765363129
EST,Estonia,2012,0.5760736196319018
EST,Estonia,2013,0.3641618497109827
EST,Estonia,2014,0.5256931608133086
EST,Estonia,2015,0.3092957746478873
EST,Estonia,2016,0.2758064516129032
EST,Estonia,2017,0.356390977443609
EST,Estonia,2018,0.382
EST,Estonia,2019,0.4388613861386138
EST,Estonia,2020,0.1735714285714286
FIN,Finland,2000,0.3287292817679558
FIN,Finland,2001,0.3564621798689696
FIN,Finland,2002,0.3187281213535589
FIN,Finland,2003,0.2993083573487031
FIN,Finland,2004,0.2856052344601963
FIN,Finland,2005,0.2952888390353337
FIN,Finland,2006,0.2859450726978998
FIN,Finland,2007,0.2829134720700986
FIN,Finland,2008,0.292825361512792
FIN,Finland,2009,0.2555114988104679
FIN,Finland,2010,0.2851879145173176
FIN,Finland,2011,0.2549168975069252
FIN,Finland,2012,0.2101592115238817
FIN,Finland,2013,0.188258164852255
FIN,Finland,2014,0.2074651353568498
FIN,Finland,2015,0.2103505843071786
FIN,Finland,2016,0.2170712607674236
FIN,Finland,2017,0.2205033308660252
FIN,Finland,2018,0.1948021722265322
FIN,Finland,2019,0.1813106796116505
FIN,Finland,2020,0.1735494880546075
FRA,France,2000,0.0350676378772112
FRA,France,2001,0.0279645752026418
FRA,France,2002,0.037580487804878
FRA,France,2003,0.0423422513881877
FRA,France,2004,0.0387199756764974
FRA,France,2005,0.0469955756765099
FRA,France,2006,0.0499108007543707
FRA,France,2007,0.0752580544260244
FRA,France,2008,0.0670315617167118
FRA,France,2009,0.0879774687555007
FRA,France,2010,0.0892021732913926
FRA,France,2011,0.1038798283261802
FRA,France,2012,0.1150993218508071
FRA,France,2013,0.0634418270095306
FRA,France,2014,0.0594818081587651
FRA,France,2015,0.0637330446411513
FRA,France,2016,0.0627828688984477
FRA,France,2017,0.0528144409937888
FRA,France,2018,0.0620921544209215
FRA,France,2019,0.057809405940594
FRA,France,2020,0.0540865384615384
GBR,United Kingdom,2000,0.1756396753608822
GBR,United Kingdom,2001,0.2215656641982771
GBR,United Kingdom,2002,0.2370144767027925
GBR,United Kingdom,2003,0.23623425104993
GBR,United Kingdom,2004,0.2392887383573243
GBR,United Kingdom,2005,0.2120024354973742
GBR,United Kingdom,2006,0.2185523541813071
GBR,United Kingdom,2007,0.2201423316807932
GBR,United Kingdom,2008,0.2204008016032064
GBR,United Kingdom,2009,0.2314355761372923
GBR,United Kingdom,2010,0.2526926509967271
GBR,United Kingdom,2011,0.2493146603098927
GBR,United Kingdom,2012,0.2697361770949156
GBR,United Kingdom,2013,0.3036637318943482
GBR,United Kingdom,2014,0.3004269160398454
GBR,United Kingdom,2015,0.2522837510105092
GBR,United Kingdom,2016,0.2082566889632107
GBR,United Kingdom,2017,0.1739272846380609
GBR,United Kingdom,2018,0.1588176685486549
GBR,United Kingdom,2019,0.1627218253053698
GBR,United Kingdom,2020,0.1517114093959731
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.3836363636363636
GEO,Georgia,2012,0.5096385542168675
GEO,Georgia,2013,0.7551917680074837
GEO,Georgia,2014,0.737108190091001
GEO,Georgia,2015,0.6779661016949153
GEO,Georgia,2016,0.6366559485530547
GEO,Georgia,2017,0.6689690721649484
GEO,Georgia,2018,0.6808080808080809
GEO,Georgia,2019,0.6449809402795424
GEO,Georgia,2020,0.6232653061224489
GRC,Greece,2000,0.4757238307349666
GRC,Greece,2001,0.4628526645768025
GRC,Greece,2002,0.3768662519440124
GRC,Greece,2003,0.3304943291247592
GRC,Greece,2004,0.2854484260542466
GRC,Greece,2005,0.2106709265175719
GRC,Greece,2006,0.1866710013003901
GRC,Greece,2007,0.2137318255250403
GRC,Greece,2008,0.1907525510204082
GRC,Greece,2009,0.0848772321428571
GRC,Greece,2010,0.1588757396449704
GRC,Greece,2011,0.0819257311863292
GRC,Greece,2012,0.0818466898954703
GRC,Greece,2013,0.0771681997371879
GRC,Greece,2014,0.0819981149858624
GRC,Greece,2015,0.0613039247486214
GRC,Greece,2016,0.0382036296524146
GRC,Greece,2017,0.0486486486486486
GRC,Greece,2018,0.1591544117647058
GRC,Greece,2019,0.0927800521027168
GRC,Greece,2020,0.1582289416846652
HRV,Croatia,2000,0.0807504078303425
HRV,Croatia,2001,0.0955479452054794
HRV,Croatia,2002,0.1053286852589641
HRV,Croatia,2003,0.1638497652582159
HRV,Croatia,2004,0.2892233009708738
HRV,Croatia,2005,0.1889502762430939
HRV,Croatia,2006,0.1661214953271028
HRV,Croatia,2007,0.1987903225806452
HRV,Croatia,2008,0.2161784587652096
HRV,Croatia,2009,0.2264118653736452
HRV,Croatia,2010,0.283719512195122
HRV,Croatia,2011,0.3055441478439425
HRV,Croatia,2012,0.2944485566247224
HRV,Croatia,2013,0.2515449438202247
HRV,Croatia,2014,0.2213114754098361
HRV,Croatia,2015,0.1714285714285714
HRV,Croatia,2016,0.1357089272318079
HRV,Croatia,2017,0.1359464627151051
HRV,Croatia,2018,0.124492385786802
HRV,Croatia,2019,0.173829927488464
HRV,Croatia,2020,0.2334411384217335
HUN,Hungary,2000,0.1056048387096774
HUN,Hungary,2001,0.1213968957871396
HUN,Hungary,2002,0.1133259911894273
HUN,Hungary,2003,0.0740951029098651
HUN,Hungary,2004,0.1250735294117647
HUN,Hungary,2005,0.163243442925748
HUN,Hungary,2006,0.1794478527607362
HUN,Hungary,2007,0.163728432108027
HUN,Hungary,2008,0.1573037790697674
HUN,Hungary,2009,0.1005268703898841
HUN,Hungary,2010,0.0817739318550567
HUN,Hungary,2011,0.0834796926454445
HUN,Hungary,2012,0.0800630914826498
HUN,Hungary,2013,0.0427283653846153
HUN,Hungary,2014,0.0560106382978723
HUN,Hungary,2015,0.0636855036855036
HUN,Hungary,2016,0.0488559892328398
HUN,Hungary,2017,0.0573351278600269
HUN,Hungary,2018,0.0478279207085617
HUN,Hungary,2019,0.0389749702026221
HUN,Hungary,2020,0.0413524057217165
IRL,Ireland,2000,0.2501432664756447
IRL,Ireland,2001,0.3681818181818182
IRL,Ireland,2002,0.2896218825422365
IRL,Ireland,2003,0.2932173913043478
IRL,Ireland,2004,0.2836026615969581
IRL,Ireland,2005,0.2609919571045576
IRL,Ireland,2006,0.2681030444964871
IRL,Ireland,2007,0.2657381615598885
IRL,Ireland,2008,0.2595539787126203
IRL,Ireland,2009,0.2526772793053545
IRL,Ireland,2010,0.3566666666666667
IRL,Ireland,2011,0.33026706231454
IRL,Ireland,2012,0.2543307086614173
IRL,Ireland,2013,0.2048715677590788
IRL,Ireland,2014,0.2201086956521739
IRL,Ireland,2015,0.2021113243761996
IRL,Ireland,2016,0.194755877034358
IRL,Ireland,2017,0.1794674556213017
IRL,Ireland,2018,0.1761290322580645
IRL,Ireland,2019,0.1639515685195377
IRL,Ireland,2020,0.162111801242236
ITA,Italy,2000,0.0413451034808538
ITA,Italy,2001,0.0443233082706766
ITA,Italy,2002,0.0397178108586878
ITA,Italy,2003,0.0534417068834137
ITA,Italy,2004,0.0271441346232013
ITA,Italy,2005,0.0358946124509856
ITA,Italy,2006,0.0122341360520302
ITA,Italy,2007,0.0622989384538477
ITA,Italy,2008,0.0636934344755427
ITA,Italy,2009,0.0164938509766096
ITA,Italy,2010,0.0095052606216368
ITA,Italy,2011,0.0514411872930209
ITA,Italy,2012,0.0503142705382436
ITA,Italy,2013,0.0435163887291546
ITA,Italy,2014,0.0623729174429126
ITA,Italy,2015,0.0249087065154718
ITA,Italy,2016,0.043906976744186
ITA,Italy,2017,0.0317327409432672
ITA,Italy,2018,0.0353058843140523
ITA,Italy,2019,0.0365804160324708
ITA,Italy,2020,0.0313823163138231
JPN,Japan,2000,0.3643059825017734
JPN,Japan,2001,0.3535001232437762
JPN,Japan,2002,0.3458571696032951
JPN,Japan,2003,0.3557627226869292
JPN,Japan,2004,0.3687736928287836
JPN,Japan,2005,0.37016589611096
JPN,Japan,2006,0.3643224351747463
JPN,Japan,2007,0.3733689135494791
JPN,Japan,2008,0.3792055720991268
JPN,Japan,2009,0.3625727360036155
JPN,Japan,2010,0.3589592483460277
JPN,Japan,2011,0.3435661315296227
JPN,Japan,2012,0.3535068180583474
JPN,Japan,2013,0.3662375049980008
JPN,Japan,2014,0.3735726571602952
JPN,Japan,2015,0.3681393201362036
JPN,Japan,2016,0.3565368922135327
JPN,Japan,2017,0.3686703616936175
JPN,Japan,2018,0.3570727216937711
JPN,Japan,2019,0.3585108583247156
JPN,Japan,2020,0.3647737909516381
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0448979591836734
KAZ,Kazakhstan,2013,0.0098360655737704
KAZ,Kazakhstan,2014,0.0095801301005322
KAZ,Kazakhstan,2015,0.5415450643776824
KAZ,Kazakhstan,2016,0.543134229667181
KAZ,Kazakhstan,2017,0.4031124944419742
KAZ,Kazakhstan,2018,0.4604651162790698
KAZ,Kazakhstan,2019,0.4995250877555234
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.0265527950310559
LTU,Lithuania,2001,0.0290322580645161
LTU,Lithuania,2002,0.260708782742681
LTU,Lithuania,2003,0.4382488479262673
LTU,Lithuania,2004,0.4183284457478006
LTU,Lithuania,2005,0.3868725868725868
LTU,Lithuania,2006,0.4731263383297645
LTU,Lithuania,2007,0.4919614147909968
LTU,Lithuania,2008,0.508248730964467
LTU,Lithuania,2009,0.441948310139165
LTU,Lithuania,2010,0.55072202166065
LTU,Lithuania,2011,0.5754545454545454
LTU,Lithuania,2012,0.5869565217391304
LTU,Lithuania,2013,0.616728624535316
LTU,Lithuania,2014,0.5823529411764706
LTU,Lithuania,2015,0.5668831168831169
LTU,Lithuania,2016,0.5327150084317033
LTU,Lithuania,2017,0.5419182948490231
LTU,Lithuania,2018,0.5294930875576036
LTU,Lithuania,2019,0.5597402597402598
LTU,Lithuania,2020,0.529672131147541
LUX,Luxembourg,2000,0.3369617224880383
LUX,Luxembourg,2001,0.3265116279069768
LUX,Luxembourg,2002,0.1884297520661157
LUX,Luxembourg,2003,0.1821799307958477
LUX,Luxembourg,2004,0.2665236051502145
LUX,Luxembourg,2005,0.2795744680851064
LUX,Luxembourg,2006,0.3185185185185185
LUX,Luxembourg,2007,0.2330232558139534
LUX,Luxembourg,2008,0.2439509954058193
LUX,Luxembourg,2009,0.2677215189873418
LUX,Luxembourg,2010,0.2539184952978056
LUX,Luxembourg,2011,0.2350071736011477
LUX,Luxembourg,2012,0.2306332842415316
