Nation,iso_code3,Year,frac_inen_energy_cement_coal
Andorra,AND,2011,0.22152013205275572
Andorra,AND,2012,0.22452744567588792
Andorra,AND,2013,0.2147346854153201
Andorra,AND,2014,0.21536653961440247
Andorra,AND,2015,0.2026720722380908
Andorra,AND,2016,0.20265376474145752
Andorra,AND,2017,0.17804249874840072
Andorra,AND,2018,0.17713985463788767
Andorra,AND,2019,0.17011930428112346
Angola,AGO,2000,0.7596258429410484
Angola,AGO,2001,0.585883241066935
Angola,AGO,2002,0.6069315482617145
Angola,AGO,2003,0.6769083053288526
Angola,AGO,2004,0.4994642857142857
Angola,AGO,2005,0.4928893058161352
Angola,AGO,2006,0.3161974546856923
Angola,AGO,2007,0.3968413189627575
Angola,AGO,2008,0.2852915360501568
Angola,AGO,2009,0.5705748814849436
Angola,AGO,2010,0.35773506851676296
Angola,AGO,2011,0.3696028935272399
Angola,AGO,2012,0.3538444345105052
Angola,AGO,2013,0.3358848420734472
Angola,AGO,2014,0.28308776425368354
Angola,AGO,2015,0.3190537413216765
Angola,AGO,2016,0.3620580603308466
Angola,AGO,2017,0.3259128868511543
Angola,AGO,2018,0.3195399515738499
Angola,AGO,2019,0.3183914510686165
Anguilla,AIA,2000,0.21954461178154372
Anguilla,AIA,2001,0.22535150147543834
Anguilla,AIA,2002,0.22402820893507894
Anguilla,AIA,2003,0.23340438427436105
Anguilla,AIA,2004,0.21666602204602592
Anguilla,AIA,2005,0.2118376926085758
Anguilla,AIA,2006,0.2312443523095732
Anguilla,AIA,2007,0.21832600530466206
Anguilla,AIA,2008,0.2285331163186417
Anguilla,AIA,2009,0.1989042132518232
Anguilla,AIA,2010,0.20922329727548852
Anguilla,AIA,2011,0.19452035653350594
Anguilla,AIA,2012,0.193166363649378
Anguilla,AIA,2013,0.19426238032182253
Anguilla,AIA,2014,0.20637433155080206
Anguilla,AIA,2015,0.2006331287290209
Anguilla,AIA,2016,0.19206115118418368
Anguilla,AIA,2017,0.18972488763782835
Anguilla,AIA,2018,0.17487324783775726
Anguilla,AIA,2019,0.16608323444651638
Antarctica,ATA,2000,0.2403
Antarctica,ATA,2001,0.2313
Antarctica,ATA,2002,0.2287
Antarctica,ATA,2003,0.2375
Antarctica,ATA,2004,0.2264
Antarctica,ATA,2005,0.2144
Antarctica,ATA,2006,0.221
Antarctica,ATA,2007,0.2304
Antarctica,ATA,2008,0.2325
Antarctica,ATA,2009,0.2306
Antarctica,ATA,2010,0.2368
Antarctica,ATA,2011,0.2448
Antarctica,ATA,2012,0.2449
Antarctica,ATA,2013,0.2436
Antarctica,ATA,2014,0.2446
Antarctica,ATA,2015,0.2425
Antarctica,ATA,2016,0.2365
Antarctica,ATA,2017,0.2221
Antarctica,ATA,2018,0.2169
Antarctica,ATA,2019,0.2093
Antigua and Barbuda,ATG,2000,0.21954461178154372
Antigua and Barbuda,ATG,2001,0.22535150147543834
Antigua and Barbuda,ATG,2002,0.22402820893507894
Antigua and Barbuda,ATG,2003,0.23340438427436105
Antigua and Barbuda,ATG,2004,0.21666602204602592
Antigua and Barbuda,ATG,2005,0.2118376926085758
Antigua and Barbuda,ATG,2006,0.2312443523095732
Antigua and Barbuda,ATG,2007,0.21832600530466206
Antigua and Barbuda,ATG,2008,0.2285331163186417
Antigua and Barbuda,ATG,2009,0.1989042132518232
Antigua and Barbuda,ATG,2010,0.20922329727548852
Antigua and Barbuda,ATG,2011,0.19452035653350594
Antigua and Barbuda,ATG,2012,0.193166363649378
Antigua and Barbuda,ATG,2013,0.19426238032182253
Antigua and Barbuda,ATG,2014,0.20637433155080206
Antigua and Barbuda,ATG,2015,0.2006331287290209
Antigua and Barbuda,ATG,2016,0.19206115118418368
Antigua and Barbuda,ATG,2017,0.18972488763782835
Antigua and Barbuda,ATG,2018,0.17487324783775726
Antigua and Barbuda,ATG,2019,0.16608323444651638
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.21954461178154372
Aruba,ABW,2001,0.22535150147543834
Aruba,ABW,2002,0.22402820893507894
Aruba,ABW,2003,0.23340438427436105
Aruba,ABW,2004,0.21666602204602592
Aruba,ABW,2005,0.2118376926085758
Aruba,ABW,2006,0.2312443523095732
Aruba,ABW,2007,0.21832600530466206
Aruba,ABW,2008,0.2285331163186417
Aruba,ABW,2009,0.1989042132518232
Aruba,ABW,2010,0.20922329727548852
Aruba,ABW,2011,0.19452035653350594
Aruba,ABW,2012,0.193166363649378
Aruba,ABW,2013,0.19426238032182253
Aruba,ABW,2014,0.20637433155080206
Aruba,ABW,2015,0.2006331287290209
Aruba,ABW,2016,0.19206115118418368
Aruba,ABW,2017,0.18972488763782835
Aruba,ABW,2018,0.17487324783775726
Aruba,ABW,2019,0.16608323444651638
Australia,AUS,2000,0.2398403724642501
Australia,AUS,2001,0.2323680106928047
Australia,AUS,2002,0.2332744340143567
Australia,AUS,2003,0.24738086232980336
Australia,AUS,2004,0.2494482887600524
Australia,AUS,2005,0.2497460441492479
Australia,AUS,2006,0.2590606732513606
Australia,AUS,2007,0.235201713673688
Australia,AUS,2008,0.2421722113502936
Australia,AUS,2009,0.21586685159500693
Australia,AUS,2010,0.20489843609563185
Australia,AUS,2011,0.20860599395105853
Australia,AUS,2012,0.21092487279257707
Australia,AUS,2013,0.2129528695094582
Australia,AUS,2014,0.21531197301854976
Australia,AUS,2015,0.20240108217788294
Australia,AUS,2016,0.19052953156822813
Australia,AUS,2017,0.21136694134755213
Australia,AUS,2018,0.20303687635574835
Australia,AUS,2019,0.1922107813446396
Austria,AUT,2000,0.21403016485443707
Austria,AUT,2001,0.1837526959022286
Austria,AUT,2002,0.13677069199457262
Austria,AUT,2003,0.12688425302826378
Austria,AUT,2004,0.1090549884754692
Austria,AUT,2005,0.13318791946308725
Austria,AUT,2006,0.1837573385518591
Austria,AUT,2007,0.18956411072223991
Austria,AUT,2008,0.1782005804579168
Austria,AUT,2009,0.1463361283266497
Austria,AUT,2010,0.10297029702970298
Austria,AUT,2011,0.09084967320261436
Austria,AUT,2012,0.10127167630057804
Austria,AUT,2013,0.08309614717112114
Austria,AUT,2014,0.08534213268496005
Austria,AUT,2015,0.08717770034843206
Austria,AUT,2016,0.06898734177215192
Austria,AUT,2017,0.06942585417400493
Austria,AUT,2018,0.07776203966005668
Austria,AUT,2019,0.07468220338983053
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.0
Azerbaijan,AZE,2016,0.0
Azerbaijan,AZE,2017,0.0
Azerbaijan,AZE,2018,0.0
Azerbaijan,AZE,2019,0.0
Bahamas,BHS,2000,0.21954461178154372
Bahamas,BHS,2001,0.22535150147543834
Bahamas,BHS,2002,0.22402820893507894
Bahamas,BHS,2003,0.23340438427436105
Bahamas,BHS,2004,0.21666602204602592
Bahamas,BHS,2005,0.2118376926085758
Bahamas,BHS,2006,0.2312443523095732
Bahamas,BHS,2007,0.21832600530466206
Bahamas,BHS,2008,0.2285331163186417
Bahamas,BHS,2009,0.1989042132518232
Bahamas,BHS,2010,0.20922329727548852
Bahamas,BHS,2011,0.19452035653350594
Bahamas,BHS,2012,0.193166363649378
Bahamas,BHS,2013,0.19426238032182253
Bahamas,BHS,2014,0.20637433155080206
Bahamas,BHS,2015,0.2006331287290209
Bahamas,BHS,2016,0.19206115118418368
Bahamas,BHS,2017,0.18972488763782835
Bahamas,BHS,2018,0.17487324783775726
Bahamas,BHS,2019,0.16608323444651638
Bahrain,BHR,2000,0.41348385417380223
Bahrain,BHR,2001,0.40896182950325305
Bahrain,BHR,2002,0.4118350038550502
Bahrain,BHR,2003,0.4267057809871577
Bahrain,BHR,2004,0.4236380035204609
Bahrain,BHR,2005,0.4142645441212417
Bahrain,BHR,2006,0.40930475692629376
Bahrain,BHR,2007,0.4127619192225934
Bahrain,BHR,2008,0.4219007351781151
Bahrain,BHR,2009,0.4008347421808961
Bahrain,BHR,2010,0.4031294228652305
Bahrain,BHR,2011,0.4074089675973512
Bahrain,BHR,2012,0.4075278281128656
Bahrain,BHR,2013,0.42288935989826204
Bahrain,BHR,2014,0.3996172652429976
Bahrain,BHR,2015,0.4169004123152858
Bahrain,BHR,2016,0.3967330591701448
Bahrain,BHR,2017,0.3876241031681683
Bahrain,BHR,2018,0.410400939166164
Bahrain,BHR,2019,0.4100583320195491
Bangladesh,BGD,2000,0.41348385417380223
Bangladesh,BGD,2001,0.40896182950325305
Bangladesh,BGD,2002,0.4118350038550502
Bangladesh,BGD,2003,0.4267057809871577
Bangladesh,BGD,2004,0.4236380035204609
Bangladesh,BGD,2005,0.4142645441212417
Bangladesh,BGD,2006,0.40930475692629376
Bangladesh,BGD,2007,0.4127619192225934
Bangladesh,BGD,2008,0.4219007351781151
Bangladesh,BGD,2009,0.4008347421808961
Bangladesh,BGD,2010,0.4031294228652305
Bangladesh,BGD,2011,0.4074089675973512
Bangladesh,BGD,2012,0.4075278281128656
Bangladesh,BGD,2013,0.42288935989826204
Bangladesh,BGD,2014,0.3996172652429976
Bangladesh,BGD,2015,0.4169004123152858
Bangladesh,BGD,2016,0.3967330591701448
Bangladesh,BGD,2017,0.3876241031681683
Bangladesh,BGD,2018,0.410400939166164
Bangladesh,BGD,2019,0.4100583320195491
Barbados,BRB,2000,0.21954461178154372
Barbados,BRB,2001,0.22535150147543834
Barbados,BRB,2002,0.22402820893507894
Barbados,BRB,2003,0.23340438427436105
Barbados,BRB,2004,0.21666602204602592
Barbados,BRB,2005,0.2118376926085758
Barbados,BRB,2006,0.2312443523095732
Barbados,BRB,2007,0.21832600530466206
Barbados,BRB,2008,0.2285331163186417
Barbados,BRB,2009,0.1989042132518232
Barbados,BRB,2010,0.20922329727548852
Barbados,BRB,2011,0.19452035653350594
Barbados,BRB,2012,0.193166363649378
Barbados,BRB,2013,0.19426238032182253
Barbados,BRB,2014,0.20637433155080206
Barbados,BRB,2015,0.2006331287290209
Barbados,BRB,2016,0.19206115118418368
Barbados,BRB,2017,0.18972488763782835
Barbados,BRB,2018,0.17487324783775726
Barbados,BRB,2019,0.16608323444651638
Belarus,BLR,2000,0.019324363011737764
Belarus,BLR,2001,0.015373844861383363
Belarus,BLR,2002,0.017174594132725717
Belarus,BLR,2003,0.013466334164588529
Belarus,BLR,2004,0.011913843392416423
Belarus,BLR,2005,0.009738151915169878
Belarus,BLR,2006,0.010270498732037194
Belarus,BLR,2007,0.010293827647406823
Belarus,BLR,2008,0.009357593761604159
Belarus,BLR,2009,0.008493975903614457
Belarus,BLR,2010,0.01470975014089799
Belarus,BLR,2011,0.03417945690672963
Belarus,BLR,2012,0.1500830105146652
Belarus,BLR,2013,0.22721202003338895
Belarus,BLR,2014,0.3159306875349357
Belarus,BLR,2015,0.382821195257682
Belarus,BLR,2016,0.4488431876606683
Belarus,BLR,2017,0.4224314660309893
Belarus,BLR,2018,0.4174750356633381
Belarus,BLR,2019,0.4618875592684579
Belgium,BEL,2000,0.23596638655462185
Belgium,BEL,2001,0.19756558237145855
Belgium,BEL,2002,0.18678135888501746
Belgium,BEL,2003,0.11342975206611572
Belgium,BEL,2004,0.13333983993753662
Belgium,BEL,2005,0.12299829642248725
Belgium,BEL,2006,0.15639992675334188
Belgium,BEL,2007,0.1580455547391624
Belgium,BEL,2008,0.17628865979381442
Belgium,BEL,2009,0.16250575771533854
Belgium,BEL,2010,0.24167653327018704
Belgium,BEL,2011,0.20668443715398813
Belgium,BEL,2012,0.21837387964148527
Belgium,BEL,2013,0.2786291157589563
Belgium,BEL,2014,0.2808326463314097
Belgium,BEL,2015,0.2832774518021794
Belgium,BEL,2016,0.26397748592870546
Belgium,BEL,2017,0.2653846153846153
Belgium,BEL,2018,0.28318545769314
Belgium,BEL,2019,0.2841899804814573
Belize,BLZ,2000,0.21954461178154372
Belize,BLZ,2001,0.22535150147543834
Belize,BLZ,2002,0.22402820893507894
Belize,BLZ,2003,0.23340438427436105
Belize,BLZ,2004,0.21666602204602592
Belize,BLZ,2005,0.2118376926085758
Belize,BLZ,2006,0.2312443523095732
Belize,BLZ,2007,0.21832600530466206
Belize,BLZ,2008,0.2285331163186417
Belize,BLZ,2009,0.1989042132518232
Belize,BLZ,2010,0.20922329727548852
Belize,BLZ,2011,0.19452035653350594
Belize,BLZ,2012,0.193166363649378
Belize,BLZ,2013,0.19426238032182253
Belize,BLZ,2014,0.20637433155080206
Belize,BLZ,2015,0.2006331287290209
Belize,BLZ,2016,0.19206115118418368
Belize,BLZ,2017,0.18972488763782835
Belize,BLZ,2018,0.17487324783775726
Belize,BLZ,2019,0.16608323444651638
Benin,BEN,2000,0.7596258429410484
Benin,BEN,2001,0.585883241066935
Benin,BEN,2002,0.6069315482617145
Benin,BEN,2003,0.6769083053288526
Benin,BEN,2004,0.4994642857142857
Benin,BEN,2005,0.4928893058161352
Benin,BEN,2006,0.3161974546856923
Benin,BEN,2007,0.3968413189627575
Benin,BEN,2008,0.2852915360501568
Benin,BEN,2009,0.5705748814849436
Benin,BEN,2010,0.35773506851676296
Benin,BEN,2011,0.3696028935272399
Benin,BEN,2012,0.3538444345105052
Benin,BEN,2013,0.3358848420734472
Benin,BEN,2014,0.28308776425368354
Benin,BEN,2015,0.3190537413216765
Benin,BEN,2016,0.3620580603308466
Benin,BEN,2017,0.3259128868511543
Benin,BEN,2018,0.3195399515738499
Benin,BEN,2019,0.3183914510686165
Bermuda,BMU,2000,0.21954461178154372
Bermuda,BMU,2001,0.22535150147543834
Bermuda,BMU,2002,0.22402820893507894
Bermuda,BMU,2003,0.23340438427436105
Bermuda,BMU,2004,0.21666602204602592
Bermuda,BMU,2005,0.2118376926085758
Bermuda,BMU,2006,0.2312443523095732
Bermuda,BMU,2007,0.21832600530466206
Bermuda,BMU,2008,0.2285331163186417
Bermuda,BMU,2009,0.1989042132518232
Bermuda,BMU,2010,0.20922329727548852
Bermuda,BMU,2011,0.19452035653350594
Bermuda,BMU,2012,0.193166363649378
Bermuda,BMU,2013,0.19426238032182253
Bermuda,BMU,2014,0.20637433155080206
Bermuda,BMU,2015,0.2006331287290209
Bermuda,BMU,2016,0.19206115118418368
Bermuda,BMU,2017,0.18972488763782835
Bermuda,BMU,2018,0.17487324783775726
Bermuda,BMU,2019,0.16608323444651638
Bhutan,BTN,2000,0.41348385417380223
Bhutan,BTN,2001,0.40896182950325305
Bhutan,BTN,2002,0.4118350038550502
Bhutan,BTN,2003,0.4267057809871577
Bhutan,BTN,2004,0.4236380035204609
Bhutan,BTN,2005,0.4142645441212417
Bhutan,BTN,2006,0.40930475692629376
Bhutan,BTN,2007,0.4127619192225934
Bhutan,BTN,2008,0.4219007351781151
Bhutan,BTN,2009,0.4008347421808961
Bhutan,BTN,2010,0.4031294228652305
Bhutan,BTN,2011,0.4074089675973512
Bhutan,BTN,2012,0.4075278281128656
Bhutan,BTN,2013,0.42288935989826204
Bhutan,BTN,2014,0.3996172652429976
Bhutan,BTN,2015,0.4169004123152858
Bhutan,BTN,2016,0.3967330591701448
Bhutan,BTN,2017,0.3876241031681683
Bhutan,BTN,2018,0.410400939166164
Bhutan,BTN,2019,0.4100583320195491
Bolivia,BOL,2000,0.21954461178154372
Bolivia,BOL,2001,0.22535150147543834
Bolivia,BOL,2002,0.22402820893507894
Bolivia,BOL,2003,0.23340438427436105
Bolivia,BOL,2004,0.21666602204602592
Bolivia,BOL,2005,0.2118376926085758
Bolivia,BOL,2006,0.2312443523095732
Bolivia,BOL,2007,0.21832600530466206
Bolivia,BOL,2008,0.2285331163186417
Bolivia,BOL,2009,0.1989042132518232
Bolivia,BOL,2010,0.20922329727548852
Bolivia,BOL,2011,0.19452035653350594
Bolivia,BOL,2012,0.193166363649378
Bolivia,BOL,2013,0.19426238032182253
Bolivia,BOL,2014,0.20637433155080206
Bolivia,BOL,2015,0.2006331287290209
Bolivia,BOL,2016,0.19206115118418368
Bolivia,BOL,2017,0.18972488763782835
Bolivia,BOL,2018,0.17487324783775726
Bolivia,BOL,2019,0.16608323444651638
"Bonaire, Sint Eustatius and Saba",BES,2000,0.21954461178154372
"Bonaire, Sint Eustatius and Saba",BES,2001,0.22535150147543834
"Bonaire, Sint Eustatius and Saba",BES,2002,0.22402820893507894
"Bonaire, Sint Eustatius and Saba",BES,2003,0.23340438427436105
"Bonaire, Sint Eustatius and Saba",BES,2004,0.21666602204602592
"Bonaire, Sint Eustatius and Saba",BES,2005,0.2118376926085758
"Bonaire, Sint Eustatius and Saba",BES,2006,0.2312443523095732
"Bonaire, Sint Eustatius and Saba",BES,2007,0.21832600530466206
"Bonaire, Sint Eustatius and Saba",BES,2008,0.2285331163186417
"Bonaire, Sint Eustatius and Saba",BES,2009,0.1989042132518232
"Bonaire, Sint Eustatius and Saba",BES,2010,0.20922329727548852
"Bonaire, Sint Eustatius and Saba",BES,2011,0.19452035653350594
"Bonaire, Sint Eustatius and Saba",BES,2012,0.193166363649378
"Bonaire, Sint Eustatius and Saba",BES,2013,0.19426238032182253
"Bonaire, Sint Eustatius and Saba",BES,2014,0.20637433155080206
"Bonaire, Sint Eustatius and Saba",BES,2015,0.2006331287290209
"Bonaire, Sint Eustatius and Saba",BES,2016,0.19206115118418368
"Bonaire, Sint Eustatius and Saba",BES,2017,0.18972488763782835
"Bonaire, Sint Eustatius and Saba",BES,2018,0.17487324783775726
"Bonaire, Sint Eustatius and Saba",BES,2019,0.16608323444651638
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.9
Bosnia and Herzegovina,BIH,2005,0.9000000000000001
Bosnia and Herzegovina,BIH,2006,0.9
Bosnia and Herzegovina,BIH,2007,0.8999999999999999
Bosnia and Herzegovina,BIH,2008,0.4531034482758621
Bosnia and Herzegovina,BIH,2009,0.6328621908127208
Bosnia and Herzegovina,BIH,2010,0.5563636363636364
Bosnia and Herzegovina,BIH,2011,0.6760273972602739
Bosnia and Herzegovina,BIH,2012,0.6794554455445545
Bosnia and Herzegovina,BIH,2013,0.6894601542416451
Bosnia and Herzegovina,BIH,2014,0.6711111111111111
Bosnia and Herzegovina,BIH,2015,0.623076923076923
Bosnia and Herzegovina,BIH,2016,0.6167130919220055
Bosnia and Herzegovina,BIH,2017,0.6549397590361447
Bosnia and Herzegovina,BIH,2018,0.7162886597938144
Bosnia and Herzegovina,BIH,2019,0.44294670846394985
Botswana,BWA,2000,0.7596258429410484
Botswana,BWA,2001,0.585883241066935
Botswana,BWA,2002,0.6069315482617145
Botswana,BWA,2003,0.6769083053288526
Botswana,BWA,2004,0.4994642857142857
Botswana,BWA,2005,0.4928893058161352
Botswana,BWA,2006,0.3161974546856923
Botswana,BWA,2007,0.3968413189627575
Botswana,BWA,2008,0.2852915360501568
Botswana,BWA,2009,0.5705748814849436
Botswana,BWA,2010,0.35773506851676296
Botswana,BWA,2011,0.3696028935272399
Botswana,BWA,2012,0.3538444345105052
Botswana,BWA,2013,0.3358848420734472
Botswana,BWA,2014,0.28308776425368354
Botswana,BWA,2015,0.3190537413216765
Botswana,BWA,2016,0.3620580603308466
Botswana,BWA,2017,0.3259128868511543
Botswana,BWA,2018,0.3195399515738499
Botswana,BWA,2019,0.3183914510686165
Bouvet Island,BVT,2000,0.2403
Bouvet Island,BVT,2001,0.2313
Bouvet Island,BVT,2002,0.2287
Bouvet Island,BVT,2003,0.2375
Bouvet Island,BVT,2004,0.2264
Bouvet Island,BVT,2005,0.2144
Bouvet Island,BVT,2006,0.221
Bouvet Island,BVT,2007,0.2304
Bouvet Island,BVT,2008,0.2325
Bouvet Island,BVT,2009,0.2306
Bouvet Island,BVT,2010,0.2368
Bouvet Island,BVT,2011,0.2448
Bouvet Island,BVT,2012,0.2449
Bouvet Island,BVT,2013,0.2436
Bouvet Island,BVT,2014,0.2446
Bouvet Island,BVT,2015,0.2425
Bouvet Island,BVT,2016,0.2365
Bouvet Island,BVT,2017,0.2221
Bouvet Island,BVT,2018,0.2169
Bouvet Island,BVT,2019,0.2093
Brazil,BRA,2000,0.03522979397781299
Brazil,BRA,2001,0.03602448723315195
Brazil,BRA,2002,0.02673031026252983
Brazil,BRA,2003,0.04716817234190411
Brazil,BRA,2004,0.018934308319347875
Brazil,BRA,2005,0.02379333040807372
Brazil,BRA,2006,0.0196488337366768
Brazil,BRA,2007,0.014739804391954237
Brazil,BRA,2008,0.015585570327716148
Brazil,BRA,2009,0.012818814176879759
Brazil,BRA,2010,0.011522956326987684
Brazil,BRA,2011,0.019726890756302528
Brazil,BRA,2012,0.01849442379182156
Brazil,BRA,2013,0.021584890576596384
Brazil,BRA,2014,0.02172144809653977
Brazil,BRA,2015,0.018209989063069632
Brazil,BRA,2016,0.0148031113271755
Brazil,BRA,2017,0.01646640150722211
Brazil,BRA,2018,0.01973498610814276
Brazil,BRA,2019,0.017462459929137846
British Indian Ocean Territory,IOT,2000,0.41348385417380223
British Indian Ocean Territory,IOT,2001,0.40896182950325305
British Indian Ocean Territory,IOT,2002,0.4118350038550502
British Indian Ocean Territory,IOT,2003,0.4267057809871577
British Indian Ocean Territory,IOT,2004,0.4236380035204609
British Indian Ocean Territory,IOT,2005,0.4142645441212417
British Indian Ocean Territory,IOT,2006,0.40930475692629376
British Indian Ocean Territory,IOT,2007,0.4127619192225934
British Indian Ocean Territory,IOT,2008,0.4219007351781151
British Indian Ocean Territory,IOT,2009,0.4008347421808961
British Indian Ocean Territory,IOT,2010,0.4031294228652305
British Indian Ocean Territory,IOT,2011,0.4074089675973512
British Indian Ocean Territory,IOT,2012,0.4075278281128656
British Indian Ocean Territory,IOT,2013,0.42288935989826204
British Indian Ocean Territory,IOT,2014,0.3996172652429976
British Indian Ocean Territory,IOT,2015,0.4169004123152858
British Indian Ocean Territory,IOT,2016,0.3967330591701448
British Indian Ocean Territory,IOT,2017,0.3876241031681683
British Indian Ocean Territory,IOT,2018,0.410400939166164
British Indian Ocean Territory,IOT,2019,0.4100583320195491
Brunei Darussalam,BRN,2000,0.41348385417380223
Brunei Darussalam,BRN,2001,0.40896182950325305
Brunei Darussalam,BRN,2002,0.4118350038550502
