iso_code3,Nation,Year,frac_inen_energy_recycled_textiles_oil
BIH,Bosnia and Herzegovina,2018,0.1428571428571428
BIH,Bosnia and Herzegovina,2019,0.1988636363636363
BIH,Bosnia and Herzegovina,2020,0.1826086956521739
BLR,Belarus,2000,0.0
BLR,Belarus,2001,0.0111383108935128
BLR,Belarus,2002,0.0122311827956989
BLR,Belarus,2003,0.0083113456464379
BLR,Belarus,2004,0.0147459727385377
BLR,Belarus,2005,0.0146371463714637
BLR,Belarus,2006,0.0150632911392405
BLR,Belarus,2007,0.0163237311385459
BLR,Belarus,2008,0.0233632862644415
BLR,Belarus,2009,0.0130559540889526
BLR,Belarus,2010,0.0073255813953488
BLR,Belarus,2011,0.0220338983050847
BLR,Belarus,2012,0.003585147247119
BLR,Belarus,2013,0.0156785243741765
BLR,Belarus,2014,0.0133235724743777
BLR,Belarus,2015,0.0196046128500823
BLR,Belarus,2016,0.0193495934959349
BLR,Belarus,2017,0.0290243902439024
BLR,Belarus,2018,0.0225247524752475
BLR,Belarus,2019,0.0304347826086956
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.1690526762956669
BRA,Brazil,2001,0.1485797360769402
BRA,Brazil,2002,0.1333547145606158
BRA,Brazil,2003,0.0817337461300309
BRA,Brazil,2004,0.0738920225624496
BRA,Brazil,2005,0.0711817279046673
BRA,Brazil,2006,0.0672705789680976
BRA,Brazil,2007,0.0670226719130597
BRA,Brazil,2008,0.0690862341772152
BRA,Brazil,2009,0.0711840228245363
BRA,Brazil,2010,0.0445429472025216
BRA,Brazil,2011,0.0530429594272076
BRA,Brazil,2012,0.0508245877061469
BRA,Brazil,2013,0.0520937296593621
BRA,Brazil,2014,0.0537450105658605
BRA,Brazil,2015,0.045233644859813
BRA,Brazil,2016,0.0403006239364719
BRA,Brazil,2017,0.0353193773483628
BRA,Brazil,2018,0.0300706905927134
BRA,Brazil,2019,0.0300970873786407
BRA,Brazil,2020,0.0343749999999999
CAN,Canada,2000,0.0316995205114544
CAN,Canada,2001,0.0485343855693348
CAN,Canada,2002,0.0306628242074927
CAN,Canada,2003,0.0377219840783833
CAN,Canada,2004,0.0403405370006548
CAN,Canada,2005,0.0292117465224111
CAN,Canada,2006,0.0191780821917808
CAN,Canada,2007,0.0215775158658204
CAN,Canada,2008,0.0183630640083945
CAN,Canada,2009,0.0219945355191256
CAN,Canada,2010,0.0196428571428571
CAN,Canada,2011,0.0211009174311926
CAN,Canada,2012,0.0176544766708701
CAN,Canada,2013,0.0234682080924855
CAN,Canada,2014,0.0164591977869986
CAN,Canada,2015,0.0168421052631578
CAN,Canada,2016,0.0144444444444444
CAN,Canada,2017,0.0145367412140575
CAN,Canada,2018,0.0106870229007633
CAN,Canada,2019,0.0055555555555555
CAN,Canada,2020,0.0088832487309644
CHE,Switzerland,2000,0.2735436893203883
CHE,Switzerland,2001,0.2918072289156626
CHE,Switzerland,2002,0.2479166666666666
CHE,Switzerland,2003,0.2424836601307189
CHE,Switzerland,2004,0.2392971246006389
CHE,Switzerland,2005,0.2179487179487179
CHE,Switzerland,2006,0.2117437722419928
CHE,Switzerland,2007,0.1832727272727273
CHE,Switzerland,2008,0.173090909090909
CHE,Switzerland,2009,0.2096916299559471
CHE,Switzerland,2010,0.22
CHE,Switzerland,2011,0.1900452488687782
CHE,Switzerland,2012,0.1734234234234234
CHE,Switzerland,2013,0.1926605504587155
CHE,Switzerland,2014,0.1691943127962085
CHE,Switzerland,2015,0.1495145631067961
CHE,Switzerland,2016,0.1525139664804468
CHE,Switzerland,2017,0.133879781420765
CHE,Switzerland,2018,0.1399999999999999
CHE,Switzerland,2019,0.1173184357541899
CHE,Switzerland,2020,0.1096385542168674
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.0428159261396422
COL,Colombia,2007,0.0251759186864738
COL,Colombia,2008,0.0326329612606697
COL,Colombia,2009,0.0275257108287961
COL,Colombia,2010,0.0227243793761935
COL,Colombia,2011,0.0167464114832535
COL,Colombia,2012,0.0040410519563822
COL,Colombia,2013,0.0027237354085603
COL,Colombia,2014,0.0025672371638141
COL,Colombia,2015,0.0025697503671071
COL,Colombia,2016,0.0037896365042536
COL,Colombia,2017,0.0017465069860279
COL,Colombia,2018,0.0035496957403651
COL,Colombia,2019,0.0038997214484679
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.0906137184115523
DEU,Germany,2001,0.0878661087866108
DEU,Germany,2002,0.084168720898384
DEU,Germany,2003,0.1035616438356164
DEU,Germany,2004,0.0734581159864989
DEU,Germany,2005,0.0694088207694713
DEU,Germany,2006,0.065078307230923
DEU,Germany,2007,0.0746635262449528
DEU,Germany,2008,0.0567940133910988
DEU,Germany,2009,0.0636960600375234
DEU,Germany,2010,0.053198797767282
DEU,Germany,2011,0.0439851178172798
DEU,Germany,2012,0.0456848432803778
DEU,Germany,2013,0.0455202312138728
DEU,Germany,2014,0.0348591549295774
DEU,Germany,2015,0.0293661650706794
DEU,Germany,2016,0.0315659068384539
DEU,Germany,2017,0.0283456790123456
DEU,Germany,2018,0.0240020470829068
DEU,Germany,2019,0.0241789354473386
DEU,Germany,2020,0.0238585209003215
DNK,Denmark,2000,0.0510729613733905
DNK,Denmark,2001,0.0652542372881355
DNK,Denmark,2002,0.0675438596491228
DNK,Denmark,2003,0.0846511627906976
DNK,Denmark,2004,0.0842592592592592
DNK,Denmark,2005,0.0602649006622516
DNK,Denmark,2006,0.0631944444444444
DNK,Denmark,2007,0.0752066115702479
DNK,Denmark,2008,0.0229508196721311
DNK,Denmark,2009,0.0247787610619469
DNK,Denmark,2010,0.0239316239316239
DNK,Denmark,2011,0.0259259259259259
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.01
DNK,Denmark,2016,0.0101449275362318
DNK,Denmark,2017,0.01
DNK,Denmark,2018,0.0104477611940298
DNK,Denmark,2019,0.0107692307692307
DNK,Denmark,2020,0.0104477611940298
ESP,Spain,2000,0.1072871287128712
ESP,Spain,2001,0.1258333333333333
ESP,Spain,2002,0.1238623238623238
ESP,Spain,2003,0.13346822185194
ESP,Spain,2004,0.1217100549319321
ESP,Spain,2005,0.1458900778210116
ESP,Spain,2006,0.1442808607021517
ESP,Spain,2007,0.1649759510275469
ESP,Spain,2008,0.1678082191780822
ESP,Spain,2009,0.1450743494423791
ESP,Spain,2010,0.1666300164925783
ESP,Spain,2011,0.1581673306772908
ESP,Spain,2012,0.1251824817518248
ESP,Spain,2013,0.0433802816901408
ESP,Spain,2014,0.0507772020725388
ESP,Spain,2015,0.0673178061607813
ESP,Spain,2016,0.0638817480719794
ESP,Spain,2017,0.062509622786759
ESP,Spain,2018,0.0522903453136011
ESP,Spain,2019,0.0484789644012945
ESP,Spain,2020,0.0458856345885634
EST,Estonia,2000,0.0525821596244131
EST,Estonia,2001,0.0627802690582959
EST,Estonia,2002,0.0518518518518518
EST,Estonia,2003,0.0650557620817843
EST,Estonia,2004,0.0659192825112107
EST,Estonia,2005,0.0765625
EST,Estonia,2006,0.0773684210526315
EST,Estonia,2007,0.1257485029940119
EST,Estonia,2008,0.047457627118644
EST,Estonia,2009,0.0307692307692307
EST,Estonia,2010,0.0
EST,Estonia,2011,0.0411764705882352
EST,Estonia,2012,0.043076923076923
EST,Estonia,2013,0.047457627118644
EST,Estonia,2014,0.0459016393442622
EST,Estonia,2015,0.0509090909090909
EST,Estonia,2016,0.0583333333333333
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0897435897435897
EST,Estonia,2020,0.0194444444444444
FIN,Finland,2000,0.3306382978723404
FIN,Finland,2001,0.3299559471365639
FIN,Finland,2002,0.2793427230046947
FIN,Finland,2003,0.2888349514563106
FIN,Finland,2004,0.2661458333333333
FIN,Finland,2005,0.2429411764705882
FIN,Finland,2006,0.21875
FIN,Finland,2007,0.2212643678160919
FIN,Finland,2008,0.1923076923076923
FIN,Finland,2009,0.0979999999999999
FIN,Finland,2010,0.1735537190082644
FIN,Finland,2011,0.1399999999999999
FIN,Finland,2012,0.1151898734177215
FIN,Finland,2013,0.1328467153284671
FIN,Finland,2014,0.1479674796747967
FIN,Finland,2015,0.1081818181818181
FIN,Finland,2016,0.0839999999999999
FIN,Finland,2017,0.0608695652173912
FIN,Finland,2018,0.0318181818181818
FIN,Finland,2019,0.0
FIN,Finland,2020,0.0
FRA,France,2000,0.1091961852861035
FRA,France,2001,0.1066072018500165
FRA,France,2002,0.0747428166016317
FRA,France,2003,0.0799192364170337
FRA,France,2004,0.0831875993640699
FRA,France,2005,0.0664446294754371
FRA,France,2006,0.0571718813490451
FRA,France,2007,0.058187280921382
FRA,France,2008,0.0575143005720228
FRA,France,2009,0.0458333333333333
FRA,France,2010,0.0413842826243691
FRA,France,2011,0.0330821917808219
FRA,France,2012,0.0392424242424242
FRA,France,2013,0.0497071742313323
FRA,France,2014,0.04984
FRA,France,2015,0.0519774011299435
FRA,France,2016,0.0404056162246489
FRA,France,2017,0.0359765051395007
FRA,France,2018,0.0476923076923076
FRA,France,2019,0.0408381265406737
FRA,France,2020,0.0395711500974658
GBR,United Kingdom,2000,0.0887388368547157
GBR,United Kingdom,2001,0.0989277289298734
GBR,United Kingdom,2002,0.0754109284762327
GBR,United Kingdom,2003,0.0672502805836139
GBR,United Kingdom,2004,0.050074775672981
GBR,United Kingdom,2005,0.0740417273168364
GBR,United Kingdom,2006,0.0884918679152291
GBR,United Kingdom,2007,0.0849921834288692
GBR,United Kingdom,2008,0.0393687230989956
GBR,United Kingdom,2009,0.0419484432541011
GBR,United Kingdom,2010,0.0421520236920039
GBR,United Kingdom,2011,0.0439072198627899
GBR,United Kingdom,2012,0.0428376068376068
GBR,United Kingdom,2013,0.0417518745739604
GBR,United Kingdom,2014,0.0420494699646643
GBR,United Kingdom,2015,0.0521015761821366
GBR,United Kingdom,2016,0.0552551242913214
GBR,United Kingdom,2017,0.0571676802780191
GBR,United Kingdom,2018,0.0534161490683229
GBR,United Kingdom,2019,0.0537971805366075
GBR,United Kingdom,2020,0.0544910179640718
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.3362268518518518
GRC,Greece,2001,0.3040983606557377
GRC,Greece,2002,0.298503740648379
GRC,Greece,2003,0.2714463840399002
GRC,Greece,2004,0.2523480662983425
GRC,Greece,2005,0.2807106598984771
GRC,Greece,2006,0.2600739371534195
GRC,Greece,2007,0.2222807017543859
GRC,Greece,2008,0.1552259887005649
GRC,Greece,2009,0.1808184143222506
GRC,Greece,2010,0.167024128686327
GRC,Greece,2011,0.1492163009404388
GRC,Greece,2012,0.1088082901554404
GRC,Greece,2013,0.1307692307692307
GRC,Greece,2014,0.1521739130434782
GRC,Greece,2015,0.1175572519083969
GRC,Greece,2016,0.1052023121387283
GRC,Greece,2017,0.1320754716981132
GRC,Greece,2018,0.0543689320388349
GRC,Greece,2019,0.061878453038674
GRC,Greece,2020,0.0475728155339805
HRV,Croatia,2000,0.1817021276595745
HRV,Croatia,2001,0.2129166666666666
HRV,Croatia,2002,0.2127753303964757
HRV,Croatia,2003,0.2052884615384615
HRV,Croatia,2004,0.210958904109589
HRV,Croatia,2005,0.2103448275862068
HRV,Croatia,2006,0.173076923076923
HRV,Croatia,2007,0.166860465116279
HRV,Croatia,2008,0.1166666666666666
HRV,Croatia,2009,0.119047619047619
HRV,Croatia,2010,0.0875
HRV,Croatia,2011,0.0672
HRV,Croatia,2012,0.0672
HRV,Croatia,2013,0.0495575221238938
HRV,Croatia,2014,0.0495575221238938
HRV,Croatia,2015,0.0243478260869565
HRV,Croatia,2016,0.0518518518518518
HRV,Croatia,2017,0.0399999999999999
HRV,Croatia,2018,0.049
HRV,Croatia,2019,0.0411764705882352
HRV,Croatia,2020,0.0325581395348837
HUN,Hungary,2000,0.0203636363636363
HUN,Hungary,2001,0.0188552188552188
HUN,Hungary,2002,0.0197183098591549
HUN,Hungary,2003,0.0
HUN,Hungary,2004,0.0
HUN,Hungary,2005,0.0
HUN,Hungary,2006,0.0
HUN,Hungary,2007,0.0
HUN,Hungary,2008,0.0
HUN,Hungary,2009,0.0
HUN,Hungary,2010,0.0
HUN,Hungary,2011,0.0
HUN,Hungary,2012,0.0
HUN,Hungary,2013,0.0
HUN,Hungary,2014,0.0
HUN,Hungary,2015,0.0
HUN,Hungary,2016,0.0
HUN,Hungary,2017,0.0
HUN,Hungary,2018,0.0
HUN,Hungary,2019,0.0
HUN,Hungary,2020,0.0
IRL,Ireland,2000,0.3441176470588235
IRL,Ireland,2001,0.3851528384279476
IRL,Ireland,2002,0.3539772727272727
IRL,Ireland,2003,0.2607843137254902
IRL,Ireland,2004,0.1781818181818182
IRL,Ireland,2005,0.1990196078431372
IRL,Ireland,2006,0.2386363636363636
IRL,Ireland,2007,0.1999999999999999
IRL,Ireland,2008,0.245
IRL,Ireland,2009,0.378
IRL,Ireland,2010,0.4857142857142857
IRL,Ireland,2011,0.3161290322580645
IRL,Ireland,2012,0.2851851851851851
IRL,Ireland,2013,0.2655172413793103
IRL,Ireland,2014,0.1638297872340425
IRL,Ireland,2015,0.1280487804878048
IRL,Ireland,2016,0.1188679245283018
IRL,Ireland,2017,0.0999999999999999
IRL,Ireland,2018,0.30625
IRL,Ireland,2019,0.296969696969697
IRL,Ireland,2020,0.2935483870967741
ITA,Italy,2000,0.1045338272911704
ITA,Italy,2001,0.096862779950231
ITA,Italy,2002,0.113754614167692
ITA,Italy,2003,0.1193160894344586
ITA,Italy,2004,0.0992986721526089
ITA,Italy,2005,0.0871316897173782
ITA,Italy,2006,0.0781233470855812
ITA,Italy,2007,0.0935027541311968
ITA,Italy,2008,0.0983980372348102
ITA,Italy,2009,0.0714975845410628
ITA,Italy,2010,0.0613684960798289
ITA,Italy,2011,0.0262482454381391
ITA,Italy,2012,0.0497016706443914
ITA,Italy,2013,0.0487305487305487
ITA,Italy,2014,0.0439521209575808
ITA,Italy,2015,0.05183506044905
ITA,Italy,2016,0.05662100456621
ITA,Italy,2017,0.0419712525667351
ITA,Italy,2018,0.037240356083086
ITA,Italy,2019,0.0281196581196581
ITA,Italy,2020,0.024652611403929
JPN,Japan,2000,0.3608092876465283
JPN,Japan,2001,0.3711988137333181
JPN,Japan,2002,0.3746736292428198
JPN,Japan,2003,0.3705198196059815
JPN,Japan,2004,0.3526020719073735
JPN,Japan,2005,0.3180018850141376
JPN,Japan,2006,0.3032155731795241
JPN,Japan,2007,0.2453763440860215
JPN,Japan,2008,0.2668380991565521
JPN,Japan,2009,0.2595232936078006
JPN,Japan,2010,0.2389666064981949
JPN,Japan,2011,0.2556108597285068
JPN,Japan,2012,0.2712791250594389
JPN,Japan,2013,0.2650267379679145
JPN,Japan,2014,0.2449622844827585
JPN,Japan,2015,0.192827868852459
JPN,Japan,2016,0.193235831809872
JPN,Japan,2017,0.1843408360128617
JPN,Japan,2018,0.1998193315266486
JPN,Japan,2019,0.178310502283105
JPN,Japan,2020,0.1895298432810936
KAZ,Kazakhstan,2000,0.175
KAZ,Kazakhstan,2001,0.1608108108108108
KAZ,Kazakhstan,2002,0.1586666666666666
KAZ,Kazakhstan,2003,0.150632911392405
KAZ,Kazakhstan,2004,0.1469135802469136
KAZ,Kazakhstan,2005,0.7000000000000001
KAZ,Kazakhstan,2006,0.7000000000000001
KAZ,Kazakhstan,2007,0.7
KAZ,Kazakhstan,2008,0.051412429378531
KAZ,Kazakhstan,2009,0.128169014084507
KAZ,Kazakhstan,2010,0.0777777777777777
KAZ,Kazakhstan,2011,0.1235294117647058
KAZ,Kazakhstan,2012,0.0818181818181818
KAZ,Kazakhstan,2013,0.0954545454545454
KAZ,Kazakhstan,2014,0.0759036144578313
KAZ,Kazakhstan,2015,0.0663157894736842
KAZ,Kazakhstan,2016,0.0520661157024793
KAZ,Kazakhstan,2017,0.0533898305084745
KAZ,Kazakhstan,2018,0.0462809917355371
KAZ,Kazakhstan,2019,0.0523364485981308
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.038095238095238
LTU,Lithuania,2001,0.0187919463087248
LTU,Lithuania,2002,0.0176100628930817
LTU,Lithuania,2003,0.0272455089820359
LTU,Lithuania,2004,0.0298360655737704
LTU,Lithuania,2005,0.0421985815602836
LTU,Lithuania,2006,0.0201438848920863
LTU,Lithuania,2007,0.0251121076233183
LTU,Lithuania,2008,0.035251798561151
LTU,Lithuania,2009,0.0342657342657342
LTU,Lithuania,2010,0.0345070422535211
LTU,Lithuania,2011,0.0265151515151515
LTU,Lithuania,2012,0.0323076923076923
LTU,Lithuania,2013,0.0275590551181102
LTU,Lithuania,2014,0.0284552845528455
LTU,Lithuania,2015,0.0311111111111111
LTU,Lithuania,2016,0.0236486486486486
LTU,Lithuania,2017,0.0261194029850746
LTU,Lithuania,2018,0.0293706293706293
LTU,Lithuania,2019,0.03206106870229
LTU,Lithuania,2020,0.0375
LUX,Luxembourg,2000,0.0079545454545454
LUX,Luxembourg,2001,0.0093959731543624
LUX,Luxembourg,2002,0.0123529411764705
LUX,Luxembourg,2003,0.0114754098360655
LUX,Luxembourg,2004,0.0144329896907216
LUX,Luxembourg,2005,0.0146596858638743
LUX,Luxembourg,2006,0.0079545454545454
LUX,Luxembourg,2007,0.007909604519774
LUX,Luxembourg,2008,0.004191616766467
LUX,Luxembourg,2009,0.0045454545454545
LUX,Luxembourg,2010,0.0090322580645161
LUX,Luxembourg,2011,0.0033175355450236
LUX,Luxembourg,2012,0.0034313725490196
LUX,Luxembourg,2013,0.0033980582524271
LUX,Luxembourg,2014,0.0
LUX,Luxembourg,2015,0.0
LUX,Luxembourg,2016,0.0045454545454545
LUX,Luxembourg,2017,0.0
LUX,Luxembourg,2018,0.0
LUX,Luxembourg,2019,0.0
LUX,Luxembourg,2020,0.0
LVA,Latvia,2000,0.140625
LVA,Latvia,2001,0.0937499999999999
LVA,Latvia,2002,0.0533632286995515
LVA,Latvia,2003,0.0413636363636363
LVA,Latvia,2004,0.0441747572815533
LVA,Latvia,2005,0.0
LVA,Latvia,2006,0.0
LVA,Latvia,2007,0.0
LVA,Latvia,2008,0.0
