iso_code3,Nation,Year,frac_inen_energy_lime_and_carbonite_natural_gas
AUS,Australia,2004,0.48557604528026294
AUS,Australia,2005,0.4800914459897124
AUS,Australia,2006,0.46208321038654465
AUS,Australia,2007,0.5056798322264943
AUS,Australia,2008,0.46843709185894644
AUS,Australia,2009,0.503191011235955
AUS,Australia,2010,0.5009627166112375
AUS,Australia,2011,0.5439692884563878
AUS,Australia,2012,0.5135135135135136
AUS,Australia,2013,0.549596731957683
AUS,Australia,2014,0.5375342465753424
AUS,Australia,2015,0.5371202982783199
AUS,Australia,2016,0.5392006988425421
AUS,Australia,2017,0.5304022450888681
AUS,Australia,2018,0.5340751043115438
AUS,Australia,2019,0.5346844238563985
AUS,Australia,2020,0.5333169412343249
AUT,Austria,2000,0.36077330838790145
AUT,Austria,2001,0.3697868396663578
AUT,Austria,2002,0.39911894273127757
AUT,Austria,2003,0.41266568483063326
AUT,Austria,2004,0.4126851075719475
AUT,Austria,2005,0.40503763752171396
AUT,Austria,2006,0.3538019336294747
AUT,Austria,2007,0.34783708575765243
AUT,Austria,2008,0.33773021403683423
AUT,Austria,2009,0.3509787703336091
AUT,Austria,2010,0.37468776019983346
AUT,Austria,2011,0.3762429454447729
AUT,Austria,2012,0.3630985915492958
AUT,Austria,2013,0.3922978177150192
AUT,Austria,2014,0.37974358974358974
AUT,Austria,2015,0.35739348370927326
AUT,Austria,2016,0.37322008493629777
AUT,Austria,2017,0.3862034239677744
AUT,Austria,2018,0.3921415560759822
AUT,Austria,2019,0.3960369881109643
AUT,Austria,2020,0.4065040650406504
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.8322056833558863
AZE,Azerbaijan,2008,0.8523035230352304
AZE,Azerbaijan,2009,0.8666666666666667
AZE,Azerbaijan,2010,0.8632478632478632
AZE,Azerbaijan,2011,0.9135135135135134
AZE,Azerbaijan,2012,0.8976109215017065
AZE,Azerbaijan,2013,0.8849162011173185
AZE,Azerbaijan,2014,0.8893129770992366
AZE,Azerbaijan,2015,0.8836291913214991
AZE,Azerbaijan,2016,0.8960546282245827
AZE,Azerbaijan,2017,0.8873239436619719
AZE,Azerbaijan,2018,0.8515699333967649
AZE,Azerbaijan,2019,0.8312720848056536
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.29639799709255377
BEL,Belgium,2001,0.3055074471770004
BEL,Belgium,2002,0.28953945019635846
BEL,Belgium,2003,0.36160503540519273
BEL,Belgium,2004,0.3861566484517304
BEL,Belgium,2005,0.4026057584043751
BEL,Belgium,2006,0.3828149060671389
BEL,Belgium,2007,0.3963920817369093
BEL,Belgium,2008,0.36344805608667946
BEL,Belgium,2009,0.3271189698251009
BEL,Belgium,2010,0.347693480747236
BEL,Belgium,2011,0.3244540039708802
BEL,Belgium,2012,0.36427566807313644
BEL,Belgium,2013,0.34255282597491843
BEL,Belgium,2014,0.35033373267157275
BEL,Belgium,2015,0.3548890429958391
BEL,Belgium,2016,0.3825089851103885
BEL,Belgium,2017,0.40603335207045155
BEL,Belgium,2018,0.3736907509320078
BEL,Belgium,2019,0.3698339809254681
BEL,Belgium,2020,0.3740098076197661
BGR,Bulgaria,2000,0.4230406043437205
BGR,Bulgaria,2001,0.29425612052730693
BGR,Bulgaria,2002,0.2802768166089966
BGR,Bulgaria,2003,0.22622107969151672
BGR,Bulgaria,2004,0.23681031010873943
BGR,Bulgaria,2005,0.2485414235705951
BGR,Bulgaria,2006,0.2780141843971631
BGR,Bulgaria,2007,0.27182968219685283
BGR,Bulgaria,2008,0.31728142076502736
BGR,Bulgaria,2009,0.3747105141269106
BGR,Bulgaria,2010,0.33680834001603854
BGR,Bulgaria,2011,0.4439756211908111
BGR,Bulgaria,2012,0.4313821938022626
BGR,Bulgaria,2013,0.4285714285714285
BGR,Bulgaria,2014,0.46210381258612765
BGR,Bulgaria,2015,0.472930648769575
BGR,Bulgaria,2016,0.4773697694278395
BGR,Bulgaria,2017,0.48704013377926425
BGR,Bulgaria,2018,0.47806101128290845
BGR,Bulgaria,2019,0.4644226672347678
BGR,Bulgaria,2020,0.5046848381601362
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0706713780918728
BIH,Bosnia and Herzegovina,2010,0.14545454545454548
BIH,Bosnia and Herzegovina,2011,0.09360730593607304
BIH,Bosnia and Herzegovina,2012,0.08415841584158416
BIH,Bosnia and Herzegovina,2013,0.007712082262210798
BIH,Bosnia and Herzegovina,2014,0.01234567901234568
BIH,Bosnia and Herzegovina,2015,0.015915119363395226
BIH,Bosnia and Herzegovina,2016,0.01392757660167131
BIH,Bosnia and Herzegovina,2017,0.012048192771084336
BIH,Bosnia and Herzegovina,2018,0.010309278350515465
BIH,Bosnia and Herzegovina,2019,0.018808777429467086
BIH,Bosnia and Herzegovina,2020,0.01525054466230937
BLR,Belarus,2000,0.5993717875499713
BLR,Belarus,2001,0.6469108191221694
BLR,Belarus,2002,0.6940340909090909
BLR,Belarus,2003,0.735308764940239
BLR,Belarus,2004,0.7445091887046168
BLR,Belarus,2005,0.759723422644771
BLR,Belarus,2006,0.7428270042194092
BLR,Belarus,2007,0.7520677432059866
BLR,Belarus,2008,0.7471010491441192
BLR,Belarus,2009,0.7459341531138438
BLR,Belarus,2010,0.7660524846454495
BLR,Belarus,2011,0.7802069100136639
BLR,Belarus,2012,0.6718005133846718
BLR,Belarus,2013,0.5782488479262672
BLR,Belarus,2014,0.4806588932074773
BLR,Belarus,2015,0.39855595667870036
BLR,Belarus,2016,0.33120368004088935
BLR,Belarus,2017,0.3563273073263558
BLR,Belarus,2018,0.3598108747044917
BLR,Belarus,2019,0.315990990990991
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.04832214765100672
BRA,Brazil,2001,0.07147425046082083
BRA,Brazil,2002,0.11855848911158218
BRA,Brazil,2003,0.1358838516601286
BRA,Brazil,2004,0.13395069249827382
BRA,Brazil,2005,0.13422107891352048
BRA,Brazil,2006,0.13796565200243807
BRA,Brazil,2007,0.13514754098360654
BRA,Brazil,2008,0.12883417295138164
BRA,Brazil,2009,0.12675971240408435
BRA,Brazil,2010,0.1331238043181197
BRA,Brazil,2011,0.1425278038152661
BRA,Brazil,2012,0.14227934790699984
BRA,Brazil,2013,0.13820731096644967
BRA,Brazil,2014,0.13600419207317072
BRA,Brazil,2015,0.14762407602956706
BRA,Brazil,2016,0.1632599196457374
BRA,Brazil,2017,0.167453326518955
BRA,Brazil,2018,0.15964509713936056
BRA,Brazil,2019,0.15859483644718544
BRA,Brazil,2020,0.14425766003872276
CAN,Canada,2000,0.3973595651048408
CAN,Canada,2001,0.3616766467065869
CAN,Canada,2002,0.3436708307853587
CAN,Canada,2003,0.2871636144785487
CAN,Canada,2004,0.29056882541246
CAN,Canada,2005,0.2717915203006291
CAN,Canada,2006,0.2389140271493213
CAN,Canada,2007,0.27965435978004716
CAN,Canada,2008,0.2236377161986238
CAN,Canada,2009,0.18472527472527472
CAN,Canada,2010,0.1958595494215547
CAN,Canada,2011,0.26553168731616006
CAN,Canada,2012,0.2922392103735243
CAN,Canada,2013,0.3262546424150081
CAN,Canada,2014,0.30402167118149614
CAN,Canada,2015,0.3392739995626503
CAN,Canada,2016,0.3561713357693869
CAN,Canada,2017,0.38953544291622577
CAN,Canada,2018,0.3507118508121115
CAN,Canada,2019,0.3750640303247618
CAN,Canada,2020,0.4303332147515712
CHE,Switzerland,2000,0.061127029608404965
CHE,Switzerland,2001,0.04962192816635161
CHE,Switzerland,2002,0.07017543859649122
CHE,Switzerland,2003,0.0758082497212932
CHE,Switzerland,2004,0.09090909090909091
CHE,Switzerland,2005,0.11227876106194688
CHE,Switzerland,2006,0.10816030902945438
CHE,Switzerland,2007,0.11089206505667817
CHE,Switzerland,2008,0.1267883571780957
CHE,Switzerland,2009,0.1450980392156863
CHE,Switzerland,2010,0.11242884250474383
CHE,Switzerland,2011,0.1443850267379679
CHE,Switzerland,2012,0.139874739039666
CHE,Switzerland,2013,0.15265131226566683
CHE,Switzerland,2014,0.1889917194349732
CHE,Switzerland,2015,0.2149890590809628
CHE,Switzerland,2016,0.20751720487030173
CHE,Switzerland,2017,0.22473684210526312
CHE,Switzerland,2018,0.21845985800109233
CHE,Switzerland,2019,0.2292020373514431
CHE,Switzerland,2020,0.21595441595441595
CHL,Chile,2000,0.0031545741324921135
CHL,Chile,2001,0.14198782961460446
CHL,Chile,2002,0.14790286975717437
CHL,Chile,2003,0.14814814814814814
CHL,Chile,2004,0.1121987951807229
CHL,Chile,2005,0.10078878177037685
CHL,Chile,2006,0.03223640026863667
CHL,Chile,2007,0.00495458298926507
CHL,Chile,2008,0.0014684287812041117
CHL,Chile,2009,0.002325581395348837
CHL,Chile,2010,0.0113452188006483
CHL,Chile,2011,0.014342629482071713
CHL,Chile,2012,0.015822784810126583
CHL,Chile,2013,0.012601927353595256
CHL,Chile,2014,0.01392515230635335
CHL,Chile,2015,0.03276003276003276
CHL,Chile,2016,0.03357903357903358
CHL,Chile,2017,0.03680981595092025
CHL,Chile,2018,0.03442188879082083
CHL,Chile,2019,0.031382527565733676
CHL,Chile,2020,0.032638259292837715
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.07535986452159187
COL,Colombia,2007,0.06256046436633343
COL,Colombia,2008,0.11337767923133776
COL,Colombia,2009,0.11390205371248026
COL,Colombia,2010,0.14850367024280067
COL,Colombia,2011,0.18566176470588236
COL,Colombia,2012,0.12902085542594555
COL,Colombia,2013,0.159079283887468
COL,Colombia,2014,0.1417017691659646
COL,Colombia,2015,0.1526474234106605
COL,Colombia,2016,0.19324518081886255
COL,Colombia,2017,0.25047016584031456
COL,Colombia,2018,0.21117502054231718
COL,Colombia,2019,0.19128370357809055
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.37084972946384653
DEU,Germany,2001,0.37596228846610374
DEU,Germany,2002,0.3794104991394148
DEU,Germany,2003,0.3791397698568622
DEU,Germany,2004,0.3866246186542351
DEU,Germany,2005,0.4000639931740615
DEU,Germany,2006,0.4078165711307973
DEU,Germany,2007,0.36554743585616334
DEU,Germany,2008,0.3618421052631579
DEU,Germany,2009,0.35977219582107567
DEU,Germany,2010,0.3774078302824942
DEU,Germany,2011,0.3730610502348086
DEU,Germany,2012,0.3812590207616299
DEU,Germany,2013,0.3797996050610692
DEU,Germany,2014,0.3800857308921825
DEU,Germany,2015,0.3797496076212724
DEU,Germany,2016,0.37810559006211186
DEU,Germany,2017,0.3740286226660572
DEU,Germany,2018,0.3730153203342618
DEU,Germany,2019,0.3747905749830678
DEU,Germany,2020,0.3682116356597484
DNK,Denmark,2000,0.2115085536547434
DNK,Denmark,2001,0.2070051160960252
DNK,Denmark,2002,0.1997513468711148
DNK,Denmark,2003,0.19070133963750985
DNK,Denmark,2004,0.1742537313432836
DNK,Denmark,2005,0.16965991593427587
DNK,Denmark,2006,0.17070524412296564
DNK,Denmark,2007,0.17994409503843467
DNK,Denmark,2008,0.19227188081936689
DNK,Denmark,2009,0.22170087976539588
DNK,Denmark,2010,0.2317365269461078
DNK,Denmark,2011,0.2277951933124347
DNK,Denmark,2012,0.2380952380952381
DNK,Denmark,2013,0.24311183144246357
DNK,Denmark,2014,0.23770934629929769
DNK,Denmark,2015,0.22881813275769028
DNK,Denmark,2016,0.21772272510719387
DNK,Denmark,2017,0.21818976825535635
DNK,Denmark,2018,0.23141186299081037
DNK,Denmark,2019,0.22161016949152543
DNK,Denmark,2020,0.21675084175084178
ESP,Spain,2000,0.4454446569896103
ESP,Spain,2001,0.4640024405125076
ESP,Spain,2002,0.4267535572436664
ESP,Spain,2003,0.4870971925047008
ESP,Spain,2004,0.4492768738701154
ESP,Spain,2005,0.49140010154861646
ESP,Spain,2006,0.4241308350481967
ESP,Spain,2007,0.38855378938404767
ESP,Spain,2008,0.40052385833048626
ESP,Spain,2009,0.2903815040968634
ESP,Spain,2010,0.2735286624203822
ESP,Spain,2011,0.2929478278119421
ESP,Spain,2012,0.3304780997509264
ESP,Spain,2013,0.40647556197154056
ESP,Spain,2014,0.39895543175487463
ESP,Spain,2015,0.41255343956471047
ESP,Spain,2016,0.42688357181024766
ESP,Spain,2017,0.4409694171956145
ESP,Spain,2018,0.43539942577267354
ESP,Spain,2019,0.43714285714285717
ESP,Spain,2020,0.45668006027122043
EST,Estonia,2000,0.13725490196078433
EST,Estonia,2001,0.15138282387190685
EST,Estonia,2002,0.15903614457831325
EST,Estonia,2003,0.2040302267002519
EST,Estonia,2004,0.18906605922551253
EST,Estonia,2005,0.1515748031496063
EST,Estonia,2006,0.1627906976744186
EST,Estonia,2007,0.10701545778834723
EST,Estonia,2008,0.0948905109489051
EST,Estonia,2009,0.13496932515337423
EST,Estonia,2010,0.15932914046121596
EST,Estonia,2011,0.14338919925512103
EST,Estonia,2012,0.17791411042944782
EST,Estonia,2013,0.12427745664739884
EST,Estonia,2014,0.12939001848428835
EST,Estonia,2015,0.18309859154929578
EST,Estonia,2016,0.23548387096774195
EST,Estonia,2017,0.16040100250626566
EST,Estonia,2018,0.16
EST,Estonia,2019,0.11633663366336633
EST,Estonia,2020,0.28571428571428575
FIN,Finland,2000,0.17188459177409454
FIN,Finland,2001,0.17748659916617035
FIN,Finland,2002,0.1645274212368728
FIN,Finland,2003,0.17118155619596542
FIN,Finland,2004,0.16303162486368591
FIN,Finland,2005,0.16376892877173305
FIN,Finland,2006,0.172859450726979
FIN,Finland,2007,0.17196056955093103
FIN,Finland,2008,0.16963292547274747
FIN,Finland,2009,0.16098334655035687
FIN,Finland,2010,0.12896094325718496
FIN,Finland,2011,0.12673130193905818
FIN,Finland,2012,0.0932524639878696
FIN,Finland,2013,0.09953343701399689
FIN,Finland,2014,0.09105824446267433
FIN,Finland,2015,0.09432387312186977
FIN,Finland,2016,0.08457321848081442
FIN,Finland,2017,0.07846039970392303
FIN,Finland,2018,0.09154383242823894
FIN,Finland,2019,0.10436893203883496
FIN,Finland,2020,0.10238907849829351
FRA,France,2000,0.35917447103711414
FRA,France,2001,0.3427399179425598
FRA,France,2002,0.35380487804878047
FRA,France,2003,0.36597677940434126
FRA,France,2004,0.34873821830343565
FRA,France,2005,0.37138594505607575
FRA,France,2006,0.367347978999949
FRA,France,2007,0.34360337816703157
FRA,France,2008,0.35955803365901073
FRA,France,2009,0.33714721586575136
FRA,France,2010,0.358364312267658
FRA,France,2011,0.3399713876967096
FRA,France,2012,0.3551581347896537
FRA,France,2013,0.39213570700713307
FRA,France,2014,0.3942178120788925
FRA,France,2015,0.3759154301725785
FRA,France,2016,0.38127298796833115
FRA,France,2017,0.41375517598343686
FRA,France,2018,0.42777085927770864
FRA,France,2019,0.4305693069306932
FRA,France,2020,0.4537774725274725
GBR,United Kingdom,2000,0.24509014311380958
GBR,United Kingdom,2001,0.3354239081154602
GBR,United Kingdom,2002,0.32805948896448067
GBR,United Kingdom,2003,0.3285114325711619
GBR,United Kingdom,2004,0.36121930567315835
GBR,United Kingdom,2005,0.4176116903873963
GBR,United Kingdom,2006,0.41680331068946674
GBR,United Kingdom,2007,0.40468575083959696
GBR,United Kingdom,2008,0.39831663326653305
GBR,United Kingdom,2009,0.37128847725415415
GBR,United Kingdom,2010,0.3426559555687791
GBR,United Kingdom,2011,0.35319825188716725
GBR,United Kingdom,2012,0.3306378247245527
GBR,United Kingdom,2013,0.3162927198712487
GBR,United Kingdom,2014,0.33899166497255545
GBR,United Kingdom,2015,0.43057801131770407
GBR,United Kingdom,2016,0.46300167224080263
GBR,United Kingdom,2017,0.4844415329184409
GBR,United Kingdom,2018,0.4933023358795527
GBR,United Kingdom,2019,0.48386725051855267
GBR,United Kingdom,2020,0.5014541387024608
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.8901515151515151
GEO,Georgia,2002,0.8640350877192983
GEO,Georgia,2003,0.8643410852713178
GEO,Georgia,2004,0.8590163934426229
GEO,Georgia,2005,0.882183908045977
GEO,Georgia,2006,0.6126126126126126
GEO,Georgia,2007,0.5806451612903225
GEO,Georgia,2008,0.6848484848484849
GEO,Georgia,2009,0.5301204819277108
GEO,Georgia,2010,0.471875
GEO,Georgia,2011,0.3191919191919192
GEO,Georgia,2012,0.23235800344234078
GEO,Georgia,2013,0.07670720299345181
GEO,Georgia,2014,0.10010111223458037
GEO,Georgia,2015,0.11487758945386063
GEO,Georgia,2016,0.14255091103965706
GEO,Georgia,2017,0.14123711340206188
GEO,Georgia,2018,0.13916947250280584
GEO,Georgia,2019,0.14866581956797967
GEO,Georgia,2020,0.15646258503401356
GRC,Greece,2000,0.030438010393466962
GRC,Greece,2001,0.047021943573667714
GRC,Greece,2002,0.05501555209953344
GRC,Greece,2003,0.05349882302589343
GRC,Greece,2004,0.05484062561868936
GRC,Greece,2005,0.061341853035143765
GRC,Greece,2006,0.08409189423493714
GRC,Greece,2007,0.056542810985460414
GRC,Greece,2008,0.07397959183673469
GRC,Greece,2009,0.08928571428571429
GRC,Greece,2010,0.0621301775147929
GRC,Greece,2011,0.07131120604666447
GRC,Greece,2012,0.05017421602787457
GRC,Greece,2013,0.03318002628120894
GRC,Greece,2014,0.03424442349984291
GRC,Greece,2015,0.008757703535517355
GRC,Greece,2016,0.02553060596739465
GRC,Greece,2017,0.024219024219024218
GRC,Greece,2018,0.027205882352941177
GRC,Greece,2019,0.02642352065500558
GRC,Greece,2020,0.06436285097192224
HRV,Croatia,2000,0.3958673191952149
HRV,Croatia,2001,0.39334637964774943
HRV,Croatia,2002,0.3764940239043824
HRV,Croatia,2003,0.36202399582681277
HRV,Croatia,2004,0.31019417475728156
HRV,Croatia,2005,0.3052486187845304
HRV,Croatia,2006,0.294392523364486
HRV,Croatia,2007,0.30062724014336917
HRV,Croatia,2008,0.2933753943217665
HRV,Croatia,2009,0.2972047917855105
HRV,Croatia,2010,0.273780487804878
HRV,Croatia,2011,0.28199863107460643
HRV,Croatia,2012,0.2561065877128053
HRV,Croatia,2013,0.2134831460674157
HRV,Croatia,2014,0.20883820384889523
HRV,Croatia,2015,0.20562770562770563
HRV,Croatia,2016,0.22505626406601653
HRV,Croatia,2017,0.23326959847036327
HRV,Croatia,2018,0.23730964467005075
HRV,Croatia,2019,0.24719841793012526
HRV,Croatia,2020,0.22315653298835705
HUN,Hungary,2000,0.552016129032258
HUN,Hungary,2001,0.5805617147080562
HUN,Hungary,2002,0.5569016152716593
HUN,Hungary,2003,0.4882895670688431
HUN,Hungary,2004,0.42169117647058824
HUN,Hungary,2005,0.402659770964167
HUN,Hungary,2006,0.3937883435582822
HUN,Hungary,2007,0.38447111777944487
HUN,Hungary,2008,0.3789970930232558
HUN,Hungary,2009,0.3514225500526871
HUN,Hungary,2010,0.34505137912385075
HUN,Hungary,2011,0.35236004390779363
HUN,Hungary,2012,0.32302839116719245
HUN,Hungary,2013,0.4158653846153846
HUN,Hungary,2014,0.4260638297872341
HUN,Hungary,2015,0.3714987714987715
HUN,Hungary,2016,0.37864513234634367
HUN,Hungary,2017,0.3647375504710633
HUN,Hungary,2018,0.3568114719527626
HUN,Hungary,2019,0.34644417957886375
HUN,Hungary,2020,0.3519722583441699
IRL,Ireland,2000,0.1929321872015282
IRL,Ireland,2001,0.2128099173553719
IRL,Ireland,2002,0.16170555108608203
IRL,Ireland,2003,0.12173913043478261
IRL,Ireland,2004,0.10266159695817492
IRL,Ireland,2005,0.11215370866845395
IRL,Ireland,2006,0.09508196721311474
IRL,Ireland,2007,0.06731662024141133
IRL,Ireland,2008,0.038013177901672586
IRL,Ireland,2009,0.045586107091172216
IRL,Ireland,2010,0.05092592592592593
IRL,Ireland,2011,0.053412462908011875
IRL,Ireland,2012,0.04111986001749781
IRL,Ireland,2013,0.0354295837023915
IRL,Ireland,2014,0.041440217391304345
IRL,Ireland,2015,0.0345489443378119
IRL,Ireland,2016,0.04159132007233273
IRL,Ireland,2017,0.04733727810650888
IRL,Ireland,2018,0.056989247311827966
IRL,Ireland,2019,0.05888827738029719
IRL,Ireland,2020,0.06154714850367025
ITA,Italy,2000,0.4431224351214904
ITA,Italy,2001,0.4715852130325815
ITA,Italy,2002,0.4650526773782516
ITA,Italy,2003,0.4304461942257218
ITA,Italy,2004,0.4081240007587459
ITA,Italy,2005,0.39216844819251223
ITA,Italy,2006,0.39799027362746825
ITA,Italy,2007,0.3764813126709207
ITA,Italy,2008,0.3483593454820241
ITA,Italy,2009,0.3817217265493128
ITA,Italy,2010,0.3948678820978234
ITA,Italy,2011,0.36395600801341016
ITA,Italy,2012,0.37499999999999994
ITA,Italy,2013,0.4021468276787425
ITA,Italy,2014,0.43796242082290954
ITA,Italy,2015,0.38078992888718044
ITA,Italy,2016,0.4115762273901809
ITA,Italy,2017,0.4779562542720438
ITA,Italy,2018,0.4729677168416958
ITA,Italy,2019,0.4758441851288122
ITA,Italy,2020,0.4418091248726367
JPN,Japan,2000,0.04120359423031449
JPN,Japan,2001,0.04206720893928191
JPN,Japan,2002,0.043581369224688485
JPN,Japan,2003,0.04548453696017709
JPN,Japan,2004,0.050963414907696104
JPN,Japan,2005,0.05727041972622609
JPN,Japan,2006,0.06516347237880496
JPN,Japan,2007,0.07119178049984719
JPN,Japan,2008,0.07454701458638267
JPN,Japan,2009,0.0777074741540026
JPN,Japan,2010,0.088230388613999
JPN,Japan,2011,0.08325863146171189
JPN,Japan,2012,0.07999674037051122
JPN,Japan,2013,0.08204718112754898
JPN,Japan,2014,0.08780447206347444
JPN,Japan,2015,0.0938708374213655
JPN,Japan,2016,0.08789527371642299
JPN,Japan,2017,0.08819496028798354
JPN,Japan,2018,0.09110435437529638
JPN,Japan,2019,0.09484414241394593
JPN,Japan,2020,0.08842433697347894
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0
KAZ,Kazakhstan,2009,0.0
KAZ,Kazakhstan,2010,0.0
KAZ,Kazakhstan,2011,0.0
KAZ,Kazakhstan,2012,0.0
KAZ,Kazakhstan,2013,0.0
KAZ,Kazakhstan,2014,0.44707273802483743
KAZ,Kazakhstan,2015,0.11193133047210299
KAZ,Kazakhstan,2016,0.130923517743002
KAZ,Kazakhstan,2017,0.08492663405958205
KAZ,Kazakhstan,2018,0.08298821280662633
KAZ,Kazakhstan,2019,0.11150113565971508
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.27639751552795033
LTU,Lithuania,2001,0.28417818740399386
LTU,Lithuania,2002,0.1972265023112481
LTU,Lithuania,2003,0.19662058371735788
LTU,Lithuania,2004,0.17448680351906157
LTU,Lithuania,2005,0.2072072072072072
LTU,Lithuania,2006,0.18094218415417554
LTU,Lithuania,2007,0.18971061093247593
LTU,Lithuania,2008,0.19543147208121828
LTU,Lithuania,2009,0.1610337972166998
LTU,Lithuania,2010,0.16425992779783397
LTU,Lithuania,2011,0.15303030303030302
LTU,Lithuania,2012,0.1372282608695652
LTU,Lithuania,2013,0.11771995043370508
LTU,Lithuania,2014,0.13132694938440492
LTU,Lithuania,2015,0.1542207792207792
LTU,Lithuania,2016,0.17875210792580104
LTU,Lithuania,2017,0.17584369449378331
LTU,Lithuania,2018,0.15360983102918588
LTU,Lithuania,2019,0.1370851370851371
LTU,Lithuania,2020,0.14754098360655737
LUX,Luxembourg,2000,0.4246411483253589
LUX,Luxembourg,2001,0.4127906976744186
LUX,Luxembourg,2002,0.48071625344352614
LUX,Luxembourg,2003,0.5121107266435987
LUX,Luxembourg,2004,0.47353361945636624
LUX,Luxembourg,2005,0.47234042553191496
LUX,Luxembourg,2006,0.4513031550068587
LUX,Luxembourg,2007,0.5224806201550387
LUX,Luxembourg,2008,0.5114854517611026
LUX,Luxembourg,2009,0.5237341772151899
LUX,Luxembourg,2010,0.5047021943573667
