Nation,iso_code3,Year,frac_inen_energy_lime_and_carbonite_natural_gas
Anguilla,AIA,2014,0.2752655094118509
Anguilla,AIA,2015,0.2720097407248245
Anguilla,AIA,2016,0.2903856056704935
Antarctica,ATA,2000,0.2606
Antarctica,ATA,2001,0.2582
Antarctica,ATA,2002,0.2726
Antarctica,ATA,2003,0.2707
Antarctica,ATA,2004,0.284
Antarctica,ATA,2005,0.28
Antarctica,ATA,2006,0.2872
Antarctica,ATA,2007,0.2744
Antarctica,ATA,2008,0.2571
Antarctica,ATA,2009,0.2654
Antarctica,ATA,2010,0.2842
Antarctica,ATA,2011,0.2717
Antarctica,ATA,2012,0.2758
Antarctica,ATA,2013,0.2922
Antarctica,ATA,2014,0.3002
Antarctica,ATA,2015,0.3026
Antarctica,ATA,2016,0.3097
Antigua and Barbuda,ATG,2000,0.2829371078915727
Antigua and Barbuda,ATG,2001,0.28075652332266704
Antigua and Barbuda,ATG,2002,0.31182175179810545
Antigua and Barbuda,ATG,2003,0.2955589153749417
Antigua and Barbuda,ATG,2004,0.2960825864093239
Antigua and Barbuda,ATG,2005,0.2838131488872161
Antigua and Barbuda,ATG,2006,0.2775020408163265
Antigua and Barbuda,ATG,2007,0.26335719100962435
Antigua and Barbuda,ATG,2008,0.24830129508101514
Antigua and Barbuda,ATG,2009,0.2405179896898085
Antigua and Barbuda,ATG,2010,0.295854364608076
Antigua and Barbuda,ATG,2011,0.2529317350376679
Antigua and Barbuda,ATG,2012,0.25025471217524203
Antigua and Barbuda,ATG,2013,0.2656157664578655
Antigua and Barbuda,ATG,2014,0.2752655094118509
Antigua and Barbuda,ATG,2015,0.2720097407248245
Antigua and Barbuda,ATG,2016,0.2903856056704935
Argentina,ARG,2000,0.2829371078915727
Argentina,ARG,2001,0.28075652332266704
Argentina,ARG,2002,0.31182175179810545
Argentina,ARG,2003,0.2955589153749417
Argentina,ARG,2004,0.2960825864093239
Argentina,ARG,2005,0.2838131488872161
Argentina,ARG,2006,0.2775020408163265
Argentina,ARG,2007,0.26335719100962435
Argentina,ARG,2008,0.24830129508101514
Argentina,ARG,2009,0.2405179896898085
Argentina,ARG,2010,0.295854364608076
Argentina,ARG,2011,0.2529317350376679
Argentina,ARG,2012,0.25025471217524203
Argentina,ARG,2013,0.2656157664578655
Argentina,ARG,2014,0.2752655094118509
Argentina,ARG,2015,0.2720097407248245
Argentina,ARG,2016,0.2903856056704935
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.4298245614035087
Armenia,ARM,2015,0.434108527131783
Armenia,ARM,2016,0.3377483443708609
Aruba,ABW,2000,0.2829371078915727
Aruba,ABW,2001,0.28075652332266704
Aruba,ABW,2002,0.31182175179810545
Aruba,ABW,2003,0.2955589153749417
Aruba,ABW,2004,0.2960825864093239
Aruba,ABW,2005,0.2838131488872161
Aruba,ABW,2006,0.2775020408163265
Aruba,ABW,2007,0.26335719100962435
Aruba,ABW,2008,0.24830129508101514
Aruba,ABW,2009,0.2405179896898085
Aruba,ABW,2010,0.295854364608076
Aruba,ABW,2011,0.2529317350376679
Aruba,ABW,2012,0.25025471217524203
Aruba,ABW,2013,0.2656157664578655
Aruba,ABW,2014,0.2752655094118509
Aruba,ABW,2015,0.2720097407248245
Aruba,ABW,2016,0.2903856056704935
Australia,AUS,2000,0.29980454918845423
Australia,AUS,2001,0.2855982454715296
Australia,AUS,2002,0.2860564631159674
Australia,AUS,2003,0.31977152899824257
Australia,AUS,2004,0.3269990484154676
Australia,AUS,2005,0.33352295814709465
Australia,AUS,2006,0.34122762010207663
Australia,AUS,2007,0.3419033904961382
Australia,AUS,2008,0.32591208677149824
Australia,AUS,2009,0.31609071854678344
Australia,AUS,2010,0.300049027618892
Australia,AUS,2011,0.30280830280830284
Australia,AUS,2012,0.3124565066109951
Australia,AUS,2013,0.3351819668779391
Australia,AUS,2014,0.3436902119843881
Australia,AUS,2015,0.3552360168604825
Australia,AUS,2016,0.34575904916261485
Austria,AUT,2000,0.4184782608695653
Austria,AUT,2001,0.4545454545454545
Austria,AUT,2002,0.4548551959114141
Austria,AUT,2003,0.4615384615384616
Austria,AUT,2004,0.4582701062215478
Austria,AUT,2005,0.464767616191904
Austria,AUT,2006,0.4643377001455604
Austria,AUT,2007,0.4908136482939632
Austria,AUT,2008,0.5138705416116248
Austria,AUT,2009,0.5135520684736091
Austria,AUT,2010,0.5067204301075269
Austria,AUT,2011,0.4900497512437811
Austria,AUT,2012,0.4864197530864198
Austria,AUT,2013,0.4799999999999999
Austria,AUT,2014,0.5287958115183247
Austria,AUT,2015,0.5640766902119071
Austria,AUT,2016,0.5815533980582525
Azerbaijan,AZE,2000,0.11259439050701188
Azerbaijan,AZE,2001,0.11696306429548566
Azerbaijan,AZE,2002,0.12355893123558932
Azerbaijan,AZE,2003,0.12584988668177574
Azerbaijan,AZE,2004,0.1417101290145484
Azerbaijan,AZE,2005,0.15706691909997814
Azerbaijan,AZE,2006,0.16087208460089816
Azerbaijan,AZE,2007,0.2072091833004314
Azerbaijan,AZE,2008,0.17796444618089471
Azerbaijan,AZE,2009,0.15347820144868116
Azerbaijan,AZE,2010,0.16071184120465434
Azerbaijan,AZE,2011,0.16308417695187913
Azerbaijan,AZE,2012,0.17307947459201273
Azerbaijan,AZE,2013,0.1989568845618915
Azerbaijan,AZE,2014,0.2019307541554765
Azerbaijan,AZE,2015,0.2248882265275708
Azerbaijan,AZE,2016,0.2044791362707908
Bahamas,BHS,2000,0.2829371078915727
Bahamas,BHS,2001,0.28075652332266704
Bahamas,BHS,2002,0.31182175179810545
Bahamas,BHS,2003,0.2955589153749417
Bahamas,BHS,2004,0.2960825864093239
Bahamas,BHS,2005,0.2838131488872161
Bahamas,BHS,2006,0.2775020408163265
Bahamas,BHS,2007,0.26335719100962435
Bahamas,BHS,2008,0.24830129508101514
Bahamas,BHS,2009,0.2405179896898085
Bahamas,BHS,2010,0.295854364608076
Bahamas,BHS,2011,0.2529317350376679
Bahamas,BHS,2012,0.25025471217524203
Bahamas,BHS,2013,0.2656157664578655
Bahamas,BHS,2014,0.2752655094118509
Bahamas,BHS,2015,0.2720097407248245
Bahamas,BHS,2016,0.2903856056704935
Bahrain,BHR,2000,0.11259439050701188
Bahrain,BHR,2001,0.11696306429548566
Bahrain,BHR,2002,0.12355893123558932
Bahrain,BHR,2003,0.12584988668177574
Bahrain,BHR,2004,0.1417101290145484
Bahrain,BHR,2005,0.15706691909997814
Bahrain,BHR,2006,0.16087208460089816
Bahrain,BHR,2007,0.2072091833004314
Bahrain,BHR,2008,0.17796444618089471
Bahrain,BHR,2009,0.15347820144868116
Bahrain,BHR,2010,0.16071184120465434
Bahrain,BHR,2011,0.16308417695187913
Bahrain,BHR,2012,0.17307947459201273
Bahrain,BHR,2013,0.1989568845618915
Bahrain,BHR,2014,0.2019307541554765
Bahrain,BHR,2015,0.2248882265275708
Bahrain,BHR,2016,0.2044791362707908
Bangladesh,BGD,2000,0.11259439050701188
Bangladesh,BGD,2001,0.11696306429548566
Bangladesh,BGD,2002,0.12355893123558932
Bangladesh,BGD,2003,0.12584988668177574
Bangladesh,BGD,2004,0.1417101290145484
Bangladesh,BGD,2005,0.15706691909997814
Bangladesh,BGD,2006,0.16087208460089816
Bangladesh,BGD,2007,0.2072091833004314
Bangladesh,BGD,2008,0.17796444618089471
Bangladesh,BGD,2009,0.15347820144868116
Bangladesh,BGD,2010,0.16071184120465434
Bangladesh,BGD,2011,0.16308417695187913
Bangladesh,BGD,2012,0.17307947459201273
Bangladesh,BGD,2013,0.1989568845618915
Bangladesh,BGD,2014,0.2019307541554765
Bangladesh,BGD,2015,0.2248882265275708
Bangladesh,BGD,2016,0.2044791362707908
Barbados,BRB,2000,0.2829371078915727
Barbados,BRB,2001,0.28075652332266704
Barbados,BRB,2002,0.31182175179810545
Barbados,BRB,2003,0.2955589153749417
Barbados,BRB,2004,0.2960825864093239
Barbados,BRB,2005,0.2838131488872161
Barbados,BRB,2006,0.2775020408163265
Barbados,BRB,2007,0.26335719100962435
Barbados,BRB,2008,0.24830129508101514
Barbados,BRB,2009,0.2405179896898085
Barbados,BRB,2010,0.295854364608076
Barbados,BRB,2011,0.2529317350376679
Barbados,BRB,2012,0.25025471217524203
Barbados,BRB,2013,0.2656157664578655
Barbados,BRB,2014,0.2752655094118509
Barbados,BRB,2015,0.2720097407248245
Barbados,BRB,2016,0.2903856056704935
Belarus,BLR,2000,0.75
Belarus,BLR,2001,0.7333333333333334
Belarus,BLR,2002,0.6875
Belarus,BLR,2003,0.7647058823529411
Belarus,BLR,2004,0.7499999999999999
Belarus,BLR,2005,0.7894736842105263
Belarus,BLR,2006,0.75
Belarus,BLR,2007,0.7999999999999999
Belarus,BLR,2008,0.85
Belarus,BLR,2009,0.7999999999999999
Belarus,BLR,2010,0.7391304347826086
Belarus,BLR,2011,0.7083333333333334
Belarus,BLR,2012,0.7241379310344827
Belarus,BLR,2013,0.7352941176470588
Belarus,BLR,2014,0.7073170731707316
Belarus,BLR,2015,0.7317073170731706
Belarus,BLR,2016,0.675
Belgium,BEL,2000,0.32678311499272195
Belgium,BEL,2001,0.31
Belgium,BEL,2002,0.3012583271650629
Belgium,BEL,2003,0.3331081081081081
Belgium,BEL,2004,0.3330995792426368
Belgium,BEL,2005,0.3503937007874016
Belgium,BEL,2006,0.3300613496932515
Belgium,BEL,2007,0.36015084852294155
Belgium,BEL,2008,0.28791208791208794
Belgium,BEL,2009,0.4129763130792996
Belgium,BEL,2010,0.4382978723404256
Belgium,BEL,2011,0.41609589041095896
Belgium,BEL,2012,0.3957481602616517
Belgium,BEL,2013,0.4123966942148761
Belgium,BEL,2014,0.3976411120471778
Belgium,BEL,2015,0.4124056999161777
Belgium,BEL,2016,0.4290512174643158
Belize,BLZ,2000,0.2829371078915727
Belize,BLZ,2001,0.28075652332266704
Belize,BLZ,2002,0.31182175179810545
Belize,BLZ,2003,0.2955589153749417
Belize,BLZ,2004,0.2960825864093239
Belize,BLZ,2005,0.2838131488872161
Belize,BLZ,2006,0.2775020408163265
Belize,BLZ,2007,0.26335719100962435
Belize,BLZ,2008,0.24830129508101514
Belize,BLZ,2009,0.2405179896898085
Belize,BLZ,2010,0.295854364608076
Belize,BLZ,2011,0.2529317350376679
Belize,BLZ,2012,0.25025471217524203
Belize,BLZ,2013,0.2656157664578655
Belize,BLZ,2014,0.2752655094118509
Belize,BLZ,2015,0.2720097407248245
Belize,BLZ,2016,0.2903856056704935
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.2829371078915727
Bermuda,BMU,2001,0.28075652332266704
Bermuda,BMU,2002,0.31182175179810545
Bermuda,BMU,2003,0.2955589153749417
Bermuda,BMU,2004,0.2960825864093239
Bermuda,BMU,2005,0.2838131488872161
Bermuda,BMU,2006,0.2775020408163265
Bermuda,BMU,2007,0.26335719100962435
Bermuda,BMU,2008,0.24830129508101514
Bermuda,BMU,2009,0.2405179896898085
Bermuda,BMU,2010,0.295854364608076
Bermuda,BMU,2011,0.2529317350376679
Bermuda,BMU,2012,0.25025471217524203
Bermuda,BMU,2013,0.2656157664578655
Bermuda,BMU,2014,0.2752655094118509
Bermuda,BMU,2015,0.2720097407248245
Bermuda,BMU,2016,0.2903856056704935
Bhutan,BTN,2000,0.11259439050701188
Bhutan,BTN,2001,0.11696306429548566
Bhutan,BTN,2002,0.12355893123558932
Bhutan,BTN,2003,0.12584988668177574
Bhutan,BTN,2004,0.1417101290145484
Bhutan,BTN,2005,0.15706691909997814
Bhutan,BTN,2006,0.16087208460089816
Bhutan,BTN,2007,0.2072091833004314
Bhutan,BTN,2008,0.17796444618089471
Bhutan,BTN,2009,0.15347820144868116
Bhutan,BTN,2010,0.16071184120465434
Bhutan,BTN,2011,0.16308417695187913
Bhutan,BTN,2012,0.17307947459201273
Bhutan,BTN,2013,0.1989568845618915
Bhutan,BTN,2014,0.2019307541554765
Bhutan,BTN,2015,0.2248882265275708
Bhutan,BTN,2016,0.2044791362707908
Bolivia,BOL,2000,0.2829371078915727
Bolivia,BOL,2001,0.28075652332266704
Bolivia,BOL,2002,0.31182175179810545
Bolivia,BOL,2003,0.2955589153749417
Bolivia,BOL,2004,0.2960825864093239
Bolivia,BOL,2005,0.2838131488872161
Bolivia,BOL,2006,0.2775020408163265
Bolivia,BOL,2007,0.26335719100962435
Bolivia,BOL,2008,0.24830129508101514
Bolivia,BOL,2009,0.2405179896898085
Bolivia,BOL,2010,0.295854364608076
Bolivia,BOL,2011,0.2529317350376679
Bolivia,BOL,2012,0.25025471217524203
Bolivia,BOL,2013,0.2656157664578655
Bolivia,BOL,2014,0.2752655094118509
Bolivia,BOL,2015,0.2720097407248245
Bolivia,BOL,2016,0.2903856056704935
"Bonaire, Sint Eustatius and Saba",BES,2000,0.2829371078915727
"Bonaire, Sint Eustatius and Saba",BES,2001,0.28075652332266704
"Bonaire, Sint Eustatius and Saba",BES,2002,0.31182175179810545
"Bonaire, Sint Eustatius and Saba",BES,2003,0.2955589153749417
"Bonaire, Sint Eustatius and Saba",BES,2004,0.2960825864093239
"Bonaire, Sint Eustatius and Saba",BES,2005,0.2838131488872161
"Bonaire, Sint Eustatius and Saba",BES,2006,0.2775020408163265
"Bonaire, Sint Eustatius and Saba",BES,2007,0.26335719100962435
"Bonaire, Sint Eustatius and Saba",BES,2008,0.24830129508101514
"Bonaire, Sint Eustatius and Saba",BES,2009,0.2405179896898085
"Bonaire, Sint Eustatius and Saba",BES,2010,0.295854364608076
"Bonaire, Sint Eustatius and Saba",BES,2011,0.2529317350376679
"Bonaire, Sint Eustatius and Saba",BES,2012,0.25025471217524203
"Bonaire, Sint Eustatius and Saba",BES,2013,0.2656157664578655
"Bonaire, Sint Eustatius and Saba",BES,2014,0.2752655094118509
"Bonaire, Sint Eustatius and Saba",BES,2015,0.2720097407248245
"Bonaire, Sint Eustatius and Saba",BES,2016,0.2903856056704935
Bosnia and Herzegovina,BIH,2000,0.2485538897414709
Bosnia and Herzegovina,BIH,2001,0.253674845800588
Bosnia and Herzegovina,BIH,2002,0.2609026417390974
Bosnia and Herzegovina,BIH,2003,0.2551117360899969
Bosnia and Herzegovina,BIH,2004,0.2902280477408355
Bosnia and Herzegovina,BIH,2005,0.28144178720784985
Bosnia and Herzegovina,BIH,2006,0.3057836026948423
Bosnia and Herzegovina,BIH,2007,0.27043313802566193
Bosnia and Herzegovina,BIH,2008,0.2525642327612471
Bosnia and Herzegovina,BIH,2009,0.3060910339601194
Bosnia and Herzegovina,BIH,2010,0.3130807407245458
Bosnia and Herzegovina,BIH,2011,0.3222859041448625
Bosnia and Herzegovina,BIH,2012,0.3363545043605315
Bosnia and Herzegovina,BIH,2013,0.3442657391629124
Bosnia and Herzegovina,BIH,2014,0.35078398645948433
Bosnia and Herzegovina,BIH,2015,0.3515599162165142
Bosnia and Herzegovina,BIH,2016,0.3604201095938071
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.2606
Bouvet Island,BVT,2001,0.2582
Bouvet Island,BVT,2002,0.2726
Bouvet Island,BVT,2003,0.2707
Bouvet Island,BVT,2004,0.284
Bouvet Island,BVT,2005,0.28
Bouvet Island,BVT,2006,0.2872
Bouvet Island,BVT,2007,0.2744
Bouvet Island,BVT,2008,0.2571
Bouvet Island,BVT,2009,0.2654
Bouvet Island,BVT,2010,0.2842
Bouvet Island,BVT,2011,0.2717
Bouvet Island,BVT,2012,0.2758
Bouvet Island,BVT,2013,0.2922
Bouvet Island,BVT,2014,0.3002
Bouvet Island,BVT,2015,0.3026
Bouvet Island,BVT,2016,0.3097
Brazil,BRA,2000,0.2829371078915727
Brazil,BRA,2001,0.28075652332266704
Brazil,BRA,2002,0.31182175179810545
Brazil,BRA,2003,0.2955589153749417
Brazil,BRA,2004,0.2960825864093239
Brazil,BRA,2005,0.2838131488872161
Brazil,BRA,2006,0.2775020408163265
Brazil,BRA,2007,0.26335719100962435
Brazil,BRA,2008,0.24830129508101514
Brazil,BRA,2009,0.2405179896898085
Brazil,BRA,2010,0.295854364608076
Brazil,BRA,2011,0.2529317350376679
Brazil,BRA,2012,0.25025471217524203
Brazil,BRA,2013,0.2656157664578655
Brazil,BRA,2014,0.2752655094118509
Brazil,BRA,2015,0.2720097407248245
Brazil,BRA,2016,0.2903856056704935
British Indian Ocean Territory,IOT,2000,0.11259439050701188
British Indian Ocean Territory,IOT,2001,0.11696306429548566
British Indian Ocean Territory,IOT,2002,0.12355893123558932
British Indian Ocean Territory,IOT,2003,0.12584988668177574
British Indian Ocean Territory,IOT,2004,0.1417101290145484
British Indian Ocean Territory,IOT,2005,0.15706691909997814
British Indian Ocean Territory,IOT,2006,0.16087208460089816
British Indian Ocean Territory,IOT,2007,0.2072091833004314
British Indian Ocean Territory,IOT,2008,0.17796444618089471
British Indian Ocean Territory,IOT,2009,0.15347820144868116
British Indian Ocean Territory,IOT,2010,0.16071184120465434
British Indian Ocean Territory,IOT,2011,0.16308417695187913
British Indian Ocean Territory,IOT,2012,0.17307947459201273
British Indian Ocean Territory,IOT,2013,0.1989568845618915
British Indian Ocean Territory,IOT,2014,0.2019307541554765
British Indian Ocean Territory,IOT,2015,0.2248882265275708
British Indian Ocean Territory,IOT,2016,0.2044791362707908
Brunei Darussalam,BRN,2000,0.11259439050701188
Brunei Darussalam,BRN,2001,0.11696306429548566
Brunei Darussalam,BRN,2002,0.12355893123558932
Brunei Darussalam,BRN,2003,0.12584988668177574
Brunei Darussalam,BRN,2004,0.1417101290145484
Brunei Darussalam,BRN,2005,0.15706691909997814
Brunei Darussalam,BRN,2006,0.16087208460089816
Brunei Darussalam,BRN,2007,0.2072091833004314
Brunei Darussalam,BRN,2008,0.17796444618089471
Brunei Darussalam,BRN,2009,0.15347820144868116
Brunei Darussalam,BRN,2010,0.16071184120465434
Brunei Darussalam,BRN,2011,0.16308417695187913
Brunei Darussalam,BRN,2012,0.17307947459201273
Brunei Darussalam,BRN,2013,0.1989568845618915
Brunei Darussalam,BRN,2014,0.2019307541554765
Brunei Darussalam,BRN,2015,0.2248882265275708
Brunei Darussalam,BRN,2016,0.2044791362707908
Bulgaria,BGR,2000,0.2485538897414709
Bulgaria,BGR,2001,0.253674845800588
Bulgaria,BGR,2002,0.2609026417390974
Bulgaria,BGR,2003,0.2551117360899969
Bulgaria,BGR,2004,0.2902280477408355
Bulgaria,BGR,2005,0.28144178720784985
Bulgaria,BGR,2006,0.3057836026948423
Bulgaria,BGR,2007,0.27043313802566193
Bulgaria,BGR,2008,0.2525642327612471
Bulgaria,BGR,2009,0.3060910339601194
Bulgaria,BGR,2010,0.3130807407245458
Bulgaria,BGR,2011,0.3222859041448625
Bulgaria,BGR,2012,0.3363545043605315
Bulgaria,BGR,2013,0.3442657391629124
Bulgaria,BGR,2014,0.35078398645948433
Bulgaria,BGR,2015,0.3515599162165142
Bulgaria,BGR,2016,0.3604201095938071
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.11259439050701188
Cambodia,KHM,2001,0.11696306429548566
Cambodia,KHM,2002,0.12355893123558932
Cambodia,KHM,2003,0.12584988668177574
Cambodia,KHM,2004,0.1417101290145484
Cambodia,KHM,2005,0.15706691909997814
Cambodia,KHM,2006,0.16087208460089816
Cambodia,KHM,2007,0.2072091833004314
Cambodia,KHM,2008,0.17796444618089471
Cambodia,KHM,2009,0.15347820144868116
Cambodia,KHM,2010,0.16071184120465434
Cambodia,KHM,2011,0.16308417695187913
Cambodia,KHM,2012,0.17307947459201273
Cambodia,KHM,2013,0.1989568845618915
Cambodia,KHM,2014,0.2019307541554765
Cambodia,KHM,2015,0.2248882265275708
Cambodia,KHM,2016,0.2044791362707908
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.14134415956930413
Canada,CAN,2001,0.1329465395772897
Canada,CAN,2002,0.13757816941444
Canada,CAN,2003,0.11342417861825115
Canada,CAN,2004,0.11461834877428875
Canada,CAN,2005,0.1103534271129642
Canada,CAN,2006,0.10745495321320857
Canada,CAN,2007,0.10820954487989888
Canada,CAN,2008,0.095184727160303
Canada,CAN,2009,0.09292329507688216
