Year,iso_code3,pij_lndu_forests_secondary_to_croplands
2015,ESP,7.997769175115855e-05
2016,ESP,0.0007626102308415
2017,ESP,0.0
2018,ESP,0.0008783176012821
2015,EST,0.0123259350696028
2016,EST,0.0
2017,EST,0.0
2018,EST,0.0099783474523276
2015,ETH,0.0019564608683485
2016,ETH,0.0019247378545218
2017,ETH,0.0
2018,ETH,0.0033695356774695
2015,FIN,0.0001900170479116
2016,FIN,0.0
2017,FIN,0.0007285521907207
2018,FIN,0.0027664922951417
2015,FJI,0.0
2016,FJI,0.0
2017,FJI,0.0
2018,FJI,0.0
2015,FRA,0.0021378622209221
2016,FRA,0.0011566637475783
2017,FRA,0.0
2018,FRA,0.0092353481133352
2015,GAB,0.0
2016,GAB,0.0
2017,GAB,0.0
2018,GAB,0.0
2015,GBR,0.0022232876396567
2016,GBR,0.0054698606496108
2017,GBR,0.0002028520369671
2018,GBR,0.0035352215927661
2015,GEO,0.0003000282139125
2016,GEO,0.0008967669731876
2017,GEO,0.0007485890522952
2018,GEO,0.0
2015,GHA,0.0
2016,GHA,0.0
2017,GHA,0.0
2018,GHA,0.0
2015,GIN,0.0
2016,GIN,0.0
2017,GIN,0.0
2018,GIN,0.0
2015,GMB,2.904575858880692e-05
2016,GMB,0.0
2017,GMB,0.0
2018,GMB,0.0
2015,GNB,0.0
2016,GNB,0.0023014793238837
2017,GNB,0.0
2018,GNB,0.0085724876403421
2015,GNQ,0.0
2016,GNQ,0.0
2017,GNQ,0.0103447656843789
2018,GNQ,0.0101780839465151
2015,GRC,0.0
2016,GRC,0.0002674846319064
2017,GRC,0.0
2018,GRC,5.03989203176653e-06
2015,GRL,0.0
2016,GRL,0.0
2017,GRL,0.0
2018,GRL,0.0
2015,GTM,0.0025385099917529
2016,GTM,0.000195128394556
2017,GTM,0.0068873466049075
2018,GTM,0.0
2015,GUY,0.0
2016,GUY,0.0
2017,GUY,0.0
2018,GUY,0.0
2015,HKG,0.0
2016,HKG,0.0
2017,HKG,0.0
2018,HKG,0.0
2015,HND,0.0016438678996335
2016,HND,0.0016355639773753
2017,HND,0.0014110203971651
2018,HND,0.0016730914848615
2015,HRV,0.0051750609987139
2016,HRV,0.0
2017,HRV,0.0
2018,HRV,0.0
2015,HTI,0.0
2016,HTI,0.0
2017,HTI,0.0
2018,HTI,0.0
2015,HUN,0.0029711972701679
2016,HUN,0.0035760457731114
2017,HUN,0.0
2018,HUN,0.0099860859384531
2015,IDN,0.0029161797885086
2016,IDN,0.009990111120947
2017,IDN,0.0070906294238054
2018,IDN,0.0
2015,IND,0.0004012465109977
2016,IND,0.0004012465109977
2017,IND,0.0004012465109977
2018,IND,0.0004012465109977
2015,IRL,0.0
2016,IRL,0.0
2017,IRL,0.0
2018,IRL,0.0092268630970724
2015,IRN,0.0015242130859176
2016,IRN,0.0015441893880955
2017,IRN,0.0028335606314526
2018,IRN,0.009930912241756
2015,IRQ,0.0019541390290465
2016,IRQ,0.0027798135236293
2017,IRQ,0.0
2018,IRQ,0.0099103283058624
2015,ISL,3.84393309300697e-05
2016,ISL,0.0
2017,ISL,8.821647974616028e-05
2018,ISL,4.5716823137505023e-05
2015,ITA,2.66800956020012e-05
2016,ITA,5.806580066756388e-05
2017,ITA,0.0
2018,ITA,1.2846223284747329e-05
2015,JAM,0.0
2016,JAM,0.0
2017,JAM,0.0
2018,JAM,0.0
2015,JOR,4.0764481016822766e-05
2016,JOR,0.0002066200930275
2017,JOR,0.0087575076641259
2018,JOR,0.0061895480070035
2015,JPN,0.0005401019495541
2016,JPN,0.0004474152884561
2017,JPN,0.0
2018,JPN,0.000837474815818
2015,KAZ,1.7301511889998206e-05
2016,KAZ,0.0015492973817984
2017,KAZ,0.0016388183696804
2018,KAZ,0.0
2015,KEN,0.0026962646054815
2016,KEN,0.0001449360849778
2017,KEN,0.0095974767461511
2018,KEN,0.0019082717710402
2015,KGZ,1.260367738848375e-05
2016,KGZ,3.4600711275956035e-05
2017,KGZ,0.0
2018,KGZ,0.0002567187021731
2015,KHM,0.0233927100674728
2016,KHM,0.0233927100674728
2017,KHM,0.0233927100674728
2018,KHM,0.0233927100674728
2015,KOR,7.739131025679402e-05
2016,KOR,0.0
2017,KOR,0.0010402748559711
2018,KOR,0.0006268815437484
2015,LAO,0.002716733472438
2016,LAO,0.0
2017,LAO,0.0
2018,LAO,0.0036538364317038
2015,LBR,0.0
2016,LBR,0.0
2017,LBR,0.0
2018,LBR,0.0
2015,LBY,0.0026429175496372
2016,LBY,0.0019015018383218
2017,LBY,0.0026803271812263
2018,LBY,0.0006892301716212
2015,LKA,0.0
2016,LKA,0.0
2017,LKA,0.0099909551013849
2018,LKA,0.0028051229764732
2015,LTU,0.0135438904290902
2016,LTU,0.0
2017,LTU,0.0
2018,LTU,0.009996652523785
2015,LVA,0.0099994433214784
2016,LVA,0.0
2017,LVA,0.0
2018,LVA,0.0099888563117754
2015,MAR,0.0
2016,MAR,0.0099982984484502
2017,MAR,0.0
2018,MAR,0.0
2015,MDA,0.0
2016,MDA,0.0094444302191135
2017,MDA,0.0
2018,MDA,0.0
2015,MDG,0.0018510626242079
2016,MDG,0.0003731804068891
2017,MDG,0.0018190528051497
2018,MDG,0.0019229429420729
2015,MEX,0.0014723332485013
2016,MEX,0.0010575202129622
2017,MEX,0.0008141838406156
2018,MEX,0.0001304656663441
2015,MKD,0.0001348260315191
2016,MKD,0.0008077279332647
2017,MKD,0.0002690452680124
2018,MKD,0.0
2015,MLI,0.0098166606205159
2016,MLI,0.0028028212009874
2017,MLI,0.002851059247459
2018,MLI,0.0022706738697009
2015,MMR,0.0018442351519909
2016,MMR,0.000374473588687
2017,MMR,0.0055875452554278
2018,MMR,0.0001700831726363
2015,MNE,0.0
2016,MNE,0.0091738467743213
2017,MNE,0.0
2018,MNE,0.0002937540150454
2015,MNG,0.0
2016,MNG,0.0
2017,MNG,0.0
2018,MNG,0.0
2015,MOZ,0.0027626743536405
2016,MOZ,0.0017704739727051
2017,MOZ,0.0015131344819318
2018,MOZ,0.0015121552735508
2015,MRT,0.0046105561601054
2016,MRT,0.0018424256468993
2017,MRT,0.0037972045748017
2018,MRT,0.0029879338231445
2015,MUS,0.0
2016,MUS,0.0
2017,MUS,0.0
2018,MUS,0.0
2015,MWI,1.105129219385902e-05
2016,MWI,0.0
2017,MWI,0.0
2018,MWI,0.0095045412960126
2015,MYS,0.0049154448852127
2016,MYS,0.0049154448852127
2017,MYS,0.0049154448852127
2018,MYS,0.0049154448852127
2015,NAM,0.0
2016,NAM,0.0
2017,NAM,0.0
2018,NAM,0.0
2015,NCL,0.0
2016,NCL,0.0
2017,NCL,0.0
2018,NCL,0.0
2015,NER,0.0125820287407603
2016,NER,0.0031532034175338
2017,NER,0.0034969885927615
2018,NER,0.0006522825247147
2015,NGA,0.0090587633001584
2016,NGA,0.0090587633001584
2017,NGA,0.0090587633001584
2018,NGA,0.0090587633001584
2015,NIC,0.0099872963907878
2016,NIC,1.988586897710233e-05
2017,NIC,2.7682505941257765e-05
2018,NIC,0.008968884249501
2015,NLD,0.0
2016,NLD,0.0045698661178381
2017,NLD,5.321395598489174e-05
2018,NLD,7.5401603737315955e-06
2015,NOR,0.0018789658317328
2016,NOR,0.0015783523358362
2017,NOR,0.0011616715096363
2018,NOR,0.0014647773259176
2015,NPL,0.0063687202514551
2016,NPL,0.0
2017,NPL,0.0
2018,NPL,0.0025083142452838
2015,NZL,0.0018191044659139
2016,NZL,0.0
2017,NZL,0.0012882921584256
2018,NZL,0.0010586517552613
2015,PAK,4.073832361332641e-05
2016,PAK,0.0022509428046289
2017,PAK,3.7975701930171256e-05
2018,PAK,0.0079521272083061
2015,PAN,8.55726841739557e-05
2016,PAN,0.0
2017,PAN,0.0097895897083808
2018,PAN,0.0
2015,PER,4.010019101568303e-05
2016,PER,0.0013339797037683
2017,PER,0.0016310177334365
2018,PER,0.0015022022235319
2015,PHL,5.126532378233792e-05
2016,PHL,0.00978029647936
2017,PHL,0.0001382475282948
2018,PHL,8.812892686072845e-05
2015,PNG,0.0018871097657191
2016,PNG,0.0
2017,PNG,0.0
2018,PNG,0.0
2015,POL,0.0
2016,POL,0.0099981487398521
2017,POL,0.0
2018,POL,0.0069897409828325
2015,PRI,0.0
2016,PRI,0.0
2017,PRI,0.0016643644889776
2018,PRI,0.0
2015,PRK,0.0
2016,PRK,0.0
2017,PRK,9.987792202756671e-06
2018,PRK,0.0099970633318797
2015,PRT,2.5761413430434614e-05
2016,PRT,0.0
2017,PRT,0.0
2018,PRT,0.0081409767904661
2015,PRY,2.8868271286526e-05
2016,PRY,0.0027816928720569
2017,PRY,0.0037650165542914
2018,PRY,0.0044097717207776
2015,ROU,0.0099531671666999
2016,ROU,0.005782268840113
2017,ROU,0.0
2018,ROU,0.0099925170107999
2015,RUS,0.0006404206205115
2016,RUS,0.0002066053503426
2017,RUS,0.0008428714584335
2018,RUS,0.0021442477761401
2015,RWA,0.0049095858398273
2016,RWA,0.0
2017,RWA,0.0
2018,RWA,0.0
2015,SAU,0.0019827239894251
2016,SAU,0.0020189479181381
2017,SAU,0.0033328382207689
2018,SAU,0.0020407782047737
2015,SDN,0.0099703763632161
2016,SDN,1.8103984438507843e-05
2017,SDN,0.009978057953482
2018,SDN,9.113232610111687e-05
2015,SEN,3.004393886288113e-05
2016,SEN,0.0099511410232164
2017,SEN,0.0005097450711808
2018,SEN,0.0019771165893627
2015,SLB,0.0
2016,SLB,0.0
2017,SLB,0.0
2018,SLB,0.0
2015,SLE,0.0
2016,SLE,0.0
2017,SLE,0.0
2018,SLE,0.0
2015,SLV,0.0099862311376712
2016,SLV,0.0
2017,SLV,0.0033382843753586
2018,SLV,0.0
2015,SOM,0.0018328232544802
2016,SOM,0.0020374317882844
2017,SOM,0.0016669577974109
2018,SOM,0.001666383255804
2015,SRB,0.0
2016,SRB,0.0
2017,SRB,0.004903164455939
2018,SRB,0.0005166600137047
2015,SSD,0.0002949225630697
2016,SSD,0.0
2017,SSD,0.0
2018,SSD,0.0
2015,STP,0.0014476848158388
2016,STP,0.0
2017,STP,0.0
2018,STP,0.0013468903303554
2015,SUR,0.0
2016,SUR,0.0
2017,SUR,0.0
2018,SUR,0.0
2015,SVK,0.0098704293703318
2016,SVK,0.0
2017,SVK,0.0
2018,SVK,0.0
2015,SVN,0.0
2016,SVN,0.0
2017,SVN,0.0
2018,SVN,0.0
2015,SWE,0.000499900308352
2016,SWE,0.0004884247374448
2017,SWE,0.0
2018,SWE,0.0028641985586932
2015,SWZ,0.0
2016,SWZ,0.0099991815539815
2017,SWZ,0.0099966509224528
2018,SWZ,0.0
2015,SYC,0.0
2016,SYC,0.0
2017,SYC,0.0
2018,SYC,0.0
2015,SYR,0.0047581212463234
2016,SYR,0.0027520940030604
2017,SYR,0.0034613390387474
2018,SYR,0.0071778297913177
2015,TCA,0.0103614455289005
2016,TCA,0.0011688952464074
2017,TCA,0.0
2018,TCA,0.0008636163459576
2015,TCD,0.0
2016,TCD,0.0018672760113057
2017,TCD,0.0025240600624492
2018,TCD,0.0003804800684257
2015,TGO,0.0
2016,TGO,0.0
2017,TGO,0.0099981667516403
2018,TGO,0.0
2015,THA,0.0099803882163541
2016,THA,0.0009591259262456
2017,THA,0.0047484759805823
2018,THA,0.0
2015,TJK,0.0018225187055116
2016,TJK,0.0
2017,TJK,0.0010196881268717
2018,TJK,0.000173837626748
2015,TKM,0.0
2016,TKM,0.0013889590452341
2017,TKM,0.0155224416362005
2018,TKM,0.003392705470703
2015,TLS,0.0
2016,TLS,0.0
2017,TLS,0.0014499690420038
2018,TLS,0.0
2015,TON,0.0
2016,TON,0.0
2017,TON,0.0
2018,TON,0.0
2015,TTO,0.0
2016,TTO,0.0
2017,TTO,0.0
2018,TTO,0.0
2015,TUN,0.0
2016,TUN,0.0
2017,TUN,0.0099992464493858
2018,TUN,0.0
2015,TUR,0.0001048645764534
2016,TUR,0.0004606227183645
2017,TUR,4.006714156669823e-05
2018,TUR,0.0013517799963516
2015,TZA,9.883786575071585e-06
2016,TZA,0.0016884066440325
2017,TZA,6.650258970322173e-05
2018,TZA,0.0016850440174895
2015,UGA,0.0
2016,UGA,0.0099879067174535
2017,UGA,9.048585497728436e-06
2018,UGA,0.0099855615471006
2015,UKR,0.0029425009101385
2016,UKR,0.0099590802576897
2017,UKR,0.0073708319328391
2018,UKR,0.0079176174471994
2015,URY,0.0
2016,URY,0.0
2017,URY,2.331382286248308e-05
2018,URY,0.0
2015,USA,0.000772241723767
2016,USA,0.0017911926123843
2017,USA,1.4967743786411936e-05
2018,USA,0.0
2015,UZB,0.0
2016,UZB,0.0
2017,UZB,0.0
2018,UZB,0.0017931860744276
2015,VEN,2.098060815596501e-05
2016,VEN,0.0015838789742511
2017,VEN,1.4665216799754394e-05
2018,VEN,8.674594082469808e-05
2015,VIR,0.0014246312774952
2016,VIR,0.0
2017,VIR,0.0013804820844837
2018,VIR,0.000863448314551
2015,VNM,0.0006158016994716
2016,VNM,0.0005770038992808
2017,VNM,0.0004419340661158
2018,VNM,0.0005610414749827
2015,VUT,0.0
2016,VUT,0.0013628089657041
2017,VUT,0.0
2018,VUT,0.0
2015,ZAF,0.0
2016,ZAF,0.0099184964841702
2017,ZAF,0.0015236747413598
2018,ZAF,1.677802394483504e-05
2015,ZMB,0.0045324691132821
2016,ZMB,0.0025971888693547
2017,ZMB,0.0002197175060124
2018,ZMB,0.0001820125450516
2015,ZWE,0.0
2016,ZWE,0.0
2017,ZWE,0.0097091125189869
2018,ZWE,8.392611383538848e-06
