Year,Nation,iso_code3,pij_lndu_forests_secondary_to_croplands
2016,Cabo Verde,CPV,0.0
2017,Cabo Verde,CPV,0.0
2018,Cabo Verde,CPV,8.682562003551331e-06
2019,Cabo Verde,CPV,1.7365124007102662e-05
2020,Cabo Verde,CPV,2.604768601065399e-05
2015,Cambodia,KHM,0.0024999999999999
2016,Cambodia,KHM,0.0024999999999999
2017,Cambodia,KHM,0.0024999999999999
2018,Cambodia,KHM,0.0024572727272726
2019,Cambodia,KHM,0.0024145454545453
2020,Cambodia,KHM,0.002371818181818
2015,Cameroon,CMR,0.0024999999999999
2016,Cameroon,CMR,0.0024999999999999
2017,Cameroon,CMR,0.0024999999999999
2018,Cameroon,CMR,0.0024944318181817
2019,Cameroon,CMR,0.0024888636363635
2020,Cameroon,CMR,0.0024832954545453
2015,Canada,CAN,1.199503013334142e-19
2016,Canada,CAN,0.0
2017,Canada,CAN,1.799254520001213e-18
2018,Canada,CAN,1.748297451080209e-18
2019,Canada,CAN,1.6973403821592048e-18
2020,Canada,CAN,1.6463833132382012e-18
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,0.0
2018,Cayman Islands,CYM,0.0
2019,Cayman Islands,CYM,0.0
2020,Cayman Islands,CYM,0.0
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,4.3163244433749235e-18
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,3.3785720883620134e-20
2019,Central African Republic,CAF,6.757144176724027e-20
2020,Central African Republic,CAF,1.0135716265086042e-19
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,4.029696969696804e-05
2019,Chad,TCD,8.059393939393609e-05
2020,Chad,TCD,0.0001208909090909
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0
2018,Chile,CHL,0.0
2019,Chile,CHL,0.0
2020,Chile,CHL,0.0
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,0.0
2019,China,CHN,0.0
2020,China,CHN,0.0
2015,Colombia,COL,0.0024999999999999
2016,Colombia,COL,0.0007352941176469999
2017,Colombia,COL,0.0024999999999999
2018,Colombia,COL,0.0024461007130123
2019,Colombia,COL,0.0023922014260248
2020,Colombia,COL,0.0023383021390373
2015,Congo,COG,0.0
2016,Congo,COG,6.245004513516506e-17
2017,Congo,COG,0.0
2018,Congo,COG,2.293828865464305e-19
2019,Congo,COG,4.58765773092861e-19
2020,Congo,COG,6.881486596392913e-19
2015,Costa Rica,CRI,0.0
2016,Costa Rica,CRI,0.0
2017,Costa Rica,CRI,0.0
2018,Costa Rica,CRI,0.0
2019,Costa Rica,CRI,0.0
2020,Costa Rica,CRI,0.0
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0
2019,Cuba,CUB,0.0
2020,Cuba,CUB,0.0
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0
2018,Czechia,CZE,0.0
2019,Czechia,CZE,0.0
2020,Czechia,CZE,0.0
2015,Côte d'Ivoire,CIV,0.0023999999999999
2016,Côte d'Ivoire,CIV,0.0023999999999999
2017,Côte d'Ivoire,CIV,0.0023999999999999
2018,Côte d'Ivoire,CIV,0.0023844151515149997
2019,Côte d'Ivoire,CIV,0.0023688303030302
2020,Côte d'Ivoire,CIV,0.0023532454545453
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0
2018,Democratic People's Republic of Korea,PRK,7.726691526233969e-05
2019,Democratic People's Republic of Korea,PRK,0.0001545338305246
2020,Democratic People's Republic of Korea,PRK,0.00023180074578700002
2015,Democratic Republic of the Congo,COD,0.0
2016,Democratic Republic of the Congo,COD,0.0
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,4.3541711229945295e-05
2019,Democratic Republic of the Congo,COD,8.708342245989059e-05
2020,Democratic Republic of the Congo,COD,0.0001306251336898
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,0.0
2019,Djibouti,DJI,0.0
2020,Djibouti,DJI,0.0
2015,Dominica,DMA,0.0
2016,Dominica,DMA,3.8163916471489756e-17
2017,Dominica,DMA,3.8163916471489756e-17
2018,Dominica,DMA,3.748186525463813e-17
2019,Dominica,DMA,3.6799814037786496e-17
2020,Dominica,DMA,3.611776282093485e-17
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0
2016,Ecuador,ECU,0.0008928571428571
2017,Ecuador,ECU,0.0008928571428571
2018,Ecuador,ECU,0.000892343073593
2019,Ecuador,ECU,0.0008918290043289
2020,Ecuador,ECU,0.0008913149350648
2015,El Salvador,SLV,0.0024999999999999
2016,El Salvador,SLV,0.0024999999999999
2017,El Salvador,SLV,0.0024999999999999
2018,El Salvador,SLV,0.0024723306595364
2019,El Salvador,SLV,0.0024446613190729
2020,El Salvador,SLV,0.0024169919786095
2015,Equatorial Guinea,GNQ,0.0024999999999999
2016,Equatorial Guinea,GNQ,0.0024999999999999
2017,Equatorial Guinea,GNQ,0.0024999999999999
2018,Equatorial Guinea,GNQ,0.0024923674242423
2019,Equatorial Guinea,GNQ,0.0024847348484847
2020,Equatorial Guinea,GNQ,0.0024771022727271
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0
2017,Estonia,EST,0.0
2018,Estonia,EST,0.0
2019,Estonia,EST,0.0
2020,Estonia,EST,0.0
2015,Faroe Islands,FRO,0.0024999999999999
2016,Faroe Islands,FRO,3.1455415529235704e-17
2017,Faroe Islands,FRO,2.8189256484623115e-17
2018,Faroe Islands,FRO,7.868983957245363e-06
2019,Faroe Islands,FRO,1.5737967914462534e-05
2020,Faroe Islands,FRO,2.3606951871679707e-05
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,0.0
2019,Fiji,FJI,0.0
2020,Fiji,FJI,0.0
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,0.0
2019,France,FRA,0.0
2020,France,FRA,0.0
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,0.0
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,0.0
2019,French Polynesia,PYF,0.0
2020,French Polynesia,PYF,0.0
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,2.233214739357204e-32
2019,Gabon,GAB,4.466429478714409e-32
2020,Gabon,GAB,6.699644218071612e-32
2015,Gambia,GMB,0.0
2016,Gambia,GMB,0.0023999999999999
2017,Gambia,GMB,0.0023999999999999
2018,Gambia,GMB,0.0023681477272726
2019,Gambia,GMB,0.0023362954545453
2020,Gambia,GMB,0.0023044431818179997
2015,Georgia,GEO,0.0
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,0.0
2019,Georgia,GEO,0.0
2020,Georgia,GEO,0.0
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,4.850725573314054e-05
2019,Ghana,GHA,9.701451146628107e-05
2020,Ghana,GHA,0.0001455217671994
2015,Grenada,GRD,0.0
2016,Grenada,GRD,1.3877787807814454e-17
2017,Grenada,GRD,0.0
2018,Grenada,GRD,3.008168209477962e-19
2019,Grenada,GRD,6.016336418955924e-19
2020,Grenada,GRD,9.024504628433886e-19
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,0.0
2017,Guadeloupe,GLP,0.0
2018,Guadeloupe,GLP,0.0
2019,Guadeloupe,GLP,0.0
2020,Guadeloupe,GLP,0.0
2015,Guam,GUM,0.0
2016,Guam,GUM,0.0
2017,Guam,GUM,0.0
2018,Guam,GUM,0.0
2019,Guam,GUM,0.0
2020,Guam,GUM,0.0
2015,Guatemala,GTM,0.0024999999999999
2016,Guatemala,GTM,0.0024999999999999
2017,Guatemala,GTM,0.0024999999999999
2018,Guatemala,GTM,0.0024985606060605
2019,Guatemala,GTM,0.0024971212121211
2020,Guatemala,GTM,0.0024956818181817
2015,Guinea,GIN,0.0024999999999999
2016,Guinea,GIN,0.0023999999999999
2017,Guinea,GIN,0.0023999999999999
2018,Guinea,GIN,0.0023954889952152
2019,Guinea,GIN,0.0023909779904305
2020,Guinea,GIN,0.0023864669856458
2015,Guinea-Bissau,GNB,0.0009999999999999
2016,Guinea-Bissau,GNB,0.0009999999999999
2017,Guinea-Bissau,GNB,0.0009999999999999
2018,Guinea-Bissau,GNB,0.0009944696969695
2019,Guinea-Bissau,GNB,0.0009889393939392
2020,Guinea-Bissau,GNB,0.0009834090909089
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0024999999999999
2016,Haiti,HTI,0.0024999999999999
2017,Haiti,HTI,0.0024999999999999
2018,Haiti,HTI,0.0024723306595364
2019,Haiti,HTI,0.0024446613190729
2020,Haiti,HTI,0.0024169919786095
2015,Honduras,HND,0.0024999999999999
2016,Honduras,HND,0.0024999999999999
2017,Honduras,HND,0.0024999999999999
2018,Honduras,HND,0.0024985606060605
2019,Honduras,HND,0.0024971212121211
2020,Honduras,HND,0.0024956818181817
2015,Iceland,ISL,0.0
2016,Iceland,ISL,0.0
2017,Iceland,ISL,0.0
2018,Iceland,ISL,0.0
2019,Iceland,ISL,0.0
2020,Iceland,ISL,0.0
2015,India,IND,0.0
2016,India,IND,0.0
2017,India,IND,0.0
2018,India,IND,3.303030303029973e-05
2019,India,IND,6.606060606059948e-05
2020,India,IND,9.90909090908992e-05
2015,Indonesia,IDN,0.0024999999999999
2016,Indonesia,IDN,0.1407526227483083
2017,Indonesia,IDN,0.0095281355277556
2018,Indonesia,IDN,0.0095848366673232
2019,Indonesia,IDN,0.0096415378068908
2020,Indonesia,IDN,0.0096982389464584
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.0
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,0.0
2019,Iran (Islamic Republic of),IRN,0.0
2020,Iran (Islamic Republic of),IRN,0.0
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,0.0
2019,Iraq,IRQ,0.0
2020,Iraq,IRQ,0.0
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0
2017,Ireland,IRL,0.0
2018,Ireland,IRL,0.0
2019,Ireland,IRL,0.0
2020,Ireland,IRL,0.0
2015,Israel,ISR,0.0001472778311013
2016,Israel,ISR,0.0008823529411764
2017,Israel,ISR,0.0
2018,Israel,ISR,4.3781682518295536e-06
2019,Israel,ISR,8.756336503659107e-06
2020,Israel,ISR,1.3134504755488659e-05
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0
2017,Italy,ITA,0.0
2018,Italy,ITA,0.0
2019,Italy,ITA,0.0
2020,Italy,ITA,0.0
2015,Jamaica,JAM,0.0
2016,Jamaica,JAM,0.0
2017,Jamaica,JAM,0.0
2018,Jamaica,JAM,0.0
2019,Jamaica,JAM,0.0
2020,Jamaica,JAM,0.0
2015,Jordan,JOR,0.0
2016,Jordan,JOR,2.8912057932946783e-19
2017,Jordan,JOR,0.0
2018,Jordan,JOR,8.594766312794178e-21
2019,Jordan,JOR,1.7189532625588355e-20
2020,Jordan,JOR,2.5784298938382533e-20
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,0.000120698763699
2019,Kazakhstan,KAZ,0.0002413975273981
2020,Kazakhstan,KAZ,0.0003620962910972
2015,Kuwait,KWT,2.9652929417478546e-17
2016,Kuwait,KWT,2.4286128663675302e-17
2017,Kuwait,KWT,0.0
2018,Kuwait,KWT,4.371657754010345e-06
2019,Kuwait,KWT,8.74331550802069e-06
2020,Kuwait,KWT,1.3114973262031031e-05
2015,Lao People's Democratic Republic,LAO,0.0014976239976239
2016,Lao People's Democratic Republic,LAO,0.0
2017,Lao People's Democratic Republic,LAO,0.0
2018,Lao People's Democratic Republic,LAO,3.964726970163396e-05
2019,Lao People's Democratic Republic,LAO,7.929453940326792e-05
2020,Lao People's Democratic Republic,LAO,0.0001189418091049
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,2.912894908368975e-21
2019,Latvia,LVA,5.82578981673795e-21
2020,Latvia,LVA,8.738684725106925e-21
2015,Lesotho,LSO,0.0
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,0.0
2019,Lesotho,LSO,0.0
2020,Lesotho,LSO,0.0
2015,Liberia,LBR,0.0009999999999999
2016,Liberia,LBR,0.0009999999999999
2017,Liberia,LBR,0.0009999999999999
2018,Liberia,LBR,0.0010111586921849
2019,Liberia,LBR,0.0010223173843699
2020,Liberia,LBR,0.0010334760765549
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,6.256484301225206e-21
2019,Libya,LBY,1.2512968602450411e-20
2020,Libya,LBY,1.8769452903675612e-20
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,1.2386363636361655e-05
2019,Liechtenstein,LIE,2.477272727272332e-05
2020,Liechtenstein,LIE,3.715909090908497e-05
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,6.502840909099828e-06
2019,Madagascar,MDG,1.3005681818199656e-05
2020,Madagascar,MDG,1.950852272729948e-05
2015,Malawi,MWI,0.0243619489559166
2016,Malawi,MWI,0.0148702734839476
2017,Malawi,MWI,0.0255097560975608
2018,Malawi,MWI,0.0252721497878998
2019,Malawi,MWI,0.0250345434782389
2020,Malawi,MWI,0.0247969371685779
2015,Malaysia,MYS,0.0024999999999999
2016,Malaysia,MYS,0.0035778637081425
2017,Malaysia,MYS,0.0093133197540551
2018,Malaysia,MYS,0.0093079575396512
2019,Malaysia,MYS,0.0093025953252474
2020,Malaysia,MYS,0.0092972331108435
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0
2019,Maldives,MDV,0.0
2020,Maldives,MDV,0.0
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,2.622994652406208e-05
2019,Mali,MLI,5.245989304812415e-05
2020,Mali,MLI,7.868983957218623e-05
2015,Marshall Islands,MHL,0.0017012779552716
2016,Marshall Islands,MHL,0.0017012779552716
2017,Marshall Islands,MHL,0.0017012779552716
2018,Marshall Islands,MHL,0.0017002984316003
2019,Marshall Islands,MHL,0.0016993189079291
2020,Marshall Islands,MHL,0.0016983393842579
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,0.0
2019,Martinique,MTQ,0.0
2020,Martinique,MTQ,0.0
2015,Mauritania,MRT,0.0023999999999999
2016,Mauritania,MRT,0.0023999999999999
2017,Mauritania,MRT,0.0023999999999999
2018,Mauritania,MRT,0.0023776342245988
2019,Mauritania,MRT,0.0023552684491977
2020,Mauritania,MRT,0.0023329026737966
2015,Mauritius,MUS,0.0
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,0.0
2019,Mauritius,MUS,0.0
2020,Mauritius,MUS,0.0
2015,Mayotte,MYT,0.0022727272727272
2016,Mayotte,MYT,0.0022727272727272
2017,Mayotte,MYT,0.0024999999999999
2018,Mayotte,MYT,0.0024918044077133
2019,Mayotte,MYT,0.0024836088154268
2020,Mayotte,MYT,0.0024754132231403
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,4.128787878785237e-06
2019,Mexico,MEX,8.257575757570473e-06
2020,Mexico,MEX,1.238636363635571e-05
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,0.0
2018,Montenegro,MNE,0.0
2019,Montenegro,MNE,0.0
2020,Montenegro,MNE,0.0
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,4.644886363633392e-06
2019,Montserrat,MSR,9.289772727266783e-06
2020,Montserrat,MSR,1.3934659090900174e-05
2015,Morocco,MAR,0.0
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,0.0
2019,Morocco,MAR,0.0
2020,Morocco,MAR,0.0
2015,Mozambique,MOZ,0.0009999999999999
2016,Mozambique,MOZ,0.0009999999999999
2017,Mozambique,MOZ,0.0009999999999999
2018,Mozambique,MOZ,0.0010103763955341
2019,Mozambique,MOZ,0.0010207527910684
2020,Mozambique,MOZ,0.0010311291866027
2015,Namibia,NAM,0.0024999999999999
2016,Namibia,NAM,0.0024999999999999
2017,Namibia,NAM,0.0024999999999999
2018,Namibia,NAM,0.0024985606060605
2019,Namibia,NAM,0.0024971212121211
2020,Namibia,NAM,0.0024956818181817
2015,Nepal,NPL,4.8572257327350605e-17
2016,Nepal,NPL,5.1562020997189135e-17
2017,Nepal,NPL,4.462312709328191e-17
2018,Nepal,NPL,4.470532541080754e-17
2019,Nepal,NPL,4.478752372833317e-17
2020,Nepal,NPL,4.4869722045858795e-17
2015,Netherlands,NLD,0.0
2016,Netherlands,NLD,0.0024999999999999
2017,Netherlands,NLD,0.0016814694049042
2018,Netherlands,NLD,0.0016805012861559
2019,Netherlands,NLD,0.0016795331674076
2020,Netherlands,NLD,0.0016785650486593
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,3.640136320712828e-20
2019,New Caledonia,NCL,7.280272641425659e-20
2020,New Caledonia,NCL,1.0920408962138488e-19
2015,New Zealand,NZL,2.8227058458324797e-06
2016,New Zealand,NZL,2.8227058458324797e-06
2017,New Zealand,NZL,-8.673617379884034e-19
2018,New Zealand,NZL,8.391134650708809e-08
2019,New Zealand,NZL,1.6782269301504355e-07
2020,New Zealand,NZL,2.51734039522999e-07
2015,Nicaragua,NIC,0.0
2016,Nicaragua,NIC,0.0
2017,Nicaragua,NIC,0.0
2018,Nicaragua,NIC,0.0
2019,Nicaragua,NIC,0.0
2020,Nicaragua,NIC,0.0
2015,Niger,NER,0.0024999999999999
2016,Niger,NER,0.0024999999999999
2017,Niger,NER,0.0023999999999999
2018,Niger,NER,0.0023880484848483
2019,Niger,NER,0.0023760969696968
2020,Niger,NER,0.0023641454545453
2015,Nigeria,NGA,0.0062628436483536
2016,Nigeria,NGA,0.0063159784560145
2017,Nigeria,NGA,0.0063698964597368
2018,Nigeria,NGA,0.0063509038584909
2019,Nigeria,NGA,0.0063319112572450004
2020,Nigeria,NGA,0.0063129186559992
2015,Northern Mariana Islands,MNP,0.0018749999999999
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0018749999999999
2018,Northern Mariana Islands,MNP,0.0018739204545453
2019,Northern Mariana Islands,MNP,0.0018728409090908
2020,Northern Mariana Islands,MNP,0.0018717613636362
2015,Oman,OMN,0.0083333333333333
2016,Oman,OMN,0.125
2017,Oman,OMN,0.0083333333333333
2018,Oman,OMN,0.0083285353535353
2019,Oman,OMN,0.0083237373737373
2020,Oman,OMN,0.0083189393939393
2015,Pakistan,PAK,0.0024999999999999
2016,Pakistan,PAK,0.0024999999999999
2017,Pakistan,PAK,0.0
2018,Pakistan,PAK,4.3017112299461924e-05
2019,Pakistan,PAK,8.603422459892385e-05
2020,Pakistan,PAK,0.0001290513368983
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0014999999999999
2018,Panama,PAN,0.0014991363636362
2019,Panama,PAN,0.0014982727272726
2020,Panama,PAN,0.0014974090909089
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,5.485821542516762e-19
2019,Papua New Guinea,PNG,1.0971643085033524e-18
2020,Papua New Guinea,PNG,1.6457464627550287e-18
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0
2017,Paraguay,PRY,0.0024999999999999
2018,Paraguay,PRY,0.0024711802232853
2019,Paraguay,PRY,0.0024423604465708
2020,Paraguay,PRY,0.0024135406698563
2015,Peru,PER,0.0
2016,Peru,PER,0.0024999999999999
2017,Peru,PER,-1.1711054339897332e-19
2018,Peru,PER,1.1734449760763558e-05
2019,Peru,PER,2.346889952152723e-05
2020,Peru,PER,3.520334928229091e-05
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,0.0010937499999999
2018,Philippines,PHL,0.0010931202651514
2019,Philippines,PHL,0.0010924905303029
2020,Philippines,PHL,0.0010918607954544
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0024999999999999
2018,Qatar,QAT,0.0024440606060605
2019,Qatar,QAT,0.0023881212121211
2020,Qatar,QAT,0.0023321818181817
2015,Republic of Moldova,MDA,0.0005829903978051
2016,Republic of Moldova,MDA,0.0004404271996864
2017,Republic of Moldova,MDA,0.0004404271996864
2018,Republic of Moldova,MDA,0.0004401736203896
2019,Republic of Moldova,MDA,0.0004399200410928
2020,Republic of Moldova,MDA,0.000439666461796
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
2018,Romania,ROU,0.0
2019,Romania,ROU,0.0
2020,Romania,ROU,0.0
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,0.0
2019,Russian Federation,RUS,0.0
2020,Russian Federation,RUS,0.0
