iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_natural_gas
AUT,Austria,2020,0.5905172413793104
AZE,Azerbaijan,2000,0.3333333333333333
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.238095238095238
AZE,Azerbaijan,2007,0.2
AZE,Azerbaijan,2008,0.2432432432432432
AZE,Azerbaijan,2009,0.2424242424242424
AZE,Azerbaijan,2010,0.3636363636363636
AZE,Azerbaijan,2011,0.3235294117647059
AZE,Azerbaijan,2012,0.4186046511627906
AZE,Azerbaijan,2013,0.4102564102564102
AZE,Azerbaijan,2014,0.3999999999999999
AZE,Azerbaijan,2015,0.4791666666666667
AZE,Azerbaijan,2016,0.5256410256410255
AZE,Azerbaijan,2017,0.3370786516853933
AZE,Azerbaijan,2018,0.3854166666666667
AZE,Azerbaijan,2019,0.4196428571428571
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.5200974421437272
BEL,Belgium,2001,0.4980867346938775
BEL,Belgium,2002,0.4890510948905109
BEL,Belgium,2003,0.4840277777777777
BEL,Belgium,2004,0.5092735703245749
BEL,Belgium,2005,0.5246166263115415
BEL,Belgium,2006,0.5325203252032521
BEL,Belgium,2007,0.4991349480968858
BEL,Belgium,2008,0.4894957983193277
BEL,Belgium,2009,0.5069930069930071
BEL,Belgium,2010,0.5401129943502825
BEL,Belgium,2011,0.5722284434490482
BEL,Belgium,2012,0.5625717566016074
BEL,Belgium,2013,0.5422612513721187
BEL,Belgium,2014,0.4620505992010652
BEL,Belgium,2015,0.4784810126582278
BEL,Belgium,2016,0.4714673913043479
BEL,Belgium,2017,0.5058670143415905
BEL,Belgium,2018,0.5070242656449553
BEL,Belgium,2019,0.4807417974322396
BEL,Belgium,2020,0.4933554817275748
BGR,Bulgaria,2000,0.1390041493775933
BGR,Bulgaria,2001,0.1514522821576763
BGR,Bulgaria,2002,0.2091097308488612
BGR,Bulgaria,2003,0.247191011235955
BGR,Bulgaria,2004,0.2254335260115607
BGR,Bulgaria,2005,0.2524850894632207
BGR,Bulgaria,2006,0.2783109404990403
BGR,Bulgaria,2007,0.2974683544303797
BGR,Bulgaria,2008,0.2923433874709977
BGR,Bulgaria,2009,0.2808022922636103
BGR,Bulgaria,2010,0.28719723183391
BGR,Bulgaria,2011,0.281786941580756
BGR,Bulgaria,2012,0.274074074074074
BGR,Bulgaria,2013,0.2759856630824372
BGR,Bulgaria,2014,0.2605363984674329
BGR,Bulgaria,2015,0.2697841726618705
BGR,Bulgaria,2016,0.2714285714285714
BGR,Bulgaria,2017,0.2939068100358423
BGR,Bulgaria,2018,0.2635379061371841
BGR,Bulgaria,2019,0.2558139534883721
BGR,Bulgaria,2020,0.2739726027397259
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.4444444444444445
BIH,Bosnia and Herzegovina,2010,0.325
BIH,Bosnia and Herzegovina,2011,0.1923076923076923
BIH,Bosnia and Herzegovina,2012,0.1346153846153846
BIH,Bosnia and Herzegovina,2013,0.0576923076923076
BIH,Bosnia and Herzegovina,2014,0.0666666666666666
BIH,Bosnia and Herzegovina,2015,0.0806451612903225
BIH,Bosnia and Herzegovina,2016,0.078125
BIH,Bosnia and Herzegovina,2017,0.0549450549450549
BIH,Bosnia and Herzegovina,2018,0.0510204081632653
BIH,Bosnia and Herzegovina,2019,0.1136363636363636
BIH,Bosnia and Herzegovina,2020,0.0869565217391304
BLR,Belarus,2000,0.1271878646441074
BLR,Belarus,2001,0.1236230110159119
BLR,Belarus,2002,0.1424731182795699
BLR,Belarus,2003,0.1622691292875989
BLR,Belarus,2004,0.1672862453531599
BLR,Belarus,2005,0.1722017220172201
BLR,Belarus,2006,0.1696202531645569
BLR,Belarus,2007,0.2002743484224965
BLR,Belarus,2008,0.1989730423620025
BLR,Belarus,2009,0.2051649928263988
BLR,Belarus,2010,0.1813953488372093
BLR,Belarus,2011,0.1767554479418886
BLR,Belarus,2012,0.1907810499359795
BLR,Belarus,2013,0.1923583662714097
BLR,Belarus,2014,0.2093704245973645
BLR,Belarus,2015,0.2372322899505765
BLR,Belarus,2016,0.2260162601626016
BLR,Belarus,2017,0.0585365853658536
BLR,Belarus,2018,0.0594059405940594
BLR,Belarus,2019,0.0613810741687979
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.1525063721325403
BRA,Brazil,2001,0.1737866249161261
BRA,Brazil,2002,0.2127432114603378
BRA,Brazil,2003,0.2443609022556391
BRA,Brazil,2004,0.2516116035455278
BRA,Brazil,2005,0.2720953326713009
BRA,Brazil,2006,0.2753052382827885
BRA,Brazil,2007,0.2919243020423459
BRA,Brazil,2008,0.2666139240506329
BRA,Brazil,2009,0.2555532912166293
BRA,Brazil,2010,0.2710795902285263
BRA,Brazil,2011,0.2718774860779634
BRA,Brazil,2012,0.2842150353394731
BRA,Brazil,2013,0.2837925797353005
BRA,Brazil,2014,0.2434843860061047
BRA,Brazil,2015,0.2400534045393858
BRA,Brazil,2016,0.2342597844583097
BRA,Brazil,2017,0.2509393451422437
BRA,Brazil,2018,0.2626427406199021
BRA,Brazil,2019,0.2521497919556172
BRA,Brazil,2020,0.2330994897959183
CAN,Canada,2000,0.597317436661699
CAN,Canada,2001,0.5993966817496229
CAN,Canada,2002,0.5905977584059775
CAN,Canada,2003,0.54816
CAN,Canada,2004,0.5460203078938749
CAN,Canada,2005,0.505297771282426
CAN,Canada,2006,0.5194908512330947
CAN,Canada,2007,0.5060581583198708
CAN,Canada,2008,0.5166592625499777
CAN,Canada,2009,0.4741883980840874
CAN,Canada,2010,0.4920870425321463
CAN,Canada,2011,0.4875745526838967
CAN,Canada,2012,0.5045638945233266
CAN,Canada,2013,0.5043256997455471
CAN,Canada,2014,0.5287846481876333
CAN,Canada,2015,0.5014359563469272
CAN,Canada,2016,0.4876905041031652
CAN,Canada,2017,0.4798099762470308
CAN,Canada,2018,0.4893203883495146
CAN,Canada,2019,0.5153494448073155
CAN,Canada,2020,0.539156626506024
CHE,Switzerland,2000,0.0970873786407767
CHE,Switzerland,2001,0.1012048192771084
CHE,Switzerland,2002,0.1398809523809523
CHE,Switzerland,2003,0.1633986928104575
CHE,Switzerland,2004,0.1789137380191693
CHE,Switzerland,2005,0.1721611721611721
CHE,Switzerland,2006,0.2170818505338078
CHE,Switzerland,2007,0.2545454545454546
CHE,Switzerland,2008,0.2909090909090909
CHE,Switzerland,2009,0.2643171806167401
CHE,Switzerland,2010,0.2571428571428572
CHE,Switzerland,2011,0.248868778280543
CHE,Switzerland,2012,0.2747747747747748
CHE,Switzerland,2013,0.2660550458715596
CHE,Switzerland,2014,0.3080568720379146
CHE,Switzerland,2015,0.3203883495145631
CHE,Switzerland,2016,0.3687150837988826
CHE,Switzerland,2017,0.3934426229508196
CHE,Switzerland,2018,0.3833333333333333
CHE,Switzerland,2019,0.4189944134078212
CHE,Switzerland,2020,0.4397590361445783
CHL,Chile,2000,0.0
CHL,Chile,2001,0.0
CHL,Chile,2002,0.0
CHL,Chile,2003,0.0
CHL,Chile,2004,0.0
CHL,Chile,2005,0.0
CHL,Chile,2006,0.0
CHL,Chile,2007,0.0
CHL,Chile,2008,0.0
CHL,Chile,2009,0.0
CHL,Chile,2010,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHL,Chile,2020,0.0
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.2181493071077335
COL,Colombia,2007,0.1375878220140515
COL,Colombia,2008,0.2216242661448141
COL,Colombia,2009,0.2312190733243365
COL,Colombia,2010,0.2539170506912442
COL,Colombia,2011,0.250363196125908
COL,Colombia,2012,0.2294697325199436
COL,Colombia,2013,0.3176416819012796
COL,Colombia,2014,0.2772321428571428
COL,Colombia,2015,0.3033126293995859
COL,Colombia,2016,0.2961766289714593
COL,Colombia,2017,0.1896420411271896
COL,Colombia,2018,0.2582099162910495
COL,Colombia,2019,0.2024539877300613
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.3568487510293713
DEU,Germany,2001,0.3404353867531264
DEU,Germany,2002,0.3274106799846331
DEU,Germany,2003,0.326437587657784
DEU,Germany,2004,0.31758669497523
DEU,Germany,2005,0.3214221583767283
DEU,Germany,2006,0.3177444014749527
DEU,Germany,2007,0.2978646724930174
DEU,Germany,2008,0.2983385064816505
DEU,Germany,2009,0.2876374473332648
DEU,Germany,2010,0.2875900428558403
DEU,Germany,2011,0.2918014076469469
DEU,Germany,2012,0.2893293562975079
DEU,Germany,2013,0.307639299074621
DEU,Germany,2014,0.3115774676172306
DEU,Germany,2015,0.3107049608355091
DEU,Germany,2016,0.3178961616552258
DEU,Germany,2017,0.3321108001158189
DEU,Germany,2018,0.3193227091633466
DEU,Germany,2019,0.3169109240203721
DEU,Germany,2020,0.3150622359255453
DNK,Denmark,2000,0.3849493487698988
DNK,Denmark,2001,0.3881673881673881
DNK,Denmark,2002,0.3639053254437869
DNK,Denmark,2003,0.3200568990042674
DNK,Denmark,2004,0.3070422535211268
DNK,Denmark,2005,0.2699680511182108
DNK,Denmark,2006,0.2669983416252073
DNK,Denmark,2007,0.2514071294559099
DNK,Denmark,2008,0.2554112554112553
DNK,Denmark,2009,0.2464788732394366
DNK,Denmark,2010,0.2601809954751131
DNK,Denmark,2011,0.2409638554216867
DNK,Denmark,2012,0.2323529411764706
DNK,Denmark,2013,0.2040229885057471
DNK,Denmark,2014,0.1904761904761905
DNK,Denmark,2015,0.18562874251497
DNK,Denmark,2016,0.2023460410557184
DNK,Denmark,2017,0.2051282051282051
DNK,Denmark,2018,0.1896551724137931
DNK,Denmark,2019,0.1802325581395349
DNK,Denmark,2020,0.2835820895522388
ESP,Spain,2000,0.5427722772277228
ESP,Spain,2001,0.4469047619047619
ESP,Spain,2002,0.4363594363594363
ESP,Spain,2003,0.41632944537015
ESP,Spain,2004,0.440171960831144
ESP,Spain,2005,0.4107490272373541
ESP,Spain,2006,0.3846734616836542
ESP,Spain,2007,0.2864013992129427
ESP,Spain,2008,0.3087084148727984
ESP,Spain,2009,0.4488847583643123
ESP,Spain,2010,0.3336998350742166
ESP,Spain,2011,0.3597040409789414
ESP,Spain,2012,0.3819951338199513
ESP,Spain,2013,0.4640845070422535
ESP,Spain,2014,0.4722427831236122
ESP,Spain,2015,0.4237415477084899
ESP,Spain,2016,0.5077120822622108
ESP,Spain,2017,0.4272517321016166
ESP,Spain,2018,0.5179704016913319
ESP,Spain,2019,0.4271844660194175
ESP,Spain,2020,0.4567642956764295
EST,Estonia,2000,0.0985915492957746
EST,Estonia,2001,0.2242152466367713
EST,Estonia,2002,0.2268518518518519
EST,Estonia,2003,0.3234200743494424
EST,Estonia,2004,0.2017937219730942
EST,Estonia,2005,0.2135416666666666
EST,Estonia,2006,0.1894736842105263
EST,Estonia,2007,0.2095808383233532
EST,Estonia,2008,0.1694915254237288
EST,Estonia,2009,0.1208791208791208
EST,Estonia,2010,0.180722891566265
EST,Estonia,2011,0.1323529411764705
EST,Estonia,2012,0.1384615384615384
EST,Estonia,2013,0.1525423728813559
EST,Estonia,2014,0.1475409836065573
EST,Estonia,2015,0.1454545454545454
EST,Estonia,2016,0.2083333333333333
EST,Estonia,2017,0.2368421052631578
EST,Estonia,2018,0.2162162162162162
EST,Estonia,2019,0.1794871794871795
EST,Estonia,2020,0.1944444444444444
FIN,Finland,2000,0.0723404255319149
FIN,Finland,2001,0.0572687224669603
FIN,Finland,2002,0.0798122065727699
FIN,Finland,2003,0.087378640776699
FIN,Finland,2004,0.0885416666666666
FIN,Finland,2005,0.1
FIN,Finland,2006,0.0965909090909091
FIN,Finland,2007,0.1379310344827586
FIN,Finland,2008,0.1813186813186813
FIN,Finland,2009,0.24
FIN,Finland,2010,0.1487603305785124
FIN,Finland,2011,0.1769230769230769
FIN,Finland,2012,0.120253164556962
FIN,Finland,2013,0.1532846715328467
FIN,Finland,2014,0.2195121951219512
FIN,Finland,2015,0.1909090909090909
FIN,Finland,2016,0.15
FIN,Finland,2017,0.1630434782608695
FIN,Finland,2018,0.125
FIN,Finland,2019,0.1578947368421052
FIN,Finland,2020,0.1604938271604938
FRA,France,2000,0.3893051771117166
FRA,France,2001,0.4297984803435745
FRA,France,2002,0.4799574317133736
FRA,France,2003,0.4849486049926578
FRA,France,2004,0.4638314785373609
FRA,France,2005,0.5058284762697751
FRA,France,2006,0.5558715969118244
FRA,France,2007,0.4927391086629945
FRA,France,2008,0.516380655226209
FRA,France,2009,0.5099206349206349
FRA,France,2010,0.4722422494592646
FRA,France,2011,0.5253424657534246
FRA,France,2012,0.4818181818181818
FRA,France,2013,0.480234260614934
FRA,France,2014,0.4528
FRA,France,2015,0.4858757062146892
FRA,France,2016,0.5062402496099845
FRA,France,2017,0.5425844346549192
FRA,France,2018,0.4967032967032967
FRA,France,2019,0.4749383730484799
FRA,France,2020,0.4580896686159844
GBR,United Kingdom,2000,0.4749248229702202
GBR,United Kingdom,2001,0.4681402175790019
GBR,United Kingdom,2002,0.4224129799075559
GBR,United Kingdom,2003,0.3885257098253488
GBR,United Kingdom,2004,0.3823289070480081
GBR,United Kingdom,2005,0.4196006559274621
GBR,United Kingdom,2006,0.3885498401627433
GBR,United Kingdom,2007,0.3589565562388415
GBR,United Kingdom,2008,0.3236607142857143
GBR,United Kingdom,2009,0.3007902115727759
GBR,United Kingdom,2010,0.3141564997896509
GBR,United Kingdom,2011,0.3258452207121195
GBR,United Kingdom,2012,0.3258793384579548
GBR,United Kingdom,2013,0.2972327726532827
GBR,United Kingdom,2014,0.2869640349929798
GBR,United Kingdom,2015,0.2510714285714285
GBR,United Kingdom,2016,0.238252086078173
GBR,United Kingdom,2017,0.2543137476034736
GBR,United Kingdom,2018,0.2631937351038474
GBR,United Kingdom,2019,0.2649482109227872
GBR,United Kingdom,2020,0.2787855883093978
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.3333333333333333
GEO,Georgia,2002,0.3333333333333333
GEO,Georgia,2003,0.3333333333333333
GEO,Georgia,2004,0.3333333333333333
GEO,Georgia,2005,0.3333333333333333
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.5
GEO,Georgia,2014,0.2352941176470588
GEO,Georgia,2015,0.1999999999999999
GEO,Georgia,2016,0.1666666666666666
GEO,Georgia,2017,0.2413793103448275
GEO,Georgia,2018,0.2
GEO,Georgia,2019,0.1785714285714286
GEO,Georgia,2020,0.1481481481481481
GRC,Greece,2000,0.1041666666666666
GRC,Greece,2001,0.1451990632318501
GRC,Greece,2002,0.1408977556109725
GRC,Greece,2003,0.1571072319201995
GRC,Greece,2004,0.1712707182320442
GRC,Greece,2005,0.1370558375634517
GRC,Greece,2006,0.1367837338262476
GRC,Greece,2007,0.1614035087719298
GRC,Greece,2008,0.3502824858757062
GRC,Greece,2009,0.1790281329923273
GRC,Greece,2010,0.1689008042895442
GRC,Greece,2011,0.1724137931034483
GRC,Greece,2012,0.2487046632124352
GRC,Greece,2013,0.2252747252747252
GRC,Greece,2014,0.2681159420289855
GRC,Greece,2015,0.2748091603053434
GRC,Greece,2016,0.1965317919075144
GRC,Greece,2017,0.2893081761006289
GRC,Greece,2018,0.1626213592233009
GRC,Greece,2019,0.2265193370165745
GRC,Greece,2020,0.2200647249190938
HRV,Croatia,2000,0.3872340425531915
HRV,Croatia,2001,0.35
HRV,Croatia,2002,0.3700440528634361
HRV,Croatia,2003,0.3846153846153846
HRV,Croatia,2004,0.3515981735159817
HRV,Croatia,2005,0.354679802955665
HRV,Croatia,2006,0.3736263736263736
HRV,Croatia,2007,0.3662790697674418
HRV,Croatia,2008,0.42
HRV,Croatia,2009,0.4217687074829932
HRV,Croatia,2010,0.4453124999999999
HRV,Croatia,2011,0.432
HRV,Croatia,2012,0.44
HRV,Croatia,2013,0.4159292035398229
HRV,Croatia,2014,0.3982300884955753
HRV,Croatia,2015,0.4260869565217391
HRV,Croatia,2016,0.3981481481481481
HRV,Croatia,2017,0.3999999999999999
HRV,Croatia,2018,0.38
HRV,Croatia,2019,0.392156862745098
HRV,Croatia,2020,0.4069767441860464
HUN,Hungary,2000,0.3636363636363636
HUN,Hungary,2001,0.4006734006734006
HUN,Hungary,2002,0.4647887323943662
HUN,Hungary,2003,0.5165289256198348
HUN,Hungary,2004,0.4900990099009901
HUN,Hungary,2005,0.538888888888889
HUN,Hungary,2006,0.5
HUN,Hungary,2007,0.4818181818181818
HUN,Hungary,2008,0.4845360824742268
HUN,Hungary,2009,0.5
HUN,Hungary,2010,0.4479166666666667
HUN,Hungary,2011,0.4479166666666667
HUN,Hungary,2012,0.2434782608695652
HUN,Hungary,2013,0.3183632734530938
HUN,Hungary,2014,0.3414376321353066
HUN,Hungary,2015,0.358252427184466
HUN,Hungary,2016,0.36
HUN,Hungary,2017,0.3626373626373626
HUN,Hungary,2018,0.3537082314588427
HUN,Hungary,2019,0.340650406504065
HUN,Hungary,2020,0.3470935130581297
IRL,Ireland,2000,0.0671296296296296
IRL,Ireland,2001,0.0726817042606516
IRL,Ireland,2002,0.0948275862068965
IRL,Ireland,2003,0.1189024390243902
IRL,Ireland,2004,0.1611721611721611
IRL,Ireland,2005,0.1428571428571428
IRL,Ireland,2006,0.0756302521008403
IRL,Ireland,2007,0.1144278606965174
IRL,Ireland,2008,0.1237113402061855
IRL,Ireland,2009,0.1212121212121212
IRL,Ireland,2010,0.1234567901234568
IRL,Ireland,2011,0.1517241379310344
IRL,Ireland,2012,0.1347517730496454
IRL,Ireland,2013,0.1176470588235294
IRL,Ireland,2014,0.301255230125523
IRL,Ireland,2015,0.328042328042328
IRL,Ireland,2016,0.370044052863436
IRL,Ireland,2017,0.3909090909090909
IRL,Ireland,2018,0.1228070175438596
IRL,Ireland,2019,0.1264367816091954
IRL,Ireland,2020,0.1333333333333333
ITA,Italy,2000,0.4836376466437329
ITA,Italy,2001,0.488535371489513
ITA,Italy,2002,0.4873439971875549
ITA,Italy,2003,0.4969750109601052
ITA,Italy,2004,0.4956050121563494
ITA,Italy,2005,0.5104229304469834
ITA,Italy,2006,0.5178250290912938
ITA,Italy,2007,0.4546820230345518
ITA,Italy,2008,0.4287776013854814
ITA,Italy,2009,0.4922360248447205
ITA,Italy,2010,0.4738061297220242
ITA,Italy,2011,0.4866653298576298
ITA,Italy,2012,0.4986077963404932
ITA,Italy,2013,0.502047502047502
ITA,Italy,2014,0.5023099538009239
ITA,Italy,2015,0.4872625215889464
ITA,Italy,2016,0.4833659491193738
ITA,Italy,2017,0.5238193018480493
ITA,Italy,2018,0.5112335735481136
ITA,Italy,2019,0.508974358974359
ITA,Italy,2020,0.5579779587925251
JPN,Japan,2000,0.110234445446348
JPN,Japan,2001,0.1110984373217748
JPN,Japan,2002,0.1151095470541491
JPN,Japan,2003,0.1215286019463565
JPN,Japan,2004,0.1345521023765996
JPN,Japan,2005,0.1530900767470041
JPN,Japan,2006,0.1607786589762076
JPN,Japan,2007,0.1788254755996691
JPN,Japan,2008,0.185969965027772
JPN,Japan,2009,0.190465872156013
JPN,Japan,2010,0.223826714801444
JPN,Japan,2011,0.2174208144796379
JPN,Japan,2012,0.2051830718021873
JPN,Japan,2013,0.2016042780748663
JPN,Japan,2014,0.2198275862068965
JPN,Japan,2015,0.2315573770491803
JPN,Japan,2016,0.2851919561243144
JPN,Japan,2017,0.2720257234726688
JPN,Japan,2018,0.2812405901836796
JPN,Japan,2019,0.2795172863666014
JPN,Japan,2020,0.272757585861954
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.1412429378531073
KAZ,Kazakhstan,2009,0.1830985915492957
KAZ,Kazakhstan,2010,0.5833333333333334
KAZ,Kazakhstan,2011,0.2352941176470588
KAZ,Kazakhstan,2012,0.2597402597402597
KAZ,Kazakhstan,2013,0.2121212121212121
KAZ,Kazakhstan,2014,0.3975903614457831
KAZ,Kazakhstan,2015,0.2526315789473684
KAZ,Kazakhstan,2016,0.2396694214876032
KAZ,Kazakhstan,2017,0.2966101694915253
KAZ,Kazakhstan,2018,0.2809917355371901
KAZ,Kazakhstan,2019,0.2990654205607476
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.2755102040816326
LTU,Lithuania,2001,0.3758389261744966
LTU,Lithuania,2002,0.4056603773584905
LTU,Lithuania,2003,0.4221556886227545
LTU,Lithuania,2004,0.4295081967213115
LTU,Lithuania,2005,0.4361702127659574
LTU,Lithuania,2006,0.460431654676259
LTU,Lithuania,2007,0.4977578475336323
LTU,Lithuania,2008,0.3013698630136986
LTU,Lithuania,2009,0.2579185520361991
LTU,Lithuania,2010,0.3073394495412844
LTU,Lithuania,2011,0.3136363636363636
LTU,Lithuania,2012,0.2990654205607477
LTU,Lithuania,2013,0.2889908256880734
LTU,Lithuania,2014,0.3070175438596491
LTU,Lithuania,2015,0.2631578947368421
LTU,Lithuania,2016,0.2553191489361702
LTU,Lithuania,2017,0.2453531598513011
LTU,Lithuania,2018,0.2570422535211267
LTU,Lithuania,2019,0.2398523985239853
LTU,Lithuania,2020,0.3571428571428572
LUX,Luxembourg,2000,0.6477272727272727
LUX,Luxembourg,2001,0.6442953020134228
LUX,Luxembourg,2002,0.5882352941176472
LUX,Luxembourg,2003,0.557377049180328
LUX,Luxembourg,2004,0.5515463917525774
LUX,Luxembourg,2005,0.5445026178010471
LUX,Luxembourg,2006,0.5340909090909092
LUX,Luxembourg,2007,0.5988700564971751
LUX,Luxembourg,2008,0.5389221556886227
LUX,Luxembourg,2009,0.5714285714285714
LUX,Luxembourg,2010,0.503225806451613
LUX,Luxembourg,2011,0.6587677725118484
LUX,Luxembourg,2012,0.6764705882352942
LUX,Luxembourg,2013,0.6796116504854369
LUX,Luxembourg,2014,0.6774193548387096
LUX,Luxembourg,2015,0.7533333333333334
LUX,Luxembourg,2016,0.7467532467532468
LUX,Luxembourg,2017,0.7651006711409395
LUX,Luxembourg,2018,0.8142857142857143
LUX,Luxembourg,2019,0.7676056338028169
LUX,Luxembourg,2020,0.7883211678832117
