iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
CHN,"China, mainland",2013,0.2038722345
CHN,"China, mainland",2014,0.1600002965
CHN,"China, mainland",2015,0.13927686849999998
CHN,"China, mainland",2016,0.1545989775
CHN,"China, mainland",2017,0.1512920475
CHN,"China, mainland",2018,0.19516398549999997
CHN,"China, mainland",2019,0.201171575
CHN,"China, mainland",2020,0.250665294
CHN,"China, mainland",2021,0.250885756
CHN,"China, mainland",2022,0.25072040949999996
CIV,Côte d'Ivoire,2011,0.0
CIV,Côte d'Ivoire,2012,0.0
CIV,Côte d'Ivoire,2013,0.0
CIV,Côte d'Ivoire,2014,0.0
CIV,Côte d'Ivoire,2015,0.0
CIV,Côte d'Ivoire,2016,0.0
CIV,Côte d'Ivoire,2017,0.0
CIV,Côte d'Ivoire,2018,0.0
CIV,Côte d'Ivoire,2019,0.0
CIV,Côte d'Ivoire,2020,0.0
CIV,Côte d'Ivoire,2021,0.0
CIV,Côte d'Ivoire,2022,0.0
CMR,Cameroon,2011,0.0
CMR,Cameroon,2012,0.0
CMR,Cameroon,2013,0.0
CMR,Cameroon,2014,0.0
CMR,Cameroon,2015,0.0
CMR,Cameroon,2016,0.0
CMR,Cameroon,2017,0.0
CMR,Cameroon,2018,0.0
CMR,Cameroon,2019,0.0
CMR,Cameroon,2020,0.0
CMR,Cameroon,2021,0.0
CMR,Cameroon,2022,0.0
COD,Democratic Republic of the Congo,2011,2.4669477338
COD,Democratic Republic of the Congo,2012,2.595609357
COD,Democratic Republic of the Congo,2013,2.5828886996
COD,Democratic Republic of the Congo,2014,2.6739835980000004
COD,Democratic Republic of the Congo,2015,2.7598094546
COD,Democratic Republic of the Congo,2016,2.6349177316
COD,Democratic Republic of the Congo,2017,2.5637305517999995
COD,Democratic Republic of the Congo,2018,2.6147013662
COD,Democratic Republic of the Congo,2019,2.6448385215999997
COD,Democratic Republic of the Congo,2020,2.637276675
COD,Democratic Republic of the Congo,2021,2.7103818742000003
COD,Democratic Republic of the Congo,2022,2.7625431834000005
COG,Congo,2011,0.0
COG,Congo,2012,0.0
COG,Congo,2013,0.0
COG,Congo,2014,0.0
COG,Congo,2015,0.0
COG,Congo,2016,0.0
COG,Congo,2017,0.0
COG,Congo,2018,0.0
COG,Congo,2019,0.0
COG,Congo,2020,0.0
COG,Congo,2021,0.0
COG,Congo,2022,0.0
COK,Cook Islands,2011,1.7857422
COK,Cook Islands,2012,1.763696
COK,Cook Islands,2013,1.8518808
COK,Cook Islands,2014,1.846148788
COK,Cook Islands,2015,1.835566612
COK,Cook Islands,2016,1.8404167759999999
COK,Cook Islands,2017,1.8464794809999998
COK,Cook Islands,2018,1.856069578
COK,Cook Islands,2019,1.870289377
COK,Cook Islands,2020,1.87502931
COK,Cook Islands,2021,1.8817534009999999
COK,Cook Islands,2022,1.888477492
COL,Colombia,2011,1.3533059870000002
COL,Colombia,2012,1.2343667379999999
COL,Colombia,2013,1.3728168740000002
COL,Colombia,2014,1.421759438
COL,Colombia,2015,1.117852571
COL,Colombia,2016,1.0407459865000002
COL,Colombia,2017,1.117191185
COL,Colombia,2018,1.1841565175
COL,Colombia,2019,1.1926443045
COL,Colombia,2020,1.1477802875
COL,Colombia,2021,0.9880555684999999
COL,Colombia,2022,1.0665400405
COM,Comoros,2011,2.4733190855999996
COM,Comoros,2012,2.6019145702
COM,Comoros,2013,2.5878931869999997
COM,Comoros,2014,2.6787676234
COM,Comoros,2015,2.7742717617999997
COM,Comoros,2016,2.6509894114
COM,Comoros,2017,2.5794054
COM,Comoros,2018,2.6314785244000003
COM,Comoros,2019,2.6613952178
COM,Comoros,2020,2.6549797736
COM,Comoros,2021,2.7312816717999997
COM,Comoros,2022,2.782781595
CPV,Cabo Verde,2011,1.2708164553333334
CPV,Cabo Verde,2012,1.2270547483333334
CPV,Cabo Verde,2013,1.3035183186666666
CPV,Cabo Verde,2014,1.3498153386666667
CPV,Cabo Verde,2015,1.4087154363333334
CPV,Cabo Verde,2016,1.415917195
CPV,Cabo Verde,2017,1.5430135379999999
CPV,Cabo Verde,2018,1.5687341046666665
CPV,Cabo Verde,2019,1.5847175996666665
CPV,Cabo Verde,2020,1.3881022393333333
CPV,Cabo Verde,2021,1.2868366939999998
CPV,Cabo Verde,2022,1.3318109420000002
CRI,Costa Rica,2011,0.26782458633333334
CRI,Costa Rica,2012,0.26580368466666665
CRI,Costa Rica,2013,0.26451765633333335
CRI,Costa Rica,2014,0.2619823433333333
CRI,Costa Rica,2015,0.24621931033333333
CRI,Costa Rica,2016,0.25720566666666667
CRI,Costa Rica,2017,0.25985121066666667
CRI,Costa Rica,2018,0.25863866966666665
CRI,Costa Rica,2019,0.253972224
CRI,Costa Rica,2020,0.25018762633333336
CRI,Costa Rica,2021,0.2471746456666667
CRI,Costa Rica,2022,0.24632954133333335
CUB,Cuba,2011,0.320441517
CUB,Cuba,2012,0.3245751795
CUB,Cuba,2013,0.32292171450000007
CUB,Cuba,2014,0.32077221
CUB,Cuba,2015,0.321543827
CUB,Cuba,2016,0.355274513
CUB,Cuba,2017,0.331354386
CUB,Cuba,2018,0.31834712800000003
CUB,Cuba,2019,0.322425675
CUB,Cuba,2020,0.3260081825
CUB,Cuba,2021,0.32496098799999995
CUB,Cuba,2022,0.324630295
CYP,Cyprus,2011,0.79807244
CYP,Cyprus,2012,0.800166829
CYP,Cyprus,2013,0.8022612179999999
CYP,Cyprus,2014,0.715509421
CYP,Cyprus,2015,0.70217147
CYP,Cyprus,2016,0.455584723
CYP,Cyprus,2017,0.567799881
CYP,Cyprus,2018,0.44511277800000004
CYP,Cyprus,2019,0.634820329
CYP,Cyprus,2020,0.643528578
CYP,Cyprus,2021,0.645512736
CYP,Cyprus,2022,0.6473866629999999
CZE,Czechia,2011,2.956468907333334
CZE,Czechia,2012,2.9053952106666663
CZE,Czechia,2013,2.723220111333333
CZE,Czechia,2014,4.077518177333334
CZE,Czechia,2015,3.9636495543333337
CZE,Czechia,2016,1.5467246483333335
CZE,Czechia,2017,1.890241188
CZE,Czechia,2018,1.929373193
CZE,Czechia,2019,2.2376158126666668
CZE,Czechia,2020,2.3751106133333333
CZE,Czechia,2021,2.2531583836666664
CZE,Czechia,2022,2.211344091
DEU,Germany,2011,0.0
DEU,Germany,2012,0.0
DEU,Germany,2013,0.0
DEU,Germany,2014,0.0
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DEU,Germany,2020,0.0
DEU,Germany,2021,0.0
DEU,Germany,2022,0.0
DJI,Djibouti,2011,0.3649197255
DJI,Djibouti,2012,0.4146339065
DJI,Djibouti,2013,0.35858144299999994
DJI,Djibouti,2014,0.4682061725
DJI,Djibouti,2015,0.380848105
DJI,Djibouti,2016,0.45084479
DJI,Djibouti,2017,0.2326425255
DJI,Djibouti,2018,0.32275636799999996
DJI,Djibouti,2019,0.48903983149999997
DJI,Djibouti,2020,0.49692134800000004
DJI,Djibouti,2021,0.4869454425
DJI,Djibouti,2022,0.495598576
DMA,Dominica,2011,0.0
DMA,Dominica,2012,0.0
DMA,Dominica,2013,0.0
DMA,Dominica,2014,0.0
DMA,Dominica,2015,0.0
DMA,Dominica,2016,0.0
DMA,Dominica,2017,0.0
DMA,Dominica,2018,0.0
DMA,Dominica,2019,0.0
DMA,Dominica,2020,0.0
DMA,Dominica,2021,0.0
DMA,Dominica,2022,0.0
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DNK,Denmark,2020,0.0
DNK,Denmark,2021,0.0
DNK,Denmark,2022,0.0
DOM,Dominican Republic,2011,0.5547191356666666
DOM,Dominican Republic,2012,0.49853806933333333
DOM,Dominican Republic,2013,0.4890214596666667
DOM,Dominican Republic,2014,0.486669865
DOM,Dominican Republic,2015,0.470135215
DOM,Dominican Republic,2016,0.4559154160000001
DOM,Dominican Republic,2017,0.45389451433333333
DOM,Dominican Republic,2018,0.45631959633333335
DOM,Dominican Republic,2019,0.44827273333333334
DOM,Dominican Republic,2020,0.462749738
DOM,Dominican Republic,2021,0.4365515036666666
DOM,Dominican Republic,2022,0.45628285266666674
DZA,Algeria,2011,0.0
DZA,Algeria,2012,0.0
DZA,Algeria,2013,0.0
DZA,Algeria,2014,0.0
DZA,Algeria,2015,0.0
DZA,Algeria,2016,0.0
DZA,Algeria,2017,0.0
DZA,Algeria,2018,0.0
DZA,Algeria,2019,0.0
DZA,Algeria,2020,0.0
DZA,Algeria,2021,0.0
DZA,Algeria,2022,0.0
ECU,Ecuador,2011,0.3567442596666667
ECU,Ecuador,2012,0.33804173333333337
ECU,Ecuador,2013,0.31717133066666664
ECU,Ecuador,2014,0.3364984993333333
ECU,Ecuador,2015,0.3439574636666667
ECU,Ecuador,2016,0.43431014
ECU,Ecuador,2017,0.35832423733333335
ECU,Ecuador,2018,0.35226153233333335
ECU,Ecuador,2019,0.362549759
ECU,Ecuador,2020,0.37221334333333334
ECU,Ecuador,2021,0.3771369946666667
ECU,Ecuador,2022,0.38202390233333333
EGY,Egypt,2011,0.0
EGY,Egypt,2012,0.0
EGY,Egypt,2013,0.0
EGY,Egypt,2014,0.0
EGY,Egypt,2015,0.0
EGY,Egypt,2016,0.0
EGY,Egypt,2017,0.0
EGY,Egypt,2018,0.0
EGY,Egypt,2019,0.0
EGY,Egypt,2020,0.0
EGY,Egypt,2021,0.0
EGY,Egypt,2022,0.0
ERI,Eritrea,2011,0.0
ERI,Eritrea,2012,0.0
ERI,Eritrea,2013,0.0
ERI,Eritrea,2014,0.0
ERI,Eritrea,2015,0.0
ERI,Eritrea,2016,0.0
ERI,Eritrea,2017,0.0
ERI,Eritrea,2018,0.0
ERI,Eritrea,2019,0.0
ERI,Eritrea,2020,0.0
ERI,Eritrea,2021,0.0
ERI,Eritrea,2022,0.0
ESP,Spain,2011,1.0137669492499999
ESP,Spain,2012,1.013794507
ESP,Spain,2013,1.0138496225
ESP,Spain,2014,1.0138496225
ESP,Spain,2015,1.01382206475
ESP,Spain,2016,1.013794507
ESP,Spain,2017,1.01371183375
ESP,Spain,2018,1.0144007775
ESP,Spain,2019,1.0144007775
ESP,Spain,2020,1.014455893
ESP,Spain,2021,1.01453856625
ESP,Spain,2022,1.0145936817499999
EST,Estonia,2011,0.289025682
EST,Estonia,2012,0.460986042
EST,Estonia,2013,0.38382434200000004
EST,Estonia,2014,0.3276616475
EST,Estonia,2015,0.3298662675
EST,Estonia,2016,0.3595184065
EST,Estonia,2017,0.40355569100000005
EST,Estonia,2018,0.44445139200000006
EST,Estonia,2019,0.373352397
EST,Estonia,2020,0.43949099700000005
EST,Estonia,2021,29.915646205500003
EST,Estonia,2022,14.410829323000002
ETH,Ethiopia,2011,1.2613733329999999
ETH,Ethiopia,2012,1.20358473125
ETH,Ethiopia,2013,1.20176591975
ETH,Ethiopia,2014,1.2238672352500002
ETH,Ethiopia,2015,1.22452862125
ETH,Ethiopia,2016,1.2167848934999999
ETH,Ethiopia,2017,1.241752215
ETH,Ethiopia,2018,1.2329888505
ETH,Ethiopia,2019,1.2769159040000002
ETH,Ethiopia,2020,1.2910805875
ETH,Ethiopia,2021,1.2639637615000001
ETH,Ethiopia,2022,1.3206776109999998
F206,Sudan (former),2011,0.0
F351,China,2011,0.0
F351,China,2012,0.0
F351,China,2013,0.0
F351,China,2014,0.0
F351,China,2015,0.0
F351,China,2016,0.0
F351,China,2017,0.0
F351,China,2018,0.0
F351,China,2019,0.0
F351,China,2020,0.0
F351,China,2021,0.0
F351,China,2022,1.0337830616666668
FIN,Finland,2011,1.0524855880000001
FIN,Finland,2012,0.8694653843333334
FIN,Finland,2013,0.9207227993333335
FIN,Finland,2014,0.9922259746666666
FIN,Finland,2015,1.0022937393333335
FIN,Finland,2016,0.977418277
FIN,Finland,2017,0.985575371
FIN,Finland,2018,0.9550046403333334
FIN,Finland,2019,0.9888088136666666
FIN,Finland,2020,0.9904990223333333
FIN,Finland,2021,0.9764996853333333
FIN,Finland,2022,0.2586570415
FJI,Fiji,2011,0.2576649625
FJI,Fiji,2012,0.25722403850000003
FJI,Fiji,2013,0.25904285
FJI,Fiji,2014,0.259373543
FJI,Fiji,2015,0.2595388895
FJI,Fiji,2016,0.2593184275
FJI,Fiji,2017,0.25937354300000004
FJI,Fiji,2018,0.259153081
FJI,Fiji,2019,0.258491695
FJI,Fiji,2020,0.258381464
FJI,Fiji,2021,0.2583263485
FJI,Fiji,2022,0.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0
FRA,France,2017,0.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRA,France,2020,0.0
FRA,France,2021,0.0
FRA,France,2022,0.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FRO,Faroe Islands,2020,0.0
FRO,Faroe Islands,2021,0.0
FRO,Faroe Islands,2022,0.0
FSM,Micronesia (Federated States of),2011,0.0
FSM,Micronesia (Federated States of),2012,0.0
FSM,Micronesia (Federated States of),2013,0.0
FSM,Micronesia (Federated States of),2014,0.0
FSM,Micronesia (Federated States of),2015,0.0
