iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLZ,Belize,2011,0.8916000000000001
BLZ,Belize,2012,0.9225500000000001
BLZ,Belize,2013,0.731
BLZ,Belize,2014,0.6999500000000001
BLZ,Belize,2015,0.65125
BLZ,Belize,2016,0.80235
BLZ,Belize,2017,0.91725
BLZ,Belize,2018,0.903
BLZ,Belize,2019,0.76675
BOL,Bolivia (Plurinational State of),2011,1.6087
BOL,Bolivia (Plurinational State of),2012,1.62046
BOL,Bolivia (Plurinational State of),2013,1.5589600000000001
BOL,Bolivia (Plurinational State of),2014,1.41014
BOL,Bolivia (Plurinational State of),2015,1.42836
BOL,Bolivia (Plurinational State of),2016,1.4269
BOL,Bolivia (Plurinational State of),2017,1.42388
BOL,Bolivia (Plurinational State of),2018,1.43372
BOL,Bolivia (Plurinational State of),2019,1.4550400000000001
BRA,Brazil,2011,1.318425
BRA,Brazil,2012,1.43985
BRA,Brazil,2013,1.533725
BRA,Brazil,2014,1.435325
BRA,Brazil,2015,1.7548750000000002
BRA,Brazil,2016,1.5999750000000001
BRA,Brazil,2017,1.783125
BRA,Brazil,2018,1.89315
BRA,Brazil,2019,1.8638000000000001
BRB,Barbados,2011,0.0
BRB,Barbados,2012,0.0
BRB,Barbados,2013,0.0
BRB,Barbados,2014,0.0
BRB,Barbados,2015,0.0
BRB,Barbados,2016,0.0
BRB,Barbados,2017,0.0
BRB,Barbados,2018,0.0
BRB,Barbados,2019,0.0
BRN,Brunei Darussalam,2011,0.3836
BRN,Brunei Darussalam,2012,0.3733
BRN,Brunei Darussalam,2013,0.3733
BRN,Brunei Darussalam,2014,0.3919
BRN,Brunei Darussalam,2015,0.3919
BRN,Brunei Darussalam,2016,0.3919
BRN,Brunei Darussalam,2017,0.3784
BRN,Brunei Darussalam,2018,0.3836
BRN,Brunei Darussalam,2019,0.3784
BTN,Bhutan,2011,3.9665500000000002
BTN,Bhutan,2012,4.1709000000000005
BTN,Bhutan,2013,4.0333000000000006
BTN,Bhutan,2014,4.05435
BTN,Bhutan,2015,4.247
BTN,Bhutan,2016,4.25905
BTN,Bhutan,2017,4.06045
BTN,Bhutan,2018,4.06545
BTN,Bhutan,2019,4.0747
BWA,Botswana,2011,0.0
BWA,Botswana,2012,0.0
BWA,Botswana,2013,0.0
BWA,Botswana,2014,0.0
BWA,Botswana,2015,0.0
BWA,Botswana,2016,0.0
BWA,Botswana,2017,0.0
BWA,Botswana,2018,0.0
BWA,Botswana,2019,0.0
CAF,Central African Republic,2011,0.20875000000000002
CAF,Central African Republic,2012,0.19755
CAF,Central African Republic,2013,0.185
CAF,Central African Republic,2014,0.14505
CAF,Central African Republic,2015,0.12635000000000002
CAF,Central African Republic,2016,0.14025
CAF,Central African Republic,2017,0.14935
CAF,Central African Republic,2018,0.13885
CAF,Central African Republic,2019,0.12840000000000001
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHN,China,2011,1.817666666666667
CHN,China,2012,1.919925
CHN,China,2013,1.8916666666666668
CHN,China,2014,1.9487833333333333
CHN,China,2015,2.031225
CHN,China,2016,1.9623416666666669
CHN,China,2017,1.9840250000000001
CHN,China,2018,2.002566666666667
CHN,China,2019,2.0049
CIV,Côte d'Ivoire,2011,0.537375
CIV,Côte d'Ivoire,2012,0.4968
CIV,Côte d'Ivoire,2013,0.491425
CIV,Côte d'Ivoire,2014,0.49015000000000003
CIV,Côte d'Ivoire,2015,0.4791
CIV,Côte d'Ivoire,2016,0.468775
CIV,Côte d'Ivoire,2017,0.47050000000000003
CIV,Côte d'Ivoire,2018,0.451
CIV,Côte d'Ivoire,2019,0.431775
CMR,Cameroon,2011,0.917
CMR,Cameroon,2012,0.9192
CMR,Cameroon,2013,0.9332
CMR,Cameroon,2014,0.929725
CMR,Cameroon,2015,0.93805
CMR,Cameroon,2016,0.9352750000000001
CMR,Cameroon,2017,0.9365
CMR,Cameroon,2018,0.9394750000000001
CMR,Cameroon,2019,0.93725
COD,Democratic Republic of the Congo,2011,0.3221333333333334
COD,Democratic Republic of the Congo,2012,0.32453333333333334
COD,Democratic Republic of the Congo,2013,0.32193333333333335
COD,Democratic Republic of the Congo,2014,0.35163333333333335
COD,Democratic Republic of the Congo,2015,0.36533333333333334
COD,Democratic Republic of the Congo,2016,0.45256666666666673
COD,Democratic Republic of the Congo,2017,0.45230000000000004
COD,Democratic Republic of the Congo,2018,0.38520000000000004
COD,Democratic Republic of the Congo,2019,0.3937
COG,Congo,2011,0.2907
COG,Congo,2012,0.29445
COG,Congo,2013,0.29295
COG,Congo,2014,0.29095
COG,Congo,2015,0.29175
COG,Congo,2016,0.32230000000000003
COG,Congo,2017,0.29695
COG,Congo,2018,0.2923
COG,Congo,2019,0.29075
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COL,Colombia,2011,2.339375
COL,Colombia,2012,2.3506
COL,Colombia,2013,2.554875
COL,Colombia,2014,2.8254
COL,Colombia,2015,3.162325
COL,Colombia,2016,3.2485500000000003
COL,Colombia,2017,2.5976500000000002
COL,Colombia,2018,2.524
COL,Colombia,2019,2.664075
COM,Comoros,2011,0.534675
COM,Comoros,2012,0.5654750000000001
COM,Comoros,2013,0.5655
COM,Comoros,2014,0.5784750000000001
COM,Comoros,2015,0.57275
COM,Comoros,2016,0.5844750000000001
COM,Comoros,2017,0.594375
COM,Comoros,2018,0.6076750000000001
COM,Comoros,2019,0.617
CPV,Cabo Verde,2011,0.195
CPV,Cabo Verde,2012,0.20950000000000002
CPV,Cabo Verde,2013,0.20670000000000002
CPV,Cabo Verde,2014,0.2039
CPV,Cabo Verde,2015,0.21050000000000002
CPV,Cabo Verde,2016,0.21450000000000002
CPV,Cabo Verde,2017,0.2217
CPV,Cabo Verde,2018,0.22010000000000002
CPV,Cabo Verde,2019,0.2247
CRI,Costa Rica,2011,2.682066666666667
CRI,Costa Rica,2012,2.6357333333333335
CRI,Costa Rica,2013,2.470466666666667
CRI,Costa Rica,2014,3.6596666666666664
CRI,Costa Rica,2015,3.5957666666666666
CRI,Costa Rica,2016,1.4031666666666667
CRI,Costa Rica,2017,1.7148
CRI,Costa Rica,2018,1.7544333333333333
CRI,Costa Rica,2019,2.076233333333333
CUB,Cuba,2011,0.33105
CUB,Cuba,2012,0.37615000000000004
CUB,Cuba,2013,0.32530000000000003
CUB,Cuba,2014,0.42475
CUB,Cuba,2015,0.34550000000000003
CUB,Cuba,2016,0.40900000000000003
CUB,Cuba,2017,0.21130000000000002
CUB,Cuba,2018,0.29025
CUB,Cuba,2019,0.441
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CZE,Czechia,2011,0.0
CZE,Czechia,2012,0.0
CZE,Czechia,2013,0.0
CZE,Czechia,2014,0.0
CZE,Czechia,2015,0.0
CZE,Czechia,2016,0.0
CZE,Czechia,2017,0.0
CZE,Czechia,2018,0.0
CZE,Czechia,2019,0.0
DEU,Germany,2011,0.0
DEU,Germany,2012,0.0
DEU,Germany,2013,0.0
DEU,Germany,2014,0.0
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DMA,Dominica,2011,0.6962200000000001
DMA,Dominica,2012,0.64794
DMA,Dominica,2013,0.64194
DMA,Dominica,2014,0.6424000000000001
DMA,Dominica,2015,0.62432
DMA,Dominica,2016,0.63446
DMA,Dominica,2017,0.63304
DMA,Dominica,2018,0.63564
DMA,Dominica,2019,0.63748
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DOM,Dominican Republic,2011,0.3802666666666667
DOM,Dominican Republic,2012,0.4703666666666667
DOM,Dominican Republic,2013,0.4341666666666667
DOM,Dominican Republic,2014,0.4034666666666667
DOM,Dominican Republic,2015,0.403
DOM,Dominican Republic,2016,0.42100000000000004
DOM,Dominican Republic,2017,0.4482666666666667
DOM,Dominican Republic,2018,0.47240000000000004
DOM,Dominican Republic,2019,0.4294666666666667
DZA,Algeria,2011,0.0
DZA,Algeria,2012,0.0
DZA,Algeria,2013,0.0
DZA,Algeria,2014,0.0
DZA,Algeria,2015,0.0
DZA,Algeria,2016,0.0
DZA,Algeria,2017,0.0
DZA,Algeria,2018,0.0
DZA,Algeria,2019,0.0
ECU,Ecuador,2011,1.17086
ECU,Ecuador,2012,1.12124
ECU,Ecuador,2013,1.12674
ECU,Ecuador,2014,1.1221
ECU,Ecuador,2015,1.10006
ECU,Ecuador,2016,1.09988
ECU,Ecuador,2017,1.1605400000000001
ECU,Ecuador,2018,1.13406
ECU,Ecuador,2019,1.1593200000000001
EGY,Egypt,2011,0.0
EGY,Egypt,2012,0.0
EGY,Egypt,2013,0.0
EGY,Egypt,2014,0.0
EGY,Egypt,2015,0.0
EGY,Egypt,2016,0.0
EGY,Egypt,2017,0.0
EGY,Egypt,2018,0.0
EGY,Egypt,2019,0.0
ERI,Eritrea,2011,0.9096000000000001
ERI,Eritrea,2012,0.9853000000000001
ERI,Eritrea,2013,0.9590000000000001
ERI,Eritrea,2014,0.9869
ERI,Eritrea,2015,1.0325
ERI,Eritrea,2016,0.9858
ERI,Eritrea,2017,1.0016
ERI,Eritrea,2018,1.0064
ERI,Eritrea,2019,0.9984000000000001
ESP,Spain,2011,1.0256
ESP,Spain,2012,1.0
ESP,Spain,2013,1.0
ESP,Spain,2014,1.0526
ESP,Spain,2015,1.0892
ESP,Spain,2016,1.0301
ESP,Spain,2017,1.0037
ESP,Spain,2018,1.0037
ESP,Spain,2019,1.0037
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
ETH,Ethiopia,2011,0.7127
ETH,Ethiopia,2012,0.68392
ETH,Ethiopia,2013,0.7965
ETH,Ethiopia,2014,0.7842600000000001
ETH,Ethiopia,2015,0.72616
ETH,Ethiopia,2016,0.71906
ETH,Ethiopia,2017,0.7107
ETH,Ethiopia,2018,0.7113
ETH,Ethiopia,2019,0.72518
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FJI,Fiji,2011,0.23450000000000001
FJI,Fiji,2012,0.26430000000000003
FJI,Fiji,2013,0.28736666666666666
FJI,Fiji,2014,0.29306666666666664
FJI,Fiji,2015,0.28140000000000004
FJI,Fiji,2016,0.3388
FJI,Fiji,2017,0.9099333333333335
FJI,Fiji,2018,0.8987333333333334
FJI,Fiji,2019,0.8728
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0
FRA,France,2017,0.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,0.40740000000000004
FSM,Micronesia (Federated States of),2012,0.40240000000000004
FSM,Micronesia (Federated States of),2013,0.375
FSM,Micronesia (Federated States of),2014,0.38270000000000004
FSM,Micronesia (Federated States of),2015,0.3902
FSM,Micronesia (Federated States of),2016,0.3902
FSM,Micronesia (Federated States of),2017,0.38270000000000004
FSM,Micronesia (Federated States of),2018,0.38270000000000004
FSM,Micronesia (Federated States of),2019,0.38270000000000004
GAB,Gabon,2011,0.22030000000000002
GAB,Gabon,2012,0.18525
GAB,Gabon,2013,0.19885
GAB,Gabon,2014,0.2024
GAB,Gabon,2015,0.203
GAB,Gabon,2016,0.20305
GAB,Gabon,2017,0.20220000000000002
GAB,Gabon,2018,0.20350000000000001
GAB,Gabon,2019,0.202
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GEO,Georgia,2011,1.4209500000000002
GEO,Georgia,2012,1.4974
GEO,Georgia,2013,1.5034
GEO,Georgia,2014,1.42875
GEO,Georgia,2015,1.4654500000000001
GEO,Georgia,2016,1.4856500000000001
GEO,Georgia,2017,1.5317500000000002
GEO,Georgia,2018,1.5443500000000001
GEO,Georgia,2019,1.5580500000000002
GHA,Ghana,2011,0.8923333333333334
GHA,Ghana,2012,0.9165000000000001
GHA,Ghana,2013,0.9165666666666666
GHA,Ghana,2014,0.9287666666666666
GHA,Ghana,2015,0.9318000000000001
GHA,Ghana,2016,0.9298666666666666
GHA,Ghana,2017,0.9332
GHA,Ghana,2018,0.9372666666666667
GHA,Ghana,2019,0.9411333333333335
GIN,Guinea,2011,0.69235
GIN,Guinea,2012,0.38520000000000004
GIN,Guinea,2013,0.38195
GIN,Guinea,2014,0.40750000000000003
GIN,Guinea,2015,0.456
GIN,Guinea,2016,0.4776
GIN,Guinea,2017,0.4076
GIN,Guinea,2018,0.4061
GIN,Guinea,2019,0.45530000000000004
GMB,Gambia,2011,0.0
GMB,Gambia,2012,0.0
GMB,Gambia,2013,0.0
GMB,Gambia,2014,0.0
GMB,Gambia,2015,0.0
GMB,Gambia,2016,0.0
GMB,Gambia,2017,0.0
GMB,Gambia,2018,0.0
GMB,Gambia,2019,0.0
GNB,Guinea-Bissau,2011,0.0
GNB,Guinea-Bissau,2012,0.0
GNB,Guinea-Bissau,2013,0.0
GNB,Guinea-Bissau,2014,0.0
GNB,Guinea-Bissau,2015,0.0
GNB,Guinea-Bissau,2016,0.0
GNB,Guinea-Bissau,2017,0.0
GNB,Guinea-Bissau,2018,0.0
GNB,Guinea-Bissau,2019,0.0
GNQ,Equatorial Guinea,2011,0.23470000000000002
GNQ,Equatorial Guinea,2012,0.23375
GNQ,Equatorial Guinea,2013,0.23335
GNQ,Equatorial Guinea,2014,0.23500000000000001
GNQ,Equatorial Guinea,2015,0.2353
GNQ,Equatorial Guinea,2016,0.2354
GNQ,Equatorial Guinea,2017,0.2351
GNQ,Equatorial Guinea,2018,0.23450000000000001
GNQ,Equatorial Guinea,2019,0.23435
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRD,Grenada,2011,0.5704
GRD,Grenada,2012,0.5680000000000001
GRD,Grenada,2013,0.5802666666666667
GRD,Grenada,2014,0.5817666666666668
GRD,Grenada,2015,0.5773666666666667
GRD,Grenada,2016,0.5685333333333333
GRD,Grenada,2017,0.5790333333333333
GRD,Grenada,2018,0.5880333333333333
GRD,Grenada,2019,0.5910666666666667
GTM,Guatemala,2011,0.9825833333333335
GTM,Guatemala,2012,1.0200333333333333
GTM,Guatemala,2013,1.0162166666666665
GTM,Guatemala,2014,0.95725
GTM,Guatemala,2015,0.9444333333333335
GTM,Guatemala,2016,0.9618333333333334
GTM,Guatemala,2017,0.96335
GTM,Guatemala,2018,0.9605666666666667
GTM,Guatemala,2019,0.9413166666666667
GUY,Guyana,2011,9.37505
GUY,Guyana,2012,10.95925
GUY,Guyana,2013,8.875350000000001
GUY,Guyana,2014,8.514225
GUY,Guyana,2015,44.393350000000005
GUY,Guyana,2016,45.950050000000005
GUY,Guyana,2017,30.6525
GUY,Guyana,2018,17.4006
GUY,Guyana,2019,29.519125000000003
HKG,"China, Hong Kong SAR",2011,7.656300000000001
HKG,"China, Hong Kong SAR",2012,7.6923
HKG,"China, Hong Kong SAR",2013,7.6923
HKG,"China, Hong Kong SAR",2014,7.7132000000000005
HKG,"China, Hong Kong SAR",2015,7.781300000000001
HKG,"China, Hong Kong SAR",2016,7.8268
HKG,"China, Hong Kong SAR",2017,7.8425
HKG,"China, Hong Kong SAR",2018,7.8740000000000006
HKG,"China, Hong Kong SAR",2019,7.8740000000000006
HND,Honduras,2011,0.57345
HND,Honduras,2012,0.63325
HND,Honduras,2013,0.632225
HND,Honduras,2014,0.57315
HND,Honduras,2015,0.628175
HND,Honduras,2016,0.5899
HND,Honduras,2017,0.56565
HND,Honduras,2018,0.58685
HND,Honduras,2019,0.5925
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HTI,Haiti,2011,0.5015000000000001
HTI,Haiti,2012,0.5014000000000001
HTI,Haiti,2013,0.5013500000000001
HTI,Haiti,2014,0.5032
HTI,Haiti,2015,0.50395
HTI,Haiti,2016,0.5037
HTI,Haiti,2017,0.50395
HTI,Haiti,2018,0.5033500000000001
HTI,Haiti,2019,0.50325
HUN,Hungary,2011,2.1467
HUN,Hungary,2012,1.8818000000000001
HUN,Hungary,2013,1.4959
HUN,Hungary,2014,2.2397
HUN,Hungary,2015,6.407500000000001
HUN,Hungary,2016,5.9382
HUN,Hungary,2017,2.2814
HUN,Hungary,2018,2.2814
HUN,Hungary,2019,2.2814
IDN,Indonesia,2011,3.162725
IDN,Indonesia,2012,2.9426375
IDN,Indonesia,2013,3.3085500000000003
IDN,Indonesia,2014,3.321375
IDN,Indonesia,2015,3.035925
IDN,Indonesia,2016,3.1520125
IDN,Indonesia,2017,3.0223625000000003
IDN,Indonesia,2018,3.995025
IDN,Indonesia,2019,3.390925
IND,India,2011,0.9279666666666666
IND,India,2012,0.8926333333333334
IND,India,2013,0.9682333333333334
IND,India,2014,0.9762833333333334
IND,India,2015,0.9416666666666667
IND,India,2016,0.9912333333333334
IND,India,2017,1.1708333333333334
IND,India,2018,0.9319666666666666
IND,India,2019,0.9574
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRN,Iran (Islamic Republic of),2011,4.1080000000000005
IRN,Iran (Islamic Republic of),2012,3.839
IRN,Iran (Islamic Republic of),2013,3.6237000000000004
IRN,Iran (Islamic Republic of),2014,3.8817000000000004
IRN,Iran (Islamic Republic of),2015,10.5777
IRN,Iran (Islamic Republic of),2016,6.3258
IRN,Iran (Islamic Republic of),2017,6.346500000000001
IRN,Iran (Islamic Republic of),2018,5.7781
IRN,Iran (Islamic Republic of),2019,5.596900000000001
IRQ,Iraq,2011,0.0
IRQ,Iraq,2012,0.0
IRQ,Iraq,2013,0.0
IRQ,Iraq,2014,0.0
IRQ,Iraq,2015,0.0
IRQ,Iraq,2016,0.0
IRQ,Iraq,2017,0.0
IRQ,Iraq,2018,0.0
