iso_code3,Nation,Year,yf_agrc_bevs_and_spices_tonne_ha
BDI,Burundi,2017,10950.0
BDI,Burundi,2018,12130.0
BDI,Burundi,2019,11342.5
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEN,Benin,2011,2368.0
BEN,Benin,2012,2388.0
BEN,Benin,2013,2416.0
BEN,Benin,2014,2401.5
BEN,Benin,2015,2404.0
BEN,Benin,2016,2427.5
BEN,Benin,2017,2437.0
BEN,Benin,2018,2430.5
BEN,Benin,2019,2425.5
BFA,Burkina Faso,2011,18723.0
BFA,Burkina Faso,2012,18750.0
BFA,Burkina Faso,2013,18769.0
BFA,Burkina Faso,2014,18739.0
BFA,Burkina Faso,2015,18737.0
BFA,Burkina Faso,2016,18731.0
BFA,Burkina Faso,2017,18735.0
BFA,Burkina Faso,2018,18738.0
BFA,Burkina Faso,2019,18736.0
BGD,Bangladesh,2011,23921.5
BGD,Bangladesh,2012,26290.0
BGD,Bangladesh,2013,25790.0
BGD,Bangladesh,2014,24465.0
BGD,Bangladesh,2015,23409.0
BGD,Bangladesh,2016,22946.5
BGD,Bangladesh,2017,25346.0
BGD,Bangladesh,2018,24424.0
BGD,Bangladesh,2019,25070.5
BGR,Bulgaria,2011,20956.0
BGR,Bulgaria,2012,21579.0
BGR,Bulgaria,2013,21554.0
BGR,Bulgaria,2014,21622.0
BGR,Bulgaria,2015,21973.0
BGR,Bulgaria,2016,24820.0
BGR,Bulgaria,2017,25875.0
BGR,Bulgaria,2018,25875.0
BGR,Bulgaria,2019,25875.0
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHS,Bahamas,2011,0.0
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.0
BIH,Bosnia and Herzegovina,2014,0.0
BIH,Bosnia and Herzegovina,2015,0.0
BIH,Bosnia and Herzegovina,2016,0.0
BIH,Bosnia and Herzegovina,2017,0.0
BIH,Bosnia and Herzegovina,2018,0.0
BIH,Bosnia and Herzegovina,2019,0.0
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLZ,Belize,2011,8916.0
BLZ,Belize,2012,9225.5
BLZ,Belize,2013,7310.0
BLZ,Belize,2014,6999.5
BLZ,Belize,2015,6512.5
BLZ,Belize,2016,8023.5
BLZ,Belize,2017,9172.5
BLZ,Belize,2018,9030.0
BLZ,Belize,2019,7667.5
BOL,Bolivia (Plurinational State of),2011,16087.0
BOL,Bolivia (Plurinational State of),2012,16204.6
BOL,Bolivia (Plurinational State of),2013,15589.6
BOL,Bolivia (Plurinational State of),2014,14101.4
BOL,Bolivia (Plurinational State of),2015,14283.6
BOL,Bolivia (Plurinational State of),2016,14269.0
BOL,Bolivia (Plurinational State of),2017,14238.8
BOL,Bolivia (Plurinational State of),2018,14337.2
BOL,Bolivia (Plurinational State of),2019,14550.4
BRA,Brazil,2011,13184.25
BRA,Brazil,2012,14398.5
BRA,Brazil,2013,15337.25
BRA,Brazil,2014,14353.25
BRA,Brazil,2015,17548.75
BRA,Brazil,2016,15999.75
BRA,Brazil,2017,17831.25
BRA,Brazil,2018,18931.5
BRA,Brazil,2019,18638.0
BRB,Barbados,2011,0.0
BRB,Barbados,2012,0.0
BRB,Barbados,2013,0.0
BRB,Barbados,2014,0.0
BRB,Barbados,2015,0.0
BRB,Barbados,2016,0.0
BRB,Barbados,2017,0.0
BRB,Barbados,2018,0.0
BRB,Barbados,2019,0.0
BRN,Brunei Darussalam,2011,3836.0
BRN,Brunei Darussalam,2012,3733.0
BRN,Brunei Darussalam,2013,3733.0
BRN,Brunei Darussalam,2014,3919.0
BRN,Brunei Darussalam,2015,3919.0
BRN,Brunei Darussalam,2016,3919.0
BRN,Brunei Darussalam,2017,3784.0
BRN,Brunei Darussalam,2018,3836.0
BRN,Brunei Darussalam,2019,3784.0
BTN,Bhutan,2011,39665.5
BTN,Bhutan,2012,41709.0
BTN,Bhutan,2013,40333.0
BTN,Bhutan,2014,40543.5
BTN,Bhutan,2015,42470.0
BTN,Bhutan,2016,42590.5
BTN,Bhutan,2017,40604.5
BTN,Bhutan,2018,40654.5
BTN,Bhutan,2019,40747.0
BWA,Botswana,2011,0.0
BWA,Botswana,2012,0.0
BWA,Botswana,2013,0.0
BWA,Botswana,2014,0.0
BWA,Botswana,2015,0.0
BWA,Botswana,2016,0.0
BWA,Botswana,2017,0.0
BWA,Botswana,2018,0.0
BWA,Botswana,2019,0.0
CAF,Central African Republic,2011,2087.5
CAF,Central African Republic,2012,1975.5
CAF,Central African Republic,2013,1850.0
CAF,Central African Republic,2014,1450.5
CAF,Central African Republic,2015,1263.5
CAF,Central African Republic,2016,1402.5
CAF,Central African Republic,2017,1493.5
CAF,Central African Republic,2018,1388.5
CAF,Central African Republic,2019,1284.0
CAN,Canada,2011,0.0
CAN,Canada,2012,0.0
CAN,Canada,2013,0.0
CAN,Canada,2014,0.0
CAN,Canada,2015,0.0
CAN,Canada,2016,0.0
CAN,Canada,2017,0.0
CAN,Canada,2018,0.0
CAN,Canada,2019,0.0
CHE,Switzerland,2011,0.0
CHE,Switzerland,2012,0.0
CHE,Switzerland,2013,0.0
CHE,Switzerland,2014,0.0
CHE,Switzerland,2015,0.0
CHE,Switzerland,2016,0.0
CHE,Switzerland,2017,0.0
CHE,Switzerland,2018,0.0
CHE,Switzerland,2019,0.0
CHL,Chile,2011,0.0
CHL,Chile,2012,0.0
CHL,Chile,2013,0.0
CHL,Chile,2014,0.0
CHL,Chile,2015,0.0
CHL,Chile,2016,0.0
CHL,Chile,2017,0.0
CHL,Chile,2018,0.0
CHL,Chile,2019,0.0
CHN,China,2011,18176.666666666668
CHN,China,2012,19199.25
CHN,China,2013,18916.666666666668
CHN,China,2014,19487.833333333332
CHN,China,2015,20312.25
CHN,China,2016,19623.416666666668
CHN,China,2017,19840.25
CHN,China,2018,20025.666666666668
CHN,China,2019,20049.0
CIV,Côte d'Ivoire,2011,5373.75
CIV,Côte d'Ivoire,2012,4968.0
CIV,Côte d'Ivoire,2013,4914.25
CIV,Côte d'Ivoire,2014,4901.5
CIV,Côte d'Ivoire,2015,4791.0
CIV,Côte d'Ivoire,2016,4687.75
CIV,Côte d'Ivoire,2017,4705.0
CIV,Côte d'Ivoire,2018,4510.0
CIV,Côte d'Ivoire,2019,4317.75
CMR,Cameroon,2011,9170.0
CMR,Cameroon,2012,9192.0
CMR,Cameroon,2013,9332.0
CMR,Cameroon,2014,9297.25
CMR,Cameroon,2015,9380.5
CMR,Cameroon,2016,9352.75
CMR,Cameroon,2017,9365.0
CMR,Cameroon,2018,9394.75
CMR,Cameroon,2019,9372.5
COD,Democratic Republic of the Congo,2011,3221.3333333333335
COD,Democratic Republic of the Congo,2012,3245.3333333333335
COD,Democratic Republic of the Congo,2013,3219.3333333333335
COD,Democratic Republic of the Congo,2014,3516.3333333333335
COD,Democratic Republic of the Congo,2015,3653.3333333333335
COD,Democratic Republic of the Congo,2016,4525.666666666667
COD,Democratic Republic of the Congo,2017,4523.0
COD,Democratic Republic of the Congo,2018,3852.0
COD,Democratic Republic of the Congo,2019,3937.0
COG,Congo,2011,2907.0
COG,Congo,2012,2944.5
COG,Congo,2013,2929.5
COG,Congo,2014,2909.5
COG,Congo,2015,2917.5
COG,Congo,2016,3223.0
COG,Congo,2017,2969.5
COG,Congo,2018,2923.0
COG,Congo,2019,2907.5
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COL,Colombia,2011,23393.75
COL,Colombia,2012,23506.0
COL,Colombia,2013,25548.75
COL,Colombia,2014,28254.0
COL,Colombia,2015,31623.25
COL,Colombia,2016,32485.5
COL,Colombia,2017,25976.5
COL,Colombia,2018,25240.0
COL,Colombia,2019,26640.75
COM,Comoros,2011,5346.75
COM,Comoros,2012,5654.75
COM,Comoros,2013,5655.0
COM,Comoros,2014,5784.75
COM,Comoros,2015,5727.5
COM,Comoros,2016,5844.75
COM,Comoros,2017,5943.75
COM,Comoros,2018,6076.75
COM,Comoros,2019,6170.0
CPV,Cabo Verde,2011,1950.0
CPV,Cabo Verde,2012,2095.0
CPV,Cabo Verde,2013,2067.0
CPV,Cabo Verde,2014,2039.0
CPV,Cabo Verde,2015,2105.0
CPV,Cabo Verde,2016,2145.0
CPV,Cabo Verde,2017,2217.0
CPV,Cabo Verde,2018,2201.0
CPV,Cabo Verde,2019,2247.0
CRI,Costa Rica,2011,26820.666666666668
CRI,Costa Rica,2012,26357.333333333332
CRI,Costa Rica,2013,24704.666666666668
CRI,Costa Rica,2014,36596.666666666664
CRI,Costa Rica,2015,35957.666666666664
CRI,Costa Rica,2016,14031.666666666666
CRI,Costa Rica,2017,17148.0
CRI,Costa Rica,2018,17544.333333333332
CRI,Costa Rica,2019,20762.333333333332
CUB,Cuba,2011,3310.5
CUB,Cuba,2012,3761.5
CUB,Cuba,2013,3253.0
CUB,Cuba,2014,4247.5
CUB,Cuba,2015,3455.0
CUB,Cuba,2016,4090.0
CUB,Cuba,2017,2113.0
CUB,Cuba,2018,2902.5
CUB,Cuba,2019,4410.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CZE,Czechia,2011,0.0
CZE,Czechia,2012,0.0
CZE,Czechia,2013,0.0
CZE,Czechia,2014,0.0
CZE,Czechia,2015,0.0
CZE,Czechia,2016,0.0
CZE,Czechia,2017,0.0
CZE,Czechia,2018,0.0
CZE,Czechia,2019,0.0
DEU,Germany,2011,0.0
DEU,Germany,2012,0.0
DEU,Germany,2013,0.0
DEU,Germany,2014,0.0
DEU,Germany,2015,0.0
DEU,Germany,2016,0.0
DEU,Germany,2017,0.0
DEU,Germany,2018,0.0
DEU,Germany,2019,0.0
DJI,Djibouti,2011,0.0
DJI,Djibouti,2012,0.0
DJI,Djibouti,2013,0.0
DJI,Djibouti,2014,0.0
DJI,Djibouti,2015,0.0
DJI,Djibouti,2016,0.0
DJI,Djibouti,2017,0.0
DJI,Djibouti,2018,0.0
DJI,Djibouti,2019,0.0
DMA,Dominica,2011,6962.2
DMA,Dominica,2012,6479.4
DMA,Dominica,2013,6419.4
DMA,Dominica,2014,6424.0
DMA,Dominica,2015,6243.2
DMA,Dominica,2016,6344.6
DMA,Dominica,2017,6330.4
DMA,Dominica,2018,6356.4
DMA,Dominica,2019,6374.8
DNK,Denmark,2011,0.0
DNK,Denmark,2012,0.0
DNK,Denmark,2013,0.0
DNK,Denmark,2014,0.0
DNK,Denmark,2015,0.0
DNK,Denmark,2016,0.0
DNK,Denmark,2017,0.0
DNK,Denmark,2018,0.0
DNK,Denmark,2019,0.0
DOM,Dominican Republic,2011,3802.6666666666665
DOM,Dominican Republic,2012,4703.666666666667
DOM,Dominican Republic,2013,4341.666666666667
DOM,Dominican Republic,2014,4034.6666666666665
DOM,Dominican Republic,2015,4030.0
DOM,Dominican Republic,2016,4210.0
DOM,Dominican Republic,2017,4482.666666666667
DOM,Dominican Republic,2018,4724.0
DOM,Dominican Republic,2019,4294.666666666667
DZA,Algeria,2011,0.0
DZA,Algeria,2012,0.0
DZA,Algeria,2013,0.0
DZA,Algeria,2014,0.0
DZA,Algeria,2015,0.0
DZA,Algeria,2016,0.0
DZA,Algeria,2017,0.0
DZA,Algeria,2018,0.0
DZA,Algeria,2019,0.0
ECU,Ecuador,2011,11708.6
ECU,Ecuador,2012,11212.4
ECU,Ecuador,2013,11267.4
ECU,Ecuador,2014,11221.0
ECU,Ecuador,2015,11000.6
ECU,Ecuador,2016,10998.8
ECU,Ecuador,2017,11605.4
ECU,Ecuador,2018,11340.6
ECU,Ecuador,2019,11593.2
EGY,Egypt,2011,0.0
EGY,Egypt,2012,0.0
EGY,Egypt,2013,0.0
EGY,Egypt,2014,0.0
EGY,Egypt,2015,0.0
EGY,Egypt,2016,0.0
EGY,Egypt,2017,0.0
EGY,Egypt,2018,0.0
EGY,Egypt,2019,0.0
ERI,Eritrea,2011,9096.0
ERI,Eritrea,2012,9853.0
ERI,Eritrea,2013,9590.0
ERI,Eritrea,2014,9869.0
ERI,Eritrea,2015,10325.0
ERI,Eritrea,2016,9858.0
ERI,Eritrea,2017,10016.0
ERI,Eritrea,2018,10064.0
ERI,Eritrea,2019,9984.0
ESP,Spain,2011,10256.0
ESP,Spain,2012,10000.0
ESP,Spain,2013,10000.0
ESP,Spain,2014,10526.0
ESP,Spain,2015,10892.0
ESP,Spain,2016,10301.0
ESP,Spain,2017,10037.0
ESP,Spain,2018,10037.0
ESP,Spain,2019,10037.0
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0
ETH,Ethiopia,2011,7127.0
ETH,Ethiopia,2012,6839.2
ETH,Ethiopia,2013,7965.0
ETH,Ethiopia,2014,7842.6
ETH,Ethiopia,2015,7261.6
ETH,Ethiopia,2016,7190.6
ETH,Ethiopia,2017,7107.0
ETH,Ethiopia,2018,7113.0
ETH,Ethiopia,2019,7251.8
FIN,Finland,2011,0.0
FIN,Finland,2012,0.0
FIN,Finland,2013,0.0
FIN,Finland,2014,0.0
FIN,Finland,2015,0.0
FIN,Finland,2016,0.0
FIN,Finland,2017,0.0
FIN,Finland,2018,0.0
FIN,Finland,2019,0.0
FJI,Fiji,2011,2345.0
FJI,Fiji,2012,2643.0
FJI,Fiji,2013,2873.6666666666665
FJI,Fiji,2014,2930.6666666666665
FJI,Fiji,2015,2814.0
FJI,Fiji,2016,3388.0
FJI,Fiji,2017,9099.333333333334
FJI,Fiji,2018,8987.333333333334
FJI,Fiji,2019,8728.0
FRA,France,2011,0.0
FRA,France,2012,0.0
FRA,France,2013,0.0
FRA,France,2014,0.0
FRA,France,2015,0.0
FRA,France,2016,0.0
FRA,France,2017,0.0
FRA,France,2018,0.0
FRA,France,2019,0.0
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,4074.0
FSM,Micronesia (Federated States of),2012,4024.0
FSM,Micronesia (Federated States of),2013,3750.0
FSM,Micronesia (Federated States of),2014,3827.0
FSM,Micronesia (Federated States of),2015,3902.0
FSM,Micronesia (Federated States of),2016,3902.0
FSM,Micronesia (Federated States of),2017,3827.0
FSM,Micronesia (Federated States of),2018,3827.0
FSM,Micronesia (Federated States of),2019,3827.0
GAB,Gabon,2011,2203.0
GAB,Gabon,2012,1852.5
GAB,Gabon,2013,1988.5
GAB,Gabon,2014,2024.0
GAB,Gabon,2015,2030.0
GAB,Gabon,2016,2030.5
GAB,Gabon,2017,2022.0
GAB,Gabon,2018,2035.0
GAB,Gabon,2019,2020.0
GBR,United Kingdom,2011,0.0
GBR,United Kingdom,2012,0.0
GBR,United Kingdom,2013,0.0
GBR,United Kingdom,2014,0.0
GBR,United Kingdom,2015,0.0
GBR,United Kingdom,2016,0.0
GBR,United Kingdom,2017,0.0
GBR,United Kingdom,2018,0.0
GBR,United Kingdom,2019,0.0
GEO,Georgia,2011,14209.5
GEO,Georgia,2012,14974.0
GEO,Georgia,2013,15034.0
GEO,Georgia,2014,14287.5
GEO,Georgia,2015,14654.5
GEO,Georgia,2016,14856.5
GEO,Georgia,2017,15317.5
GEO,Georgia,2018,15443.5
GEO,Georgia,2019,15580.5
GHA,Ghana,2011,8923.333333333334
GHA,Ghana,2012,9165.0
GHA,Ghana,2013,9165.666666666666
GHA,Ghana,2014,9287.666666666666
GHA,Ghana,2015,9318.0
GHA,Ghana,2016,9298.666666666666
GHA,Ghana,2017,9332.0
GHA,Ghana,2018,9372.666666666666
GHA,Ghana,2019,9411.333333333334
GIN,Guinea,2011,6923.5
GIN,Guinea,2012,3852.0
GIN,Guinea,2013,3819.5
GIN,Guinea,2014,4075.0
GIN,Guinea,2015,4560.0
GIN,Guinea,2016,4776.0
GIN,Guinea,2017,4076.0
GIN,Guinea,2018,4061.0
GIN,Guinea,2019,4553.0
GMB,Gambia,2011,0.0
GMB,Gambia,2012,0.0
GMB,Gambia,2013,0.0
GMB,Gambia,2014,0.0
GMB,Gambia,2015,0.0
GMB,Gambia,2016,0.0
GMB,Gambia,2017,0.0
GMB,Gambia,2018,0.0
GMB,Gambia,2019,0.0
GNB,Guinea-Bissau,2011,0.0
GNB,Guinea-Bissau,2012,0.0
GNB,Guinea-Bissau,2013,0.0
GNB,Guinea-Bissau,2014,0.0
GNB,Guinea-Bissau,2015,0.0
GNB,Guinea-Bissau,2016,0.0
GNB,Guinea-Bissau,2017,0.0
GNB,Guinea-Bissau,2018,0.0
GNB,Guinea-Bissau,2019,0.0
GNQ,Equatorial Guinea,2011,2347.0
GNQ,Equatorial Guinea,2012,2337.5
GNQ,Equatorial Guinea,2013,2333.5
GNQ,Equatorial Guinea,2014,2350.0
GNQ,Equatorial Guinea,2015,2353.0
GNQ,Equatorial Guinea,2016,2354.0
GNQ,Equatorial Guinea,2017,2351.0
GNQ,Equatorial Guinea,2018,2345.0
GNQ,Equatorial Guinea,2019,2343.5
GRC,Greece,2011,0.0
GRC,Greece,2012,0.0
GRC,Greece,2013,0.0
GRC,Greece,2014,0.0
GRC,Greece,2015,0.0
GRC,Greece,2016,0.0
GRC,Greece,2017,0.0
GRC,Greece,2018,0.0
GRC,Greece,2019,0.0
GRD,Grenada,2011,5704.0
GRD,Grenada,2012,5680.0
GRD,Grenada,2013,5802.666666666667
GRD,Grenada,2014,5817.666666666667
GRD,Grenada,2015,5773.666666666667
GRD,Grenada,2016,5685.333333333333
GRD,Grenada,2017,5790.333333333333
GRD,Grenada,2018,5880.333333333333
GRD,Grenada,2019,5910.666666666667
GTM,Guatemala,2011,9825.833333333334
GTM,Guatemala,2012,10200.333333333334
GTM,Guatemala,2013,10162.166666666666
GTM,Guatemala,2014,9572.5
GTM,Guatemala,2015,9444.333333333334
GTM,Guatemala,2016,9618.333333333334
GTM,Guatemala,2017,9633.5
GTM,Guatemala,2018,9605.666666666666
GTM,Guatemala,2019,9413.166666666666
GUY,Guyana,2011,93750.5
GUY,Guyana,2012,109592.5
GUY,Guyana,2013,88753.5
GUY,Guyana,2014,85142.25
GUY,Guyana,2015,443933.5
GUY,Guyana,2016,459500.5
GUY,Guyana,2017,306525.0
GUY,Guyana,2018,174006.0
GUY,Guyana,2019,295191.25
HKG,"China, Hong Kong SAR",2011,76563.0
HKG,"China, Hong Kong SAR",2012,76923.0
HKG,"China, Hong Kong SAR",2013,76923.0
HKG,"China, Hong Kong SAR",2014,77132.0
HKG,"China, Hong Kong SAR",2015,77813.0
HKG,"China, Hong Kong SAR",2016,78268.0
HKG,"China, Hong Kong SAR",2017,78425.0
HKG,"China, Hong Kong SAR",2018,78740.0
HKG,"China, Hong Kong SAR",2019,78740.0
HND,Honduras,2011,5734.5
HND,Honduras,2012,6332.5
HND,Honduras,2013,6322.25
HND,Honduras,2014,5731.5
HND,Honduras,2015,6281.75
HND,Honduras,2016,5899.0
HND,Honduras,2017,5656.5
HND,Honduras,2018,5868.5
HND,Honduras,2019,5925.0
HRV,Croatia,2011,0.0
HRV,Croatia,2012,0.0
HRV,Croatia,2013,0.0
HRV,Croatia,2014,0.0
HRV,Croatia,2015,0.0
HRV,Croatia,2016,0.0
HRV,Croatia,2017,0.0
HRV,Croatia,2018,0.0
HRV,Croatia,2019,0.0
HTI,Haiti,2011,5015.0
HTI,Haiti,2012,5014.0
HTI,Haiti,2013,5013.5
HTI,Haiti,2014,5032.0
HTI,Haiti,2015,5039.5
HTI,Haiti,2016,5037.0
HTI,Haiti,2017,5039.5
HTI,Haiti,2018,5033.5
HTI,Haiti,2019,5032.5
HUN,Hungary,2011,21467.0
HUN,Hungary,2012,18818.0
HUN,Hungary,2013,14959.0
HUN,Hungary,2014,22397.0
HUN,Hungary,2015,64075.0
HUN,Hungary,2016,59382.0
HUN,Hungary,2017,22814.0
HUN,Hungary,2018,22814.0
HUN,Hungary,2019,22814.0
IDN,Indonesia,2011,31627.25
IDN,Indonesia,2012,29426.375
IDN,Indonesia,2013,33085.5
IDN,Indonesia,2014,33213.75
IDN,Indonesia,2015,30359.25
IDN,Indonesia,2016,31520.125
IDN,Indonesia,2017,30223.625
IDN,Indonesia,2018,39950.25
IDN,Indonesia,2019,33909.25
IND,India,2011,9279.666666666666
IND,India,2012,8926.333333333334
IND,India,2013,9682.333333333334
IND,India,2014,9762.833333333334
IND,India,2015,9416.666666666666
IND,India,2016,9912.333333333334
IND,India,2017,11708.333333333334
IND,India,2018,9319.666666666666
IND,India,2019,9574.0
IRL,Ireland,2011,0.0
IRL,Ireland,2012,0.0
IRL,Ireland,2013,0.0
IRL,Ireland,2014,0.0
IRL,Ireland,2015,0.0
IRL,Ireland,2016,0.0
IRL,Ireland,2017,0.0
IRL,Ireland,2018,0.0
IRL,Ireland,2019,0.0
IRN,Iran (Islamic Republic of),2011,41080.0
IRN,Iran (Islamic Republic of),2012,38390.0
IRN,Iran (Islamic Republic of),2013,36237.0
IRN,Iran (Islamic Republic of),2014,38817.0
IRN,Iran (Islamic Republic of),2015,105777.0
IRN,Iran (Islamic Republic of),2016,63258.0
IRN,Iran (Islamic Republic of),2017,63465.0
IRN,Iran (Islamic Republic of),2018,57781.0
IRN,Iran (Islamic Republic of),2019,55969.0
IRQ,Iraq,2011,0.0
IRQ,Iraq,2012,0.0
IRQ,Iraq,2013,0.0
IRQ,Iraq,2014,0.0
IRQ,Iraq,2015,0.0
IRQ,Iraq,2016,0.0
IRQ,Iraq,2017,0.0
IRQ,Iraq,2018,0.0
IRQ,Iraq,2019,0.0
ISL,Iceland,2011,0.0
ISL,Iceland,2012,0.0
ISL,Iceland,2013,0.0
ISL,Iceland,2014,0.0
ISL,Iceland,2015,0.0
ISL,Iceland,2016,0.0
ISL,Iceland,2017,0.0
ISL,Iceland,2018,0.0
ISL,Iceland,2019,0.0
ISR,Israel,2011,0.0
ISR,Israel,2012,0.0
ISR,Israel,2013,0.0
ISR,Israel,2014,0.0
ISR,Israel,2015,0.0
ISR,Israel,2016,0.0
ISR,Israel,2017,0.0
ISR,Israel,2018,0.0
ISR,Israel,2019,0.0
ITA,Italy,2011,0.0
ITA,Italy,2012,0.0
ITA,Italy,2013,0.0
ITA,Italy,2014,0.0
ITA,Italy,2015,0.0
ITA,Italy,2016,0.0
ITA,Italy,2017,0.0
ITA,Italy,2018,0.0
ITA,Italy,2019,0.0
JAM,Jamaica,2011,23911.666666666668
JAM,Jamaica,2012,23309.666666666668
JAM,Jamaica,2013,26520.0
JAM,Jamaica,2014,27121.333333333332
JAM,Jamaica,2015,25703.666666666668
