Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_natural_gas
American Samoa,ASM,2010,0.09090909090909093
American Samoa,ASM,2011,0.10526315789473684
American Samoa,ASM,2012,0.13636363636363635
American Samoa,ASM,2013,0.0234375
American Samoa,ASM,2014,0.023498694516971282
American Samoa,ASM,2015,0.03829787234042554
American Samoa,ASM,2016,0.03896103896103896
Andorra,AND,2000,0.0
Andorra,AND,2001,0.0
Andorra,AND,2002,0.0
Andorra,AND,2003,0.0
Andorra,AND,2004,0.0
Andorra,AND,2005,0.0
Andorra,AND,2006,0.0
Andorra,AND,2007,0.3668032786885246
Andorra,AND,2008,0.3180914512922466
Andorra,AND,2009,0.28672985781990523
Andorra,AND,2010,0.22000000000000006
Andorra,AND,2011,0.2309644670050761
Andorra,AND,2012,0.17647058823529413
Andorra,AND,2013,0.2580071174377224
Andorra,AND,2014,0.2307692307692308
Andorra,AND,2015,0.2305084745762712
Andorra,AND,2016,0.27322404371584696
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.4851826227334314
Anguilla,AIA,2001,0.4719435860866809
Anguilla,AIA,2002,0.4909433533148139
Anguilla,AIA,2003,0.4815594670176016
Anguilla,AIA,2004,0.4716282092947676
Anguilla,AIA,2005,0.4452674897119342
Anguilla,AIA,2006,0.4006706886065129
Anguilla,AIA,2007,0.4081341882002461
Anguilla,AIA,2008,0.4035383035669197
Anguilla,AIA,2009,0.3789770216526734
Anguilla,AIA,2010,0.4195705533329469
Anguilla,AIA,2011,0.43106302916274697
Anguilla,AIA,2012,0.4399631506218333
Anguilla,AIA,2013,0.4456902718168812
Anguilla,AIA,2014,0.4416298735313927
Anguilla,AIA,2015,0.4474614458299344
Anguilla,AIA,2016,0.4656236227412957
Antarctica,ATA,2000,0.4818
Antarctica,ATA,2001,0.4648
Antarctica,ATA,2002,0.4834
Antarctica,ATA,2003,0.4707
Antarctica,ATA,2004,0.4664
Antarctica,ATA,2005,0.442
Antarctica,ATA,2006,0.3971
Antarctica,ATA,2007,0.4033
Antarctica,ATA,2008,0.3978
Antarctica,ATA,2009,0.3741
Antarctica,ATA,2010,0.4156
Antarctica,ATA,2011,0.4275
Antarctica,ATA,2012,0.4361
Antarctica,ATA,2013,0.441
Antarctica,ATA,2014,0.4365
Antarctica,ATA,2015,0.4432
Antarctica,ATA,2016,0.4616
Antigua and Barbuda,ATG,2000,0.4851826227334314
Antigua and Barbuda,ATG,2001,0.4719435860866809
Antigua and Barbuda,ATG,2002,0.4909433533148139
Antigua and Barbuda,ATG,2003,0.4815594670176016
Antigua and Barbuda,ATG,2004,0.4716282092947676
Antigua and Barbuda,ATG,2005,0.4452674897119342
Antigua and Barbuda,ATG,2006,0.4006706886065129
Antigua and Barbuda,ATG,2007,0.4081341882002461
Antigua and Barbuda,ATG,2008,0.4035383035669197
Antigua and Barbuda,ATG,2009,0.3789770216526734
Antigua and Barbuda,ATG,2010,0.4195705533329469
Antigua and Barbuda,ATG,2011,0.43106302916274697
Antigua and Barbuda,ATG,2012,0.4399631506218333
Antigua and Barbuda,ATG,2013,0.4456902718168812
Antigua and Barbuda,ATG,2014,0.4416298735313927
Antigua and Barbuda,ATG,2015,0.4474614458299344
Antigua and Barbuda,ATG,2016,0.4656236227412957
Argentina,ARG,2000,0.4851826227334314
Argentina,ARG,2001,0.4719435860866809
Argentina,ARG,2002,0.4909433533148139
Argentina,ARG,2003,0.4815594670176016
Argentina,ARG,2004,0.4716282092947676
Argentina,ARG,2005,0.4452674897119342
Argentina,ARG,2006,0.4006706886065129
Argentina,ARG,2007,0.4081341882002461
Argentina,ARG,2008,0.4035383035669197
Argentina,ARG,2009,0.3789770216526734
Argentina,ARG,2010,0.4195705533329469
Argentina,ARG,2011,0.43106302916274697
Argentina,ARG,2012,0.4399631506218333
Argentina,ARG,2013,0.4456902718168812
Argentina,ARG,2014,0.4416298735313927
Argentina,ARG,2015,0.4474614458299344
Argentina,ARG,2016,0.4656236227412957
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.5
Armenia,ARM,2016,0.5
Aruba,ABW,2000,0.4851826227334314
Aruba,ABW,2001,0.4719435860866809
Aruba,ABW,2002,0.4909433533148139
Aruba,ABW,2003,0.4815594670176016
Aruba,ABW,2004,0.4716282092947676
Aruba,ABW,2005,0.4452674897119342
Aruba,ABW,2006,0.4006706886065129
Aruba,ABW,2007,0.4081341882002461
Aruba,ABW,2008,0.4035383035669197
Aruba,ABW,2009,0.3789770216526734
Aruba,ABW,2010,0.4195705533329469
Aruba,ABW,2011,0.43106302916274697
Aruba,ABW,2012,0.4399631506218333
Aruba,ABW,2013,0.4456902718168812
Aruba,ABW,2014,0.4416298735313927
Aruba,ABW,2015,0.4474614458299344
Aruba,ABW,2016,0.4656236227412957
Australia,AUS,2000,0.6
Australia,AUS,2001,0.4736842105263158
Australia,AUS,2002,0.35064935064935066
Australia,AUS,2003,0.2014925373134328
Australia,AUS,2004,0.2014925373134328
Australia,AUS,2005,0.15517241379310345
Australia,AUS,2006,0.15517241379310345
Australia,AUS,2007,0.1467391304347826
Australia,AUS,2008,0.15168539325842695
Australia,AUS,2009,0.1773399014778325
Australia,AUS,2010,0.3185840707964601
Australia,AUS,2011,0.2926829268292682
Australia,AUS,2012,0.2950819672131147
Australia,AUS,2013,0.10112359550561796
Australia,AUS,2014,0.10588235294117647
Australia,AUS,2015,0.10588235294117647
Australia,AUS,2016,0.10112359550561796
Austria,AUT,2000,0.0
Austria,AUT,2001,0.0
Austria,AUT,2002,0.0
Austria,AUT,2003,0.0
Austria,AUT,2004,0.0
Austria,AUT,2005,0.0
Austria,AUT,2006,0.0
Austria,AUT,2007,0.0
Austria,AUT,2008,0.0
Austria,AUT,2009,0.0
Austria,AUT,2010,0.0
Austria,AUT,2011,0.0
Austria,AUT,2012,0.0
Austria,AUT,2013,0.0
Austria,AUT,2014,0.0
Austria,AUT,2015,0.0
Austria,AUT,2016,0.0
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.0
Azerbaijan,AZE,2015,0.5
Azerbaijan,AZE,2016,0.5
Bahamas,BHS,2000,0.4851826227334314
Bahamas,BHS,2001,0.4719435860866809
Bahamas,BHS,2002,0.4909433533148139
Bahamas,BHS,2003,0.4815594670176016
Bahamas,BHS,2004,0.4716282092947676
Bahamas,BHS,2005,0.4452674897119342
Bahamas,BHS,2006,0.4006706886065129
Bahamas,BHS,2007,0.4081341882002461
Bahamas,BHS,2008,0.4035383035669197
Bahamas,BHS,2009,0.3789770216526734
Bahamas,BHS,2010,0.4195705533329469
Bahamas,BHS,2011,0.43106302916274697
Bahamas,BHS,2012,0.4399631506218333
Bahamas,BHS,2013,0.4456902718168812
Bahamas,BHS,2014,0.4416298735313927
Bahamas,BHS,2015,0.4474614458299344
Bahamas,BHS,2016,0.4656236227412957
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.0
Bahrain,BHR,2015,0.5
Bahrain,BHR,2016,0.5
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.0
Bangladesh,BGD,2015,0.5
Bangladesh,BGD,2016,0.5
Barbados,BRB,2000,0.4851826227334314
Barbados,BRB,2001,0.4719435860866809
Barbados,BRB,2002,0.4909433533148139
Barbados,BRB,2003,0.4815594670176016
Barbados,BRB,2004,0.4716282092947676
Barbados,BRB,2005,0.4452674897119342
Barbados,BRB,2006,0.4006706886065129
Barbados,BRB,2007,0.4081341882002461
Barbados,BRB,2008,0.4035383035669197
Barbados,BRB,2009,0.3789770216526734
Barbados,BRB,2010,0.4195705533329469
Barbados,BRB,2011,0.43106302916274697
Barbados,BRB,2012,0.4399631506218333
Barbados,BRB,2013,0.4456902718168812
Barbados,BRB,2014,0.4416298735313927
Barbados,BRB,2015,0.4474614458299344
Barbados,BRB,2016,0.4656236227412957
Belarus,BLR,2000,0.0
Belarus,BLR,2001,0.0
Belarus,BLR,2002,0.0
Belarus,BLR,2003,0.0
Belarus,BLR,2004,0.0
Belarus,BLR,2005,0.0
Belarus,BLR,2006,0.0
Belarus,BLR,2007,0.0
Belarus,BLR,2008,0.0
Belarus,BLR,2009,0.0
Belarus,BLR,2010,0.0
Belarus,BLR,2011,0.0
Belarus,BLR,2012,0.0
Belarus,BLR,2013,0.0
Belarus,BLR,2014,0.0
Belarus,BLR,2015,0.0
Belarus,BLR,2016,0.0
Belgium,BEL,2000,0.0
Belgium,BEL,2001,0.0
Belgium,BEL,2002,0.0
Belgium,BEL,2003,0.0
Belgium,BEL,2004,0.0
Belgium,BEL,2005,0.0
Belgium,BEL,2006,0.0
Belgium,BEL,2007,0.0
Belgium,BEL,2008,0.0
Belgium,BEL,2009,0.0
Belgium,BEL,2010,0.0
Belgium,BEL,2011,0.0
Belgium,BEL,2012,0.0
Belgium,BEL,2013,0.0
Belgium,BEL,2014,0.0
Belgium,BEL,2015,0.0
Belgium,BEL,2016,0.0
Belize,BLZ,2000,0.4851826227334314
Belize,BLZ,2001,0.4719435860866809
Belize,BLZ,2002,0.4909433533148139
Belize,BLZ,2003,0.4815594670176016
Belize,BLZ,2004,0.4716282092947676
Belize,BLZ,2005,0.4452674897119342
Belize,BLZ,2006,0.4006706886065129
Belize,BLZ,2007,0.4081341882002461
Belize,BLZ,2008,0.4035383035669197
Belize,BLZ,2009,0.3789770216526734
Belize,BLZ,2010,0.4195705533329469
Belize,BLZ,2011,0.43106302916274697
Belize,BLZ,2012,0.4399631506218333
Belize,BLZ,2013,0.4456902718168812
Belize,BLZ,2014,0.4416298735313927
Belize,BLZ,2015,0.4474614458299344
Belize,BLZ,2016,0.4656236227412957
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
Benin,BEN,2003,0.0
Benin,BEN,2004,0.0
Benin,BEN,2005,0.0
Benin,BEN,2006,0.0
Benin,BEN,2007,0.0
Benin,BEN,2008,0.0
Benin,BEN,2009,0.0
Benin,BEN,2010,0.0
Benin,BEN,2011,0.0
Benin,BEN,2012,0.0
Benin,BEN,2013,0.0
Benin,BEN,2014,0.0
Benin,BEN,2015,0.0
Benin,BEN,2016,0.0
Bermuda,BMU,2000,0.4851826227334314
Bermuda,BMU,2001,0.4719435860866809
Bermuda,BMU,2002,0.4909433533148139
Bermuda,BMU,2003,0.4815594670176016
Bermuda,BMU,2004,0.4716282092947676
Bermuda,BMU,2005,0.4452674897119342
Bermuda,BMU,2006,0.4006706886065129
Bermuda,BMU,2007,0.4081341882002461
Bermuda,BMU,2008,0.4035383035669197
Bermuda,BMU,2009,0.3789770216526734
Bermuda,BMU,2010,0.4195705533329469
Bermuda,BMU,2011,0.43106302916274697
Bermuda,BMU,2012,0.4399631506218333
Bermuda,BMU,2013,0.4456902718168812
Bermuda,BMU,2014,0.4416298735313927
Bermuda,BMU,2015,0.4474614458299344
Bermuda,BMU,2016,0.4656236227412957
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.0
Bhutan,BTN,2015,0.5
Bhutan,BTN,2016,0.5
Bolivia,BOL,2000,0.4851826227334314
Bolivia,BOL,2001,0.4719435860866809
Bolivia,BOL,2002,0.4909433533148139
Bolivia,BOL,2003,0.4815594670176016
Bolivia,BOL,2004,0.4716282092947676
Bolivia,BOL,2005,0.4452674897119342
Bolivia,BOL,2006,0.4006706886065129
Bolivia,BOL,2007,0.4081341882002461
Bolivia,BOL,2008,0.4035383035669197
Bolivia,BOL,2009,0.3789770216526734
Bolivia,BOL,2010,0.4195705533329469
Bolivia,BOL,2011,0.43106302916274697
Bolivia,BOL,2012,0.4399631506218333
Bolivia,BOL,2013,0.4456902718168812
Bolivia,BOL,2014,0.4416298735313927
Bolivia,BOL,2015,0.4474614458299344
Bolivia,BOL,2016,0.4656236227412957
"Bonaire, Sint Eustatius and Saba",BES,2000,0.4851826227334314
"Bonaire, Sint Eustatius and Saba",BES,2001,0.4719435860866809
"Bonaire, Sint Eustatius and Saba",BES,2002,0.4909433533148139
"Bonaire, Sint Eustatius and Saba",BES,2003,0.4815594670176016
"Bonaire, Sint Eustatius and Saba",BES,2004,0.4716282092947676
"Bonaire, Sint Eustatius and Saba",BES,2005,0.4452674897119342
"Bonaire, Sint Eustatius and Saba",BES,2006,0.4006706886065129
"Bonaire, Sint Eustatius and Saba",BES,2007,0.4081341882002461
"Bonaire, Sint Eustatius and Saba",BES,2008,0.4035383035669197
"Bonaire, Sint Eustatius and Saba",BES,2009,0.3789770216526734
"Bonaire, Sint Eustatius and Saba",BES,2010,0.4195705533329469
"Bonaire, Sint Eustatius and Saba",BES,2011,0.43106302916274697
"Bonaire, Sint Eustatius and Saba",BES,2012,0.4399631506218333
"Bonaire, Sint Eustatius and Saba",BES,2013,0.4456902718168812
"Bonaire, Sint Eustatius and Saba",BES,2014,0.4416298735313927
"Bonaire, Sint Eustatius and Saba",BES,2015,0.4474614458299344
"Bonaire, Sint Eustatius and Saba",BES,2016,0.4656236227412957
Bosnia and Herzegovina,BIH,2000,0.0
Bosnia and Herzegovina,BIH,2001,0.0
Bosnia and Herzegovina,BIH,2002,0.0
Bosnia and Herzegovina,BIH,2003,0.0
Bosnia and Herzegovina,BIH,2004,0.0
Bosnia and Herzegovina,BIH,2005,0.0
Bosnia and Herzegovina,BIH,2006,0.0
Bosnia and Herzegovina,BIH,2007,0.3668032786885246
Bosnia and Herzegovina,BIH,2008,0.3180914512922466
Bosnia and Herzegovina,BIH,2009,0.28672985781990523
Bosnia and Herzegovina,BIH,2010,0.22000000000000006
Bosnia and Herzegovina,BIH,2011,0.2309644670050761
Bosnia and Herzegovina,BIH,2012,0.17647058823529413
Bosnia and Herzegovina,BIH,2013,0.2580071174377224
Bosnia and Herzegovina,BIH,2014,0.2307692307692308
Bosnia and Herzegovina,BIH,2015,0.2305084745762712
Bosnia and Herzegovina,BIH,2016,0.27322404371584696
Botswana,BWA,2000,0.0
Botswana,BWA,2001,0.0
Botswana,BWA,2002,0.0
Botswana,BWA,2003,0.0
Botswana,BWA,2004,0.0
Botswana,BWA,2005,0.0
Botswana,BWA,2006,0.0
Botswana,BWA,2007,0.0
Botswana,BWA,2008,0.0
Botswana,BWA,2009,0.0
Botswana,BWA,2010,0.0
Botswana,BWA,2011,0.0
Botswana,BWA,2012,0.0
Botswana,BWA,2013,0.0
Botswana,BWA,2014,0.0
Botswana,BWA,2015,0.0
Botswana,BWA,2016,0.0
Bouvet Island,BVT,2000,0.4818
Bouvet Island,BVT,2001,0.4648
Bouvet Island,BVT,2002,0.4834
Bouvet Island,BVT,2003,0.4707
Bouvet Island,BVT,2004,0.4664
Bouvet Island,BVT,2005,0.442
Bouvet Island,BVT,2006,0.3971
Bouvet Island,BVT,2007,0.4033
Bouvet Island,BVT,2008,0.3978
Bouvet Island,BVT,2009,0.3741
Bouvet Island,BVT,2010,0.4156
Bouvet Island,BVT,2011,0.4275
Bouvet Island,BVT,2012,0.4361
Bouvet Island,BVT,2013,0.441
Bouvet Island,BVT,2014,0.4365
Bouvet Island,BVT,2015,0.4432
Bouvet Island,BVT,2016,0.4616
Brazil,BRA,2000,0.4851826227334314
Brazil,BRA,2001,0.4719435860866809
Brazil,BRA,2002,0.4909433533148139
Brazil,BRA,2003,0.4815594670176016
Brazil,BRA,2004,0.4716282092947676
Brazil,BRA,2005,0.4452674897119342
Brazil,BRA,2006,0.4006706886065129
Brazil,BRA,2007,0.4081341882002461
Brazil,BRA,2008,0.4035383035669197
Brazil,BRA,2009,0.3789770216526734
Brazil,BRA,2010,0.4195705533329469
Brazil,BRA,2011,0.43106302916274697
Brazil,BRA,2012,0.4399631506218333
Brazil,BRA,2013,0.4456902718168812
Brazil,BRA,2014,0.4416298735313927
Brazil,BRA,2015,0.4474614458299344
Brazil,BRA,2016,0.4656236227412957
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.0
British Indian Ocean Territory,IOT,2015,0.5
British Indian Ocean Territory,IOT,2016,0.5
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.0
Brunei Darussalam,BRN,2015,0.5
Brunei Darussalam,BRN,2016,0.5
Bulgaria,BGR,2000,0.0
Bulgaria,BGR,2001,0.0
Bulgaria,BGR,2002,0.0
Bulgaria,BGR,2003,0.0
Bulgaria,BGR,2004,0.0
Bulgaria,BGR,2005,0.0
Bulgaria,BGR,2006,0.0
Bulgaria,BGR,2007,0.3668032786885246
Bulgaria,BGR,2008,0.3180914512922466
Bulgaria,BGR,2009,0.28672985781990523
Bulgaria,BGR,2010,0.22000000000000006
Bulgaria,BGR,2011,0.2309644670050761
Bulgaria,BGR,2012,0.17647058823529413
Bulgaria,BGR,2013,0.2580071174377224
Bulgaria,BGR,2014,0.2307692307692308
Bulgaria,BGR,2015,0.2305084745762712
Bulgaria,BGR,2016,0.27322404371584696
Burkina Faso,BFA,2000,0.0
Burkina Faso,BFA,2001,0.0
Burkina Faso,BFA,2002,0.0
Burkina Faso,BFA,2003,0.0
Burkina Faso,BFA,2004,0.0
Burkina Faso,BFA,2005,0.0
Burkina Faso,BFA,2006,0.0
Burkina Faso,BFA,2007,0.0
Burkina Faso,BFA,2008,0.0
Burkina Faso,BFA,2009,0.0
Burkina Faso,BFA,2010,0.0
Burkina Faso,BFA,2011,0.0
Burkina Faso,BFA,2012,0.0
Burkina Faso,BFA,2013,0.0
Burkina Faso,BFA,2014,0.0
Burkina Faso,BFA,2015,0.0
Burkina Faso,BFA,2016,0.0
Burundi,BDI,2000,0.0
Burundi,BDI,2001,0.0
Burundi,BDI,2002,0.0
Burundi,BDI,2003,0.0
Burundi,BDI,2004,0.0
Burundi,BDI,2005,0.0
Burundi,BDI,2006,0.0
Burundi,BDI,2007,0.0
Burundi,BDI,2008,0.0
Burundi,BDI,2009,0.0
Burundi,BDI,2010,0.0
Burundi,BDI,2011,0.0
Burundi,BDI,2012,0.0
Burundi,BDI,2013,0.0
Burundi,BDI,2014,0.0
Burundi,BDI,2015,0.0
Burundi,BDI,2016,0.0
Cambodia,KHM,2000,0.0
Cambodia,KHM,2001,0.0
Cambodia,KHM,2002,0.0
Cambodia,KHM,2003,0.0
Cambodia,KHM,2004,0.0
Cambodia,KHM,2005,0.0
Cambodia,KHM,2006,0.0
Cambodia,KHM,2007,0.0
Cambodia,KHM,2008,0.0
Cambodia,KHM,2009,0.0
Cambodia,KHM,2010,0.0
Cambodia,KHM,2011,0.0
Cambodia,KHM,2012,0.0
Cambodia,KHM,2013,0.0
Cambodia,KHM,2014,0.0
Cambodia,KHM,2015,0.5
Cambodia,KHM,2016,0.5
Cameroon,CMR,2000,0.0
Cameroon,CMR,2001,0.0
Cameroon,CMR,2002,0.0
Cameroon,CMR,2003,0.0
Cameroon,CMR,2004,0.0
Cameroon,CMR,2005,0.0
Cameroon,CMR,2006,0.0
Cameroon,CMR,2007,0.0
Cameroon,CMR,2008,0.0
Cameroon,CMR,2009,0.0
Cameroon,CMR,2010,0.0
Cameroon,CMR,2011,0.0
Cameroon,CMR,2012,0.0
Cameroon,CMR,2013,0.0
Cameroon,CMR,2014,0.0
Cameroon,CMR,2015,0.0
Cameroon,CMR,2016,0.0
Canada,CAN,2000,0.5287485036876858
Canada,CAN,2001,0.512587206858872
Canada,CAN,2002,0.5152981741893942
Canada,CAN,2003,0.5077557961096596
Canada,CAN,2004,0.5008462282398453
Canada,CAN,2005,0.4767275898981089
Canada,CAN,2006,0.4376595527417543
Canada,CAN,2007,0.4459589287858773
Canada,CAN,2008,0.4401488998877012
Canada,CAN,2009,0.40946544092611503
Canada,CAN,2010,0.43347511891694107
Canada,CAN,2011,0.4463555368867862
Canada,CAN,2012,0.4562291375040379
Canada,CAN,2013,0.4620123203285421
Canada,CAN,2014,0.4586535505687058
Canada,CAN,2015,0.4665271966527197
Canada,CAN,2016,0.4884213029006181
Cape Verde,CPV,2000,0.0
Cape Verde,CPV,2001,0.0
Cape Verde,CPV,2002,0.0
Cape Verde,CPV,2003,0.0
Cape Verde,CPV,2004,0.0
Cape Verde,CPV,2005,0.0
Cape Verde,CPV,2006,0.0
Cape Verde,CPV,2007,0.0
Cape Verde,CPV,2008,0.0
Cape Verde,CPV,2009,0.0
Cape Verde,CPV,2010,0.0
Cape Verde,CPV,2011,0.0
Cape Verde,CPV,2012,0.0
Cape Verde,CPV,2013,0.0
Cape Verde,CPV,2014,0.0
Cape Verde,CPV,2015,0.0
Cape Verde,CPV,2016,0.0
Cayman Islands,CYM,2000,0.4851826227334314
Cayman Islands,CYM,2001,0.4719435860866809
Cayman Islands,CYM,2002,0.4909433533148139
Cayman Islands,CYM,2003,0.4815594670176016
Cayman Islands,CYM,2004,0.4716282092947676
Cayman Islands,CYM,2005,0.4452674897119342
Cayman Islands,CYM,2006,0.4006706886065129
Cayman Islands,CYM,2007,0.4081341882002461
Cayman Islands,CYM,2008,0.4035383035669197
Cayman Islands,CYM,2009,0.3789770216526734
Cayman Islands,CYM,2010,0.4195705533329469
Cayman Islands,CYM,2011,0.43106302916274697
Cayman Islands,CYM,2012,0.4399631506218333
Cayman Islands,CYM,2013,0.4456902718168812
Cayman Islands,CYM,2014,0.4416298735313927
Cayman Islands,CYM,2015,0.4474614458299344
Cayman Islands,CYM,2016,0.4656236227412957
Central African Republic,CAF,2000,0.0
Central African Republic,CAF,2001,0.0
Central African Republic,CAF,2002,0.0
Central African Republic,CAF,2003,0.0
Central African Republic,CAF,2004,0.0
Central African Republic,CAF,2005,0.0
Central African Republic,CAF,2006,0.0
Central African Republic,CAF,2007,0.0
Central African Republic,CAF,2008,0.0
Central African Republic,CAF,2009,0.0
Central African Republic,CAF,2010,0.0
