iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_natural_gas
AUT,Austria,2011,0.2446067856442439
AUT,Austria,2012,0.2433792121499763
AUT,Austria,2013,0.255749668288368
AUT,Austria,2014,0.2570570917277607
AUT,Austria,2015,0.2606395084205735
AUT,Austria,2016,0.2619761358960794
AUT,Austria,2017,0.2553977600738944
AUT,Austria,2018,0.2621194379391101
AUT,Austria,2019,0.2672219857724813
AUT,Austria,2020,0.2791586998087954
AZE,Azerbaijan,2000,0.6784587059442398
AZE,Azerbaijan,2001,0.4670287044220326
AZE,Azerbaijan,2002,0.6639939864695565
AZE,Azerbaijan,2003,0.2397708674304419
AZE,Azerbaijan,2004,0.2083847102342787
AZE,Azerbaijan,2005,0.2633587786259542
AZE,Azerbaijan,2006,0.067211625794732
AZE,Azerbaijan,2007,0.3524496771743258
AZE,Azerbaijan,2008,0.5564224017832266
AZE,Azerbaijan,2009,0.5953284671532847
AZE,Azerbaijan,2010,0.6011863224005582
AZE,Azerbaijan,2011,0.6022514071294558
AZE,Azerbaijan,2012,0.7045871559633027
AZE,Azerbaijan,2013,0.7018451845184519
AZE,Azerbaijan,2014,0.7053941908713693
AZE,Azerbaijan,2015,0.7189710610932476
AZE,Azerbaijan,2016,0.6181818181818182
AZE,Azerbaijan,2017,0.4656346749226007
AZE,Azerbaijan,2018,0.3994583615436696
AZE,Azerbaijan,2019,0.4843785120251742
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.3722456284254875
BEL,Belgium,2001,0.3264693404692752
BEL,Belgium,2002,0.4443454700664365
BEL,Belgium,2003,0.3098561579708911
BEL,Belgium,2004,0.4049265341400173
BEL,Belgium,2005,0.3900719355914439
BEL,Belgium,2006,0.3895163892858789
BEL,Belgium,2007,0.3747822522799467
BEL,Belgium,2008,0.3893432341578445
BEL,Belgium,2009,0.3990074695589891
BEL,Belgium,2010,0.4222418358340688
BEL,Belgium,2011,0.4307520476545048
BEL,Belgium,2012,0.4386004413022921
BEL,Belgium,2013,0.452772618731759
BEL,Belgium,2014,0.4328442704156248
BEL,Belgium,2015,0.436163164868446
BEL,Belgium,2016,0.4386603051632103
BEL,Belgium,2017,0.4506471373957901
BEL,Belgium,2018,0.4557512309807923
BEL,Belgium,2019,0.4591477803998397
BEL,Belgium,2020,0.4709472997530404
BGR,Bulgaria,2000,0.1310942578548212
BGR,Bulgaria,2001,0.1471115091804747
BGR,Bulgaria,2002,0.1593296089385474
BGR,Bulgaria,2003,0.1812261396811139
BGR,Bulgaria,2004,0.165072765072765
BGR,Bulgaria,2005,0.1789516789516789
BGR,Bulgaria,2006,0.187903699354081
BGR,Bulgaria,2007,0.212027158098933
BGR,Bulgaria,2008,0.2152790654552197
BGR,Bulgaria,2009,0.2079301840258016
BGR,Bulgaria,2010,0.2642605268616469
BGR,Bulgaria,2011,0.2903555373927257
BGR,Bulgaria,2012,0.2748324192565509
BGR,Bulgaria,2013,0.2715086034413765
BGR,Bulgaria,2014,0.2559904153354633
BGR,Bulgaria,2015,0.2853852596314908
BGR,Bulgaria,2016,0.2825782344698739
BGR,Bulgaria,2017,0.2894123134328358
BGR,Bulgaria,2018,0.2835405057865409
BGR,Bulgaria,2019,0.2825286858627408
BGR,Bulgaria,2020,0.2703334041197706
BIH,Bosnia and Herzegovina,2000,0.2781531531531531
BIH,Bosnia and Herzegovina,2001,0.1320243737305348
BIH,Bosnia and Herzegovina,2002,0.1066176470588235
BIH,Bosnia and Herzegovina,2003,0.4727954971857411
BIH,Bosnia and Herzegovina,2004,0.5876475930971844
BIH,Bosnia and Herzegovina,2005,0.5788722341184869
BIH,Bosnia and Herzegovina,2006,0.5794078061911171
BIH,Bosnia and Herzegovina,2007,0.5800756620428751
BIH,Bosnia and Herzegovina,2008,0.5109296813273637
BIH,Bosnia and Herzegovina,2009,0.0610889774236387
BIH,Bosnia and Herzegovina,2010,0.0508684863523573
BIH,Bosnia and Herzegovina,2011,0.0641025641025641
BIH,Bosnia and Herzegovina,2012,0.0606980273141122
BIH,Bosnia and Herzegovina,2013,0.0465116279069767
BIH,Bosnia and Herzegovina,2014,0.0503202195791399
BIH,Bosnia and Herzegovina,2015,0.0365853658536585
BIH,Bosnia and Herzegovina,2016,0.0373563218390804
BIH,Bosnia and Herzegovina,2017,0.0454237288135593
BIH,Bosnia and Herzegovina,2018,0.0462215700660308
BIH,Bosnia and Herzegovina,2019,0.0653930933137399
BIH,Bosnia and Herzegovina,2020,0.0612403100775193
BLR,Belarus,2000,0.0732511580434953
BLR,Belarus,2001,0.0836162652980655
BLR,Belarus,2002,0.0829776756401838
BLR,Belarus,2003,0.0945854483925549
BLR,Belarus,2004,0.0914281053747655
BLR,Belarus,2005,0.100704450848543
BLR,Belarus,2006,0.0973727293989241
BLR,Belarus,2007,0.1072827564153809
BLR,Belarus,2008,0.1152059461133477
BLR,Belarus,2009,0.1129006281204703
BLR,Belarus,2010,0.1203938534984335
BLR,Belarus,2011,0.1282604009484803
BLR,Belarus,2012,0.1331934976402727
BLR,Belarus,2013,0.1336533994114914
BLR,Belarus,2014,0.1303627629617359
BLR,Belarus,2015,0.1224282682904327
BLR,Belarus,2016,0.1343508740793326
BLR,Belarus,2017,0.1273189326556544
BLR,Belarus,2018,0.1361464323317405
BLR,Belarus,2019,0.1306101865859808
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.0439640258316715
BRA,Brazil,2001,0.0474340625638928
BRA,Brazil,2002,0.0569548243167875
BRA,Brazil,2003,0.0529155582253497
BRA,Brazil,2004,0.0606054504636014
BRA,Brazil,2005,0.0619024549400353
BRA,Brazil,2006,0.0609142067331424
BRA,Brazil,2007,0.0631421378512621
BRA,Brazil,2008,0.0715777094110328
BRA,Brazil,2009,0.0533346878650886
BRA,Brazil,2010,0.0818042522050023
BRA,Brazil,2011,0.0794082373010138
BRA,Brazil,2012,0.0734957725272179
BRA,Brazil,2013,0.0710826398978558
BRA,Brazil,2014,0.0807765123057968
BRA,Brazil,2015,0.0953307546263106
BRA,Brazil,2016,0.0733542458902386
BRA,Brazil,2017,0.0722152756459691
BRA,Brazil,2018,0.0827890585953052
BRA,Brazil,2019,0.0736032979774122
BRA,Brazil,2020,0.0470023445350005
CAN,Canada,2000,0.5110727060809453
CAN,Canada,2001,0.5037173379529378
CAN,Canada,2002,0.5056726207577977
CAN,Canada,2003,0.4953067062188792
CAN,Canada,2004,0.4904060656657588
CAN,Canada,2005,0.4625808438558669
CAN,Canada,2006,0.431807391403073
CAN,Canada,2007,0.4340284505856491
CAN,Canada,2008,0.4241431554809386
CAN,Canada,2009,0.4012198573109519
CAN,Canada,2010,0.4153938700353596
CAN,Canada,2011,0.4186204987329373
CAN,Canada,2012,0.4282252846345525
CAN,Canada,2013,0.439847409801934
CAN,Canada,2014,0.4292842419503874
CAN,Canada,2015,0.4290975379346992
CAN,Canada,2016,0.4342102298755623
CAN,Canada,2017,0.4222100015712265
CAN,Canada,2018,0.4201567457155689
CAN,Canada,2019,0.4245043433089954
CAN,Canada,2020,0.4236812441049943
CHE,Switzerland,2000,0.136862223699518
CHE,Switzerland,2001,0.1276045746514178
CHE,Switzerland,2002,0.1384429483859831
CHE,Switzerland,2003,0.1427698752072606
CHE,Switzerland,2004,0.1419074195666447
CHE,Switzerland,2005,0.1470727848101265
CHE,Switzerland,2006,0.1657182944890482
CHE,Switzerland,2007,0.1717042826381689
CHE,Switzerland,2008,0.1895792563600783
CHE,Switzerland,2009,0.19700507205539
CHE,Switzerland,2010,0.2061863743148003
CHE,Switzerland,2011,0.185847269132548
CHE,Switzerland,2012,0.1868566252161739
CHE,Switzerland,2013,0.1906104717628229
CHE,Switzerland,2014,0.2205966489579076
CHE,Switzerland,2015,0.2128215598203348
CHE,Switzerland,2016,0.1987163663293014
CHE,Switzerland,2017,0.2142916562681973
CHE,Switzerland,2018,0.2183917878528656
CHE,Switzerland,2019,0.2391322697729382
CHE,Switzerland,2020,0.2389090281374072
CHL,Chile,2000,0.2387173396674584
CHL,Chile,2001,0.1953962396766825
CHL,Chile,2002,0.2070895522388059
CHL,Chile,2003,0.1806987138556964
CHL,Chile,2004,0.1964841604101813
CHL,Chile,2005,0.1665512807833053
CHL,Chile,2006,0.1320871722182849
CHL,Chile,2007,0.0255499153976311
CHL,Chile,2008,0.0111524163568773
CHL,Chile,2009,0.0084135833755701
CHL,Chile,2010,0.0595075239398084
CHL,Chile,2011,0.0239471511147811
CHL,Chile,2012,0.0919088766692851
CHL,Chile,2013,0.1006963042313872
CHL,Chile,2014,0.0922046458600541
CHL,Chile,2015,0.1274591090676113
CHL,Chile,2016,0.1126771293615724
CHL,Chile,2017,0.1261629772216875
CHL,Chile,2018,0.1282886698704895
CHL,Chile,2019,0.1488255033557046
CHL,Chile,2020,0.1551354874755564
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.2604811694244239
COL,Colombia,2007,0.1932580841976815
COL,Colombia,2008,0.2824468085106383
COL,Colombia,2009,0.3145920190589637
COL,Colombia,2010,0.2538173173630795
COL,Colombia,2011,0.2630763270050368
COL,Colombia,2012,0.2525885321500043
COL,Colombia,2013,0.2978617106314948
COL,Colombia,2014,0.2946251487504958
COL,Colombia,2015,0.3045367283015056
COL,Colombia,2016,0.3372505543237251
COL,Colombia,2017,0.2767662774589353
COL,Colombia,2018,0.2406040268456375
COL,Colombia,2019,0.2736384266263237
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.0
CYP,Cyprus,2015,0.0
CYP,Cyprus,2016,0.0
CYP,Cyprus,2017,0.0
CYP,Cyprus,2018,0.0
CYP,Cyprus,2019,0.0
CYP,Cyprus,2020,0.0
DEU,Germany,2000,0.3374934222937082
DEU,Germany,2001,0.3281672840335489
DEU,Germany,2002,0.3327596204290881
DEU,Germany,2003,0.349590604968886
DEU,Germany,2004,0.3561366033042208
DEU,Germany,2005,0.3480093593155554
DEU,Germany,2006,0.3463137447125247
DEU,Germany,2007,0.3426764610829177
DEU,Germany,2008,0.3360651361452216
DEU,Germany,2009,0.3342242647412293
DEU,Germany,2010,0.3329624371714691
DEU,Germany,2011,0.323027503013875
DEU,Germany,2012,0.3265206666716649
DEU,Germany,2013,0.3296486232651053
DEU,Germany,2014,0.3156343719535337
DEU,Germany,2015,0.3210971491161346
DEU,Germany,2016,0.3270201080566181
DEU,Germany,2017,0.3274283641639463
DEU,Germany,2018,0.3239592768377957
DEU,Germany,2019,0.3284295317826718
DEU,Germany,2020,0.3326462993497807
DNK,Denmark,2000,0.2361471667711037
DNK,Denmark,2001,0.2497831743278404
DNK,Denmark,2002,0.2391859828435846
DNK,Denmark,2003,0.2318131462333826
DNK,Denmark,2004,0.2234993614303959
DNK,Denmark,2005,0.2362617498192335
DNK,Denmark,2006,0.2327021766059104
DNK,Denmark,2007,0.2450095706863549
DNK,Denmark,2008,0.265591204037491
DNK,Denmark,2009,0.2830638474295191
DNK,Denmark,2010,0.2912315270935961
DNK,Denmark,2011,0.2967575913535769
DNK,Denmark,2012,0.3006802721088435
DNK,Denmark,2013,0.3220933043268068
DNK,Denmark,2014,0.3396296756555237
DNK,Denmark,2015,0.3310666162951769
DNK,Denmark,2016,0.3092732450167142
DNK,Denmark,2017,0.3205521472392638
DNK,Denmark,2018,0.33065164923572
DNK,Denmark,2019,0.3237427178694567
DNK,Denmark,2020,0.3021128294489217
ESP,Spain,2000,0.2671867773912694
ESP,Spain,2001,0.352155423088107
ESP,Spain,2002,0.3781701280808286
ESP,Spain,2003,0.3539134903924267
ESP,Spain,2004,0.4032099720354614
ESP,Spain,2005,0.4211490236961484
ESP,Spain,2006,0.2493965214879613
ESP,Spain,2007,0.3787861781447928
ESP,Spain,2008,0.3440954493097461
ESP,Spain,2009,0.4178515150966292
ESP,Spain,2010,0.4488904482062976
ESP,Spain,2011,0.3675232512011284
ESP,Spain,2012,0.4285424320539103
ESP,Spain,2013,0.4400282496959233
ESP,Spain,2014,0.4326266547228027
ESP,Spain,2015,0.3083493114868398
ESP,Spain,2016,0.3074410734663361
ESP,Spain,2017,0.3049056025734308
ESP,Spain,2018,0.3102977643643913
ESP,Spain,2019,0.3229901803114298
ESP,Spain,2020,0.3082441045922124
EST,Estonia,2000,0.1501377410468319
EST,Estonia,2001,0.1572460688482788
EST,Estonia,2002,0.1450498848810437
EST,Estonia,2003,0.1555869872701556
EST,Estonia,2004,0.1264861294583883
EST,Estonia,2005,0.1464906632324533
EST,Estonia,2006,0.1769456681350954
EST,Estonia,2007,0.1812055409958817
EST,Estonia,2008,0.1438053097345132
EST,Estonia,2009,0.1664367816091954
EST,Estonia,2010,0.1578947368421052
EST,Estonia,2011,0.1601409553641347
EST,Estonia,2012,0.1628102650399663
EST,Estonia,2013,0.1711562370493162
EST,Estonia,2014,0.1528925619834711
EST,Estonia,2015,0.1463129145532579
EST,Estonia,2016,0.2058677274987568
EST,Estonia,2017,0.2104421949920085
EST,Estonia,2018,0.2146542827657379
EST,Estonia,2019,0.2062596203181118
EST,Estonia,2020,0.1938726663475347
FIN,Finland,2000,0.0314682796860373
FIN,Finland,2001,0.0287755102040816
FIN,Finland,2002,0.0241253739107816
FIN,Finland,2003,0.0268179135794374
FIN,Finland,2004,0.0198382613090725
FIN,Finland,2005,0.0176172370088719
FIN,Finland,2006,0.0179170623615068
FIN,Finland,2007,0.0181136789506558
FIN,Finland,2008,0.0176004299341663
FIN,Finland,2009,0.0214667792792792
FIN,Finland,2010,0.0245360951852536
FIN,Finland,2011,0.0241995785466657
FIN,Finland,2012,0.0252598251772317
FIN,Finland,2013,0.0240252897787144
FIN,Finland,2014,0.0211952744961779
FIN,Finland,2015,0.0205985789133711
FIN,Finland,2016,0.0152128401953942
FIN,Finland,2017,0.0145665948135083
FIN,Finland,2018,0.0122711211050433
FIN,Finland,2019,0.0153713642085735
FIN,Finland,2020,0.0148167923646799
FRA,France,2000,0.285876442756156
FRA,France,2001,0.2720233263553637
FRA,France,2002,0.3010154402559465
FRA,France,2003,0.2883226302509177
FRA,France,2004,0.288680124391856
FRA,France,2005,0.2789033683164759
FRA,France,2006,0.2779662540160417
FRA,France,2007,0.3018469951453602
FRA,France,2008,0.3478911674285254
FRA,France,2009,0.3486028230076368
FRA,France,2010,0.4133402240222898
FRA,France,2011,0.3735246886545609
FRA,France,2012,0.3501418112261724
FRA,France,2013,0.3741653797869149
FRA,France,2014,0.3764424943241304
FRA,France,2015,0.3709272332337768
FRA,France,2016,0.3766729350180902
FRA,France,2017,0.3616041339024938
FRA,France,2018,0.3539056542106983
FRA,France,2019,0.3519453722597781
FRA,France,2020,0.3515748745541381
GBR,United Kingdom,2000,0.3332939132333276
GBR,United Kingdom,2001,0.3439476787820307
GBR,United Kingdom,2002,0.3346956688701758
GBR,United Kingdom,2003,0.3218978738236319
GBR,United Kingdom,2004,0.2979572308559809
GBR,United Kingdom,2005,0.2866205039785352
GBR,United Kingdom,2006,0.2827829158516436
GBR,United Kingdom,2007,0.2694625004751587
GBR,United Kingdom,2008,0.2684967468389095
GBR,United Kingdom,2009,0.260081558676937
GBR,United Kingdom,2010,0.2641494079830736
GBR,United Kingdom,2011,0.2837168910117238
GBR,United Kingdom,2012,0.28283378746594
GBR,United Kingdom,2013,0.2971905374816919
GBR,United Kingdom,2014,0.2942357586012408
GBR,United Kingdom,2015,0.2931089270717479
GBR,United Kingdom,2016,0.3550163436368322
GBR,United Kingdom,2017,0.3507282975150671
GBR,United Kingdom,2018,0.3443128021441274
GBR,United Kingdom,2019,0.3523318072476138
GBR,United Kingdom,2020,0.3430577411935601
GEO,Georgia,2000,0.6669361358124494
GEO,Georgia,2001,0.2545454545454546
GEO,Georgia,2002,0.2376811594202898
GEO,Georgia,2003,0.260387811634349
GEO,Georgia,2004,0.3244837758112095
GEO,Georgia,2005,0.3585434173669468
GEO,Georgia,2006,0.7853962600178095
GEO,Georgia,2007,0.7423167848699764
GEO,Georgia,2008,0.5964546402502606
GEO,Georgia,2009,0.7527272727272727
GEO,Georgia,2010,0.4425612052730696
GEO,Georgia,2011,0.226044226044226
GEO,Georgia,2012,0.4814814814814815
GEO,Georgia,2013,0.3202979515828678
GEO,Georgia,2014,0.2774294670846395
GEO,Georgia,2015,0.3013375295043272
GEO,Georgia,2016,0.3097199341021417
GEO,Georgia,2017,0.3633802816901409
GEO,Georgia,2018,0.3011963406052076
GEO,Georgia,2019,0.2969168900804289
GEO,Georgia,2020,0.3813096862210094
GRC,Greece,2000,0.0514876180295741
GRC,Greece,2001,0.0539114886008046
GRC,Greece,2002,0.0487676056338028
GRC,Greece,2003,0.0555837134651123
GRC,Greece,2004,0.0879168471199653
GRC,Greece,2005,0.0945835229858898
GRC,Greece,2006,0.0970449966420416
GRC,Greece,2007,0.0672641837800209
GRC,Greece,2008,0.0696913787319691
GRC,Greece,2009,0.0893901420217209
GRC,Greece,2010,0.0878385787915341
GRC,Greece,2011,0.1292577278991927
GRC,Greece,2012,0.1185626001373311
GRC,Greece,2013,0.1048076923076923
GRC,Greece,2014,0.0798144984134733
GRC,Greece,2015,0.0941340134477161
GRC,Greece,2016,0.1672723143311378
GRC,Greece,2017,0.0878982495907316
GRC,Greece,2018,0.1015398024404416
GRC,Greece,2019,0.0893481233855037
GRC,Greece,2020,0.1346208869814019
HRV,Croatia,2000,0.2589156277181791
HRV,Croatia,2001,0.2781328146707419
HRV,Croatia,2002,0.2755735492577598
HRV,Croatia,2003,0.2616235234983664
HRV,Croatia,2004,0.2995020156509366
HRV,Croatia,2005,0.284914998924037
HRV,Croatia,2006,0.2815455826121956
HRV,Croatia,2007,0.252827140549273
HRV,Croatia,2008,0.2866766467065868
HRV,Croatia,2009,0.2692133815551537
HRV,Croatia,2010,0.2989332096474953
HRV,Croatia,2011,0.2952448545067423
HRV,Croatia,2012,0.2855693634288612
HRV,Croatia,2013,0.2727997872906142
HRV,Croatia,2014,0.2839472976606615
HRV,Croatia,2015,0.2595567867036011
HRV,Croatia,2016,0.2594086021505377
HRV,Croatia,2017,0.2457276022786121
HRV,Croatia,2018,0.2470648289943849
HRV,Croatia,2019,0.2468772961058045
HRV,Croatia,2020,0.2387718853082973
HUN,Hungary,2000,0.5189617880317231
HUN,Hungary,2001,0.5219052166646772
HUN,Hungary,2002,0.5336432306798372
HUN,Hungary,2003,0.5221907459867801
HUN,Hungary,2004,0.4992548435171385
HUN,Hungary,2005,0.5090452924864651
HUN,Hungary,2006,0.5148223869154102
HUN,Hungary,2007,0.5023224043715847
HUN,Hungary,2008,0.5151162790697674
HUN,Hungary,2009,0.471439114391144
HUN,Hungary,2010,0.4696200795501302
HUN,Hungary,2011,0.4350289599597079
HUN,Hungary,2012,0.3085825481360099
HUN,Hungary,2013,0.3967077396996534
HUN,Hungary,2014,0.3792547643879776
HUN,Hungary,2015,0.3762177911317491
HUN,Hungary,2016,0.3621259568545581
HUN,Hungary,2017,0.3637781060233054
HUN,Hungary,2018,0.3634458498615373
HUN,Hungary,2019,0.3464495703301674
HUN,Hungary,2020,0.3490580032636107
IRL,Ireland,2000,0.195489586929007
IRL,Ireland,2001,0.1892562916149418
IRL,Ireland,2002,0.1965247185511502
IRL,Ireland,2003,0.2092578423871461
IRL,Ireland,2004,0.2208654101406955
IRL,Ireland,2005,0.2226745620528003
IRL,Ireland,2006,0.1938814531548757
IRL,Ireland,2007,0.1951383293043244
IRL,Ireland,2008,0.2089191876153955
IRL,Ireland,2009,0.2347594420937157
IRL,Ireland,2010,0.260505581089954
IRL,Ireland,2011,0.3126382037761524
IRL,Ireland,2012,0.3608874281018899
IRL,Ireland,2013,0.3315856371147124
IRL,Ireland,2014,0.3265833692373976
IRL,Ireland,2015,0.335774809708459
IRL,Ireland,2016,0.3472704542297541
IRL,Ireland,2017,0.3452411994784876
IRL,Ireland,2018,0.3634319970026227
IRL,Ireland,2019,0.3782742681047766
IRL,Ireland,2020,0.3945667941447975
ITA,Italy,2000,0.3997472620050547
ITA,Italy,2001,0.3880872234047819
ITA,Italy,2002,0.3784189239465693
ITA,Italy,2003,0.3802387784745102
ITA,Italy,2004,0.3016669447046595
ITA,Italy,2005,0.2970396191566297
ITA,Italy,2006,0.2824093372238432
ITA,Italy,2007,0.2708428124079972
ITA,Italy,2008,0.2529224090588143
ITA,Italy,2009,0.262903368925434
ITA,Italy,2010,0.2596907096849069
ITA,Italy,2011,0.3086457809432646
ITA,Italy,2012,0.3091235376775526
ITA,Italy,2013,0.3106402947719688
ITA,Italy,2014,0.3024028231875033
ITA,Italy,2015,0.2913560311952451
ITA,Italy,2016,0.288896717159009
ITA,Italy,2017,0.2983379091521857
ITA,Italy,2018,0.2916059921332329
ITA,Italy,2019,0.2676168348173213
ITA,Italy,2020,0.2595456742387627
JPN,Japan,2000,0.1002514594618546
JPN,Japan,2001,0.1071856891469305
JPN,Japan,2002,0.1166471051747034
JPN,Japan,2003,0.1278455387703776
JPN,Japan,2004,0.1402724342310491
JPN,Japan,2005,0.1551649979038379
JPN,Japan,2006,0.1635716310819357
JPN,Japan,2007,0.1718639887244538
JPN,Japan,2008,0.1817668538463899
JPN,Japan,2009,0.1874624845148849
JPN,Japan,2010,0.1854934154909733
JPN,Japan,2011,0.2087251782190539
JPN,Japan,2012,0.2126153457211478
JPN,Japan,2013,0.1878006785840887
JPN,Japan,2014,0.1895210030774458
JPN,Japan,2015,0.2003398946190176
JPN,Japan,2016,0.2093182268839187
JPN,Japan,2017,0.2089990062026661
JPN,Japan,2018,0.2092288491854965
JPN,Japan,2019,0.2191926686176717
JPN,Japan,2020,0.2124598161412215
KAZ,Kazakhstan,2000,0.0
KAZ,Kazakhstan,2001,0.0
KAZ,Kazakhstan,2002,0.0
KAZ,Kazakhstan,2003,0.0
KAZ,Kazakhstan,2004,0.0
KAZ,Kazakhstan,2005,0.0
KAZ,Kazakhstan,2006,0.0
KAZ,Kazakhstan,2007,0.0
KAZ,Kazakhstan,2008,0.0326043979439763
KAZ,Kazakhstan,2009,0.0326787474410493
KAZ,Kazakhstan,2010,0.0371813264191421
KAZ,Kazakhstan,2011,0.0159276889340535
KAZ,Kazakhstan,2012,0.0247209933641665
KAZ,Kazakhstan,2013,0.0181532902244199
KAZ,Kazakhstan,2014,0.1028393571746173
KAZ,Kazakhstan,2015,0.0675033814601616
KAZ,Kazakhstan,2016,0.061036514249828
KAZ,Kazakhstan,2017,0.0794647733478973
KAZ,Kazakhstan,2018,0.1301251618472162
KAZ,Kazakhstan,2019,0.1474296799224054
KAZ,Kazakhstan,2020,0.0
LTU,Lithuania,2000,0.3162131084706784
LTU,Lithuania,2001,0.3244289585753
LTU,Lithuania,2002,0.3722239599624647
LTU,Lithuania,2003,0.3740859900555718
LTU,Lithuania,2004,0.3570416548597336
LTU,Lithuania,2005,0.3576682102969218
LTU,Lithuania,2006,0.3512154233025985
LTU,Lithuania,2007,0.3681684884030925
LTU,Lithuania,2008,0.3943789664551224
LTU,Lithuania,2009,0.3851963746223565
LTU,Lithuania,2010,0.3936899862825789
LTU,Lithuania,2011,0.4007452574525745
LTU,Lithuania,2012,0.3647798742138365
LTU,Lithuania,2013,0.3387404580152672
LTU,Lithuania,2014,0.2999010227647641
LTU,Lithuania,2015,0.2719101123595506
LTU,Lithuania,2016,0.2912238080777407
LTU,Lithuania,2017,0.2957363169035379
LTU,Lithuania,2018,0.3138972809667674
LTU,Lithuania,2019,0.2907191149354641
