Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_natural_gas
Algeria,DZA,2019,0.5215
American Samoa,ASM,2000,0.05309734513274336
American Samoa,ASM,2001,0.026112185686653768
American Samoa,ASM,2002,0.026290165530671858
American Samoa,ASM,2003,0.018329938900203662
American Samoa,ASM,2004,0.035526315789473684
American Samoa,ASM,2005,0.050279329608938536
American Samoa,ASM,2006,0.04251968503937007
American Samoa,ASM,2007,0.034571062740076826
American Samoa,ASM,2008,0.03225806451612904
American Samoa,ASM,2009,0.05970149253731344
American Samoa,ASM,2010,0.11009174311926606
American Samoa,ASM,2011,0.1016949152542373
American Samoa,ASM,2012,0.12949640287769784
American Samoa,ASM,2013,0.02368421052631579
American Samoa,ASM,2014,0.045112781954887216
American Samoa,ASM,2015,0.07058823529411765
American Samoa,ASM,2016,0.059561128526645774
American Samoa,ASM,2017,0.054131054131054124
American Samoa,ASM,2018,0.0569620253164557
American Samoa,ASM,2019,0.07327586206896551
Andorra,AND,2000,0.3108665749656121
Andorra,AND,2001,0.2760736196319018
Andorra,AND,2002,0.29068150208623084
Andorra,AND,2003,0.2813793103448276
Andorra,AND,2004,0.2756680731364276
Andorra,AND,2005,0.29017857142857145
Andorra,AND,2006,0.2669491525423729
Andorra,AND,2007,0.22037914691943125
Andorra,AND,2008,0.1912464319695528
Andorra,AND,2009,0.20045819014891175
Andorra,AND,2010,0.3229259589652096
Andorra,AND,2011,0.331056466302368
Andorra,AND,2012,0.3255280073461892
Andorra,AND,2013,0.3097014925373134
Andorra,AND,2014,0.3064182194616977
Andorra,AND,2015,0.31617364579331536
Andorra,AND,2016,0.3235294117647059
Andorra,AND,2017,0.3260796786072983
Andorra,AND,2018,0.3170810461737165
Andorra,AND,2019,0.3272785213511791
Angola,AGO,2000,0.5404
Angola,AGO,2001,0.5092
Angola,AGO,2002,0.5288
Angola,AGO,2003,0.5168
Angola,AGO,2004,0.519
Angola,AGO,2005,0.4855
Angola,AGO,2006,0.4493
Angola,AGO,2007,0.4502
Angola,AGO,2008,0.4453
Angola,AGO,2009,0.4274
Angola,AGO,2010,0.4533
Angola,AGO,2011,0.4655
Angola,AGO,2012,0.47200000000000003
Angola,AGO,2013,0.4832
Angola,AGO,2014,0.4871
Angola,AGO,2015,0.501
Angola,AGO,2016,0.5213
Angola,AGO,2017,0.519
Angola,AGO,2018,0.5076
Angola,AGO,2019,0.5215
Anguilla,AIA,2000,0.5475378418761775
Anguilla,AIA,2001,0.5212490825848392
Anguilla,AIA,2002,0.5411463737521915
Anguilla,AIA,2003,0.5332727272727273
Anguilla,AIA,2004,0.5288400399672994
Anguilla,AIA,2005,0.4919813669013584
Anguilla,AIA,2006,0.4565043150850902
Anguilla,AIA,2007,0.45962100979270004
Anguilla,AIA,2008,0.4569556547336436
Anguilla,AIA,2009,0.4362529590801488
Anguilla,AIA,2010,0.4618551450459437
Anguilla,AIA,2011,0.4742427683604154
Anguilla,AIA,2012,0.4802739946165281
Anguilla,AIA,2013,0.4949978165072055
Anguilla,AIA,2014,0.5028742973939704
Anguilla,AIA,2015,0.5165307768121137
Anguilla,AIA,2016,0.5434970551683147
Anguilla,AIA,2017,0.5422578326722922
Anguilla,AIA,2018,0.5272023491724506
Anguilla,AIA,2019,0.5407447237531926
Antarctica,ATA,2000,0.5404
Antarctica,ATA,2001,0.5092
Antarctica,ATA,2002,0.5288
Antarctica,ATA,2003,0.5168
Antarctica,ATA,2004,0.519
Antarctica,ATA,2005,0.4855
Antarctica,ATA,2006,0.4493
Antarctica,ATA,2007,0.4502
Antarctica,ATA,2008,0.4453
Antarctica,ATA,2009,0.4274
Antarctica,ATA,2010,0.4533
Antarctica,ATA,2011,0.4655
Antarctica,ATA,2012,0.47200000000000003
Antarctica,ATA,2013,0.4832
Antarctica,ATA,2014,0.4871
Antarctica,ATA,2015,0.501
Antarctica,ATA,2016,0.5213
Antarctica,ATA,2017,0.519
Antarctica,ATA,2018,0.5076
Antarctica,ATA,2019,0.5215
Antigua and Barbuda,ATG,2000,0.5475378418761775
Antigua and Barbuda,ATG,2001,0.5212490825848392
Antigua and Barbuda,ATG,2002,0.5411463737521915
Antigua and Barbuda,ATG,2003,0.5332727272727273
Antigua and Barbuda,ATG,2004,0.5288400399672994
Antigua and Barbuda,ATG,2005,0.4919813669013584
Antigua and Barbuda,ATG,2006,0.4565043150850902
Antigua and Barbuda,ATG,2007,0.45962100979270004
Antigua and Barbuda,ATG,2008,0.4569556547336436
Antigua and Barbuda,ATG,2009,0.4362529590801488
Antigua and Barbuda,ATG,2010,0.4618551450459437
Antigua and Barbuda,ATG,2011,0.4742427683604154
Antigua and Barbuda,ATG,2012,0.4802739946165281
Antigua and Barbuda,ATG,2013,0.4949978165072055
Antigua and Barbuda,ATG,2014,0.5028742973939704
Antigua and Barbuda,ATG,2015,0.5165307768121137
Antigua and Barbuda,ATG,2016,0.5434970551683147
Antigua and Barbuda,ATG,2017,0.5422578326722922
Antigua and Barbuda,ATG,2018,0.5272023491724506
Antigua and Barbuda,ATG,2019,0.5407447237531926
Argentina,ARG,2000,0.5475378418761775
Argentina,ARG,2001,0.5212490825848392
Argentina,ARG,2002,0.5411463737521915
Argentina,ARG,2003,0.5332727272727273
Argentina,ARG,2004,0.5288400399672994
Argentina,ARG,2005,0.4919813669013584
Argentina,ARG,2006,0.4565043150850902
Argentina,ARG,2007,0.45962100979270004
Argentina,ARG,2008,0.4569556547336436
Argentina,ARG,2009,0.4362529590801488
Argentina,ARG,2010,0.4618551450459437
Argentina,ARG,2011,0.4742427683604154
Argentina,ARG,2012,0.4802739946165281
Argentina,ARG,2013,0.4949978165072055
Argentina,ARG,2014,0.5028742973939704
Argentina,ARG,2015,0.5165307768121137
Argentina,ARG,2016,0.5434970551683147
Argentina,ARG,2017,0.5422578326722922
Argentina,ARG,2018,0.5272023491724506
Argentina,ARG,2019,0.5407447237531926
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.5
Armenia,ARM,2016,0.5
Armenia,ARM,2017,0.4
Armenia,ARM,2018,0.4
Armenia,ARM,2019,0.4285714285714285
Aruba,ABW,2000,0.5475378418761775
Aruba,ABW,2001,0.5212490825848392
Aruba,ABW,2002,0.5411463737521915
Aruba,ABW,2003,0.5332727272727273
Aruba,ABW,2004,0.5288400399672994
Aruba,ABW,2005,0.4919813669013584
Aruba,ABW,2006,0.4565043150850902
Aruba,ABW,2007,0.45962100979270004
Aruba,ABW,2008,0.4569556547336436
Aruba,ABW,2009,0.4362529590801488
Aruba,ABW,2010,0.4618551450459437
Aruba,ABW,2011,0.4742427683604154
Aruba,ABW,2012,0.4802739946165281
Aruba,ABW,2013,0.4949978165072055
Aruba,ABW,2014,0.5028742973939704
Aruba,ABW,2015,0.5165307768121137
Aruba,ABW,2016,0.5434970551683147
Aruba,ABW,2017,0.5422578326722922
Aruba,ABW,2018,0.5272023491724506
Aruba,ABW,2019,0.5407447237531926
Australia,AUS,2000,0.6
Australia,AUS,2001,0.4736842105263158
Australia,AUS,2002,0.35064935064935066
Australia,AUS,2003,0.2014925373134328
Australia,AUS,2004,0.2014925373134328
Australia,AUS,2005,0.15517241379310345
Australia,AUS,2006,0.15517241379310345
Australia,AUS,2007,0.1467391304347826
Australia,AUS,2008,0.15
Australia,AUS,2009,0.2647058823529412
Australia,AUS,2010,0.7826086956521741
Australia,AUS,2011,0.2517482517482518
Australia,AUS,2012,0.24161073825503354
Australia,AUS,2013,0.07563025210084033
Australia,AUS,2014,0.07476635514018691
Australia,AUS,2015,0.07627118644067797
Australia,AUS,2016,0.08333333333333333
Australia,AUS,2017,0.0818181818181818
Australia,AUS,2018,0.09183673469387756
Australia,AUS,2019,0.09183673469387756
Austria,AUT,2000,0.3108665749656121
Austria,AUT,2001,0.2760736196319018
Austria,AUT,2002,0.29068150208623084
Austria,AUT,2003,0.2813793103448276
Austria,AUT,2004,0.2756680731364276
Austria,AUT,2005,0.29017857142857145
Austria,AUT,2006,0.2669491525423729
Austria,AUT,2007,0.22037914691943125
Austria,AUT,2008,0.1912464319695528
Austria,AUT,2009,0.20045819014891175
Austria,AUT,2010,0.3229259589652096
Austria,AUT,2011,0.331056466302368
Austria,AUT,2012,0.3255280073461892
Austria,AUT,2013,0.3097014925373134
Austria,AUT,2014,0.3064182194616977
Austria,AUT,2015,0.31617364579331536
Austria,AUT,2016,0.3235294117647059
Austria,AUT,2017,0.3260796786072983
Austria,AUT,2018,0.3170810461737165
Austria,AUT,2019,0.3272785213511791
Azerbaijan,AZE,2000,0.0
Azerbaijan,AZE,2001,0.0
Azerbaijan,AZE,2002,0.0
Azerbaijan,AZE,2003,0.0
Azerbaijan,AZE,2004,0.0
Azerbaijan,AZE,2005,0.0
Azerbaijan,AZE,2006,0.0
Azerbaijan,AZE,2007,0.0
Azerbaijan,AZE,2008,0.0
Azerbaijan,AZE,2009,0.0
Azerbaijan,AZE,2010,0.0
Azerbaijan,AZE,2011,0.0
Azerbaijan,AZE,2012,0.0
Azerbaijan,AZE,2013,0.0
Azerbaijan,AZE,2014,0.12535612535612534
Azerbaijan,AZE,2015,0.1081081081081081
Azerbaijan,AZE,2016,0.10185185185185186
Azerbaijan,AZE,2017,0.14681440443213298
Azerbaijan,AZE,2018,0.3
Azerbaijan,AZE,2019,0.33333333333333337
Bahamas,BHS,2000,0.5475378418761775
Bahamas,BHS,2001,0.5212490825848392
Bahamas,BHS,2002,0.5411463737521915
Bahamas,BHS,2003,0.5332727272727273
Bahamas,BHS,2004,0.5288400399672994
Bahamas,BHS,2005,0.4919813669013584
Bahamas,BHS,2006,0.4565043150850902
Bahamas,BHS,2007,0.45962100979270004
Bahamas,BHS,2008,0.4569556547336436
Bahamas,BHS,2009,0.4362529590801488
Bahamas,BHS,2010,0.4618551450459437
Bahamas,BHS,2011,0.4742427683604154
Bahamas,BHS,2012,0.4802739946165281
Bahamas,BHS,2013,0.4949978165072055
Bahamas,BHS,2014,0.5028742973939704
Bahamas,BHS,2015,0.5165307768121137
Bahamas,BHS,2016,0.5434970551683147
Bahamas,BHS,2017,0.5422578326722922
Bahamas,BHS,2018,0.5272023491724506
Bahamas,BHS,2019,0.5407447237531926
Bahrain,BHR,2000,0.0
Bahrain,BHR,2001,0.0
Bahrain,BHR,2002,0.0
Bahrain,BHR,2003,0.0
Bahrain,BHR,2004,0.0
Bahrain,BHR,2005,0.0
Bahrain,BHR,2006,0.0
Bahrain,BHR,2007,0.0
Bahrain,BHR,2008,0.0
Bahrain,BHR,2009,0.0
Bahrain,BHR,2010,0.0
Bahrain,BHR,2011,0.0
Bahrain,BHR,2012,0.0
Bahrain,BHR,2013,0.0
Bahrain,BHR,2014,0.12535612535612534
Bahrain,BHR,2015,0.1081081081081081
Bahrain,BHR,2016,0.10185185185185186
Bahrain,BHR,2017,0.14681440443213298
Bahrain,BHR,2018,0.3
Bahrain,BHR,2019,0.33333333333333337
Bangladesh,BGD,2000,0.0
Bangladesh,BGD,2001,0.0
Bangladesh,BGD,2002,0.0
Bangladesh,BGD,2003,0.0
Bangladesh,BGD,2004,0.0
Bangladesh,BGD,2005,0.0
Bangladesh,BGD,2006,0.0
Bangladesh,BGD,2007,0.0
Bangladesh,BGD,2008,0.0
Bangladesh,BGD,2009,0.0
Bangladesh,BGD,2010,0.0
Bangladesh,BGD,2011,0.0
Bangladesh,BGD,2012,0.0
Bangladesh,BGD,2013,0.0
Bangladesh,BGD,2014,0.12535612535612534
Bangladesh,BGD,2015,0.1081081081081081
Bangladesh,BGD,2016,0.10185185185185186
Bangladesh,BGD,2017,0.14681440443213298
Bangladesh,BGD,2018,0.3
Bangladesh,BGD,2019,0.33333333333333337
Barbados,BRB,2000,0.5475378418761775
Barbados,BRB,2001,0.5212490825848392
Barbados,BRB,2002,0.5411463737521915
Barbados,BRB,2003,0.5332727272727273
Barbados,BRB,2004,0.5288400399672994
Barbados,BRB,2005,0.4919813669013584
Barbados,BRB,2006,0.4565043150850902
Barbados,BRB,2007,0.45962100979270004
Barbados,BRB,2008,0.4569556547336436
Barbados,BRB,2009,0.4362529590801488
Barbados,BRB,2010,0.4618551450459437
Barbados,BRB,2011,0.4742427683604154
Barbados,BRB,2012,0.4802739946165281
Barbados,BRB,2013,0.4949978165072055
Barbados,BRB,2014,0.5028742973939704
Barbados,BRB,2015,0.5165307768121137
Barbados,BRB,2016,0.5434970551683147
Barbados,BRB,2017,0.5422578326722922
Barbados,BRB,2018,0.5272023491724506
Barbados,BRB,2019,0.5407447237531926
Belarus,BLR,2000,0.3108665749656121
Belarus,BLR,2001,0.2760736196319018
Belarus,BLR,2002,0.29068150208623084
Belarus,BLR,2003,0.2813793103448276
Belarus,BLR,2004,0.2756680731364276
Belarus,BLR,2005,0.29017857142857145
Belarus,BLR,2006,0.2669491525423729
Belarus,BLR,2007,0.22037914691943125
Belarus,BLR,2008,0.1912464319695528
Belarus,BLR,2009,0.20045819014891175
Belarus,BLR,2010,0.3229259589652096
Belarus,BLR,2011,0.331056466302368
Belarus,BLR,2012,0.3255280073461892
Belarus,BLR,2013,0.3097014925373134
Belarus,BLR,2014,0.3064182194616977
Belarus,BLR,2015,0.31617364579331536
Belarus,BLR,2016,0.3235294117647059
Belarus,BLR,2017,0.3260796786072983
Belarus,BLR,2018,0.3170810461737165
Belarus,BLR,2019,0.3272785213511791
Belgium,BEL,2000,0.3108665749656121
Belgium,BEL,2001,0.2760736196319018
Belgium,BEL,2002,0.29068150208623084
Belgium,BEL,2003,0.2813793103448276
Belgium,BEL,2004,0.2756680731364276
Belgium,BEL,2005,0.29017857142857145
Belgium,BEL,2006,0.2669491525423729
Belgium,BEL,2007,0.22037914691943125
Belgium,BEL,2008,0.1912464319695528
Belgium,BEL,2009,0.20045819014891175
Belgium,BEL,2010,0.3229259589652096
Belgium,BEL,2011,0.331056466302368
Belgium,BEL,2012,0.3255280073461892
Belgium,BEL,2013,0.3097014925373134
Belgium,BEL,2014,0.3064182194616977
Belgium,BEL,2015,0.31617364579331536
Belgium,BEL,2016,0.3235294117647059
Belgium,BEL,2017,0.3260796786072983
Belgium,BEL,2018,0.3170810461737165
Belgium,BEL,2019,0.3272785213511791
Belize,BLZ,2000,0.5475378418761775
Belize,BLZ,2001,0.5212490825848392
Belize,BLZ,2002,0.5411463737521915
Belize,BLZ,2003,0.5332727272727273
Belize,BLZ,2004,0.5288400399672994
Belize,BLZ,2005,0.4919813669013584
Belize,BLZ,2006,0.4565043150850902
Belize,BLZ,2007,0.45962100979270004
Belize,BLZ,2008,0.4569556547336436
Belize,BLZ,2009,0.4362529590801488
Belize,BLZ,2010,0.4618551450459437
Belize,BLZ,2011,0.4742427683604154
Belize,BLZ,2012,0.4802739946165281
Belize,BLZ,2013,0.4949978165072055
Belize,BLZ,2014,0.5028742973939704
Belize,BLZ,2015,0.5165307768121137
Belize,BLZ,2016,0.5434970551683147
Belize,BLZ,2017,0.5422578326722922
Belize,BLZ,2018,0.5272023491724506
Belize,BLZ,2019,0.5407447237531926
Benin,BEN,2000,0.5404
Benin,BEN,2001,0.5092
Benin,BEN,2002,0.5288
Benin,BEN,2003,0.5168
Benin,BEN,2004,0.519
Benin,BEN,2005,0.4855
Benin,BEN,2006,0.4493
Benin,BEN,2007,0.4502
Benin,BEN,2008,0.4453
Benin,BEN,2009,0.4274
Benin,BEN,2010,0.4533
Benin,BEN,2011,0.4655
Benin,BEN,2012,0.47200000000000003
Benin,BEN,2013,0.4832
Benin,BEN,2014,0.4871
Benin,BEN,2015,0.501
Benin,BEN,2016,0.5213
Benin,BEN,2017,0.519
Benin,BEN,2018,0.5076
Benin,BEN,2019,0.5215
Bermuda,BMU,2000,0.5475378418761775
Bermuda,BMU,2001,0.5212490825848392
Bermuda,BMU,2002,0.5411463737521915
Bermuda,BMU,2003,0.5332727272727273
Bermuda,BMU,2004,0.5288400399672994
Bermuda,BMU,2005,0.4919813669013584
Bermuda,BMU,2006,0.4565043150850902
Bermuda,BMU,2007,0.45962100979270004
Bermuda,BMU,2008,0.4569556547336436
Bermuda,BMU,2009,0.4362529590801488
Bermuda,BMU,2010,0.4618551450459437
Bermuda,BMU,2011,0.4742427683604154
Bermuda,BMU,2012,0.4802739946165281
Bermuda,BMU,2013,0.4949978165072055
Bermuda,BMU,2014,0.5028742973939704
Bermuda,BMU,2015,0.5165307768121137
Bermuda,BMU,2016,0.5434970551683147
Bermuda,BMU,2017,0.5422578326722922
Bermuda,BMU,2018,0.5272023491724506
Bermuda,BMU,2019,0.5407447237531926
Bhutan,BTN,2000,0.0
Bhutan,BTN,2001,0.0
Bhutan,BTN,2002,0.0
Bhutan,BTN,2003,0.0
Bhutan,BTN,2004,0.0
Bhutan,BTN,2005,0.0
Bhutan,BTN,2006,0.0
Bhutan,BTN,2007,0.0
Bhutan,BTN,2008,0.0
Bhutan,BTN,2009,0.0
Bhutan,BTN,2010,0.0
Bhutan,BTN,2011,0.0
Bhutan,BTN,2012,0.0
Bhutan,BTN,2013,0.0
Bhutan,BTN,2014,0.12535612535612534
Bhutan,BTN,2015,0.1081081081081081
Bhutan,BTN,2016,0.10185185185185186
Bhutan,BTN,2017,0.14681440443213298
Bhutan,BTN,2018,0.3
Bhutan,BTN,2019,0.33333333333333337
Bolivia,BOL,2000,0.5475378418761775
Bolivia,BOL,2001,0.5212490825848392
Bolivia,BOL,2002,0.5411463737521915
Bolivia,BOL,2003,0.5332727272727273
Bolivia,BOL,2004,0.5288400399672994
Bolivia,BOL,2005,0.4919813669013584
Bolivia,BOL,2006,0.4565043150850902
Bolivia,BOL,2007,0.45962100979270004
Bolivia,BOL,2008,0.4569556547336436
Bolivia,BOL,2009,0.4362529590801488
Bolivia,BOL,2010,0.4618551450459437
Bolivia,BOL,2011,0.4742427683604154
Bolivia,BOL,2012,0.4802739946165281
Bolivia,BOL,2013,0.4949978165072055
Bolivia,BOL,2014,0.5028742973939704
Bolivia,BOL,2015,0.5165307768121137
Bolivia,BOL,2016,0.5434970551683147
Bolivia,BOL,2017,0.5422578326722922
Bolivia,BOL,2018,0.5272023491724506
Bolivia,BOL,2019,0.5407447237531926
"Bonaire, Sint Eustatius and Saba",BES,2000,0.5475378418761775
"Bonaire, Sint Eustatius and Saba",BES,2001,0.5212490825848392
"Bonaire, Sint Eustatius and Saba",BES,2002,0.5411463737521915
"Bonaire, Sint Eustatius and Saba",BES,2003,0.5332727272727273
"Bonaire, Sint Eustatius and Saba",BES,2004,0.5288400399672994
"Bonaire, Sint Eustatius and Saba",BES,2005,0.4919813669013584
"Bonaire, Sint Eustatius and Saba",BES,2006,0.4565043150850902
"Bonaire, Sint Eustatius and Saba",BES,2007,0.45962100979270004
"Bonaire, Sint Eustatius and Saba",BES,2008,0.4569556547336436
"Bonaire, Sint Eustatius and Saba",BES,2009,0.4362529590801488
"Bonaire, Sint Eustatius and Saba",BES,2010,0.4618551450459437
"Bonaire, Sint Eustatius and Saba",BES,2011,0.4742427683604154
"Bonaire, Sint Eustatius and Saba",BES,2012,0.4802739946165281
"Bonaire, Sint Eustatius and Saba",BES,2013,0.4949978165072055
"Bonaire, Sint Eustatius and Saba",BES,2014,0.5028742973939704
"Bonaire, Sint Eustatius and Saba",BES,2015,0.5165307768121137
"Bonaire, Sint Eustatius and Saba",BES,2016,0.5434970551683147
"Bonaire, Sint Eustatius and Saba",BES,2017,0.5422578326722922
"Bonaire, Sint Eustatius and Saba",BES,2018,0.5272023491724506
"Bonaire, Sint Eustatius and Saba",BES,2019,0.5407447237531926
Bosnia and Herzegovina,BIH,2000,0.3108665749656121
Bosnia and Herzegovina,BIH,2001,0.2760736196319018
Bosnia and Herzegovina,BIH,2002,0.29068150208623084
Bosnia and Herzegovina,BIH,2003,0.2813793103448276
Bosnia and Herzegovina,BIH,2004,0.2756680731364276
Bosnia and Herzegovina,BIH,2005,0.29017857142857145
Bosnia and Herzegovina,BIH,2006,0.2669491525423729
Bosnia and Herzegovina,BIH,2007,0.22037914691943125
Bosnia and Herzegovina,BIH,2008,0.1912464319695528
Bosnia and Herzegovina,BIH,2009,0.20045819014891175
Bosnia and Herzegovina,BIH,2010,0.3229259589652096
Bosnia and Herzegovina,BIH,2011,0.331056466302368
Bosnia and Herzegovina,BIH,2012,0.3255280073461892
Bosnia and Herzegovina,BIH,2013,0.3097014925373134
Bosnia and Herzegovina,BIH,2014,0.3064182194616977
Bosnia and Herzegovina,BIH,2015,0.31617364579331536
Bosnia and Herzegovina,BIH,2016,0.3235294117647059
Bosnia and Herzegovina,BIH,2017,0.3260796786072983
Bosnia and Herzegovina,BIH,2018,0.3170810461737165
Bosnia and Herzegovina,BIH,2019,0.3272785213511791
Botswana,BWA,2000,0.5404
Botswana,BWA,2001,0.5092
Botswana,BWA,2002,0.5288
Botswana,BWA,2003,0.5168
Botswana,BWA,2004,0.519
Botswana,BWA,2005,0.4855
Botswana,BWA,2006,0.4493
Botswana,BWA,2007,0.4502
Botswana,BWA,2008,0.4453
Botswana,BWA,2009,0.4274
Botswana,BWA,2010,0.4533
Botswana,BWA,2011,0.4655
Botswana,BWA,2012,0.47200000000000003
Botswana,BWA,2013,0.4832
Botswana,BWA,2014,0.4871
Botswana,BWA,2015,0.501
Botswana,BWA,2016,0.5213
Botswana,BWA,2017,0.519
Botswana,BWA,2018,0.5076
Botswana,BWA,2019,0.5215
Bouvet Island,BVT,2000,0.5404
Bouvet Island,BVT,2001,0.5092
Bouvet Island,BVT,2002,0.5288
Bouvet Island,BVT,2003,0.5168
Bouvet Island,BVT,2004,0.519
Bouvet Island,BVT,2005,0.4855
Bouvet Island,BVT,2006,0.4493
Bouvet Island,BVT,2007,0.4502
Bouvet Island,BVT,2008,0.4453
Bouvet Island,BVT,2009,0.4274
Bouvet Island,BVT,2010,0.4533
Bouvet Island,BVT,2011,0.4655
Bouvet Island,BVT,2012,0.47200000000000003
Bouvet Island,BVT,2013,0.4832
Bouvet Island,BVT,2014,0.4871
Bouvet Island,BVT,2015,0.501
Bouvet Island,BVT,2016,0.5213
Bouvet Island,BVT,2017,0.519
Bouvet Island,BVT,2018,0.5076
Bouvet Island,BVT,2019,0.5215
Brazil,BRA,2000,0.5475378418761775
Brazil,BRA,2001,0.5212490825848392
Brazil,BRA,2002,0.5411463737521915
Brazil,BRA,2003,0.5332727272727273
Brazil,BRA,2004,0.5288400399672994
Brazil,BRA,2005,0.4919813669013584
Brazil,BRA,2006,0.4565043150850902
Brazil,BRA,2007,0.45962100979270004
Brazil,BRA,2008,0.4569556547336436
Brazil,BRA,2009,0.4362529590801488
Brazil,BRA,2010,0.4618551450459437
Brazil,BRA,2011,0.4742427683604154
Brazil,BRA,2012,0.4802739946165281
Brazil,BRA,2013,0.4949978165072055
Brazil,BRA,2014,0.5028742973939704
Brazil,BRA,2015,0.5165307768121137
Brazil,BRA,2016,0.5434970551683147
Brazil,BRA,2017,0.5422578326722922
Brazil,BRA,2018,0.5272023491724506
Brazil,BRA,2019,0.5407447237531926
British Indian Ocean Territory,IOT,2000,0.0
British Indian Ocean Territory,IOT,2001,0.0
British Indian Ocean Territory,IOT,2002,0.0
British Indian Ocean Territory,IOT,2003,0.0
British Indian Ocean Territory,IOT,2004,0.0
British Indian Ocean Territory,IOT,2005,0.0
British Indian Ocean Territory,IOT,2006,0.0
British Indian Ocean Territory,IOT,2007,0.0
British Indian Ocean Territory,IOT,2008,0.0
British Indian Ocean Territory,IOT,2009,0.0
British Indian Ocean Territory,IOT,2010,0.0
British Indian Ocean Territory,IOT,2011,0.0
British Indian Ocean Territory,IOT,2012,0.0
British Indian Ocean Territory,IOT,2013,0.0
British Indian Ocean Territory,IOT,2014,0.12535612535612534
British Indian Ocean Territory,IOT,2015,0.1081081081081081
British Indian Ocean Territory,IOT,2016,0.10185185185185186
British Indian Ocean Territory,IOT,2017,0.14681440443213298
British Indian Ocean Territory,IOT,2018,0.3
British Indian Ocean Territory,IOT,2019,0.33333333333333337
Brunei Darussalam,BRN,2000,0.0
Brunei Darussalam,BRN,2001,0.0
Brunei Darussalam,BRN,2002,0.0
Brunei Darussalam,BRN,2003,0.0
Brunei Darussalam,BRN,2004,0.0
Brunei Darussalam,BRN,2005,0.0
Brunei Darussalam,BRN,2006,0.0
Brunei Darussalam,BRN,2007,0.0
Brunei Darussalam,BRN,2008,0.0
Brunei Darussalam,BRN,2009,0.0
Brunei Darussalam,BRN,2010,0.0
Brunei Darussalam,BRN,2011,0.0
Brunei Darussalam,BRN,2012,0.0
Brunei Darussalam,BRN,2013,0.0
Brunei Darussalam,BRN,2014,0.12535612535612534
Brunei Darussalam,BRN,2015,0.1081081081081081
Brunei Darussalam,BRN,2016,0.10185185185185186
Brunei Darussalam,BRN,2017,0.14681440443213298
Brunei Darussalam,BRN,2018,0.3
Brunei Darussalam,BRN,2019,0.33333333333333337
Bulgaria,BGR,2000,0.3108665749656121
Bulgaria,BGR,2001,0.2760736196319018
Bulgaria,BGR,2002,0.29068150208623084
Bulgaria,BGR,2003,0.2813793103448276
Bulgaria,BGR,2004,0.2756680731364276
