Year,iso_code3,pij_lndu_forests_secondary_to_other
2017,CPV,1.0309359191773051e-05
2018,CPV,0.0
2015,CRI,0.0
2016,CRI,0.0
2017,CRI,0.0
2018,CRI,0.0
2015,CUB,0.0
2016,CUB,0.0
2017,CUB,0.0099987498624358
2018,CUB,0.0
2015,CYM,0.0
2016,CYM,0.0
2017,CYM,0.0
2018,CYM,0.0
2015,CYP,0.0099905408217504
2016,CYP,0.0
2017,CYP,0.0049516738611418
2018,CYP,0.0
2015,CZE,0.0
2016,CZE,0.0
2017,CZE,0.0
2018,CZE,0.0
2015,DEU,0.0089227522388174
2016,DEU,0.0
2017,DEU,0.0
2018,DEU,0.0
2015,DNK,0.0
2016,DNK,0.0
2017,DNK,0.0
2018,DNK,0.0
2015,DOM,0.0
2016,DOM,0.0
2017,DOM,0.0
2018,DOM,0.0
2015,DZA,0.0023667018816962
2016,DZA,0.0024320362156295
2017,DZA,0.0127691363904559
2018,DZA,0.002579271433319
2015,ECU,6.943162345573384e-05
2016,ECU,0.0
2017,ECU,0.0
2018,ECU,0.0016202394868222
2015,EGY,0.0041857549243752
2016,EGY,0.002690718097287
2017,EGY,0.0093737790374081
2018,EGY,0.0002570435784311
2015,ERI,0.0039255633513191
2016,ERI,0.0
2017,ERI,0.0
2018,ERI,0.0099657872774635
2015,ESP,0.0002158815220394
2016,ESP,0.0006388757910293
2017,ESP,0.0
2018,ESP,0.0008870427357222
2015,EST,0.0
2016,EST,0.0
2017,EST,0.0
2018,EST,0.0
2015,ETH,0.0016845425609162
2016,ETH,0.0018170798826391
2017,ETH,0.0
2018,ETH,0.0003618265959674
2015,FIN,0.0103297077560679
2016,FIN,0.0058458020949998
2017,FIN,0.006103872228025
2018,FIN,0.0040620499168461
2015,FJI,0.0
2016,FJI,0.0
2017,FJI,0.0
2018,FJI,0.0
2015,FRA,0.0002078496053675
2016,FRA,0.0006005446544513
2017,FRA,0.0
2018,FRA,0.0
2015,GAB,0.0
2016,GAB,0.0
2017,GAB,0.0
2018,GAB,0.0
2015,GBR,0.0
2016,GBR,0.0
2017,GBR,0.0
2018,GBR,0.0
2015,GEO,0.0
2016,GEO,0.0
2017,GEO,0.0
2018,GEO,0.0
2015,GHA,0.0
2016,GHA,0.0001203333427402
2017,GHA,6.201700077543424e-05
2018,GHA,9.252426239559552e-05
2015,GIN,0.0019433829685652
2016,GIN,0.0037012068465275
2017,GIN,0.0025703704770421
2018,GIN,0.0092012900225353
2015,GMB,0.0
2016,GMB,0.0
2017,GMB,0.0
2018,GMB,5.367735425190365e-05
2015,GNB,0.0
2016,GNB,0.0015799926575688
2017,GNB,0.0
2018,GNB,0.0
2015,GNQ,0.0
2016,GNQ,0.0
2017,GNQ,0.0
2018,GNQ,0.0
2015,GRC,0.0
2016,GRC,0.000368862174208
2017,GRC,0.0
2018,GRC,0.003476208835532
2015,GRL,0.0025915933407423
2016,GRL,0.0033301188918798
2017,GRL,0.0042576572360623
2018,GRL,0.0001097396090078
2015,GTM,0.0
2016,GTM,0.0002565680813407
2017,GTM,2.2587787405779413e-05
2018,GTM,0.0
2015,GUY,0.0
2016,GUY,0.0
2017,GUY,0.0
2018,GUY,0.0
2015,HKG,0.0
2016,HKG,0.0
2017,HKG,0.0
2018,HKG,0.0
2015,HND,0.0016518811484914
2016,HND,0.0016470573316715
2017,HND,0.0014247481174251
2018,HND,0.0016731691840933
2015,HRV,0.0
2016,HRV,0.0
2017,HRV,0.0
2018,HRV,0.0
2015,HTI,0.0
2016,HTI,0.0
2017,HTI,0.0
2018,HTI,0.0
2015,HUN,0.0
2016,HUN,0.0
2017,HUN,0.0
2018,HUN,0.0
2015,IDN,0.0023133480073494
2016,IDN,0.0
2017,IDN,3.415706969990812e-05
2018,IDN,0.0
2015,IND,0.0003549571385311
2016,IND,0.0003549571385311
2017,IND,0.0003549571385311
2018,IND,0.0003549571385311
2015,IRL,0.0
2016,IRL,0.0
2017,IRL,0.0
2018,IRL,0.0
2015,IRN,0.0014818727224819
2016,IRN,0.0016104543642277
2017,IRN,0.0023679839219397
2018,IRN,9.695354250974647e-06
2015,IRQ,0.0017903213255148
2016,IRQ,0.0026318428548152
2017,IRQ,0.0099987664174443
2018,IRQ,1.5003301418640535e-05
2015,ISL,0.0014089350115376
2016,ISL,0.0
2017,ISL,0.0017471546814402
2018,ISL,0.0003025013599257
2015,ITA,2.523673221389474e-05
2016,ITA,5.098440520719222e-05
2017,ITA,0.0099958615169063
2018,ITA,1.415824770909978e-05
2015,JAM,0.0
2016,JAM,0.0
2017,JAM,0.0
2018,JAM,0.0
2015,JOR,0.0001060005729827
2016,JOR,0.0
2017,JOR,0.0
2018,JOR,0.0
2015,JPN,0.0
2016,JPN,0.0
2017,JPN,0.0048910998601549
2018,JPN,0.0006373353855819
2015,KAZ,0.0099516921295699
2016,KAZ,0.0015067818249029
2017,KAZ,0.0016285448546776
2018,KAZ,0.0
2015,KEN,0.0001602045100651
2016,KEN,0.0036237025125241
2017,KEN,3.9224375002862526e-05
2018,KEN,0.0003835068137893
2015,KGZ,9.6620912251486e-05
2016,KGZ,8.765348748019747e-05
2017,KGZ,0.0
2018,KGZ,0.0037048994041441
2015,KHM,0.0
2016,KHM,0.0
2017,KHM,0.0
2018,KHM,0.0
2015,KOR,0.0
2016,KOR,0.0
2017,KOR,0.0051982799315208
2018,KOR,0.0
2015,LAO,0.0
2016,LAO,0.0
2017,LAO,0.0
2018,LAO,0.0
2015,LBR,0.0
2016,LBR,0.0
2017,LBR,0.0
2018,LBR,0.0
2015,LBY,0.0028363298713891
2016,LBY,0.0035618434495056
2017,LBY,0.0029257111257072
2018,LBY,0.005784888161907
2015,LKA,0.0
2016,LKA,0.0
2017,LKA,0.0
2018,LKA,0.0
2015,LTU,0.0
2016,LTU,0.0
2017,LTU,0.0
2018,LTU,0.0
2015,LVA,0.0
2016,LVA,0.0
2017,LVA,0.0
2018,LVA,0.0
2015,MAR,0.0099950117207553
2016,MAR,0.0
2017,MAR,0.0108622304682518
2018,MAR,0.0
2015,MDA,0.0
2016,MDA,0.0
2017,MDA,0.0
2018,MDA,0.0
2015,MDG,0.0011039363429631
2016,MDG,0.0015338487663368
2017,MDG,0.0011274893482681
2018,MDG,0.0011395522721894
2015,MEX,0.001448294421512
2016,MEX,0.0006509533602613
2017,MEX,0.0015314907184635
2018,MEX,0.0001034460000256
2015,MKD,0.0001348432093919
2016,MKD,0.000134569993544
2017,MKD,0.0
2018,MKD,0.0
2015,MLI,1.492793998712742e-05
2016,MLI,0.002777144726637
2017,MLI,0.0027282906519615
2018,MLI,0.0022978558734941
2015,MMR,0.0
2016,MMR,0.0
2017,MMR,0.0
2018,MMR,0.0
2015,MNE,0.009996731894924
2016,MNE,0.0
2017,MNE,0.0
2018,MNE,0.0001752004088715
2015,MNG,0.0
2016,MNG,0.0
2017,MNG,0.0
2018,MNG,0.0
2015,MOZ,0.0005002311194701
2016,MOZ,0.0017723080758116
2017,MOZ,0.0013782056416173
2018,MOZ,0.00153414297018
2015,MRT,0.0051741308703306
2016,MRT,0.0027442554839303
2017,MRT,0.0033716689582954
2018,MRT,0.0037904209562627
2015,MUS,0.0
2016,MUS,0.0
2017,MUS,0.0
2018,MUS,0.0
2015,MWI,1.1011339709959109e-05
2016,MWI,0.0
2017,MWI,0.0
2018,MWI,0.0001903187680258
2015,MYS,0.0
2016,MYS,0.0
2017,MYS,0.0
2018,MYS,0.0
2015,NAM,0.00340019139387
2016,NAM,0.0034375456788006
2017,NAM,0.003399156883378
2018,NAM,0.0050426363502914
2015,NCL,0.0
2016,NCL,0.0
2017,NCL,0.0
2018,NCL,0.0
2015,NER,0.0001799852273869
2016,NER,0.0174003885490626
2017,NER,0.0040742888595163
2018,NER,0.066300473939268
2015,NGA,0.0001735889641456
2016,NGA,0.0001735889641456
2017,NGA,0.0001735889641456
2018,NGA,0.0001735889641456
2015,NIC,0.0
2016,NIC,3.1662458919921293e-05
2017,NIC,3.7982283280634806e-05
2018,NIC,0.0002192563316683
2015,NLD,0.0
2016,NLD,0.0
2017,NLD,0.0
2018,NLD,0.0
2015,NOR,0.0
2016,NOR,0.0016794961646872
2017,NOR,0.0018028673166553
2018,NOR,0.0
2015,NPL,0.0
2016,NPL,0.0
2017,NPL,0.0
2018,NPL,0.0
2015,NZL,0.0019589846292645
2016,NZL,0.001103884213948
2017,NZL,0.0004023486399343
2018,NZL,0.000775026789462
2015,PAK,0.0045542919620195
2016,PAK,0.0015094628108906
2017,PAK,0.004869911885889
2018,PAK,0.0001472757017202
2015,PAN,0.0
2016,PAN,0.0
2017,PAN,0.0
2018,PAN,0.0
2015,PER,0.0025209819649769
2016,PER,0.0033647428208261
2017,PER,0.0018237305955838
2018,PER,0.0016127319478747
2015,PHL,0.0
2016,PHL,0.0
2017,PHL,0.0
2018,PHL,0.0
2015,PNG,0.0020703888507551
2016,PNG,0.0
2017,PNG,0.0
2018,PNG,0.0
2015,POL,0.0
2016,POL,0.0
2017,POL,0.0
2018,POL,0.0
2015,PRI,0.0
2016,PRI,0.0
2017,PRI,0.0016643532797058
2018,PRI,0.0
2015,PRK,0.0
2016,PRK,0.0
2017,PRK,0.0
2018,PRK,0.0
2015,PRT,0.0008174699591011
2016,PRT,5.955307277000208e-05
2017,PRT,0.0065209419911379
2018,PRT,0.0
2015,PRY,5.178309482181889e-05
2016,PRY,0.0030325731030517
2017,PRY,0.0010447745011363
2018,PRY,0.0001199788054271
2015,ROU,0.0
2016,ROU,0.0
2017,ROU,0.0
2018,ROU,0.0
2015,RUS,0.0001922791500967
2016,RUS,0.0001902653623547
2017,RUS,0.0008346691937424
2018,RUS,0.0002131761315401
2015,RWA,0.0
2016,RWA,0.0
2017,RWA,0.0
2018,RWA,0.0
2015,SAU,0.0022055584952073
2016,SAU,0.0024704424151398
2017,SAU,0.002741289285744
2018,SAU,0.0021663089889903
2015,SDN,0.0
2016,SDN,0.0095514526079468
2017,SDN,0.0
2018,SDN,0.0049584809542402
2015,SEN,6.836982608393395e-05
2016,SEN,0.0
2017,SEN,0.0
2018,SEN,0.0014368755862858
2015,SLB,0.0
2016,SLB,0.0
2017,SLB,0.0
2018,SLB,0.0
2015,SLE,0.0
2016,SLE,0.0099984454058559
2017,SLE,0.0
2018,SLE,0.0
2015,SLV,0.0
2016,SLV,0.0
2017,SLV,0.0
2018,SLV,0.0
2015,SOM,0.0018557275676274
2016,SOM,0.0019601385656502
2017,SOM,0.0017292994692519
2018,SOM,0.001649298175854
2015,SRB,0.0
2016,SRB,0.0
2017,SRB,0.0
2018,SRB,0.0001214416978557
2015,SSD,0.0009529789051301
2016,SSD,0.0004893690628551
2017,SSD,0.0020465177108824
2018,SSD,0.0020261345231185
2015,STP,0.0014508543398113
2016,STP,0.0
2017,STP,0.0
2018,STP,0.0013629303032729
2015,SUR,0.0
2016,SUR,0.0
2017,SUR,0.0
2018,SUR,0.0
2015,SVK,0.0
2016,SVK,0.0
2017,SVK,0.0
2018,SVK,0.0
2015,SVN,0.0
2016,SVN,0.0
2017,SVN,0.0
2018,SVN,0.0
2015,SWE,0.0014615610600013
2016,SWE,0.0005294374298135
2017,SWE,0.0070310980873992
2018,SWE,0.0
2015,SWZ,0.0102769893105157
2016,SWZ,0.0
2017,SWZ,0.0
2018,SWZ,0.0040698405694362
2015,SYC,0.0
2016,SYC,0.0
2017,SYC,0.0
2018,SYC,0.0
2015,SYR,0.0015032823760648
2016,SYR,0.0028893852092627
2017,SYR,0.0120145420153535
2018,SYR,0.0027842450165321
2015,TCA,0.0
2016,TCA,0.0
2017,TCA,0.0
2018,TCA,0.0
2015,TCD,0.0026697083264093
2016,TCD,0.0028972291390465
2017,TCD,0.0025654340988885
2018,TCD,0.0003813655987094
2015,TGO,0.0
2016,TGO,0.0
2017,TGO,0.0
2018,TGO,0.0
2015,THA,0.0
2016,THA,0.0
2017,THA,0.0
2018,THA,0.0
2015,TJK,0.0032102217124946
2016,TJK,0.0
2017,TJK,0.001007906849084
2018,TJK,0.0001742984662835
2015,TKM,0.0033819848523531
2016,TKM,0.0014001288750312
2017,TKM,0.004440670972554
2018,TKM,0.0
2015,TLS,0.0016691444739092
2016,TLS,0.0
2017,TLS,0.0014417762337332
2018,TLS,0.0
2015,TON,0.0
2016,TON,0.0
2017,TON,0.0
2018,TON,0.0
2015,TTO,0.0
2016,TTO,0.0
2017,TTO,0.0
2018,TTO,0.0
2015,TUN,0.0099987584891427
2016,TUN,0.0118503787637367
2017,TUN,0.0
2018,TUN,0.009995197907449
2015,TUR,0.0001226343204251
2016,TUR,0.0005225468990295
2017,TUR,5.184088829977227e-05
2018,TUR,0.0013245627595785
2015,TZA,6.179720902730339e-05
2016,TZA,0.001677450035976
2017,TZA,0.002962083407317
2018,TZA,0.0017106762978638
2015,UGA,6.554212992797144e-06
2016,UGA,0.0
2017,UGA,5.054959129769013e-05
2018,UGA,0.0
2015,UKR,0.0
2016,UKR,0.0
2017,UKR,9.675667243041844e-05
2018,UKR,0.0
2015,URY,0.0
2016,URY,0.0
2017,URY,0.0
2018,URY,0.0
2015,USA,0.0005398028972518
2016,USA,0.0011175627105069
2017,USA,0.0012238666873285
2018,USA,3.079280888187898e-05
2015,UZB,0.0099306874033181
2016,UZB,0.0099890008739179
2017,UZB,0.0
2018,UZB,0.0
2015,VEN,0.0025111795108
2016,VEN,0.0017311337439836
2017,VEN,0.0
2018,VEN,0.0024152911132666
2015,VIR,0.0
2016,VIR,0.0
2017,VIR,0.0
2018,VIR,0.0
2015,VNM,5.7493272306704366e-05
2016,VNM,1.961188047760489e-05
2017,VNM,5.891400363130024e-05
2018,VNM,3.921433769726645e-05
2015,VUT,0.0
2016,VUT,0.001376727778717
2017,VUT,0.0
2018,VUT,0.0
2015,ZAF,0.0021863414197358
2016,ZAF,7.142766565041708e-06
2017,ZAF,0.0012321892626087
2018,ZAF,0.002726492546704
2015,ZMB,0.0002353436830878
2016,ZMB,0.0006938407455547
2017,ZMB,0.0025763630435619
2018,ZMB,0.0035515694771782
2015,ZWE,0.0
2016,ZWE,0.0
2017,ZWE,3.7823977691411954e-05
2018,ZWE,0.0098861943572973
