Year,Nation,iso_code3,pij_lndu_forests_secondary_to_other
2015,Cambodia,KHM,0.0
2016,Cambodia,KHM,0.0
2017,Cambodia,KHM,0.0
2018,Cambodia,KHM,0.0
2019,Cambodia,KHM,0.0
2020,Cambodia,KHM,0.0
2015,Cameroon,CMR,0.0
2016,Cameroon,CMR,0.0
2017,Cameroon,CMR,0.0
2018,Cameroon,CMR,4.040404040401455e-06
2019,Cameroon,CMR,8.08080808080291e-06
2020,Cameroon,CMR,1.2121212121204365e-05
2015,Canada,CAN,2.4684052514266247e-19
2016,Canada,CAN,0.0
2017,Canada,CAN,0.0
2018,Canada,CAN,7.180815276877453e-21
2019,Canada,CAN,1.4361630553754902e-20
2020,Canada,CAN,2.154244583063236e-20
2015,Cayman Islands,CYM,0.0
2016,Cayman Islands,CYM,0.0
2017,Cayman Islands,CYM,0.0
2018,Cayman Islands,CYM,0.0
2019,Cayman Islands,CYM,0.0
2020,Cayman Islands,CYM,0.0
2015,Central African Republic,CAF,0.0
2016,Central African Republic,CAF,0.0
2017,Central African Republic,CAF,0.0
2018,Central African Republic,CAF,2.2428747972225385e-20
2019,Central African Republic,CAF,4.485749594445077e-20
2020,Central African Republic,CAF,6.728624391667615e-20
2015,Chad,TCD,0.0
2016,Chad,TCD,0.0
2017,Chad,TCD,0.0
2018,Chad,TCD,5.010101010100364e-06
2019,Chad,TCD,1.0020202020200728e-05
2020,Chad,TCD,1.5030303030301093e-05
2015,Chile,CHL,0.0
2016,Chile,CHL,0.0
2017,Chile,CHL,0.0
2018,Chile,CHL,0.0
2019,Chile,CHL,0.0
2020,Chile,CHL,0.0
2015,China,CHN,0.0
2016,China,CHN,0.0
2017,China,CHN,0.0
2018,China,CHN,0.0
2019,China,CHN,0.0
2020,China,CHN,0.0
2015,Colombia,COL,0.0
2016,Colombia,COL,0.0002941176470588
2017,Colombia,COL,0.0
2018,Colombia,COL,8.556149732619631e-06
2019,Colombia,COL,1.7112299465239263e-05
2020,Colombia,COL,2.5668449197858898e-05
2015,Congo,COG,0.0
2016,Congo,COG,0.0
2017,Congo,COG,0.0
2018,Congo,COG,0.0
2019,Congo,COG,0.0
2020,Congo,COG,0.0
2015,Costa Rica,CRI,0.0001914910313904
2016,Costa Rica,CRI,0.0001914910313904
2017,Costa Rica,CRI,0.0001914910313904
2018,Costa Rica,CRI,0.0001912589210493
2019,Costa Rica,CRI,0.0001910268107082
2020,Costa Rica,CRI,0.0001907947003671
2015,Cuba,CUB,0.0
2016,Cuba,CUB,0.0
2017,Cuba,CUB,0.0
2018,Cuba,CUB,0.0
2019,Cuba,CUB,0.0
2020,Cuba,CUB,0.0
2015,Czechia,CZE,0.0
2016,Czechia,CZE,0.0
2017,Czechia,CZE,0.0
2018,Czechia,CZE,2.318235953667947e-06
2019,Czechia,CZE,4.636471907335894e-06
2020,Czechia,CZE,6.9547078610038406e-06
2015,Côte d'Ivoire,CIV,0.0001
2016,Côte d'Ivoire,CIV,0.0001
2017,Côte d'Ivoire,CIV,0.0001
2018,Côte d'Ivoire,CIV,9.761616161616184e-05
2019,Côte d'Ivoire,CIV,9.523232323232368e-05
2020,Côte d'Ivoire,CIV,9.284848484848553e-05
2015,Democratic People's Republic of Korea,PRK,0.0
2016,Democratic People's Republic of Korea,PRK,0.0
2017,Democratic People's Republic of Korea,PRK,0.0023452984888538
2018,Democratic People's Republic of Korea,PRK,0.0022885978328054
2019,Democratic People's Republic of Korea,PRK,0.002231897176757
2020,Democratic People's Republic of Korea,PRK,0.0021751965207086
2015,Democratic Republic of the Congo,COD,3.4694469519536134e-18
2016,Democratic Republic of the Congo,COD,3.4704171116196764e-18
2017,Democratic Republic of the Congo,COD,0.0
2018,Democratic Republic of the Congo,COD,5.13368983957231e-07
2019,Democratic Republic of the Congo,COD,1.026737967914462e-06
2020,Democratic Republic of the Congo,COD,1.540106951871693e-06
2015,Djibouti,DJI,0.0
2016,Djibouti,DJI,0.0
2017,Djibouti,DJI,0.0
2018,Djibouti,DJI,0.0
2019,Djibouti,DJI,0.0
2020,Djibouti,DJI,0.0
2015,Dominica,DMA,0.0
2016,Dominica,DMA,0.0
2017,Dominica,DMA,0.0
2018,Dominica,DMA,0.0
2019,Dominica,DMA,0.0
2020,Dominica,DMA,0.0
2015,Dominican Republic,DOM,0.0
2016,Dominican Republic,DOM,0.0
2017,Dominican Republic,DOM,0.0
2018,Dominican Republic,DOM,0.0
2019,Dominican Republic,DOM,0.0
2020,Dominican Republic,DOM,0.0
2015,Ecuador,ECU,0.0249822681062337
2016,Ecuador,ECU,0.0026773048647309
2017,Ecuador,ECU,0.0026773048647309
2018,Ecuador,ECU,0.002674059646713
2019,Ecuador,ECU,0.0026708144286951
2020,Ecuador,ECU,0.0026675692106773
2015,El Salvador,SLV,0.0
2016,El Salvador,SLV,0.0
2017,El Salvador,SLV,0.0
2018,El Salvador,SLV,8.898395721922909e-06
2019,El Salvador,SLV,1.7796791443845817e-05
2020,El Salvador,SLV,2.6695187165768724e-05
2015,Equatorial Guinea,GNQ,0.0
2016,Equatorial Guinea,GNQ,0.0
2017,Equatorial Guinea,GNQ,0.0
2018,Equatorial Guinea,GNQ,0.0
2019,Equatorial Guinea,GNQ,0.0
2020,Equatorial Guinea,GNQ,0.0
2015,Estonia,EST,0.0
2016,Estonia,EST,0.0
2017,Estonia,EST,0.0
2018,Estonia,EST,0.0
2019,Estonia,EST,0.0
2020,Estonia,EST,0.0
2015,Faroe Islands,FRO,0.0
2016,Faroe Islands,FRO,0.0
2017,Faroe Islands,FRO,0.0
2018,Faroe Islands,FRO,0.0
2019,Faroe Islands,FRO,0.0
2020,Faroe Islands,FRO,0.0
2015,Fiji,FJI,0.0
2016,Fiji,FJI,0.0
2017,Fiji,FJI,0.0
2018,Fiji,FJI,0.0
2019,Fiji,FJI,0.0
2020,Fiji,FJI,0.0
2015,France,FRA,0.0
2016,France,FRA,0.0
2017,France,FRA,0.0
2018,France,FRA,0.0
2019,France,FRA,0.0
2020,France,FRA,0.0
2015,French Polynesia,PYF,0.0
2016,French Polynesia,PYF,1.3344026738283132e-19
2017,French Polynesia,PYF,0.0
2018,French Polynesia,PYF,3.881898687500548e-21
2019,French Polynesia,PYF,7.763797375001096e-21
2020,French Polynesia,PYF,1.1645696062501642e-20
2015,Gabon,GAB,0.0
2016,Gabon,GAB,0.0
2017,Gabon,GAB,0.0
2018,Gabon,GAB,0.0
2019,Gabon,GAB,0.0
2020,Gabon,GAB,0.0
2015,Gambia,GMB,0.0001
2016,Gambia,GMB,0.0001
2017,Gambia,GMB,0.0001
2018,Gambia,GMB,0.0001071515151515
2019,Gambia,GMB,0.000114303030303
2020,Gambia,GMB,0.0001214545454545
2015,Georgia,GEO,2.4312758441889484e-17
2016,Georgia,GEO,0.0
2017,Georgia,GEO,0.0
2018,Georgia,GEO,1.7682006139555982e-19
2019,Georgia,GEO,3.5364012279111965e-19
2020,Georgia,GEO,5.304601841866795e-19
2015,Ghana,GHA,0.0
2016,Ghana,GHA,0.0
2017,Ghana,GHA,0.0
2018,Ghana,GHA,9.272727272724364e-06
2019,Ghana,GHA,1.8545454545448728e-05
2020,Ghana,GHA,2.781818181817309e-05
2015,Grenada,GRD,0.0
2016,Grenada,GRD,0.0
2017,Grenada,GRD,0.0
2018,Grenada,GRD,0.0
2019,Grenada,GRD,0.0
2020,Grenada,GRD,0.0
2015,Guadeloupe,GLP,0.0
2016,Guadeloupe,GLP,3.4694469519536144e-19
2017,Guadeloupe,GLP,3.4694469519536144e-19
2018,Guadeloupe,GLP,3.4652415617088217e-19
2019,Guadeloupe,GLP,3.46103617146403e-19
2020,Guadeloupe,GLP,3.4568307812192383e-19
2015,Guam,GUM,0.0
2016,Guam,GUM,0.0
2017,Guam,GUM,0.0
2018,Guam,GUM,0.0
2019,Guam,GUM,0.0
2020,Guam,GUM,0.0
2015,Guatemala,GTM,0.0
2016,Guatemala,GTM,0.0
2017,Guatemala,GTM,0.0
2018,Guatemala,GTM,0.0
2019,Guatemala,GTM,0.0
2020,Guatemala,GTM,0.0
2015,Guinea,GIN,0.0
2016,Guinea,GIN,0.0001
2017,Guinea,GIN,0.0001
2018,Guinea,GIN,9.758213716108452e-05
2019,Guinea,GIN,9.516427432216905e-05
2020,Guinea,GIN,9.27464114832536e-05
2015,Guinea-Bissau,GNB,0.0
2016,Guinea-Bissau,GNB,0.0
2017,Guinea-Bissau,GNB,0.0
2018,Guinea-Bissau,GNB,0.0
2019,Guinea-Bissau,GNB,0.0
2020,Guinea-Bissau,GNB,0.0
2015,Guyana,GUY,0.0
2016,Guyana,GUY,0.0
2017,Guyana,GUY,0.0
2018,Guyana,GUY,0.0
2019,Guyana,GUY,0.0
2020,Guyana,GUY,0.0
2015,Haiti,HTI,0.0
2016,Haiti,HTI,0.0
2017,Haiti,HTI,0.0
2018,Haiti,HTI,0.0
2019,Haiti,HTI,0.0
2020,Haiti,HTI,0.0
2015,Honduras,HND,0.0
2016,Honduras,HND,0.0
2017,Honduras,HND,0.0
2018,Honduras,HND,0.0
2019,Honduras,HND,0.0
2020,Honduras,HND,0.0
2015,Iceland,ISL,0.0006150902132312
2016,Iceland,ISL,0.0003658207343411
2017,Iceland,ISL,0.0001601535119758
2018,Iceland,ISL,0.0001599593865067
2019,Iceland,ISL,0.0001597652610376
2020,Iceland,ISL,0.0001595711355686
2015,India,IND,0.0
2016,India,IND,0.0
2017,India,IND,0.0
2018,India,IND,2.019371224043452e-06
2019,India,IND,4.038742448086904e-06
2020,India,IND,6.058113672130355e-06
2015,Indonesia,IDN,0.0
2016,Indonesia,IDN,0.0
2017,Indonesia,IDN,0.0001
2018,Indonesia,IDN,9.738528138528141e-05
2019,Indonesia,IDN,9.477056277056279e-05
2020,Indonesia,IDN,9.21558441558442e-05
2015,Iran (Islamic Republic of),IRN,0.0
2016,Iran (Islamic Republic of),IRN,0.000576923076923
2017,Iran (Islamic Republic of),IRN,0.0
2018,Iran (Islamic Republic of),IRN,1.6783216783214543e-05
2019,Iran (Islamic Republic of),IRN,3.356643356642909e-05
2020,Iran (Islamic Republic of),IRN,5.034965034964363e-05
2015,Iraq,IRQ,0.0
2016,Iraq,IRQ,0.0
2017,Iraq,IRQ,0.0
2018,Iraq,IRQ,0.0
2019,Iraq,IRQ,0.0
2020,Iraq,IRQ,0.0
2015,Ireland,IRL,0.0
2016,Ireland,IRL,0.0
2017,Ireland,IRL,0.0
2018,Ireland,IRL,0.0
2019,Ireland,IRL,0.0
2020,Ireland,IRL,0.0
2015,Israel,ISR,0.0004656862745098
2016,Israel,ISR,0.0
2017,Israel,ISR,0.0008823529411764
2018,Israel,ISR,0.0008691622103386
2019,Israel,ISR,0.0008559714795008
2020,Israel,ISR,0.000842780748663
2015,Italy,ITA,0.0
2016,Italy,ITA,0.0
2017,Italy,ITA,0.0
2018,Italy,ITA,0.0
2019,Italy,ITA,0.0
2020,Italy,ITA,0.0
2015,Jamaica,JAM,0.0033865505563659996
2016,Jamaica,JAM,0.0033865505563659996
2017,Jamaica,JAM,0.0033865505563659996
2018,Jamaica,JAM,0.0033824456466007
2019,Jamaica,JAM,0.0033783407368354
2020,Jamaica,JAM,0.0033742358270701
2015,Jordan,JOR,0.0
2016,Jordan,JOR,0.0
2017,Jordan,JOR,0.0
2018,Jordan,JOR,0.0
2019,Jordan,JOR,0.0
2020,Jordan,JOR,0.0
2015,Kazakhstan,KAZ,0.0
2016,Kazakhstan,KAZ,0.0
2017,Kazakhstan,KAZ,0.0
2018,Kazakhstan,KAZ,2.562188764327854e-05
2019,Kazakhstan,KAZ,5.124377528655708e-05
2020,Kazakhstan,KAZ,7.686566292983561e-05
2015,Kuwait,KWT,0.0
2016,Kuwait,KWT,0.0
2017,Kuwait,KWT,0.0024999999999999
2018,Kuwait,KWT,0.0024456327985738
2019,Kuwait,KWT,0.0023912655971478
2020,Kuwait,KWT,0.0023368983957218
2015,Lao People's Democratic Republic,LAO,0.0
2016,Lao People's Democratic Republic,LAO,0.0017453300455796
2017,Lao People's Democratic Republic,LAO,0.0024999999999999
2018,Lao People's Democratic Republic,LAO,0.0024493873193112
2019,Lao People's Democratic Republic,LAO,0.0023987746386226
2020,Lao People's Democratic Republic,LAO,0.0023481619579339
2015,Latvia,LVA,0.0
2016,Latvia,LVA,0.0
2017,Latvia,LVA,0.0
2018,Latvia,LVA,0.0
2019,Latvia,LVA,0.0
2020,Latvia,LVA,0.0
2015,Lesotho,LSO,0.0
2016,Lesotho,LSO,0.0
2017,Lesotho,LSO,0.0
2018,Lesotho,LSO,0.0
2019,Lesotho,LSO,0.0
2020,Lesotho,LSO,0.0
2015,Liberia,LBR,0.0
2016,Liberia,LBR,0.0
2017,Liberia,LBR,0.0
2018,Liberia,LBR,0.0
2019,Liberia,LBR,0.0
2020,Liberia,LBR,0.0
2015,Libya,LBY,0.0
2016,Libya,LBY,0.0
2017,Libya,LBY,0.0
2018,Libya,LBY,4.278074866309818e-06
2019,Libya,LBY,8.556149732619636e-06
2020,Libya,LBY,1.2834224598929456e-05
2015,Liechtenstein,LIE,0.0
2016,Liechtenstein,LIE,0.0
2017,Liechtenstein,LIE,0.0
2018,Liechtenstein,LIE,0.0
2019,Liechtenstein,LIE,0.0
2020,Liechtenstein,LIE,0.0
2015,Madagascar,MDG,0.0
2016,Madagascar,MDG,0.0
2017,Madagascar,MDG,0.0
2018,Madagascar,MDG,0.0001007787173461
2019,Madagascar,MDG,0.0002015574346923
2020,Madagascar,MDG,0.0003023361520384
2015,Malawi,MWI,0.0
2016,Malawi,MWI,0.0001
2017,Malawi,MWI,0.0001
2018,Malawi,MWI,9.787878787878787e-05
2019,Malawi,MWI,9.575757575757576e-05
2020,Malawi,MWI,9.363636363636364e-05
2015,Malaysia,MYS,0.0
2016,Malaysia,MYS,0.0
2017,Malaysia,MYS,0.0026923508396699
2018,Malaysia,MYS,0.0026890873841066
2019,Malaysia,MYS,0.0026858239285434
2020,Malaysia,MYS,0.0026825604729801
2015,Maldives,MDV,0.0
2016,Maldives,MDV,0.0
2017,Maldives,MDV,0.0
2018,Maldives,MDV,0.0
2019,Maldives,MDV,0.0
2020,Maldives,MDV,0.0
2015,Mali,MLI,0.0
2016,Mali,MLI,0.0
2017,Mali,MLI,0.0
2018,Mali,MLI,8.556149732619636e-06
2019,Mali,MLI,1.7112299465239273e-05
2020,Mali,MLI,2.566844919785891e-05
2015,Marshall Islands,MHL,0.0
2016,Marshall Islands,MHL,0.0
2017,Marshall Islands,MHL,0.0
2018,Marshall Islands,MHL,0.0
2019,Marshall Islands,MHL,0.0
2020,Marshall Islands,MHL,0.0
2015,Martinique,MTQ,0.0
2016,Martinique,MTQ,0.0
2017,Martinique,MTQ,0.0
2018,Martinique,MTQ,0.0
2019,Martinique,MTQ,0.0
2020,Martinique,MTQ,0.0
2015,Mauritania,MRT,0.0001
2016,Mauritania,MRT,0.0001
2017,Mauritania,MRT,0.0001
2018,Mauritania,MRT,0.0001121996434937
2019,Mauritania,MRT,0.0001243992869875
2020,Mauritania,MRT,0.0001365989304812
2015,Mauritius,MUS,0.0006657029806128
2016,Mauritius,MUS,0.0
2017,Mauritius,MUS,0.0
2018,Mauritius,MUS,1.9365904890554182e-05
2019,Mauritius,MUS,3.8731809781108365e-05
2020,Mauritius,MUS,5.809771467166254e-05
2015,Mayotte,MYT,0.0002272727272727
2016,Mayotte,MYT,0.0002272727272727
2017,Mayotte,MYT,0.0
2018,Mayotte,MYT,6.61157024793309e-06
2019,Mayotte,MYT,1.322314049586618e-05
2020,Mayotte,MYT,1.9834710743799268e-05
2015,Mexico,MEX,0.0
2016,Mexico,MEX,0.0
2017,Mexico,MEX,0.0
2018,Mexico,MEX,0.0
2019,Mexico,MEX,0.0
2020,Mexico,MEX,0.0
2015,Montenegro,MNE,0.0
2016,Montenegro,MNE,0.0
2017,Montenegro,MNE,8.673617379884034e-19
2018,Montenegro,MNE,8.663103904272056e-19
2019,Montenegro,MNE,8.652590428660073e-19
2020,Montenegro,MNE,8.642076953048093e-19
2015,Montserrat,MSR,0.0
2016,Montserrat,MSR,0.0
2017,Montserrat,MSR,0.0
2018,Montserrat,MSR,0.0
2019,Montserrat,MSR,0.0
2020,Montserrat,MSR,0.0
2015,Morocco,MAR,2.312964634635743e-19
2016,Morocco,MAR,0.0
2017,Morocco,MAR,0.0
2018,Morocco,MAR,6.728624391667617e-21
2019,Morocco,MAR,1.345724878333523e-20
2020,Morocco,MAR,2.0185873175002848e-20
2015,Mozambique,MOZ,0.0
2016,Mozambique,MOZ,0.0
2017,Mozambique,MOZ,0.0
2018,Mozambique,MOZ,0.0
2019,Mozambique,MOZ,0.0
2020,Mozambique,MOZ,0.0
2015,Namibia,NAM,0.0
2016,Namibia,NAM,0.0
2017,Namibia,NAM,0.0
2018,Namibia,NAM,0.0
2019,Namibia,NAM,0.0
2020,Namibia,NAM,0.0
2015,Nepal,NPL,0.0
2016,Nepal,NPL,0.0
2017,Nepal,NPL,0.0
2018,Nepal,NPL,0.0
2019,Nepal,NPL,0.0
2020,Nepal,NPL,0.0
2015,Netherlands,NLD,0.0001
2016,Netherlands,NLD,0.0
2017,Netherlands,NLD,3.076923076923077e-05
2018,Netherlands,NLD,3.073193473193473e-05
2019,Netherlands,NLD,3.0694638694638696e-05
2020,Netherlands,NLD,3.065734265734265e-05
2015,New Caledonia,NCL,0.0
2016,New Caledonia,NCL,0.0
2017,New Caledonia,NCL,0.0
2018,New Caledonia,NCL,1.632680918566407e-19
2019,New Caledonia,NCL,3.265361837132813e-19
2020,New Caledonia,NCL,4.89804275569922e-19
2015,New Zealand,NZL,0.0014607452406375
2016,New Zealand,NZL,0.0014607452406375
2017,New Zealand,NZL,0.0075
2018,New Zealand,NZL,0.0073152216797276
2019,New Zealand,NZL,0.0071304433594552
2020,New Zealand,NZL,0.0069456650391829
2015,Nicaragua,NIC,0.0005599999999999
2016,Nicaragua,NIC,0.0001
2017,Nicaragua,NIC,0.0001
2018,Nicaragua,NIC,0.0001132606060606
2019,Nicaragua,NIC,0.0001265212121212
2020,Nicaragua,NIC,0.0001397818181818
2015,Niger,NER,0.0
2016,Niger,NER,0.0
2017,Niger,NER,0.0001
2018,Niger,NER,9.810101010101012e-05
2019,Niger,NER,9.620202020202024e-05
2020,Niger,NER,9.430303030303032e-05
2015,Nigeria,NGA,0.0
2016,Nigeria,NGA,0.0
2017,Nigeria,NGA,0.0
2018,Nigeria,NGA,0.0
2019,Nigeria,NGA,0.0
2020,Nigeria,NGA,0.0
2015,Northern Mariana Islands,MNP,0.0
2016,Northern Mariana Islands,MNP,0.0
2017,Northern Mariana Islands,MNP,0.0
2018,Northern Mariana Islands,MNP,0.0
2019,Northern Mariana Islands,MNP,0.0
2020,Northern Mariana Islands,MNP,0.0
2015,Oman,OMN,1.1564823173178714e-19
2016,Oman,OMN,0.0
2017,Oman,OMN,1.1564823173178714e-19
2018,Oman,OMN,1.1550805205696072e-19
2019,Oman,OMN,1.1536787238213429e-19
2020,Oman,OMN,1.1522769270730792e-19
2015,Pakistan,PAK,0.0
2016,Pakistan,PAK,0.0
2017,Pakistan,PAK,0.0024999999999999
2018,Pakistan,PAK,0.0024377611408198
2019,Pakistan,PAK,0.0023755222816398
2020,Pakistan,PAK,0.0023132834224597
2015,Panama,PAN,0.0
2016,Panama,PAN,0.0
2017,Panama,PAN,0.0001666666666666
2018,Panama,PAN,0.0001664646464645
2019,Panama,PAN,0.0001662626262625
2020,Panama,PAN,0.0001660606060605
2015,Papua New Guinea,PNG,0.0
2016,Papua New Guinea,PNG,0.0
2017,Papua New Guinea,PNG,0.0
2018,Papua New Guinea,PNG,0.0
2019,Papua New Guinea,PNG,0.0
2020,Papua New Guinea,PNG,0.0
2015,Paraguay,PRY,0.0
2016,Paraguay,PRY,0.0024999999999999
2017,Paraguay,PRY,0.0
2018,Paraguay,PRY,2.2966507177032725e-05
2019,Paraguay,PRY,4.593301435406545e-05
2020,Paraguay,PRY,6.889952153109818e-05
2015,Peru,PER,0.0
2016,Peru,PER,0.0
2017,Peru,PER,0.0
2018,Peru,PER,7.655502392343271e-06
2019,Peru,PER,1.5311004784686542e-05
2020,Peru,PER,2.2966507177029808e-05
2015,Philippines,PHL,0.0
2016,Philippines,PHL,0.0
2017,Philippines,PHL,6.25e-06
2018,Philippines,PHL,6.242424242424243e-06
2019,Philippines,PHL,6.234848484848485e-06
2020,Philippines,PHL,6.227272727272727e-06
2015,Qatar,QAT,0.0
2016,Qatar,QAT,0.0
2017,Qatar,QAT,0.0
2018,Qatar,QAT,0.0
2019,Qatar,QAT,0.0
2020,Qatar,QAT,0.0
2015,Republic of Moldova,MDA,0.0
2016,Republic of Moldova,MDA,2.857142857142857e-05
2017,Republic of Moldova,MDA,2.857142857142857e-05
2018,Republic of Moldova,MDA,2.8536796536796532e-05
2019,Republic of Moldova,MDA,2.85021645021645e-05
2020,Republic of Moldova,MDA,2.8467532467532472e-05
2015,Romania,ROU,0.0
2016,Romania,ROU,0.0
2017,Romania,ROU,0.0
2018,Romania,ROU,0.0
2019,Romania,ROU,0.0
2020,Romania,ROU,0.0
2015,Russian Federation,RUS,0.0
2016,Russian Federation,RUS,0.0
2017,Russian Federation,RUS,0.0
2018,Russian Federation,RUS,0.0
2019,Russian Federation,RUS,0.0
2020,Russian Federation,RUS,0.0
2015,Rwanda,RWA,0.0
2016,Rwanda,RWA,0.0
2017,Rwanda,RWA,0.0
2018,Rwanda,RWA,9.090909090906182e-06
2019,Rwanda,RWA,1.8181818181812365e-05
2020,Rwanda,RWA,2.727272727271855e-05
2015,Réunion,REU,0.0
2016,Réunion,REU,0.0
2017,Réunion,REU,0.0
2018,Réunion,REU,0.0
2019,Réunion,REU,0.0
2020,Réunion,REU,0.0
2015,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2016,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2017,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2018,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2019,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2020,"Saint Helena, Ascension and Tristan da Cunha",SHN,0.0
2015,Saint Lucia,LCA,0.0
2016,Saint Lucia,LCA,0.0
2017,Saint Lucia,LCA,0.0
2018,Saint Lucia,LCA,0.0
2019,Saint Lucia,LCA,0.0
2020,Saint Lucia,LCA,0.0
2015,Saint Vincent and the Grenadines,VCT,0.0
2016,Saint Vincent and the Grenadines,VCT,0.0
