,Nation,iso_code3,Year,fuelefficiency_trns_public_gasoline_km_per_litre
121,Angola,AGO,2032,1.4454896
122,Angola,AGO,2033,1.4454896
123,Angola,AGO,2034,1.4454896
124,Angola,AGO,2035,1.4454896
125,Angola,AGO,2036,1.4454896
126,Angola,AGO,2037,1.4454896
127,Angola,AGO,2038,1.4454896
128,Angola,AGO,2039,1.4454896
129,Angola,AGO,2040,1.4454896
130,Angola,AGO,2041,1.4454896
131,Angola,AGO,2042,1.4454896
132,Angola,AGO,2043,1.4454896
133,Angola,AGO,2044,1.4454896
134,Angola,AGO,2045,1.4454896
135,Angola,AGO,2046,1.4454896
136,Angola,AGO,2047,1.4454896
137,Angola,AGO,2048,1.4454896
138,Angola,AGO,2049,1.4454896
139,Angola,AGO,2050,1.4454896
140,Albania,ALB,2023,1.4454896
141,Albania,ALB,2024,1.4454896
142,Albania,ALB,2025,1.4454896
143,Albania,ALB,2026,1.4454896
144,Albania,ALB,2027,1.4454896
145,Albania,ALB,2028,1.4454896
146,Albania,ALB,2029,1.4454896
147,Albania,ALB,2030,1.4454896
148,Albania,ALB,2031,1.4454896
149,Albania,ALB,2032,1.4454896
150,Albania,ALB,2033,1.4454896
151,Albania,ALB,2034,1.4454896
152,Albania,ALB,2035,1.4454896
153,Albania,ALB,2036,1.4454896
154,Albania,ALB,2037,1.4454896
155,Albania,ALB,2038,1.4454896
156,Albania,ALB,2039,1.4454896
157,Albania,ALB,2040,1.4454896
158,Albania,ALB,2041,1.4454896
159,Albania,ALB,2042,1.4454896
160,Albania,ALB,2043,1.4454896
161,Albania,ALB,2044,1.4454896
162,Albania,ALB,2045,1.4454896
163,Albania,ALB,2046,1.4454896
164,Albania,ALB,2047,1.4454896
165,Albania,ALB,2048,1.4454896
166,Albania,ALB,2049,1.4454896
167,Albania,ALB,2050,1.4454896
168,Andorra,AND,2023,1.4454896
169,Andorra,AND,2024,1.4454896
170,Andorra,AND,2025,1.4454896
171,Andorra,AND,2026,1.4454896
172,Andorra,AND,2027,1.4454896
173,Andorra,AND,2028,1.4454896
174,Andorra,AND,2029,1.4454896
175,Andorra,AND,2030,1.4454896
176,Andorra,AND,2031,1.4454896
177,Andorra,AND,2032,1.4454896
178,Andorra,AND,2033,1.4454896
179,Andorra,AND,2034,1.4454896
180,Andorra,AND,2035,1.4454896
181,Andorra,AND,2036,1.4454896
182,Andorra,AND,2037,1.4454896
183,Andorra,AND,2038,1.4454896
184,Andorra,AND,2039,1.4454896
185,Andorra,AND,2040,1.4454896
186,Andorra,AND,2041,1.4454896
187,Andorra,AND,2042,1.4454896
188,Andorra,AND,2043,1.4454896
189,Andorra,AND,2044,1.4454896
190,Andorra,AND,2045,1.4454896
191,Andorra,AND,2046,1.4454896
192,Andorra,AND,2047,1.4454896
193,Andorra,AND,2048,1.4454896
194,Andorra,AND,2049,1.4454896
195,Andorra,AND,2050,1.4454896
196,Arab World,ARB,2023,1.4454896
197,Arab World,ARB,2024,1.4454896
198,Arab World,ARB,2025,1.4454896
199,Arab World,ARB,2026,1.4454896
200,Arab World,ARB,2027,1.4454896
201,Arab World,ARB,2028,1.4454896
202,Arab World,ARB,2029,1.4454896
203,Arab World,ARB,2030,1.4454896
204,Arab World,ARB,2031,1.4454896
205,Arab World,ARB,2032,1.4454896
206,Arab World,ARB,2033,1.4454896
207,Arab World,ARB,2034,1.4454896
208,Arab World,ARB,2035,1.4454896
209,Arab World,ARB,2036,1.4454896
210,Arab World,ARB,2037,1.4454896
211,Arab World,ARB,2038,1.4454896
212,Arab World,ARB,2039,1.4454896
213,Arab World,ARB,2040,1.4454896
214,Arab World,ARB,2041,1.4454896
215,Arab World,ARB,2042,1.4454896
216,Arab World,ARB,2043,1.4454896
217,Arab World,ARB,2044,1.4454896
218,Arab World,ARB,2045,1.4454896
219,Arab World,ARB,2046,1.4454896
220,Arab World,ARB,2047,1.4454896
221,Arab World,ARB,2048,1.4454896
222,Arab World,ARB,2049,1.4454896
223,Arab World,ARB,2050,1.4454896
224,United Arab Emirates,ARE,2023,1.4454896
225,United Arab Emirates,ARE,2024,1.4454896
226,United Arab Emirates,ARE,2025,1.4454896
227,United Arab Emirates,ARE,2026,1.4454896
228,United Arab Emirates,ARE,2027,1.4454896
229,United Arab Emirates,ARE,2028,1.4454896
230,United Arab Emirates,ARE,2029,1.4454896
231,United Arab Emirates,ARE,2030,1.4454896
232,United Arab Emirates,ARE,2031,1.4454896
233,United Arab Emirates,ARE,2032,1.4454896
234,United Arab Emirates,ARE,2033,1.4454896
235,United Arab Emirates,ARE,2034,1.4454896
236,United Arab Emirates,ARE,2035,1.4454896
237,United Arab Emirates,ARE,2036,1.4454896
238,United Arab Emirates,ARE,2037,1.4454896
239,United Arab Emirates,ARE,2038,1.4454896
240,United Arab Emirates,ARE,2039,1.4454896
241,United Arab Emirates,ARE,2040,1.4454896
242,United Arab Emirates,ARE,2041,1.4454896
243,United Arab Emirates,ARE,2042,1.4454896
244,United Arab Emirates,ARE,2043,1.4454896
245,United Arab Emirates,ARE,2044,1.4454896
246,United Arab Emirates,ARE,2045,1.4454896
247,United Arab Emirates,ARE,2046,1.4454896
248,United Arab Emirates,ARE,2047,1.4454896
249,United Arab Emirates,ARE,2048,1.4454896
250,United Arab Emirates,ARE,2049,1.4454896
251,United Arab Emirates,ARE,2050,1.4454896
252,Argentina,ARG,2023,1.4454896
253,Argentina,ARG,2024,1.4454896
254,Argentina,ARG,2025,1.4454896
255,Argentina,ARG,2026,1.4454896
256,Argentina,ARG,2027,1.4454896
257,Argentina,ARG,2028,1.4454896
258,Argentina,ARG,2029,1.4454896
259,Argentina,ARG,2030,1.4454896
260,Argentina,ARG,2031,1.4454896
261,Argentina,ARG,2032,1.4454896
262,Argentina,ARG,2033,1.4454896
263,Argentina,ARG,2034,1.4454896
264,Argentina,ARG,2035,1.4454896
265,Argentina,ARG,2036,1.4454896
266,Argentina,ARG,2037,1.4454896
267,Argentina,ARG,2038,1.4454896
268,Argentina,ARG,2039,1.4454896
269,Argentina,ARG,2040,1.4454896
270,Argentina,ARG,2041,1.4454896
271,Argentina,ARG,2042,1.4454896
272,Argentina,ARG,2043,1.4454896
273,Argentina,ARG,2044,1.4454896
274,Argentina,ARG,2045,1.4454896
275,Argentina,ARG,2046,1.4454896
276,Argentina,ARG,2047,1.4454896
277,Argentina,ARG,2048,1.4454896
278,Argentina,ARG,2049,1.4454896
279,Argentina,ARG,2050,1.4454896
280,Armenia,ARM,2023,1.4454896
281,Armenia,ARM,2024,1.4454896
282,Armenia,ARM,2025,1.4454896
283,Armenia,ARM,2026,1.4454896
284,Armenia,ARM,2027,1.4454896
285,Armenia,ARM,2028,1.4454896
286,Armenia,ARM,2029,1.4454896
287,Armenia,ARM,2030,1.4454896
288,Armenia,ARM,2031,1.4454896
289,Armenia,ARM,2032,1.4454896
290,Armenia,ARM,2033,1.4454896
291,Armenia,ARM,2034,1.4454896
292,Armenia,ARM,2035,1.4454896
293,Armenia,ARM,2036,1.4454896
294,Armenia,ARM,2037,1.4454896
295,Armenia,ARM,2038,1.4454896
296,Armenia,ARM,2039,1.4454896
297,Armenia,ARM,2040,1.4454896
298,Armenia,ARM,2041,1.4454896
299,Armenia,ARM,2042,1.4454896
300,Armenia,ARM,2043,1.4454896
301,Armenia,ARM,2044,1.4454896
302,Armenia,ARM,2045,1.4454896
303,Armenia,ARM,2046,1.4454896
304,Armenia,ARM,2047,1.4454896
305,Armenia,ARM,2048,1.4454896
306,Armenia,ARM,2049,1.4454896
307,Armenia,ARM,2050,1.4454896
308,American Samoa,ASM,2023,1.4454896
309,American Samoa,ASM,2024,1.4454896
310,American Samoa,ASM,2025,1.4454896
311,American Samoa,ASM,2026,1.4454896
312,American Samoa,ASM,2027,1.4454896
313,American Samoa,ASM,2028,1.4454896
314,American Samoa,ASM,2029,1.4454896
315,American Samoa,ASM,2030,1.4454896
316,American Samoa,ASM,2031,1.4454896
317,American Samoa,ASM,2032,1.4454896
318,American Samoa,ASM,2033,1.4454896
319,American Samoa,ASM,2034,1.4454896
320,American Samoa,ASM,2035,1.4454896
321,American Samoa,ASM,2036,1.4454896
322,American Samoa,ASM,2037,1.4454896
323,American Samoa,ASM,2038,1.4454896
324,American Samoa,ASM,2039,1.4454896
325,American Samoa,ASM,2040,1.4454896
326,American Samoa,ASM,2041,1.4454896
327,American Samoa,ASM,2042,1.4454896
328,American Samoa,ASM,2043,1.4454896
329,American Samoa,ASM,2044,1.4454896
330,American Samoa,ASM,2045,1.4454896
331,American Samoa,ASM,2046,1.4454896
332,American Samoa,ASM,2047,1.4454896
333,American Samoa,ASM,2048,1.4454896
334,American Samoa,ASM,2049,1.4454896
335,American Samoa,ASM,2050,1.4454896
336,Antigua and Barbuda,ATG,2023,1.4454896
337,Antigua and Barbuda,ATG,2024,1.4454896
338,Antigua and Barbuda,ATG,2025,1.4454896
339,Antigua and Barbuda,ATG,2026,1.4454896
340,Antigua and Barbuda,ATG,2027,1.4454896
341,Antigua and Barbuda,ATG,2028,1.4454896
342,Antigua and Barbuda,ATG,2029,1.4454896
343,Antigua and Barbuda,ATG,2030,1.4454896
344,Antigua and Barbuda,ATG,2031,1.4454896
345,Antigua and Barbuda,ATG,2032,1.4454896
346,Antigua and Barbuda,ATG,2033,1.4454896
347,Antigua and Barbuda,ATG,2034,1.4454896
348,Antigua and Barbuda,ATG,2035,1.4454896
349,Antigua and Barbuda,ATG,2036,1.4454896
350,Antigua and Barbuda,ATG,2037,1.4454896
351,Antigua and Barbuda,ATG,2038,1.4454896
352,Antigua and Barbuda,ATG,2039,1.4454896
353,Antigua and Barbuda,ATG,2040,1.4454896
354,Antigua and Barbuda,ATG,2041,1.4454896
355,Antigua and Barbuda,ATG,2042,1.4454896
356,Antigua and Barbuda,ATG,2043,1.4454896
357,Antigua and Barbuda,ATG,2044,1.4454896
358,Antigua and Barbuda,ATG,2045,1.4454896
359,Antigua and Barbuda,ATG,2046,1.4454896
360,Antigua and Barbuda,ATG,2047,1.4454896
361,Antigua and Barbuda,ATG,2048,1.4454896
362,Antigua and Barbuda,ATG,2049,1.4454896
363,Antigua and Barbuda,ATG,2050,1.4454896
364,Australia,AUS,2023,1.4454896
365,Australia,AUS,2024,1.4454896
366,Australia,AUS,2025,1.4454896
367,Australia,AUS,2026,1.4454896
368,Australia,AUS,2027,1.4454896
369,Australia,AUS,2028,1.4454896
370,Australia,AUS,2029,1.4454896
371,Australia,AUS,2030,1.4454896
372,Australia,AUS,2031,1.4454896
373,Australia,AUS,2032,1.4454896
374,Australia,AUS,2033,1.4454896
375,Australia,AUS,2034,1.4454896
376,Australia,AUS,2035,1.4454896
377,Australia,AUS,2036,1.4454896
378,Australia,AUS,2037,1.4454896
379,Australia,AUS,2038,1.4454896
380,Australia,AUS,2039,1.4454896
381,Australia,AUS,2040,1.4454896
382,Australia,AUS,2041,1.4454896
383,Australia,AUS,2042,1.4454896
384,Australia,AUS,2043,1.4454896
385,Australia,AUS,2044,1.4454896
386,Australia,AUS,2045,1.4454896
387,Australia,AUS,2046,1.4454896
388,Australia,AUS,2047,1.4454896
389,Australia,AUS,2048,1.4454896
390,Australia,AUS,2049,1.4454896
391,Australia,AUS,2050,1.4454896
392,Austria,AUT,2023,1.4454896
393,Austria,AUT,2024,1.4454896
394,Austria,AUT,2025,1.4454896
395,Austria,AUT,2026,1.4454896
396,Austria,AUT,2027,1.4454896
397,Austria,AUT,2028,1.4454896
398,Austria,AUT,2029,1.4454896
399,Austria,AUT,2030,1.4454896
400,Austria,AUT,2031,1.4454896
401,Austria,AUT,2032,1.4454896
402,Austria,AUT,2033,1.4454896
403,Austria,AUT,2034,1.4454896
404,Austria,AUT,2035,1.4454896
405,Austria,AUT,2036,1.4454896
406,Austria,AUT,2037,1.4454896
407,Austria,AUT,2038,1.4454896
408,Austria,AUT,2039,1.4454896
409,Austria,AUT,2040,1.4454896
410,Austria,AUT,2041,1.4454896
411,Austria,AUT,2042,1.4454896
412,Austria,AUT,2043,1.4454896
413,Austria,AUT,2044,1.4454896
414,Austria,AUT,2045,1.4454896
415,Austria,AUT,2046,1.4454896
416,Austria,AUT,2047,1.4454896
417,Austria,AUT,2048,1.4454896
418,Austria,AUT,2049,1.4454896
419,Austria,AUT,2050,1.4454896
420,Azerbaijan,AZE,2023,1.4454896
421,Azerbaijan,AZE,2024,1.4454896
422,Azerbaijan,AZE,2025,1.4454896
423,Azerbaijan,AZE,2026,1.4454896
424,Azerbaijan,AZE,2027,1.4454896
425,Azerbaijan,AZE,2028,1.4454896
426,Azerbaijan,AZE,2029,1.4454896
427,Azerbaijan,AZE,2030,1.4454896
428,Azerbaijan,AZE,2031,1.4454896
429,Azerbaijan,AZE,2032,1.4454896
430,Azerbaijan,AZE,2033,1.4454896
431,Azerbaijan,AZE,2034,1.4454896
432,Azerbaijan,AZE,2035,1.4454896
433,Azerbaijan,AZE,2036,1.4454896
434,Azerbaijan,AZE,2037,1.4454896
435,Azerbaijan,AZE,2038,1.4454896
436,Azerbaijan,AZE,2039,1.4454896
437,Azerbaijan,AZE,2040,1.4454896
438,Azerbaijan,AZE,2041,1.4454896
439,Azerbaijan,AZE,2042,1.4454896
440,Azerbaijan,AZE,2043,1.4454896
441,Azerbaijan,AZE,2044,1.4454896
442,Azerbaijan,AZE,2045,1.4454896
443,Azerbaijan,AZE,2046,1.4454896
444,Azerbaijan,AZE,2047,1.4454896
445,Azerbaijan,AZE,2048,1.4454896
446,Azerbaijan,AZE,2049,1.4454896
447,Azerbaijan,AZE,2050,1.4454896
448,Burundi,BDI,2023,1.4454896
449,Burundi,BDI,2024,1.4454896
450,Burundi,BDI,2025,1.4454896
451,Burundi,BDI,2026,1.4454896
452,Burundi,BDI,2027,1.4454896
453,Burundi,BDI,2028,1.4454896
454,Burundi,BDI,2029,1.4454896
455,Burundi,BDI,2030,1.4454896
456,Burundi,BDI,2031,1.4454896
457,Burundi,BDI,2032,1.4454896
458,Burundi,BDI,2033,1.4454896
459,Burundi,BDI,2034,1.4454896
460,Burundi,BDI,2035,1.4454896
461,Burundi,BDI,2036,1.4454896
462,Burundi,BDI,2037,1.4454896
463,Burundi,BDI,2038,1.4454896
464,Burundi,BDI,2039,1.4454896
465,Burundi,BDI,2040,1.4454896
466,Burundi,BDI,2041,1.4454896
467,Burundi,BDI,2042,1.4454896
468,Burundi,BDI,2043,1.4454896
469,Burundi,BDI,2044,1.4454896
470,Burundi,BDI,2045,1.4454896
471,Burundi,BDI,2046,1.4454896
472,Burundi,BDI,2047,1.4454896
473,Burundi,BDI,2048,1.4454896
474,Burundi,BDI,2049,1.4454896
475,Burundi,BDI,2050,1.4454896
476,Belgium,BEL,2023,1.4454896
477,Belgium,BEL,2024,1.4454896
478,Belgium,BEL,2025,1.4454896
479,Belgium,BEL,2026,1.4454896
480,Belgium,BEL,2027,1.4454896
481,Belgium,BEL,2028,1.4454896
482,Belgium,BEL,2029,1.4454896
483,Belgium,BEL,2030,1.4454896
484,Belgium,BEL,2031,1.4454896
485,Belgium,BEL,2032,1.4454896
486,Belgium,BEL,2033,1.4454896
487,Belgium,BEL,2034,1.4454896
488,Belgium,BEL,2035,1.4454896
489,Belgium,BEL,2036,1.4454896
490,Belgium,BEL,2037,1.4454896
491,Belgium,BEL,2038,1.4454896
492,Belgium,BEL,2039,1.4454896
493,Belgium,BEL,2040,1.4454896
494,Belgium,BEL,2041,1.4454896
495,Belgium,BEL,2042,1.4454896
496,Belgium,BEL,2043,1.4454896
497,Belgium,BEL,2044,1.4454896
498,Belgium,BEL,2045,1.4454896
499,Belgium,BEL,2046,1.4454896
500,Belgium,BEL,2047,1.4454896
501,Belgium,BEL,2048,1.4454896
502,Belgium,BEL,2049,1.4454896
503,Belgium,BEL,2050,1.4454896
504,Benin,BEN,2023,1.4454896
505,Benin,BEN,2024,1.4454896
506,Benin,BEN,2025,1.4454896
507,Benin,BEN,2026,1.4454896
508,Benin,BEN,2027,1.4454896
509,Benin,BEN,2028,1.4454896
510,Benin,BEN,2029,1.4454896
511,Benin,BEN,2030,1.4454896
512,Benin,BEN,2031,1.4454896
513,Benin,BEN,2032,1.4454896
514,Benin,BEN,2033,1.4454896
515,Benin,BEN,2034,1.4454896
516,Benin,BEN,2035,1.4454896
517,Benin,BEN,2036,1.4454896
518,Benin,BEN,2037,1.4454896
519,Benin,BEN,2038,1.4454896
520,Benin,BEN,2039,1.4454896
521,Benin,BEN,2040,1.4454896
522,Benin,BEN,2041,1.4454896
523,Benin,BEN,2042,1.4454896
524,Benin,BEN,2043,1.4454896
525,Benin,BEN,2044,1.4454896
526,Benin,BEN,2045,1.4454896
527,Benin,BEN,2046,1.4454896
528,Benin,BEN,2047,1.4454896
529,Benin,BEN,2048,1.4454896
530,Benin,BEN,2049,1.4454896
531,Benin,BEN,2050,1.4454896
532,Burkina Faso,BFA,2023,1.4454896
533,Burkina Faso,BFA,2024,1.4454896
534,Burkina Faso,BFA,2025,1.4454896
535,Burkina Faso,BFA,2026,1.4454896
536,Burkina Faso,BFA,2027,1.4454896
537,Burkina Faso,BFA,2028,1.4454896
538,Burkina Faso,BFA,2029,1.4454896
539,Burkina Faso,BFA,2030,1.4454896
540,Burkina Faso,BFA,2031,1.4454896
541,Burkina Faso,BFA,2032,1.4454896
542,Burkina Faso,BFA,2033,1.4454896
543,Burkina Faso,BFA,2034,1.4454896
544,Burkina Faso,BFA,2035,1.4454896
545,Burkina Faso,BFA,2036,1.4454896
546,Burkina Faso,BFA,2037,1.4454896
547,Burkina Faso,BFA,2038,1.4454896
548,Burkina Faso,BFA,2039,1.4454896
549,Burkina Faso,BFA,2040,1.4454896
550,Burkina Faso,BFA,2041,1.4454896
551,Burkina Faso,BFA,2042,1.4454896
552,Burkina Faso,BFA,2043,1.4454896
553,Burkina Faso,BFA,2044,1.4454896
554,Burkina Faso,BFA,2045,1.4454896
555,Burkina Faso,BFA,2046,1.4454896
556,Burkina Faso,BFA,2047,1.4454896
557,Burkina Faso,BFA,2048,1.4454896
558,Burkina Faso,BFA,2049,1.4454896
559,Burkina Faso,BFA,2050,1.4454896
560,Bangladesh,BGD,2023,1.4454896
561,Bangladesh,BGD,2024,1.4454896
562,Bangladesh,BGD,2025,1.4454896
563,Bangladesh,BGD,2026,1.4454896
564,Bangladesh,BGD,2027,1.4454896
565,Bangladesh,BGD,2028,1.4454896
566,Bangladesh,BGD,2029,1.4454896
567,Bangladesh,BGD,2030,1.4454896
568,Bangladesh,BGD,2031,1.4454896
569,Bangladesh,BGD,2032,1.4454896
570,Bangladesh,BGD,2033,1.4454896
571,Bangladesh,BGD,2034,1.4454896
572,Bangladesh,BGD,2035,1.4454896
573,Bangladesh,BGD,2036,1.4454896
574,Bangladesh,BGD,2037,1.4454896
575,Bangladesh,BGD,2038,1.4454896
576,Bangladesh,BGD,2039,1.4454896
577,Bangladesh,BGD,2040,1.4454896
578,Bangladesh,BGD,2041,1.4454896
579,Bangladesh,BGD,2042,1.4454896
580,Bangladesh,BGD,2043,1.4454896
581,Bangladesh,BGD,2044,1.4454896
582,Bangladesh,BGD,2045,1.4454896
583,Bangladesh,BGD,2046,1.4454896
584,Bangladesh,BGD,2047,1.4454896
585,Bangladesh,BGD,2048,1.4454896
586,Bangladesh,BGD,2049,1.4454896
587,Bangladesh,BGD,2050,1.4454896
588,Bulgaria,BGR,2023,1.4454896
589,Bulgaria,BGR,2024,1.4454896
590,Bulgaria,BGR,2025,1.4454896
591,Bulgaria,BGR,2026,1.4454896
592,Bulgaria,BGR,2027,1.4454896
593,Bulgaria,BGR,2028,1.4454896
594,Bulgaria,BGR,2029,1.4454896
595,Bulgaria,BGR,2030,1.4454896
596,Bulgaria,BGR,2031,1.4454896
597,Bulgaria,BGR,2032,1.4454896
598,Bulgaria,BGR,2033,1.4454896
599,Bulgaria,BGR,2034,1.4454896
600,Bulgaria,BGR,2035,1.4454896
601,Bulgaria,BGR,2036,1.4454896
602,Bulgaria,BGR,2037,1.4454896
603,Bulgaria,BGR,2038,1.4454896
604,Bulgaria,BGR,2039,1.4454896
605,Bulgaria,BGR,2040,1.4454896
606,Bulgaria,BGR,2041,1.4454896
607,Bulgaria,BGR,2042,1.4454896
608,Bulgaria,BGR,2043,1.4454896
609,Bulgaria,BGR,2044,1.4454896
610,Bulgaria,BGR,2045,1.4454896
611,Bulgaria,BGR,2046,1.4454896
612,Bulgaria,BGR,2047,1.4454896
613,Bulgaria,BGR,2048,1.4454896
614,Bulgaria,BGR,2049,1.4454896
615,Bulgaria,BGR,2050,1.4454896
616,Bahrain,BHR,2023,1.4454896
617,Bahrain,BHR,2024,1.4454896
618,Bahrain,BHR,2025,1.4454896
619,Bahrain,BHR,2026,1.4454896
620,Bahrain,BHR,2027,1.4454896
621,Bahrain,BHR,2028,1.4454896
622,Bahrain,BHR,2029,1.4454896
623,Bahrain,BHR,2030,1.4454896
624,Bahrain,BHR,2031,1.4454896
625,Bahrain,BHR,2032,1.4454896
626,Bahrain,BHR,2033,1.4454896
627,Bahrain,BHR,2034,1.4454896
628,Bahrain,BHR,2035,1.4454896
629,Bahrain,BHR,2036,1.4454896
630,Bahrain,BHR,2037,1.4454896
631,Bahrain,BHR,2038,1.4454896
632,Bahrain,BHR,2039,1.4454896
633,Bahrain,BHR,2040,1.4454896
634,Bahrain,BHR,2041,1.4454896
635,Bahrain,BHR,2042,1.4454896
636,Bahrain,BHR,2043,1.4454896
637,Bahrain,BHR,2044,1.4454896
638,Bahrain,BHR,2045,1.4454896
639,Bahrain,BHR,2046,1.4454896
640,Bahrain,BHR,2047,1.4454896
641,Bahrain,BHR,2048,1.4454896
642,Bahrain,BHR,2049,1.4454896
643,Bahrain,BHR,2050,1.4454896
644,"Bahamas, The",BHS,2023,1.4454896
645,"Bahamas, The",BHS,2024,1.4454896
646,"Bahamas, The",BHS,2025,1.4454896
647,"Bahamas, The",BHS,2026,1.4454896
648,"Bahamas, The",BHS,2027,1.4454896
649,"Bahamas, The",BHS,2028,1.4454896
650,"Bahamas, The",BHS,2029,1.4454896
651,"Bahamas, The",BHS,2030,1.4454896
652,"Bahamas, The",BHS,2031,1.4454896
