iso_code3,Nation,Year,yf_agrc_vegetables_and_vines_tonne_ha
BGD,Bangladesh,2016,10.068625
BGD,Bangladesh,2017,10.389916666666668
BGD,Bangladesh,2018,9.841700000000001
BGD,Bangladesh,2019,9.836591666666667
BGR,Bulgaria,2011,15.571715789473686
BGR,Bulgaria,2012,15.808242105263158
BGR,Bulgaria,2013,17.445600000000002
BGR,Bulgaria,2014,20.83892105263158
BGR,Bulgaria,2015,15.364773684210526
BGR,Bulgaria,2016,20.133484210526316
BGR,Bulgaria,2017,18.754968421052634
BGR,Bulgaria,2018,19.204984210526316
BGR,Bulgaria,2019,15.459116666666667
BHR,Bahrain,2011,39.687464285714285
BHR,Bahrain,2012,40.97604285714286
BHR,Bahrain,2013,44.68379285714286
BHR,Bahrain,2014,44.51242857142858
BHR,Bahrain,2015,43.96572857142858
BHR,Bahrain,2016,44.97737142857143
BHR,Bahrain,2017,45.552600000000005
BHR,Bahrain,2018,46.47504285714286
BHR,Bahrain,2019,47.466457142857145
BHS,Bahamas,2011,19.2924625
BHS,Bahamas,2012,19.0761
BHS,Bahamas,2013,19.212937500000002
BHS,Bahamas,2014,19.0533375
BHS,Bahamas,2015,19.4484375
BHS,Bahamas,2016,20.395
BHS,Bahamas,2017,20.234237500000003
BHS,Bahamas,2018,20.4081125
BHS,Bahamas,2019,20.64945
BIH,Bosnia and Herzegovina,2011,8.8041
BIH,Bosnia and Herzegovina,2012,8.371941666666668
BIH,Bosnia and Herzegovina,2013,9.745108333333333
BIH,Bosnia and Herzegovina,2014,7.320691666666668
BIH,Bosnia and Herzegovina,2015,9.473633333333334
BIH,Bosnia and Herzegovina,2016,11.004691666666668
BIH,Bosnia and Herzegovina,2017,9.557316666666667
BIH,Bosnia and Herzegovina,2018,9.754050000000001
BIH,Bosnia and Herzegovina,2019,9.852883333333333
BLR,Belarus,2011,21.744937500000002
BLR,Belarus,2012,22.6887875
BLR,Belarus,2013,22.8944625
BLR,Belarus,2014,23.278475
BLR,Belarus,2015,23.5084
BLR,Belarus,2016,26.057825
BLR,Belarus,2017,27.930612500000002
BLR,Belarus,2018,25.26755
BLR,Belarus,2019,26.85985
BLZ,Belize,2011,13.579063636363635
BLZ,Belize,2012,13.218145454545457
BLZ,Belize,2013,12.878418181818184
BLZ,Belize,2014,13.486963636363637
BLZ,Belize,2015,14.803590909090909
BLZ,Belize,2016,15.140854545454545
BLZ,Belize,2017,14.203063636363636
BLZ,Belize,2018,13.061181818181819
BLZ,Belize,2019,11.02829090909091
BOL,Bolivia (Plurinational State of),2011,6.33945
BOL,Bolivia (Plurinational State of),2012,6.641864285714286
BOL,Bolivia (Plurinational State of),2013,6.553007142857143
BOL,Bolivia (Plurinational State of),2014,7.20527142857143
BOL,Bolivia (Plurinational State of),2015,7.409992857142857
BOL,Bolivia (Plurinational State of),2016,7.3088500000000005
BOL,Bolivia (Plurinational State of),2017,7.202578571428571
BOL,Bolivia (Plurinational State of),2018,7.270378571428571
BOL,Bolivia (Plurinational State of),2019,7.656771428571429
BRA,Brazil,2011,22.620114285714287
BRA,Brazil,2012,22.56162857142857
BRA,Brazil,2013,23.995985714285712
BRA,Brazil,2014,24.062742857142858
BRA,Brazil,2015,23.35217142857143
BRA,Brazil,2016,24.08547142857143
BRA,Brazil,2017,24.498742857142858
BRA,Brazil,2018,25.249428571428574
BRA,Brazil,2019,25.7316
BRB,Barbados,2011,15.731283333333336
BRB,Barbados,2012,15.482458333333335
BRB,Barbados,2013,15.572508333333335
BRB,Barbados,2014,15.678725
BRB,Barbados,2015,15.765866666666666
BRB,Barbados,2016,16.192658333333334
BRB,Barbados,2017,16.033016666666665
BRB,Barbados,2018,15.874375
BRB,Barbados,2019,15.944183333333335
BRN,Brunei Darussalam,2011,7.876491666666667
BRN,Brunei Darussalam,2012,7.907483333333333
BRN,Brunei Darussalam,2013,7.705100000000001
BRN,Brunei Darussalam,2014,7.761275
BRN,Brunei Darussalam,2015,7.83385
BRN,Brunei Darussalam,2016,7.908775
BRN,Brunei Darussalam,2017,7.848908333333333
BRN,Brunei Darussalam,2018,7.823883333333333
BRN,Brunei Darussalam,2019,7.8549500000000005
BTN,Bhutan,2011,2.81677
BTN,Bhutan,2012,3.23935
BTN,Bhutan,2013,2.92248
BTN,Bhutan,2014,3.3139538461538462
BTN,Bhutan,2015,4.230584615384616
BTN,Bhutan,2016,4.3349
BTN,Bhutan,2017,4.116215384615384
BTN,Bhutan,2018,4.130238461538462
BTN,Bhutan,2019,4.7259769230769235
BWA,Botswana,2011,11.554533333333334
BWA,Botswana,2012,11.0936
BWA,Botswana,2013,12.805066666666669
BWA,Botswana,2014,14.990066666666666
BWA,Botswana,2015,43.80057142857143
BWA,Botswana,2016,43.6894
BWA,Botswana,2017,29.95005
BWA,Botswana,2018,32.2105625
BWA,Botswana,2019,33.578325
CAF,Central African Republic,2011,5.2571666666666665
CAF,Central African Republic,2012,5.175166666666667
CAF,Central African Republic,2013,5.357933333333333
CAF,Central African Republic,2014,5.195233333333334
CAF,Central African Republic,2015,5.1877
CAF,Central African Republic,2016,5.191833333333334
CAF,Central African Republic,2017,5.188000000000001
CAF,Central African Republic,2018,5.1639333333333335
CAF,Central African Republic,2019,5.149566666666667
CAN,Canada,2011,22.841911764705884
CAN,Canada,2012,24.885
CAN,Canada,2013,24.091258823529415
CAN,Canada,2014,24.697147058823532
CAN,Canada,2015,24.272670588235297
CAN,Canada,2016,25.046923529411767
CAN,Canada,2017,26.17354117647059
CAN,Canada,2018,25.8217
CAN,Canada,2019,26.525976470588237
CHE,Switzerland,2011,32.99692631578947
CHE,Switzerland,2012,32.04308947368421
CHE,Switzerland,2013,32.26936842105263
CHE,Switzerland,2014,36.54308421052632
CHE,Switzerland,2015,35.536931578947375
CHE,Switzerland,2016,36.52682631578947
CHE,Switzerland,2017,36.1527052631579
CHE,Switzerland,2018,35.73404736842105
CHE,Switzerland,2019,33.040942105263156
CHL,Chile,2011,22.334623529411765
CHL,Chile,2012,23.23815294117647
CHL,Chile,2013,24.07114117647059
CHL,Chile,2014,24.787729411764705
CHL,Chile,2015,24.18894705882353
CHL,Chile,2016,24.386917647058823
CHL,Chile,2017,25.328858823529412
CHL,Chile,2018,24.797635294117647
CHL,Chile,2019,24.684005882352942
CHN,China,2011,34.89643404255319
CHN,China,2012,35.018344680851065
CHN,China,2013,35.48546595744681
CHN,China,2014,35.97041914893617
CHN,China,2015,36.66335531914894
CHN,China,2016,36.74194468085106
CHN,China,2017,37.2859085106383
CHN,China,2018,37.474257446808515
CHN,China,2019,37.77456595744681
CIV,Côte d'Ivoire,2011,6.48496
CIV,Côte d'Ivoire,2012,6.6683
CIV,Côte d'Ivoire,2013,6.556710000000001
CIV,Côte d'Ivoire,2014,6.490730000000001
CIV,Côte d'Ivoire,2015,6.63757
CIV,Côte d'Ivoire,2016,6.54177
CIV,Côte d'Ivoire,2017,6.5524700000000005
CIV,Côte d'Ivoire,2018,6.59645
CIV,Côte d'Ivoire,2019,6.582680000000001
CMR,Cameroon,2011,9.270975
CMR,Cameroon,2012,9.335683333333334
CMR,Cameroon,2013,9.603483333333333
CMR,Cameroon,2014,9.1229
CMR,Cameroon,2015,9.194683333333334
CMR,Cameroon,2016,9.087633333333333
CMR,Cameroon,2017,9.241058333333333
CMR,Cameroon,2018,9.188941666666668
CMR,Cameroon,2019,9.128133333333333
COD,Democratic Republic of the Congo,2011,11.048133333333334
COD,Democratic Republic of the Congo,2012,11.679544444444444
COD,Democratic Republic of the Congo,2013,11.382466666666668
COD,Democratic Republic of the Congo,2014,11.421155555555556
COD,Democratic Republic of the Congo,2015,11.382822222222222
COD,Democratic Republic of the Congo,2016,11.4356
COD,Democratic Republic of the Congo,2017,11.444077777777778
COD,Democratic Republic of the Congo,2018,11.449355555555556
COD,Democratic Republic of the Congo,2019,11.448
COG,Congo,2011,11.236909090909093
COG,Congo,2012,10.478463636363637
COG,Congo,2013,10.969418181818183
COG,Congo,2014,10.949809090909092
COG,Congo,2015,10.784981818181818
COG,Congo,2016,10.886509090909092
COG,Congo,2017,10.875763636363637
COG,Congo,2018,10.901454545454547
COG,Congo,2019,10.910054545454546
COK,Cook Islands,2011,19.768933333333337
COK,Cook Islands,2012,18.787866666666666
COK,Cook Islands,2013,19.4834
COK,Cook Islands,2014,19.6756
COK,Cook Islands,2015,19.469266666666666
COK,Cook Islands,2016,20.075166666666668
COK,Cook Islands,2017,19.784133333333337
COK,Cook Islands,2018,19.7021
COK,Cook Islands,2019,19.8111
COL,Colombia,2011,16.720358823529413
COL,Colombia,2012,17.267617647058824
COL,Colombia,2013,17.943923529411766
COL,Colombia,2014,17.968970588235297
COL,Colombia,2015,18.049488235294117
COL,Colombia,2016,15.915229411764706
COL,Colombia,2017,17.062788235294118
COL,Colombia,2018,19.19743529411765
COL,Colombia,2019,19.106617647058822
COM,Comoros,2011,6.068366666666667
COM,Comoros,2012,6.080933333333334
COM,Comoros,2013,6.095833333333334
COM,Comoros,2014,6.068866666666667
COM,Comoros,2015,6.0511
COM,Comoros,2016,6.014366666666667
COM,Comoros,2017,6.062333333333334
COM,Comoros,2018,6.033533333333334
COM,Comoros,2019,6.0332333333333334
CPV,Cabo Verde,2011,13.67125
CPV,Cabo Verde,2012,12.413208333333333
CPV,Cabo Verde,2013,14.246691666666667
CPV,Cabo Verde,2014,15.051691666666667
CPV,Cabo Verde,2015,15.335083333333335
CPV,Cabo Verde,2016,15.967833333333335
CPV,Cabo Verde,2017,16.592933333333335
CPV,Cabo Verde,2018,19.947241666666667
CPV,Cabo Verde,2019,27.98185833333333
CRI,Costa Rica,2011,18.142258823529414
CRI,Costa Rica,2012,18.22394117647059
CRI,Costa Rica,2013,18.331264705882354
CRI,Costa Rica,2014,18.55783529411765
CRI,Costa Rica,2015,18.3032
CRI,Costa Rica,2016,17.28324705882353
CRI,Costa Rica,2017,17.498711764705885
CRI,Costa Rica,2018,14.921535294117648
CRI,Costa Rica,2019,15.003170588235296
CUB,Cuba,2011,10.515910000000002
CUB,Cuba,2012,10.69373
CUB,Cuba,2013,10.76608
CUB,Cuba,2014,11.58177
CUB,Cuba,2015,12.43337
CUB,Cuba,2016,12.30744
CUB,Cuba,2017,13.172870000000001
CUB,Cuba,2018,12.99625
CUB,Cuba,2019,12.615870000000001
CYP,Cyprus,2011,43.422790000000006
CYP,Cyprus,2012,39.58247
CYP,Cyprus,2013,33.384225
CYP,Cyprus,2014,34.07646
CYP,Cyprus,2015,32.487355
CYP,Cyprus,2016,29.875835
CYP,Cyprus,2017,29.014985
CYP,Cyprus,2018,32.12626875
CYP,Cyprus,2019,32.645275
CZE,Czechia,2011,17.056520000000003
CZE,Czechia,2012,16.41555333333333
CZE,Czechia,2013,17.357853333333335
CZE,Czechia,2014,19.17764
CZE,Czechia,2015,18.553900000000002
CZE,Czechia,2016,18.831846666666667
CZE,Czechia,2017,20.949293333333333
CZE,Czechia,2018,21.623983333333335
CZE,Czechia,2019,27.213608333333333
DEU,Germany,2011,57.42657058823529
DEU,Germany,2012,58.79807647058824
DEU,Germany,2013,59.151394117647065
DEU,Germany,2014,63.83987058823529
DEU,Germany,2015,60.532035294117655
DEU,Germany,2016,63.282976470588245
DEU,Germany,2017,65.13361764705883
DEU,Germany,2018,62.603412500000005
DEU,Germany,2019,64.47809375
DJI,Djibouti,2011,4.06665
DJI,Djibouti,2012,4.4792000000000005
DJI,Djibouti,2013,4.19825
DJI,Djibouti,2014,4.290500000000001
DJI,Djibouti,2015,4.4517500000000005
DJI,Djibouti,2016,4.2678
DJI,Djibouti,2017,4.25845
DJI,Djibouti,2018,4.24535
DJI,Djibouti,2019,4.19435
DMA,Dominica,2011,9.7673
DMA,Dominica,2012,9.9085
DMA,Dominica,2013,9.919985714285716
DMA,Dominica,2014,10.102528571428572
DMA,Dominica,2015,9.848785714285714
DMA,Dominica,2016,9.90097142857143
DMA,Dominica,2017,9.942257142857144
DMA,Dominica,2018,9.861257142857143
DMA,Dominica,2019,9.8945
DNK,Denmark,2011,59.78046666666667
DNK,Denmark,2012,62.99713333333334
DNK,Denmark,2013,68.2071
DNK,Denmark,2014,73.97599166666667
DNK,Denmark,2015,69.12585
DNK,Denmark,2016,72.72295454545454
DNK,Denmark,2017,78.15562727272727
DNK,Denmark,2018,74.70388181818183
DNK,Denmark,2019,78.16356363636363
DOM,Dominican Republic,2011,20.405941666666667
DOM,Dominican Republic,2012,18.147325000000002
DOM,Dominican Republic,2013,17.2883
DOM,Dominican Republic,2014,17.180208333333336
DOM,Dominican Republic,2015,18.097933333333334
DOM,Dominican Republic,2016,17.800683333333335
DOM,Dominican Republic,2017,17.107358333333334
DOM,Dominican Republic,2018,19.59467692307692
DOM,Dominican Republic,2019,19.852523076923077
DZA,Algeria,2011,16.48093529411765
DZA,Algeria,2012,17.21910588235294
DZA,Algeria,2013,19.18471764705882
DZA,Algeria,2014,21.106129411764705
DZA,Algeria,2015,20.49338235294118
DZA,Algeria,2016,21.49598235294118
DZA,Algeria,2017,22.50274705882353
DZA,Algeria,2018,24.363776470588235
DZA,Algeria,2019,24.477676470588236
ECU,Ecuador,2011,7.31015625
ECU,Ecuador,2012,6.93569375
ECU,Ecuador,2013,6.296325
ECU,Ecuador,2014,7.31033125
ECU,Ecuador,2015,7.5442875
ECU,Ecuador,2016,7.737606250000001
ECU,Ecuador,2017,7.687681250000001
ECU,Ecuador,2018,7.1070875000000004
ECU,Ecuador,2019,7.206062500000001
EGY,Egypt,2011,20.270814285714287
EGY,Egypt,2012,21.02614761904762
EGY,Egypt,2013,20.32091904761905
EGY,Egypt,2014,20.648990476190477
EGY,Egypt,2015,20.565161904761908
EGY,Egypt,2016,20.214985714285714
EGY,Egypt,2017,20.704128571428573
EGY,Egypt,2018,20.83204285714286
EGY,Egypt,2019,20.845666666666666
ERI,Eritrea,2011,3.3701000000000003
ERI,Eritrea,2012,3.6667
ERI,Eritrea,2013,3.6525000000000003
ERI,Eritrea,2014,3.773
ERI,Eritrea,2015,3.9372000000000003
ERI,Eritrea,2016,3.7312000000000003
ERI,Eritrea,2017,3.7403
ERI,Eritrea,2018,3.7271
ERI,Eritrea,2019,3.6676
ESP,Spain,2011,42.3268652173913
ESP,Spain,2012,43.07684782608696
ESP,Spain,2013,42.723260869565216
ESP,Spain,2014,43.63523043478261
ESP,Spain,2015,47.34207826086957
ESP,Spain,2016,44.420604347826085
ESP,Spain,2017,45.81785652173913
ESP,Spain,2018,49.00136666666667
ESP,Spain,2019,50.31659047619048
EST,Estonia,2011,23.93775
EST,Estonia,2012,20.541325
EST,Estonia,2013,23.4482375
EST,Estonia,2014,22.856650000000002
EST,Estonia,2015,27.3347875
EST,Estonia,2016,20.0552625
EST,Estonia,2017,19.1728125
EST,Estonia,2018,28.86531666666667
EST,Estonia,2019,31.886875
ETH,Ethiopia,2011,7.380192857142857
ETH,Ethiopia,2012,7.159285714285715
ETH,Ethiopia,2013,6.76895
ETH,Ethiopia,2014,6.921107142857144
ETH,Ethiopia,2015,7.371935714285715
ETH,Ethiopia,2016,6.909671428571429
ETH,Ethiopia,2017,6.967642857142857
ETH,Ethiopia,2018,6.968235714285715
ETH,Ethiopia,2019,6.91217142857143
FIN,Finland,2011,63.41657857142857
FIN,Finland,2012,58.66812142857143
FIN,Finland,2013,60.263978571428574
FIN,Finland,2014,63.3226
FIN,Finland,2015,60.778978571428574
FIN,Finland,2016,63.16507142857144
FIN,Finland,2017,63.53562142857143
FIN,Finland,2018,72.76256428571429
FIN,Finland,2019,78.75731428571429
FJI,Fiji,2011,10.00595
FJI,Fiji,2012,9.435210000000001
FJI,Fiji,2013,9.59925
FJI,Fiji,2014,9.91695
FJI,Fiji,2015,13.942450000000001
FJI,Fiji,2016,14.408570000000001
FJI,Fiji,2017,13.91724
FJI,Fiji,2018,13.9459
FJI,Fiji,2019,13.79524
FRA,France,2011,27.046086363636366
FRA,France,2012,29.637895454545454
FRA,France,2013,29.566686363636364
FRA,France,2014,31.45205909090909
FRA,France,2015,30.997195652173914
FRA,France,2016,27.8188347826087
FRA,France,2017,28.783860869565217
FRA,France,2018,28.547661904761906
FRA,France,2019,29.081790476190474
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,11.185400000000001
FSM,Micronesia (Federated States of),2012,11.333300000000001
FSM,Micronesia (Federated States of),2013,11.1601
FSM,Micronesia (Federated States of),2014,11.1792
FSM,Micronesia (Federated States of),2015,11.2078
FSM,Micronesia (Federated States of),2016,11.1935
FSM,Micronesia (Federated States of),2017,11.2154
FSM,Micronesia (Federated States of),2018,11.2013
FSM,Micronesia (Federated States of),2019,11.2261
GAB,Gabon,2011,6.462633333333334
GAB,Gabon,2012,6.2266
GAB,Gabon,2013,6.3314
GAB,Gabon,2014,6.293666666666667
GAB,Gabon,2015,6.243533333333334
GAB,Gabon,2016,6.3841
GAB,Gabon,2017,6.321566666666667
GAB,Gabon,2018,6.313066666666667
GAB,Gabon,2019,6.348
GBR,United Kingdom,2011,113.42116153846156
GBR,United Kingdom,2012,109.90662307692308
GBR,United Kingdom,2013,109.69453076923078
GBR,United Kingdom,2014,112.0366
GBR,United Kingdom,2015,110.03460000000001
GBR,United Kingdom,2016,110.11207692307693
GBR,United Kingdom,2017,105.7241
GBR,United Kingdom,2018,104.96443076923077
GBR,United Kingdom,2019,102.1585
GEO,Georgia,2011,9.688845454545454
GEO,Georgia,2012,9.215209090909092
GEO,Georgia,2013,11.433845454545455
GEO,Georgia,2014,9.639563636363638
GEO,Georgia,2015,9.616936363636365
GEO,Georgia,2016,9.72617272727273
GEO,Georgia,2017,10.524936363636364
GEO,Georgia,2018,12.380527272727273
GEO,Georgia,2019,12.303418181818182
GHA,Ghana,2011,10.6416875
GHA,Ghana,2012,11.03275
GHA,Ghana,2013,11.2684875
GHA,Ghana,2014,11.54585
GHA,Ghana,2015,11.6060625
GHA,Ghana,2016,11.572750000000001
GHA,Ghana,2017,11.6348375
GHA,Ghana,2018,11.46565
GHA,Ghana,2019,11.6210625
GIN,Guinea,2011,7.03565
GIN,Guinea,2012,7.1947
GIN,Guinea,2013,7.0404
GIN,Guinea,2014,7.0335
GIN,Guinea,2015,7.027
GIN,Guinea,2016,7.0194
GIN,Guinea,2017,7.01815
GIN,Guinea,2018,7.0224
GIN,Guinea,2019,7.0200000000000005
GMB,Gambia,2011,6.0
GMB,Gambia,2012,6.25
GMB,Gambia,2013,6.2237
GMB,Gambia,2014,6.2773
GMB,Gambia,2015,6.345400000000001
GMB,Gambia,2016,6.4157
GMB,Gambia,2017,6.2278
GMB,Gambia,2018,6.2165
GMB,Gambia,2019,6.1947
GNB,Guinea-Bissau,2011,5.5985000000000005
GNB,Guinea-Bissau,2012,6.1207
GNB,Guinea-Bissau,2013,5.7573
GNB,Guinea-Bissau,2014,5.8106
GNB,Guinea-Bissau,2015,5.899100000000001
GNB,Guinea-Bissau,2016,5.955500000000001
GNB,Guinea-Bissau,2017,5.888800000000001
GNB,Guinea-Bissau,2018,5.9152000000000005
GNB,Guinea-Bissau,2019,5.92
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GRC,Greece,2011,38.31609130434783
GRC,Greece,2012,36.84632173913043
GRC,Greece,2013,28.413604347826087
GRC,Greece,2014,36.965052173913044
GRC,Greece,2015,27.123856521739132
GRC,Greece,2016,27.811565217391305
GRC,Greece,2017,32.37013043478261
GRC,Greece,2018,26.360080952380954
GRC,Greece,2019,24.843904761904763
GRD,Grenada,2011,9.62019090909091
GRD,Grenada,2012,10.004554545454546
GRD,Grenada,2013,9.720736363636364
GRD,Grenada,2014,9.842427272727273
GRD,Grenada,2015,9.866863636363638
GRD,Grenada,2016,9.934718181818182
GRD,Grenada,2017,9.7932
GRD,Grenada,2018,9.878436363636364
GRD,Grenada,2019,9.847072727272728
GTM,Guatemala,2011,21.939184615384615
GTM,Guatemala,2012,22.11515384615385
GTM,Guatemala,2013,21.974969230769233
GTM,Guatemala,2014,20.93952307692308
GTM,Guatemala,2015,22.555084615384615
GTM,Guatemala,2016,22.54566923076923
GTM,Guatemala,2017,22.539038461538464
GTM,Guatemala,2018,22.60296153846154
GTM,Guatemala,2019,22.580084615384617
GUY,Guyana,2011,6.21501
GUY,Guyana,2012,13.10462
GUY,Guyana,2013,11.848160000000002
GUY,Guyana,2014,77.77031
GUY,Guyana,2015,90.63094000000001
GUY,Guyana,2016,89.09273
GUY,Guyana,2017,85.30826
GUY,Guyana,2018,79.3053
GUY,Guyana,2019,72.70309
HKG,"China, Hong Kong SAR",2011,24.801433333333335
HKG,"China, Hong Kong SAR",2012,25.718466666666668
HKG,"China, Hong Kong SAR",2013,25.215433333333337
HKG,"China, Hong Kong SAR",2014,24.725444444444445
HKG,"China, Hong Kong SAR",2015,25.446811111111113
HKG,"China, Hong Kong SAR",2016,24.963800000000003
HKG,"China, Hong Kong SAR",2017,24.528177777777778
HKG,"China, Hong Kong SAR",2018,24.637877777777778
HKG,"China, Hong Kong SAR",2019,24.642733333333336
HND,Honduras,2011,19.833178571428572
HND,Honduras,2012,19.687764285714287
HND,Honduras,2013,19.84359285714286
HND,Honduras,2014,29.85177142857143
HND,Honduras,2015,29.864064285714285
HND,Honduras,2016,29.872807142857145
HND,Honduras,2017,29.192007142857143
HND,Honduras,2018,29.023078571428574
HND,Honduras,2019,29.686464285714287
HRV,Croatia,2011,19.178630769230768
HRV,Croatia,2012,21.193953846153846
HRV,Croatia,2013,22.347015384615386
HRV,Croatia,2014,25.69066923076923
HRV,Croatia,2015,21.067738461538465
HRV,Croatia,2016,20.41255384615385
HRV,Croatia,2017,22.32953076923077
HRV,Croatia,2018,21.5058
HRV,Croatia,2019,21.874246666666668
HTI,Haiti,2011,10.97077
HTI,Haiti,2012,11.06508
HTI,Haiti,2013,11.119280000000002
HTI,Haiti,2014,11.08685
HTI,Haiti,2015,11.15741
HTI,Haiti,2016,11.14452
