iso_code3,Nation,Year,yf_agrc_vegetables_and_vines_tonne_ha
ARE,United Arab Emirates,2022,15.883641461285714
ARG,Argentina,2011,7.1857714973
ARG,Argentina,2012,7.2131528777
ARG,Argentina,2013,7.085692772399999
ARG,Argentina,2014,7.0919428701000005
ARG,Argentina,2015,7.1177369241
ARG,Argentina,2016,7.2012038373
ARG,Argentina,2017,6.8519258907
ARG,Argentina,2018,6.592100400600001
ARG,Argentina,2019,6.623350889099999
ARG,Argentina,2020,8.430435385428572
ARG,Argentina,2021,4.5493987165
ARG,Argentina,2022,4.6437564525
ARM,Armenia,2011,18.14504617357143
ARM,Armenia,2012,18.502737894928572
ARM,Armenia,2013,18.50290324142857
ARM,Armenia,2014,18.652242625499998
ARM,Armenia,2015,18.89460122628571
ARM,Armenia,2016,19.072309345571426
ARM,Armenia,2017,19.35129613292857
ARM,Armenia,2018,19.86824802835714
ARM,Armenia,2019,20.37353905871429
ARM,Armenia,2020,20.59767017628571
ARM,Armenia,2021,21.223609036142857
ARM,Armenia,2022,21.270984745214285
ATG,Antigua and Barbuda,2011,31.081565616444443
ATG,Antigua and Barbuda,2012,34.40174783222222
ATG,Antigua and Barbuda,2013,34.39513397222222
ATG,Antigua and Barbuda,2014,35.95148546122222
ATG,Antigua and Barbuda,2015,36.361514161500004
ATG,Antigua and Barbuda,2016,32.922902208900005
ATG,Antigua and Barbuda,2017,32.303139434500004
ATG,Antigua and Barbuda,2018,30.757370121500003
ATG,Antigua and Barbuda,2019,30.7798572455
ATG,Antigua and Barbuda,2020,31.880006717900006
ATG,Antigua and Barbuda,2021,33.0942673215
ATG,Antigua and Barbuda,2022,33.040408454899996
AUS,Australia,2011,26.976582773066664
AUS,Australia,2012,28.7297039458
AUS,Australia,2013,31.699305039599995
AUS,Australia,2014,28.91201867106666
AUS,Australia,2015,32.23913564153333
AUS,Australia,2016,32.8703109988
AUS,Australia,2017,32.5192252638
AUS,Australia,2018,32.655683893066666
AUS,Australia,2019,33.6730792794
AUS,Australia,2020,33.484334412466666
AUS,Australia,2021,32.531262489
AUS,Australia,2022,33.1668103426
AUT,Austria,2011,64.09825661088236
AUT,Austria,2012,63.628867076176476
AUT,Austria,2013,67.03656766270588
AUT,Austria,2014,69.37868462476472
AUT,Austria,2015,63.35576653158823
AUT,Austria,2016,65.95674478670588
AUT,Austria,2017,64.30403195117647
AUT,Austria,2018,61.18146906238889
AUT,Austria,2019,64.29802111958824
AUT,Austria,2020,66.82489172182353
AUT,Austria,2021,70.21627812035295
AUT,Austria,2022,69.50882853070588
AZE,Azerbaijan,2011,14.310391923384614
AZE,Azerbaijan,2012,15.156923606846153
AZE,Azerbaijan,2013,14.885331381461539
AZE,Azerbaijan,2014,14.652769409384616
AZE,Azerbaijan,2015,15.584916662615385
AZE,Azerbaijan,2016,16.649018902153845
AZE,Azerbaijan,2017,18.20527711876923
AZE,Azerbaijan,2018,21.01286916807692
AZE,Azerbaijan,2019,22.32964629753846
AZE,Azerbaijan,2020,22.69531644176923
AZE,Azerbaijan,2021,23.337420496076927
AZE,Azerbaijan,2022,24.48651931592308
BDI,Burundi,2011,21.265929866500002
BDI,Burundi,2012,21.027872243125
BDI,Burundi,2013,21.096119011
BDI,Burundi,2014,21.00493041625
BDI,Burundi,2015,21.381768868625
BDI,Burundi,2016,22.470823590875003
BDI,Burundi,2017,23.08912304875
BDI,Burundi,2018,22.330706211
BDI,Burundi,2019,22.770651910875003
BDI,Burundi,2020,22.648391953
BDI,Burundi,2021,22.422514855125
BDI,Burundi,2022,22.389059746624998
BEL,Belgium,2011,42.9608236695
BEL,Belgium,2012,45.40820382607143
BEL,Belgium,2013,47.673742200857134
BEL,Belgium,2014,48.60290292078571
BEL,Belgium,2015,48.82276652392857
BEL,Belgium,2016,49.576502481
BEL,Belgium,2017,50.411683399785716
BEL,Belgium,2018,51.702417547
BEL,Belgium,2019,53.09771367135715
BEL,Belgium,2020,53.265359275071425
BEL,Belgium,2021,54.6497189095
BEL,Belgium,2022,55.60368947807144
BEN,Benin,2011,8.82876540023077
BEN,Benin,2012,9.036906966153845
BEN,Benin,2013,9.010960284615384
BEN,Benin,2014,10.296923609923077
BEN,Benin,2015,10.716301689076925
BEN,Benin,2016,11.101143548
BEN,Benin,2017,10.915352871866666
BEN,Benin,2018,10.477177298133334
BEN,Benin,2019,10.714020149642858
BEN,Benin,2020,11.428033578500001
BEN,Benin,2021,11.92614384657143
BEN,Benin,2022,12.842454781357143
BFA,Burkina Faso,2011,17.378964344499998
BFA,Burkina Faso,2012,17.137108344583332
BFA,Burkina Faso,2013,17.0717505475
BFA,Burkina Faso,2014,17.285222064916667
BFA,Burkina Faso,2015,17.5067220735
BFA,Burkina Faso,2016,17.689650418000003
BFA,Burkina Faso,2017,17.805760404666668
BFA,Burkina Faso,2018,17.902166600083333
BFA,Burkina Faso,2019,17.9264817215
BFA,Burkina Faso,2020,17.802049294333337
BFA,Burkina Faso,2021,17.794709746916666
BFA,Burkina Faso,2022,17.827264635583337
BGD,Bangladesh,2011,23.969662055625
BGD,Bangladesh,2012,25.010077349124998
BGD,Bangladesh,2013,25.236794958375
BGD,Bangladesh,2014,25.66009577725
BGD,Bangladesh,2015,25.913544404000003
BGD,Bangladesh,2016,28.72380107575
BGD,Bangladesh,2017,30.788193464875
BGD,Bangladesh,2018,27.8526730405
BGD,Bangladesh,2019,29.607881253499997
BGD,Bangladesh,2020,29.567150899
BGD,Bangladesh,2021,29.846614041750005
BGD,Bangladesh,2022,30.780119044124998
BGR,Bulgaria,2011,140.5797831727143
BGR,Bulgaria,2012,129.29245159207142
BGR,Bulgaria,2013,162.30195127457142
BGR,Bulgaria,2014,160.47151040407144
BGR,Bulgaria,2015,155.38314508671428
BGR,Bulgaria,2016,155.2945508572857
BGR,Bulgaria,2017,152.65563646457142
BGR,Bulgaria,2018,165.85586049238464
BGR,Bulgaria,2019,166.3532482023077
BGR,Bulgaria,2020,159.93667625438462
BGR,Bulgaria,2021,165.80443349123075
BGR,Bulgaria,2022,159.65309428792307
BHR,Bahrain,2011,14.968277511000002
BHR,Bahrain,2012,14.570493916
BHR,Bahrain,2013,14.195578242999998
BHR,Bahrain,2014,14.865882933
BHR,Bahrain,2015,16.309798802
BHR,Bahrain,2016,16.689935416
BHR,Bahrain,2017,15.652361076
BHR,Bahrain,2018,14.405838865000002
BHR,Bahrain,2019,12.164972907999998
BHR,Bahrain,2020,12.38545495
BHR,Bahrain,2021,15.117109402999999
BHR,Bahrain,2022,15.381272984
BHS,Bahamas,2011,5.8647117521666665
BHS,Bahamas,2012,5.806620015166667
BHS,Bahamas,2013,5.806583271500001
BHS,Bahamas,2014,7.5987188695
BHS,Bahamas,2015,8.086876853
BHS,Bahamas,2016,8.940542460666666
BHS,Bahamas,2017,8.807309925333332
BHS,Bahamas,2018,6.483401611500001
BHS,Bahamas,2019,8.382534766833333
BHS,Bahamas,2020,7.438002071500001
BHS,Bahamas,2021,7.979548602666667
BHS,Bahamas,2022,7.563977732666666
BIH,Bosnia and Herzegovina,2011,4.092538988266667
BIH,Bosnia and Herzegovina,2012,4.2599389999375
BIH,Bosnia and Herzegovina,2013,4.2277377690625
BIH,Bosnia and Herzegovina,2014,4.895110690249999
BIH,Bosnia and Herzegovina,2015,5.236413423999999
BIH,Bosnia and Herzegovina,2016,5.45717855925
BIH,Bosnia and Herzegovina,2017,5.1922176824375
BIH,Bosnia and Herzegovina,2018,5.5222975225
BIH,Bosnia and Herzegovina,2019,6.559062224647058
BIH,Bosnia and Herzegovina,2020,5.480763130117647
BIH,Bosnia and Herzegovina,2021,4.372345035882353
BIH,Bosnia and Herzegovina,2022,4.2866436754705886
BLR,Belarus,2011,7.378295026384616
BLR,Belarus,2012,7.75235968523077
BLR,Belarus,2013,7.638516500153846
BLR,Belarus,2014,8.425837178
BLR,Belarus,2015,8.677274088999999
BLR,Belarus,2016,8.554671779076923
BLR,Belarus,2017,8.342926507384616
BLR,Belarus,2018,8.463341155923077
BLR,Belarus,2019,8.916178583230769
BLR,Belarus,2020,9.036279497384616
BLR,Belarus,2021,9.387161728999999
BLR,Belarus,2022,9.290879190153845
BLZ,Belize,2011,9.70476479775
BLZ,Belize,2012,9.228475018583334
BLZ,Belize,2013,10.742139552833333
BLZ,Belize,2014,8.069671631083333
BLZ,Belize,2015,10.44276134275
BLZ,Belize,2016,12.130609228833334
BLZ,Belize,2017,10.536393391333334
BLZ,Belize,2018,10.717980591999998
BLZ,Belize,2019,10.850652786416665
BLZ,Belize,2020,10.928760635833333
BLZ,Belize,2021,10.822332605333333
BLZ,Belize,2022,14.38660606075
BOL,Bolivia (Plurinational State of),2011,12.734068838333332
BOL,Bolivia (Plurinational State of),2012,12.228586216
BOL,Bolivia (Plurinational State of),2013,14.158584051333332
BOL,Bolivia (Plurinational State of),2014,16.547400052333334
BOL,Bolivia (Plurinational State of),2015,48.288043816571424
BOL,Bolivia (Plurinational State of),2016,48.063393038571434
BOL,Bolivia (Plurinational State of),2017,33.052062627375
BOL,Bolivia (Plurinational State of),2018,35.572522000125
BOL,Bolivia (Plurinational State of),2019,37.007233580625
BOL,Bolivia (Plurinational State of),2020,20.537399408625
BOL,Bolivia (Plurinational State of),2021,21.578310741625
BOL,Bolivia (Plurinational State of),2022,25.502341437374998
BRA,Brazil,2011,24.934362431000004
BRA,Brazil,2012,24.869908790571426
BRA,Brazil,2013,26.451015012714286
BRA,Brazil,2014,26.52461782614286
BRA,Brazil,2015,25.741332087428574
BRA,Brazil,2016,26.549656010428567
BRA,Brazil,2017,27.023098155428578
BRA,Brazil,2018,27.870475347
BRA,Brazil,2019,28.41333152742857
BRA,Brazil,2020,28.259118358428573
BRA,Brazil,2021,28.444889088
BRA,Brazil,2022,28.365522767999998
BRB,Barbados,2011,8.702256442
BRB,Barbados,2012,8.709972612
BRB,Barbados,2013,8.625405393000001
BRB,Barbados,2014,8.577154278
BRB,Barbados,2015,8.582134715
BRB,Barbados,2016,8.606195136
BRB,Barbados,2017,8.62136693
BRB,Barbados,2018,8.591945274
BRB,Barbados,2019,8.624744006999999
BRB,Barbados,2020,8.631608392
BRB,Barbados,2021,8.63519591
BRB,Barbados,2022,8.639665276
BRN,Brunei Darussalam,2011,17.7734810935
BRN,Brunei Darussalam,2012,18.047533731333335
BRN,Brunei Darussalam,2013,19.95018203077778
BRN,Brunei Darussalam,2014,23.892348788
BRN,Brunei Darussalam,2015,17.521964571222224
BRN,Brunei Darussalam,2016,23.08454540027778
BRN,Brunei Darussalam,2017,21.472943684499995
BRN,Brunei Darussalam,2018,18.916539819833332
BRN,Brunei Darussalam,2019,17.040738892833332
BRN,Brunei Darussalam,2020,17.47424679611111
BRN,Brunei Darussalam,2021,18.32126180011111
BRN,Brunei Darussalam,2022,21.492178993999996
BTN,Bhutan,2011,11.977039074
BTN,Bhutan,2012,11.9103052266
BTN,Bhutan,2013,11.8671828594
BTN,Bhutan,2014,11.948379014
BTN,Bhutan,2015,11.882835661399998
BTN,Bhutan,2016,12.0550605758
BTN,Bhutan,2017,12.130679041799999
BTN,Bhutan,2018,12.0664143688
BTN,Bhutan,2019,11.9942792024
BTN,Bhutan,2020,12.000231676399999
BTN,Bhutan,2021,12.027128040400001
BTN,Bhutan,2022,12.0141207824
BWA,Botswana,2011,10.099474451
BWA,Botswana,2012,10.900633359
BWA,Botswana,2013,10.124276426
BWA,Botswana,2014,10.140370152000001
BWA,Botswana,2015,10.326660542
BWA,Botswana,2016,10.199343737000001
BWA,Botswana,2017,10.139818997
BWA,Botswana,2018,10.114576097999999
BWA,Botswana,2019,10.194493572999999
BWA,Botswana,2020,10.29337078
BWA,Botswana,2021,10.201327895
BWA,Botswana,2022,10.229657262000002
CAF,Central African Republic,2011,15.063736721916666
CAF,Central African Republic,2012,13.683203677916667
CAF,Central African Republic,2013,15.699595059499998
CAF,Central African Republic,2014,16.559020236916666
CAF,Central African Republic,2015,16.907837050500003
CAF,Central African Republic,2016,17.60672914825
CAF,Central African Republic,2017,18.14691616375
CAF,Central African Republic,2018,22.084826779583334
CAF,Central African Republic,2019,30.76233970241666
CAF,Central African Republic,2020,22.356279803
CAF,Central African Republic,2021,23.503403714999997
CAF,Central African Republic,2022,20.139525207083334
CAN,Canada,2011,4.0404621895
CAN,Canada,2012,4.1142618440000005
CAN,Canada,2013,4.0478476665
CAN,Canada,2014,4.0250849650000005
CAN,Canada,2015,4.031698825
CAN,Canada,2016,4.0292186275
CAN,Canada,2017,4.020069454500001
CAN,Canada,2018,4.023100807
CAN,Canada,2019,4.022880345
CAN,Canada,2020,4.030816977000001
CAN,Canada,2021,4.02563612
CAN,Canada,2022,4.0264077369999995
CHE,Switzerland,2011,10.2194608945
CHE,Switzerland,2012,10.290789537416666
CHE,Switzerland,2013,10.585831994833333
CHE,Switzerland,2014,10.056364944083333
CHE,Switzerland,2015,10.134702441416666
CHE,Switzerland,2016,9.83753803725
CHE,Switzerland,2017,9.78269811475
CHE,Switzerland,2018,10.559293881583333
CHE,Switzerland,2019,10.544431068416667
CHE,Switzerland,2020,10.225826734750001
CHE,Switzerland,2021,10.208024428249999
CHE,Switzerland,2022,10.219598683249998
CHL,Chile,2011,25.17886775735294
CHL,Chile,2012,27.43098435
CHL,Chile,2013,26.55603551376471
CHL,Chile,2014,27.223912174411762
CHL,Chile,2015,26.75600751611765
CHL,Chile,2016,27.60947427570588
CHL,Chile,2017,28.851356174235296
CHL,Chile,2018,28.463518127
CHL,Chile,2019,29.381269012117645
CHL,Chile,2020,28.748199410764705
CHL,Chile,2021,28.319050675235296
CHL,Chile,2022,28.655812864411764
CHN,"China, mainland",2011,3.6155400563333338
CHN,"China, mainland",2012,3.8996788306666668
CHN,"China, mainland",2013,3.7115145136666667
CHN,"China, mainland",2014,3.7287105496666673
CHN,"China, mainland",2015,3.761338925666667
CHN,"China, mainland",2016,3.7789023983333334
CHN,"China, mainland",2017,3.801058829333333
CHN,"China, mainland",2018,3.821525051666667
CHN,"China, mainland",2019,3.828359373666667
CHN,"China, mainland",2020,3.739843880666667
CHN,"China, mainland",2021,3.7640579570000003
CHN,"China, mainland",2022,3.7960249470000003
CIV,Côte d'Ivoire,2011,13.7898981
CIV,Côte d'Ivoire,2012,12.820030646500001
CIV,Côte d'Ivoire,2013,13.273576096
CIV,Côte d'Ivoire,2014,13.30929094
CIV,Côte d'Ivoire,2015,13.248994583
CIV,Côte d'Ivoire,2016,12.8080154675
CIV,Côte d'Ivoire,2017,12.739837593999999
CIV,Côte d'Ivoire,2018,12.69640658
CIV,Côte d'Ivoire,2019,12.809172893
CIV,Côte d'Ivoire,2020,12.7535613535
CIV,Côte d'Ivoire,2021,12.7466168005
CIV,Côte d'Ivoire,2022,12.764419107
CMR,Cameroon,2011,25.493164706625
CMR,Cameroon,2012,26.293620892
CMR,Cameroon,2013,27.407408694875
CMR,Cameroon,2014,28.2893186998125
CMR,Cameroon,2015,27.5697582895625
CMR,Cameroon,2016,27.79637255725
CMR,Cameroon,2017,28.35375560875
CMR,Cameroon,2018,28.731269226
CMR,Cameroon,2019,28.159652596624998
CMR,Cameroon,2020,29.40442238525
CMR,Cameroon,2021,28.2065903343125
CMR,Cameroon,2022,28.1439653474375
COD,Democratic Republic of the Congo,2011,26.999359838
COD,Democratic Republic of the Congo,2012,27.1439979415
COD,Democratic Republic of the Congo,2013,27.764393040999998
COD,Democratic Republic of the Congo,2014,28.213293757000002
COD,Democratic Republic of the Congo,2015,28.716768839000004
COD,Democratic Republic of the Congo,2016,28.898429527
COD,Democratic Republic of the Congo,2017,29.2766571405
COD,Democratic Republic of the Congo,2018,29.471851189000002
COD,Democratic Republic of the Congo,2019,30.031183325
COD,Democratic Republic of the Congo,2020,30.304686477999997
COD,Democratic Republic of the Congo,2021,30.460402797000004
COD,Democratic Republic of the Congo,2022,30.597449993
COG,Congo,2011,27.36773625177778
COG,Congo,2012,28.349722991333334
COG,Congo,2013,27.81528635966667
COG,Congo,2014,27.738786045666668
COG,Congo,2015,27.988716466333333
COG,Congo,2016,27.91931992788889
COG,Congo,2017,27.856635232555554
COG,Congo,2018,27.976235867555552
COG,Congo,2019,28.39774696366667
COG,Congo,2020,28.051646119444445
COG,Congo,2021,28.292684572777777
COG,Congo,2022,28.22344725688889
COK,Cook Islands,2011,0.0
COK,Cook Islands,2012,0.0
COK,Cook Islands,2013,0.0
COK,Cook Islands,2014,0.0
COK,Cook Islands,2015,0.0
COK,Cook Islands,2016,0.0
COK,Cook Islands,2017,0.0
COK,Cook Islands,2018,0.0
COK,Cook Islands,2019,0.0
COK,Cook Islands,2020,0.0
COK,Cook Islands,2021,0.0
COK,Cook Islands,2022,0.0
COL,Colombia,2011,26.09122380764706
COL,Colombia,2012,24.188630263470593
COL,Colombia,2013,25.143114008294116
COL,Colombia,2014,26.494954571411768
COL,Colombia,2015,25.49130780058824
COL,Colombia,2016,23.52581774464706
COL,Colombia,2017,25.875443383058826
COL,Colombia,2018,26.24435411917647
COL,Colombia,2019,25.290350203411766
COL,Colombia,2020,25.234015678235295
COL,Colombia,2021,25.17778489988235
COL,Colombia,2022,25.25964114364706
COM,Comoros,2011,27.653887179285714
COM,Comoros,2012,27.81659338438095
COM,Comoros,2013,28.476840330714285
COM,Comoros,2014,28.936036431238094
COM,Comoros,2015,29.58487184452381
COM,Comoros,2016,29.862039820380954
COM,Comoros,2017,30.197073822142855
COM,Comoros,2018,30.405924823476195
COM,Comoros,2019,30.942833779
COM,Comoros,2020,31.243585939761907
COM,Comoros,2021,31.447182596761902
COM,Comoros,2022,31.58077731966667
CPV,Cabo Verde,2011,19.261723603375003
CPV,Cabo Verde,2012,19.911156429312502
CPV,Cabo Verde,2013,20.712914718375004
CPV,Cabo Verde,2014,20.7511442070625
CPV,Cabo Verde,2015,20.8514957536875
CPV,Cabo Verde,2016,18.3713947058125
CPV,Cabo Verde,2017,19.9235160801875
CPV,Cabo Verde,2018,22.5328767544375
CPV,Cabo Verde,2019,22.059489724937503
CPV,Cabo Verde,2020,21.404586685625
CPV,Cabo Verde,2021,20.872143397875
CPV,Cabo Verde,2022,21.5898781071875
CRI,Costa Rica,2011,6.6416014683333335
CRI,Costa Rica,2012,6.63811082
CRI,Costa Rica,2013,6.634620171666667
CRI,Costa Rica,2014,8.160070237
CRI,Costa Rica,2015,8.31805881775
CRI,Costa Rica,2016,8.238361804750001
CRI,Costa Rica,2017,8.167207694250001
CRI,Costa Rica,2018,8.29722515875
CRI,Costa Rica,2019,8.23108655875
CRI,Costa Rica,2020,8.1775418505
CRI,Costa Rica,2021,8.29929199
CRI,Costa Rica,2022,8.268041501499999
CUB,Cuba,2011,12.4137522498
CUB,Cuba,2012,11.5331829294
CUB,Cuba,2013,12.0608036109
CUB,Cuba,2014,12.0010143165
CUB,Cuba,2015,11.971593662600002
CUB,Cuba,2016,12.074163608100001
CUB,Cuba,2017,11.9848985443
CUB,Cuba,2018,12.039198334899998
CUB,Cuba,2019,12.0805900754
CUB,Cuba,2020,12.0722014963
CUB,Cuba,2021,12.0679355566
CUB,Cuba,2022,12.0782862475
CYP,Cyprus,2011,18.68958337675
CYP,Cyprus,2012,18.056058262
CYP,Cyprus,2013,18.20864552375
CYP,Cyprus,2014,18.02268582675
CYP,Cyprus,2015,17.549216124
CYP,Cyprus,2016,18.265221584499997
CYP,Cyprus,2017,18.39587287725
CYP,Cyprus,2018,18.0305397855
CYP,Cyprus,2019,18.25720227925
CYP,Cyprus,2020,18.10828019825
CYP,Cyprus,2021,18.107977063
CYP,Cyprus,2022,18.098607428
CZE,Czechia,2011,20.04411973623529
CZE,Czechia,2012,20.07833673547059
CZE,Czechia,2013,20.19051947258824
CZE,Czechia,2014,20.446949199470584
CZE,Czechia,2015,20.175365952176474
CZE,Czechia,2016,19.041789253235294
CZE,Czechia,2017,19.290022981058822
CZE,Czechia,2018,16.451289427294117
CZE,Czechia,2019,16.49639335882353
CZE,Czechia,2020,17.309813844529412
CZE,Czechia,2021,17.109109130235296
CZE,Czechia,2022,17.861241179941178
DEU,Germany,2011,21.140796483230773
DEU,Germany,2012,23.36230726415385
DEU,Germany,2013,24.633338528615386
DEU,Germany,2014,28.319081599769234
DEU,Germany,2015,23.223178783538458
DEU,Germany,2016,22.500962230153846
DEU,Germany,2017,24.61406506223077
DEU,Germany,2018,23.706058398
DEU,Germany,2019,24.112200843133333
DEU,Germany,2020,29.03470761125
DEU,Germany,2021,25.949906855125
DEU,Germany,2022,24.749315201722222
DJI,Djibouti,2011,11.5917266135
DJI,Djibouti,2012,11.787838585600001
DJI,Djibouti,2013,11.867546621699999
DJI,Djibouti,2014,12.766722934899999
DJI,Djibouti,2015,13.7054942233
DJI,Djibouti,2016,13.5667685098
DJI,Djibouti,2017,14.5388956988
DJI,Djibouti,2018,14.3783001549
DJI,Djibouti,2019,13.9902098732
DJI,Djibouti,2020,12.899518220600001
DJI,Djibouti,2021,12.6068659387
DJI,Djibouti,2022,11.8415210826
DMA,Dominica,2011,49.15325025078947
DMA,Dominica,2012,44.95652401552632
DMA,Dominica,2013,37.51970257605264
DMA,Dominica,2014,38.24197669947368
DMA,Dominica,2015,36.11896244926316
DMA,Dominica,2016,33.67669021489474
DMA,Dominica,2017,32.51612603221052
DMA,Dominica,2018,36.533338569933335
DMA,Dominica,2019,37.21333156273333
DMA,Dominica,2020,33.956850617066664
DMA,Dominica,2021,34.9318511608
DMA,Dominica,2022,34.3696510146
DNK,Denmark,2011,19.75775719814286
DNK,Denmark,2012,18.999824589428574
DNK,Denmark,2013,20.114464714142855
DNK,Denmark,2014,22.2641818025
DNK,Denmark,2015,21.520382382714285
DNK,Denmark,2016,21.856240492428572
DNK,Denmark,2017,24.34900432642857
DNK,Denmark,2018,23.836333068166667
DNK,Denmark,2019,29.997832601916667
DNK,Denmark,2020,27.95594111566667
DNK,Denmark,2021,31.45554571775
DNK,Denmark,2022,35.17654928333334
DOM,Dominican Republic,2011,7.1484252344999994
DOM,Dominican Republic,2012,7.3505007037
DOM,Dominican Republic,2013,7.2275600694
DOM,Dominican Republic,2014,7.1550501176
DOM,Dominican Republic,2015,7.317100710699999
DOM,Dominican Republic,2016,7.210430172
DOM,Dominican Republic,2017,7.2010054215
DOM,Dominican Republic,2018,7.2261380895
DOM,Dominican Republic,2019,7.217154263
DOM,Dominican Republic,2020,7.2710241527
DOM,Dominican Republic,2021,7.1964528812
DOM,Dominican Republic,2022,7.279688309300001
DZA,Algeria,2011,12.346211878916668
DZA,Algeria,2012,12.479076977583334
DZA,Algeria,2013,12.479076977583334
DZA,Algeria,2014,12.3792168775
DZA,Algeria,2015,12.289599074499998
DZA,Algeria,2016,12.273551278083335
DZA,Algeria,2017,12.245240282916667
DZA,Algeria,2018,12.272696987833333
DZA,Algeria,2019,12.237220977666668
DZA,Algeria,2020,12.251982745749999
DZA,Algeria,2021,12.247261184583333
DZA,Algeria,2022,12.257237090083335
ECU,Ecuador,2011,12.173446220222223
ECU,Ecuador,2012,12.87451538022222
ECU,Ecuador,2013,12.546970087666665
ECU,Ecuador,2014,12.593230364000002
ECU,Ecuador,2015,12.551526302333334
ECU,Ecuador,2016,12.613745577888889
ECU,Ecuador,2017,12.697129205444444
ECU,Ecuador,2018,12.86154486588889
ECU,Ecuador,2019,12.699554287444444
ECU,Ecuador,2020,12.732378629666668
ECU,Ecuador,2021,12.744099859333334
ECU,Ecuador,2022,12.747394541444445
EGY,Egypt,2011,65.89660621133335
EGY,Egypt,2012,69.44237004466666
EGY,Egypt,2013,75.185368401
EGY,Egypt,2014,81.54447537408333
EGY,Egypt,2015,76.18871852075
EGY,Egypt,2016,79.80082053899999
EGY,Egypt,2017,86.15172949899998
EGY,Egypt,2018,82.346835967
EGY,Egypt,2019,86.160477832
EGY,Egypt,2020,90.764275547
EGY,Egypt,2021,80.721339578
EGY,Egypt,2022,85.90676615400001
ERI,Eritrea,2011,15.943142580357142
ERI,Eritrea,2012,15.82958890307143
ERI,Eritrea,2013,15.786669675857144
ERI,Eritrea,2014,16.082041514
ERI,Eritrea,2015,15.975156812214287
ERI,Eritrea,2016,16.139448244071428
ERI,Eritrea,2017,16.54383066757143
ERI,Eritrea,2018,16.678021162785715
ERI,Eritrea,2019,16.792055132285718
ERI,Eritrea,2020,16.940315827285712
ERI,Eritrea,2021,17.09205667242857
ERI,Eritrea,2022,17.241600771214287
ESP,Spain,2011,9.7697073914
ESP,Spain,2012,10.0414598757
ESP,Spain,2013,9.995262063600002
ESP,Spain,2014,9.9954604794
ESP,Spain,2015,10.017440540800001
ESP,Spain,2016,10.0490878609
ESP,Spain,2017,10.067286999
ESP,Spain,2018,10.0048301144
ESP,Spain,2019,10.018344435
ESP,Spain,2020,10.0200971079
ESP,Spain,2021,9.9701955342
ESP,Spain,2022,9.9939944071
EST,Estonia,2011,22.48720667325
EST,Estonia,2012,20.001681341583332
EST,Estonia,2013,19.056827139166664
EST,Estonia,2014,18.93934845091667
EST,Estonia,2015,19.949275687
EST,Estonia,2016,19.61961150966667
EST,Estonia,2017,18.871106276000003
EST,Estonia,2018,49.438094741538464
EST,Estonia,2019,54.04132434292308
EST,Estonia,2020,48.458047879153845
EST,Estonia,2021,48.53563354453846
EST,Estonia,2022,44.480497913076924
ETH,Ethiopia,2011,8.922832013333334
ETH,Ethiopia,2012,8.528344659266667
ETH,Ethiopia,2013,7.7946324258
ETH,Ethiopia,2014,9.065478276066667
ETH,Ethiopia,2015,9.189289735266668
ETH,Ethiopia,2016,8.8847494993125
ETH,Ethiopia,2017,9.355787230625
ETH,Ethiopia,2018,8.454070092875
ETH,Ethiopia,2019,8.765376215749999
ETH,Ethiopia,2020,8.327524904875
ETH,Ethiopia,2021,9.417812836437498
ETH,Ethiopia,2022,8.9291450345625
F206,Sudan (former),2011,22.760485856899997
