iso_code3,Nation,Year,yf_agrc_vegetables_and_vines_tonne_ha
BGD,Bangladesh,2018,98417.0
BGD,Bangladesh,2019,98365.91666666667
BGR,Bulgaria,2011,155717.15789473685
BGR,Bulgaria,2012,158082.42105263157
BGR,Bulgaria,2013,174456.0
BGR,Bulgaria,2014,208389.2105263158
BGR,Bulgaria,2015,153647.73684210525
BGR,Bulgaria,2016,201334.84210526315
BGR,Bulgaria,2017,187549.68421052632
BGR,Bulgaria,2018,192049.84210526315
BGR,Bulgaria,2019,154591.16666666666
BHR,Bahrain,2011,396874.64285714284
BHR,Bahrain,2012,409760.4285714286
BHR,Bahrain,2013,446837.9285714286
BHR,Bahrain,2014,445124.28571428574
BHR,Bahrain,2015,439657.28571428574
BHR,Bahrain,2016,449773.71428571426
BHR,Bahrain,2017,455526.0
BHR,Bahrain,2018,464750.4285714286
BHR,Bahrain,2019,474664.5714285714
BHS,Bahamas,2011,192924.625
BHS,Bahamas,2012,190761.0
BHS,Bahamas,2013,192129.375
BHS,Bahamas,2014,190533.375
BHS,Bahamas,2015,194484.375
BHS,Bahamas,2016,203950.0
BHS,Bahamas,2017,202342.375
BHS,Bahamas,2018,204081.125
BHS,Bahamas,2019,206494.5
BIH,Bosnia and Herzegovina,2011,88041.0
BIH,Bosnia and Herzegovina,2012,83719.41666666667
BIH,Bosnia and Herzegovina,2013,97451.08333333333
BIH,Bosnia and Herzegovina,2014,73206.91666666667
BIH,Bosnia and Herzegovina,2015,94736.33333333333
BIH,Bosnia and Herzegovina,2016,110046.91666666667
BIH,Bosnia and Herzegovina,2017,95573.16666666667
BIH,Bosnia and Herzegovina,2018,97540.5
BIH,Bosnia and Herzegovina,2019,98528.83333333333
BLR,Belarus,2011,217449.375
BLR,Belarus,2012,226887.875
BLR,Belarus,2013,228944.625
BLR,Belarus,2014,232784.75
BLR,Belarus,2015,235084.0
BLR,Belarus,2016,260578.25
BLR,Belarus,2017,279306.125
BLR,Belarus,2018,252675.5
BLR,Belarus,2019,268598.5
BLZ,Belize,2011,135790.63636363635
BLZ,Belize,2012,132181.45454545456
BLZ,Belize,2013,128784.18181818182
BLZ,Belize,2014,134869.63636363635
BLZ,Belize,2015,148035.9090909091
BLZ,Belize,2016,151408.54545454544
BLZ,Belize,2017,142030.63636363635
BLZ,Belize,2018,130611.81818181818
BLZ,Belize,2019,110282.90909090909
BOL,Bolivia (Plurinational State of),2011,63394.5
BOL,Bolivia (Plurinational State of),2012,66418.64285714286
BOL,Bolivia (Plurinational State of),2013,65530.07142857143
BOL,Bolivia (Plurinational State of),2014,72052.71428571429
BOL,Bolivia (Plurinational State of),2015,74099.92857142857
BOL,Bolivia (Plurinational State of),2016,73088.5
BOL,Bolivia (Plurinational State of),2017,72025.78571428571
BOL,Bolivia (Plurinational State of),2018,72703.78571428571
BOL,Bolivia (Plurinational State of),2019,76567.71428571429
BRA,Brazil,2011,226201.14285714287
BRA,Brazil,2012,225616.2857142857
BRA,Brazil,2013,239959.85714285713
BRA,Brazil,2014,240627.42857142858
BRA,Brazil,2015,233521.7142857143
BRA,Brazil,2016,240854.7142857143
BRA,Brazil,2017,244987.42857142858
BRA,Brazil,2018,252494.2857142857
BRA,Brazil,2019,257316.0
BRB,Barbados,2011,157312.83333333334
BRB,Barbados,2012,154824.58333333334
BRB,Barbados,2013,155725.08333333334
BRB,Barbados,2014,156787.25
BRB,Barbados,2015,157658.66666666666
BRB,Barbados,2016,161926.58333333334
BRB,Barbados,2017,160330.16666666666
BRB,Barbados,2018,158743.75
BRB,Barbados,2019,159441.83333333334
BRN,Brunei Darussalam,2011,78764.91666666667
BRN,Brunei Darussalam,2012,79074.83333333333
BRN,Brunei Darussalam,2013,77051.0
BRN,Brunei Darussalam,2014,77612.75
BRN,Brunei Darussalam,2015,78338.5
BRN,Brunei Darussalam,2016,79087.75
BRN,Brunei Darussalam,2017,78489.08333333333
BRN,Brunei Darussalam,2018,78238.83333333333
BRN,Brunei Darussalam,2019,78549.5
BTN,Bhutan,2011,28167.7
BTN,Bhutan,2012,32393.5
BTN,Bhutan,2013,29224.8
BTN,Bhutan,2014,33139.53846153846
BTN,Bhutan,2015,42305.846153846156
BTN,Bhutan,2016,43349.0
BTN,Bhutan,2017,41162.153846153844
BTN,Bhutan,2018,41302.38461538462
BTN,Bhutan,2019,47259.769230769234
BWA,Botswana,2011,115545.33333333333
BWA,Botswana,2012,110936.0
BWA,Botswana,2013,128050.66666666667
BWA,Botswana,2014,149900.66666666666
BWA,Botswana,2015,438005.71428571426
BWA,Botswana,2016,436894.0
BWA,Botswana,2017,299500.5
BWA,Botswana,2018,322105.625
BWA,Botswana,2019,335783.25
CAF,Central African Republic,2011,52571.666666666664
CAF,Central African Republic,2012,51751.666666666664
CAF,Central African Republic,2013,53579.333333333336
CAF,Central African Republic,2014,51952.333333333336
CAF,Central African Republic,2015,51877.0
CAF,Central African Republic,2016,51918.333333333336
CAF,Central African Republic,2017,51880.0
CAF,Central African Republic,2018,51639.333333333336
CAF,Central African Republic,2019,51495.666666666664
CAN,Canada,2011,228419.11764705883
CAN,Canada,2012,248850.0
CAN,Canada,2013,240912.58823529413
CAN,Canada,2014,246971.4705882353
CAN,Canada,2015,242726.70588235295
CAN,Canada,2016,250469.23529411765
CAN,Canada,2017,261735.41176470587
CAN,Canada,2018,258217.0
CAN,Canada,2019,265259.76470588235
CHE,Switzerland,2011,329969.2631578947
CHE,Switzerland,2012,320430.8947368421
CHE,Switzerland,2013,322693.6842105263
CHE,Switzerland,2014,365430.84210526315
CHE,Switzerland,2015,355369.3157894737
CHE,Switzerland,2016,365268.2631578947
CHE,Switzerland,2017,361527.05263157893
CHE,Switzerland,2018,357340.4736842105
CHE,Switzerland,2019,330409.4210526316
CHL,Chile,2011,223346.23529411765
CHL,Chile,2012,232381.5294117647
CHL,Chile,2013,240711.41176470587
CHL,Chile,2014,247877.29411764705
CHL,Chile,2015,241889.4705882353
CHL,Chile,2016,243869.17647058822
CHL,Chile,2017,253288.58823529413
CHL,Chile,2018,247976.35294117648
CHL,Chile,2019,246840.0588235294
CHN,China,2011,343051.7083333333
CHN,China,2012,343993.7083333333
CHN,China,2013,348347.4583333333
CHN,China,2014,353119.9166666667
CHN,China,2015,359417.9166666667
CHN,China,2016,359874.25
CHN,China,2017,365527.1666666667
CHN,China,2018,367409.0416666667
CHN,China,2019,370538.2083333333
CIV,Côte d'Ivoire,2011,64849.6
CIV,Côte d'Ivoire,2012,66683.0
CIV,Côte d'Ivoire,2013,65567.1
CIV,Côte d'Ivoire,2014,64907.3
CIV,Côte d'Ivoire,2015,66375.7
CIV,Côte d'Ivoire,2016,65417.7
CIV,Côte d'Ivoire,2017,65524.7
CIV,Côte d'Ivoire,2018,65964.5
CIV,Côte d'Ivoire,2019,65826.8
CMR,Cameroon,2011,92709.75
CMR,Cameroon,2012,93356.83333333333
CMR,Cameroon,2013,96034.83333333333
CMR,Cameroon,2014,91229.0
CMR,Cameroon,2015,91946.83333333333
CMR,Cameroon,2016,90876.33333333333
CMR,Cameroon,2017,92410.58333333333
CMR,Cameroon,2018,91889.41666666667
CMR,Cameroon,2019,91281.33333333333
COD,Democratic Republic of the Congo,2011,110481.33333333333
COD,Democratic Republic of the Congo,2012,116795.44444444444
COD,Democratic Republic of the Congo,2013,113824.66666666667
COD,Democratic Republic of the Congo,2014,114211.55555555556
COD,Democratic Republic of the Congo,2015,113828.22222222222
COD,Democratic Republic of the Congo,2016,114356.0
COD,Democratic Republic of the Congo,2017,114440.77777777778
COD,Democratic Republic of the Congo,2018,114493.55555555556
COD,Democratic Republic of the Congo,2019,114480.0
COG,Congo,2011,112369.09090909091
COG,Congo,2012,104784.63636363637
COG,Congo,2013,109694.18181818182
COG,Congo,2014,109498.09090909091
COG,Congo,2015,107849.81818181818
COG,Congo,2016,108865.09090909091
COG,Congo,2017,108757.63636363637
COG,Congo,2018,109014.54545454546
COG,Congo,2019,109100.54545454546
COK,Cook Islands,2011,197689.33333333334
COK,Cook Islands,2012,187878.66666666666
COK,Cook Islands,2013,194834.0
COK,Cook Islands,2014,196756.0
COK,Cook Islands,2015,194692.66666666666
COK,Cook Islands,2016,200751.66666666666
COK,Cook Islands,2017,197841.33333333334
COK,Cook Islands,2018,197021.0
COK,Cook Islands,2019,198111.0
COL,Colombia,2011,167203.58823529413
COL,Colombia,2012,172676.17647058822
COL,Colombia,2013,179439.23529411765
COL,Colombia,2014,179689.70588235295
COL,Colombia,2015,180494.88235294117
COL,Colombia,2016,159152.29411764705
COL,Colombia,2017,170627.88235294117
COL,Colombia,2018,191974.35294117648
COL,Colombia,2019,191066.17647058822
COM,Comoros,2011,60683.666666666664
COM,Comoros,2012,60809.333333333336
COM,Comoros,2013,60958.333333333336
COM,Comoros,2014,60688.666666666664
COM,Comoros,2015,60511.0
COM,Comoros,2016,60143.666666666664
COM,Comoros,2017,60623.333333333336
COM,Comoros,2018,60335.333333333336
COM,Comoros,2019,60332.333333333336
CPV,Cabo Verde,2011,136712.5
CPV,Cabo Verde,2012,124132.08333333333
CPV,Cabo Verde,2013,142466.91666666666
CPV,Cabo Verde,2014,150516.91666666666
CPV,Cabo Verde,2015,153350.83333333334
CPV,Cabo Verde,2016,159678.33333333334
CPV,Cabo Verde,2017,165929.33333333334
CPV,Cabo Verde,2018,199472.41666666666
CPV,Cabo Verde,2019,279818.5833333333
CRI,Costa Rica,2011,181422.58823529413
CRI,Costa Rica,2012,182239.41176470587
CRI,Costa Rica,2013,183312.64705882352
CRI,Costa Rica,2014,185578.35294117648
CRI,Costa Rica,2015,183032.0
CRI,Costa Rica,2016,172832.4705882353
CRI,Costa Rica,2017,174987.11764705883
CRI,Costa Rica,2018,149215.35294117648
CRI,Costa Rica,2019,150031.70588235295
CUB,Cuba,2011,105159.1
CUB,Cuba,2012,106937.3
CUB,Cuba,2013,107660.8
CUB,Cuba,2014,115817.7
CUB,Cuba,2015,124333.7
CUB,Cuba,2016,123074.4
CUB,Cuba,2017,131728.7
CUB,Cuba,2018,129962.5
CUB,Cuba,2019,126158.7
CYP,Cyprus,2011,434227.9
CYP,Cyprus,2012,395824.7
CYP,Cyprus,2013,333842.25
CYP,Cyprus,2014,340764.6
CYP,Cyprus,2015,324873.55
CYP,Cyprus,2016,298758.35
CYP,Cyprus,2017,290149.85
CYP,Cyprus,2018,321262.6875
CYP,Cyprus,2019,326452.75
CZE,Czechia,2011,170565.2
CZE,Czechia,2012,164155.53333333333
CZE,Czechia,2013,173578.53333333333
CZE,Czechia,2014,191776.4
CZE,Czechia,2015,185539.0
CZE,Czechia,2016,188318.46666666667
CZE,Czechia,2017,209492.93333333332
CZE,Czechia,2018,216239.83333333334
CZE,Czechia,2019,272136.0833333333
"China, Taiwan Province of","China, Taiwan Province of",2011,371360.15789473685
"China, Taiwan Province of","China, Taiwan Province of",2012,371826.6842105263
"China, Taiwan Province of","China, Taiwan Province of",2013,385852.3157894737
"China, Taiwan Province of","China, Taiwan Province of",2014,390197.5789473684
"China, Taiwan Province of","China, Taiwan Province of",2015,385266.0
"China, Taiwan Province of","China, Taiwan Province of",2016,374106.7368421053
"China, Taiwan Province of","China, Taiwan Province of",2017,400100.05263157893
"China, Taiwan Province of","China, Taiwan Province of",2018,405920.15789473685
"China, Taiwan Province of","China, Taiwan Province of",2019,405168.63157894736
"China, mainland","China, mainland",2011,355134.04347826086
"China, mainland","China, mainland",2012,356642.3043478261
"China, mainland","China, mainland",2013,361644.7826086957
"China, mainland","China, mainland",2014,366574.73913043475
"China, mainland","China, mainland",2015,374162.9130434783
"China, mainland","China, mainland",2016,375292.6956521739
"China, mainland","China, mainland",2017,380509.7826086957
"China, mainland","China, mainland",2018,382394.95652173914
"China, mainland","China, mainland",2019,385266.47826086957
DEU,Germany,2011,574265.7058823529
DEU,Germany,2012,587980.7647058824
DEU,Germany,2013,591513.9411764706
DEU,Germany,2014,638398.7058823529
DEU,Germany,2015,605320.3529411765
DEU,Germany,2016,632829.7647058824
DEU,Germany,2017,651336.1764705882
DEU,Germany,2018,626034.125
DEU,Germany,2019,644780.9375
DJI,Djibouti,2011,40666.5
DJI,Djibouti,2012,44792.0
DJI,Djibouti,2013,41982.5
DJI,Djibouti,2014,42905.0
DJI,Djibouti,2015,44517.5
DJI,Djibouti,2016,42678.0
DJI,Djibouti,2017,42584.5
DJI,Djibouti,2018,42453.5
DJI,Djibouti,2019,41943.5
DMA,Dominica,2011,97673.0
DMA,Dominica,2012,99085.0
DMA,Dominica,2013,99199.85714285714
DMA,Dominica,2014,101025.28571428571
DMA,Dominica,2015,98487.85714285714
DMA,Dominica,2016,99009.71428571429
DMA,Dominica,2017,99422.57142857143
DMA,Dominica,2018,98612.57142857143
DMA,Dominica,2019,98945.0
DNK,Denmark,2011,597804.6666666666
DNK,Denmark,2012,629971.3333333334
DNK,Denmark,2013,682071.0
DNK,Denmark,2014,739759.9166666666
DNK,Denmark,2015,691258.5
DNK,Denmark,2016,727229.5454545454
DNK,Denmark,2017,781556.2727272727
DNK,Denmark,2018,747038.8181818182
DNK,Denmark,2019,781635.6363636364
DOM,Dominican Republic,2011,204059.41666666666
DOM,Dominican Republic,2012,181473.25
DOM,Dominican Republic,2013,172883.0
DOM,Dominican Republic,2014,171802.08333333334
DOM,Dominican Republic,2015,180979.33333333334
DOM,Dominican Republic,2016,178006.83333333334
DOM,Dominican Republic,2017,171073.58333333334
DOM,Dominican Republic,2018,195946.76923076922
DOM,Dominican Republic,2019,198525.23076923078
DZA,Algeria,2011,164809.35294117648
DZA,Algeria,2012,172191.0588235294
DZA,Algeria,2013,191847.17647058822
DZA,Algeria,2014,211061.29411764705
DZA,Algeria,2015,204933.82352941178
DZA,Algeria,2016,214959.82352941178
DZA,Algeria,2017,225027.4705882353
DZA,Algeria,2018,243637.76470588235
DZA,Algeria,2019,244776.76470588235
ECU,Ecuador,2011,73101.5625
ECU,Ecuador,2012,69356.9375
ECU,Ecuador,2013,62963.25
ECU,Ecuador,2014,73103.3125
ECU,Ecuador,2015,75442.875
ECU,Ecuador,2016,77376.0625
ECU,Ecuador,2017,76876.8125
ECU,Ecuador,2018,71070.875
ECU,Ecuador,2019,72060.625
EGY,Egypt,2011,202708.14285714287
EGY,Egypt,2012,210261.47619047618
EGY,Egypt,2013,203209.19047619047
EGY,Egypt,2014,206489.90476190476
EGY,Egypt,2015,205651.61904761905
EGY,Egypt,2016,202149.85714285713
EGY,Egypt,2017,207041.2857142857
EGY,Egypt,2018,208320.42857142858
EGY,Egypt,2019,208456.66666666666
ERI,Eritrea,2011,33701.0
ERI,Eritrea,2012,36667.0
ERI,Eritrea,2013,36525.0
ERI,Eritrea,2014,37730.0
ERI,Eritrea,2015,39372.0
ERI,Eritrea,2016,37312.0
ERI,Eritrea,2017,37403.0
ERI,Eritrea,2018,37271.0
ERI,Eritrea,2019,36676.0
ESP,Spain,2011,423268.652173913
ESP,Spain,2012,430768.47826086957
ESP,Spain,2013,427232.60869565216
ESP,Spain,2014,436352.3043478261
ESP,Spain,2015,473420.7826086957
ESP,Spain,2016,444206.04347826086
ESP,Spain,2017,458178.5652173913
ESP,Spain,2018,490013.6666666667
ESP,Spain,2019,503165.90476190473
EST,Estonia,2011,239377.5
EST,Estonia,2012,205413.25
EST,Estonia,2013,234482.375
EST,Estonia,2014,228566.5
EST,Estonia,2015,273347.875
EST,Estonia,2016,200552.625
EST,Estonia,2017,191728.125
EST,Estonia,2018,288653.1666666667
EST,Estonia,2019,318868.75
ETH,Ethiopia,2011,73801.92857142857
ETH,Ethiopia,2012,71592.85714285714
ETH,Ethiopia,2013,67689.5
ETH,Ethiopia,2014,69211.07142857143
ETH,Ethiopia,2015,73719.35714285714
ETH,Ethiopia,2016,69096.71428571429
ETH,Ethiopia,2017,69676.42857142857
ETH,Ethiopia,2018,69682.35714285714
ETH,Ethiopia,2019,69121.71428571429
FIN,Finland,2011,634165.7857142857
FIN,Finland,2012,586681.2142857143
FIN,Finland,2013,602639.7857142857
FIN,Finland,2014,633226.0
FIN,Finland,2015,607789.7857142857
FIN,Finland,2016,631650.7142857143
FIN,Finland,2017,635356.2142857143
FIN,Finland,2018,727625.6428571428
FIN,Finland,2019,787573.1428571428
FJI,Fiji,2011,100059.5
FJI,Fiji,2012,94352.1
FJI,Fiji,2013,95992.5
FJI,Fiji,2014,99169.5
FJI,Fiji,2015,139424.5
FJI,Fiji,2016,144085.7
FJI,Fiji,2017,139172.4
FJI,Fiji,2018,139459.0
FJI,Fiji,2019,137952.4
FRA,France,2011,270460.86363636365
FRA,France,2012,296378.95454545453
FRA,France,2013,295666.86363636365
FRA,France,2014,314520.5909090909
FRA,France,2015,309971.95652173914
FRA,France,2016,278188.347826087
FRA,France,2017,287838.60869565216
FRA,France,2018,285476.61904761905
FRA,France,2019,290817.90476190473
FRO,Faroe Islands,2011,0.0
FRO,Faroe Islands,2012,0.0
FRO,Faroe Islands,2013,0.0
FRO,Faroe Islands,2014,0.0
FRO,Faroe Islands,2015,0.0
FRO,Faroe Islands,2016,0.0
FRO,Faroe Islands,2017,0.0
FRO,Faroe Islands,2018,0.0
FRO,Faroe Islands,2019,0.0
FSM,Micronesia (Federated States of),2011,111854.0
FSM,Micronesia (Federated States of),2012,113333.0
FSM,Micronesia (Federated States of),2013,111601.0
FSM,Micronesia (Federated States of),2014,111792.0
FSM,Micronesia (Federated States of),2015,112078.0
FSM,Micronesia (Federated States of),2016,111935.0
FSM,Micronesia (Federated States of),2017,112154.0
FSM,Micronesia (Federated States of),2018,112013.0
FSM,Micronesia (Federated States of),2019,112261.0
GAB,Gabon,2011,64626.333333333336
GAB,Gabon,2012,62266.0
GAB,Gabon,2013,63314.0
GAB,Gabon,2014,62936.666666666664
GAB,Gabon,2015,62435.333333333336
GAB,Gabon,2016,63841.0
GAB,Gabon,2017,63215.666666666664
GAB,Gabon,2018,63130.666666666664
GAB,Gabon,2019,63480.0
GEO,Georgia,2011,96888.45454545454
GEO,Georgia,2012,92152.09090909091
GEO,Georgia,2013,114338.45454545454
GEO,Georgia,2014,96395.63636363637
GEO,Georgia,2015,96169.36363636363
GEO,Georgia,2016,97261.72727272728
GEO,Georgia,2017,105249.36363636363
GEO,Georgia,2018,123805.27272727272
GEO,Georgia,2019,123034.18181818182
GHA,Ghana,2011,106416.875
GHA,Ghana,2012,110327.5
GHA,Ghana,2013,112684.875
GHA,Ghana,2014,115458.5
GHA,Ghana,2015,116060.625
GHA,Ghana,2016,115727.5
GHA,Ghana,2017,116348.375
GHA,Ghana,2018,114656.5
GHA,Ghana,2019,116210.625
GIN,Guinea,2011,70356.5
GIN,Guinea,2012,71947.0
GIN,Guinea,2013,70404.0
GIN,Guinea,2014,70335.0
GIN,Guinea,2015,70270.0
GIN,Guinea,2016,70194.0
GIN,Guinea,2017,70181.5
GIN,Guinea,2018,70224.0
GIN,Guinea,2019,70200.0
GMB,Gambia,2011,60000.0
GMB,Gambia,2012,62500.0
GMB,Gambia,2013,62237.0
GMB,Gambia,2014,62773.0
GMB,Gambia,2015,63454.0
GMB,Gambia,2016,64157.0
GMB,Gambia,2017,62278.0
GMB,Gambia,2018,62165.0
GMB,Gambia,2019,61947.0
GNB,Guinea-Bissau,2011,55985.0
GNB,Guinea-Bissau,2012,61207.0
GNB,Guinea-Bissau,2013,57573.0
GNB,Guinea-Bissau,2014,58106.0
GNB,Guinea-Bissau,2015,58991.0
GNB,Guinea-Bissau,2016,59555.0
GNB,Guinea-Bissau,2017,58888.0
GNB,Guinea-Bissau,2018,59152.0
GNB,Guinea-Bissau,2019,59200.0
GNQ,Equatorial Guinea,2011,0.0
GNQ,Equatorial Guinea,2012,0.0
GNQ,Equatorial Guinea,2013,0.0
GNQ,Equatorial Guinea,2014,0.0
GNQ,Equatorial Guinea,2015,0.0
GNQ,Equatorial Guinea,2016,0.0
GNQ,Equatorial Guinea,2017,0.0
GNQ,Equatorial Guinea,2018,0.0
GNQ,Equatorial Guinea,2019,0.0
GRC,Greece,2011,383160.9130434783
GRC,Greece,2012,368463.2173913043
GRC,Greece,2013,284136.04347826086
GRC,Greece,2014,369650.52173913043
GRC,Greece,2015,271238.5652173913
GRC,Greece,2016,278115.652173913
GRC,Greece,2017,323701.3043478261
GRC,Greece,2018,263600.8095238095
GRC,Greece,2019,248439.04761904763
GRD,Grenada,2011,96201.90909090909
GRD,Grenada,2012,100045.54545454546
GRD,Grenada,2013,97207.36363636363
GRD,Grenada,2014,98424.27272727272
GRD,Grenada,2015,98668.63636363637
GRD,Grenada,2016,99347.18181818182
GRD,Grenada,2017,97932.0
GRD,Grenada,2018,98784.36363636363
GRD,Grenada,2019,98470.72727272728
GTM,Guatemala,2011,219391.84615384616
GTM,Guatemala,2012,221151.53846153847
GTM,Guatemala,2013,219749.6923076923
GTM,Guatemala,2014,209395.23076923078
GTM,Guatemala,2015,225550.84615384616
GTM,Guatemala,2016,225456.6923076923
GTM,Guatemala,2017,225390.38461538462
GTM,Guatemala,2018,226029.61538461538
GTM,Guatemala,2019,225800.84615384616
GUY,Guyana,2011,62150.1
GUY,Guyana,2012,131046.2
GUY,Guyana,2013,118481.6
GUY,Guyana,2014,777703.1
GUY,Guyana,2015,906309.4
GUY,Guyana,2016,890927.3
GUY,Guyana,2017,853082.6
GUY,Guyana,2018,793053.0
GUY,Guyana,2019,727030.9
HKG,"China, Hong Kong SAR",2011,248014.33333333334
HKG,"China, Hong Kong SAR",2012,257184.66666666666
HKG,"China, Hong Kong SAR",2013,252154.33333333334
HKG,"China, Hong Kong SAR",2014,247254.44444444444
HKG,"China, Hong Kong SAR",2015,254468.11111111112
HKG,"China, Hong Kong SAR",2016,249638.0
HKG,"China, Hong Kong SAR",2017,245281.77777777778
HKG,"China, Hong Kong SAR",2018,246378.77777777778
HKG,"China, Hong Kong SAR",2019,246427.33333333334
HND,Honduras,2011,198331.7857142857
HND,Honduras,2012,196877.64285714287
HND,Honduras,2013,198435.92857142858
HND,Honduras,2014,298517.71428571426
HND,Honduras,2015,298640.64285714284
HND,Honduras,2016,298728.0714285714
HND,Honduras,2017,291920.0714285714
HND,Honduras,2018,290230.78571428574
HND,Honduras,2019,296864.64285714284
HRV,Croatia,2011,191786.3076923077
HRV,Croatia,2012,211939.53846153847
HRV,Croatia,2013,223470.15384615384
HRV,Croatia,2014,256906.6923076923
HRV,Croatia,2015,210677.38461538462
HRV,Croatia,2016,204125.53846153847
HRV,Croatia,2017,223295.3076923077
HRV,Croatia,2018,215058.0
HRV,Croatia,2019,218742.46666666667
HTI,Haiti,2011,109707.7
