Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
2023,Argentina,ARG,0.7523308105736536
2024,Argentina,ARG,0.7523308105736536
2025,Argentina,ARG,0.7523308105736536
2026,Argentina,ARG,0.7523308105736536
2027,Argentina,ARG,0.7523308105736536
2028,Argentina,ARG,0.7523308105736536
2029,Argentina,ARG,0.7523308105736536
2030,Argentina,ARG,0.7523308105736536
2031,Argentina,ARG,0.7523308105736536
2032,Argentina,ARG,0.7523308105736536
2033,Argentina,ARG,0.7523308105736536
2034,Argentina,ARG,0.7523308105736536
2035,Argentina,ARG,0.7523308105736536
2036,Argentina,ARG,0.7523308105736536
2037,Argentina,ARG,0.7523308105736536
2038,Argentina,ARG,0.7523308105736536
2039,Argentina,ARG,0.7523308105736536
2040,Argentina,ARG,0.7523308105736536
2041,Argentina,ARG,0.7523308105736536
2042,Argentina,ARG,0.7523308105736536
2043,Argentina,ARG,0.7523308105736536
2044,Argentina,ARG,0.7523308105736536
2045,Argentina,ARG,0.7523308105736536
2046,Argentina,ARG,0.7523308105736536
2047,Argentina,ARG,0.7523308105736536
2048,Argentina,ARG,0.7523308105736536
2049,Argentina,ARG,0.7523308105736536
2050,Argentina,ARG,0.7523308105736536
2021,Armenia,ARM,1.0
2022,Armenia,ARM,1.0
2023,Armenia,ARM,1.0
2024,Armenia,ARM,1.0
2025,Armenia,ARM,1.0
2026,Armenia,ARM,1.0
2027,Armenia,ARM,1.0
2028,Armenia,ARM,1.0
2029,Armenia,ARM,1.0
2030,Armenia,ARM,1.0
2031,Armenia,ARM,1.0
2032,Armenia,ARM,1.0
2033,Armenia,ARM,1.0
2034,Armenia,ARM,1.0
2035,Armenia,ARM,1.0
2036,Armenia,ARM,1.0
2037,Armenia,ARM,1.0
2038,Armenia,ARM,1.0
2039,Armenia,ARM,1.0
2040,Armenia,ARM,1.0
2041,Armenia,ARM,1.0
2042,Armenia,ARM,1.0
2043,Armenia,ARM,1.0
2044,Armenia,ARM,1.0
2045,Armenia,ARM,1.0
2046,Armenia,ARM,1.0
2047,Armenia,ARM,1.0
2048,Armenia,ARM,1.0
2049,Armenia,ARM,1.0
2050,Armenia,ARM,1.0
2021,Aruba,ABW,0.6558078927773641
2022,Aruba,ABW,0.6558078927773641
2023,Aruba,ABW,0.6558078927773641
2024,Aruba,ABW,0.6558078927773641
2025,Aruba,ABW,0.6558078927773641
2026,Aruba,ABW,0.6558078927773641
2027,Aruba,ABW,0.6558078927773641
2028,Aruba,ABW,0.6558078927773641
2029,Aruba,ABW,0.6558078927773641
2030,Aruba,ABW,0.6558078927773641
2031,Aruba,ABW,0.6558078927773641
2032,Aruba,ABW,0.6558078927773641
2033,Aruba,ABW,0.6558078927773641
2034,Aruba,ABW,0.6558078927773641
2035,Aruba,ABW,0.6558078927773641
2036,Aruba,ABW,0.6558078927773641
2037,Aruba,ABW,0.6558078927773641
2038,Aruba,ABW,0.6558078927773641
2039,Aruba,ABW,0.6558078927773641
2040,Aruba,ABW,0.6558078927773641
2041,Aruba,ABW,0.6558078927773641
2042,Aruba,ABW,0.6558078927773641
2043,Aruba,ABW,0.6558078927773641
2044,Aruba,ABW,0.6558078927773641
2045,Aruba,ABW,0.6558078927773641
2046,Aruba,ABW,0.6558078927773641
2047,Aruba,ABW,0.6558078927773641
2048,Aruba,ABW,0.6558078927773641
2049,Aruba,ABW,0.6558078927773641
2050,Aruba,ABW,0.6558078927773641
2021,Australia,AUS,0.0002984069090592
2022,Australia,AUS,0.0002984069090592
2023,Australia,AUS,0.0002984069090592
2024,Australia,AUS,0.0002984069090592
2025,Australia,AUS,0.0002984069090592
2026,Australia,AUS,0.0002984069090592
2027,Australia,AUS,0.0002984069090592
2028,Australia,AUS,0.0002984069090592
2029,Australia,AUS,0.0002984069090592
2030,Australia,AUS,0.0002984069090592
2031,Australia,AUS,0.0002984069090592
2032,Australia,AUS,0.0002984069090592
2033,Australia,AUS,0.0002984069090592
2034,Australia,AUS,0.0002984069090592
2035,Australia,AUS,0.0002984069090592
2036,Australia,AUS,0.0002984069090592
2037,Australia,AUS,0.0002984069090592
2038,Australia,AUS,0.0002984069090592
2039,Australia,AUS,0.0002984069090592
2040,Australia,AUS,0.0002984069090592
2041,Australia,AUS,0.0002984069090592
2042,Australia,AUS,0.0002984069090592
2043,Australia,AUS,0.0002984069090592
2044,Australia,AUS,0.0002984069090592
2045,Australia,AUS,0.0002984069090592
2046,Australia,AUS,0.0002984069090592
2047,Australia,AUS,0.0002984069090592
2048,Australia,AUS,0.0002984069090592
2049,Australia,AUS,0.0002984069090592
2050,Australia,AUS,0.0002984069090592
2021,Austria,AUT,0.8594934805490516
2022,Austria,AUT,0.8594934805490516
2023,Austria,AUT,0.8594934805490516
2024,Austria,AUT,0.8594934805490516
2025,Austria,AUT,0.8594934805490516
2026,Austria,AUT,0.8594934805490516
2027,Austria,AUT,0.8594934805490516
2028,Austria,AUT,0.8594934805490516
2029,Austria,AUT,0.8594934805490516
2030,Austria,AUT,0.8594934805490516
2031,Austria,AUT,0.8594934805490516
2032,Austria,AUT,0.8594934805490516
2033,Austria,AUT,0.8594934805490516
2034,Austria,AUT,0.8594934805490516
2035,Austria,AUT,0.8594934805490516
2036,Austria,AUT,0.8594934805490516
2037,Austria,AUT,0.8594934805490516
2038,Austria,AUT,0.8594934805490516
2039,Austria,AUT,0.8594934805490516
2040,Austria,AUT,0.8594934805490516
2041,Austria,AUT,0.8594934805490516
2042,Austria,AUT,0.8594934805490516
2043,Austria,AUT,0.8594934805490516
2044,Austria,AUT,0.8594934805490516
2045,Austria,AUT,0.8594934805490516
2046,Austria,AUT,0.8594934805490516
2047,Austria,AUT,0.8594934805490516
2048,Austria,AUT,0.8594934805490516
2049,Austria,AUT,0.8594934805490516
2050,Austria,AUT,0.8594934805490516
2021,Azerbaijan,AZE,0.5
2022,Azerbaijan,AZE,0.5
2023,Azerbaijan,AZE,0.5
2024,Azerbaijan,AZE,0.5
2025,Azerbaijan,AZE,0.5
2026,Azerbaijan,AZE,0.5
2027,Azerbaijan,AZE,0.5
2028,Azerbaijan,AZE,0.5
2029,Azerbaijan,AZE,0.5
2030,Azerbaijan,AZE,0.5
2031,Azerbaijan,AZE,0.5
2032,Azerbaijan,AZE,0.5
2033,Azerbaijan,AZE,0.5
2034,Azerbaijan,AZE,0.5
2035,Azerbaijan,AZE,0.5
2036,Azerbaijan,AZE,0.5
2037,Azerbaijan,AZE,0.5
2038,Azerbaijan,AZE,0.5
2039,Azerbaijan,AZE,0.5
2040,Azerbaijan,AZE,0.5
2041,Azerbaijan,AZE,0.5
2042,Azerbaijan,AZE,0.5
2043,Azerbaijan,AZE,0.5
2044,Azerbaijan,AZE,0.5
2045,Azerbaijan,AZE,0.5
2046,Azerbaijan,AZE,0.5
2047,Azerbaijan,AZE,0.5
2048,Azerbaijan,AZE,0.5
2049,Azerbaijan,AZE,0.5
2050,Azerbaijan,AZE,0.5
2021,"Bahamas, The",BHS,0.6558078927773641
2022,"Bahamas, The",BHS,0.6558078927773641
2023,"Bahamas, The",BHS,0.6558078927773641
2024,"Bahamas, The",BHS,0.6558078927773641
2025,"Bahamas, The",BHS,0.6558078927773641
2026,"Bahamas, The",BHS,0.6558078927773641
2027,"Bahamas, The",BHS,0.6558078927773641
2028,"Bahamas, The",BHS,0.6558078927773641
2029,"Bahamas, The",BHS,0.6558078927773641
2030,"Bahamas, The",BHS,0.6558078927773641
2031,"Bahamas, The",BHS,0.6558078927773641
2032,"Bahamas, The",BHS,0.6558078927773641
2033,"Bahamas, The",BHS,0.6558078927773641
2034,"Bahamas, The",BHS,0.6558078927773641
2035,"Bahamas, The",BHS,0.6558078927773641
2036,"Bahamas, The",BHS,0.6558078927773641
2037,"Bahamas, The",BHS,0.6558078927773641
2038,"Bahamas, The",BHS,0.6558078927773641
2039,"Bahamas, The",BHS,0.6558078927773641
2040,"Bahamas, The",BHS,0.6558078927773641
2041,"Bahamas, The",BHS,0.6558078927773641
2042,"Bahamas, The",BHS,0.6558078927773641
2043,"Bahamas, The",BHS,0.6558078927773641
2044,"Bahamas, The",BHS,0.6558078927773641
2045,"Bahamas, The",BHS,0.6558078927773641
2046,"Bahamas, The",BHS,0.6558078927773641
2047,"Bahamas, The",BHS,0.6558078927773641
2048,"Bahamas, The",BHS,0.6558078927773641
2049,"Bahamas, The",BHS,0.6558078927773641
2050,"Bahamas, The",BHS,0.6558078927773641
2021,Bangladesh,BGD,0.3612892005344
2022,Bangladesh,BGD,0.3612892005344
2023,Bangladesh,BGD,0.3612892005344
2024,Bangladesh,BGD,0.3612892005344
2025,Bangladesh,BGD,0.3612892005344
2026,Bangladesh,BGD,0.3612892005344
2027,Bangladesh,BGD,0.3612892005344
2028,Bangladesh,BGD,0.3612892005344
2029,Bangladesh,BGD,0.3612892005344
2030,Bangladesh,BGD,0.3612892005344
2031,Bangladesh,BGD,0.3612892005344
2032,Bangladesh,BGD,0.3612892005344
2033,Bangladesh,BGD,0.3612892005344
2034,Bangladesh,BGD,0.3612892005344
2035,Bangladesh,BGD,0.3612892005344
2036,Bangladesh,BGD,0.3612892005344
2037,Bangladesh,BGD,0.3612892005344
2038,Bangladesh,BGD,0.3612892005344
2039,Bangladesh,BGD,0.3612892005344
2040,Bangladesh,BGD,0.3612892005344
2041,Bangladesh,BGD,0.3612892005344
2042,Bangladesh,BGD,0.3612892005344
2043,Bangladesh,BGD,0.3612892005344
2044,Bangladesh,BGD,0.3612892005344
2045,Bangladesh,BGD,0.3612892005344
2046,Bangladesh,BGD,0.3612892005344
2047,Bangladesh,BGD,0.3612892005344
2048,Bangladesh,BGD,0.3612892005344
2049,Bangladesh,BGD,0.3612892005344
2050,Bangladesh,BGD,0.3612892005344
2021,Barbados,BRB,0.6558078927773641
2022,Barbados,BRB,0.6558078927773641
2023,Barbados,BRB,0.6558078927773641
2024,Barbados,BRB,0.6558078927773641
2025,Barbados,BRB,0.6558078927773641
2026,Barbados,BRB,0.6558078927773641
2027,Barbados,BRB,0.6558078927773641
2028,Barbados,BRB,0.6558078927773641
2029,Barbados,BRB,0.6558078927773641
2030,Barbados,BRB,0.6558078927773641
2031,Barbados,BRB,0.6558078927773641
2032,Barbados,BRB,0.6558078927773641
2033,Barbados,BRB,0.6558078927773641
2034,Barbados,BRB,0.6558078927773641
2035,Barbados,BRB,0.6558078927773641
2036,Barbados,BRB,0.6558078927773641
2037,Barbados,BRB,0.6558078927773641
2038,Barbados,BRB,0.6558078927773641
2039,Barbados,BRB,0.6558078927773641
2040,Barbados,BRB,0.6558078927773641
2041,Barbados,BRB,0.6558078927773641
2042,Barbados,BRB,0.6558078927773641
2043,Barbados,BRB,0.6558078927773641
2044,Barbados,BRB,0.6558078927773641
2045,Barbados,BRB,0.6558078927773641
2046,Barbados,BRB,0.6558078927773641
2047,Barbados,BRB,0.6558078927773641
2048,Barbados,BRB,0.6558078927773641
2049,Barbados,BRB,0.6558078927773641
2050,Barbados,BRB,0.6558078927773641
2021,Belarus,BLR,0.5256107589060718
2022,Belarus,BLR,0.5256107589060718
2023,Belarus,BLR,0.5256107589060718
2024,Belarus,BLR,0.5256107589060718
2025,Belarus,BLR,0.5256107589060718
2026,Belarus,BLR,0.5256107589060718
2027,Belarus,BLR,0.5256107589060718
2028,Belarus,BLR,0.5256107589060718
2029,Belarus,BLR,0.5256107589060718
2030,Belarus,BLR,0.5256107589060718
2031,Belarus,BLR,0.5256107589060718
2032,Belarus,BLR,0.5256107589060718
2033,Belarus,BLR,0.5256107589060718
2034,Belarus,BLR,0.5256107589060718
2035,Belarus,BLR,0.5256107589060718
2036,Belarus,BLR,0.5256107589060718
2037,Belarus,BLR,0.5256107589060718
2038,Belarus,BLR,0.5256107589060718
2039,Belarus,BLR,0.5256107589060718
2040,Belarus,BLR,0.5256107589060718
2041,Belarus,BLR,0.5256107589060718
2042,Belarus,BLR,0.5256107589060718
2043,Belarus,BLR,0.5256107589060718
2044,Belarus,BLR,0.5256107589060718
2045,Belarus,BLR,0.5256107589060718
2046,Belarus,BLR,0.5256107589060718
2047,Belarus,BLR,0.5256107589060718
2048,Belarus,BLR,0.5256107589060718
2049,Belarus,BLR,0.5256107589060718
2050,Belarus,BLR,0.5256107589060718
2021,Belgium,BEL,0.6962214870276858
2022,Belgium,BEL,0.6962214870276858
2023,Belgium,BEL,0.6962214870276858
2024,Belgium,BEL,0.6962214870276858
2025,Belgium,BEL,0.6962214870276858
2026,Belgium,BEL,0.6962214870276858
2027,Belgium,BEL,0.6962214870276858
2028,Belgium,BEL,0.6962214870276858
2029,Belgium,BEL,0.6962214870276858
2030,Belgium,BEL,0.6962214870276858
2031,Belgium,BEL,0.6962214870276858
2032,Belgium,BEL,0.6962214870276858
2033,Belgium,BEL,0.6962214870276858
2034,Belgium,BEL,0.6962214870276858
2035,Belgium,BEL,0.6962214870276858
2036,Belgium,BEL,0.6962214870276858
2037,Belgium,BEL,0.6962214870276858
2038,Belgium,BEL,0.6962214870276858
2039,Belgium,BEL,0.6962214870276858
2040,Belgium,BEL,0.6962214870276858
2041,Belgium,BEL,0.6962214870276858
2042,Belgium,BEL,0.6962214870276858
2043,Belgium,BEL,0.6962214870276858
2044,Belgium,BEL,0.6962214870276858
2045,Belgium,BEL,0.6962214870276858
2046,Belgium,BEL,0.6962214870276858
2047,Belgium,BEL,0.6962214870276858
2048,Belgium,BEL,0.6962214870276858
2049,Belgium,BEL,0.6962214870276858
2050,Belgium,BEL,0.6962214870276858
2021,Belize,BLZ,0.6558078927773641
2022,Belize,BLZ,0.6558078927773641
2023,Belize,BLZ,0.6558078927773641
2024,Belize,BLZ,0.6558078927773641
2025,Belize,BLZ,0.6558078927773641
2026,Belize,BLZ,0.6558078927773641
2027,Belize,BLZ,0.6558078927773641
2028,Belize,BLZ,0.6558078927773641
2029,Belize,BLZ,0.6558078927773641
2030,Belize,BLZ,0.6558078927773641
2031,Belize,BLZ,0.6558078927773641
2032,Belize,BLZ,0.6558078927773641
2033,Belize,BLZ,0.6558078927773641
2034,Belize,BLZ,0.6558078927773641
2035,Belize,BLZ,0.6558078927773641
2036,Belize,BLZ,0.6558078927773641
2037,Belize,BLZ,0.6558078927773641
2038,Belize,BLZ,0.6558078927773641
2039,Belize,BLZ,0.6558078927773641
2040,Belize,BLZ,0.6558078927773641
2041,Belize,BLZ,0.6558078927773641
2042,Belize,BLZ,0.6558078927773641
2043,Belize,BLZ,0.6558078927773641
2044,Belize,BLZ,0.6558078927773641
2045,Belize,BLZ,0.6558078927773641
2046,Belize,BLZ,0.6558078927773641
2047,Belize,BLZ,0.6558078927773641
2048,Belize,BLZ,0.6558078927773641
2049,Belize,BLZ,0.6558078927773641
2050,Belize,BLZ,0.6558078927773641
2021,Bolivia,BOL,0.66266318537859
2022,Bolivia,BOL,0.66266318537859
2023,Bolivia,BOL,0.66266318537859
2024,Bolivia,BOL,0.66266318537859
2025,Bolivia,BOL,0.66266318537859
2026,Bolivia,BOL,0.66266318537859
2027,Bolivia,BOL,0.66266318537859
2028,Bolivia,BOL,0.66266318537859
2029,Bolivia,BOL,0.66266318537859
2030,Bolivia,BOL,0.66266318537859
2031,Bolivia,BOL,0.66266318537859
2032,Bolivia,BOL,0.66266318537859
2033,Bolivia,BOL,0.66266318537859
2034,Bolivia,BOL,0.66266318537859
2035,Bolivia,BOL,0.66266318537859
2036,Bolivia,BOL,0.66266318537859
2037,Bolivia,BOL,0.66266318537859
2038,Bolivia,BOL,0.66266318537859
2039,Bolivia,BOL,0.66266318537859
2040,Bolivia,BOL,0.66266318537859
2041,Bolivia,BOL,0.66266318537859
2042,Bolivia,BOL,0.66266318537859
2043,Bolivia,BOL,0.66266318537859
2044,Bolivia,BOL,0.66266318537859
2045,Bolivia,BOL,0.66266318537859
2046,Bolivia,BOL,0.66266318537859
2047,Bolivia,BOL,0.66266318537859
2048,Bolivia,BOL,0.66266318537859
2049,Bolivia,BOL,0.66266318537859
2050,Bolivia,BOL,0.66266318537859
2021,Bosnia and Herzegovina,BIH,0.1817088068707659
2022,Bosnia and Herzegovina,BIH,0.1817088068707659
2023,Bosnia and Herzegovina,BIH,0.1817088068707659
2024,Bosnia and Herzegovina,BIH,0.1817088068707659
2025,Bosnia and Herzegovina,BIH,0.1817088068707659
2026,Bosnia and Herzegovina,BIH,0.1817088068707659
2027,Bosnia and Herzegovina,BIH,0.1817088068707659
2028,Bosnia and Herzegovina,BIH,0.1817088068707659
2029,Bosnia and Herzegovina,BIH,0.1817088068707659
2030,Bosnia and Herzegovina,BIH,0.1817088068707659
2031,Bosnia and Herzegovina,BIH,0.1817088068707659
2032,Bosnia and Herzegovina,BIH,0.1817088068707659
2033,Bosnia and Herzegovina,BIH,0.1817088068707659
2034,Bosnia and Herzegovina,BIH,0.1817088068707659
2035,Bosnia and Herzegovina,BIH,0.1817088068707659
2036,Bosnia and Herzegovina,BIH,0.1817088068707659
2037,Bosnia and Herzegovina,BIH,0.1817088068707659
2038,Bosnia and Herzegovina,BIH,0.1817088068707659
2039,Bosnia and Herzegovina,BIH,0.1817088068707659
2040,Bosnia and Herzegovina,BIH,0.1817088068707659
2041,Bosnia and Herzegovina,BIH,0.1817088068707659
2042,Bosnia and Herzegovina,BIH,0.1817088068707659
2043,Bosnia and Herzegovina,BIH,0.1817088068707659
2044,Bosnia and Herzegovina,BIH,0.1817088068707659
2045,Bosnia and Herzegovina,BIH,0.1817088068707659
2046,Bosnia and Herzegovina,BIH,0.1817088068707659
2047,Bosnia and Herzegovina,BIH,0.1817088068707659
2048,Bosnia and Herzegovina,BIH,0.1817088068707659
2049,Bosnia and Herzegovina,BIH,0.1817088068707659
2050,Bosnia and Herzegovina,BIH,0.1817088068707659
2021,Botswana,BWA,0.0
2022,Botswana,BWA,0.0
2023,Botswana,BWA,0.0
2024,Botswana,BWA,0.0
2025,Botswana,BWA,0.0
2026,Botswana,BWA,0.0
2027,Botswana,BWA,0.0
2028,Botswana,BWA,0.0
2029,Botswana,BWA,0.0
2030,Botswana,BWA,0.0
2031,Botswana,BWA,0.0
2032,Botswana,BWA,0.0
2033,Botswana,BWA,0.0
2034,Botswana,BWA,0.0
2035,Botswana,BWA,0.0
2036,Botswana,BWA,0.0
2037,Botswana,BWA,0.0
2038,Botswana,BWA,0.0
2039,Botswana,BWA,0.0
2040,Botswana,BWA,0.0
2041,Botswana,BWA,0.0
2042,Botswana,BWA,0.0
2043,Botswana,BWA,0.0
2044,Botswana,BWA,0.0
2045,Botswana,BWA,0.0
2046,Botswana,BWA,0.0
2047,Botswana,BWA,0.0
2048,Botswana,BWA,0.0
2049,Botswana,BWA,0.0
2050,Botswana,BWA,0.0
2021,Brazil,BRA,0.595390795320275
2022,Brazil,BRA,0.595390795320275
2023,Brazil,BRA,0.595390795320275
2024,Brazil,BRA,0.595390795320275
2025,Brazil,BRA,0.595390795320275
2026,Brazil,BRA,0.595390795320275
2027,Brazil,BRA,0.595390795320275
2028,Brazil,BRA,0.595390795320275
2029,Brazil,BRA,0.595390795320275
2030,Brazil,BRA,0.595390795320275
2031,Brazil,BRA,0.595390795320275
2032,Brazil,BRA,0.595390795320275
2033,Brazil,BRA,0.595390795320275
2034,Brazil,BRA,0.595390795320275
2035,Brazil,BRA,0.595390795320275
2036,Brazil,BRA,0.595390795320275
2037,Brazil,BRA,0.595390795320275
2038,Brazil,BRA,0.595390795320275
2039,Brazil,BRA,0.595390795320275
2040,Brazil,BRA,0.595390795320275
2041,Brazil,BRA,0.595390795320275
2042,Brazil,BRA,0.595390795320275
2043,Brazil,BRA,0.595390795320275
2044,Brazil,BRA,0.595390795320275
2045,Brazil,BRA,0.595390795320275
2046,Brazil,BRA,0.595390795320275
2047,Brazil,BRA,0.595390795320275
2048,Brazil,BRA,0.595390795320275
2049,Brazil,BRA,0.595390795320275
2050,Brazil,BRA,0.595390795320275
2021,Bulgaria,BGR,0.094713821003898
2022,Bulgaria,BGR,0.094713821003898
2023,Bulgaria,BGR,0.094713821003898
2024,Bulgaria,BGR,0.094713821003898
2025,Bulgaria,BGR,0.094713821003898
2026,Bulgaria,BGR,0.094713821003898
2027,Bulgaria,BGR,0.094713821003898
2028,Bulgaria,BGR,0.094713821003898
2029,Bulgaria,BGR,0.094713821003898
2030,Bulgaria,BGR,0.094713821003898
2031,Bulgaria,BGR,0.094713821003898
2032,Bulgaria,BGR,0.094713821003898
2033,Bulgaria,BGR,0.094713821003898
2034,Bulgaria,BGR,0.094713821003898
2035,Bulgaria,BGR,0.094713821003898
2036,Bulgaria,BGR,0.094713821003898
2037,Bulgaria,BGR,0.094713821003898
2038,Bulgaria,BGR,0.094713821003898
2039,Bulgaria,BGR,0.094713821003898
2040,Bulgaria,BGR,0.094713821003898
2041,Bulgaria,BGR,0.094713821003898
2042,Bulgaria,BGR,0.094713821003898
2043,Bulgaria,BGR,0.094713821003898
2044,Bulgaria,BGR,0.094713821003898
2045,Bulgaria,BGR,0.094713821003898
2046,Bulgaria,BGR,0.094713821003898
2047,Bulgaria,BGR,0.094713821003898
2048,Bulgaria,BGR,0.094713821003898
2049,Bulgaria,BGR,0.094713821003898
2050,Bulgaria,BGR,0.094713821003898
2021,Canada,CAN,0.0827043733687681
2022,Canada,CAN,0.0827043733687681
2023,Canada,CAN,0.0827043733687681
2024,Canada,CAN,0.0827043733687681
2025,Canada,CAN,0.0827043733687681
2026,Canada,CAN,0.0827043733687681
2027,Canada,CAN,0.0827043733687681
2028,Canada,CAN,0.0827043733687681
2029,Canada,CAN,0.0827043733687681
2030,Canada,CAN,0.0827043733687681
2031,Canada,CAN,0.0827043733687681
2032,Canada,CAN,0.0827043733687681
2033,Canada,CAN,0.0827043733687681
2034,Canada,CAN,0.0827043733687681
2035,Canada,CAN,0.0827043733687681
2036,Canada,CAN,0.0827043733687681
2037,Canada,CAN,0.0827043733687681
2038,Canada,CAN,0.0827043733687681
2039,Canada,CAN,0.0827043733687681
2040,Canada,CAN,0.0827043733687681
2041,Canada,CAN,0.0827043733687681
2042,Canada,CAN,0.0827043733687681
2043,Canada,CAN,0.0827043733687681
2044,Canada,CAN,0.0827043733687681
2045,Canada,CAN,0.0827043733687681
2046,Canada,CAN,0.0827043733687681
2047,Canada,CAN,0.0827043733687681
2048,Canada,CAN,0.0827043733687681
2049,Canada,CAN,0.0827043733687681
2050,Canada,CAN,0.0827043733687681
2021,Cayman Islands,CYM,0.6558078927773641
2022,Cayman Islands,CYM,0.6558078927773641
2023,Cayman Islands,CYM,0.6558078927773641
2024,Cayman Islands,CYM,0.6558078927773641
2025,Cayman Islands,CYM,0.6558078927773641
2026,Cayman Islands,CYM,0.6558078927773641
2027,Cayman Islands,CYM,0.6558078927773641
2028,Cayman Islands,CYM,0.6558078927773641
2029,Cayman Islands,CYM,0.6558078927773641
2030,Cayman Islands,CYM,0.6558078927773641
2031,Cayman Islands,CYM,0.6558078927773641
2032,Cayman Islands,CYM,0.6558078927773641
2033,Cayman Islands,CYM,0.6558078927773641
2034,Cayman Islands,CYM,0.6558078927773641
2035,Cayman Islands,CYM,0.6558078927773641
2036,Cayman Islands,CYM,0.6558078927773641
2037,Cayman Islands,CYM,0.6558078927773641
2038,Cayman Islands,CYM,0.6558078927773641
2039,Cayman Islands,CYM,0.6558078927773641
2040,Cayman Islands,CYM,0.6558078927773641
2041,Cayman Islands,CYM,0.6558078927773641
2042,Cayman Islands,CYM,0.6558078927773641
2043,Cayman Islands,CYM,0.6558078927773641
2044,Cayman Islands,CYM,0.6558078927773641
2045,Cayman Islands,CYM,0.6558078927773641
