Year,Nation,iso_code3,frac_enfu_fuel_demand_imported_pj_fuel_coal
2027,austria,AUT,0.9881132696740205
2028,austria,AUT,0.9881132696740205
2029,austria,AUT,0.9881132696740205
2030,austria,AUT,0.9881132696740205
2031,austria,AUT,0.9881132696740205
2032,austria,AUT,0.9881132696740205
2033,austria,AUT,0.9881132696740205
2034,austria,AUT,0.9881132696740205
2035,austria,AUT,0.9881132696740205
2036,austria,AUT,0.9881132696740205
2037,austria,AUT,0.9881132696740205
2038,austria,AUT,0.9881132696740205
2039,austria,AUT,0.9881132696740205
2040,austria,AUT,0.9881132696740205
2041,austria,AUT,0.9881132696740205
2042,austria,AUT,0.9881132696740205
2043,austria,AUT,0.9881132696740205
2044,austria,AUT,0.9881132696740205
2045,austria,AUT,0.9881132696740205
2046,austria,AUT,0.9881132696740205
2047,austria,AUT,0.9881132696740205
2048,austria,AUT,0.9881132696740205
2049,austria,AUT,0.9881132696740205
2050,austria,AUT,0.9881132696740205
2018,bahamas,BHS,1.0
2019,bahamas,BHS,1.0
2020,bahamas,BHS,1.0
2021,bahamas,BHS,1.0
2022,bahamas,BHS,1.0
2023,bahamas,BHS,1.0
2024,bahamas,BHS,1.0
2025,bahamas,BHS,1.0
2026,bahamas,BHS,1.0
2027,bahamas,BHS,1.0
2028,bahamas,BHS,1.0
2029,bahamas,BHS,1.0
2030,bahamas,BHS,1.0
2031,bahamas,BHS,1.0
2032,bahamas,BHS,1.0
2033,bahamas,BHS,1.0
2034,bahamas,BHS,1.0
2035,bahamas,BHS,1.0
2036,bahamas,BHS,1.0
2037,bahamas,BHS,1.0
2038,bahamas,BHS,1.0
2039,bahamas,BHS,1.0
2040,bahamas,BHS,1.0
2041,bahamas,BHS,1.0
2042,bahamas,BHS,1.0
2043,bahamas,BHS,1.0
2044,bahamas,BHS,1.0
2045,bahamas,BHS,1.0
2046,bahamas,BHS,1.0
2047,bahamas,BHS,1.0
2048,bahamas,BHS,1.0
2049,bahamas,BHS,1.0
2050,bahamas,BHS,1.0
2018,bangladesh,BGD,0.6812246601478655
2019,bangladesh,BGD,0.6812246601478655
2020,bangladesh,BGD,0.6812246601478655
2021,bangladesh,BGD,0.6812246601478655
2022,bangladesh,BGD,0.6812246601478655
2023,bangladesh,BGD,0.6812246601478655
2024,bangladesh,BGD,0.6812246601478655
2025,bangladesh,BGD,0.6812246601478655
2026,bangladesh,BGD,0.6812246601478655
2027,bangladesh,BGD,0.6812246601478655
2028,bangladesh,BGD,0.6812246601478655
2029,bangladesh,BGD,0.6812246601478655
2030,bangladesh,BGD,0.6812246601478655
2031,bangladesh,BGD,0.6812246601478655
2032,bangladesh,BGD,0.6812246601478655
2033,bangladesh,BGD,0.6812246601478655
2034,bangladesh,BGD,0.6812246601478655
2035,bangladesh,BGD,0.6812246601478655
2036,bangladesh,BGD,0.6812246601478655
2037,bangladesh,BGD,0.6812246601478655
2038,bangladesh,BGD,0.6812246601478655
2039,bangladesh,BGD,0.6812246601478655
2040,bangladesh,BGD,0.6812246601478655
2041,bangladesh,BGD,0.6812246601478655
2042,bangladesh,BGD,0.6812246601478655
2043,bangladesh,BGD,0.6812246601478655
2044,bangladesh,BGD,0.6812246601478655
2045,bangladesh,BGD,0.6812246601478655
2046,bangladesh,BGD,0.6812246601478655
2047,bangladesh,BGD,0.6812246601478655
2048,bangladesh,BGD,0.6812246601478655
2049,bangladesh,BGD,0.6812246601478655
2050,bangladesh,BGD,0.6812246601478655
2018,barbados,BRB,1.0
2019,barbados,BRB,1.0
2020,barbados,BRB,1.0
2021,barbados,BRB,1.0
2022,barbados,BRB,1.0
2023,barbados,BRB,1.0
2024,barbados,BRB,1.0
2025,barbados,BRB,1.0
2026,barbados,BRB,1.0
2027,barbados,BRB,1.0
2028,barbados,BRB,1.0
2029,barbados,BRB,1.0
2030,barbados,BRB,1.0
2031,barbados,BRB,1.0
2032,barbados,BRB,1.0
2033,barbados,BRB,1.0
2034,barbados,BRB,1.0
2035,barbados,BRB,1.0
2036,barbados,BRB,1.0
2037,barbados,BRB,1.0
2038,barbados,BRB,1.0
2039,barbados,BRB,1.0
2040,barbados,BRB,1.0
2041,barbados,BRB,1.0
2042,barbados,BRB,1.0
2043,barbados,BRB,1.0
2044,barbados,BRB,1.0
2045,barbados,BRB,1.0
2046,barbados,BRB,1.0
2047,barbados,BRB,1.0
2048,barbados,BRB,1.0
2049,barbados,BRB,1.0
2050,barbados,BRB,1.0
2018,belarus,BLR,0.956230093620307
2019,belarus,BLR,0.956230093620307
2020,belarus,BLR,0.956230093620307
2021,belarus,BLR,0.956230093620307
2022,belarus,BLR,0.956230093620307
2023,belarus,BLR,0.956230093620307
2024,belarus,BLR,0.956230093620307
2025,belarus,BLR,0.956230093620307
2026,belarus,BLR,0.956230093620307
2027,belarus,BLR,0.956230093620307
2028,belarus,BLR,0.956230093620307
2029,belarus,BLR,0.956230093620307
2030,belarus,BLR,0.956230093620307
2031,belarus,BLR,0.956230093620307
2032,belarus,BLR,0.956230093620307
2033,belarus,BLR,0.956230093620307
2034,belarus,BLR,0.956230093620307
2035,belarus,BLR,0.956230093620307
2036,belarus,BLR,0.956230093620307
2037,belarus,BLR,0.956230093620307
2038,belarus,BLR,0.956230093620307
2039,belarus,BLR,0.956230093620307
2040,belarus,BLR,0.956230093620307
2041,belarus,BLR,0.956230093620307
2042,belarus,BLR,0.956230093620307
2043,belarus,BLR,0.956230093620307
2044,belarus,BLR,0.956230093620307
2045,belarus,BLR,0.956230093620307
2046,belarus,BLR,0.956230093620307
2047,belarus,BLR,0.956230093620307
2048,belarus,BLR,0.956230093620307
2049,belarus,BLR,0.956230093620307
2050,belarus,BLR,0.956230093620307
2018,belgium,BEL,0.9797678654567137
2019,belgium,BEL,0.9797678654567137
2020,belgium,BEL,0.9797678654567137
2021,belgium,BEL,0.9797678654567137
2022,belgium,BEL,0.9797678654567137
2023,belgium,BEL,0.9797678654567137
2024,belgium,BEL,0.9797678654567137
2025,belgium,BEL,0.9797678654567137
2026,belgium,BEL,0.9797678654567137
2027,belgium,BEL,0.9797678654567137
2028,belgium,BEL,0.9797678654567137
2029,belgium,BEL,0.9797678654567137
2030,belgium,BEL,0.9797678654567137
2031,belgium,BEL,0.9797678654567137
2032,belgium,BEL,0.9797678654567137
2033,belgium,BEL,0.9797678654567137
2034,belgium,BEL,0.9797678654567137
2035,belgium,BEL,0.9797678654567137
2036,belgium,BEL,0.9797678654567137
2037,belgium,BEL,0.9797678654567137
2038,belgium,BEL,0.9797678654567137
2039,belgium,BEL,0.9797678654567137
2040,belgium,BEL,0.9797678654567137
2041,belgium,BEL,0.9797678654567137
2042,belgium,BEL,0.9797678654567137
2043,belgium,BEL,0.9797678654567137
2044,belgium,BEL,0.9797678654567137
2045,belgium,BEL,0.9797678654567137
2046,belgium,BEL,0.9797678654567137
2047,belgium,BEL,0.9797678654567137
2048,belgium,BEL,0.9797678654567137
2049,belgium,BEL,0.9797678654567137
2050,belgium,BEL,0.9797678654567137
2018,belize,BLZ,1.0
2019,belize,BLZ,1.0
2020,belize,BLZ,1.0
2021,belize,BLZ,1.0
2022,belize,BLZ,1.0
2023,belize,BLZ,1.0
2024,belize,BLZ,1.0
2025,belize,BLZ,1.0
2026,belize,BLZ,1.0
2027,belize,BLZ,1.0
2028,belize,BLZ,1.0
2029,belize,BLZ,1.0
2030,belize,BLZ,1.0
2031,belize,BLZ,1.0
2032,belize,BLZ,1.0
2033,belize,BLZ,1.0
2034,belize,BLZ,1.0
2035,belize,BLZ,1.0
2036,belize,BLZ,1.0
2037,belize,BLZ,1.0
2038,belize,BLZ,1.0
2039,belize,BLZ,1.0
2040,belize,BLZ,1.0
2041,belize,BLZ,1.0
2042,belize,BLZ,1.0
2043,belize,BLZ,1.0
2044,belize,BLZ,1.0
2045,belize,BLZ,1.0
2046,belize,BLZ,1.0
2047,belize,BLZ,1.0
2048,belize,BLZ,1.0
2049,belize,BLZ,1.0
2050,belize,BLZ,1.0
2018,benin,BEN,1.0
2019,benin,BEN,1.0
2020,benin,BEN,1.0
2021,benin,BEN,1.0
2022,benin,BEN,1.0
2023,benin,BEN,1.0
2024,benin,BEN,1.0
2025,benin,BEN,1.0
2026,benin,BEN,1.0
2027,benin,BEN,1.0
2028,benin,BEN,1.0
2029,benin,BEN,1.0
2030,benin,BEN,1.0
2031,benin,BEN,1.0
2032,benin,BEN,1.0
2033,benin,BEN,1.0
2034,benin,BEN,1.0
2035,benin,BEN,1.0
2036,benin,BEN,1.0
2037,benin,BEN,1.0
2038,benin,BEN,1.0
2039,benin,BEN,1.0
2040,benin,BEN,1.0
2041,benin,BEN,1.0
2042,benin,BEN,1.0
2043,benin,BEN,1.0
2044,benin,BEN,1.0
2045,benin,BEN,1.0
2046,benin,BEN,1.0
2047,benin,BEN,1.0
2048,benin,BEN,1.0
2049,benin,BEN,1.0
2050,benin,BEN,1.0
2018,bolivia,BOL,1.0
2019,bolivia,BOL,1.0
2020,bolivia,BOL,1.0
2021,bolivia,BOL,1.0
2022,bolivia,BOL,1.0
2023,bolivia,BOL,1.0
2024,bolivia,BOL,1.0
2025,bolivia,BOL,1.0
2026,bolivia,BOL,1.0
2027,bolivia,BOL,1.0
2028,bolivia,BOL,1.0
2029,bolivia,BOL,1.0
2030,bolivia,BOL,1.0
2031,bolivia,BOL,1.0
2032,bolivia,BOL,1.0
2033,bolivia,BOL,1.0
2034,bolivia,BOL,1.0
2035,bolivia,BOL,1.0
2036,bolivia,BOL,1.0
2037,bolivia,BOL,1.0
2038,bolivia,BOL,1.0
2039,bolivia,BOL,1.0
2040,bolivia,BOL,1.0
2041,bolivia,BOL,1.0
2042,bolivia,BOL,1.0
2043,bolivia,BOL,1.0
2044,bolivia,BOL,1.0
2045,bolivia,BOL,1.0
2046,bolivia,BOL,1.0
2047,bolivia,BOL,1.0
2048,bolivia,BOL,1.0
2049,bolivia,BOL,1.0
2050,bolivia,BOL,1.0
2018,bosnia and herzegovina,BIH,0.19613307960102092
2019,bosnia and herzegovina,BIH,0.19613307960102092
2020,bosnia and herzegovina,BIH,0.19613307960102092
2021,bosnia and herzegovina,BIH,0.19613307960102092
2022,bosnia and herzegovina,BIH,0.19613307960102092
2023,bosnia and herzegovina,BIH,0.19613307960102092
2024,bosnia and herzegovina,BIH,0.19613307960102092
2025,bosnia and herzegovina,BIH,0.19613307960102092
2026,bosnia and herzegovina,BIH,0.19613307960102092
2027,bosnia and herzegovina,BIH,0.19613307960102092
2028,bosnia and herzegovina,BIH,0.19613307960102092
2029,bosnia and herzegovina,BIH,0.19613307960102092
2030,bosnia and herzegovina,BIH,0.19613307960102092
2031,bosnia and herzegovina,BIH,0.19613307960102092
2032,bosnia and herzegovina,BIH,0.19613307960102092
2033,bosnia and herzegovina,BIH,0.19613307960102092
2034,bosnia and herzegovina,BIH,0.19613307960102092
2035,bosnia and herzegovina,BIH,0.19613307960102092
2036,bosnia and herzegovina,BIH,0.19613307960102092
2037,bosnia and herzegovina,BIH,0.19613307960102092
2038,bosnia and herzegovina,BIH,0.19613307960102092
2039,bosnia and herzegovina,BIH,0.19613307960102092
2040,bosnia and herzegovina,BIH,0.19613307960102092
2041,bosnia and herzegovina,BIH,0.19613307960102092
2042,bosnia and herzegovina,BIH,0.19613307960102092
2043,bosnia and herzegovina,BIH,0.19613307960102092
2044,bosnia and herzegovina,BIH,0.19613307960102092
2045,bosnia and herzegovina,BIH,0.19613307960102092
2046,bosnia and herzegovina,BIH,0.19613307960102092
2047,bosnia and herzegovina,BIH,0.19613307960102092
2048,bosnia and herzegovina,BIH,0.19613307960102092
2049,bosnia and herzegovina,BIH,0.19613307960102092
2050,bosnia and herzegovina,BIH,0.19613307960102092
2018,botswana,BWA,0.0
2019,botswana,BWA,0.0
2020,botswana,BWA,0.0
2021,botswana,BWA,0.0
2022,botswana,BWA,0.0
2023,botswana,BWA,0.0
2024,botswana,BWA,0.0
2025,botswana,BWA,0.0
2026,botswana,BWA,0.0
2027,botswana,BWA,0.0
2028,botswana,BWA,0.0
2029,botswana,BWA,0.0
2030,botswana,BWA,0.0
2031,botswana,BWA,0.0
2032,botswana,BWA,0.0
2033,botswana,BWA,0.0
2034,botswana,BWA,0.0
2035,botswana,BWA,0.0
2036,botswana,BWA,0.0
2037,botswana,BWA,0.0
2038,botswana,BWA,0.0
2039,botswana,BWA,0.0
2040,botswana,BWA,0.0
2041,botswana,BWA,0.0
2042,botswana,BWA,0.0
2043,botswana,BWA,0.0
2044,botswana,BWA,0.0
2045,botswana,BWA,0.0
2046,botswana,BWA,0.0
2047,botswana,BWA,0.0
2048,botswana,BWA,0.0
2049,botswana,BWA,0.0
2050,botswana,BWA,0.0
2018,brazil,BRA,0.8383759827527623
2019,brazil,BRA,0.8383759827527623
2020,brazil,BRA,0.8383759827527623
2021,brazil,BRA,0.8383759827527623
2022,brazil,BRA,0.8383759827527623
2023,brazil,BRA,0.8383759827527623
2024,brazil,BRA,0.8383759827527623
2025,brazil,BRA,0.8383759827527623
2026,brazil,BRA,0.8383759827527623
2027,brazil,BRA,0.8383759827527623
2028,brazil,BRA,0.8383759827527623
2029,brazil,BRA,0.8383759827527623
2030,brazil,BRA,0.8383759827527623
2031,brazil,BRA,0.8383759827527623
2032,brazil,BRA,0.8383759827527623
2033,brazil,BRA,0.8383759827527623
2034,brazil,BRA,0.8383759827527623
2035,brazil,BRA,0.8383759827527623
2036,brazil,BRA,0.8383759827527623
2037,brazil,BRA,0.8383759827527623
2038,brazil,BRA,0.8383759827527623
2039,brazil,BRA,0.8383759827527623
2040,brazil,BRA,0.8383759827527623
2041,brazil,BRA,0.8383759827527623
2042,brazil,BRA,0.8383759827527623
2043,brazil,BRA,0.8383759827527623
2044,brazil,BRA,0.8383759827527623
2045,brazil,BRA,0.8383759827527623
2046,brazil,BRA,0.8383759827527623
2047,brazil,BRA,0.8383759827527623
2048,brazil,BRA,0.8383759827527623
2049,brazil,BRA,0.8383759827527623
2050,brazil,BRA,0.8383759827527623
2018,bulgaria,BGR,0.10123394505055601
2019,bulgaria,BGR,0.10123394505055601
2020,bulgaria,BGR,0.10123394505055601
2021,bulgaria,BGR,0.10123394505055601
2022,bulgaria,BGR,0.10123394505055601
2023,bulgaria,BGR,0.10123394505055601
2024,bulgaria,BGR,0.10123394505055601
2025,bulgaria,BGR,0.10123394505055601
2026,bulgaria,BGR,0.10123394505055601
2027,bulgaria,BGR,0.10123394505055601
2028,bulgaria,BGR,0.10123394505055601
2029,bulgaria,BGR,0.10123394505055601
2030,bulgaria,BGR,0.10123394505055601
2031,bulgaria,BGR,0.10123394505055601
2032,bulgaria,BGR,0.10123394505055601
2033,bulgaria,BGR,0.10123394505055601
2034,bulgaria,BGR,0.10123394505055601
2035,bulgaria,BGR,0.10123394505055601
2036,bulgaria,BGR,0.10123394505055601
2037,bulgaria,BGR,0.10123394505055601
2038,bulgaria,BGR,0.10123394505055601
2039,bulgaria,BGR,0.10123394505055601
2040,bulgaria,BGR,0.10123394505055601
2041,bulgaria,BGR,0.10123394505055601
2042,bulgaria,BGR,0.10123394505055601
2043,bulgaria,BGR,0.10123394505055601
2044,bulgaria,BGR,0.10123394505055601
2045,bulgaria,BGR,0.10123394505055601
2046,bulgaria,BGR,0.10123394505055601
2047,bulgaria,BGR,0.10123394505055601
2048,bulgaria,BGR,0.10123394505055601
2049,bulgaria,BGR,0.10123394505055601
2050,bulgaria,BGR,0.10123394505055601
2018,cambodia,KHM,1.0
2019,cambodia,KHM,1.0
2020,cambodia,KHM,1.0
2021,cambodia,KHM,1.0
2022,cambodia,KHM,1.0
2023,cambodia,KHM,1.0
2024,cambodia,KHM,1.0
2025,cambodia,KHM,1.0
2026,cambodia,KHM,1.0
2027,cambodia,KHM,1.0
2028,cambodia,KHM,1.0
2029,cambodia,KHM,1.0
2030,cambodia,KHM,1.0
2031,cambodia,KHM,1.0
2032,cambodia,KHM,1.0
2033,cambodia,KHM,1.0
2034,cambodia,KHM,1.0
2035,cambodia,KHM,1.0
2036,cambodia,KHM,1.0
2037,cambodia,KHM,1.0
2038,cambodia,KHM,1.0
2039,cambodia,KHM,1.0
2040,cambodia,KHM,1.0
2041,cambodia,KHM,1.0
2042,cambodia,KHM,1.0
2043,cambodia,KHM,1.0
2044,cambodia,KHM,1.0
2045,cambodia,KHM,1.0
2046,cambodia,KHM,1.0
2047,cambodia,KHM,1.0
2048,cambodia,KHM,1.0
2049,cambodia,KHM,1.0
2050,cambodia,KHM,1.0
2018,canada,CAN,0.08658680196416563
2019,canada,CAN,0.08658680196416563
2020,canada,CAN,0.08658680196416563
2021,canada,CAN,0.08658680196416563
2022,canada,CAN,0.08658680196416563
2023,canada,CAN,0.08658680196416563
2024,canada,CAN,0.08658680196416563
2025,canada,CAN,0.08658680196416563
2026,canada,CAN,0.08658680196416563
2027,canada,CAN,0.08658680196416563
2028,canada,CAN,0.08658680196416563
2029,canada,CAN,0.08658680196416563
2030,canada,CAN,0.08658680196416563
2031,canada,CAN,0.08658680196416563
2032,canada,CAN,0.08658680196416563
2033,canada,CAN,0.08658680196416563
2034,canada,CAN,0.08658680196416563
2035,canada,CAN,0.08658680196416563
2036,canada,CAN,0.08658680196416563
2037,canada,CAN,0.08658680196416563
2038,canada,CAN,0.08658680196416563
2039,canada,CAN,0.08658680196416563
2040,canada,CAN,0.08658680196416563
2041,canada,CAN,0.08658680196416563
2042,canada,CAN,0.08658680196416563
2043,canada,CAN,0.08658680196416563
2044,canada,CAN,0.08658680196416563
2045,canada,CAN,0.08658680196416563
2046,canada,CAN,0.08658680196416563
2047,canada,CAN,0.08658680196416563
2048,canada,CAN,0.08658680196416563
2049,canada,CAN,0.08658680196416563
2050,canada,CAN,0.08658680196416563
2018,chile,CHL,0.8185960852832149
2019,chile,CHL,0.8185960852832149
2020,chile,CHL,0.8185960852832149
2021,chile,CHL,0.8185960852832149
2022,chile,CHL,0.8185960852832149
2023,chile,CHL,0.8185960852832149
2024,chile,CHL,0.8185960852832149
2025,chile,CHL,0.8185960852832149
2026,chile,CHL,0.8185960852832149
2027,chile,CHL,0.8185960852832149
2028,chile,CHL,0.8185960852832149
2029,chile,CHL,0.8185960852832149
2030,chile,CHL,0.8185960852832149
2031,chile,CHL,0.8185960852832149
2032,chile,CHL,0.8185960852832149
2033,chile,CHL,0.8185960852832149
2034,chile,CHL,0.8185960852832149
2035,chile,CHL,0.8185960852832149
2036,chile,CHL,0.8185960852832149
2037,chile,CHL,0.8185960852832149
2038,chile,CHL,0.8185960852832149
2039,chile,CHL,0.8185960852832149
2040,chile,CHL,0.8185960852832149
2041,chile,CHL,0.8185960852832149
2042,chile,CHL,0.8185960852832149
2043,chile,CHL,0.8185960852832149
2044,chile,CHL,0.8185960852832149
2045,chile,CHL,0.8185960852832149
2046,chile,CHL,0.8185960852832149
2047,chile,CHL,0.8185960852832149
2048,chile,CHL,0.8185960852832149
2049,chile,CHL,0.8185960852832149
2050,chile,CHL,0.8185960852832149
2018,colombia,COL,0.0
2019,colombia,COL,0.0
2020,colombia,COL,0.0
2021,colombia,COL,0.0
2022,colombia,COL,0.0
2023,colombia,COL,0.0
2024,colombia,COL,0.0
2025,colombia,COL,0.0
2026,colombia,COL,0.0
2027,colombia,COL,0.0
2028,colombia,COL,0.0
2029,colombia,COL,0.0
2030,colombia,COL,0.0
2031,colombia,COL,0.0
2032,colombia,COL,0.0
2033,colombia,COL,0.0
2034,colombia,COL,0.0
2035,colombia,COL,0.0
2036,colombia,COL,0.0
2037,colombia,COL,0.0
2038,colombia,COL,0.0
2039,colombia,COL,0.0
2040,colombia,COL,0.0
2041,colombia,COL,0.0
2042,colombia,COL,0.0
2043,colombia,COL,0.0
2044,colombia,COL,0.0
2045,colombia,COL,0.0
2046,colombia,COL,0.0
2047,colombia,COL,0.0
2048,colombia,COL,0.0
2049,colombia,COL,0.0
2050,colombia,COL,0.0
2018,costa_rica,CRI,1.0
2019,costa_rica,CRI,1.0
2020,costa_rica,CRI,1.0
2021,costa_rica,CRI,1.0
2022,costa_rica,CRI,1.0
2023,costa_rica,CRI,1.0
2024,costa_rica,CRI,1.0
2025,costa_rica,CRI,1.0
2026,costa_rica,CRI,1.0
2027,costa_rica,CRI,1.0
2028,costa_rica,CRI,1.0
2029,costa_rica,CRI,1.0
2030,costa_rica,CRI,1.0
2031,costa_rica,CRI,1.0
2032,costa_rica,CRI,1.0
2033,costa_rica,CRI,1.0
2034,costa_rica,CRI,1.0
2035,costa_rica,CRI,1.0
2036,costa_rica,CRI,1.0
2037,costa_rica,CRI,1.0
2038,costa_rica,CRI,1.0
2039,costa_rica,CRI,1.0
2040,costa_rica,CRI,1.0
2041,costa_rica,CRI,1.0
2042,costa_rica,CRI,1.0
2043,costa_rica,CRI,1.0
2044,costa_rica,CRI,1.0
2045,costa_rica,CRI,1.0
2046,costa_rica,CRI,1.0
2047,costa_rica,CRI,1.0
2048,costa_rica,CRI,1.0
2049,costa_rica,CRI,1.0
2050,costa_rica,CRI,1.0
2018,croatia,HRV,1.0
2019,croatia,HRV,1.0
2020,croatia,HRV,1.0
2021,croatia,HRV,1.0
2022,croatia,HRV,1.0
2023,croatia,HRV,1.0
2024,croatia,HRV,1.0
2025,croatia,HRV,1.0
2026,croatia,HRV,1.0
2027,croatia,HRV,1.0
2028,croatia,HRV,1.0
2029,croatia,HRV,1.0
2030,croatia,HRV,1.0
2031,croatia,HRV,1.0
2032,croatia,HRV,1.0
2033,croatia,HRV,1.0
2034,croatia,HRV,1.0
