,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_rubber_and_leather
66,Australia,AUS,2017,0.01737762042566993
67,Australia,AUS,2018,0.01812648286374581
68,Australia,AUS,2019,0.017184519605853755
69,Australia,AUS,2020,0.013317074536098449
70,Austria,AUT,2011,0.02792424484721297
71,Austria,AUT,2012,0.030028583723005094
72,Austria,AUT,2013,0.02580042659288575
73,Austria,AUT,2014,0.02236160463642449
74,Austria,AUT,2015,0.02102161180651816
75,Austria,AUT,2016,0.022509513341231795
76,Austria,AUT,2017,0.019845955695216376
77,Austria,AUT,2018,0.018410339861766246
78,Austria,AUT,2019,0.019386874919685052
79,Austria,AUT,2020,0.016568311428843675
80,Azerbaijan,AZE,2011,0.04444143200961825
81,Azerbaijan,AZE,2012,0.04225289902222168
82,Azerbaijan,AZE,2013,0.03515726343199675
83,Azerbaijan,AZE,2014,0.04245604086205343
84,Azerbaijan,AZE,2015,0.08088956460415543
85,Azerbaijan,AZE,2016,0.18029427274942642
86,Azerbaijan,AZE,2017,0.18400180548756065
87,Azerbaijan,AZE,2018,0.18683508405402782
88,Azerbaijan,AZE,2019,0.17221501814331855
89,Azerbaijan,AZE,2020,0.0
90,Burundi,BDI,2011,0.0
91,Burundi,BDI,2012,0.0
92,Burundi,BDI,2013,0.0
93,Burundi,BDI,2014,0.0
94,Burundi,BDI,2015,0.0
95,Burundi,BDI,2016,0.0
96,Burundi,BDI,2017,0.0
97,Burundi,BDI,2018,0.0
98,Burundi,BDI,2019,0.0
99,Burundi,BDI,2020,0.0
100,Belgium,BEL,2011,0.038372446274076696
101,Belgium,BEL,2012,0.03934128121456266
102,Belgium,BEL,2013,0.037629546556986554
103,Belgium,BEL,2014,0.03132473117395194
104,Belgium,BEL,2015,0.038404863013744614
105,Belgium,BEL,2016,0.036599717479091645
106,Belgium,BEL,2017,0.03975400957647565
107,Belgium,BEL,2018,0.037528851185965155
108,Belgium,BEL,2019,0.03295010634056484
109,Belgium,BEL,2020,0.028803530783949545
110,Benin,BEN,2011,0.0
111,Benin,BEN,2012,0.0
112,Benin,BEN,2013,0.0
113,Benin,BEN,2014,0.0
114,Benin,BEN,2015,0.0
115,Benin,BEN,2016,0.0
116,Benin,BEN,2017,0.0
117,Benin,BEN,2018,0.0
118,Benin,BEN,2019,0.0
119,Benin,BEN,2020,0.0
120,Burkina Faso,BFA,2011,0.0
121,Burkina Faso,BFA,2012,0.0
122,Burkina Faso,BFA,2013,0.0
123,Burkina Faso,BFA,2014,0.0
124,Burkina Faso,BFA,2015,0.0
125,Burkina Faso,BFA,2016,0.0
126,Burkina Faso,BFA,2017,0.0
127,Burkina Faso,BFA,2018,0.0
128,Burkina Faso,BFA,2019,0.0
129,Burkina Faso,BFA,2020,0.0
130,Bangladesh,BGD,2011,0.0
131,Bangladesh,BGD,2012,0.0
132,Bangladesh,BGD,2013,0.0
133,Bangladesh,BGD,2014,0.0
134,Bangladesh,BGD,2015,0.0
135,Bangladesh,BGD,2016,0.0
136,Bangladesh,BGD,2017,0.0
137,Bangladesh,BGD,2018,0.0
138,Bangladesh,BGD,2019,0.0
139,Bangladesh,BGD,2020,0.0
140,Bulgaria,BGR,2011,0.1580073190634164
141,Bulgaria,BGR,2012,0.1494469695383124
142,Bulgaria,BGR,2013,0.129974112444255
143,Bulgaria,BGR,2014,0.10847974259345132
144,Bulgaria,BGR,2015,0.11125030546467979
145,Bulgaria,BGR,2016,0.0981256398347744
146,Bulgaria,BGR,2017,0.09906434588136107
147,Bulgaria,BGR,2018,0.0926247892330196
148,Bulgaria,BGR,2019,0.08447733422034036
149,Bulgaria,BGR,2020,0.0640179998816808
150,Bahrain,BHR,2011,0.0
151,Bahrain,BHR,2012,0.0
152,Bahrain,BHR,2013,0.0
153,Bahrain,BHR,2014,0.0
154,Bahrain,BHR,2015,0.0
155,Bahrain,BHR,2016,0.0
156,Bahrain,BHR,2017,0.0
157,Bahrain,BHR,2018,0.0
158,Bahrain,BHR,2019,0.0
159,Bahrain,BHR,2020,0.0
160,"Bahamas, The",BHS,2011,0.0
161,"Bahamas, The",BHS,2012,0.0
162,"Bahamas, The",BHS,2013,0.0
163,"Bahamas, The",BHS,2014,0.0
164,"Bahamas, The",BHS,2015,0.0
165,"Bahamas, The",BHS,2016,0.0
166,"Bahamas, The",BHS,2017,0.0
167,"Bahamas, The",BHS,2018,0.0
168,"Bahamas, The",BHS,2019,0.0
169,"Bahamas, The",BHS,2020,0.0
170,Bosnia and Herzegovina,BIH,2011,0.04058356720094311
171,Bosnia and Herzegovina,BIH,2012,0.0390030371774094
172,Bosnia and Herzegovina,BIH,2013,0.0364490948661963
173,Bosnia and Herzegovina,BIH,2014,0.04118294811298639
174,Bosnia and Herzegovina,BIH,2015,0.04087788483628307
175,Bosnia and Herzegovina,BIH,2016,0.041872473968421225
176,Bosnia and Herzegovina,BIH,2017,0.06220133058347243
177,Bosnia and Herzegovina,BIH,2018,0.06483336162014883
178,Bosnia and Herzegovina,BIH,2019,0.06320567664046176
179,Bosnia and Herzegovina,BIH,2020,0.05086532425216796
180,Belarus,BLR,2011,0.4592880123375178
181,Belarus,BLR,2012,0.31625834859638136
182,Belarus,BLR,2013,0.24249538050706237
183,Belarus,BLR,2014,0.24936380569057456
184,Belarus,BLR,2015,0.3236722924282789
185,Belarus,BLR,2016,0.3060568476899477
186,Belarus,BLR,2017,0.1902740702785012
187,Belarus,BLR,2018,0.19604967508367838
188,Belarus,BLR,2019,0.17122294721072395
189,Belarus,BLR,2020,0.0
190,Belize,BLZ,2011,0.0
191,Belize,BLZ,2012,0.0
192,Belize,BLZ,2013,0.0
193,Belize,BLZ,2014,0.0
194,Belize,BLZ,2015,0.0
195,Belize,BLZ,2016,0.0
196,Belize,BLZ,2017,0.0
197,Belize,BLZ,2018,0.0
198,Belize,BLZ,2019,0.0
199,Belize,BLZ,2020,0.0
200,Bolivia,BOL,2011,0.0
201,Bolivia,BOL,2012,0.0
202,Bolivia,BOL,2013,0.0
203,Bolivia,BOL,2014,0.0
204,Bolivia,BOL,2015,0.0
205,Bolivia,BOL,2016,0.0
206,Bolivia,BOL,2017,0.0
207,Bolivia,BOL,2018,0.0
208,Bolivia,BOL,2019,0.0
209,Bolivia,BOL,2020,0.0
210,Brazil,BRA,2011,0.04399782944466124
211,Brazil,BRA,2012,0.04293847930596536
212,Brazil,BRA,2013,0.040509532551931855
213,Brazil,BRA,2014,0.03585627576390939
214,Brazil,BRA,2015,0.040395984180566405
215,Brazil,BRA,2016,0.039225014927149526
216,Brazil,BRA,2017,0.03725202141850728
217,Brazil,BRA,2018,0.047177238723824906
218,Brazil,BRA,2019,0.04748998071517466
219,Brazil,BRA,2020,0.05578565610248055
220,Barbados,BRB,2011,0.0
221,Barbados,BRB,2012,0.0
222,Barbados,BRB,2013,0.0
223,Barbados,BRB,2014,0.0
224,Barbados,BRB,2015,0.0
225,Barbados,BRB,2016,0.0
226,Barbados,BRB,2017,0.0
227,Barbados,BRB,2018,0.0
228,Barbados,BRB,2019,0.0
229,Barbados,BRB,2020,0.0
230,Brunei Darussalam,BRN,2011,0.0
231,Brunei Darussalam,BRN,2012,0.0
232,Brunei Darussalam,BRN,2013,0.0
233,Brunei Darussalam,BRN,2014,0.0
234,Brunei Darussalam,BRN,2015,0.0
235,Brunei Darussalam,BRN,2016,0.0
236,Brunei Darussalam,BRN,2017,0.0
237,Brunei Darussalam,BRN,2018,0.0
238,Brunei Darussalam,BRN,2019,0.0
239,Brunei Darussalam,BRN,2020,0.0
240,Bhutan,BTN,2011,0.0
241,Bhutan,BTN,2012,0.0
242,Bhutan,BTN,2013,0.0
243,Bhutan,BTN,2014,0.0
244,Bhutan,BTN,2015,0.0
245,Bhutan,BTN,2016,0.0
246,Bhutan,BTN,2017,0.0
247,Bhutan,BTN,2018,0.0
248,Bhutan,BTN,2019,0.0
249,Bhutan,BTN,2020,0.0
250,Botswana,BWA,2011,0.0
251,Botswana,BWA,2012,0.0
252,Botswana,BWA,2013,0.0
253,Botswana,BWA,2014,0.0
254,Botswana,BWA,2015,0.0
255,Botswana,BWA,2016,0.0
256,Botswana,BWA,2017,0.0
257,Botswana,BWA,2018,0.0
258,Botswana,BWA,2019,0.0
259,Botswana,BWA,2020,0.0
260,Central African Republic,CAF,2011,0.0
261,Central African Republic,CAF,2012,0.0
262,Central African Republic,CAF,2013,0.0
263,Central African Republic,CAF,2014,0.0
264,Central African Republic,CAF,2015,0.0
265,Central African Republic,CAF,2016,0.0
266,Central African Republic,CAF,2017,0.0
267,Central African Republic,CAF,2018,0.0
268,Central African Republic,CAF,2019,0.0
269,Central African Republic,CAF,2020,0.0
270,Canada,CAN,2011,0.03511370519308281
271,Canada,CAN,2012,0.030652047894566586
272,Canada,CAN,2013,0.03045532453928007
273,Canada,CAN,2014,0.0299431897988317
274,Canada,CAN,2015,0.02818638711843315
275,Canada,CAN,2016,0.02874143939384629
276,Canada,CAN,2017,0.028758612223134878
277,Canada,CAN,2018,0.02558636809736669
278,Canada,CAN,2019,0.02427541224433236
279,Canada,CAN,2020,0.021595128830209843
280,Switzerland,CHE,2011,0.020902779482417602
281,Switzerland,CHE,2012,0.02039781841693871
282,Switzerland,CHE,2013,0.019124275618494148
283,Switzerland,CHE,2014,0.01541640462408022
284,Switzerland,CHE,2015,0.015054202216841745
285,Switzerland,CHE,2016,0.013904173247771164
286,Switzerland,CHE,2017,0.012644326007147995
287,Switzerland,CHE,2018,0.010263407287662094
288,Switzerland,CHE,2019,0.00718682832433295
289,Switzerland,CHE,2020,0.007497171844714485
290,Chile,CHL,2011,0.0
291,Chile,CHL,2012,0.0
292,Chile,CHL,2013,0.0
293,Chile,CHL,2014,0.0
294,Chile,CHL,2015,0.0
295,Chile,CHL,2016,0.0
296,Chile,CHL,2017,0.0
297,Chile,CHL,2018,0.0
298,Chile,CHL,2019,0.0
299,Chile,CHL,2020,0.0
300,China,CHN,2011,0.0
301,China,CHN,2012,0.0
302,China,CHN,2013,0.0
303,China,CHN,2014,0.0
304,China,CHN,2015,0.0
305,China,CHN,2016,0.0
306,China,CHN,2017,0.0
307,China,CHN,2018,0.0
308,China,CHN,2019,0.0
309,China,CHN,2020,0.0
310,Cote d'Ivoire,CIV,2011,0.0
311,Cote d'Ivoire,CIV,2012,0.0
312,Cote d'Ivoire,CIV,2013,0.0
313,Cote d'Ivoire,CIV,2014,0.0
314,Cote d'Ivoire,CIV,2015,0.0
315,Cote d'Ivoire,CIV,2016,0.0
316,Cote d'Ivoire,CIV,2017,0.0
317,Cote d'Ivoire,CIV,2018,0.0
318,Cote d'Ivoire,CIV,2019,0.0
319,Cote d'Ivoire,CIV,2020,0.0
320,Cameroon,CMR,2011,0.0
321,Cameroon,CMR,2012,0.0
322,Cameroon,CMR,2013,0.0
323,Cameroon,CMR,2014,0.0
324,Cameroon,CMR,2015,0.0
325,Cameroon,CMR,2016,0.0
326,Cameroon,CMR,2017,0.0
327,Cameroon,CMR,2018,0.0
328,Cameroon,CMR,2019,0.0
329,Cameroon,CMR,2020,0.0
330,"Congo, Dem. Rep.",COD,2011,0.0
331,"Congo, Dem. Rep.",COD,2012,0.0
332,"Congo, Dem. Rep.",COD,2013,0.0
333,"Congo, Dem. Rep.",COD,2014,0.0
334,"Congo, Dem. Rep.",COD,2015,0.0
335,"Congo, Dem. Rep.",COD,2016,0.0
336,"Congo, Dem. Rep.",COD,2017,0.0
337,"Congo, Dem. Rep.",COD,2018,0.0
338,"Congo, Dem. Rep.",COD,2019,0.0
339,"Congo, Dem. Rep.",COD,2020,0.0
340,"Congo, Rep.",COG,2011,0.0
341,"Congo, Rep.",COG,2012,0.0
342,"Congo, Rep.",COG,2013,0.0
343,"Congo, Rep.",COG,2014,0.0
344,"Congo, Rep.",COG,2015,0.0
345,"Congo, Rep.",COG,2016,0.0
346,"Congo, Rep.",COG,2017,0.0
347,"Congo, Rep.",COG,2018,0.0
348,"Congo, Rep.",COG,2019,0.0
349,"Congo, Rep.",COG,2020,0.0
350,Colombia,COL,2011,0.19247626581521482
351,Colombia,COL,2012,0.18894491890204912
352,Colombia,COL,2013,0.18267651968038476
353,Colombia,COL,2014,0.18384458756441185
354,Colombia,COL,2015,0.17553680749141137
355,Colombia,COL,2016,0.1894333070589695
356,Colombia,COL,2017,0.25437021614915906
357,Colombia,COL,2018,0.14561331898682536
358,Colombia,COL,2019,0.15904101156878517
359,Colombia,COL,2020,0.0
360,Comoros,COM,2011,0.0
361,Comoros,COM,2012,0.0
362,Comoros,COM,2013,0.0
363,Comoros,COM,2014,0.0
364,Comoros,COM,2015,0.0
365,Comoros,COM,2016,0.0
366,Comoros,COM,2017,0.0
367,Comoros,COM,2018,0.0
368,Comoros,COM,2019,0.0
369,Comoros,COM,2020,0.0
370,Cabo Verde,CPV,2011,0.0
371,Cabo Verde,CPV,2012,0.0
372,Cabo Verde,CPV,2013,0.0
373,Cabo Verde,CPV,2014,0.0
374,Cabo Verde,CPV,2015,0.0
375,Cabo Verde,CPV,2016,0.0
376,Cabo Verde,CPV,2017,0.0
377,Cabo Verde,CPV,2018,0.0
378,Cabo Verde,CPV,2019,0.0
379,Cabo Verde,CPV,2020,0.0
380,Costa Rica,CRI,2011,0.0
381,Costa Rica,CRI,2012,0.0
382,Costa Rica,CRI,2013,0.0
383,Costa Rica,CRI,2014,0.0
384,Costa Rica,CRI,2015,0.0
385,Costa Rica,CRI,2016,0.0
386,Costa Rica,CRI,2017,0.0
387,Costa Rica,CRI,2018,0.0
388,Costa Rica,CRI,2019,0.0
389,Costa Rica,CRI,2020,0.0
390,Cuba,CUB,2011,0.0
391,Cuba,CUB,2012,0.0
392,Cuba,CUB,2013,0.0
393,Cuba,CUB,2014,0.0
394,Cuba,CUB,2015,0.0
395,Cuba,CUB,2016,0.0
396,Cuba,CUB,2017,0.0
397,Cuba,CUB,2018,0.0
398,Cuba,CUB,2019,0.0
399,Cuba,CUB,2020,0.0
400,Cyprus,CYP,2011,0.00764407499620319
401,Cyprus,CYP,2012,0.004942770805278385
402,Cyprus,CYP,2013,0.004895893081822739
403,Cyprus,CYP,2014,0.006234649395423853
404,Cyprus,CYP,2015,0.006278999245264838
405,Cyprus,CYP,2016,0.006704219415791683
406,Cyprus,CYP,2017,0.006768282079089537
407,Cyprus,CYP,2018,0.0060353281044109915
408,Cyprus,CYP,2019,0.00627245381928115
409,Cyprus,CYP,2020,0.007153389500054524
410,Czech Republic,CZE,2011,0.11780641790843076
411,Czech Republic,CZE,2012,0.11743072441804893
412,Czech Republic,CZE,2013,0.11619012472108757
413,Czech Republic,CZE,2014,0.11832307885840627
414,Czech Republic,CZE,2015,0.12271863982083804
415,Czech Republic,CZE,2016,0.11403026354225572
416,Czech Republic,CZE,2017,0.11137926898027921
417,Czech Republic,CZE,2018,0.10253011959753845
418,Czech Republic,CZE,2019,0.09912528998175855
419,Czech Republic,CZE,2020,0.10126472490104384
420,Germany,DEU,2011,0.06857776028169581
421,Germany,DEU,2012,0.07156796738009288
422,Germany,DEU,2013,0.06456239877270989
423,Germany,DEU,2014,0.06006361014065999
424,Germany,DEU,2015,0.06634456302398412
425,Germany,DEU,2016,0.06476382226497426
426,Germany,DEU,2017,0.06499307297101671
427,Germany,DEU,2018,0.06052527203155084
428,Germany,DEU,2019,0.059563068530681336
429,Germany,DEU,2020,0.051602526073143584
430,Djibouti,DJI,2011,0.0
431,Djibouti,DJI,2012,0.0
432,Djibouti,DJI,2013,0.0
433,Djibouti,DJI,2014,0.0
434,Djibouti,DJI,2015,0.0
435,Djibouti,DJI,2016,0.0
436,Djibouti,DJI,2017,0.0
437,Djibouti,DJI,2018,0.0
438,Djibouti,DJI,2019,0.0
439,Djibouti,DJI,2020,0.0
440,Denmark,DNK,2011,0.07823519079287011
441,Denmark,DNK,2012,0.06766632181114367
442,Denmark,DNK,2013,0.06196576647451487
443,Denmark,DNK,2014,0.0555375324374954
444,Denmark,DNK,2015,0.058142672927368605
445,Denmark,DNK,2016,0.05744298545762164
446,Denmark,DNK,2017,0.05805770104197246
447,Denmark,DNK,2018,0.05476477232578343
448,Denmark,DNK,2019,0.05828047188450088
449,Denmark,DNK,2020,0.009788051213929616
450,Dominican Republic,DOM,2011,0.0
451,Dominican Republic,DOM,2012,0.0
452,Dominican Republic,DOM,2013,0.0
453,Dominican Republic,DOM,2014,0.0
454,Dominican Republic,DOM,2015,0.0
455,Dominican Republic,DOM,2016,0.0
456,Dominican Republic,DOM,2017,0.0
457,Dominican Republic,DOM,2018,0.0
458,Dominican Republic,DOM,2019,0.0
459,Dominican Republic,DOM,2020,0.0
460,Algeria,DZA,2011,0.0
461,Algeria,DZA,2012,0.0
462,Algeria,DZA,2013,0.0
463,Algeria,DZA,2014,0.0
464,Algeria,DZA,2015,0.0
465,Algeria,DZA,2016,0.0
466,Algeria,DZA,2017,0.0
467,Algeria,DZA,2018,0.0
468,Algeria,DZA,2019,0.0
469,Algeria,DZA,2020,0.0
470,Ecuador,ECU,2011,0.0
471,Ecuador,ECU,2012,0.0
472,Ecuador,ECU,2013,0.0
473,Ecuador,ECU,2014,0.0
474,Ecuador,ECU,2015,0.0
475,Ecuador,ECU,2016,0.0
476,Ecuador,ECU,2017,0.0
477,Ecuador,ECU,2018,0.0
478,Ecuador,ECU,2019,0.0
479,Ecuador,ECU,2020,0.0
480,"Egypt, Arab Rep.",EGY,2011,0.0
481,"Egypt, Arab Rep.",EGY,2012,0.0
482,"Egypt, Arab Rep.",EGY,2013,0.0
483,"Egypt, Arab Rep.",EGY,2014,0.0
484,"Egypt, Arab Rep.",EGY,2015,0.0
485,"Egypt, Arab Rep.",EGY,2016,0.0
486,"Egypt, Arab Rep.",EGY,2017,0.0
487,"Egypt, Arab Rep.",EGY,2018,0.0
488,"Egypt, Arab Rep.",EGY,2019,0.0
489,"Egypt, Arab Rep.",EGY,2020,0.0
490,Spain,ESP,2011,0.023621480267773783
491,Spain,ESP,2012,0.025479965996729692
492,Spain,ESP,2013,0.020726126551246796
493,Spain,ESP,2014,0.019496598486964226
494,Spain,ESP,2015,0.020071711784906663
495,Spain,ESP,2016,0.023210733528392924
496,Spain,ESP,2017,0.01980547838332795
497,Spain,ESP,2018,0.020420023444270748
498,Spain,ESP,2019,0.021926249059692662
499,Spain,ESP,2020,0.02023819772904046
500,Estonia,EST,2011,0.07124756444393965
501,Estonia,EST,2012,0.06061278635246832
502,Estonia,EST,2013,0.05230321631177562
503,Estonia,EST,2014,0.0515260468213243
504,Estonia,EST,2015,0.05765784400967402
505,Estonia,EST,2016,0.05906342708664949
506,Estonia,EST,2017,0.043513697545926995
507,Estonia,EST,2018,0.037902534959651235
508,Estonia,EST,2019,0.03802226222320926
509,Estonia,EST,2020,0.036252934715877864
510,Ethiopia,ETH,2011,0.0
511,Ethiopia,ETH,2012,0.0
512,Ethiopia,ETH,2013,0.0
513,Ethiopia,ETH,2014,0.0
514,Ethiopia,ETH,2015,0.0
515,Ethiopia,ETH,2016,0.0
516,Ethiopia,ETH,2017,0.0
517,Ethiopia,ETH,2018,0.0
518,Ethiopia,ETH,2019,0.0
519,Ethiopia,ETH,2020,0.0
520,Finland,FIN,2011,0.016239787044695905
521,Finland,FIN,2012,0.01959189369720459
522,Finland,FIN,2013,0.016865842902979544
523,Finland,FIN,2014,0.01496341757791213
524,Finland,FIN,2015,0.014394776548432337
525,Finland,FIN,2016,0.013391310122808333
526,Finland,FIN,2017,0.012181055601372929
527,Finland,FIN,2018,0.01161363414395574
528,Finland,FIN,2019,0.010273986262640132
529,Finland,FIN,2020,0.01046656131536293
530,Fiji,FJI,2011,0.0
531,Fiji,FJI,2012,0.0
532,Fiji,FJI,2013,0.0
533,Fiji,FJI,2014,0.0
534,Fiji,FJI,2015,0.0
535,Fiji,FJI,2016,0.0
536,Fiji,FJI,2017,0.0
537,Fiji,FJI,2018,0.0
538,Fiji,FJI,2019,0.0
539,Fiji,FJI,2020,0.0
540,France,FRA,2011,0.01009614996478335
541,France,FRA,2012,0.009255953684306288
542,France,FRA,2013,0.009247239385023991
543,France,FRA,2014,0.00845656519534986
544,France,FRA,2015,0.008926414722112884
545,France,FRA,2016,0.009217441819000947
546,France,FRA,2017,0.009774356840478239
547,France,FRA,2018,0.008803018788321978
548,France,FRA,2019,0.007463894517572479
549,France,FRA,2020,0.006063458737684822
550,Gabon,GAB,2011,0.0
551,Gabon,GAB,2012,0.0
552,Gabon,GAB,2013,0.0
553,Gabon,GAB,2014,0.0
554,Gabon,GAB,2015,0.0
555,Gabon,GAB,2016,0.0
556,Gabon,GAB,2017,0.0
557,Gabon,GAB,2018,0.0
558,Gabon,GAB,2019,0.0
559,Gabon,GAB,2020,0.0
560,United Kingdom,GBR,2011,0.1313062821580406
561,United Kingdom,GBR,2012,0.12679673929176646
562,United Kingdom,GBR,2013,0.12281545228548456
563,United Kingdom,GBR,2014,0.11332280574981811
564,United Kingdom,GBR,2015,0.09946397187814679
565,United Kingdom,GBR,2016,0.12035906305631533
566,United Kingdom,GBR,2017,0.12338992728350358
567,United Kingdom,GBR,2018,0.11769848849553839
568,United Kingdom,GBR,2019,0.1137367250277334
569,United Kingdom,GBR,2020,0.10060792240558177
570,Georgia,GEO,2011,0.0
571,Georgia,GEO,2012,0.0
572,Georgia,GEO,2013,0.016006971644905794
573,Georgia,GEO,2014,0.04150531939086571
574,Georgia,GEO,2015,0.049640344814017474
575,Georgia,GEO,2016,0.07493554484943911
576,Georgia,GEO,2017,0.06527266601743661
577,Georgia,GEO,2018,0.060574758088383134
578,Georgia,GEO,2019,0.044532817531869995
579,Georgia,GEO,2020,0.041109138131972166
580,Ghana,GHA,2011,0.0
581,Ghana,GHA,2012,0.0
582,Ghana,GHA,2013,0.0
583,Ghana,GHA,2014,0.0
584,Ghana,GHA,2015,0.0
585,Ghana,GHA,2016,0.0
586,Ghana,GHA,2017,0.0
587,Ghana,GHA,2018,0.0
588,Ghana,GHA,2019,0.0
589,Ghana,GHA,2020,0.0
590,Guinea,GIN,2011,0.0
591,Guinea,GIN,2012,0.0
592,Guinea,GIN,2013,0.0
593,Guinea,GIN,2014,0.0
594,Guinea,GIN,2015,0.0
595,Guinea,GIN,2016,0.0
596,Guinea,GIN,2017,0.0
597,Guinea,GIN,2018,0.0
598,Guinea,GIN,2019,0.0
599,Guinea,GIN,2020,0.0
600,"Gambia, The",GMB,2011,0.0
601,"Gambia, The",GMB,2012,0.0
602,"Gambia, The",GMB,2013,0.0
603,"Gambia, The",GMB,2014,0.0
604,"Gambia, The",GMB,2015,0.0
605,"Gambia, The",GMB,2016,0.0
606,"Gambia, The",GMB,2017,0.0
607,"Gambia, The",GMB,2018,0.0
608,"Gambia, The",GMB,2019,0.0
609,"Gambia, The",GMB,2020,0.0
610,Guinea-Bissau,GNB,2011,0.0
611,Guinea-Bissau,GNB,2012,0.0
612,Guinea-Bissau,GNB,2013,0.0
613,Guinea-Bissau,GNB,2014,0.0
614,Guinea-Bissau,GNB,2015,0.0
615,Guinea-Bissau,GNB,2016,0.0
616,Guinea-Bissau,GNB,2017,0.0
617,Guinea-Bissau,GNB,2018,0.0
618,Guinea-Bissau,GNB,2019,0.0
619,Guinea-Bissau,GNB,2020,0.0
620,Equatorial Guinea,GNQ,2011,0.0
621,Equatorial Guinea,GNQ,2012,0.0
622,Equatorial Guinea,GNQ,2013,0.0
623,Equatorial Guinea,GNQ,2014,0.0
624,Equatorial Guinea,GNQ,2015,0.0
625,Equatorial Guinea,GNQ,2016,0.0
626,Equatorial Guinea,GNQ,2017,0.0
627,Equatorial Guinea,GNQ,2018,0.0
628,Equatorial Guinea,GNQ,2019,0.0
629,Equatorial Guinea,GNQ,2020,0.0
630,Greece,GRC,2011,0.07001171149862465
631,Greece,GRC,2012,0.0485576762575972
632,Greece,GRC,2013,0.039931486124261076
633,Greece,GRC,2014,0.03191904042812145
634,Greece,GRC,2015,0.031292281709655055
635,Greece,GRC,2016,0.04177927895914791
636,Greece,GRC,2017,0.04281126854092698
637,Greece,GRC,2018,0.11425501883153417
638,Greece,GRC,2019,0.0898179424876187
639,Greece,GRC,2020,0.0706250509080554
640,Guatemala,GTM,2011,0.0
641,Guatemala,GTM,2012,0.0
642,Guatemala,GTM,2013,0.0
643,Guatemala,GTM,2014,0.0
644,Guatemala,GTM,2015,0.0
645,Guatemala,GTM,2016,0.0
646,Guatemala,GTM,2017,0.0
647,Guatemala,GTM,2018,0.0
648,Guatemala,GTM,2019,0.0
649,Guatemala,GTM,2020,0.0
650,"Hong Kong SAR, China",HKG,2011,0.0
651,"Hong Kong SAR, China",HKG,2012,0.0
652,"Hong Kong SAR, China",HKG,2013,0.0
653,"Hong Kong SAR, China",HKG,2014,0.0
654,"Hong Kong SAR, China",HKG,2015,0.0
655,"Hong Kong SAR, China",HKG,2016,0.0
656,"Hong Kong SAR, China",HKG,2017,0.0
657,"Hong Kong SAR, China",HKG,2018,0.0
